日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000923,河北宣工,14.84,15.13,14.83,14.99,14.93,-0.09,-0.6028,1.3618,2696365,40335527.62,9686497781.24,2938320000.0
2019-12-26,'000923,河北宣工,14.93,15.02,14.65,14.73,14.73,0.2,1.3578,1.2415,2458093,36619776.82,9745243387.73,2956140000.0
2019-12-25,'000923,河北宣工,14.73,14.78,14.62,14.71,14.68,0.05,0.3406,0.789,1562200,22988056.0,9614697595.53,2916540000.0
2019-12-24,'000923,河北宣工,14.68,14.75,14.35,14.35,14.37,0.31,2.1573,0.909,1799900,26210786.0,9582061147.48,2906640000.0
2019-12-23,'000923,河北宣工,14.37,14.79,14.32,14.71,14.71,-0.34,-2.3114,0.884,1750300,25522499.0,9379715169.57,2845260000.0
2019-12-20,'000923,河北宣工,14.71,14.91,14.71,14.91,14.81,-0.1,-0.6752,0.723,1431600,21196150.74,9601643016.31,2912580000.0
2019-12-19,'000923,河北宣工,14.81,14.87,14.73,14.87,14.88,-0.07,-0.4704,0.869,1720701,25438313.81,9666915912.41,2932380000.0
2019-12-18,'000923,河北宣工,14.88,14.97,14.85,14.97,14.93,-0.05,-0.3349,0.7111,1408000,20987988.76,9712606939.68,2946240000.0
2019-12-17,'000923,河北宣工,14.93,15.0,14.77,14.86,14.83,0.1,0.6743,1.0086,1997000,29773058.0,9745243387.73,2956140000.0
2019-12-16,'000923,河北宣工,14.83,14.87,14.64,14.73,14.65,0.18,1.2287,1.1184,2214500,32655455.0,9679970491.63,2936340000.0
2019-12-13,'000923,河北宣工,14.65,14.71,14.56,14.71,14.56,0.09,0.6181,0.6656,1317901,19314520.64,9562479278.65,2900700000.0
2019-12-12,'000923,河北宣工,14.56,14.73,14.53,14.69,14.61,-0.05,-0.3422,0.4096,811100,11862852.0,9503733672.16,2882880000.0
2019-12-11,'000923,河北宣工,14.61,14.7,14.5,14.67,14.63,-0.02,-0.1367,0.7262,1437800,20966384.0,9536370120.21,2892780000.0
2019-12-10,'000923,河北宣工,14.63,14.75,14.53,14.72,14.65,-0.02,-0.1365,0.7086,1403100,20541355.0,9549424699.43,2896740000.0
2019-12-09,'000923,河北宣工,14.65,14.84,14.39,14.47,14.44,0.21,1.4543,1.0743,2127116,31072100.59,9562479278.65,2900700000.0
2019-12-06,'000923,河北宣工,14.44,14.49,14.3,14.31,14.3,0.14,0.979,0.5785,1145400,16487958.0,9425406196.84,2859120000.0
2019-12-05,'000923,河北宣工,14.3,14.37,14.27,14.37,14.27,0.03,0.2102,0.5435,1076100,15404960.0,9334024142.3,2831400000.0
2019-12-04,'000923,河北宣工,14.27,14.38,14.22,14.24,14.27,0.0,0.0,0.3833,758967,10840103.75,9314442273.47,2825460000.0
2019-12-03,'000923,河北宣工,14.27,14.3,14.15,14.2,14.25,0.02,0.1404,0.3357,664700,9471452.0,9314442273.47,2825460000.0
2019-12-02,'000923,河北宣工,14.25,14.34,14.2,14.2,14.24,0.01,0.0702,0.5679,1124400,16013920.0,9301387694.25,2821500000.0
2019-11-29,'000923,河北宣工,14.24,14.44,14.16,14.35,14.43,-0.19,-1.3167,0.7106,1407000,20028966.0,9294860404.64,2819520000.0
2019-11-28,'000923,河北宣工,14.43,14.89,14.34,14.44,14.32,0.11,0.7682,0.7939,1571861,22909657.81,9418878907.23,2857140000.0
