日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600549,厦门钨业,13.04,13.5,12.94,12.98,12.92,0.12,0.9288,1.9316,27158615,358384193.0,18334842448.0,18334842448.0
2019-12-26,'600549,厦门钨业,12.92,12.95,12.65,12.72,12.73,0.19,1.4925,0.8739,12287764,158005469.0,18166116904.0,18166116904.0
2019-12-25,'600549,厦门钨业,12.73,12.94,12.67,12.88,12.88,-0.15,-1.1646,0.7965,11198541,143197447.0,17898968126.0,17898968126.0
2019-12-24,'600549,厦门钨业,12.88,13.05,12.26,12.26,12.26,0.62,5.0571,1.5269,21469407,273415695.0,18109875056.0,18109875056.0
2019-12-23,'600549,厦门钨业,12.26,12.62,12.23,12.57,12.55,-0.29,-2.3108,0.57,8014796,99596949.0,17238126412.0,17238126412.0
2019-12-20,'600549,厦门钨业,12.55,12.71,12.51,12.62,12.59,-0.04,-0.3177,0.468,6580136,82853810.0,17645879810.0,17645879810.0
2019-12-19,'600549,厦门钨业,12.59,12.68,12.55,12.55,12.63,-0.04,-0.3167,0.4881,6862731,86609894.0,17702121658.0,17702121658.0
2019-12-18,'600549,厦门钨业,12.63,12.75,12.58,12.63,12.67,-0.04,-0.3157,0.7442,10463519,132396553.0,17758363506.0,17758363506.0
2019-12-17,'600549,厦门钨业,12.67,12.7,12.33,12.35,12.33,0.34,2.7575,1.2449,17503511,220041191.0,17814605354.0,17814605354.0
2019-12-16,'600549,厦门钨业,12.33,12.37,12.24,12.26,12.24,0.09,0.7353,0.6053,8511449,104664268.0,17336549646.0,17336549646.0
2019-12-13,'600549,厦门钨业,12.24,12.27,12.16,12.26,12.2,0.04,0.3279,0.6224,8751834,106876947.0,17210005488.0,17210005488.0
2019-12-12,'600549,厦门钨业,12.2,12.24,12.13,12.17,12.17,0.03,0.2465,0.3049,4286681,52262030.0,17153763640.0,17153763640.0
2019-12-11,'600549,厦门钨业,12.17,12.25,12.13,12.25,12.25,-0.08,-0.6531,0.3212,4516034,54946516.0,17111582254.0,17111582254.0
2019-12-10,'600549,厦门钨业,12.25,12.3,12.13,12.22,12.2,0.05,0.4098,0.3465,4872059,59623639.0,17224065950.0,17224065950.0
2019-12-09,'600549,厦门钨业,12.2,12.27,12.18,12.23,12.21,-0.01,-0.0819,0.2897,4073401,49753231.0,17153763640.0,17153763640.0
2019-12-06,'600549,厦门钨业,12.21,12.29,12.14,12.15,12.2,0.01,0.082,0.4022,5655639,69071556.0,17167824102.0,17167824102.0
2019-12-05,'600549,厦门钨业,12.2,12.22,12.1,12.16,12.19,0.01,0.082,0.4647,6534443,79458723.0,17153763640.0,17153763640.0
2019-12-04,'600549,厦门钨业,12.19,12.22,11.97,11.97,12.0,0.19,1.5833,0.7131,10027179,121740640.0,17139703178.0,17139703178.0
