日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300749,顶固集创,12.96,13.48,12.86,13.28,13.55,-0.59,-4.3542,8.6374,7860526,103222868.34,2658995424.0,1179440352.0
2019-12-26,'300749,顶固集创,13.55,14.39,13.25,13.4,13.22,0.33,2.4962,12.9804,11812992,161405291.45,2780045370.0,1233134010.0
2019-12-25,'300749,顶固集创,13.22,13.22,13.22,13.22,12.02,1.2,9.9834,1.5394,1400926,18520241.72,2712339468.0,1203101964.0
2019-12-24,'300749,顶固集创,12.02,12.06,11.86,11.86,11.9,0.12,1.0084,1.158,1053873,12618991.92,2466136188.0,1093894524.0
2019-12-23,'300749,顶固集创,11.9,12.24,11.88,12.23,12.3,-0.4,-3.252,2.0205,1838799,22167924.25,2441515860.0,1082973780.0
2019-12-20,'300749,顶固集创,12.3,12.73,12.3,12.65,12.64,-0.34,-2.6899,3.1725,2887185,35906850.94,2523583620.0,1119376260.0
2019-12-19,'300749,顶固集创,12.64,12.84,12.18,12.34,12.28,0.36,2.9316,4.2521,3869658,48538339.89,2593341216.0,1150318368.0
2019-12-18,'300749,顶固集创,12.28,12.38,12.22,12.3,12.3,-0.02,-0.1626,2.2104,2011579,24768519.05,2519480232.0,1117556136.0
2019-12-17,'300749,顶固集创,12.3,12.34,12.05,12.18,12.12,0.18,1.4851,2.6993,2456536,29999475.86,2523583620.0,1119376260.0
2019-12-16,'300749,顶固集创,12.12,12.26,12.01,12.15,12.0,0.12,1.0,1.7444,1587468,19236418.97,2486653128.0,1102995144.0
2019-12-13,'300749,顶固集创,12.0,12.01,11.84,11.86,11.8,0.2,1.6949,1.48,1346900,16091762.2,2462032800.0,1092074400.0
2019-12-12,'300749,顶固集创,11.8,12.0,11.8,11.99,11.96,-0.16,-1.3378,1.6198,1474080,17507909.6,2420998920.0,1073873160.0
2019-12-11,'300749,顶固集创,11.96,12.02,11.89,11.89,11.91,0.05,0.4198,1.3558,1233860,14754107.4,2453826024.0,1088434152.0
2019-12-10,'300749,顶固集创,11.91,12.1,11.83,11.92,11.91,0.0,0.0,1.8785,1709580,20449380.2,2443567554.0,1083883842.0
2019-12-09,'300749,顶固集创,11.91,11.97,11.77,11.8,11.76,0.15,1.2755,1.9015,1690440,20119477.2,2443567554.0,1058801382.0
2019-12-06,'300749,顶固集创,11.76,11.86,11.7,11.86,11.8,-0.04,-0.339,1.1222,997605,11729101.25,2412792144.0,1045466352.0
2019-12-05,'300749,顶固集创,11.8,11.89,11.69,11.69,11.79,0.01,0.0848,1.5483,1376480,16275132.2,2420998920.0,1049022360.0
