日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000034,神州数码,20.4,21.48,20.35,20.73,20.6,-0.2,-0.9709,3.7824,24589059,514965003.74,13343036853.6,13261873454.4
2019-12-26,'000034,神州数码,20.6,20.85,20.3,20.6,20.78,-0.18,-0.8662,2.0006,13005634,266966265.05,13473850940.4,13391891821.6
2019-12-25,'000034,神州数码,20.78,21.09,20.48,20.68,20.66,0.12,0.5808,2.622,17045544,354651080.85,13591583618.5,13508908352.1
2019-12-24,'000034,神州数码,20.66,20.75,20.11,20.33,20.11,0.55,2.735,2.1145,13745936,281764584.95,13513095166.4,13430897331.8
2019-12-23,'000034,神州数码,20.11,20.9,20.01,20.31,20.58,-0.47,-2.2838,2.945,19145247,390525588.25,13153356427.7,13073346822.0
2019-12-20,'000034,神州数码,20.58,21.8,20.58,21.62,21.61,-1.03,-4.7663,3.6519,23740745,497876825.09,13460769531.7,13378889984.9
2019-12-19,'000034,神州数码,21.61,21.99,21.26,21.51,21.74,-0.13,-0.598,2.5746,16737513,362296895.42,14134462078.7,14048484576.0
2019-12-18,'000034,神州数码,21.74,22.45,21.47,21.51,21.6,0.14,0.6481,4.2229,27452472,601749769.29,14219491235.2,14132996514.6
2019-12-17,'000034,神州数码,21.6,22.84,21.55,22.02,21.91,-0.31,-1.4149,4.9248,32015682,704762607.05,14127921374.4,14041983657.6
2019-12-16,'000034,神州数码,21.91,22.39,20.65,20.7,20.79,1.12,5.3872,5.3804,34977473,747506477.75,14330683208.9,14243512126.8
2019-12-13,'000034,神州数码,20.79,21.15,20.32,20.5,20.77,0.02,0.0963,4.0493,26323914,546284483.25,13598124322.9,13515409270.4
2019-12-12,'000034,神州数码,20.77,21.44,19.5,19.5,19.55,1.22,6.2404,5.6516,36740488,751793219.13,13585042914.2,13502407433.7
2019-12-11,'000034,神州数码,19.55,20.4,19.55,19.96,19.97,-0.42,-2.1032,3.1483,20466995,405985217.24,12787076984.7,12709295393.8
2019-12-10,'000034,神州数码,19.97,20.11,19.55,20.01,20.21,-0.24,-1.1875,3.4288,22290080,442759590.01,13061786567.0,12982333964.9
2019-12-09,'000034,神州数码,20.21,20.7,19.6,19.74,19.79,0.42,2.1223,5.4394,35361112,712211832.82,13218763471.1,13138356005.6
2019-12-06,'000034,神州数码,19.79,20.15,18.9,18.95,19.07,0.72,3.7756,5.2404,34067607,665505479.74,12944053888.9,12865317434.4
2019-12-05,'000034,神州数码,19.07,19.59,18.82,19.05,18.97,0.1,0.5271,5.2775,34308539,658300084.61,12473123176.4,12397251312.5
2019-12-04,'000034,神州数码,18.97,19.25,18.75,19.15,19.32,-0.35,-1.8116,4.8005,31207949,591203682.5,12407716133.0,12332242128.9
2019-12-03,'000034,神州数码,19.32,19.58,18.62,18.95,18.27,1.05,5.7471,8.6867,56471497,1074267518.92,12636640784.9,12559774271.5
2019-12-02,'000034,神州数码,18.27,18.27,16.9,16.9,16.61,1.66,9.994,4.6183,30023204,528898880.76,11949866829.2,11877177843.7
2019-11-29,'000034,神州数码,16.61,17.07,16.32,17.07,17.09,-0.48,-2.8087,2.7803,18074258,299379863.77,10864109908.7,10798025396.0
2019-11-28,'000034,神州数码,17.09,17.3,16.85,16.87,16.97,0.12,0.7071,2.0202,13132981,223866606.12,11178063717.1,11110069477.2
2019-11-27,'000034,神州数码,16.97,17.27,16.64,16.7,16.79,0.18,1.0721,2.3084,15006614,254822141.68,11099575265.0,11032058456.9
2019-11-26,'000034,神州数码,16.79,17.12,16.63,16.8,16.91,-0.12,-0.7096,1.8623,12106690,203873734.66,10981842586.9,10915041926.4
2019-11-25,'000034,神州数码,16.91,17.19,16.44,16.89,16.9,0.01,0.0592,2.642,17175129,289805218.85,11060331038.9,10993052946.8
2019-11-22,'000034,神州数码,16.9,17.48,16.66,17.25,17.2,-0.3,-1.7442,3.589,23332057,398034901.75,11053790334.6,10986552028.4
2019-11-21,'000034,神州数码,17.2,17.66,17.06,17.31,17.52,-0.32,-1.8265,4.1153,26752909,463092067.43,11250011464.8,11181579579.2
2019-11-20,'000034,神州数码,17.52,18.15,16.78,16.91,16.74,0.78,4.6595,7.3124,47537432,826377514.48,11459314003.7,11389608966.7
2019-11-19,'000034,神州数码,16.74,16.74,15.6,15.7,15.22,1.52,9.9869,6.0824,39540879,649009646.57,10949139065.2,10882537334.6
2019-11-18,'000034,神州数码,15.22,15.36,14.9,14.9,14.8,0.42,2.8378,1.5215,9891308,150307537.49,9954952005.48,9894397743.92
2019-11-15,'000034,神州数码,14.8,15.26,14.8,15.26,15.21,-0.41,-2.6956,1.0678,6941648,104144975.04,9680242423.2,9621359172.8
2019-11-14,'000034,神州数码,15.21,15.35,15.01,15.22,15.18,0.03,0.1976,1.1127,7233884,109910619.41,9948411301.14,9887896825.56
2019-11-13,'000034,神州数码,15.18,15.33,14.92,15.14,15.14,0.04,0.2642,1.0254,6665790,100957929.57,9928789188.12,9868394070.48
2019-11-12,'000034,神州数码,15.14,15.26,14.81,15.09,15.08,0.06,0.3979,1.0238,6655468,100213083.76,9902626370.76,9842390397.04
2019-11-11,'000034,神州数码,15.08,15.82,15.04,15.82,15.88,-0.8,-5.0378,1.8942,12313732,188834648.87,9863382144.72,9803384886.88
2019-11-08,'000034,神州数码,15.88,16.42,15.81,16.23,16.2,-0.32,-1.9753,1.9486,12667764,203844131.54,10386638491.9,10323458355.7
2019-11-07,'000034,神州数码,16.2,16.2,15.71,15.93,16.13,0.07,0.434,2.0381,13249332,211473469.32,10595941030.8,10531487743.2
2019-11-06,'000034,神州数码,16.13,16.51,15.95,16.06,15.91,0.22,1.3828,2.6301,17098302,277797082.75,10550156100.4,10485981314.7
2019-11-05,'000034,神州数码,15.91,16.07,15.62,15.98,15.88,0.03,0.1889,1.2276,7980797,126663555.65,10406260604.9,10342961110.8
2019-11-04,'000034,神州数码,15.88,16.07,15.56,15.7,15.65,0.23,1.4696,1.7783,11560471,183531834.83,10386638491.9,10323458355.7
2019-11-01,'000034,神州数码,15.65,15.75,15.3,15.71,15.8,-0.15,-0.9494,1.6217,10542686,163931631.11,10236202292.1,10173937233.4
2019-10-31,'000034,神州数码,15.8,16.11,15.65,15.95,15.77,0.03,0.1902,1.7426,11328615,179864739.38,10334312857.2,10271451008.8
2019-10-30,'000034,神州数码,15.77,16.2,15.7,15.81,15.87,-0.1,-0.6301,1.8388,11954190,190316278.04,10314690744.2,10251948253.7
2019-10-29,'000034,神州数码,15.87,16.72,15.82,16.04,16.06,-0.19,-1.1831,3.7089,24111144,392364471.93,10380097787.6,10316957437.3
2019-10-28,'000034,神州数码,16.06,16.12,15.38,15.54,14.98,1.08,7.2096,3.9049,25385617,400471432.06,10504371170.0,10440474886.2
2019-10-25,'000034,神州数码,14.98,15.07,14.68,15.05,15.08,-0.1,-0.6631,1.4216,9241487,137734625.78,9797975101.32,9738375703.28
2019-10-24,'000034,神州数码,15.08,15.11,14.72,14.76,14.82,0.26,1.7544,1.707,11096789,166366288.3,9863382144.72,9803384886.88
2019-10-23,'000034,神州数码,14.82,15.52,14.79,15.32,15.17,-0.35,-2.3072,2.7096,17615131,265052483.54,9693323831.88,9634361009.52
2019-10-22,'000034,神州数码,15.17,15.35,14.87,15.07,15.04,0.13,0.8644,1.7678,11492076,173299809.17,9922248483.78,9861893152.12
2019-10-21,'000034,神州数码,15.04,15.31,14.65,15.22,15.32,-0.28,-1.8277,1.5305,9949340,148208345.48,9837219327.36,9777381213.44
2019-10-18,'000034,神州数码,15.32,15.68,15.2,15.54,15.59,-0.27,-1.7319,1.2037,7824954,120519504.95,10020359048.9,9959406927.52
2019-10-17,'000034,神州数码,15.59,16.06,15.46,15.51,15.45,0.14,0.9061,1.6783,10910775,171673084.16,10196958066.1,10134931723.2
2019-10-16,'000034,神州数码,15.45,15.76,14.97,15.0,14.94,0.51,3.4137,3.5104,22820634,353053675.31,10105388205.3,10043918866.2
2019-10-15,'000034,神州数码,14.94,15.9,14.94,15.9,16.6,-1.66,-10.0,4.5095,29316053,444948367.27,9771812283.96,9712372029.84
2019-10-14,'000034,神州数码,16.6,16.8,16.13,16.2,15.95,0.65,4.0752,2.4363,15838405,261801021.54,10857569204.4,10791524477.6
2019-10-11,'000034,神州数码,15.95,16.18,15.68,16.12,16.14,-0.19,-1.1772,1.6703,10858760,172685099.44,10432423422.3,10368964784.2
2019-10-10,'000034,神州数码,16.14,16.28,15.97,15.97,15.97,0.17,1.0645,1.7438,11336237,182845053.44,10556696804.8,10492482233.0
2019-10-09,'000034,神州数码,15.97,16.03,15.5,15.8,15.8,0.17,1.0759,1.4215,9241103,145970119.08,10445504831.0,10381966620.9
2019-10-08,'000034,神州数码,15.8,16.27,15.74,15.86,15.84,-0.04,-0.2525,1.4065,9143782,146312696.27,10334312857.2,10271451008.8
2019-09-30,'000034,神州数码,15.84,16.5,15.81,16.5,16.23,-0.39,-2.403,1.361,8847818,142291035.92,10360475674.6,10297454682.2
2019-09-27,'000034,神州数码,16.23,16.56,15.72,15.78,15.8,0.43,2.7215,2.2558,14664831,239476644.86,10615563143.8,10550990498.3
2019-09-26,'000034,神州数码,15.8,16.95,15.55,16.94,16.82,-1.02,-6.0642,2.9535,19200205,307406473.2,10334312857.2,10271451008.8
2019-09-25,'000034,神州数码,16.82,17.09,16.63,16.94,17.06,-0.24,-1.4068,1.6921,10999884,185813606.73,11001464699.9,10934544681.5
2019-09-24,'000034,神州数码,17.06,17.35,16.88,16.96,16.92,0.14,0.8274,2.4479,15913525,272848126.31,11158441604.0,11090566722.2
2019-09-23,'000034,神州数码,16.92,17.17,16.66,17.01,17.13,-0.21,-1.2259,1.7494,11372875,192437742.46,11066871743.3,10999553865.1
2019-09-20,'000034,神州数码,17.13,17.87,16.93,17.81,17.76,-0.63,-3.5473,3.2306,21002191,362863768.21,11204226534.4,11136073150.7
2019-09-19,'000034,神州数码,17.76,17.76,17.11,17.38,17.35,0.41,2.3631,2.1824,14187771,247118048.43,11616290907.8,11545631007.4
2019-09-18,'000034,神州数码,17.35,17.75,16.92,17.75,17.59,-0.24,-1.3644,2.2304,14499548,250470690.3,11348122029.9,11279093354.6
2019-09-17,'000034,神州数码,17.59,17.92,17.17,17.81,17.73,-0.14,-0.7896,2.6734,17379868,305271787.73,11505098934.1,11435115395.2
2019-09-16,'000034,神州数码,17.73,18.18,17.49,17.82,17.78,-0.05,-0.2812,2.8397,18460557,329254299.46,11596668794.8,11526128252.3
2019-09-12,'000034,神州数码,17.78,18.18,17.38,18.13,18.34,-0.56,-3.0534,3.9949,25970410,459716909.54,11629372316.5,11558632844.1
2019-09-11,'000034,神州数码,18.34,18.58,17.7,18.05,17.6,0.74,4.2045,5.0195,32631274,592304877.4,11995651759.6,11922684272.2
2019-09-10,'000034,神州数码,17.6,19.12,17.5,17.82,17.73,-0.13,-0.7332,6.0507,39335354,720171868.14,11511639638.4,11441616313.6
2019-09-09,'000034,神州数码,17.73,17.89,17.17,17.81,17.5,0.23,1.3143,4.9141,31946263,559713044.26,11596668794.8,11526128252.3
2019-09-06,'000034,神州数码,17.5,17.81,16.28,16.28,16.19,1.31,8.0914,5.8956,38327105,662622708.69,11446232595.0,11376607130.0
2019-09-05,'000034,神州数码,16.19,16.88,15.66,16.0,15.54,0.65,4.1828,4.865,31626798,510906253.97,10589400326.5,10524986824.8
2019-09-04,'000034,神州数码,15.54,15.82,14.85,14.85,14.97,0.57,3.8076,3.9191,25478038,393777173.24,10164254544.4,10102427131.4
2019-09-03,'000034,神州数码,14.97,14.97,14.44,14.66,14.64,0.33,2.2541,2.81,18267664,268141045.83,9791434396.98,9731874784.92
2019-09-02,'000034,神州数码,14.64,14.75,14.11,14.2,13.99,0.65,4.6462,2.4952,16221397,235325971.56,9575591153.76,9517344479.04
2019-08-30,'000034,神州数码,13.99,14.58,13.83,14.58,14.42,-0.43,-2.982,1.7539,11401847,161884220.98,9150445371.66,9094784785.64
2019-08-29,'000034,神州数码,14.42,14.62,14.26,14.35,14.35,0.07,0.4878,1.4547,9457108,136671420.39,9431695658.28,9374324275.12
2019-08-28,'000034,神州数码,14.35,14.93,14.35,14.73,14.73,-0.38,-2.5798,1.8166,11809449,171410117.16,9385910727.9,9328817846.6
2019-08-27,'000034,神州数码,14.73,14.98,14.66,14.92,14.93,-0.2,-1.3396,2.4446,15892405,235220868.74,9634457492.82,9575852744.28
2019-08-26,'000034,神州数码,14.93,15.03,13.55,13.65,13.98,0.95,6.7954,3.6582,23781797,344001238.3,9765271579.62,9705871111.48
2019-08-23,'000034,神州数码,13.98,14.82,13.87,14.82,14.5,-0.52,-3.5862,2.4444,15891146,226799052.71,9143904667.32,9088283867.28
2019-08-22,'000034,神州数码,14.5,14.5,14.02,14.1,14.05,0.45,3.2028,2.3652,15375764,219136193.94,9484021293.0,9426331622.0
2019-08-21,'000034,神州数码,14.05,14.25,13.87,14.06,14.08,-0.03,-0.2131,1.972,12819708,180351217.0,9189689597.7,9133790295.8
2019-08-20,'000034,神州数码,14.08,14.66,14.0,14.12,14.15,-0.07,-0.4947,3.3474,21761477,310773221.21,9209311710.72,9153293050.88
2019-08-19,'000034,神州数码,14.15,14.26,13.35,13.65,13.08,1.07,8.1804,3.6002,23404817,323366395.38,9255096641.1,9198799479.4
2019-08-16,'000034,神州数码,13.08,13.22,12.64,12.76,12.82,0.26,2.0281,1.0271,6677217,86690709.59,8555241276.72,8503201214.88
2019-08-15,'000034,神州数码,12.82,12.93,12.27,12.33,12.67,0.15,1.1839,0.6369,4140306,52136395.34,8385182963.88,8334177337.52
2019-08-14,'000034,神州数码,12.67,12.77,12.58,12.6,12.42,0.25,2.0129,0.6744,4384300,55605101.0,8287072398.78,8236663562.12
2019-08-13,'000034,神州数码,12.42,12.6,12.38,12.6,12.69,-0.27,-2.1277,0.4651,3023604,37693667.96,8123554790.28,8074140603.12
2019-08-12,'000034,神州数码,12.69,12.71,12.24,12.53,12.56,0.13,1.035,0.6752,4389493,54703901.06,8300153807.46,8249665398.84
2019-08-09,'000034,神州数码,12.56,12.77,12.34,12.55,12.65,-0.09,-0.7115,0.8645,5619741,70584374.5,8215124651.04,8165153460.16
2019-08-08,'000034,神州数码,12.65,13.08,12.58,13.04,12.98,-0.33,-2.5424,0.83,5395600,68483300.0,8273990990.1,8223661725.4
2019-08-07,'000034,神州数码,12.98,13.39,12.84,13.2,13.18,-0.2,-1.5175,0.6937,4509500,59017125.0,8489834233.32,8438192031.28
2019-08-06,'000034,神州数码,13.18,13.25,12.66,12.97,13.25,-0.07,-0.5283,0.918,5968143,77793574.01,8620648320.12,8568210398.48
2019-08-05,'000034,神州数码,13.25,13.61,13.25,13.34,13.37,-0.12,-0.8975,0.8436,5484002,73516534.62,8666433250.5,8613716827.0
2019-08-02,'000034,神州数码,13.37,13.45,12.95,13.0,13.41,-0.04,-0.2983,1.1378,7396512,98270673.38,8744921702.58,8691727847.32
2019-08-01,'000034,神州数码,13.41,13.97,13.32,13.7,13.39,0.02,0.1494,1.5272,9928519,134822683.72,8771084519.94,8717731520.76
2019-07-31,'000034,神州数码,13.39,13.43,13.24,13.36,13.37,0.02,0.1496,0.5796,3768083,50346104.88,8758003111.26,8704729684.04
2019-07-30,'000034,神州数码,13.37,13.43,13.22,13.22,13.31,0.06,0.4508,0.7361,4785149,63895594.21,8744921702.58,8691727847.32
2019-07-29,'000034,神州数码,13.31,13.57,13.07,13.17,13.1,0.21,1.6031,0.952,6188571,82231571.27,8705677476.54,8652722337.16
2019-07-26,'000034,神州数码,13.1,13.29,12.65,12.65,12.7,0.4,3.1496,0.9388,6103199,79414190.94,8568322685.4,8516203051.6
2019-07-25,'000034,神州数码,12.7,12.86,12.58,12.68,12.68,0.02,0.1577,0.4632,3011179,38307265.72,8306694511.8,8256166317.2
2019-07-24,'000034,神州数码,12.68,12.78,12.43,12.44,12.44,0.24,1.9293,0.6702,4357062,55142647.08,8293613103.12,8243164480.48
2019-07-23,'000034,神州数码,12.44,12.5,12.21,12.26,12.27,0.17,1.3855,0.3605,2343382,28914672.68,8136636198.96,8087142439.84
2019-07-22,'000034,神州数码,12.27,12.6,12.23,12.55,12.55,-0.28,-2.2311,0.44,2860089,35273311.41,8025444225.18,7976626827.72
2019-07-19,'000034,神州数码,12.55,12.68,12.43,12.55,12.55,0.0,0.0,0.3844,2498986,31488934.84,8208583946.7,8158652541.8
2019-07-18,'000034,神州数码,12.55,12.66,12.39,12.52,12.57,-0.02,-0.1591,0.343,2230003,27910975.56,8208583946.7,8158652541.8
2019-07-17,'000034,神州数码,12.57,12.73,12.55,12.66,12.66,-0.09,-0.7109,0.4763,3096579,39070228.28,8221665355.38,8171654378.52
2019-07-16,'000034,神州数码,12.66,12.73,12.56,12.6,12.63,0.03,0.2375,0.3693,2400527,30382171.62,8280531694.44,8230162643.76
2019-07-15,'000034,神州数码,12.63,12.66,12.13,12.5,12.5,0.13,1.04,0.4895,3182034,39694519.2,8260909581.42,8210659888.68
2019-07-12,'000034,神州数码,12.5,12.59,12.36,12.52,12.5,0.0,0.0,0.3695,2402179,29941914.44,8175880425.0,8126147950.0
2019-07-11,'000034,神州数码,12.5,12.79,12.39,12.73,12.63,-0.13,-1.0293,0.4168,2709279,34094473.55,8175880425.0,8126147950.0
2019-07-10,'000034,神州数码,12.63,12.83,12.62,12.68,12.71,-0.08,-0.6294,0.307,1995619,25364664.16,8260909581.42,8210659888.68
2019-07-09,'000034,神州数码,12.71,12.79,12.57,12.67,12.7,0.01,0.0787,0.3338,2170300,27492237.06,8313235216.14,8262667235.56
2019-07-08,'000034,神州数码,12.7,13.2,12.62,13.2,13.32,-0.62,-4.6547,0.8357,5432836,69855360.47,8306694511.8,8256166317.2
2019-07-05,'000034,神州数码,13.32,13.5,12.97,13.1,13.1,0.22,1.6794,0.8639,5650590,74624335.73,8712218180.88,8712170255.52
2019-07-04,'000034,神州数码,13.1,13.25,13.01,13.19,13.14,-0.04,-0.3044,0.5959,3897490,51045382.6,8568322685.4,8568275551.6
2019-07-03,'000034,神州数码,13.14,13.46,13.07,13.35,13.44,-0.3,-2.2321,0.8016,5242832,69074333.52,8594485502.76,8594438225.04
2019-07-02,'000034,神州数码,13.44,13.75,13.38,13.75,13.71,-0.27,-1.9694,1.3708,8965961,121303251.86,8790706632.96,8790658275.84
2019-07-01,'000034,神州数码,13.71,13.75,13.15,13.18,12.9,0.81,6.2791,1.7062,11159842,151280568.04,8967305650.14,8967256321.56
2019-06-28,'000034,神州数码,12.9,13.24,12.8,13.18,13.24,-0.34,-2.568,0.4376,2862420,37061155.16,8437508598.6,8437462184.4
2019-06-27,'000034,神州数码,13.24,13.36,13.15,13.25,13.12,0.12,0.9146,0.5541,3623910,48126921.67,8659892546.16,8659844908.64
2019-06-26,'000034,神州数码,13.12,13.3,13.01,13.02,13.08,0.04,0.3058,0.4995,3266865,43089356.35,8581404094.08,8581356888.32
2019-06-25,'000034,神州数码,13.08,13.41,12.88,13.41,13.34,-0.26,-1.949,0.685,4480300,58691976.0,8555241276.72,8555194214.88
2019-06-24,'000034,神州数码,13.34,13.47,13.25,13.32,13.29,0.05,0.3762,0.7117,4655193,62171277.8,8725299589.56,8725251592.24
2019-06-21,'000034,神州数码,13.29,13.45,13.16,13.19,13.11,0.18,1.373,0.6994,4574301,60734978.26,8692596067.86,8692548250.44
2019-06-20,'000034,神州数码,13.11,13.16,12.82,12.98,12.92,0.19,1.4706,0.4941,3231801,42181645.91,8574863389.74,8574816219.96
2019-06-19,'000034,神州数码,12.92,13.17,12.92,13.15,12.79,0.13,1.0164,0.7566,4948600,64501003.25,8450590007.28,8450543521.12
2019-06-18,'000034,神州数码,12.79,12.9,12.67,12.79,12.9,-0.11,-0.8527,0.4298,2811300,35857449.62,8365560850.86,8365514832.44
2019-06-17,'000034,神州数码,12.9,13.04,12.52,12.63,12.58,0.32,2.5437,0.8685,5680524,72818046.57,8437508598.6,8437462184.4
2019-06-14,'000034,神州数码,12.58,12.99,12.55,12.85,12.85,-0.27,-2.1012,0.5872,3840700,48907426.0,8228206059.72,8228160796.88
2019-06-13,'000034,神州数码,12.85,12.92,12.69,12.75,12.75,0.1,0.7843,0.3931,2570980,32912244.97,8404805076.9,8404758842.6
2019-06-12,'000034,神州数码,12.75,12.93,12.68,12.88,12.93,-0.18,-1.3921,0.5756,3764773,48126781.26,8339398033.5,8339352159.0
2019-06-11,'000034,神州数码,12.93,12.93,12.46,12.52,12.52,0.41,3.2748,0.6085,3980038,50769408.72,8457130711.62,8457084189.48
