日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'600063,皖维高新,3.41,3.52,3.4,3.49,3.5,-0.09,-2.5714,0.9025,17380860,59975606.0,6567300899.72,6567300899.72
2019-10-22,'600063,皖维高新,3.5,3.53,3.46,3.48,3.49,0.01,0.2865,0.886,17063381,59608669.0,6740631422.0,6740631422.0
2019-10-21,'600063,皖维高新,3.49,3.62,3.42,3.61,3.61,-0.12,-3.3241,1.5657,30154009,105092950.0,6721372475.08,6721372475.08
2019-10-18,'600063,皖维高新,3.61,3.63,3.53,3.61,3.58,0.03,0.838,1.2846,24739228,88459041.0,6952479838.12,6952479838.12
2019-10-17,'600063,皖维高新,3.58,3.63,3.5,3.54,3.52,0.06,1.7045,1.8004,34673847,124431579.0,6894702997.36,6894702997.36
2019-10-16,'600063,皖维高新,3.52,3.67,3.52,3.63,3.65,-0.13,-3.5616,2.184,42061393,150647968.0,6779149315.84,6779149315.84
2019-10-15,'600063,皖维高新,3.65,3.66,3.47,3.56,3.57,0.08,2.2409,2.5539,49184803,175459242.0,7029515625.8,7029515625.8
2019-10-14,'600063,皖维高新,3.57,3.62,3.53,3.57,3.59,-0.02,-0.5571,2.519,48514075,173082258.0,6875444050.44,6875444050.44
2019-10-11,'600063,皖维高新,3.59,3.65,3.48,3.61,3.61,-0.02,-0.554,4.0525,78047261,278436627.0,6913961944.28,6913961944.28
2019-10-10,'600063,皖维高新,3.61,3.61,3.28,3.28,3.28,0.33,10.061,4.9423,95183431,335789302.0,6952479838.12,6952479838.12
2019-10-09,'600063,皖维高新,3.28,3.46,3.24,3.45,3.35,-0.07,-2.0896,2.2591,43507860,144121573.0,6316934589.76,6316934589.76
2019-10-08,'600063,皖维高新,3.35,3.36,3.24,3.25,3.26,0.09,2.7607,1.1738,22605417,75161854.0,6451747218.2,6451747218.2
2019-09-30,'600063,皖维高新,3.26,3.29,3.18,3.18,3.2,0.06,1.875,0.6811,13116647,42681905.0,6278416695.92,6278416695.92
2019-09-27,'600063,皖维高新,3.2,3.23,3.15,3.16,3.17,0.03,0.9464,0.6976,13434795,42896431.0,6162863014.4,6162863014.4
2019-09-26,'600063,皖维高新,3.17,3.27,3.15,3.24,3.23,-0.06,-1.8576,0.8517,16403474,52463809.0,6105086173.64,6105086173.64
2019-09-25,'600063,皖维高新,3.23,3.28,3.21,3.28,3.29,-0.06,-1.8237,0.8,15407705,49887612.0,6220639855.16,6220639855.16
2019-09-24,'600063,皖维高新,3.29,3.37,3.26,3.36,3.36,-0.07,-2.0833,1.0955,21098856,69611083.0,6336193536.68,6336193536.68
2019-09-23,'600063,皖维高新,3.36,3.36,3.31,3.31,3.32,0.04,1.2048,0.8728,16808925,56169079.0,6471006165.12,6471006165.12
2019-09-20,'600063,皖维高新,3.32,3.4,3.32,3.38,3.38,-0.06,-1.7751,0.699,13462821,45098847.0,6393970377.44,6393970377.44
2019-09-19,'600063,皖维高新,3.38,3.43,3.33,3.42,3.4,-0.02,-0.5882,0.9177,17673690,59541547.0,6509524058.96,6509524058.96
2019-09-18,'600063,皖维高新,3.4,3.47,3.27,3.28,3.27,0.13,3.9755,1.5089,29059052,98356782.0,6548041952.8,6548041952.8
2019-09-17,'600063,皖维高新,3.27,3.38,3.23,3.38,3.39,-0.12,-3.5398,1.0463,20150559,66224943.0,6297675642.84,6297675642.84
2019-09-16,'600063,皖维高新,3.39,3.43,3.36,3.38,3.38,0.01,0.2959,0.7785,14993427,50885814.0,6528783005.88,6528783005.88
2019-09-12,'600063,皖维高新,3.38,3.38,3.3,3.32,3.32,0.06,1.8072,0.7705,14839540,49847714.0,6509524058.96,6509524058.96
2019-09-11,'600063,皖维高新,3.32,3.35,3.3,3.34,3.33,-0.01,-0.3003,0.906,17449418,58094176.0,6393970377.44,6393970377.44
2019-09-10,'600063,皖维高新,3.33,3.34,3.3,3.33,3.35,-0.02,-0.597,0.676,13018957,43263858.0,6413229324.36,6413229324.36
2019-09-09,'600063,皖维高新,3.35,3.35,3.3,3.31,3.3,0.05,1.5152,1.0404,20037048,66819150.0,6451747218.2,6451747218.2
2019-09-06,'600063,皖维高新,3.3,3.31,3.25,3.26,3.23,0.07,2.1672,1.0245,19730356,64737788.0,6355452483.6,6355452483.6
2019-09-05,'600063,皖维高新,3.23,3.3,3.23,3.26,3.25,-0.02,-0.6154,1.3163,25350250,83010949.0,6220639855.16,6220639855.16
2019-09-04,'600063,皖维高新,3.25,3.25,3.21,3.25,3.25,0.0,0.0,0.8111,15620964,50506044.0,6259157749.0,6259157749.0
2019-09-03,'600063,皖维高新,3.25,3.26,3.16,3.17,3.17,0.08,2.5237,1.3101,25231757,81375323.0,6259157749.0,6259157749.0
2019-09-02,'600063,皖维高新,3.17,3.18,3.09,3.09,3.1,0.07,2.2581,0.9044,17417254,54933433.0,6105086173.64,6105086173.64
2019-08-30,'600063,皖维高新,3.1,3.19,3.08,3.17,3.14,-0.04,-1.2739,0.7483,14411500,45226352.0,5970273545.2,5970273545.2
2019-08-29,'600063,皖维高新,3.14,3.19,3.14,3.18,3.17,-0.03,-0.9464,0.6564,12641399,39924868.0,6047309332.88,6047309332.88
2019-08-28,'600063,皖维高新,3.17,3.19,3.12,3.13,3.13,0.04,1.278,1.1113,21402099,67698851.0,6105086173.64,6105086173.64
2019-08-27,'600063,皖维高新,3.13,3.15,3.07,3.07,3.06,0.07,2.2876,1.0367,19965602,62524964.0,6028050385.96,6028050385.96
2019-08-26,'600063,皖维高新,3.06,3.09,3.0,3.01,3.06,0.0,0.0,0.703,13539060,41341644.0,5893237757.52,5893237757.52
2019-08-23,'600063,皖维高新,3.06,3.12,3.05,3.11,3.09,-0.03,-0.9709,0.7531,14503173,44694650.0,5893237757.52,5893237757.52
2019-08-22,'600063,皖维高新,3.09,3.15,3.08,3.13,3.1,-0.01,-0.3226,0.7069,13613317,42322152.0,5951014598.28,5951014598.28
2019-08-21,'600063,皖维高新,3.1,3.12,3.07,3.11,3.09,0.01,0.3236,1.0034,19325085,59859788.0,5970273545.2,5970273545.2
2019-08-20,'600063,皖维高新,3.09,3.14,3.05,3.06,3.06,0.03,0.9804,1.5757,30345392,94406762.0,5951014598.28,5951014598.28
2019-08-19,'600063,皖维高新,3.06,3.07,2.98,2.98,2.98,0.08,2.6846,0.9158,17636684,53628764.0,5893237757.52,5893237757.52
2019-08-16,'600063,皖维高新,2.98,2.99,2.93,2.95,2.94,0.04,1.3605,0.6501,12519400,37165488.0,5739166182.16,5739166182.16
2019-08-15,'600063,皖维高新,2.94,2.96,2.82,2.86,2.92,0.02,0.6849,0.6856,13204200,38216737.0,5662130394.48,5662130394.48
2019-08-14,'600063,皖维高新,2.92,2.96,2.91,2.91,2.88,0.04,1.3889,0.6709,12920139,37959423.0,5623612500.64,5623612500.64
2019-08-13,'600063,皖维高新,2.88,2.92,2.86,2.86,2.9,-0.02,-0.6897,0.3811,7339479,21139422.0,5546576712.96,5546576712.96
2019-08-12,'600063,皖维高新,2.9,2.91,2.82,2.84,2.82,0.08,2.8369,0.5707,10991321,31493506.0,5585094606.8,5585094606.8
2019-08-09,'600063,皖维高新,2.82,2.88,2.81,2.86,2.85,-0.03,-1.0526,0.5169,9954800,28314493.0,5431023031.44,5431023031.44
2019-08-08,'600063,皖维高新,2.85,2.88,2.84,2.86,2.84,0.01,0.3521,0.4578,8817300,25263103.0,5488799872.2,5488799872.2
2019-08-07,'600063,皖维高新,2.84,2.89,2.83,2.86,2.86,-0.02,-0.6993,0.5378,10356519,29554034.0,5469540925.28,5469540925.28
2019-08-06,'600063,皖维高新,2.86,2.9,2.76,2.9,2.97,-0.11,-3.7037,1.2197,23490858,66764312.0,5508058819.12,5508058819.12
2019-08-05,'600063,皖维高新,2.97,3.03,2.95,3.03,3.03,-0.06,-1.9802,0.805,15503698,46326514.0,5719907235.24,5719907235.24
2019-08-02,'600063,皖维高新,3.03,3.04,2.96,2.99,3.05,-0.02,-0.6557,0.8535,16438319,49373678.0,5835460916.76,5835460916.76
2019-08-01,'600063,皖维高新,3.05,3.09,3.03,3.06,3.09,-0.04,-1.2945,0.7998,15402659,47026593.0,5873978810.6,5873978810.6
2019-07-31,'600063,皖维高新,3.09,3.14,3.08,3.11,3.15,-0.06,-1.9048,0.941,18121743,56236846.0,5951014598.28,5951014598.28
2019-07-30,'600063,皖维高新,3.15,3.21,3.15,3.17,3.18,-0.03,-0.9434,1.0094,19439021,61747437.0,6066568279.8,6066568279.8
2019-07-29,'600063,皖维高新,3.18,3.18,3.11,3.14,3.16,0.02,0.6329,1.0524,20268163,63800354.0,6124345120.56,6124345120.56
2019-07-26,'600063,皖维高新,3.16,3.16,3.1,3.13,3.13,0.03,0.9585,0.939,18084470,56598465.0,6085827226.72,6085827226.72
2019-07-25,'600063,皖维高新,3.13,3.17,3.11,3.11,3.14,-0.01,-0.3185,1.1247,21659838,67877563.0,6028050385.96,6028050385.96
2019-07-24,'600063,皖维高新,3.14,3.16,3.06,3.07,3.09,0.05,1.6181,1.5692,30220843,94145804.0,6047309332.88,6047309332.88
2019-07-23,'600063,皖维高新,3.09,3.1,3.01,3.06,3.06,0.03,0.9804,1.2708,24474605,74809192.0,5951014598.28,5951014598.28
2019-07-22,'600063,皖维高新,3.06,3.15,3.0,3.15,3.12,-0.06,-1.9231,1.3901,26772366,81825683.0,5893237757.52,5893237757.52
2019-07-19,'600063,皖维高新,3.12,3.2,3.09,3.19,3.15,-0.03,-0.9524,1.4631,28177617,88546340.0,6008791439.04,6008791439.04
2019-07-18,'600063,皖维高新,3.15,3.28,3.12,3.18,3.19,-0.04,-1.2539,2.24,43139457,137894349.0,6066568279.8,6066568279.8
2019-07-17,'600063,皖维高新,3.19,3.21,3.05,3.09,3.08,0.11,3.5714,2.9242,56316702,177495540.0,6143604067.48,6143604067.48
2019-07-16,'600063,皖维高新,3.08,3.11,3.05,3.1,3.12,-0.04,-1.2821,1.1937,22988519,70712588.0,5931755651.36,5931755651.36
2019-07-15,'600063,皖维高新,3.12,3.13,3.02,3.07,3.08,0.04,1.2987,1.9133,36847368,113591500.0,6008791439.04,6008791439.04
2019-07-12,'600063,皖维高新,3.08,3.17,3.06,3.14,3.15,-0.07,-2.2222,2.2542,43413866,134741729.0,5931755651.36,5931755651.36
2019-07-11,'600063,皖维高新,3.15,3.32,2.94,2.98,3.03,0.12,3.9604,4.6362,89288614,277602303.0,6066568279.8,6066568279.8
2019-07-10,'600063,皖维高新,3.03,3.17,3.01,3.1,3.05,-0.02,-0.6557,5.721,110179586,341421983.0,5835460916.76,5835460916.76
2019-07-09,'600063,皖维高新,3.05,3.05,3.05,3.05,2.77,0.28,10.1083,1.316,25344871,77301857.0,5873978810.6,5873978810.6
2019-07-08,'600063,皖维高新,2.77,2.85,2.7,2.85,2.85,-0.08,-2.807,1.3139,25303780,69312689.0,5334728296.84,5334728296.84
2019-07-05,'600063,皖维高新,2.85,2.86,2.82,2.83,2.83,0.02,0.7067,0.337,6490216,18419503.0,5488799872.2,5488799872.2
2019-07-04,'600063,皖维高新,2.83,2.87,2.82,2.85,2.83,0.0,0.0,0.4358,8393260,23873158.0,5450281978.36,5450281978.36
2019-07-03,'600063,皖维高新,2.83,2.89,2.83,2.89,2.89,-0.06,-2.0761,0.6499,12516600,35654152.0,5450281978.36,5450281978.36
2019-07-02,'600063,皖维高新,2.89,2.92,2.87,2.89,2.89,0.0,0.0,0.7762,14948126,43272519.0,5565835659.88,5565835659.88
2019-07-01,'600063,皖维高新,2.89,2.9,2.84,2.85,2.8,0.09,3.2143,0.9257,17827453,51127686.0,5565835659.88,5565835659.88
2019-06-28,'600063,皖维高新,2.8,2.85,2.77,2.84,2.84,-0.04,-1.4085,0.494,9514300,26682377.0,5392505137.6,5392505137.6
2019-06-27,'600063,皖维高新,2.84,2.89,2.83,2.88,2.86,-0.02,-0.6993,0.5575,10737605,30750876.0,5469540925.28,5469540925.28
2019-06-26,'600063,皖维高新,2.86,2.88,2.82,2.85,2.85,0.01,0.3509,0.3612,6956375,19876243.0,5508058819.12,5508058819.12
2019-06-25,'600063,皖维高新,2.85,2.89,2.81,2.88,2.9,-0.05,-1.7241,0.604,11631952,33083744.0,5488799872.2,5488799872.2
2019-06-24,'600063,皖维高新,2.9,2.92,2.86,2.92,2.91,-0.01,-0.3436,0.5459,10512948,30323985.0,5585094606.8,5585094606.8
2019-06-21,'600063,皖维高新,2.91,2.92,2.85,2.89,2.87,0.04,1.3937,0.8531,16430084,47587325.0,5604353553.72,5604353553.72
2019-06-20,'600063,皖维高新,2.87,2.88,2.78,2.81,2.8,0.07,2.5,0.8628,16617446,47211006.0,5527317766.04,5527317766.04
2019-06-19,'600063,皖维高新,2.8,2.85,2.78,2.82,2.76,0.04,1.4493,0.762,14676034,41323631.0,5392505137.6,5392505137.6
2019-06-18,'600063,皖维高新,2.76,2.76,2.73,2.73,2.74,0.02,0.7299,0.3514,6768000,18597537.0,5315469349.92,5315469349.92
2019-06-17,'600063,皖维高新,2.74,2.76,2.72,2.74,2.74,0.0,0.0,0.3256,6271592,17178226.0,5276951456.08,5276951456.08
2019-06-14,'600063,皖维高新,2.74,2.82,2.74,2.81,2.81,-0.07,-2.4911,0.4801,9246103,25704804.0,5276951456.08,5276951456.08
2019-06-13,'600063,皖维高新,2.81,2.82,2.76,2.78,2.8,0.01,0.3571,0.6368,12264041,34255162.0,5411764084.52,5411764084.52
2019-06-12,'600063,皖维高新,2.8,2.83,2.76,2.82,2.82,-0.02,-0.7092,0.5818,11204621,31336358.0,5392505137.6,5392505137.6
2019-06-11,'600063,皖维高新,2.82,2.82,2.71,2.72,2.72,0.1,3.6765,0.961,18508803,51428037.0,5431023031.44,5431023031.44
2019-06-10,'600063,皖维高新,2.72,2.72,2.68,2.7,2.71,0.01,0.369,0.3673,7074136,19130315.0,5238433562.24,5238433562.24
2019-06-06,'600063,皖维高新,2.71,2.74,2.67,2.74,2.75,-0.04,-1.4545,0.5038,9702107,26214479.0,5219174615.32,5219174615.32
2019-06-05,'600063,皖维高新,2.75,2.78,2.74,2.76,2.75,0.0,0.0,0.4901,9438340,26043305.0,5296210403.0,5296210403.0
2019-06-04,'600063,皖维高新,2.75,2.75,2.7,2.73,2.75,0.0,0.0,0.4215,8117901,22135329.0,5296210403.0,5296210403.0
2019-06-03,'600063,皖维高新,2.75,2.82,2.73,2.81,2.81,-0.06,-2.1352,0.6621,12751016,35209610.0,5296210403.0,5296210403.0
2019-05-31,'600063,皖维高新,2.81,2.83,2.79,2.82,2.82,-0.01,-0.3546,0.5225,10062199,28260302.0,5411764084.52,5411764084.52
2019-05-30,'600063,皖维高新,2.82,2.83,2.76,2.82,2.84,-0.02,-0.7042,0.5526,10642229,29746028.0,5431023031.44,5431023031.44
2019-05-29,'600063,皖维高新,2.84,2.87,2.81,2.82,2.84,0.0,0.0,0.6793,13082453,37094986.0,5469540925.28,5469540925.28
2019-05-28,'600063,皖维高新,2.84,2.89,2.82,2.85,2.85,-0.01,-0.3509,0.8376,16131441,46145791.0,5469540925.28,5469540925.28
2019-05-27,'600063,XD皖维高,2.85,2.86,2.75,2.78,2.77,0.08,2.8881,0.5586,10757787,30227644.0,5488799872.2,5488799872.2
2019-05-24,'600063,皖维高新,2.79,2.84,2.77,2.81,2.81,-0.02,-0.7117,0.6037,11626185,32589801.0,5373246190.68,5373246190.68
2019-05-23,'600063,皖维高新,2.81,2.89,2.8,2.89,2.89,-0.08,-2.7682,0.6968,13420433,38100274.0,5411764084.52,5411764084.52
2019-05-22,'600063,皖维高新,2.89,2.95,2.88,2.95,2.94,-0.05,-1.7007,0.5572,10731302,31256262.0,5565835659.88,5565835659.88
2019-05-21,'600063,皖维高新,2.94,2.96,2.85,2.88,2.9,0.04,1.3793,0.6979,13440190,39324320.0,5662130394.48,5662130394.48
2019-05-20,'600063,皖维高新,2.9,2.9,2.79,2.89,2.93,-0.03,-1.0239,0.8422,16220701,46171017.0,5585094606.8,5585094606.8
2019-05-17,'600063,皖维高新,2.93,3.01,2.85,3.01,3.01,-0.08,-2.6578,1.032,19875974,58255874.0,5642871447.56,5642871447.56
2019-05-16,'600063,皖维高新,3.01,3.02,2.96,2.98,2.98,0.03,1.0067,1.002,19297178,57755131.0,5796943022.92,5796943022.92
2019-05-15,'600063,皖维高新,2.98,2.99,2.92,2.94,2.91,0.07,2.4055,1.1964,23041424,68128490.0,5739166182.16,5739166182.16
2019-05-14,'600063,皖维高新,2.91,2.95,2.9,2.92,2.96,-0.05,-1.6892,0.7751,14927300,43649730.0,5604353553.72,5604353553.72
2019-05-13,'600063,皖维高新,2.96,2.97,2.92,2.96,3.0,-0.04,-1.3333,1.2386,23854779,70348917.0,5700648288.32,5700648288.32
2019-05-10,'600063,皖维高新,3.0,3.02,2.89,2.97,2.94,0.06,2.0408,2.0816,40089993,118914251.0,5777684076.0,5777684076.0
2019-05-09,'600063,皖维高新,2.94,3.12,2.9,3.1,3.13,-0.19,-6.0703,2.3235,44747675,133538807.0,5662130394.48,5662130394.48
2019-05-08,'600063,皖维高新,3.13,3.2,3.06,3.09,3.16,-0.03,-0.9494,0.6237,12012153,37837943.0,6028050385.96,6028050385.96
2019-05-07,'600063,皖维高新,3.16,3.18,3.08,3.1,3.07,0.09,2.9316,0.7298,14055121,44099605.0,6085827226.72,6085827226.72
2019-05-06,'600063,皖维高新,3.07,3.23,3.0,3.22,3.31,-0.24,-7.2508,1.2822,24693840,77543241.0,5912496704.44,5912496704.44
2019-04-30,'600063,皖维高新,3.31,3.32,3.16,3.16,3.16,0.15,4.7468,0.9428,18157900,59031869.0,6374711430.52,6374711430.52
2019-04-29,'600063,皖维高新,3.16,3.27,3.1,3.23,3.22,-0.06,-1.8634,1.0364,19960425,63648382.0,6085827226.72,6085827226.72
2019-04-26,'600063,皖维高新,3.22,3.28,3.22,3.23,3.24,-0.02,-0.6173,0.7931,15275040,49673288.0,6201380908.24,6201380908.24
2019-04-25,'600063,皖维高新,3.24,3.41,3.21,3.38,3.4,-0.16,-4.7059,0.9922,19108566,63328926.0,6239898802.08,6239898802.08
2019-04-24,'600063,皖维高新,3.4,3.43,3.32,3.33,3.33,0.07,2.1021,0.7668,14767976,49809025.0,6548041952.8,6548041952.8
2019-04-23,'600063,皖维高新,3.33,3.43,3.31,3.41,3.42,-0.09,-2.6316,0.9838,18947791,63736953.0,6413229324.36,6413229324.36
2019-04-22,'600063,皖维高新,3.42,3.54,3.39,3.52,3.52,-0.1,-2.8409,1.0422,20071740,69324717.0,6586559846.64,6586559846.64
2019-04-19,'600063,皖维高新,3.52,3.53,3.47,3.49,3.49,0.03,0.8596,0.7473,14391499,50369970.0,6779149315.84,6779149315.84
2019-04-18,'600063,皖维高新,3.49,3.54,3.48,3.49,3.51,-0.02,-0.5698,0.8853,17049561,59745603.0,6721372475.08,6721372475.08
2019-04-17,'600063,皖维高新,3.51,3.53,3.46,3.52,3.5,0.01,0.2857,0.9462,18223248,63822292.0,6759890368.92,6759890368.92
2019-04-16,'600063,皖维高新,3.5,3.51,3.33,3.4,3.41,0.09,2.6393,1.2648,24358478,83036161.0,6740631422.0,6740631422.0
2019-04-15,'600063,皖维高新,3.41,3.57,3.41,3.52,3.52,-0.11,-3.125,1.5098,29076700,101906638.0,6567300899.72,6567300899.72
2019-04-12,'600063,皖维高新,3.52,3.55,3.47,3.53,3.51,0.01,0.2849,0.9859,18987274,66711865.0,6779149315.84,6779149315.84
2019-04-11,'600063,皖维高新,3.51,3.68,3.49,3.65,3.67,-0.16,-4.3597,2.1548,41499439,148206263.0,6759890368.92,6759890368.92
2019-04-10,'600063,皖维高新,3.67,3.74,3.62,3.72,3.78,-0.11,-2.9101,1.8601,35822616,132183485.0,7068033519.64,7068033519.64
2019-04-09,'600063,皖维高新,3.78,3.83,3.56,3.7,3.72,0.06,1.6129,3.5298,67980458,250422576.0,7279881935.76,7279881935.76
2019-04-08,'600063,皖维高新,3.72,3.95,3.62,3.71,3.59,0.13,3.6212,5.9059,113741327,431497654.0,7164328254.24,7164328254.24
2019-04-04,'600063,皖维高新,3.59,3.62,3.54,3.58,3.56,0.03,0.8427,1.4634,28183322,101065727.0,6913961944.28,6913961944.28
2019-04-03,'600063,皖维高新,3.56,3.57,3.48,3.51,3.53,0.03,0.8499,1.234,23764720,84023662.0,6856185103.52,6856185103.52
2019-04-02,'600063,皖维高新,3.53,3.59,3.51,3.56,3.56,-0.03,-0.8427,1.6038,30887914,109586442.0,6798408262.76,6798408262.76
