日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300419,浩丰科技,6.11,6.5,5.95,5.99,5.93,0.18,3.0354,3.6092,13273120,82433865.8,2246975534.7,2246975534.7
2019-12-06,'300419,浩丰科技,5.93,5.96,5.85,5.88,5.9,0.03,0.5085,0.8214,3020860,17820663.4,2180779856.1,2180779856.1
2019-12-05,'300419,浩丰科技,5.9,5.9,5.82,5.83,5.83,0.07,1.2007,0.6838,2514600,14740314.0,2169747243.0,2169747243.0
2019-12-04,'300419,浩丰科技,5.83,5.84,5.78,5.78,5.81,0.02,0.3442,0.3353,1233060,7168608.2,2144004479.1,2144004479.1
2019-12-03,'300419,浩丰科技,5.81,5.82,5.71,5.74,5.74,0.07,1.2195,0.4824,1774040,10229293.0,2136649403.7,2136649403.7
2019-12-02,'300419,浩丰科技,5.74,5.84,5.73,5.78,5.8,-0.06,-1.0345,0.5475,2013380,11643655.0,2110906639.8,2110906639.8
2019-11-29,'300419,浩丰科技,5.8,5.81,5.67,5.72,5.72,0.08,1.3986,0.5629,2070060,11865278.6,2132971866.0,2132971866.0
2019-11-28,'300419,浩丰科技,5.72,5.84,5.67,5.75,5.72,0.0,0.0,0.6557,2411260,13856892.0,2103551564.4,2103551564.4
2019-11-27,'300419,浩丰科技,5.72,5.78,5.64,5.71,5.74,-0.02,-0.3484,0.7266,2671965,15281486.95,2103551564.4,2103551564.4
2019-11-26,'300419,浩丰科技,5.74,5.83,5.72,5.83,5.78,-0.04,-0.692,0.5232,1924100,11084054.0,2110906639.8,2110906639.8
2019-11-25,'300419,浩丰科技,5.78,5.93,5.75,5.86,5.84,-0.06,-1.0274,1.0267,3775561,21989242.29,2125616790.6,2125616790.6
2019-11-22,'300419,浩丰科技,5.84,6.08,5.83,6.01,6.04,-0.2,-3.3113,1.3228,4864608,28862662.8,2147682016.8,2147682016.8
2019-11-21,'300419,浩丰科技,6.04,6.08,5.98,6.0,6.04,0.0,0.0,0.5514,2027960,12226741.8,2221232770.8,2221232770.8
2019-11-20,'300419,浩丰科技,6.04,6.16,6.01,6.13,6.13,-0.09,-1.4682,1.0411,3828508,23284846.88,2221232770.8,2221232770.8
2019-11-19,'300419,浩丰科技,6.13,6.13,5.98,6.02,6.01,0.12,1.9967,1.0522,3869460,23586053.6,2254330610.1,2254330610.1
2019-11-18,'300419,浩丰科技,6.01,6.04,5.93,5.99,6.0,0.01,0.1667,0.7225,2657020,15956608.8,2210200157.7,2210200157.7
2019-11-15,'300419,浩丰科技,6.0,6.1,5.96,6.1,6.08,-0.08,-1.3158,0.9851,3622792,21787219.6,2206522620.0,2206522620.0
2019-11-14,'300419,浩丰科技,6.08,6.1,5.96,6.01,5.99,0.09,1.5025,1.37,5038187,30408665.35,2235942921.6,2235942921.6
2019-11-13,'300419,浩丰科技,5.99,6.1,5.98,6.05,6.12,-0.13,-2.1242,1.5112,5557369,33469884.1,2202845082.3,2202845082.3
2019-11-12,'300419,浩丰科技,6.12,6.28,5.95,6.22,6.3,-0.18,-2.8571,3.2883,12092758,73933512.66,2250653072.4,2250653072.4
2019-11-11,'300419,浩丰科技,6.3,6.49,6.2,6.44,6.65,-0.35,-5.2632,4.7766,17566274,110884364.31,2316848751.0,2316848751.0
2019-11-08,'300419,浩丰科技,6.65,6.88,6.26,6.27,6.25,0.4,6.4,7.0401,25890087,173089337.96,2445562570.5,2445562570.5
2019-11-07,'300419,浩丰科技,6.25,6.34,6.15,6.19,6.2,0.05,0.8065,1.0595,3896360,24388569.6,2298461062.5,2298461062.5
2019-11-06,'300419,浩丰科技,6.2,6.45,6.16,6.42,6.4,-0.2,-3.125,1.5971,5873548,36747495.36,2280073374.0,2280073374.0
2019-11-05,'300419,浩丰科技,6.4,6.6,6.35,6.5,6.48,-0.08,-1.2346,1.7244,6341508,40917759.96,2353624128.0,2353624128.0
2019-11-04,'300419,浩丰科技,6.48,6.58,6.23,6.23,6.23,0.25,4.0128,2.0424,7511000,48558299.99,2383044429.6,2383044429.6
2019-11-01,'300419,浩丰科技,6.23,6.27,6.09,6.15,6.15,0.08,1.3008,1.022,3758500,23371856.0,2291105987.1,2291105987.1
2019-10-31,'300419,浩丰科技,6.15,6.47,6.14,6.34,6.35,-0.2,-3.1496,1.511,5556580,34834746.4,2261685685.5,2261685685.5
2019-10-30,'300419,浩丰科技,6.35,6.55,6.32,6.53,6.6,-0.25,-3.7879,1.7461,6421391,41178301.2,2335236439.5,2335236439.5
2019-10-29,'300419,浩丰科技,6.6,6.78,6.55,6.66,6.7,-0.1,-1.4925,2.1102,7760214,51773972.5,2427174882.0,2427174882.0
2019-10-28,'300419,浩丰科技,6.7,6.73,6.5,6.55,6.42,0.28,4.3614,2.7987,10292478,68345149.68,2463950259.0,2463950259.0
2019-10-25,'300419,浩丰科技,6.42,6.45,6.3,6.4,6.39,0.03,0.4695,0.9644,3546687,22641119.71,2360979203.4,2360979203.4
2019-10-24,'300419,浩丰科技,6.39,6.54,6.32,6.54,6.49,-0.1,-1.5408,1.3215,4859740,31067402.0,2349946590.3,2349946590.3
2019-10-23,'300419,浩丰科技,6.49,6.59,6.37,6.44,6.41,0.08,1.248,1.8814,6919047,45025261.58,2386721967.3,2386721967.3
2019-10-22,'300419,浩丰科技,6.41,6.44,6.32,6.39,6.39,0.02,0.313,1.0708,3937933,25139549.02,2357301665.7,2357301665.7
2019-10-21,'300419,浩丰科技,6.39,6.39,6.2,6.28,6.21,0.18,2.8986,1.2672,4660070,29506912.7,2349946590.3,2349946590.3
2019-10-18,'300419,浩丰科技,6.21,6.42,6.18,6.4,6.38,-0.17,-2.6646,0.9486,3488581,21935299.98,2283750911.7,2283750911.7
2019-10-17,'300419,浩丰科技,6.38,6.46,6.25,6.31,6.28,0.1,1.5924,1.1956,4396920,27992028.87,2346269052.6,2346269052.6
2019-10-16,'300419,浩丰科技,6.28,6.4,6.28,6.35,6.35,-0.07,-1.1024,0.8391,3085803,19539715.04,2309493675.6,2309493675.6
2019-10-15,'300419,浩丰科技,6.35,6.38,6.28,6.37,6.33,0.02,0.316,1.1904,4377864,27729814.42,2335236439.5,2335236439.5
2019-10-14,'300419,浩丰科技,6.33,6.37,6.27,6.32,6.26,0.07,1.1182,1.1433,4204482,26627782.64,2327881364.1,2327881364.1
2019-10-11,'300419,浩丰科技,6.26,6.32,6.16,6.23,6.22,0.04,0.6431,0.9343,3435766,21437077.48,2302138600.2,2302138600.2
2019-10-10,'300419,浩丰科技,6.22,6.23,6.13,6.15,6.15,0.07,1.1382,0.8172,3005260,18631900.8,2287428449.4,2287428449.4
2019-10-09,'300419,浩丰科技,6.15,6.15,6.03,6.08,6.1,0.05,0.8197,0.5237,1926100,11778462.28,2261685685.5,2261685685.5
2019-10-08,'300419,浩丰科技,6.1,6.2,6.06,6.1,6.09,0.01,0.1642,0.5558,2044094,12534784.58,2243297997.0,2243297997.0
2019-09-30,'300419,浩丰科技,6.09,6.13,6.07,6.12,6.1,-0.01,-0.1639,0.7785,2863132,17463319.36,2239620459.3,2239620459.3
2019-09-27,'300419,浩丰科技,6.1,6.17,6.04,6.05,6.08,0.02,0.3289,1.0272,3777456,23113719.68,2243297997.0,2243297997.0
2019-09-26,'300419,浩丰科技,6.08,6.27,6.07,6.2,6.18,-0.1,-1.6181,2.4504,9011562,55234662.66,2235942921.6,2235942921.6
2019-09-25,'300419,浩丰科技,6.18,6.32,6.17,6.27,6.29,-0.11,-1.7488,1.6071,5910228,36767421.64,2272718298.6,2272718298.6
2019-09-24,'300419,浩丰科技,6.29,6.41,6.26,6.3,6.33,-0.04,-0.6319,1.9511,7175144,45369184.64,2313171213.3,2313171213.3
2019-09-23,'300419,浩丰科技,6.33,6.46,6.25,6.46,6.37,-0.04,-0.6279,1.9354,7117686,45196040.66,2327881364.1,2327881364.1
2019-09-20,'300419,浩丰科技,6.37,6.61,6.35,6.55,6.62,-0.25,-3.7764,3.5827,13175442,85337218.02,2342591514.9,2342591514.9
2019-09-19,'300419,浩丰科技,6.62,6.66,6.52,6.56,6.54,0.08,1.2232,2.5997,9560591,62952999.28,2434529957.4,2434529957.4
2019-09-18,'300419,浩丰科技,6.54,6.79,6.53,6.76,6.85,-0.31,-4.5255,5.1404,18903923,125342677.53,2405109655.8,2405109655.8
2019-09-17,'300419,浩丰科技,6.85,7.03,6.66,6.8,7.24,-0.39,-5.3867,9.8943,36386697,249045328.05,2519113324.5,2519113324.5
2019-09-16,'300419,浩丰科技,7.24,7.98,6.53,7.98,7.25,-0.01,-0.1379,15.3224,56348688,425947389.48,2662537294.8,2662537294.8
2019-09-12,'300419,浩丰科技,7.25,7.25,6.55,6.59,6.59,0.66,10.0152,6.3479,23344671,167860891.42,2666214832.5,2666214832.5
2019-09-11,'300419,浩丰科技,6.59,6.72,6.57,6.68,6.64,-0.05,-0.753,0.9864,3627359,24073559.98,2423497344.3,2423497344.3
2019-09-10,'300419,浩丰科技,6.64,6.83,6.6,6.76,6.75,-0.11,-1.6296,1.4804,5444253,36372892.64,2441885032.8,2441885032.8
2019-09-09,'300419,浩丰科技,6.75,6.77,6.6,6.6,6.6,0.15,2.2727,1.2294,4521348,30183944.89,2482337947.5,2482337947.5
2019-09-06,'300419,浩丰科技,6.6,6.72,6.52,6.72,6.63,-0.03,-0.4525,0.9269,3408728,22500339.04,2427174882.0,2427174882.0
2019-09-05,'300419,浩丰科技,6.63,6.79,6.58,6.58,6.57,0.06,0.9132,1.421,5225873,34971080.31,2438207495.1,2438207495.1
2019-09-04,'300419,浩丰科技,6.57,6.68,6.36,6.36,6.36,0.21,3.3019,1.3696,5036836,33103253.0,2416142268.9,2416142268.9
2019-09-03,'300419,浩丰科技,6.36,6.47,6.34,6.39,6.36,0.0,0.0,0.6323,2325406,14860150.16,2338913977.2,2338913977.2
2019-09-02,'300419,浩丰科技,6.36,6.37,6.13,6.17,6.2,0.16,2.5806,0.9067,3334360,21045381.2,2338913977.2,2338913977.2
2019-08-30,'300419,浩丰科技,6.2,6.43,6.17,6.25,6.25,-0.05,-0.8,0.8186,3010457,18967789.71,2280073374.0,2280073374.0
2019-08-29,'300419,浩丰科技,6.25,6.35,6.23,6.35,6.32,-0.07,-1.1076,0.68,2500660,15723812.8,2298461062.5,2298461062.5
2019-08-28,'300419,浩丰科技,6.32,6.34,6.22,6.27,6.26,0.06,0.9585,0.8185,3010103,18952881.55,2324203826.4,2324203826.4
2019-08-27,'300419,浩丰科技,6.26,6.29,6.13,6.14,6.14,0.12,1.9544,0.8186,3010432,18768509.32,2302138600.2,2302138600.2
2019-08-26,'300419,浩丰科技,6.14,6.17,6.0,6.01,6.12,0.02,0.3268,0.5623,2068050,12638169.74,2258008147.8,2258008147.8
2019-08-23,'300419,浩丰科技,6.12,6.25,6.1,6.17,6.13,-0.01,-0.1631,0.6896,2535947,15622644.91,2250653072.4,2250653072.4
2019-08-22,'300419,浩丰科技,6.13,6.14,6.06,6.12,6.08,0.05,0.8224,0.6699,2463627,15034749.16,2254330610.1,2254330610.1
2019-08-21,'300419,浩丰科技,6.08,6.12,6.03,6.03,6.05,0.03,0.4959,0.7222,2655799,16175261.89,2235942921.6,2235942921.6
2019-08-20,'300419,浩丰科技,6.05,6.14,6.03,6.13,6.06,-0.01,-0.165,0.8672,3189232,19410940.25,2224910308.5,2224910308.5
2019-08-19,'300419,浩丰科技,6.06,6.11,5.8,5.8,5.75,0.31,5.3913,1.0754,3954719,23748997.63,2228587846.2,2228587846.2
2019-08-16,'300419,浩丰科技,5.75,5.75,5.6,5.73,5.67,0.08,1.4109,0.5176,1903603,10903099.14,2114584177.5,2114584177.5
2019-08-15,'300419,浩丰科技,5.67,5.71,5.51,5.55,5.62,0.05,0.8897,0.4157,1528772,8559463.52,2085163875.9,2085163875.9
2019-08-14,'300419,浩丰科技,5.62,5.74,5.61,5.69,5.61,0.01,0.1783,0.3651,1342800,7613463.0,2066776187.4,2066776187.4
2019-08-13,'300419,浩丰科技,5.61,5.7,5.6,5.68,5.7,-0.09,-1.5789,0.3529,1297755,7323899.1,2063098649.7,2063098649.7
2019-08-12,'300419,浩丰科技,5.7,5.73,5.56,5.63,5.69,0.01,0.1757,0.5151,1894327,10711590.28,2096196489.0,2096196489.0
2019-08-09,'300419,浩丰科技,5.69,5.75,5.64,5.65,5.71,-0.02,-0.3503,0.4015,1476581,8385402.33,2092518951.3,2092518951.3
2019-08-08,'300419,浩丰科技,5.71,5.74,5.65,5.65,5.65,0.06,1.0619,0.3743,1376608,7853934.52,2099874026.7,2099874026.7
2019-08-07,'300419,浩丰科技,5.65,5.87,5.62,5.85,5.77,-0.12,-2.0797,0.5984,2200500,12518036.0,2077808800.5,2077808800.5
2019-08-06,'300419,浩丰科技,5.77,5.91,5.71,5.9,5.99,-0.22,-3.6728,0.6206,2282135,13216138.55,2121939252.9,2121939252.9
2019-08-05,'300419,浩丰科技,5.99,6.1,5.92,5.93,5.96,0.03,0.5034,0.4248,1562086,9427970.02,2202845082.3,2202845082.3
2019-08-02,'300419,浩丰科技,5.96,6.02,5.82,5.82,6.03,-0.07,-1.1609,0.3205,1178755,7000490.45,2191812469.2,2191812469.2
2019-08-01,'300419,浩丰科技,6.03,6.1,5.97,6.1,6.04,-0.01,-0.1656,0.3656,1344392,8092972.16,2217555233.1,2217555233.1
2019-07-31,'300419,浩丰科技,6.04,6.12,6.02,6.06,6.1,-0.06,-0.9836,0.3543,1302923,7909024.3,2221232770.8,2221232770.8
2019-07-30,'300419,浩丰科技,6.1,6.26,6.07,6.13,6.15,-0.05,-0.813,0.5452,2004929,12351315.82,2243297997.0,2243297997.0
2019-07-29,'300419,浩丰科技,6.15,6.16,6.07,6.07,6.12,0.03,0.4902,0.527,1938000,11878279.02,2261685685.5,2261685685.5
2019-07-26,'300419,浩丰科技,6.12,6.13,6.02,6.06,6.08,0.04,0.6579,0.3114,1145010,6971722.09,2250653072.4,2250653072.4
2019-07-25,'300419,浩丰科技,6.08,6.14,6.0,6.08,6.03,0.05,0.8292,0.4967,1826560,11128200.0,2235942921.6,2235942921.6
2019-07-24,'300419,浩丰科技,6.03,6.11,5.93,5.98,5.99,0.04,0.6678,0.4547,1672300,10134900.0,2217555233.1,2217555233.1
2019-07-23,'300419,浩丰科技,5.99,6.0,5.78,5.86,5.76,0.23,3.9931,0.5629,2069913,12252052.11,2202845082.3,2202845082.3
2019-07-22,'300419,浩丰科技,5.76,6.08,5.76,6.08,5.99,-0.23,-3.8397,0.6291,2313506,13498778.65,2118261715.2,2118261715.2
2019-07-19,'300419,浩丰科技,5.99,6.17,5.97,6.02,6.09,-0.1,-1.642,0.8109,2982109,18075769.86,2202845082.3,2202845082.3
2019-07-18,'300419,浩丰科技,6.09,6.2,5.9,6.0,6.01,0.08,1.3311,0.9878,3632569,22028354.31,2239620459.3,2239620459.3
2019-07-17,'300419,浩丰科技,6.01,6.12,5.93,6.0,6.01,0.0,0.0,0.559,2055781,12404512.81,2210200157.7,2210200157.7
2019-07-16,'300419,浩丰科技,6.01,6.03,5.87,5.9,5.96,0.05,0.8389,0.6856,2521360,15092917.8,2210200157.7,2210200157.7
2019-07-15,'300419,浩丰科技,5.96,5.99,5.63,5.77,5.83,0.13,2.2298,0.6378,2345357,13760218.15,2191812469.2,2191812469.2
2019-07-12,'300419,浩丰科技,5.83,5.86,5.8,5.86,5.78,0.05,0.8651,0.4802,1765780,10279095.0,2144004479.1,2144004479.1
2019-07-11,'300419,浩丰科技,5.78,5.9,5.76,5.82,5.82,-0.04,-0.6873,0.4357,1602220,9330240.6,2125616790.6,2125616790.6
2019-07-10,'300419,浩丰科技,5.82,5.86,5.78,5.81,5.78,0.04,0.692,0.4632,1703500,9924962.0,2140326941.4,2140326941.4
2019-07-09,'300419,浩丰科技,5.78,5.97,5.71,5.97,5.92,-0.14,-2.3649,0.8625,3171737,18428033.57,2125616790.6,2125616790.6
2019-07-08,'300419,浩丰科技,5.92,6.12,5.86,6.09,6.1,-0.18,-2.9508,1.1044,4061484,24254079.33,2177102318.4,2177102318.4
2019-07-05,'300419,浩丰科技,6.1,6.13,6.05,6.08,6.1,0.0,0.0,0.5011,1842695,11218505.33,2243297997.0,2243297997.0
2019-07-04,'300419,浩丰科技,6.1,6.2,6.06,6.12,6.18,-0.08,-1.2945,0.871,3203100,19577849.0,2243297997.0,2243297997.0
2019-07-03,'300419,浩丰科技,6.18,6.22,6.14,6.15,6.22,-0.04,-0.6431,0.8045,2958517,18230686.55,2272718298.6,2272718298.6
2019-07-02,'300419,浩丰科技,6.22,6.26,6.14,6.21,6.2,0.02,0.3226,0.9111,3350719,20754138.22,2287428449.4,2287428449.4
2019-07-01,'300419,浩丰科技,6.2,6.27,6.11,6.23,6.09,0.11,1.8062,1.4545,5349039,33111978.44,2280073374.0,2280073374.0
2019-06-28,'300419,浩丰科技,6.09,6.17,6.05,6.17,6.21,-0.12,-1.9324,0.7861,2891008,17613946.45,2239620459.3,2239620459.3
2019-06-27,'300419,浩丰科技,6.21,6.3,6.17,6.21,6.23,-0.02,-0.321,0.698,2567065,16008551.49,2283750911.7,2283750911.7
2019-06-26,'300419,浩丰科技,6.23,6.3,6.11,6.11,6.2,0.03,0.4839,0.7632,2806587,17578271.17,2291105987.1,2291105987.1
2019-06-25,'300419,浩丰科技,6.2,6.36,6.11,6.36,6.35,-0.15,-2.3622,1.0938,4022592,24946975.04,2280073374.0,2280073374.0
2019-06-24,'300419,浩丰科技,6.35,6.6,6.3,6.54,6.5,-0.15,-2.3077,1.6693,6139074,39475392.97,2335236439.5,2335236439.5
2019-06-21,'300419,浩丰科技,6.5,6.84,6.3,6.84,6.23,0.27,4.3339,2.6682,9812241,63794241.16,2390399505.0,2390399505.0
2019-06-20,'300419,浩丰科技,6.23,6.27,6.08,6.2,6.16,0.07,1.1364,0.7961,2927656,18126397.76,2291105987.1,2291105987.1
2019-06-19,'300419,浩丰科技,6.16,6.36,6.14,6.21,6.18,-0.02,-0.3236,0.7479,2750419,17152277.36,2265363223.2,2265363223.2
2019-06-18,'300419,浩丰科技,6.18,6.21,6.06,6.11,6.09,0.09,1.4778,0.7189,2643660,16290155.6,2272718298.6,2272718298.6
2019-06-17,'300419,浩丰科技,6.09,6.21,5.98,6.07,6.02,0.07,1.1628,0.9688,3562779,21667607.21,2239620459.3,2239620459.3
2019-06-14,'300419,浩丰科技,6.02,6.43,5.98,6.43,6.4,-0.38,-5.9375,1.7977,6611199,40748588.4,2213877695.4,2213877695.4
2019-06-13,'300419,浩丰科技,6.4,6.44,6.27,6.34,6.34,0.06,0.9464,0.9361,3442420,21987965.0,2353624128.0,2353624128.0
2019-06-12,'300419,浩丰科技,6.34,6.46,6.29,6.32,6.32,0.02,0.3165,1.1089,4078079,25936804.1,2331558901.8,2331558901.8
2019-06-11,'300419,浩丰科技,6.32,6.35,6.1,6.21,6.18,0.14,2.2654,1.4172,5211900,32444608.9,2324203826.4,2324203826.4
2019-06-10,'300419,浩丰科技,6.18,6.33,6.15,6.27,6.22,-0.04,-0.6431,0.9129,3357300,20847459.0,2272718298.6,2272718298.6
2019-06-06,'300419,浩丰科技,6.22,6.36,6.2,6.36,6.27,-0.05,-0.7974,0.7686,2826440,17678508.52,2287428449.4,2287428449.4
2019-06-05,'300419,浩丰科技,6.27,6.3,6.08,6.1,6.02,0.25,4.1528,1.3491,4961470,30820923.0,2305816137.9,2305816137.9
2019-06-04,'300419,浩丰科技,6.02,6.34,6.01,6.3,6.3,-0.28,-4.4444,1.6819,6185302,37783294.64,2213877695.4,2213877695.4
2019-06-03,'300419,浩丰科技,6.3,6.59,6.23,6.59,6.5,-0.2,-3.0769,1.4357,5279820,33636713.62,2316848751.0,2316848751.0
2019-05-31,'300419,浩丰科技,6.5,6.86,6.5,6.86,6.81,-0.31,-4.5521,1.2744,4686700,31162196.8,2390399505.0,2390399505.0
2019-05-30,'300419,浩丰科技,6.81,6.85,6.67,6.75,6.77,0.04,0.5908,1.0291,3784448,25579306.96,2504403173.7,2504403173.7
2019-05-29,'300419,浩丰科技,6.77,6.9,6.74,6.9,6.9,-0.13,-1.8841,1.1547,4246600,28846849.0,2489693022.9,2489693022.9
2019-05-28,'300419,浩丰科技,6.9,7.07,6.81,7.03,7.02,-0.12,-1.7094,1.4005,5150231,35755885.18,2537501013.0,2537501013.0
2019-05-27,'300419,浩丰科技,7.02,7.11,6.89,7.05,6.96,0.06,0.8621,1.8442,6782080,47421185.2,2581631465.4,2581631465.4
2019-05-24,'300419,浩丰科技,6.96,7.09,6.71,6.82,6.83,0.13,1.9034,1.6542,6083242,42303518.64,2559566239.2,2559566239.2
2019-05-23,'300419,浩丰科技,6.83,7.07,6.78,7.04,7.09,-0.26,-3.6671,1.5406,5665723,38990972.3,2511758249.1,2511758249.1
2019-05-22,'300419,浩丰科技,7.09,7.14,6.88,7.1,7.08,0.01,0.1412,1.498,5508829,38499179.02,2607374229.3,2607374229.3
2019-05-21,'300419,浩丰科技,7.08,7.24,6.95,7.05,7.17,-0.09,-1.2552,2.1672,7969812,56522558.92,2603696691.6,2603696691.6
2019-05-20,'300419,浩丰科技,7.17,7.3,6.82,6.82,6.83,0.34,4.978,2.5204,9268868,65358316.36,2636794530.9,2636794530.9
2019-05-17,'300419,浩丰科技,6.83,7.45,6.71,6.8,6.77,0.06,0.8863,3.9513,14531122,102121852.45,2511758249.1,2511758249.1
2019-05-16,'300419,浩丰科技,6.77,6.79,6.41,6.5,6.42,0.35,5.4517,1.9706,7246930,48101429.42,2489693022.9,2489693022.9
2019-05-15,'300419,浩丰科技,6.42,6.44,6.31,6.35,6.32,0.1,1.5823,1.1029,4055800,25939332.8,2360979203.4,2360979203.4
2019-05-14,'300419,浩丰科技,6.32,6.37,6.22,6.26,6.36,-0.04,-0.6289,1.2861,4729499,29888147.87,2324203826.4,2324203826.4
2019-05-13,'300419,浩丰科技,6.36,6.5,6.32,6.5,6.4,-0.04,-0.625,1.121,4122600,26282631.0,2338913977.2,2338913977.2
2019-05-10,'300419,浩丰科技,6.4,6.45,6.01,6.38,6.22,0.18,2.8939,1.4216,5227900,33032620.04,2353624128.0,2353624128.0
2019-05-09,'300419,浩丰科技,6.22,6.58,6.16,6.16,6.24,-0.02,-0.3205,1.3057,4801900,30331197.6,2287428449.4,2287428449.4
2019-05-08,'300419,浩丰科技,6.24,6.42,5.87,5.99,6.11,0.13,2.1277,1.5063,5539622,34555749.32,2294783524.8,2294783524.8
2019-05-07,'300419,浩丰科技,6.11,6.25,5.95,6.17,6.04,0.07,1.1589,1.6556,6088560,37177724.0,2246975534.7,2246975534.7
2019-05-06,'300419,浩丰科技,6.04,6.71,6.04,6.4,6.71,-0.67,-9.9851,2.6288,9667358,60687587.24,2221232770.8,2221232770.8
2019-04-30,'300419,浩丰科技,6.71,6.88,6.66,6.77,6.68,0.03,0.4491,1.2684,4664762,31481467.44,2467627796.7,2467627796.7
2019-04-29,'300419,浩丰科技,6.68,7.06,6.63,7.02,6.91,-0.23,-3.3285,1.9517,7177600,48893775.98,2456595183.6,2456595183.6
2019-04-26,'300419,浩丰科技,6.91,7.12,6.76,6.93,7.01,-0.1,-1.4265,1.7521,6443417,45185373.58,2541178550.7,2541178550.7
2019-04-25,'300419,浩丰科技,7.01,7.39,6.94,7.36,7.35,-0.34,-4.6259,2.1173,7786363,55813484.52,2577953927.7,2577953927.7
2019-04-24,'300419,浩丰科技,7.35,7.36,7.02,7.12,7.03,0.32,4.5519,2.7184,9996923,72096265.1,2702990209.5,2702990209.5
2019-04-23,'300419,浩丰科技,7.03,7.3,7.0,7.23,7.17,-0.14,-1.9526,2.307,8484060,60803343.73,2585309003.1,2585309003.1
2019-04-22,'300419,浩丰科技,7.17,7.64,7.11,7.59,7.66,-0.49,-6.3969,3.7576,13818636,101180132.78,2636794530.9,2636794530.9
2019-04-19,'300419,浩丰科技,7.66,7.73,7.34,7.5,7.64,0.02,0.2618,2.43,8936395,67491556.12,2816993878.2,2816993878.2
2019-04-18,'300419,浩丰科技,7.64,7.88,7.59,7.82,7.78,-0.14,-1.7995,1.3957,5132876,39598669.02,2809638802.8,2809638802.8
2019-04-17,'300419,浩丰科技,7.78,7.99,7.73,7.96,7.99,-0.21,-2.6283,2.1099,7759200,60882602.0,2861124330.6,2861124330.6
2019-04-16,'300419,浩丰科技,7.99,8.03,7.51,7.61,7.52,0.47,6.25,2.9728,10932454,85249114.38,2938352622.3,2938352622.3
2019-04-15,'300419,浩丰科技,7.52,7.99,7.52,7.89,7.88,-0.36,-4.5685,3.4649,12742236,99277700.89,2765508350.4,2765508350.4
2019-04-12,'300419,浩丰科技,7.88,7.98,7.72,7.81,7.87,0.01,0.1271,1.715,6307010,49482596.28,2897899707.6,2897899707.6
2019-04-11,'300419,浩丰科技,7.87,8.09,7.8,7.92,7.9,-0.03,-0.3797,2.3199,8531340,68119831.4,2894222169.9,2894222169.9
2019-04-10,'300419,浩丰科技,7.9,8.1,7.7,8.09,8.09,-0.19,-2.3486,2.6231,9646576,75796595.56,2905254783.0,2905254783.0
2019-04-09,'300419,浩丰科技,8.09,8.18,8.01,8.14,8.09,0.0,0.0,1.6683,6135080,49614509.2,2975127999.3,2975127999.3
2019-04-08,'300419,浩丰科技,8.09,8.3,7.96,8.18,8.16,-0.07,-0.8578,2.8613,10522493,85371459.71,2975127999.3,2975127999.3
