日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-18,'000785,武汉中商,10.31,10.57,10.27,10.4,10.48,-0.17,-1.6221,2.1398,5372995,55747389.5,2590095706.38,2588776026.38
2019-09-17,'000785,武汉中商,10.48,10.94,10.4,10.69,10.34,0.14,1.354,3.6658,9204506,97972378.56,2632803395.04,2631461955.04
2019-09-16,'000785,武汉中商,10.34,10.44,10.29,10.42,10.41,-0.07,-0.6724,1.4209,3567700,36973886.0,2597632357.32,2596308837.32
2019-09-12,'000785,武汉中商,10.41,10.43,10.2,10.32,10.24,0.17,1.6602,1.8231,4577700,47365438.0,2615217876.18,2613885396.18
2019-09-11,'000785,武汉中商,10.24,10.38,10.16,10.32,10.27,-0.03,-0.2921,1.3686,3436400,35322921.0,2572510187.52,2571199467.52
2019-09-10,'000785,武汉中商,10.27,10.32,10.19,10.28,10.24,0.03,0.293,1.2903,3239800,33240585.0,2580046838.46,2578732278.46
2019-09-09,'000785,武汉中商,10.24,10.3,10.1,10.17,10.08,0.16,1.5873,1.6249,4080006,41655522.44,2572510187.52,2571199467.52
2019-09-06,'000785,武汉中商,10.08,10.17,9.98,10.02,10.06,0.02,0.1988,1.2027,3019828,30415122.8,2532314715.84,2531024475.84
2019-09-05,'000785,武汉中商,10.06,10.17,10.01,10.09,9.99,0.07,0.7007,1.6967,4260421,42953498.2,2527290281.88,2526002601.88
2019-09-04,'000785,武汉中商,9.99,10.07,9.91,9.93,9.94,0.05,0.503,1.0067,2527701,25214417.97,2509704763.02,2508426043.02
2019-09-03,'000785,武汉中商,9.94,10.04,9.92,10.04,10.07,-0.13,-1.291,1.4502,3641482,36269271.26,2497143678.12,2495871358.12
2019-09-02,'000785,武汉中商,10.07,10.1,9.9,10.0,10.19,-0.12,-1.1776,2.2143,5559981,55675106.85,2529802498.86,2528513538.86
2019-08-30,'000785,武汉中商,10.19,10.3,10.06,10.07,10.03,0.16,1.5952,2.1259,5338062,54403607.68,2559949102.62,2558644782.62
2019-08-29,'000785,武汉中商,10.03,10.09,9.89,9.92,9.98,0.05,0.501,1.2953,3252325,32519839.24,2519753630.94,2518469790.94
2019-08-28,'000785,武汉中商,9.98,10.25,9.96,9.98,9.85,0.13,1.3198,1.9,4770901,48128602.97,2507192546.04,2505915106.04
2019-08-27,'000785,武汉中商,9.85,9.94,9.8,9.86,9.78,0.07,0.7157,1.1029,2769282,27356000.99,2474533725.3,2473272925.3
2019-08-26,'000785,武汉中商,9.78,9.84,9.54,9.6,9.83,-0.05,-0.5086,0.8919,2239596,21774218.44,2456948206.44,2455696366.44
2019-08-23,'000785,武汉中商,9.83,9.93,9.64,9.69,9.67,0.16,1.6546,1.4491,3638707,35681914.78,2469509291.34,2468251051.34
2019-08-22,'000785,武汉中商,9.67,9.79,9.61,9.65,9.69,-0.02,-0.2064,0.7215,1811707,17510182.41,2429313819.66,2428076059.66
2019-08-21,'000785,武汉中商,9.69,9.86,9.44,9.5,9.5,0.19,2.0,1.4488,3637835,35354813.76,2434338253.62,2433097933.62
2019-08-20,'000785,武汉中商,9.5,9.59,9.44,9.5,9.5,0.0,0.0,0.9897,2485021,23604584.45,2386606131.0,2385390131.0
2019-08-19,'000785,武汉中商,9.5,9.5,9.35,9.36,9.35,0.15,1.6043,0.9744,2446622,23073567.48,2386606131.0,2385390131.0
2019-08-16,'000785,武汉中商,9.35,9.36,9.25,9.33,9.31,0.04,0.4296,0.8012,2011807,18759766.82,2348922876.3,2347726076.3
2019-08-15,'000785,武汉中商,9.31,9.34,9.09,9.14,9.33,-0.02,-0.2144,0.814,2044025,18873180.0,2338874008.38,2337682328.38
2019-08-14,'000785,武汉中商,9.33,9.39,9.28,9.35,9.26,0.07,0.7559,0.632,1586900,14822472.0,2343898442.34,2342704202.34
2019-08-13,'000785,武汉中商,9.26,9.33,9.2,9.33,9.39,-0.13,-1.3845,0.5199,1305421,12093485.83,2326312923.48,2325127643.48
2019-08-12,'000785,武汉中商,9.39,9.45,9.16,9.31,9.3,0.09,0.9677,0.7383,1853701,17280426.3,2358971744.22,2357769824.22
2019-08-09,'000785,武汉中商,9.3,9.4,9.23,9.32,9.31,-0.01,-0.1074,0.6168,1548672,14403203.16,2336361791.4,2335171391.4
2019-08-08,'000785,武汉中商,9.31,9.32,9.15,9.2,9.16,0.15,1.6376,0.8367,2100803,19424742.76,2338874008.38,2337682328.38
2019-08-07,'000785,武汉中商,9.16,9.31,9.13,9.3,9.18,-0.02,-0.2179,0.7734,1942081,17901428.77,2301190753.68,2300018273.68
2019-08-06,'000785,武汉中商,9.18,9.45,9.0,9.45,9.68,-0.5,-5.1653,1.7937,4503972,41512476.72,2306215187.64,2305040147.64
2019-08-05,'000785,武汉中商,9.68,9.81,9.63,9.71,9.82,-0.14,-1.4257,1.0225,2567421,24853883.65,2431826036.64,2430586996.64
2019-08-02,'000785,武汉中商,9.82,9.95,9.71,9.84,10.1,-0.28,-2.7723,2.0371,5115039,50250420.37,2466997074.36,2465740114.36
2019-08-01,'000785,武汉中商,10.1,10.33,9.5,9.52,9.43,0.67,7.105,4.2035,10554841,105446969.93,2537339149.8,2536046349.8
2019-07-31,'000785,武汉中商,9.43,9.74,9.42,9.74,9.74,-0.31,-3.1828,1.3506,3391220,32343057.03,2369020612.14,2367813572.14
2019-07-30,'000785,武汉中商,9.74,9.83,9.7,9.83,9.74,0.0,0.0,0.5378,1350300,13180400.0,2446899338.52,2445652618.52
2019-07-29,'000785,武汉中商,9.74,9.84,9.7,9.84,9.84,-0.1,-1.0163,1.0927,2743606,26721665.93,2446899338.52,2445652618.52
2019-07-26,'000785,武汉中商,9.84,9.89,9.71,9.83,9.84,0.0,0.0,1.2273,3081668,30229101.73,2472021508.32,2470761988.32
2019-07-25,'000785,武汉中商,9.84,9.95,9.82,9.89,9.88,-0.04,-0.4049,1.2591,3161500,31230270.0,2472021508.32,2470761988.32
2019-07-24,'000785,武汉中商,9.88,9.92,9.8,9.82,9.83,0.05,0.5086,1.262,3168811,31262245.19,2482070376.24,2480805736.24
2019-07-23,'000785,武汉中商,9.83,9.85,9.75,9.77,9.73,0.1,1.0277,0.8595,2158025,21188970.25,2469509291.34,2468251051.34
2019-07-22,'000785,武汉中商,9.73,10.04,9.7,10.0,10.15,-0.42,-4.1379,2.1246,5334681,52689689.4,2444387121.54,2443141681.54
2019-07-19,'000785,武汉中商,10.15,10.22,10.04,10.04,10.09,0.06,0.5946,1.5832,3975223,40353364.42,2549900234.7,2548601034.7
2019-07-18,'000785,武汉中商,10.09,10.2,9.72,9.84,9.92,0.17,1.7137,2.1269,5340447,53263126.78,2534826932.82,2533535412.82
2019-07-17,'000785,武汉中商,9.92,10.02,9.89,9.95,10.01,-0.09,-0.8991,0.9905,2487200,24699607.0,2492119244.16,2490849484.16
2019-07-16,'000785,武汉中商,10.01,10.09,9.73,9.8,9.8,0.21,2.1429,1.6072,4035531,40061836.19,2514729196.98,2513447916.98
2019-07-15,'000785,武汉中商,9.8,9.83,9.62,9.8,9.8,0.0,0.0,0.9826,2467130,24032902.76,2461972640.4,2460718240.4
2019-07-12,'000785,武汉中商,9.8,9.83,9.65,9.74,9.72,0.08,0.823,0.7433,1866302,18216543.45,2461972640.4,2460718240.4
2019-07-11,'000785,武汉中商,9.72,9.95,9.65,9.65,9.63,0.09,0.9346,0.9099,2284624,22373427.14,2441874904.56,2440630744.56
2019-07-10,'000785,武汉中商,9.63,9.81,9.61,9.73,9.81,-0.18,-1.8349,1.0087,2532700,24627185.0,2419264951.74,2418032311.74
2019-07-09,'000785,武汉中商,9.81,9.89,9.7,9.73,9.77,0.04,0.4094,0.847,2126800,20854959.0,2464484857.38,2463229177.38
2019-07-08,'000785,武汉中商,9.77,10.15,9.65,10.15,10.2,-0.43,-4.2157,1.7053,4281810,42439771.77,2454435989.46,2453185429.46
2019-07-05,'000785,武汉中商,10.2,10.21,10.07,10.14,10.12,0.08,0.7905,0.9127,2291640,23211758.6,2562461319.6,2561155719.6
2019-07-04,'000785,武汉中商,10.12,10.21,10.06,10.16,10.16,-0.04,-0.3937,1.2689,3186100,32313464.75,2542363583.76,2541068223.76
2019-07-03,'000785,武汉中商,10.16,10.35,10.12,10.27,10.36,-0.2,-1.9305,1.5708,3944240,40174627.45,2552412451.68,2551111971.68
2019-07-02,'000785,武汉中商,10.36,10.5,10.2,10.26,10.3,0.06,0.5825,2.0244,5083189,52612624.18,2602656791.28,2601330711.28
2019-07-01,'000785,武汉中商,10.3,10.35,10.16,10.28,10.15,0.15,1.4778,2.3017,5779394,59391484.8,2587583489.4,2586265089.4
2019-06-28,'000785,武汉中商,10.15,10.29,10.07,10.29,10.17,-0.02,-0.1967,1.4551,3653755,37191357.08,2549900234.7,2548601034.7
2019-06-27,'000785,武汉中商,10.17,10.37,10.15,10.2,10.18,-0.01,-0.0982,1.3765,3456251,35326746.21,2554924668.66,2553622908.66
2019-06-26,'000785,武汉中商,10.18,10.31,10.08,10.12,10.24,-0.06,-0.5859,1.5975,4011309,40816070.85,2557436885.64,2556133845.64
2019-06-25,'000785,武汉中商,10.24,10.49,10.18,10.49,10.5,-0.26,-2.4762,2.3004,5776236,59438201.54,2572510187.52,2571199467.52
2019-06-24,'000785,武汉中商,10.5,10.64,10.29,10.33,10.43,0.07,0.6711,3.2973,8279345,86278211.02,2637827829.0,2636483829.0
2019-06-21,'000785,武汉中商,10.43,10.68,10.24,10.29,10.23,0.2,1.955,4.2127,10577896,110134420.79,2620242310.14,2618907270.14
2019-06-20,'000785,武汉中商,10.23,10.34,10.02,10.22,10.22,0.01,0.0978,2.7575,6923974,70865638.72,2569997970.54,2568688530.54
2019-06-19,'000785,武汉中商,10.22,10.52,10.18,10.38,10.26,-0.04,-0.3899,2.6684,6700190,69035618.16,2567485753.56,2566177593.56
2019-06-18,'000785,武汉中商,10.26,10.79,10.06,10.06,10.03,0.23,2.2931,3.3335,8370199,87546361.47,2577534621.48,2576221341.48
2019-06-17,'000785,武汉中商,10.03,10.28,9.96,10.28,10.4,-0.37,-3.5577,2.7491,6902772,69619573.72,2519753630.94,2518469790.94
2019-06-14,'000785,武汉中商,10.4,10.95,10.39,10.68,10.83,-0.43,-3.9705,4.0545,10180680,108359438.6,2612705659.2,2611374459.2
2019-06-13,'000785,武汉中商,10.83,11.29,10.22,10.28,10.27,0.56,5.4528,6.0536,15200182,162865044.4,2720730989.34,2719344749.34
2019-06-12,'000785,武汉中商,10.27,10.47,10.19,10.4,10.54,-0.27,-2.5617,3.7927,9523200,98187657.0,2580046838.46,2578732278.46
2019-06-11,'000785,武汉中商,10.54,10.62,10.05,10.3,10.41,0.13,1.2488,5.301,13310402,137985899.78,2647876696.92,2646527576.92
2019-06-10,'000785,武汉中商,10.41,10.86,10.13,10.61,10.85,-0.44,-4.0553,5.0466,12671781,132878504.45,2615217876.18,2613885396.18
2019-06-06,'000785,武汉中商,10.85,11.2,9.57,10.02,10.61,0.24,2.262,9.476,23793604,245434230.65,2725755423.3,2724366623.3
2019-06-05,'000785,武汉中商,10.61,11.96,10.45,11.95,10.88,-0.27,-2.4816,14.3556,36045966,412505760.16,2665462215.78,2664104135.78
2019-06-04,'000785,武汉中商,10.88,10.88,10.58,10.88,9.89,0.99,10.0101,4.3957,11037214,119912645.56,2733292074.24,2731899434.24
2019-06-03,'000785,武汉中商,9.89,10.08,9.4,9.83,9.37,0.52,5.5496,4.04,10144257,98975978.52,2484582593.22,2483316673.22
2019-05-31,'000785,武汉中商,9.37,9.43,9.26,9.28,9.34,0.03,0.3212,0.9028,2266957,21175666.53,2353947310.26,2352747950.26
2019-05-30,'000785,武汉中商,9.34,9.39,9.16,9.25,9.3,0.04,0.4301,1.0034,2519572,23366929.4,2346410659.32,2345215139.32
2019-05-29,'000785,武汉中商,9.3,9.41,9.2,9.25,9.27,0.03,0.3236,0.9402,2360900,21980505.0,2336361791.4,2335171391.4
2019-05-28,'000785,武汉中商,9.27,9.45,9.19,9.19,9.19,0.08,0.8705,1.2964,3255272,30412653.6,2328825140.46,2327638580.46
2019-05-27,'000785,武汉中商,9.19,9.2,8.98,9.0,8.95,0.24,2.6816,1.065,2674200,24358446.84,2308727404.62,2307551084.62
2019-05-24,'000785,武汉中商,8.95,9.1,8.89,8.94,8.98,-0.03,-0.3341,0.7065,1773969,15949925.93,2248434197.1,2247288597.1
2019-05-23,'000785,武汉中商,8.98,9.2,8.95,9.17,9.08,-0.1,-1.1013,0.8072,2026842,18341639.42,2255970848.04,2254821408.04
2019-05-22,'000785,武汉中商,9.08,9.21,9.01,9.14,9.18,-0.1,-1.0893,0.9072,2277992,20756964.72,2281093017.84,2279930777.84
2019-05-21,'000785,武汉中商,9.18,9.28,9.0,9.02,9.0,0.18,2.0,1.0713,2689900,24720679.0,2306215187.64,2305040147.64
2019-05-20,'000785,武汉中商,9.0,9.31,8.82,9.31,9.23,-0.23,-2.4919,1.1741,2948034,26444929.46,2260995282.0,2259843282.0
2019-05-17,'000785,武汉中商,9.23,9.67,9.16,9.52,9.72,-0.49,-5.0412,1.6088,4039713,37972520.77,2318776272.54,2317594832.54
2019-05-16,'000785,武汉中商,9.72,10.09,9.65,9.8,9.56,0.16,1.6736,2.2933,5758317,56714623.64,2441874904.56,2440630744.56
2019-05-15,'000785,武汉中商,9.56,9.63,9.45,9.46,9.4,0.16,1.7021,1.2934,3247533,31053496.18,2401679432.88,2400455752.88
2019-05-14,'000785,武汉中商,9.4,9.77,9.39,9.63,9.87,-0.47,-4.7619,2.3218,5829978,55712484.41,2361483961.2,2360280761.2
2019-05-13,'000785,武汉中商,9.87,10.16,9.13,9.27,9.27,0.6,6.4725,2.8058,7045204,68027856.84,2479558159.26,2478294799.26
2019-05-10,'000785,武汉中商,9.27,9.28,8.9,9.16,9.02,0.25,2.7716,1.573,3949612,36249229.44,2328825140.46,2327638580.46
2019-05-09,'000785,武汉中商,9.02,9.19,8.98,9.11,9.04,-0.02,-0.2212,1.1366,2853833,25921469.66,2266019715.96,2264865155.96
2019-05-08,'000785,武汉中商,9.04,9.16,8.8,8.97,9.06,-0.02,-0.2208,1.2424,3119600,28064151.0,2271044149.92,2269887029.92
2019-05-07,'000785,武汉中商,9.06,9.1,8.88,9.04,8.93,0.13,1.4558,1.4639,3675712,33093535.17,2276068583.88,2274908903.88
2019-05-06,'000785,武汉中商,8.93,9.7,8.93,9.7,9.92,-0.99,-9.9798,2.2248,5586333,51746668.6,2243409763.14,2242266723.14
2019-04-30,'000785,武汉中商,9.92,10.03,9.62,9.62,9.74,0.18,1.848,1.2623,3169500,31431593.9,2492119244.16,2490849484.16
2019-04-29,'000785,武汉中商,9.74,10.26,9.7,10.16,10.16,-0.42,-4.1339,1.8768,4712401,47210422.99,2446899338.52,2445652618.52
2019-04-26,'000785,武汉中商,10.16,10.31,10.12,10.22,10.27,-0.11,-1.0711,1.7127,4300528,43833151.04,2552412451.68,2551111971.68
2019-04-25,'000785,武汉中商,10.27,10.78,10.27,10.71,10.71,-0.44,-4.1083,2.0027,5028710,52990402.0,2580046838.46,2578732278.46
2019-04-24,'000785,武汉中商,10.71,10.82,10.55,10.55,10.56,0.15,1.4205,1.5307,3843500,41091537.0,2690584385.58,2689213505.58
2019-04-23,'000785,武汉中商,10.56,10.72,10.47,10.6,10.63,-0.07,-0.6585,1.8485,4641392,49131295.26,2652901130.88,2651549450.88
2019-04-22,'000785,武汉中商,10.63,10.96,10.53,10.83,10.9,-0.27,-2.4771,3.0513,7661614,82087914.21,2670486649.74,2669126009.74
2019-04-19,'000785,武汉中商,10.9,11.5,10.72,10.73,10.78,0.12,1.1132,7.202,18083859,200769380.06,2738316508.2,2736921308.2
2019-04-18,'000785,武汉中商,10.78,10.97,10.74,10.96,10.9,-0.12,-1.1009,2.0178,5066548,54829215.88,2708169904.44,2706790064.44
2019-04-17,'000785,武汉中商,10.9,11.02,10.75,10.81,10.85,0.05,0.4608,2.2479,5644392,61518247.39,2738316508.2,2736921308.2
2019-04-16,'000785,武汉中商,10.85,10.9,10.53,10.9,11.04,-0.19,-1.721,3.037,7625597,81758070.59,2725755423.3,2724366623.3
2019-04-15,'000785,武汉中商,11.04,11.47,11.0,11.36,11.29,-0.25,-2.2143,2.4491,6149448,68891241.16,2773487545.92,2772074425.92
2019-04-12,'000785,武汉中商,11.29,11.33,11.01,11.03,11.12,0.17,1.5288,2.7029,6786910,76150259.97,2836292970.42,2834847850.42
2019-04-11,'000785,武汉中商,11.12,11.58,11.06,11.42,11.39,-0.27,-2.3705,3.5965,9030604,102197981.99,2793585281.76,2792161921.76
2019-04-10,'000785,武汉中商,11.39,11.39,10.76,10.98,10.99,0.4,3.6397,4.3593,10945908,122092811.27,2861415140.22,2859957220.22
2019-04-09,'000785,武汉中商,10.99,11.01,10.79,10.79,10.89,0.1,0.9183,1.8137,4554055,49761707.03,2760926461.02,2759519741.02
2019-04-08,'000785,武汉中商,10.89,11.25,10.8,11.15,11.16,-0.27,-2.4194,3.1169,7826223,86170338.15,2735804291.22,2734410371.22
2019-04-04,'000785,武汉中商,11.16,11.26,11.06,11.14,11.22,-0.06,-0.5348,4.0062,10059351,112126510.85,2803634149.68,2802205669.68
2019-04-03,'000785,武汉中商,11.22,11.39,10.84,10.84,10.95,0.27,2.4658,5.7595,14461685,161380687.07,2818707451.56,2817271291.56
2019-04-02,'000785,武汉中商,10.95,11.17,10.84,11.13,11.15,-0.2,-1.7937,4.8232,12110841,133105654.75,2750877593.1,2749475993.1
