日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000411,英特集团,11.85,11.88,11.63,11.63,11.63,0.22,1.8917,0.6425,1332306,15697237.35,2949938229.75,2457108710.1
2019-12-04,'000411,英特集团,11.63,11.68,11.45,11.54,11.57,0.06,0.5186,0.4105,851275,9852925.15,2895171444.05,2411491501.98
2019-12-03,'000411,英特集团,11.57,11.57,11.36,11.4,11.46,0.11,0.9599,0.4326,897090,10262245.06,2880235047.95,2399050445.22
2019-12-02,'000411,英特集团,11.46,11.56,11.35,11.5,11.51,-0.05,-0.4344,0.3646,755929,8673254.81,2852851655.1,2376241841.16
2019-11-29,'000411,英特集团,11.51,11.75,11.44,11.63,11.68,-0.17,-1.4555,0.6159,1276985,14725718.2,2865298651.85,2386609388.46
2019-11-28,'000411,英特集团,11.68,11.78,11.63,11.7,11.71,-0.03,-0.2562,0.3018,625800,7321113.0,2907618440.8,2421859049.28
2019-11-27,'000411,英特集团,11.71,11.85,11.69,11.84,11.86,-0.15,-1.2648,0.4142,858915,10085772.5,2915086638.85,2428079577.66
2019-11-26,'000411,英特集团,11.86,11.97,11.81,11.91,11.85,0.01,0.0844,0.3766,780800,9277545.0,2952427629.1,2459182219.56
2019-11-25,'000411,英特集团,11.85,11.95,11.79,11.82,11.9,-0.05,-0.4202,0.5045,1046000,12406162.0,2949938229.75,2457108710.1
2019-11-22,'000411,英特集团,11.9,12.18,11.82,12.11,12.02,-0.12,-0.9983,0.6027,1249800,14961437.0,2962385226.5,2467476257.4
2019-11-21,'000411,英特集团,12.02,12.15,11.96,12.07,12.07,-0.05,-0.4143,0.3721,771654,9280799.64,2992258018.7,2492358370.92
2019-11-20,'000411,英特集团,12.07,12.39,12.06,12.34,12.34,-0.27,-2.188,0.8193,1698900,20710576.2,3004705015.45,2502725918.22
2019-11-19,'000411,英特集团,12.34,12.36,12.14,12.15,12.15,0.19,1.5638,0.6362,1319215,16236845.5,3071918797.9,2558710673.64
2019-11-18,'000411,英特集团,12.15,12.18,11.68,11.89,11.94,0.21,1.7588,0.731,1515800,18235849.0,3024620210.25,2519313993.9
2019-11-15,'000411,英特集团,11.94,12.2,11.93,12.09,12.16,-0.22,-1.8092,0.4502,933400,11216567.0,2972342823.9,2475770295.24
2019-11-14,'000411,英特集团,12.16,12.19,11.83,11.86,11.86,0.3,2.5295,0.6705,1390268,16789170.31,3027109609.6,2521387503.36
2019-11-13,'000411,英特集团,11.86,12.12,11.79,12.01,12.06,-0.2,-1.6584,0.6345,1315700,15676684.68,2952427629.1,2459182219.56
2019-11-12,'000411,英特集团,12.06,12.11,11.86,11.94,11.94,0.12,1.005,0.3489,723400,8674145.0,3002215616.1,2500652408.76
2019-11-11,'000411,英特集团,11.94,12.41,11.9,12.41,12.41,-0.47,-3.7873,0.8523,1767200,21322712.01,2972342823.9,2475770295.24
2019-11-08,'000411,英特集团,12.41,12.56,12.35,12.43,12.4,0.01,0.0806,0.6225,1290789,16094680.69,3089344593.35,2573225239.86
2019-11-07,'000411,英特集团,12.4,12.43,12.16,12.26,12.26,0.14,1.1419,0.5774,1197200,14790596.0,3086855194.0,2571151730.4
2019-11-06,'000411,英特集团,12.26,12.38,12.13,12.38,12.35,-0.09,-0.7287,0.5236,1085780,13295390.4,3052003603.1,2542122597.96
2019-11-05,'000411,英特集团,12.35,12.41,12.17,12.35,12.36,-0.01,-0.0809,0.6548,1357788,16694633.96,3074408197.25,2560784183.1
2019-11-04,'000411,英特集团,12.36,12.58,12.33,12.36,12.37,-0.01,-0.0808,0.9163,1900039,23658005.49,3076897596.6,2562857692.56
2019-11-01,'000411,英特集团,12.37,12.43,12.06,12.24,12.24,0.13,1.0621,1.1808,2448461,29955543.0,3079386995.95,2564931202.02
2019-10-31,'000411,英特集团,12.24,12.3,12.11,12.24,12.23,0.01,0.0818,1.0809,2241277,27384623.64,3047024804.4,2537975579.04
2019-10-30,'000411,英特集团,12.23,12.66,12.17,12.5,12.6,-0.37,-2.9365,1.5123,3135715,38578571.5,3044535405.05,2535902069.58
2019-10-29,'000411,英特集团,12.6,13.22,12.49,13.22,13.22,-0.62,-4.6899,2.7951,5795732,74278810.32,3136643181.0,2612621919.6
2019-10-28,'000411,英特集团,13.22,13.64,12.99,13.64,13.58,-0.36,-2.651,2.6805,5557981,73123210.08,3290985940.7,2741179506.12
2019-10-25,'000411,英特集团,13.58,13.63,13.33,13.38,13.38,0.2,1.4948,0.769,1594631,21520814.73,3380604317.3,2815825846.68
2019-10-24,'000411,英特集团,13.38,13.48,13.23,13.3,13.38,0.0,0.0,0.8606,1784470,23889438.68,3330816330.3,2774355657.48
2019-10-23,'000411,英特集团,13.38,13.87,13.0,13.6,13.6,-0.22,-1.6176,1.5041,3118860,41947919.0,3330816330.3,2774355657.48
2019-10-22,'000411,英特集团,13.6,13.65,13.37,13.49,13.48,0.12,0.8902,0.7646,1585315,21438959.25,3385583116.0,2819972865.6
2019-10-21,'000411,英特集团,13.48,13.72,13.24,13.24,13.37,0.11,0.8227,0.8792,1822965,24404879.55,3355710323.8,2795090752.08
2019-10-18,'000411,英特集团,13.37,13.86,13.36,13.68,13.72,-0.35,-2.551,1.1929,2473587,33660236.46,3328326930.95,2772282148.02
2019-10-17,'000411,英特集团,13.72,14.28,13.7,14.03,14.17,-0.45,-3.1757,1.649,3419152,47550502.08,3415455908.2,2844854979.12
2019-10-16,'000411,英特集团,14.17,14.69,13.84,13.84,13.8,0.37,2.6812,2.7034,5605565,80239470.12,3527478878.95,2938162904.82
2019-10-15,'000411,英特集团,13.8,14.08,13.61,13.88,13.81,-0.01,-0.0724,1.3904,2882977,39850612.13,3435371103.0,2861443054.8
2019-10-14,'000411,英特集团,13.81,14.16,13.75,14.16,13.97,-0.16,-1.1453,1.55,3213999,44813696.24,3437860502.35,2863516564.26
2019-10-11,'000411,英特集团,13.97,14.22,13.72,13.96,13.96,0.01,0.0716,1.8089,3750823,52450940.78,3477690891.95,2896692715.62
2019-10-10,'000411,英特集团,13.96,13.99,13.6,13.72,13.76,0.2,1.4535,1.7647,3659084,50646329.51,3475201492.6,2894619206.16
2019-10-09,'000411,英特集团,13.76,13.81,13.4,13.61,13.66,0.1,0.7321,1.6305,3380823,45925618.7,3425413505.6,2853149016.96
2019-10-08,'000411,英特集团,13.66,14.09,12.89,12.89,12.98,0.68,5.2388,2.1075,4369939,59941853.79,3400519512.1,2832413922.36
2019-09-30,'000411,英特集团,12.98,13.45,12.93,13.45,13.25,-0.27,-2.0377,0.8304,1721800,22579728.3,3231240356.3,2691415279.08
2019-09-27,'000411,英特集团,13.25,13.44,12.67,12.67,12.7,0.55,4.3307,1.0759,2230858,29502335.56,3298454138.75,2747400034.5
2019-09-26,'000411,英特集团,12.7,13.38,12.68,13.31,13.3,-0.6,-4.5113,0.8294,1719767,22302767.27,3161537174.5,2633357014.2
2019-09-25,'000411,英特集团,13.3,13.58,13.03,13.15,13.15,0.15,1.1407,0.8775,1819440,24274921.8,3310901135.5,2757767581.8
2019-09-24,'000411,英特集团,13.15,13.52,13.1,13.52,13.32,-0.17,-1.2763,0.7824,1622236,21492180.12,3273560145.25,2726664939.9
2019-09-23,'000411,英特集团,13.32,13.53,13.11,13.53,13.4,-0.08,-0.597,0.5997,1243500,16547548.0,3315879934.2,2761914600.72
2019-09-20,'000411,英特集团,13.4,13.66,13.35,13.58,13.64,-0.24,-1.7595,0.7448,1544334,20838370.06,3335795129.0,2778502676.4
2019-09-19,'000411,英特集团,13.64,13.68,13.1,13.2,13.13,0.51,3.8842,1.1489,2382213,32174409.76,3395540713.4,2828266903.44
2019-09-18,'000411,英特集团,13.13,13.33,13.06,13.11,13.11,0.02,0.1526,0.4936,1023400,13457890.96,3268581346.55,2722517920.98
2019-09-17,'000411,英特集团,13.11,13.54,13.04,13.49,13.48,-0.37,-2.7448,0.8757,1815874,23982945.19,3263602547.85,2718370902.06
2019-09-16,'000411,英特集团,13.48,13.72,13.45,13.6,13.59,-0.11,-0.8094,0.6385,1323921,17928890.34,3355710323.8,2795090752.08
2019-09-12,'000411,英特集团,13.59,13.77,13.51,13.69,13.79,-0.2,-1.4503,0.7295,1512667,20588145.97,3383093716.65,2817899356.14
2019-09-11,'000411,英特集团,13.79,14.07,13.66,13.86,13.86,-0.07,-0.5051,0.9063,1879296,26024453.1,3432881703.65,2859369545.34
2019-09-10,'000411,英特集团,13.86,14.13,13.47,13.7,13.68,0.18,1.3158,1.7151,3556372,49044459.42,3450307499.1,2873884111.56
2019-09-09,'000411,英特集团,13.68,13.75,13.22,13.22,13.15,0.53,4.0304,1.4569,3020971,40794745.15,3405498310.8,2836560941.28
2019-09-06,'000411,英特集团,13.15,13.37,13.07,13.32,13.35,-0.2,-1.4981,0.7709,1598430,21077757.8,3273560145.25,2726664939.9
2019-09-05,'000411,英特集团,13.35,13.59,13.28,13.33,13.3,0.05,0.3759,1.0055,2084900,27966357.0,3323348132.25,2768135129.1
2019-09-04,'000411,英特集团,13.3,13.6,13.21,13.33,13.3,0.0,0.0,1.2085,2505750,33491051.0,3310901135.5,2757767581.8
2019-09-03,'000411,英特集团,13.3,13.57,13.21,13.38,13.41,-0.11,-0.8203,1.0317,2139213,28478106.9,3310901135.5,2757767581.8
2019-09-02,'000411,英特集团,13.41,13.45,12.75,13.11,12.94,0.47,3.6321,1.4683,3044595,40475887.42,3338284528.35,2780576185.86
2019-08-30,'000411,英特集团,12.94,13.4,12.71,13.26,13.29,-0.35,-2.6336,1.411,2925699,38320739.87,3221282758.9,2683121241.24
2019-08-29,'000411,英特集团,13.29,13.47,13.17,13.44,13.32,-0.03,-0.2252,1.2213,2532350,33776457.8,3308411736.15,2755694072.34
2019-08-28,'000411,英特集团,13.32,13.58,13.16,13.17,13.19,0.13,0.9856,1.5801,3276358,43889845.0,3315879934.2,2761914600.72
2019-08-27,'000411,英特集团,13.19,13.57,13.03,13.25,13.27,-0.08,-0.6029,1.8851,3908774,52078846.11,3283517742.65,2734958977.74
2019-08-26,'000411,英特集团,13.27,13.84,12.3,12.3,12.62,0.65,5.1506,3.2859,6813281,90158365.23,3303432937.45,2751547053.42
2019-08-23,'000411,英特集团,12.62,12.78,12.42,12.7,12.66,-0.04,-0.316,0.6167,1278662,16101038.72,3141621979.7,2616768938.52
2019-08-22,'000411,英特集团,12.66,12.75,12.28,12.4,12.35,0.31,2.5101,0.9514,1972697,24919084.54,3151579577.1,2625062976.36
2019-08-21,'000411,英特集团,12.35,12.52,12.24,12.36,12.36,-0.01,-0.0809,0.4848,1005188,12457752.76,3074408197.25,2560784183.1
2019-08-20,'000411,英特集团,12.36,12.56,12.3,12.33,12.35,0.01,0.081,0.5237,1085880,13480274.0,3076897596.6,2562857692.56
2019-08-19,'000411,英特集团,12.35,12.41,12.01,12.1,12.04,0.31,2.5748,0.5452,1130494,13867129.06,3074408197.25,2560784183.1
2019-08-16,'000411,英特集团,12.04,12.13,11.81,11.9,11.84,0.2,1.6892,0.4403,913034,10968269.66,2997236817.4,2496505389.84
2019-08-15,'000411,英特集团,11.84,11.88,11.47,11.51,11.83,0.01,0.0845,0.4484,929780,10827388.6,2947448830.4,2455035200.64
2019-08-14,'000411,英特集团,11.83,11.96,11.74,11.88,11.77,0.06,0.5098,0.3354,695500,8250569.2,2944959431.05,2452961691.18
2019-08-13,'000411,英特集团,11.77,11.85,11.62,11.75,11.78,-0.01,-0.0849,0.247,512200,6019356.0,2930023034.95,2440520634.42
2019-08-12,'000411,英特集团,11.78,11.84,11.55,11.66,11.59,0.19,1.6393,0.3656,757980,8848517.8,2932512434.3,2442594143.88
2019-08-09,'000411,英特集团,11.59,11.94,11.41,11.74,11.75,-0.16,-1.3617,0.3632,753156,8814032.6,2885213846.65,2403197464.14
2019-08-08,'000411,英特集团,11.75,11.89,11.7,11.86,11.7,0.05,0.4274,0.2731,566201,6672201.8,2925044236.25,2436373615.5
2019-08-07,'000411,英特集团,11.7,11.89,11.63,11.76,11.68,0.02,0.1712,0.4919,1020020,12004793.78,2912597239.5,2426006068.2
2019-08-06,'000411,英特集团,11.68,12.24,11.5,12.24,12.25,-0.57,-4.6531,0.7296,1512800,17760170.0,2907618440.8,2421859049.28
2019-08-05,'000411,英特集团,12.25,12.42,12.2,12.2,12.33,-0.08,-0.6488,0.3486,722801,8901802.31,3049514203.75,2540049088.5
2019-08-02,'000411,英特集团,12.33,12.49,12.25,12.49,12.65,-0.32,-2.5296,0.4824,1000200,12345925.0,3069429398.55,2556637164.18
2019-08-01,'000411,英特集团,12.65,12.74,12.54,12.65,12.64,0.01,0.0791,0.4681,970516,12257640.28,3149090177.75,2622989466.9
2019-07-31,'000411,英特集团,12.64,12.83,12.55,12.83,12.65,-0.01,-0.0791,0.3816,791300,10050056.0,3146600778.4,2620915957.44
2019-07-30,'000411,英特集团,12.65,12.81,12.48,12.51,12.5,0.15,1.2,0.565,1171599,14870687.63,3149090177.75,2622989466.9
2019-07-29,'000411,英特集团,12.5,12.7,12.48,12.7,12.47,0.03,0.2406,0.3074,637500,8001477.0,3111749187.5,2591886825.0
2019-07-26,'000411,英特集团,12.47,12.54,12.39,12.51,12.56,-0.09,-0.7166,0.2545,527712,6568782.22,3104280989.45,2585666296.62
2019-07-25,'000411,英特集团,12.56,12.62,12.38,12.47,12.47,0.09,0.7217,0.3021,626410,7838396.9,3126685583.6,2604327881.76
2019-07-24,'000411,英特集团,12.47,12.57,12.27,12.32,12.4,0.07,0.5645,0.4658,965800,12041801.0,3104280989.45,2585666296.62
2019-07-23,'000411,英特集团,12.4,12.58,12.22,12.44,12.33,0.07,0.5677,0.473,980788,12192284.87,3086855194.0,2571151730.4
2019-07-22,'000411,英特集团,12.33,12.7,12.2,12.7,12.68,-0.35,-2.7603,0.4714,977500,12121628.5,3069429398.55,2556637164.18
2019-07-19,'000411,英特集团,12.68,12.78,12.57,12.64,12.63,0.05,0.3959,0.6029,1250110,15818738.79,3156558375.8,2629209995.28
2019-07-18,'000411,英特集团,12.63,13.0,12.55,13.0,13.01,-0.38,-2.9208,0.8514,1765370,22419221.36,3144111379.05,2618842447.98
2019-07-17,'000411,英特集团,13.01,13.33,12.9,13.2,13.12,-0.11,-0.8384,0.9653,2001614,26236070.64,3238708554.35,2697635807.46
2019-07-16,'000411,英特集团,13.12,13.23,13.05,13.19,13.19,-0.07,-0.5307,0.6157,1276628,16783313.63,2721743291.52,2720444411.52
2019-07-15,'000411,英特集团,13.19,13.23,12.88,13.0,12.95,0.24,1.8533,0.8997,1865636,24394485.48,2736264787.74,2734958977.74
2019-07-12,'000411,英特集团,12.95,12.96,12.7,12.72,12.85,0.1,0.7782,0.6869,1424295,18321302.92,2686476800.7,2685194750.7
2019-07-11,'000411,英特集团,12.85,12.92,12.63,12.77,12.67,0.18,1.4207,0.5402,1120130,14307744.74,2665731806.1,2664459656.1
2019-07-10,'000411,英特集团,12.67,12.88,12.59,12.69,12.7,-0.03,-0.2362,0.5592,1159509,14794706.12,2628390815.82,2627136485.82
2019-07-09,'000411,英特集团,12.7,12.84,12.5,12.5,12.51,0.19,1.5188,0.6789,1407690,17858109.66,2634614314.2,2633357014.2
2019-07-08,'000411,英特集团,12.51,12.99,12.5,12.99,13.05,-0.54,-4.1379,0.8681,1799968,22864037.27,2595198824.46,2593960334.46
2019-07-05,'000411,英特集团,13.05,13.05,12.7,12.89,12.89,0.16,1.2413,0.8382,1737982,22422962.49,2707221795.3,2705929845.3
2019-07-04,'000411,英特集团,12.89,13.2,12.77,13.2,13.06,-0.17,-1.3017,1.0011,2075842,26816704.88,2674029803.94,2672753693.94
2019-07-03,'000411,英特集团,13.06,13.35,13.02,13.15,13.25,-0.19,-1.434,0.9335,1935707,25460246.25,2709296294.76,2708003354.76
2019-07-02,'000411,英特集团,13.25,13.49,13.12,13.37,13.38,-0.13,-0.9716,1.1495,2383555,31582847.54,2748711784.5,2747400034.5
2019-07-01,'000411,英特集团,13.38,13.48,13.18,13.2,12.99,0.39,3.0023,2.0572,4265603,56770144.36,2775680277.48,2774355657.48
2019-06-28,'000411,英特集团,12.99,14.04,12.5,12.77,12.76,0.23,1.8025,1.9919,4130287,54242788.44,2694774798.54,2693488788.54
2019-06-27,'000411,英特集团,12.76,12.77,12.55,12.77,12.73,0.03,0.2357,0.6636,1376000,17454904.0,2647061310.96,2645798070.96
2019-06-26,'000411,英特集团,12.73,12.73,12.36,12.36,12.38,0.35,2.8271,0.7315,1516700,19112128.0,2640837812.58,2639577542.58
2019-06-25,'000411,英特集团,12.38,12.63,12.24,12.53,12.57,-0.19,-1.5115,0.6262,1298510,16087636.7,2568230331.48,2567004711.48
2019-06-24,'000411,英特集团,12.57,12.8,12.48,12.68,12.65,-0.08,-0.6324,0.4061,841971,10611708.71,2607645821.22,2606401391.22
2019-06-21,'000411,英特集团,12.65,12.67,12.49,12.53,12.52,0.13,1.0383,0.646,1339455,16881795.76,2624241816.9,2622989466.9
2019-06-20,'000411,英特集团,12.52,12.52,12.22,12.4,12.4,0.12,0.9677,0.8311,1723210,21351813.5,2597273323.92,2596033843.92
2019-06-19,'000411,英特集团,12.4,12.42,12.14,12.14,12.06,0.34,2.8192,0.7272,1507790,18567637.7,2572379330.4,2571151730.4
2019-06-18,'000411,英特集团,12.06,12.13,11.91,12.04,12.05,0.01,0.083,0.3665,759871,9133381.64,2501846348.76,2500652408.76
2019-06-17,'000411,英特集团,12.05,12.3,12.01,12.19,12.19,-0.14,-1.1485,0.5773,1196973,14499547.96,2499771849.3,2498578899.3
2019-06-14,'000411,英特集团,12.19,12.52,12.18,12.46,12.41,-0.22,-1.7728,0.3609,748231,9231817.64,2528814841.74,2527608031.74
2019-06-13,'000411,英特集团,12.41,12.53,12.24,12.28,12.27,0.14,1.141,0.4239,879064,10889547.12,2574453829.86,2573225239.86
2019-06-12,'000411,英特集团,12.27,12.47,12.27,12.35,12.4,-0.13,-1.0484,0.477,989100,12210504.66,2545410837.42,2544196107.42
2019-06-11,'000411,英特集团,12.4,12.42,11.95,12.05,12.04,0.36,2.99,0.5571,1155122,14139643.74,2572379330.4,2571151730.4
2019-06-10,'000411,英特集团,12.04,12.1,11.9,12.03,12.09,-0.05,-0.4136,0.3943,817664,9813322.0,2497697349.84,2496505389.84
2019-06-06,'000411,英特集团,12.09,12.4,11.9,12.36,12.36,-0.27,-2.1845,0.6462,1340000,16244990.0,2508069847.14,2506872937.14
2019-06-05,'000411,英特集团,12.36,12.59,12.33,12.49,12.44,-0.08,-0.6431,0.3797,787280,9791849.0,2564081332.56,2562857692.56
2019-06-04,'000411,英特集团,12.44,12.78,12.33,12.78,12.68,-0.24,-1.8927,0.5917,1226961,15306944.42,2580677328.24,2579445768.24
2019-06-03,'000411,英特集团,12.68,12.96,12.55,12.87,12.88,-0.2,-1.5528,0.5836,1210161,15404697.59,2630465315.28,2629209995.28
2019-05-31,'000411,英特集团,12.88,13.28,12.83,13.25,13.15,-0.27,-2.0532,0.688,1426490,18460894.49,2671955304.48,2670680184.48
2019-05-30,'000411,英特集团,13.15,13.26,12.82,13.03,12.96,0.19,1.466,0.7679,1592317,20773149.33,2727966789.9,2726664939.9
2019-05-29,'000411,英特集团,12.96,13.16,12.67,12.83,12.82,0.14,1.092,0.695,1441048,18743218.79,2688551300.16,2687268260.16
2019-05-28,'000411,英特集团,12.82,13.09,12.77,12.91,12.81,0.01,0.0781,0.6327,1311920,16949891.4,2659508307.72,2658239127.72
2019-05-27,'000411,英特集团,12.81,12.87,12.38,12.6,12.47,0.34,2.7265,0.5472,1134697,14346216.99,2657433808.26,2656165618.26
2019-05-24,'000411,英特集团,12.6,12.74,12.44,12.56,12.56,0.04,0.3185,0.4688,972141,12182350.15,2613869319.6,2612621919.6
2019-05-23,'000411,英特集团,12.56,12.99,12.43,12.99,12.94,-0.38,-2.9366,0.7564,1568300,19858209.0,2605571321.76,2604327881.76
2019-05-22,'000411,英特集团,12.94,13.25,12.87,13.16,13.18,-0.24,-1.8209,0.6002,1244500,16235373.0,2684402301.24,2683121241.24
2019-05-21,'000411,英特集团,13.18,13.2,12.54,12.79,12.65,0.53,4.1897,0.7224,1497800,19379247.0,2734190288.28,2732885468.28
2019-05-20,'000411,英特集团,12.65,13.15,12.28,13.1,12.96,-0.31,-2.392,1.3065,2709092,34257549.14,2624241816.9,2622989466.9
2019-05-17,'000411,英特集团,12.96,13.6,12.88,13.5,13.49,-0.53,-3.9288,0.7439,1542557,20448196.34,2688551300.16,2687268260.16
2019-05-16,'000411,英特集团,13.49,13.49,13.24,13.31,13.28,0.21,1.5813,0.7669,1590254,21328944.68,2798499771.54,2797164261.54
2019-05-15,'000411,英特集团,13.28,13.3,12.95,12.95,12.9,0.38,2.9457,0.7987,1656050,21855682.0,2754935282.88,2753620562.88
2019-05-14,'000411,英特集团,12.9,13.28,12.8,13.15,13.17,-0.27,-2.0501,0.7025,1456609,18922716.19,2676104303.4,2674827203.4
2019-05-13,'000411,英特集团,13.17,13.47,12.91,13.05,13.08,0.09,0.6881,0.7712,1599118,21115945.64,2732115788.82,2730811958.82
2019-05-10,'000411,英特集团,13.08,13.29,12.55,13.05,12.88,0.2,1.5528,1.0269,2129306,27810113.42,2713445293.68,2712150373.68
2019-05-09,'000411,英特集团,12.88,12.95,12.72,12.84,12.9,-0.02,-0.155,0.8304,1721800,22116385.03,2671955304.48,2670680184.48
2019-05-08,'000411,英特集团,12.9,12.96,11.8,12.4,12.54,0.36,2.8708,1.2982,2691751,34103405.01,2676104303.4,2674827203.4
2019-05-07,'000411,英特集团,12.54,12.66,12.27,12.5,12.38,0.16,1.2924,0.9815,2035122,25431533.7,2601422322.84,2600180862.84
2019-05-06,'000411,英特集团,12.38,13.54,12.38,13.35,13.75,-1.37,-9.9636,1.7128,3551495,45845799.06,2568230331.48,2567004711.48
2019-04-30,'000411,英特集团,13.75,13.94,13.46,13.54,13.4,0.35,2.6119,0.9374,1943636,26671380.75,2852436757.5,2851075507.5
2019-04-29,'000411,英特集团,13.4,13.88,13.38,13.64,13.42,-0.02,-0.149,1.1689,2423685,32972204.6,2779829276.4,2778502676.4
2019-04-26,'000411,英特集团,13.42,13.62,13.3,13.47,13.54,-0.12,-0.8863,0.9369,1942599,26130608.29,2783978275.32,2782649695.32
2019-04-25,'000411,英特集团,13.54,14.34,13.51,14.24,14.28,-0.74,-5.1821,1.5499,3213814,44789871.27,2808872268.84,2807531808.84
2019-04-24,'000411,英特集团,14.28,14.71,14.0,14.71,14.79,-0.51,-3.4483,1.9606,4065377,58133308.61,2962385228.88,2960971508.88
2019-04-23,'000411,英特集团,14.79,15.42,14.71,14.72,14.8,-0.01,-0.0676,2.8203,5847963,88060808.5,3068184701.34,3066720491.34
2019-04-22,'000411,英特集团,14.8,15.08,14.32,14.41,14.39,0.41,2.8492,2.0446,4239472,62364841.02,3070259200.8,3068794000.8
2019-04-19,'000411,英特集团,14.39,14.46,14.08,14.36,14.33,0.06,0.4187,1.0044,2082661,29770616.47,2985204722.94,2983780112.94
2019-04-18,'000411,英特集团,14.33,14.63,14.24,14.32,14.32,0.01,0.0698,1.2318,2554232,36737149.5,2972757726.18,2971339056.18
2019-04-17,'000411,英特集团,14.32,14.46,14.22,14.32,14.36,-0.04,-0.2786,1.1483,2380908,34152460.67,2970683226.72,2969265546.72
2019-04-16,'000411,英特集团,14.36,14.39,13.88,14.37,14.5,-0.14,-0.9655,1.5772,3270390,46386725.09,2978981224.56,2977559584.56
2019-04-15,'000411,英特集团,14.5,14.97,14.41,14.69,14.65,-0.15,-1.0239,1.7848,3700711,54432470.32,3008024217.0,3006588717.0
2019-04-12,'000411,英特集团,14.65,14.75,14.3,14.4,14.39,0.26,1.8068,1.5396,3192409,46336552.92,3039141708.9,3037691358.9
2019-04-11,'000411,英特集团,14.39,15.05,14.32,15.05,15.08,-0.69,-4.5756,2.6169,5426200,79721623.96,2985204722.94,2983780112.94
2019-04-10,'000411,英特集团,15.08,15.65,14.18,14.37,14.4,0.68,4.7222,3.7242,7722211,116036064.24,3128345185.68,3126852265.68
2019-04-09,'000411,英特集团,14.4,14.42,14.02,14.21,14.19,0.21,1.4799,1.5222,3156212,45127146.44,2987279222.4,2985853622.4
2019-04-08,'000411,英特集团,14.19,14.48,13.94,14.3,14.23,-0.04,-0.2811,1.7021,3529263,50217097.58,2943714733.74,2942309923.74
2019-04-04,'000411,英特集团,14.23,14.37,14.08,14.3,14.26,-0.03,-0.2104,1.7581,3645462,51815173.88,2952012731.58,2950603961.58
2019-04-03,'000411,英特集团,14.26,14.4,14.02,14.35,14.44,-0.18,-1.2465,2.3263,4823565,68612213.11,2958236229.96,2956824489.96
2019-04-02,'000411,英特集团,14.44,14.58,13.88,14.13,13.95,0.49,3.5125,3.3485,6943179,98640221.25,2995577220.24,2994147660.24
2019-04-01,'000411,英特集团,13.95,13.95,13.58,13.6,13.51,0.44,3.2568,2.1211,4398199,60652335.24,2893926746.7,2892545696.7
2019-03-29,'000411,英特集团,13.51,13.52,13.1,13.21,13.21,0.3,2.271,1.3752,2851522,38149552.76,2802648770.46,2801311280.46
