日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600429,三元股份,5.41,5.46,5.37,5.41,5.43,-0.02,-0.3683,0.1519,1344454,7302755.0,8101785674.66,4787850000.0
2019-12-26,'600429,三元股份,5.43,5.46,5.38,5.4,5.4,0.03,0.5556,0.1713,1515688,8221732.0,8131736823.18,4805550000.0
2019-12-25,'600429,三元股份,5.4,5.44,5.38,5.38,5.41,-0.01,-0.1848,0.1133,1002600,5424258.0,8086810100.4,4779000000.0
2019-12-24,'600429,三元股份,5.41,5.41,5.32,5.32,5.35,0.06,1.1215,0.0786,695470,3739171.0,8101785674.66,4787850000.0
2019-12-23,'600429,三元股份,5.35,5.46,5.3,5.42,5.46,-0.11,-2.0147,0.2155,1906753,10265593.0,8011932229.1,4734750000.0
2019-12-20,'600429,三元股份,5.46,5.51,5.45,5.5,5.49,-0.03,-0.5464,0.1833,1622523,8875124.0,8176663545.96,4832100000.0
2019-12-19,'600429,三元股份,5.49,5.51,5.36,5.39,5.38,0.11,2.0446,0.4302,3806977,20755137.0,8221590268.74,4858650000.0
2019-12-18,'600429,三元股份,5.38,5.4,5.35,5.37,5.4,-0.02,-0.3704,0.1449,1282673,6896698.0,8056858951.88,4761300000.0
2019-12-17,'600429,三元股份,5.4,5.4,5.25,5.25,5.27,0.13,2.4668,0.4684,4144976,22096218.0,8086810100.4,4779000000.0
2019-12-16,'600429,三元股份,5.27,5.27,5.13,5.24,5.24,0.03,0.5725,0.3541,3133379,16328560.0,7892127635.02,4663950000.0
2019-12-13,'600429,三元股份,5.24,5.24,5.15,5.22,5.2,0.04,0.7692,0.1917,1696500,8827541.0,7847200912.24,4637400000.0
2019-12-12,'600429,三元股份,5.2,5.28,5.13,5.26,5.26,-0.06,-1.1407,0.3233,2861400,14839451.0,7787298615.2,4602000000.0
2019-12-11,'600429,三元股份,5.26,5.29,5.21,5.26,5.26,0.0,0.0,0.1654,1463900,7682437.0,7877152060.76,4655100000.0
2019-12-10,'600429,三元股份,5.26,5.27,5.22,5.24,5.26,0.0,0.0,0.1202,1063674,5587033.0,7877152060.76,4655100000.0
