日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'300312,邦讯技术,6.54,6.54,6.41,6.42,6.43,0.11,1.7107,3.6376,11531387,74835136.84,2093061600.0,2073196350.0
2019-09-18,'300312,邦讯技术,6.43,6.56,6.38,6.42,6.43,0.0,0.0,3.4418,10910690,70553905.42,2057857200.0,2038326075.0
2019-09-17,'300312,邦讯技术,6.43,6.62,6.33,6.58,6.68,-0.25,-3.7425,5.7764,18311397,118070227.96,2057857200.0,2038326075.0
2019-09-16,'300312,邦讯技术,6.68,6.78,6.45,6.45,6.73,-0.05,-0.7429,6.7815,21497493,142627556.73,2137867200.0,2117576700.0
2019-09-12,'300312,邦讯技术,6.73,6.82,6.61,6.61,6.6,0.13,1.9697,5.6329,17856393,120428931.65,2153869200.0,2133426825.0
2019-09-11,'300312,邦讯技术,6.6,6.83,6.58,6.8,6.81,-0.21,-3.0837,5.6149,17799431,118828752.53,2112264000.0,2092216500.0
2019-09-10,'300312,邦讯技术,6.81,6.95,6.73,6.95,7.02,-0.21,-2.9915,9.1337,28954181,197849090.66,2179472400.0,2158787025.0
2019-09-09,'300312,邦讯技术,7.02,7.15,6.52,6.63,6.66,0.36,5.4054,14.0086,44407479,302527187.32,2246680800.0,2225357550.0
2019-09-06,'300312,邦讯技术,6.66,6.73,6.26,6.26,6.53,0.13,1.9908,10.352,32816151,214371504.44,2131466400.0,2111236650.0
2019-09-05,'300312,邦讯技术,6.53,6.87,6.24,6.27,6.25,0.28,4.48,12.2056,38692061,253471095.4,2089861200.0,2070026325.0
2019-09-04,'300312,邦讯技术,6.25,6.29,6.13,6.2,6.3,-0.05,-0.7937,4.3921,13922921,86306201.25,2000250000.0,1981265625.0
2019-09-03,'300312,邦讯技术,6.3,6.38,6.18,6.24,6.26,0.04,0.639,5.2691,16703221,105139447.99,2016252000.0,1997115750.0
2019-09-02,'300312,邦讯技术,6.26,6.29,6.05,6.15,6.19,0.07,1.1309,5.7249,18148007,112256494.4,2003450400.0,1984435650.0
2019-08-30,'300312,邦讯技术,6.19,6.31,6.05,6.05,6.43,-0.24,-3.7325,8.7669,27791428,171650456.23,1981047600.0,1962245475.0
2019-08-29,'300312,邦讯技术,6.43,6.62,6.41,6.55,6.8,-0.37,-5.4412,9.8856,31337707,203611641.08,2057857200.0,2038326075.0
2019-08-28,'300312,邦讯技术,6.8,7.17,6.36,6.66,6.52,0.28,4.2945,17.1392,54331778,365974184.99,2176272000.0,2155617000.0
2019-08-27,'300312,邦讯技术,6.52,6.52,6.0,6.0,5.93,0.59,9.9494,2.8596,9065102,58819095.04,2086660800.0,2066856300.0
2019-08-26,'300312,邦讯技术,5.93,6.0,5.88,6.0,6.16,-0.23,-3.7338,2.8226,8947800,53167864.0,1897837200.0,1879824825.0
2019-08-23,'300312,邦讯技术,6.16,6.26,6.13,6.25,6.26,-0.1,-1.5974,1.8359,5820002,35991125.44,1971446400.0,1952735400.0
2019-08-22,'300312,邦讯技术,6.26,6.28,6.11,6.19,6.16,0.1,1.6234,2.6964,8547725,53111315.84,2003450400.0,1984435650.0
2019-08-21,'300312,邦讯技术,6.16,6.23,6.13,6.21,6.21,-0.05,-0.8052,1.8284,5796050,35780195.6,1971446400.0,1952735400.0
2019-08-20,'300312,邦讯技术,6.21,6.34,6.16,6.32,6.3,-0.09,-1.4286,3.3789,10711190,66929657.4,1987448400.0,1968585525.0
2019-08-19,'300312,邦讯技术,6.3,6.52,6.06,6.06,6.04,0.26,4.3046,4.773,15130500,94493661.8,2016252000.0,1997115750.0
2019-08-16,'300312,邦讯技术,6.04,6.17,6.04,6.05,6.11,-0.07,-1.1457,2.345,7433754,45283156.46,1933041600.0,1914695100.0
2019-08-15,'300312,邦讯技术,6.11,6.13,5.84,5.97,6.18,-0.07,-1.1327,2.8072,8898800,53274338.0,1955444400.0,1936885275.0
2019-08-14,'300312,邦讯技术,6.18,6.2,6.03,6.2,6.06,0.12,1.9802,3.4079,10803100,66236518.0,1977847200.0,1959075450.0
2019-08-13,'300312,邦讯技术,6.06,6.24,5.95,6.02,6.05,0.01,0.1653,3.0862,9783204,59595791.3,1939442400.0,1921035150.0
2019-08-12,'300312,邦讯技术,6.05,6.06,5.75,5.79,5.77,0.28,4.8527,2.6773,8487000,50469460.0,1936242000.0,1917865125.0
2019-08-09,'300312,邦讯技术,5.77,6.03,5.71,6.03,5.98,-0.21,-3.5117,2.1167,6709950,39358666.0,1846630800.0,1829104425.0
2019-08-08,'300312,邦讯技术,5.98,6.05,5.88,5.94,5.91,0.07,1.1844,1.5037,4766900,28469661.0,1913839200.0,1895674950.0
2019-08-07,'300312,邦讯技术,5.91,6.08,5.89,5.97,5.86,0.05,0.8532,1.9074,6046600,36125836.0,1891436400.0,1873484775.0
2019-08-06,'300312,邦讯技术,5.86,6.04,5.66,6.04,6.11,-0.25,-4.0917,2.5931,8220300,48063617.0,1875434400.0,1857634650.0
2019-08-05,'300312,邦讯技术,6.11,6.28,6.01,6.13,6.11,0.0,0.0,2.1587,6843000,42163206.0,1955444400.0,1936885275.0
2019-08-02,'300312,邦讯技术,6.11,6.19,6.0,6.15,6.31,-0.2,-3.1696,2.5266,8009400,48847035.0,1955444400.0,1936885275.0
2019-08-01,'300312,邦讯技术,6.31,6.38,6.2,6.2,6.4,-0.09,-1.4063,2.3455,7435400,46754293.0,2019452400.0,2000285775.0
2019-07-31,'300312,邦讯技术,6.4,6.77,6.22,6.24,6.28,0.12,1.9108,3.6837,11677400,75389274.38,2048256000.0,2028816000.0
2019-07-30,'300312,邦讯技术,6.28,6.44,6.27,6.35,6.39,-0.11,-1.7214,2.7368,8675799,55169511.22,2009851200.0,1990775700.0
2019-07-29,'300312,邦讯技术,6.39,6.54,6.1,6.2,6.23,0.16,2.5682,3.4698,10999199,69538825.07,2045055600.0,2025645975.0
2019-07-26,'300312,邦讯技术,6.23,6.33,6.17,6.32,6.4,-0.17,-2.6563,3.4279,10866617,67718194.95,1993849200.0,1974925575.0
2019-07-25,'300312,邦讯技术,6.4,6.52,6.3,6.5,6.53,-0.13,-1.9908,4.3943,13930087,88915626.93,2048256000.0,2028816000.0
2019-07-24,'300312,邦讯技术,6.53,6.82,6.42,6.45,6.41,0.12,1.8721,8.1156,25726703,169775445.58,2089861200.0,2070026325.0
2019-07-23,'300312,邦讯技术,6.41,6.41,5.81,5.81,5.83,0.58,9.9485,2.6333,8347481,52359415.88,2051456400.0,2031986025.0
2019-07-22,'300312,邦讯技术,5.83,6.17,5.76,6.16,6.17,-0.34,-5.5105,2.4728,7838823,46380150.63,1865833200.0,1848124575.0
2019-07-19,'300312,邦讯技术,6.17,6.29,6.07,6.07,6.08,0.09,1.4803,1.4161,4489200,27782025.0,1974646800.0,1955905425.0
2019-07-18,'300312,邦讯技术,6.08,6.25,6.08,6.25,6.26,-0.18,-2.8754,1.5998,5071525,31071155.46,1945843200.0,1927375200.0
2019-07-17,'300312,邦讯技术,6.26,6.4,6.26,6.31,6.3,-0.04,-0.6349,1.9379,6143169,38827622.53,2003450400.0,1984435650.0
2019-07-16,'300312,邦讯技术,6.3,6.4,6.16,6.2,6.23,0.07,1.1236,2.4917,7898900,49729204.0,2016252000.0,1997115750.0
2019-07-15,'300312,邦讯技术,6.23,6.25,5.83,6.18,6.18,0.05,0.8091,3.1866,10101500,61243191.0,1993849200.0,1974925575.0
2019-07-12,'300312,邦讯技术,6.18,6.49,6.15,6.46,6.43,-0.25,-3.888,3.315,10508700,65486834.0,1977847200.0,1959075450.0
2019-07-11,'300312,邦讯技术,6.43,6.62,6.42,6.61,6.53,-0.1,-1.5314,1.6034,5082900,33083763.98,2057857200.0,2038326075.0
2019-07-10,'300312,邦讯技术,6.53,6.69,6.48,6.66,6.63,-0.1,-1.5083,1.5928,5049200,33340843.0,2089861200.0,2070026325.0
2019-07-09,'300312,邦讯技术,6.63,6.64,6.5,6.53,6.53,0.1,1.5314,1.7162,5440500,35841643.0,2121865200.0,2101726575.0
2019-07-08,'300312,邦讯技术,6.53,6.91,6.47,6.89,6.91,-0.38,-5.4993,3.2534,10313300,68135621.88,2089861200.0,2070026325.0
2019-07-05,'300312,邦讯技术,6.91,6.94,6.82,6.91,6.9,0.01,0.1449,1.9125,6062600,41784203.0,2211476400.0,2190487275.0
2019-07-04,'300312,邦讯技术,6.9,6.93,6.81,6.91,6.92,-0.02,-0.289,2.4118,7645502,52482685.72,2208276000.0,2187317250.0
2019-07-03,'300312,邦讯技术,6.92,7.23,6.78,7.23,7.26,-0.34,-4.6832,8.3406,26439904,182755268.16,2214676800.0,2193657300.0
2019-07-02,'300312,邦讯技术,7.26,7.43,7.18,7.4,7.46,-0.2,-2.681,4.7401,15026283,109235761.02,2323490400.0,2301438150.0
2019-07-01,'300312,邦讯技术,7.46,7.56,7.24,7.37,7.18,0.28,3.8997,4.8699,15437789,114038600.42,2387498400.0,2364838650.0
2019-06-28,'300312,邦讯技术,7.18,7.38,7.1,7.32,7.44,-0.26,-3.4946,4.0532,12848902,92510231.2,2297887200.0,2276077950.0
2019-06-27,'300312,邦讯技术,7.44,7.66,7.14,7.24,7.25,0.19,2.6207,6.3897,20255603,149861579.79,2381097600.0,2358498600.0
2019-06-26,'300312,邦讯技术,7.25,7.4,7.0,7.21,7.4,-0.15,-2.027,4.6491,14737700,106689888.0,2320290000.0,2298268125.0
2019-06-25,'300312,邦讯技术,7.4,7.55,7.16,7.16,7.93,-0.53,-6.6835,8.2195,26056081,191798956.09,2368296000.0,2345818500.0
2019-06-24,'300312,邦讯技术,7.93,8.49,7.83,8.28,8.21,-0.28,-3.4105,11.0132,34912247,284359907.49,2537917200.0,2513829825.0
2019-06-21,'300312,邦讯技术,8.21,8.21,7.7,7.7,7.46,0.75,10.0536,8.778,27826447,224095151.82,2627528400.0,2602590525.0
2019-06-20,'300312,邦讯技术,7.46,7.63,7.1,7.35,7.37,0.09,1.2212,4.5376,14384331,105574865.05,2387498400.0,2364838650.0
2019-06-19,'300312,邦讯技术,7.37,7.67,7.37,7.63,7.44,-0.07,-0.9409,3.7266,11813569,89143848.88,2358694800.0,2336308425.0
2019-06-18,'300312,邦讯技术,7.44,7.46,7.21,7.34,7.37,0.07,0.9498,2.2102,7006331,51351087.47,2381097600.0,2358498600.0
2019-06-17,'300312,邦讯技术,7.37,7.48,7.27,7.35,7.38,-0.01,-0.1355,2.1648,6862392,50636873.04,2358694800.0,2336308425.0
2019-06-14,'300312,邦讯技术,7.38,7.65,7.22,7.61,7.59,-0.21,-2.7668,4.0379,12800200,94690564.0,2361895200.0,2339478450.0
2019-06-13,'300312,邦讯技术,7.59,7.88,7.52,7.64,7.79,-0.2,-2.5674,4.4225,14019401,107753121.61,2429103600.0,2406048975.0
2019-06-12,'300312,邦讯技术,7.79,8.0,7.55,7.6,7.75,0.04,0.5161,7.0928,22484393,174605368.65,2493111600.0,2469449475.0
2019-06-11,'300312,邦讯技术,7.75,7.9,7.36,7.63,7.63,0.12,1.5727,10.2714,32560582,248665133.41,2480310000.0,2456769375.0
2019-06-10,'300312,邦讯技术,7.63,7.63,6.9,7.0,6.94,0.69,9.9424,5.4295,17211790,128235508.72,2441905200.0,2418729075.0
2019-06-06,'300312,邦讯技术,6.94,7.32,6.8,7.32,7.43,-0.49,-6.5949,4.8179,15272800,107491822.99,2221077600.0,2199997350.0
2019-06-05,'300312,邦讯技术,7.43,7.6,7.2,7.34,7.41,0.02,0.2699,6.9827,22135257,163294830.95,2377897200.0,2355328575.0
2019-06-04,'300312,邦讯技术,7.41,7.68,6.96,7.0,7.0,0.41,5.8571,9.2344,29273157,215536918.84,2371496400.0,2348988525.0
2019-06-03,'300312,邦讯技术,7.0,7.14,6.71,7.01,7.01,-0.01,-0.1427,3.6391,11536023,80151843.44,2240280000.0,2219017500.0
2019-05-31,'300312,邦讯技术,7.01,7.13,6.9,6.99,6.92,0.09,1.3006,2.1607,6849401,48138859.0,2243480400.0,2222187525.0
2019-05-30,'300312,邦讯技术,6.92,7.12,6.76,7.12,7.07,-0.15,-2.1216,2.3102,7323291,50689985.07,2214676800.0,2193657300.0
2019-05-29,'300312,邦讯技术,7.07,7.22,6.89,6.89,7.03,0.04,0.569,2.6228,8314200,59156554.0,2262682800.0,2241207675.0
2019-05-28,'300312,邦讯技术,7.03,7.24,7.0,7.13,7.1,-0.07,-0.9859,2.771,8784101,62622968.1,2249881200.0,2228527575.0
2019-05-27,'300312,邦讯技术,7.1,7.1,6.8,6.84,6.79,0.31,4.5655,2.4845,7876002,55001821.82,2272284000.0,2250717750.0
2019-05-24,'300312,邦讯技术,6.79,7.02,6.77,6.93,6.9,-0.11,-1.5942,2.2072,6996791,48332795.54,2173071600.0,2152446975.0
2019-05-23,'300312,邦讯技术,6.9,7.29,6.84,7.29,7.4,-0.5,-6.7568,4.1761,13238202,93360439.78,2208276000.0,2187317250.0
2019-05-22,'300312,邦讯技术,7.4,7.8,7.12,7.14,7.2,0.2,2.7778,5.7837,18334562,135479447.62,2368296000.0,2345818500.0
2019-05-21,'300312,邦讯技术,7.2,7.3,6.98,7.01,7.12,0.08,1.1236,3.571,11320100,80949265.0,2304288000.0,2282418000.0
2019-05-20,'300312,邦讯技术,7.12,7.38,6.7,6.87,6.87,0.25,3.639,3.6675,11626000,82139056.0,2278684800.0,2257057800.0
2019-05-17,'300312,邦讯技术,6.87,7.38,6.75,7.15,7.12,-0.25,-3.5112,4.2694,13534062,96972110.84,2198674800.0,2177807175.0
2019-05-16,'300312,邦讯技术,7.12,7.2,7.01,7.08,7.1,0.02,0.2817,2.8711,9101600,64742005.0,2278684800.0,2257057800.0
2019-05-15,'300312,邦讯技术,7.1,7.17,7.0,7.1,7.03,0.07,0.9957,2.8967,9182599,65041861.95,2272284000.0,2250717750.0
2019-05-14,'300312,邦讯技术,7.03,7.15,6.68,6.7,6.93,0.1,1.443,3.1798,10080201,70705375.99,2249881200.0,2228527575.0
2019-05-13,'300312,邦讯技术,6.93,7.11,6.82,6.97,7.1,-0.17,-2.3944,2.5345,8034500,55976219.64,2217877200.0,2196827325.0
2019-05-10,'300312,邦讯技术,7.1,7.19,6.61,6.91,6.86,0.24,3.4985,4.346,13776933,95999089.97,2272284000.0,2250717750.0
2019-05-09,'300312,邦讯技术,6.86,7.25,6.6,6.66,6.73,0.13,1.9316,3.4329,10882290,75713059.88,2195474400.0,2174637150.0
2019-05-08,'300312,邦讯技术,6.73,6.88,6.43,6.53,6.66,0.07,1.0511,2.9528,9360324,63065572.79,2153869200.0,2133426825.0
2019-05-07,'300312,邦讯技术,6.66,6.77,6.52,6.6,6.46,0.2,3.096,2.7276,8646523,57412183.86,2131466400.0,2111236650.0
2019-05-06,'300312,邦讯技术,6.46,6.99,6.44,6.99,7.15,-0.69,-9.6503,3.6209,11478497,76419238.48,2067458400.0,2047836150.0
2019-04-30,'300312,邦讯技术,7.15,7.26,6.92,7.1,7.16,-0.01,-0.1397,2.7815,8817400,62676740.0,2288286000.0,2266567875.0
2019-04-29,'300312,邦讯技术,7.16,7.9,7.16,7.85,7.95,-0.79,-9.9371,4.9712,15758900,115526885.01,2291486400.0,2269737900.0
2019-04-26,'300312,邦讯技术,7.95,8.25,7.93,8.0,8.11,-0.16,-1.9729,3.0535,9679699,78405349.95,2544318000.0,2520169875.0
2019-04-25,'300312,邦讯技术,8.11,8.69,8.02,8.5,8.59,-0.48,-5.5879,5.1189,16227102,136162379.68,2595524400.0,2570890275.0
2019-04-24,'300312,邦讯技术,8.59,8.68,8.29,8.3,8.51,0.08,0.9401,3.8744,12281800,105049818.0,2749143600.0,2723051475.0
2019-04-23,'300312,邦讯技术,8.51,9.04,8.5,9.03,9.17,-0.66,-7.1974,6.2512,19816500,172465852.72,2723540400.0,2697691275.0
2019-04-22,'300312,邦讯技术,9.17,9.3,8.86,9.03,9.04,0.13,1.4381,8.1861,25950010,237422991.29,2934766800.0,2906912925.0
2019-04-19,'300312,邦讯技术,9.04,9.15,8.54,8.79,8.9,0.14,1.573,6.3086,19998500,176579536.91,2893161600.0,2865702600.0
2019-04-18,'300312,邦讯技术,8.9,9.12,8.71,9.01,9.16,-0.26,-2.8384,6.4849,20557308,183147576.29,2848356000.0,2821322250.0
2019-04-17,'300312,邦讯技术,9.16,9.35,9.0,9.1,9.21,-0.05,-0.5429,9.3898,29765813,272811799.06,2931566400.0,2903742900.0
2019-04-16,'300312,邦讯技术,9.21,9.35,8.3,8.56,8.84,0.37,4.1855,10.2269,32419476,288971993.39,2947568400.0,2919593025.0
2019-04-15,'300312,邦讯技术,8.84,9.42,8.72,9.25,8.98,-0.14,-1.559,9.1555,29023059,264044045.48,2829153600.0,2802302100.0
2019-04-12,'300312,邦讯技术,8.98,9.18,8.43,8.55,8.54,0.44,5.1522,9.8615,31261292,278671151.66,2873959200.0,2846682450.0
2019-04-11,'300312,邦讯技术,8.54,8.78,8.16,8.42,8.46,0.08,0.9456,5.3037,16812888,142424027.12,2733141600.0,2707201350.0
2019-04-10,'300312,邦讯技术,8.46,8.56,8.21,8.3,8.66,-0.2,-2.3095,4.0287,12771000,107577404.0,2707538400.0,2681841150.0
2019-04-09,'300312,邦讯技术,8.66,8.86,8.22,8.27,8.2,0.46,5.6098,7.1112,22542543,194161094.35,2771546400.0,2745241650.0
2019-04-08,'300312,邦讯技术,8.2,8.55,8.15,8.5,8.5,-0.3,-3.5294,3.9208,12428931,103387619.2,2624328000.0,2599420500.0
