日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'002103,广博股份,4.44,4.53,4.36,4.41,4.43,0.01,0.2257,2.4406,13316230,59226244.1,2422568033.64,2422568033.64
2019-11-13,'002103,广博股份,4.43,4.54,4.35,4.5,4.5,-0.07,-1.5556,2.3029,12565200,55597829.0,2417111799.33,2417111799.33
2019-11-12,'002103,广博股份,4.5,4.52,4.33,4.43,4.39,0.11,2.5057,2.3336,12732660,56407989.4,2455305439.5,2455305439.5
2019-11-11,'002103,广博股份,4.39,4.51,4.37,4.5,4.55,-0.16,-3.5165,3.0913,16867049,75009719.64,2395286862.09,2395286862.09
2019-11-08,'002103,广博股份,4.55,4.67,4.52,4.64,4.65,-0.1,-2.1505,3.6008,19646680,90321478.2,2482586611.05,2482586611.05
2019-11-07,'002103,广博股份,4.65,4.65,4.48,4.53,4.49,0.16,3.5635,4.8121,26255990,120629511.1,2537148954.15,2537148954.15
2019-11-06,'002103,广博股份,4.49,4.59,4.43,4.59,4.6,-0.11,-2.3913,3.5274,19246540,86375379.2,2449849205.19,2449849205.19
2019-11-05,'002103,广博股份,4.6,4.66,4.5,4.56,4.56,0.04,0.8772,4.1457,22619702,103683679.16,2509867782.6,2509867782.6
2019-11-04,'002103,广博股份,4.56,4.7,4.53,4.57,4.58,-0.02,-0.4367,4.4981,24542440,113478777.76,2488042845.36,2488042845.36
2019-11-01,'002103,广博股份,4.58,4.61,4.42,4.44,4.46,0.12,2.6906,4.191,22866960,103522030.0,2498955313.98,2498955313.98
2019-10-31,'002103,广博股份,4.46,4.68,4.4,4.59,4.63,-0.17,-3.6717,6.2474,34087375,154301312.75,2433480502.26,2433480502.26
2019-10-30,'002103,广博股份,4.63,4.94,4.6,4.83,5.11,-0.48,-9.3933,13.5389,73871158,351218672.82,2526236485.53,2526236485.53
2019-10-29,'002103,广博股份,5.11,5.63,5.11,5.63,5.12,-0.01,-0.1953,14.0226,76510526,422190191.05,2788135732.41,2788135732.41
2019-10-28,'002103,广博股份,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,1.5154,8268142,42332887.04,2793591966.72,2793591966.72
2019-10-25,'002103,广博股份,4.65,4.79,4.53,4.57,4.59,0.06,1.3072,4.8353,26382340,122999556.1,2537148954.15,2537148954.15
2019-10-24,'002103,广博股份,4.59,4.7,4.5,4.56,4.61,-0.02,-0.4338,4.6193,25204192,116047141.78,2504411548.29,2504411548.29
2019-10-23,'002103,广博股份,4.61,4.79,4.36,4.47,4.47,0.14,3.132,6.1141,33360020,152709334.64,2515324016.91,2515324016.91
2019-10-22,'002103,广博股份,4.47,4.48,4.31,4.34,4.35,0.12,2.7586,2.7442,14972800,65998339.92,2438936736.57,2438936736.57
2019-10-21,'002103,广博股份,4.35,4.35,4.22,4.32,4.29,0.06,1.3986,2.0092,10962780,47149852.9,2373461924.85,2373461924.85
2019-10-18,'002103,广博股份,4.29,4.45,4.28,4.42,4.45,-0.16,-3.5955,2.5609,13972960,60624992.2,2340724518.99,2340724518.99
2019-10-17,'002103,广博股份,4.45,4.51,4.38,4.39,4.38,0.07,1.5982,2.3952,13068700,58012601.3,2428024267.95,2428024267.95
2019-10-16,'002103,广博股份,4.38,4.56,4.36,4.55,4.53,-0.15,-3.3113,2.4344,13282690,59116178.7,2389830627.78,2389830627.78
2019-10-15,'002103,广博股份,4.53,4.58,4.45,4.56,4.63,-0.1,-2.1598,4.065,22179376,100033677.2,2471674142.43,2471674142.43
2019-10-14,'002103,广博股份,4.63,4.7,4.51,4.62,4.63,0.0,0.0,7.0817,38639266,178711693.0,2526236485.53,2526236485.53
2019-10-11,'002103,广博股份,4.63,4.83,4.46,4.55,4.39,0.24,5.467,10.5521,57574961,271856316.9,2526236485.53,2526236485.53
2019-10-10,'002103,广博股份,4.39,4.44,4.23,4.25,4.25,0.14,3.2941,3.3842,18465040,80365733.34,2395286862.09,2395286862.09
2019-10-09,'002103,广博股份,4.25,4.25,4.14,4.22,4.22,0.03,0.7109,2.0153,10995720,46103329.0,2318899581.75,2318899581.75
2019-10-08,'002103,广博股份,4.22,4.32,4.2,4.23,4.23,-0.01,-0.2364,1.8454,10069107,42861464.29,2302530878.82,2302530878.82
2019-09-30,'002103,广博股份,4.23,4.41,4.19,4.36,4.39,-0.16,-3.6446,3.281,17901730,76772547.2,2307987113.13,2307987113.13
2019-09-27,'002103,广博股份,4.39,4.54,4.35,4.4,4.5,-0.11,-2.4444,4.2401,23135185,102636172.21,2395286862.09,2395286862.09
2019-09-26,'002103,广博股份,4.5,5.05,4.5,5.01,5.0,-0.5,-10.0,9.2199,50305858,234764802.24,2455305439.5,2455305439.5
2019-09-25,'002103,广博股份,5.0,5.06,4.85,4.97,5.13,-0.13,-2.5341,8.5733,46777734,231663981.83,2728117155.0,2728117155.0
2019-09-24,'002103,广博股份,5.13,5.35,4.73,4.77,4.86,0.27,5.5556,13.7842,75210045,386035997.4,2799048201.03,2799048201.03
2019-09-23,'002103,广博股份,4.86,5.05,4.7,4.74,4.77,0.09,1.8868,6.1289,33440883,163061392.83,2651729874.66,2651729874.66
2019-09-20,'002103,广博股份,4.77,4.98,4.75,4.82,4.92,-0.15,-3.0488,6.0533,33028058,159358569.4,2602623765.87,2602623765.87
2019-09-19,'002103,广博股份,4.92,5.07,4.85,5.07,5.17,-0.25,-4.8356,11.2023,61122267,302494579.0,2684467280.52,2684467280.52
2019-09-18,'002103,广博股份,5.17,5.17,4.56,4.65,4.7,0.47,10.0,10.1537,55401085,279013010.13,2820873138.27,2820873138.27
2019-09-17,'002103,广博股份,4.7,5.02,4.42,4.52,4.56,0.14,3.0702,11.4125,62269358,297517775.61,2564430125.7,2564430125.7
2019-09-16,'002103,广博股份,4.56,4.72,4.47,4.52,4.52,0.04,0.885,5.1146,27906302,128339865.82,2488042845.36,2488042845.36
2019-09-12,'002103,广博股份,4.52,4.65,4.43,4.45,4.47,0.05,1.1186,4.9228,26859862,121417861.6,2466217908.12,2466217908.12
2019-09-11,'002103,广博股份,4.47,4.51,4.39,4.46,4.43,0.04,0.9029,3.4099,18605280,82786427.0,2438936736.57,2438936736.57
2019-09-10,'002103,广博股份,4.43,4.46,4.35,4.4,4.43,0.0,0.0,2.8537,15570700,68501205.6,2417111799.33,2417111799.33
2019-09-09,'002103,广博股份,4.43,4.47,4.31,4.35,4.31,0.12,2.7842,3.4269,18697803,81917870.5,2417111799.33,2417111799.33
2019-09-06,'002103,广博股份,4.31,4.34,4.26,4.29,4.27,0.04,0.9368,1.7651,9630876,41396425.64,2351636987.61,2351636987.61
2019-09-05,'002103,广博股份,4.27,4.34,4.25,4.29,4.25,0.02,0.4706,2.3103,12605300,54086491.4,2329812050.37,2329812050.37
2019-09-04,'002103,广博股份,4.25,4.26,4.19,4.23,4.22,0.03,0.7109,1.487,8113562,34299619.06,2318899581.75,2318899581.75
2019-09-03,'002103,广博股份,4.22,4.27,4.17,4.23,4.21,0.01,0.2375,1.6308,8898061,37447841.37,2302530878.82,2302530878.82
2019-09-02,'002103,广博股份,4.21,4.21,4.07,4.07,4.08,0.13,3.1863,1.5129,8254960,34389249.4,2297074644.51,2297074644.51
2019-08-30,'002103,广博股份,4.08,4.27,4.03,4.26,4.24,-0.16,-3.7736,1.9059,10398800,43188711.2,2226143598.48,2226143598.48
2019-08-29,'002103,广博股份,4.24,4.29,4.19,4.21,4.2,0.04,0.9524,1.5676,8553320,36377049.4,2313443347.44,2313443347.44
2019-08-28,'002103,广博股份,4.2,4.25,4.16,4.17,4.18,0.02,0.4785,1.4091,7688320,32373230.2,2291618410.2,2291618410.2
2019-08-27,'002103,广博股份,4.18,4.19,4.09,4.1,4.07,0.11,2.7027,1.2568,6857140,28472415.8,2280705941.58,2280705941.58
2019-08-26,'002103,广博股份,4.07,4.12,4.02,4.05,4.17,-0.1,-2.3981,1.3385,7303440,29779566.6,2220687364.17,2220687364.17
2019-08-23,'002103,广博股份,4.17,4.34,4.16,4.22,4.21,-0.04,-0.9501,1.5673,8551400,36147626.2,2275249707.27,2275249707.27
2019-08-22,'002103,广博股份,4.21,4.25,4.13,4.16,4.15,0.06,1.4458,1.5379,8390900,35184338.8,2297074644.51,2297074644.51
2019-08-21,'002103,广博股份,4.15,4.2,4.12,4.16,4.16,-0.01,-0.2404,0.8355,4558480,18920366.6,2264337238.65,2264337238.65
2019-08-20,'002103,广博股份,4.16,4.23,4.13,4.17,4.17,-0.01,-0.2398,1.2085,6594120,27522488.8,2269793472.96,2269793472.96
2019-08-19,'002103,广博股份,4.17,4.18,4.05,4.05,4.02,0.15,3.7313,1.5053,8213100,33924609.0,2275249707.27,2275249707.27
2019-08-16,'002103,广博股份,4.02,4.07,4.01,4.02,4.05,-0.03,-0.7407,0.8733,4765100,19277242.0,2193406192.62,2193406192.62
2019-08-15,'002103,广博股份,4.05,4.07,3.91,3.95,4.05,0.0,0.0,1.3356,7287100,28899592.0,2209774895.55,2209774895.55
2019-08-14,'002103,广博股份,4.05,4.15,4.04,4.12,4.07,-0.02,-0.4914,0.9656,5268400,21594782.0,2209774895.55,2209774895.55
2019-08-13,'002103,广博股份,4.07,4.13,4.0,4.0,4.18,-0.11,-2.6316,1.0195,5562760,22663576.0,2220687364.17,2220687364.17
2019-08-12,'002103,广博股份,4.18,4.2,4.11,4.11,4.13,0.05,1.2107,0.7556,4122540,17124994.2,2280705941.58,2280705941.58
2019-08-09,'002103,广博股份,4.13,4.2,4.1,4.15,4.13,0.0,0.0,0.8276,4515580,18734429.4,2253424770.03,2253424770.03
2019-08-08,'002103,广博股份,4.13,4.15,4.11,4.11,4.1,0.03,0.7317,0.7073,3859120,15942440.8,2253424770.03,2253424770.03
2019-08-07,'002103,广博股份,4.1,4.21,4.1,4.2,4.2,-0.1,-2.381,1.1093,6052680,25130371.8,2237056067.1,2237056067.1
2019-08-06,'002103,广博股份,4.2,4.28,4.07,4.15,4.26,-0.06,-1.4085,1.9382,10575120,43930505.4,2291618410.2,2291618410.2
2019-08-05,'002103,广博股份,4.26,4.43,4.26,4.34,4.36,-0.1,-2.2936,1.2032,6565100,28454153.2,2324355816.06,2324355816.06
2019-08-02,'002103,广博股份,4.36,4.4,4.33,4.38,4.51,-0.15,-3.3259,1.5092,8234401,35941879.94,2378918159.16,2378918159.16
2019-08-01,'002103,广博股份,4.51,4.56,4.31,4.34,4.38,0.13,2.968,2.657,14497060,64648255.8,2460761673.81,2460761673.81
2019-07-31,'002103,广博股份,4.38,4.43,4.34,4.43,4.43,-0.05,-1.1287,1.0576,5770300,25264382.0,2389830627.78,2389830627.78
2019-07-30,'002103,广博股份,4.43,4.49,4.4,4.42,4.44,-0.01,-0.2252,1.2405,6768500,30101520.4,2417111799.33,2417111799.33
2019-07-29,'002103,广博股份,4.44,4.48,4.39,4.4,4.41,0.03,0.6803,1.0304,5622000,24887097.2,2422568033.64,2422568033.64
2019-07-26,'002103,广博股份,4.41,4.42,4.37,4.39,4.39,0.02,0.4556,0.9421,5140400,22617622.0,2406199330.71,2406199330.71
2019-07-25,'002103,广博股份,4.39,4.42,4.36,4.41,4.41,-0.02,-0.4535,1.1428,6235481,27357583.17,2395286862.09,2395286862.09
2019-07-24,'002103,广博股份,4.41,4.46,4.32,4.34,4.35,0.06,1.3793,1.3468,7348320,32417725.0,2406199330.71,2406199330.71
2019-07-23,'002103,广博股份,4.35,4.35,4.25,4.3,4.28,0.07,1.6355,0.7945,4335161,18644358.66,2373461924.85,2373461924.85
2019-07-22,'002103,广博股份,4.28,4.45,4.26,4.45,4.41,-0.13,-2.9478,1.5279,8336361,35893500.5,2335268284.68,2335268284.68
2019-07-19,'002103,广博股份,4.41,4.48,4.36,4.38,4.38,0.03,0.6849,1.1376,6206800,27484378.0,2406199330.71,2406199330.71
2019-07-18,'002103,广博股份,4.38,4.4,4.32,4.4,4.45,-0.07,-1.573,1.6676,9098560,39701920.0,2389830627.78,2389830627.78
2019-07-17,'002103,广博股份,4.45,4.5,4.43,4.47,4.47,-0.02,-0.4474,1.0643,5807000,25956524.0,2428024267.95,2428024267.95
2019-07-16,'002103,广博股份,4.47,4.53,4.46,4.53,4.52,-0.05,-1.1062,1.0822,5904780,26487319.6,2438936736.57,2438936736.57
2019-07-15,'002103,广博股份,4.52,4.54,4.26,4.45,4.55,-0.03,-0.6593,2.3492,12817660,56702178.2,2466217908.12,2466217908.12
2019-07-12,'002103,广博股份,4.55,4.56,4.45,4.5,4.5,0.05,1.1111,1.5157,8270100,37266780.0,2482586611.05,2482586611.05
2019-07-11,'002103,广博股份,4.5,4.55,4.45,4.5,4.49,0.01,0.2227,1.6306,8897200,40070831.4,2455305439.5,2455305439.5
2019-07-10,'002103,广博股份,4.49,4.55,4.44,4.5,4.5,-0.01,-0.2222,1.9723,10761220,48371727.4,2449849205.19,2449849205.19
2019-07-09,'002103,广博股份,4.5,4.58,4.35,4.37,4.38,0.12,2.7397,2.5341,13826520,61945827.8,2455305439.5,2455305439.5
2019-07-08,'002103,广博股份,4.38,4.58,4.38,4.58,4.61,-0.23,-4.9892,2.9363,16021300,71149179.2,2389830627.78,2389830627.78
2019-07-05,'002103,广博股份,4.61,4.68,4.56,4.67,4.66,-0.05,-1.073,1.9437,10605317,48882572.86,2515324016.91,2515324016.91
2019-07-04,'002103,广博股份,4.66,4.75,4.63,4.71,4.69,-0.03,-0.6397,2.0939,11424800,53509684.0,2542605188.46,2542605188.46
2019-07-03,'002103,广博股份,4.69,4.78,4.63,4.72,4.72,-0.03,-0.6356,3.121,17028736,79987409.69,2558973891.39,2558973891.39
2019-07-02,'002103,广博股份,4.72,4.79,4.72,4.76,4.84,-0.12,-2.4793,4.0063,21859548,103786523.32,2575342594.32,2575342594.32
2019-07-01,'002103,广博股份,4.84,4.94,4.71,4.78,4.7,0.14,2.9787,6.238,34036181,163317324.17,2640817406.04,2640817406.04
2019-06-28,'002103,广博股份,4.7,4.89,4.65,4.85,5.05,-0.35,-6.9307,9.2395,50412702,239719445.36,2564430125.7,2564430125.7
2019-06-27,'002103,广博股份,5.05,5.34,5.05,5.18,5.3,-0.25,-4.717,14.9624,81638318,425465078.87,2755398326.55,2755398326.55
2019-06-26,'002103,广博股份,5.3,5.3,5.02,5.3,4.82,0.48,9.9585,17.2446,94090473,495340057.68,2891804184.3,2891804184.3
2019-06-25,'002103,广博股份,4.82,4.89,4.66,4.84,4.83,-0.01,-0.207,2.8832,15731533,74407802.3,2629904937.42,2629904937.42
2019-06-24,'002103,广博股份,4.83,5.0,4.78,4.95,4.89,-0.06,-1.227,4.2642,23266423,113687877.98,2635361171.73,2635361171.73
2019-06-21,'002103,广博股份,4.89,4.89,4.7,4.75,4.75,0.14,2.9474,5.2152,28455427,136814179.1,2668098577.59,2668098577.59
2019-06-20,'002103,广博股份,4.75,4.93,4.63,4.93,4.86,-0.11,-2.2634,6.7141,36633871,174389340.93,2591711297.25,2591711297.25
2019-06-19,'002103,广博股份,4.86,4.86,4.49,4.55,4.42,0.44,9.9548,2.9629,16166320,77428045.2,2651729874.66,2651729874.66
2019-06-18,'002103,广博股份,4.42,4.5,4.32,4.49,4.45,-0.03,-0.6742,1.1405,6223100,27569365.17,2411655565.02,2411655565.02
2019-06-17,'002103,广博股份,4.45,4.48,4.41,4.44,4.39,0.06,1.3667,1.22,6656347,29571440.61,2428024267.95,2428024267.95
2019-06-14,'002103,广博股份,4.39,4.7,4.37,4.64,4.58,-0.19,-4.1485,2.2143,12081760,54448415.62,2395286862.09,2395286862.09
2019-06-13,'002103,广博股份,4.58,4.65,4.51,4.58,4.57,0.01,0.2188,2.259,12325580,56242206.4,2498955313.98,2498955313.98
2019-06-12,'002103,广博股份,4.57,4.71,4.53,4.61,4.59,-0.02,-0.4357,2.1553,11759660,54239356.0,2493499079.67,2493499079.67
2019-06-11,'002103,广博股份,4.59,4.6,4.34,4.39,4.35,0.24,5.5172,2.4391,13308424,59985216.82,2504411548.29,2504411548.29
2019-06-10,'002103,广博股份,4.35,4.39,4.25,4.25,4.23,0.12,2.8369,1.8959,10344678,44889518.3,2373461924.85,2373461924.85
2019-06-06,'002103,广博股份,4.23,4.44,4.1,4.42,4.44,-0.21,-4.7297,2.4012,13101341,55732167.44,2307987113.13,2307987113.13
2019-06-05,'002103,广博股份,4.44,4.5,4.42,4.44,4.4,0.04,0.9091,1.5483,8448140,37660589.4,2422568033.64,2422568033.64
2019-06-04,'002103,广博股份,4.4,4.57,4.35,4.51,4.48,-0.08,-1.7857,2.222,12123600,54081432.34,2400743096.4,2400743096.4
2019-06-03,'002103,广博股份,4.48,4.66,4.47,4.66,4.66,-0.18,-3.8627,2.2624,12344086,55980223.62,2444392970.88,2444392970.88
2019-05-31,'002103,广博股份,4.66,4.73,4.55,4.6,4.61,0.05,1.0846,2.2351,11240300,52338446.0,2542605188.46,2343509223.5
2019-05-30,'002103,广博股份,4.61,4.66,4.52,4.64,4.7,-0.09,-1.9149,2.7459,13808883,63077529.34,2515324016.91,2318364274.75
2019-05-29,'002103,广博股份,4.7,4.77,4.66,4.72,4.7,0.0,0.0,2.3902,12020284,56522340.84,2564430125.7,2363625182.5
2019-05-28,'002103,广博股份,4.7,4.89,4.66,4.76,4.8,-0.1,-2.0833,3.6729,18470758,88619504.9,2564430125.7,2363625182.5
2019-05-27,'002103,广博股份,4.8,4.83,4.58,4.67,4.61,0.19,4.1215,3.593,18068967,85381754.26,2618992468.8,2413915080.0
2019-05-24,'002103,广博股份,4.61,4.67,4.52,4.53,4.55,0.06,1.3187,3.2191,16188622,74299772.09,2515324016.91,2318364274.75
2019-05-23,'002103,广博股份,4.55,4.7,4.52,4.69,4.83,-0.28,-5.7971,5.3396,26852753,123285428.7,2482586611.05,2288190336.25
2019-05-22,'002103,广博股份,4.83,4.99,4.8,4.97,5.03,-0.2,-3.9761,5.4497,27406320,133605059.62,2635361171.73,2429002049.25
2019-05-21,'002103,广博股份,5.03,5.09,4.8,4.91,4.83,0.2,4.1408,7.333,36877514,183398970.82,2744485857.93,2529581844.25
2019-05-20,'002103,广博股份,4.83,5.04,4.7,4.93,4.99,-0.16,-3.2064,6.3706,32037772,154957236.34,2635361171.73,2429002049.25
2019-05-17,'002103,广博股份,4.99,5.42,4.91,5.32,5.45,-0.46,-8.4404,11.9207,59948897,307389408.42,2722660920.69,2509465885.25
2019-05-16,'002103,广博股份,5.45,5.71,5.38,5.38,5.72,-0.27,-4.7203,13.7708,69253226,378588823.72,2973647698.95,2740799413.75
2019-05-15,'002103,广博股份,5.72,6.3,5.65,5.89,5.73,-0.01,-0.1745,22.4135,112717112,673442662.34,3120966025.32,2876582137.0
2019-05-14,'002103,广博股份,5.73,5.73,5.23,5.28,5.21,0.52,9.9808,4.6072,23169637,129113821.33,3126422259.63,2881611126.75
2019-05-13,'002103,广博股份,5.21,5.21,4.71,4.74,4.74,0.47,9.9156,2.0771,10445554,53656415.74,2842698075.51,2620103659.75
2019-05-10,'002103,广博股份,4.74,4.78,4.52,4.6,4.58,0.16,3.4934,2.2033,11080582,51788511.86,2586255062.94,2383741141.5
2019-05-09,'002103,广博股份,4.58,4.66,4.53,4.6,4.65,-0.07,-1.5054,1.285,6462210,29640169.92,2498955313.98,2303277305.5
2019-05-08,'002103,广博股份,4.65,4.7,4.48,4.51,4.64,0.01,0.2155,1.41,7090820,32780251.6,2537148954.15,2338480233.75
2019-05-07,'002103,广博股份,4.64,4.67,4.52,4.52,4.52,0.12,2.6549,1.4803,7444520,34188951.8,2531692719.84,2333451244.0
2019-05-06,'002103,广博股份,4.52,4.79,4.46,4.78,4.93,-0.41,-8.3164,2.7933,14047428,65080040.22,2466217908.12,2273103367.0
2019-04-30,'002103,广博股份,4.93,4.96,4.77,4.83,4.79,0.14,2.9228,1.6824,8460971,41404657.46,2689923514.83,2479291946.75
2019-04-29,'002103,广博股份,4.79,5.02,4.75,4.97,4.98,-0.19,-3.8153,2.4687,12414920,60461782.2,2613536234.49,2408886090.25
2019-04-26,'002103,广博股份,4.98,5.15,4.96,5.1,5.15,-0.17,-3.301,2.8086,14124286,71299168.31,2717204686.38,2504436895.5
2019-04-25,'002103,广博股份,5.15,5.55,5.12,5.5,5.49,-0.34,-6.1931,3.9245,19736102,105647757.24,2809960669.65,2589929721.25
2019-04-24,'002103,广博股份,5.49,5.67,5.2,5.28,5.26,0.23,4.3726,3.8611,19417464,105342225.84,2995472636.19,2760915372.75
2019-04-23,'002103,广博股份,5.26,5.43,5.25,5.37,5.37,-0.11,-2.0484,2.2856,11494136,61323615.1,2869979247.06,2645248608.5
2019-04-22,'002103,广博股份,5.37,5.58,5.35,5.56,5.51,-0.14,-2.5408,2.8034,14098325,76917421.32,2929997824.47,2700567495.75
2019-04-19,'002103,广博股份,5.51,5.51,5.31,5.34,5.38,0.13,2.4164,3.2858,16524241,89439908.03,3006385104.81,2770973352.25
2019-04-18,'002103,广博股份,5.38,5.52,5.37,5.45,5.47,-0.09,-1.6453,3.0531,15353905,83413261.08,2935454058.78,2705596485.5
2019-04-17,'002103,广博股份,5.47,5.52,5.35,5.45,5.44,0.03,0.5515,4.0125,20179040,110014262.0,2984560167.57,2750857393.25
2019-04-16,'002103,广博股份,5.44,5.47,5.11,5.47,5.65,-0.21,-3.7168,6.3471,31919482,170296858.72,2968191464.64,2735770424.0
2019-04-15,'002103,广博股份,5.65,5.9,5.65,5.8,5.79,-0.14,-2.418,4.874,24511302,141533203.9,3082772385.15,2841379208.75
2019-04-12,'002103,广博股份,5.79,5.97,5.71,5.77,5.8,-0.01,-0.1724,5.2075,26188556,152313825.12,3159159665.49,2911785065.25
2019-04-11,'002103,广博股份,5.8,5.83,5.59,5.63,5.66,0.14,2.4735,5.8813,29576803,169123432.78,3164615899.8,2916814055.0
2019-04-10,'002103,广博股份,5.66,5.81,5.58,5.67,5.69,-0.03,-0.5272,5.5705,28014206,160024618.86,3088228619.46,2846408198.5
2019-04-09,'002103,广博股份,5.69,5.84,5.64,5.83,5.86,-0.17,-2.901,6.3654,32011551,182921856.5,3104597322.39,2861495167.75
2019-04-08,'002103,广博股份,5.86,6.09,5.71,6.01,6.23,-0.37,-5.939,12.1093,60897718,360172538.54,3197353305.66,2946987993.5
2019-04-04,'002103,广博股份,6.23,6.48,5.62,5.79,5.94,0.29,4.8822,20.4384,102784442,607662409.12,3399233975.13,3133060614.25
2019-04-03,'002103,广博股份,5.94,5.94,5.41,5.43,5.4,0.54,10.0,17.8239,89635997,526021871.14,3241003180.14,2987219911.5
2019-04-02,'002103,广博股份,5.4,5.59,5.17,5.21,5.2,0.2,3.8462,7.8286,39370067,212292600.39,2946366527.4,2715654465.0
2019-04-01,'002103,广博股份,5.2,5.24,5.05,5.05,5.01,0.19,3.7924,3.6936,18574963,95767099.18,2837241841.2,2615074670.0
2019-03-29,'002103,广博股份,5.01,5.04,4.77,4.86,4.84,0.17,3.5124,3.7182,18698619,91849723.29,2733573389.31,2519523864.75
