日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-08,'300004,南风股份,4.6,4.72,4.52,4.6,4.71,-0.11,-2.3355,1.8257,9083200,41874780.0,2288547246.6,2288547246.6
2019-07-05,'300004,南风股份,4.71,4.84,4.71,4.76,4.88,-0.17,-3.4836,1.7175,8544830,40632153.73,2343273376.41,2343273376.41
2019-07-04,'300004,南风股份,4.88,5.03,4.8,4.84,4.78,0.1,2.0921,2.4102,11991108,59132494.1,2427850122.48,2427850122.48
2019-07-03,'300004,南风股份,4.78,4.92,4.75,4.89,4.95,-0.17,-3.4343,1.8086,8997805,43299340.9,2378099095.38,2378099095.38
2019-07-02,'300004,南风股份,4.95,5.15,4.78,4.82,4.79,0.16,3.3403,3.6077,17948789,89152036.01,2462675841.45,2462675841.45
2019-07-01,'300004,南风股份,4.79,4.79,4.67,4.77,4.7,0.09,1.9149,2.5738,12804989,60713072.18,2383074198.09,2383074198.09
2019-06-28,'300004,南风股份,4.7,4.85,4.58,4.8,4.94,-0.24,-4.8583,3.1262,15553284,72867918.69,2338298273.7,2338298273.7
2019-06-27,'300004,南风股份,4.94,5.07,4.86,5.02,5.02,-0.08,-1.5936,5.4815,27270798,135057811.99,2457700738.74,2457700738.74
2019-06-26,'300004,南风股份,5.02,5.18,4.72,4.86,4.86,0.16,3.2922,9.7583,48548432,240199912.24,2497501560.42,2497501560.42
2019-06-25,'300004,南风股份,4.86,4.86,4.38,4.39,4.42,0.44,9.9548,4.5258,22516288,107274420.66,2417899917.06,2417899917.06
2019-06-24,'300004,南风股份,4.42,4.73,4.4,4.73,4.61,-0.19,-4.1215,4.8233,23996468,107948520.37,2198995397.82,2198995397.82
2019-06-21,'300004,南风股份,4.61,4.61,4.61,4.61,4.19,0.42,10.0239,1.108,5512392,25412127.12,2293522349.31,2293522349.31
2019-06-20,'300004,南风股份,4.19,4.24,4.1,4.12,4.12,0.07,1.699,1.466,7293308,30467526.24,2084568035.49,2084568035.49
2019-06-19,'300004,南风股份,4.12,4.3,4.1,4.21,4.15,-0.03,-0.7229,1.5391,7657380,32201659.6,2049742316.52,2049742316.52
2019-06-18,'300004,南风股份,4.15,4.15,4.1,4.13,4.12,0.03,0.7282,1.0539,5243431,21673046.34,2064667624.65,2064667624.65
2019-06-17,'300004,南风股份,4.12,4.14,4.08,4.13,4.09,0.03,0.7335,0.99,4925431,20231224.1,2049742316.52,2049742316.52
2019-06-14,'300004,南风股份,4.09,4.2,4.08,4.2,4.14,-0.05,-1.2077,1.7143,8528944,35198648.04,2034817008.39,2034817008.39
2019-06-13,'300004,南风股份,4.14,4.19,4.05,4.08,4.07,0.07,1.7199,2.3483,11683260,48104983.18,2059692521.94,2059692521.94
2019-06-12,'300004,南风股份,4.07,4.21,3.88,3.92,3.9,0.17,4.359,3.5357,17590436,71316356.53,2024866802.97,2024866802.97
2019-06-11,'300004,南风股份,3.9,3.95,3.7,3.72,3.7,0.2,5.4054,2.2543,11215148,43255652.04,1940290056.9,1940290056.9
2019-06-10,'300004,南风股份,3.7,3.74,3.62,3.69,3.68,0.02,0.5435,1.483,7378167,27224499.91,1840788002.7,1840788002.7
2019-06-06,'300004,南风股份,3.68,3.83,3.58,3.8,3.88,-0.2,-5.1546,2.7437,13650400,49995176.0,1830837797.28,1830837797.28
2019-06-05,'300004,南风股份,3.88,3.94,3.88,3.91,3.85,0.03,0.7792,1.0169,5059100,19731533.0,1930339851.48,1930339851.48
2019-06-04,'300004,南风股份,3.85,3.96,3.81,3.94,3.93,-0.08,-2.0356,1.3798,6864400,26644175.0,1915414543.35,1915414543.35
2019-06-03,'300004,南风股份,3.93,4.11,3.9,4.1,4.11,-0.18,-4.3796,2.0628,10262717,40923277.93,1955215365.03,1955215365.03
2019-05-31,'300004,南风股份,4.11,4.16,4.08,4.13,4.11,0.0,0.0,1.2863,6399466,26316747.71,2044767213.81,2044767213.81
2019-05-30,'300004,南风股份,4.11,4.15,4.06,4.15,4.17,-0.06,-1.4388,1.1171,5557857,22757285.18,2044767213.81,2044767213.81
2019-05-29,'300004,南风股份,4.17,4.2,4.1,4.16,4.16,0.01,0.2404,0.9631,4791769,19910753.61,2074617830.07,2074617830.07
2019-05-28,'300004,南风股份,4.16,4.24,4.14,4.16,4.16,0.0,0.0,1.6482,8199717,34437058.89,2069642727.36,2069642727.36
2019-05-27,'300004,南风股份,4.16,4.16,4.03,4.06,4.06,0.1,2.4631,1.5528,7725223,31629102.97,2069642727.36,2069642727.36
2019-05-24,'300004,南风股份,4.06,4.1,4.0,4.02,4.06,0.0,0.0,1.2219,6078900,24600122.0,2019891700.26,2019891700.26
2019-05-23,'300004,南风股份,4.06,4.18,4.01,4.15,4.18,-0.12,-2.8708,1.7713,8812529,36170853.33,2019891700.26,2019891700.26
2019-05-22,'300004,南风股份,4.18,4.26,4.13,4.2,4.19,-0.01,-0.2387,1.4407,7167397,30062203.15,2079592932.78,2079592932.78
2019-05-21,'300004,南风股份,4.19,4.24,4.11,4.16,4.15,0.04,0.9639,2.0384,10141105,42483159.55,2084568035.49,2084568035.49
2019-05-20,'300004,南风股份,4.15,4.25,4.03,4.25,4.27,-0.12,-2.8103,2.0404,10151247,41852323.62,2064667624.65,2064667624.65
2019-05-17,'300004,南风股份,4.27,4.6,4.2,4.6,4.5,-0.23,-5.1111,2.6836,13351327,58342436.56,2124368857.17,2124368857.17
2019-05-16,'300004,南风股份,4.5,4.54,4.36,4.39,4.38,0.12,2.7397,2.5131,12503130,55724109.24,2238796219.5,2238796219.5
2019-05-15,'300004,南风股份,4.38,4.42,4.27,4.29,4.25,0.13,3.0588,1.7372,8642816,37675981.96,2179094986.98,2179094986.98
2019-05-14,'300004,南风股份,4.25,4.33,4.19,4.3,4.36,-0.11,-2.5229,1.9157,9530800,40674349.0,2114418651.75,2114418651.75
2019-05-13,'300004,南风股份,4.36,4.42,4.27,4.32,4.4,-0.04,-0.9091,1.8869,9387300,40961847.0,2169144781.56,2169144781.56
2019-05-10,'300004,南风股份,4.4,4.43,4.2,4.34,4.26,0.14,3.2864,2.191,10900675,47449978.66,2189045192.4,2189045192.4
2019-05-09,'300004,南风股份,4.26,4.35,4.24,4.28,4.33,-0.07,-1.6166,1.5078,7501508,32191175.04,2119393754.46,2119393754.46
2019-05-08,'300004,南风股份,4.33,4.37,4.15,4.25,4.31,0.02,0.464,1.9085,9495194,40748608.91,2154219473.43,2154219473.43
2019-05-07,'300004,南风股份,4.31,4.34,4.2,4.26,4.2,0.11,2.619,2.1206,10550019,45127264.51,2144269268.01,2144269268.01
2019-05-06,'300004,南风股份,4.2,4.53,4.19,4.52,4.65,-0.45,-9.6774,3.6325,18072162,78203664.78,2089543138.2,2089543138.2
2019-04-30,'300004,南风股份,4.65,4.69,4.46,4.48,4.5,0.15,3.3333,2.3907,11893773,54731990.07,2313422760.15,2313422760.15
2019-04-29,'300004,南风股份,4.5,4.71,4.45,4.66,4.63,-0.13,-2.8078,3.0801,15323637,70301617.79,2238796219.5,2238796219.5
2019-04-26,'300004,南风股份,4.63,4.71,4.53,4.56,4.55,0.08,1.7582,2.6338,13103573,60567695.72,2303472554.73,2303472554.73
2019-04-25,'300004,南风股份,4.55,4.83,4.52,4.76,4.84,-0.29,-5.9917,2.8303,14081179,66246456.09,2263671733.05,2263671733.05
2019-04-24,'300004,南风股份,4.84,4.87,4.71,4.79,4.77,0.07,1.4675,2.9697,14774667,70883979.5,2407949711.64,2407949711.64
2019-04-23,'300004,南风股份,4.77,4.99,4.73,4.99,4.97,-0.2,-4.0241,3.3643,16737810,81271285.51,2373123992.67,2373123992.67
2019-04-22,'300004,南风股份,4.97,5.15,4.92,5.15,5.15,-0.18,-3.4951,4.2082,20936100,105339986.0,2472626046.87,2472626046.87
2019-04-19,'300004,南风股份,5.15,5.16,4.92,5.0,5.01,0.14,2.7944,4.347,21626540,109172648.4,2562177895.65,2562177895.65
2019-04-18,'300004,南风股份,5.01,5.12,4.96,4.99,5.01,0.0,0.0,3.9135,19470134,98094602.99,2492526457.71,2492526457.71
2019-04-17,'300004,南风股份,5.01,5.03,4.9,4.91,4.95,0.06,1.2121,4.2726,21256669,105510788.86,2492526457.71,2492526457.71
2019-04-16,'300004,南风股份,4.95,4.96,4.7,4.79,4.79,0.16,3.3403,4.081,20303235,97871297.97,2462675841.45,2462675841.45
2019-04-15,'300004,南风股份,4.79,4.98,4.75,4.89,4.89,-0.1,-2.045,4.8986,24371105,119008349.91,2383074198.09,2383074198.09
2019-04-12,'300004,南风股份,4.89,5.1,4.86,5.03,5.15,-0.26,-5.0485,6.4235,31957819,158233735.7,2432825225.19,2432825225.19
2019-04-11,'300004,南风股份,5.15,5.81,5.13,5.48,5.43,-0.28,-5.1565,12.4219,61800129,336952714.12,2562177895.65,2562177895.65
2019-04-10,'300004,南风股份,5.43,5.43,5.08,5.1,4.94,0.49,9.919,9.6592,48055457,256629560.94,2701480771.53,2701480771.53
2019-04-09,'300004,南风股份,4.94,4.98,4.85,4.9,4.93,0.01,0.2028,3.4625,17226378,84771700.85,2457700738.74,2457700738.74
2019-04-08,'300004,南风股份,4.93,5.07,4.76,4.96,4.93,0.0,0.0,3.7706,18759119,92383854.7,2452725636.03,2452725636.03
2019-04-04,'300004,南风股份,4.93,5.04,4.85,4.96,4.87,0.06,1.232,4.3231,21508018,106118272.84,2452725636.03,2452725636.03
2019-04-03,'300004,南风股份,4.87,4.9,4.75,4.79,4.82,0.05,1.0373,3.9852,19826915,95816870.76,2422875019.77,2422875019.77
2019-04-02,'300004,南风股份,4.82,4.91,4.68,4.76,4.71,0.11,2.3355,4.4151,21965540,105399432.12,2397999506.22,2397999506.22
2019-04-01,'300004,南风股份,4.71,4.78,4.48,4.52,4.48,0.23,5.1339,4.0104,19952209,93092432.13,2343273376.41,2343273376.41
2019-03-29,'300004,南风股份,4.48,4.49,4.32,4.35,4.33,0.15,3.4642,3.0691,15268910,67263714.94,2228846014.08,2228846014.08
