日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-03,'300035,中科电气,5.52,5.52,5.44,5.48,5.46,0.06,1.0989,1.1068,5516604,30213818.46,2957097440.16,2751389517.6
2019-09-02,'300035,中科电气,5.46,5.49,5.28,5.33,5.33,0.13,2.439,1.3763,6860140,37161909.0,2924955076.68,2721483109.8
2019-08-30,'300035,中科电气,5.33,5.51,5.28,5.48,5.46,-0.13,-2.381,1.1524,5744142,30913894.78,2855313289.14,2656685892.9
2019-08-29,'300035,中科电气,5.46,5.53,5.42,5.47,5.45,0.01,0.1835,1.0078,5023100,27490363.0,2924955076.68,2721483109.8
2019-08-28,'300035,中科电气,5.45,5.55,5.44,5.52,5.51,-0.06,-1.0889,0.8579,4275900,23465914.0,2919598016.1,2716498708.5
2019-08-27,'300035,中科电气,5.51,5.59,5.42,5.45,5.43,0.08,1.4733,1.3953,6954500,38296286.42,2951740379.58,2746405116.3
2019-08-26,'300035,中科电气,5.43,5.43,5.3,5.34,5.45,-0.02,-0.367,0.9835,4902220,26378650.0,2908883894.94,2706529905.9
2019-08-23,'300035,中科电气,5.45,5.51,5.39,5.5,5.48,-0.03,-0.5474,0.9473,4721502,25736074.86,2919598016.1,2716498708.5
2019-08-22,'300035,中科电气,5.48,5.55,5.41,5.44,5.44,0.04,0.7353,1.1241,5602999,30749068.54,2935669197.84,2731451912.4
2019-08-21,'300035,中科电气,5.44,5.47,5.39,5.39,5.41,0.03,0.5545,0.9156,4563800,24789789.0,2914240955.52,2711514307.2
2019-08-20,'300035,中科电气,5.41,5.51,5.39,5.45,5.44,-0.03,-0.5515,1.2356,6158700,33534633.0,2898169773.78,2696561103.3
2019-08-19,'300035,中科电气,5.44,5.46,5.28,5.32,5.3,0.14,2.6415,2.0707,10321320,55616951.04,2914240955.52,2711514307.2
2019-08-16,'300035,中科电气,5.3,5.5,5.14,5.19,5.17,0.13,2.5145,1.9168,9554242,50797245.46,2839242107.4,2641732689.0
2019-08-15,'300035,中科电气,5.17,5.17,5.0,5.01,5.16,0.01,0.1938,1.0814,5390300,27346308.0,2769600319.86,2576935472.1
2019-08-14,'300035,中科电气,5.16,5.29,5.06,5.06,5.0,0.16,3.2,1.3865,6911000,35896659.0,2764243259.28,2571951070.8
2019-08-13,'300035,中科电气,5.0,5.04,4.98,5.01,5.06,-0.06,-1.1858,0.4902,2443500,12230712.0,2678530290.0,2492200650.0
2019-08-12,'300035,中科电气,5.06,5.06,4.96,4.99,4.98,0.08,1.6064,0.5756,2868900,14358660.0,2710672653.48,2522107057.8
2019-08-09,'300035,中科电气,4.98,5.12,4.95,5.11,5.07,-0.09,-1.7751,0.7295,3636177,18237080.46,2667816168.84,2482231847.4
2019-08-08,'300035,中科电气,5.07,5.12,5.06,5.11,5.08,-0.01,-0.1969,0.5759,2870488,14597189.92,2716029714.06,2527091459.1
2019-08-07,'300035,中科电气,5.08,5.13,5.04,5.07,5.07,0.01,0.1972,0.7071,3524488,17942815.96,2721386774.64,2532075860.4
2019-08-06,'300035,中科电气,5.07,5.27,4.88,5.22,5.34,-0.27,-5.0562,1.5713,7831820,39728263.0,2716029714.06,2527091459.1
2019-08-05,'300035,中科电气,5.34,5.47,5.33,5.43,5.42,-0.08,-1.476,0.7973,3974200,21448285.63,2860670349.72,2661670294.2
2019-08-02,'300035,中科电气,5.42,5.51,5.36,5.47,5.55,-0.13,-2.3423,1.0815,5390709,29328851.6,2903526834.36,2701545504.6
2019-08-01,'300035,中科电气,5.55,5.59,5.51,5.53,5.54,0.01,0.1805,0.6706,3342500,18555795.0,2973168621.9,2766342721.5
2019-07-31,'300035,中科电气,5.54,5.64,5.53,5.64,5.64,-0.1,-1.773,0.8056,4015337,22326743.72,2967811561.32,2761358320.2
2019-07-30,'300035,中科电气,5.64,5.69,5.61,5.64,5.66,-0.02,-0.3534,0.7704,3840112,21713335.01,3021382167.12,2811202333.2
2019-07-29,'300035,中科电气,5.66,5.69,5.58,5.6,5.6,0.06,1.0714,0.7456,3716364,20984760.99,3032096288.28,2821171135.8
2019-07-26,'300035,中科电气,5.6,5.61,5.55,5.57,5.58,0.02,0.3584,0.4551,2268600,12666331.0,2999953924.8,2791264728.0
2019-07-25,'300035,中科电气,5.58,5.61,5.55,5.56,5.59,-0.01,-0.1789,0.5983,2982029,16635339.06,2989239803.64,2781295925.4
2019-07-24,'300035,中科电气,5.59,5.62,5.51,5.51,5.5,0.09,1.6364,0.7921,3948200,22007735.0,2994596864.22,2786280326.7
2019-07-23,'300035,中科电气,5.5,5.55,5.45,5.48,5.46,0.04,0.7326,0.6038,3009517,16503577.79,2946383319.0,2741420715.0
2019-07-22,'300035,中科电气,5.46,5.65,5.43,5.65,5.63,-0.17,-3.0195,0.8466,4219600,23179678.0,2924955076.68,2721483109.8
2019-07-19,'300035,中科电气,5.63,5.68,5.57,5.57,5.58,0.05,0.8961,0.6002,2991800,16867226.0,3016025106.54,2806217931.9
2019-07-18,'300035,中科电气,5.58,5.63,5.52,5.63,5.65,-0.07,-1.2389,0.7195,3586300,20009894.0,2989239803.64,2781295925.4
2019-07-17,'300035,中科电气,5.65,5.7,5.65,5.69,5.67,-0.02,-0.3527,0.6494,3236700,18364462.0,3026739227.7,2816186734.5
2019-07-16,'300035,中科电气,5.67,5.67,5.62,5.65,5.66,0.01,0.1767,0.5698,2840090,16029027.7,3037453348.86,2826155537.1
2019-07-15,'300035,中科电气,5.66,5.68,5.5,5.59,5.57,0.09,1.6158,0.9012,4492100,25222682.0,3032096288.28,2821171135.8
2019-07-12,'300035,中科电气,5.57,5.58,5.49,5.51,5.5,0.07,1.2727,0.6244,3112100,17254102.0,2983882743.06,2776311524.1
2019-07-11,'300035,中科电气,5.5,5.6,5.47,5.5,5.46,0.04,0.7326,0.8454,4213700,23313595.0,2946383319.0,2741420715.0
2019-07-10,'300035,中科电气,5.46,5.52,5.43,5.47,5.46,0.0,0.0,0.5034,2509300,13748917.0,2924955076.68,2721483109.8
2019-07-09,'300035,中科电气,5.46,5.49,5.4,5.45,5.45,0.01,0.1835,0.679,3384404,18414310.82,2924955076.68,2721483109.8
2019-07-08,'300035,中科电气,5.45,5.68,5.41,5.67,5.68,-0.23,-4.0493,1.3379,6668592,36577832.62,2919598016.1,2716498708.5
2019-07-05,'300035,中科电气,5.68,5.71,5.64,5.68,5.71,-0.03,-0.5254,0.7179,3578492,20311771.56,3042810409.44,2831139938.4
2019-07-04,'300035,中科电气,5.71,5.73,5.65,5.69,5.69,0.02,0.3515,0.8481,4227200,24055916.08,3058881591.18,2846093142.3
2019-07-03,'300035,中科电气,5.69,5.84,5.69,5.84,5.84,-0.15,-2.5685,1.2445,6203226,35525999.46,3048167470.02,2836124339.7
2019-07-02,'300035,中科电气,5.84,5.86,5.81,5.83,5.86,-0.02,-0.3413,1.1716,5839600,34068701.9,3128523378.72,2910890359.2
2019-07-01,'300035,中科电气,5.86,5.86,5.75,5.77,5.66,0.2,3.5336,1.6729,8338502,48473634.54,3139237499.88,2920859161.8
2019-06-28,'300035,中科电气,5.66,5.79,5.56,5.78,5.77,-0.11,-1.9064,1.3856,6906382,39015754.22,3032096288.28,2821171135.8
2019-06-27,'300035,中科电气,5.77,5.84,5.74,5.75,5.74,0.03,0.5226,1.0947,5456278,31594398.86,3091023954.66,2875999550.1
2019-06-26,'300035,中科电气,5.74,5.82,5.7,5.75,5.76,-0.02,-0.3472,0.7792,3883844,22380687.7,3074952772.92,2861046346.2
2019-06-25,'300035,中科电气,5.76,5.89,5.7,5.89,5.91,-0.15,-2.5381,1.4766,7360100,42540878.0,3085666894.08,2871015148.8
2019-06-24,'300035,中科电气,5.91,5.97,5.85,5.97,5.95,-0.04,-0.6723,1.5244,7598300,44798364.0,3166022802.78,2945781168.3
2019-06-21,'300035,中科电气,5.95,6.03,5.87,5.92,5.83,0.12,2.0583,3.0632,15268000,91063238.0,3187451045.1,2965718773.5
2019-06-20,'300035,中科电气,5.83,5.88,5.66,5.74,5.8,0.03,0.5172,1.8568,9254982,53437418.6,3123166318.14,2905905957.9
2019-06-19,'300035,中科电气,5.8,5.94,5.7,5.74,5.64,0.16,2.8369,2.2487,11208400,65003726.0,3107095136.4,2890952754.0
2019-06-18,'300035,中科电气,5.64,5.76,5.61,5.72,5.71,-0.07,-1.2259,0.901,4490710,25451482.0,3021382167.12,2811202333.2
2019-06-17,'300035,中科电气,5.71,5.75,5.65,5.7,5.65,0.06,1.0619,1.1745,5854300,33354345.0,3058881591.18,2846093142.3
2019-06-14,'300035,中科电气,5.65,5.88,5.61,5.84,5.84,-0.19,-3.2534,1.7806,8875230,50846412.2,3026739227.7,2816186734.5
2019-06-13,'300035,中科电气,5.84,5.89,5.74,5.79,5.85,-0.01,-0.1709,1.5703,7826800,45468562.0,3128523378.72,2910890359.2
2019-06-12,'300035,中科电气,5.85,5.96,5.79,5.8,5.84,0.01,0.1712,2.2369,11149499,65644005.05,3133880439.3,2915874760.5
2019-06-11,'300035,中科电气,5.84,5.85,5.56,5.6,5.61,0.23,4.0998,1.9989,9963183,57236692.8,3128523378.72,2910890359.2
2019-06-10,'300035,中科电气,5.61,5.63,5.43,5.46,5.43,0.18,3.3149,1.3207,6582766,36474513.48,3005310985.38,2796249129.3
2019-06-06,'300035,中科电气,5.43,5.6,5.42,5.53,5.53,-0.1,-1.8083,1.1129,5547290,30488074.8,2908883894.94,2706529905.9
2019-06-05,'300035,中科电气,5.53,5.65,5.48,5.59,5.5,0.03,0.5455,1.1577,5770200,32037865.0,2962454500.74,2756373918.9
2019-06-04,'300035,中科电气,5.5,5.66,5.47,5.65,5.66,-0.16,-2.8269,1.5534,7742551,42972219.59,2946383319.0,2741420715.0
2019-06-03,'300035,中科电气,5.66,5.92,5.64,5.83,5.86,-0.2,-3.413,2.0968,10451165,59935637.85,3032096288.28,2821171135.8
2019-05-31,'300035,中科电气,5.86,5.99,5.85,5.96,5.96,-0.1,-1.6779,2.2606,11267965,66695559.85,3139237499.88,2920859161.8
2019-05-30,'300035,中科电气,5.96,6.1,5.88,6.06,6.15,-0.19,-3.0894,3.2131,16015267,95428157.36,3192808105.68,2970703174.8
2019-05-29,'300035,中科电气,6.15,6.27,6.01,6.05,6.06,0.09,1.4851,3.7558,18720210,115418405.94,3294592256.7,3065406799.5
2019-05-28,'300035,中科电气,6.06,6.15,6.03,6.15,6.22,-0.16,-2.5723,3.466,17275900,105071529.0,3246378711.48,3020547187.8
2019-05-27,'300035,中科电气,6.25,6.32,6.0,6.19,6.11,0.14,2.2913,4.7418,23634810,145889296.3,3348162862.5,3115250812.5
2019-05-24,'300035,中科电气,6.11,6.26,5.93,6.02,5.91,0.2,3.3841,4.924,24543002,150211056.79,3273164014.38,3045469194.3
2019-05-23,'300035,中科电气,5.91,6.3,5.73,5.83,5.82,0.09,1.5464,3.0378,15141503,89529733.72,3166022802.78,2945781168.3
2019-05-22,'300035,中科电气,5.82,5.94,5.76,5.85,5.95,-0.13,-2.1849,2.0725,10330200,60412617.0,3117809257.56,2900921556.6
2019-05-21,'300035,中科电气,5.95,6.04,5.65,5.68,5.71,0.24,4.2032,3.0583,15243680,89851127.2,3187451045.1,2965718773.5
2019-05-20,'300035,中科电气,5.71,5.73,5.46,5.61,5.58,0.13,2.3297,1.4741,7347400,41166906.68,3058881591.18,2846093142.3
2019-05-17,'300035,中科电气,5.58,5.98,5.55,5.98,5.86,-0.28,-4.7782,2.1323,10628030,60726648.0,2989239803.64,2781295925.4
2019-05-16,'300035,中科电气,5.86,5.94,5.69,5.69,5.75,0.11,1.913,2.7058,13486546,78818758.94,3139237499.88,2920859161.8
2019-05-15,'300035,中科电气,5.75,5.8,5.65,5.68,5.61,0.14,2.4955,1.5341,7646700,43734099.92,3080309833.5,2866030747.5
2019-05-14,'300035,中科电气,5.61,5.67,5.51,5.55,5.62,-0.01,-0.1779,0.9036,4503700,25295179.98,3005310985.38,2796249129.3
2019-05-13,'300035,中科电气,5.62,5.71,5.58,5.64,5.71,-0.09,-1.5762,1.0008,4988520,28159741.2,3010668045.96,2801233530.6
2019-05-10,'300035,中科电气,5.71,5.78,5.42,5.57,5.5,0.21,3.8182,2.0396,10166420,57255090.0,3058881591.18,2846093142.3
2019-05-09,'300035,中科电气,5.5,5.57,5.45,5.46,5.52,-0.02,-0.3623,0.7689,3832518,21123217.12,2946383319.0,2741420715.0
2019-05-08,'300035,中科电气,5.52,5.61,5.31,5.39,5.49,0.03,0.5464,1.3454,6705807,36915680.78,2957097440.16,2751389517.6
2019-05-07,'300035,中科电气,5.49,5.57,5.4,5.49,5.4,0.09,1.6667,1.3807,6882002,37714669.2,2941026258.42,2736436313.7
2019-05-06,'300035,中科电气,5.4,5.77,5.37,5.72,5.91,-0.51,-8.6294,2.4905,12413670,69010386.34,2892812713.2,2691576702.0
2019-04-30,'300035,中科电气,5.91,5.97,5.8,5.8,5.82,0.09,1.5464,1.4977,7465244,44055357.82,3166022802.78,2945781168.3
2019-04-29,'300035,中科电气,5.82,6.1,5.78,6.02,5.95,-0.13,-2.1849,2.7343,13628606,80762990.48,3117809257.56,2900921556.6
2019-04-26,'300035,中科电气,5.95,6.03,5.85,5.89,5.96,-0.01,-0.1678,2.6745,13330890,78936924.1,3187451045.1,2965718773.5
2019-04-25,'300035,中科电气,5.96,6.25,5.95,6.25,6.27,-0.31,-4.9442,4.4829,22344783,135561554.32,3192808105.68,2970703174.8
2019-04-24,'300035,中科电气,6.27,6.3,6.11,6.17,6.17,0.1,1.6207,3.534,17614800,109688501.2,3358876983.66,3125219615.1
2019-04-23,'300035,中科电气,6.17,6.39,6.1,6.34,6.49,-0.32,-4.9307,6.5038,32417302,201679878.84,3305306377.86,3075375602.1
2019-04-22,'300035,中科电气,6.49,6.87,6.48,6.8,6.81,-0.32,-4.699,12.2576,61096650,406016320.17,3476732316.42,3234876443.7
2019-04-19,'300035,中科电气,6.81,6.81,6.16,6.2,6.19,0.62,10.0162,14.1421,70489947,471287516.86,3648158254.98,3394377285.3
2019-04-18,'300035,中科电气,6.19,6.32,6.15,6.3,6.35,-0.16,-2.5197,3.189,15895291,98566430.57,3316020499.02,3085344404.7
2019-04-17,'300035,中科电气,6.35,6.37,6.04,6.07,6.09,0.26,4.2693,4.4849,22354549,139425040.73,3401733468.3,3165094825.5
2019-04-16,'300035,中科电气,6.09,6.1,5.86,6.01,6.01,0.08,1.3311,2.2988,11457976,68480603.51,3262449893.22,3035500391.7
2019-04-15,'300035,中科电气,6.01,6.2,6.0,6.12,6.06,-0.05,-0.8251,2.3971,11948242,73166303.36,3219593408.58,2995625181.3
2019-04-12,'300035,中科电气,6.06,6.08,5.99,6.03,6.02,0.04,0.6645,1.848,9211000,55559869.0,3246378711.48,3020547187.8
2019-04-11,'300035,中科电气,6.02,6.23,6.01,6.23,6.23,-0.21,-3.3708,2.9847,14877100,90594971.0,3224950469.16,3000609582.6
2019-04-10,'300035,中科电气,6.23,6.3,6.17,6.28,6.21,0.02,0.3221,3.8496,19188005,119635868.14,3337448741.34,3105282009.9
2019-04-09,'300035,中科电气,6.21,6.21,6.02,6.08,6.08,0.13,2.1382,3.0027,14966635,91993408.39,3326734620.18,3095313207.3
2019-04-08,'300035,中科电气,6.08,6.28,5.98,6.17,6.17,-0.09,-1.4587,3.2147,16023421,98042355.42,3257092832.64,3030515990.4
2019-04-04,'300035,中科电气,6.17,6.23,6.08,6.1,6.11,0.06,0.982,3.4766,17328988,106688627.26,3305306377.86,3075375602.1
2019-04-03,'300035,中科电气,6.11,6.12,6.02,6.09,6.1,0.01,0.1639,2.2656,11292594,68553433.34,3273164014.38,3045469194.3
2019-04-02,'300035,中科电气,6.1,6.18,5.99,6.07,6.03,0.07,1.1609,3.4289,17090883,103663477.28,3267806953.8,3040484793.0
2019-04-01,'300035,中科电气,6.03,6.07,5.83,5.86,5.85,0.18,3.0769,3.0358,15131408,90579239.66,3230307529.74,3005593983.9
2019-03-29,'300035,中科电气,5.85,5.88,5.58,5.61,5.6,0.25,4.4643,2.109,10511900,60421488.0,3133880439.3,2915874760.5
