日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000951,中国重汽,22.19,22.88,22.12,22.52,22.59,-0.4,-1.7707,0.7096,4761791,106759336.15,14891282952.0,14891282952.0
2019-12-26,'000951,中国重汽,22.59,23.24,22.31,23.07,22.9,-0.31,-1.3537,0.8036,5392792,122649873.94,15159715272.0,15159715272.0
2019-12-25,'000951,中国重汽,22.9,23.14,22.1,22.78,22.38,0.52,2.3235,1.0664,7156243,162651232.47,15367750320.0,15367750320.0
2019-12-24,'000951,中国重汽,22.38,22.57,21.65,21.79,21.65,0.73,3.3718,0.9769,6555988,145777518.96,15018788304.0,15018788304.0
2019-12-23,'000951,中国重汽,21.65,22.26,21.14,21.14,20.94,0.71,3.3906,1.1108,7454279,162661747.12,14528899320.0,14528899320.0
2019-12-20,'000951,中国重汽,20.94,21.47,20.94,21.12,21.12,-0.18,-0.8523,0.6408,4300093,91253178.48,14052431952.0,14052431952.0
2019-12-19,'000951,中国重汽,21.12,21.4,20.92,21.36,21.41,-0.29,-1.3545,0.7891,5295524,111807946.78,14173226496.0,14173226496.0
2019-12-18,'000951,中国重汽,21.41,22.25,21.33,22.16,22.26,-0.85,-3.8185,1.0403,6981458,151298514.11,14367839928.0,14367839928.0
2019-12-17,'000951,中国重汽,22.26,22.58,21.7,22.02,22.08,0.18,0.8152,1.0892,7309397,161762687.56,14938258608.0,14938258608.0
2019-12-16,'000951,中国重汽,22.08,22.28,21.26,21.39,21.4,0.68,3.1776,0.957,6422253,140826826.44,14817464064.0,14817464064.0
2019-12-13,'000951,中国重汽,21.4,21.6,20.9,21.31,21.18,0.22,1.0387,0.8689,5831243,124071530.45,14361129120.0,14361129120.0
2019-12-12,'000951,中国重汽,21.18,21.43,20.81,21.32,21.22,-0.04,-0.1885,0.8416,5647890,119468790.35,14213491344.0,14213491344.0
2019-12-11,'000951,中国重汽,21.22,21.9,21.1,21.3,21.27,-0.05,-0.2351,1.1797,7916736,169940298.97,14240334576.0,14240334576.0
2019-12-10,'000951,中国重汽,21.27,22.06,20.97,21.5,21.53,-0.26,-1.2076,1.2057,8091526,172792837.76,14273888616.0,14273888616.0
2019-12-09,'000951,中国重汽,21.53,22.23,20.78,21.03,21.03,0.5,2.3776,1.3366,8969535,193282849.28,14448369624.0,14448369624.0
2019-12-06,'000951,中国重汽,21.03,21.8,20.58,20.88,21.03,0.0,0.0,1.2767,8567660,180453853.45,14112829224.0,14112829224.0
2019-12-05,'000951,中国重汽,21.03,21.4,20.22,20.22,20.1,0.93,4.6269,1.311,8797554,184654812.51,14112829224.0,14112829224.0
2019-12-04,'000951,中国重汽,20.1,20.61,19.92,20.4,20.45,-0.35,-1.7115,0.9857,6614889,133304911.19,13488724080.0,13488724080.0
2019-12-03,'000951,中国重汽,20.45,20.63,20.17,20.38,20.6,-0.15,-0.7282,0.9069,6086351,123918476.93,13723602360.0,13723602360.0
2019-12-02,'000951,中国重汽,20.6,20.7,18.9,18.9,18.94,1.66,8.7645,1.7547,11775221,235830025.1,13824264480.0,13824264480.0
2019-11-29,'000951,中国重汽,18.94,19.65,18.86,19.59,19.32,-0.38,-1.9669,0.8493,5699331,108824233.9,12710270352.0,12710270352.0
2019-11-28,'000951,中国重汽,19.32,19.8,19.22,19.7,19.69,-0.37,-1.8791,0.8293,5565145,108220833.01,12965281056.0,12965281056.0
2019-11-27,'000951,中国重汽,19.69,20.38,19.33,19.94,20.0,-0.31,-1.55,1.171,7858279,155381225.44,13213580952.0,13213580952.0
2019-11-26,'000951,中国重汽,20.0,20.0,19.01,19.27,19.28,0.72,3.7344,1.6331,10959147,214248668.26,13421616000.0,13421616000.0
2019-11-25,'000951,中国重汽,19.28,19.47,18.04,18.04,18.2,1.08,5.9341,1.6276,10922647,208095810.43,12938437824.0,12938437824.0
2019-11-22,'000951,中国重汽,18.2,18.55,17.95,18.12,18.25,-0.05,-0.274,0.9119,6119627,111550279.91,12213670560.0,12213670560.0
2019-11-21,'000951,中国重汽,18.25,18.28,17.81,18.09,18.2,0.05,0.2747,0.8019,5381512,97073767.5,12247224600.0,12247224600.0
2019-11-20,'000951,中国重汽,18.2,18.75,18.09,18.56,18.61,-0.41,-2.2031,0.9476,6359073,116950266.15,12213670560.0,12213670560.0
2019-11-19,'000951,中国重汽,18.61,18.62,18.11,18.55,18.5,0.11,0.5946,0.9705,6512971,119890668.79,12488813688.0,12488813688.0
2019-11-18,'000951,中国重汽,18.5,18.87,17.9,17.93,18.14,0.36,1.9846,1.4133,9484263,175186991.37,12414994800.0,12414994800.0
2019-11-15,'000951,中国重汽,18.14,18.53,18.01,18.35,18.5,-0.36,-1.9459,0.5849,3925149,71714320.57,12173405712.0,12173405712.0
2019-11-14,'000951,中国重汽,18.5,18.77,18.21,18.6,18.44,0.06,0.3254,0.8363,5612187,103615064.06,12414994800.0,12414994800.0
2019-11-13,'000951,中国重汽,18.44,18.86,18.18,18.86,18.74,-0.3,-1.6009,0.9083,6095604,111998214.03,12374729952.0,12374729952.0
2019-11-12,'000951,中国重汽,18.74,18.98,18.42,18.71,18.72,0.02,0.1068,0.9597,6440689,120292594.18,12576054192.0,12576054192.0
2019-11-11,'000951,中国重汽,18.72,19.38,18.71,18.85,19.1,-0.38,-1.9895,1.2795,8586673,162956198.96,12562632576.0,12562632576.0
2019-11-08,'000951,中国重汽,19.1,19.77,18.73,18.98,18.84,0.26,1.38,1.3426,9009965,173855183.19,12817643280.0,12817643280.0
2019-11-07,'000951,中国重汽,18.84,19.19,18.63,18.82,18.85,-0.01,-0.0531,0.9984,6700075,126549298.29,12643162272.0,12643162272.0
2019-11-06,'000951,中国重汽,18.85,19.7,18.72,19.55,19.41,-0.56,-2.8851,1.5097,10131268,192593706.34,12649873080.0,12649873080.0
2019-11-05,'000951,中国重汽,19.41,20.01,18.43,18.58,18.61,0.8,4.2988,1.607,10784576,209165522.9,13025678328.0,13025678328.0
2019-11-04,'000951,中国重汽,18.61,18.96,18.03,18.43,18.37,0.24,1.3065,1.9535,13109835,243411042.09,12488813688.0,12488813688.0
2019-11-01,'000951,中国重汽,18.37,18.45,17.27,17.31,17.26,1.11,6.4311,2.1189,14219753,255443480.99,12327754296.0,12327754296.0
2019-10-31,'000951,中国重汽,17.26,17.9,16.66,17.09,16.9,0.36,2.1302,2.5359,17018148,296059656.67,11582854608.0,11582854608.0
2019-10-30,'000951,中国重汽,16.9,16.94,16.05,16.32,16.34,0.56,3.4272,1.4297,9594584,159812080.22,11341265520.0,11341265520.0
