日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002738,中矿资源,16.86,17.3,16.76,16.9,16.95,-0.09,-0.531,2.1592,4202756,71494170.24,4685840385.36,3281684874.66
2019-12-26,'002738,中矿资源,16.95,17.14,16.34,16.48,16.47,0.48,2.9144,2.4977,4861554,82120013.01,4710853768.2,3299202765.45
2019-12-25,'002738,中矿资源,16.47,16.6,16.12,16.25,16.24,0.23,1.4163,1.8344,3570550,58426352.0,4577449059.72,3205774014.57
2019-12-24,'002738,中矿资源,16.24,16.37,15.72,15.88,15.74,0.5,3.1766,1.7097,3327850,53562058.6,4513525970.24,3161006071.44
2019-12-23,'002738,中矿资源,15.74,16.43,15.66,15.75,15.65,0.09,0.5751,1.8955,3689522,58962696.62,4374562732.24,3063684455.94
2019-12-20,'002738,中矿资源,15.65,16.12,15.62,15.96,16.05,-0.4,-2.4922,1.7542,3414510,54176602.4,4349549349.4,3046166565.15
2019-12-19,'002738,中矿资源,16.05,16.2,15.2,15.31,15.3,0.75,4.902,2.8574,5561666,87460748.24,4460719939.8,3124023857.55
2019-12-18,'002738,中矿资源,15.3,15.45,14.95,15.08,15.07,0.23,1.5262,2.1035,4094380,62364451.16,4252275082.8,2978041434.3
2019-12-17,'002738,中矿资源,15.07,15.38,14.66,14.88,14.77,0.3,2.0311,2.151,4186681,63282842.51,4188351993.32,2933273491.17
2019-12-16,'002738,中矿资源,14.77,14.99,14.1,14.1,14.34,0.43,2.9986,2.185,4252870,62334235.38,4104974050.52,2874880521.87
2019-12-13,'002738,中矿资源,14.34,15.17,14.01,14.01,13.79,0.55,3.9884,2.2237,4328239,62737411.38,3985465665.84,2791183932.54
2019-12-12,'002738,中矿资源,13.79,13.98,13.74,13.98,13.89,-0.1,-0.7199,0.5254,1022700,14152409.0,3832606104.04,2684130155.49
2019-12-11,'002738,中矿资源,13.89,14.02,13.88,14.0,13.93,-0.04,-0.2872,0.4097,797400,11111070.0,3860398751.64,2703594478.59
2019-12-10,'002738,中矿资源,13.93,14.05,13.89,13.97,14.01,-0.08,-0.571,0.4848,943605,13164197.92,3871515810.68,2711380207.83
2019-12-09,'002738,中矿资源,14.01,14.06,13.82,13.98,13.9,0.11,0.7914,0.8546,1663490,23218469.64,3893749928.76,2726951666.31
2019-12-06,'002738,中矿资源,13.9,13.94,13.7,13.85,13.75,0.15,1.0909,0.7624,1469335,20359719.64,3863178016.4,2678908510.9
2019-12-05,'002738,中矿资源,13.75,13.79,13.5,13.65,13.66,0.09,0.6589,0.725,1397327,19093374.96,3821489045.0,2649999426.25
2019-12-04,'002738,中矿资源,13.66,13.67,13.32,13.36,13.38,0.28,2.0927,0.9157,1764839,23853094.74,3796475662.16,2632653975.46
2019-12-03,'002738,中矿资源,13.38,13.42,13.17,13.4,13.44,-0.06,-0.4464,0.6444,1241991,16501308.88,3718656248.88,2578690350.78
2019-12-02,'002738,中矿资源,13.44,13.66,13.43,13.66,13.6,-0.16,-1.1765,0.4752,915784,12361776.12,3735331837.44,2590253984.64
2019-11-29,'002738,中矿资源,13.6,13.7,13.56,13.65,13.65,-0.05,-0.3663,0.4207,810874,11033667.42,3779800073.6,2621090341.6
2019-11-28,'002738,中矿资源,13.65,13.9,13.6,13.9,13.92,-0.27,-1.9397,0.6431,1239484,17008388.92,3793696397.4,2630726703.15
2019-11-27,'002738,中矿资源,13.92,14.05,13.6,13.81,13.81,0.11,0.7965,0.8616,1660503,22964696.63,3868736545.92,2682763055.52
2019-11-26,'002738,中矿资源,13.81,14.1,13.77,14.06,14.08,-0.27,-1.9176,0.6256,1205641,16719340.44,3838164633.56,2661563060.11
2019-11-25,'002738,中矿资源,14.08,14.09,13.7,13.82,13.82,0.26,1.8813,1.071,2064181,28805693.2,3913204782.08,2713599412.48
2019-11-22,'002738,中矿资源,13.82,13.89,13.6,13.68,13.58,0.24,1.7673,0.9103,1754310,24144137.7,3840943898.32,2663490332.42
2019-11-21,'002738,中矿资源,13.58,13.68,13.52,13.52,13.61,-0.03,-0.2204,0.298,574418,7805898.8,3774241544.08,2617235796.98
2019-11-20,'002738,中矿资源,13.61,13.85,13.57,13.8,13.8,-0.19,-1.3768,0.5471,1054500,14415792.0,3782579338.36,2623017613.91
2019-11-19,'002738,中矿资源,13.8,13.82,13.35,13.42,13.4,0.4,2.9851,0.8359,1610937,21980208.68,3835385368.8,2659635787.8
2019-11-18,'002738,中矿资源,13.4,13.73,13.32,13.68,13.64,-0.24,-1.7595,0.8236,1587285,21451486.13,3724214778.4,2582544895.4
2019-11-15,'002738,中矿资源,13.64,13.91,13.5,13.54,13.54,0.1,0.7386,0.907,1747950,23945478.38,3790917132.64,2628799430.84
2019-11-14,'002738,中矿资源,13.54,13.6,13.44,13.59,13.54,0.0,0.0,0.5398,1040300,14090973.82,3763124485.04,2609526707.74
2019-11-13,'002738,中矿资源,13.54,13.67,13.46,13.52,13.65,-0.11,-0.8059,0.484,932864,12624123.72,3763124485.04,2609526707.74
2019-11-12,'002738,中矿资源,13.65,13.85,13.5,13.85,13.7,-0.05,-0.365,0.4979,959636,13086307.5,3793696397.4,2630726703.15
2019-11-11,'002738,中矿资源,13.7,14.21,13.66,14.21,14.32,-0.62,-4.3296,0.8472,1632818,22692875.94,3807592721.2,2640363064.7
2019-11-08,'002738,中矿资源,14.32,14.41,14.26,14.39,14.26,0.06,0.4208,0.5829,1123502,16092318.58,3979907136.32,2759853947.92
2019-11-07,'002738,中矿资源,14.26,14.5,14.21,14.39,14.34,-0.08,-0.5579,0.593,1142946,16380503.48,3963231547.76,2748290314.06
2019-11-06,'002738,中矿资源,14.34,14.56,14.24,14.45,14.42,-0.08,-0.5548,0.6031,1162400,16733417.0,3985465665.84,2763708492.54
2019-11-05,'002738,中矿资源,14.42,14.66,14.19,14.6,14.58,-0.16,-1.0974,0.8595,1656400,23852426.0,4007699783.92,2779126671.02
2019-11-04,'002738,中矿资源,14.58,14.81,14.55,14.81,14.76,-0.18,-1.2195,0.6076,1171019,17137352.16,4052168020.08,2809963027.98
2019-11-01,'002738,中矿资源,14.76,14.89,14.53,14.53,14.62,0.14,0.9576,0.535,1031036,15243230.8,4102194785.76,2844653929.56
2019-10-31,'002738,中矿资源,14.62,14.9,14.58,14.77,14.76,-0.14,-0.9485,0.7334,1413386,20840784.78,4063285079.12,2817672117.22
2019-10-30,'002738,中矿资源,14.76,15.37,14.46,15.36,15.37,-0.61,-3.9688,1.7802,3430926,50704698.64,4102194785.76,2844653929.56
2019-10-29,'002738,中矿资源,15.37,15.83,15.36,15.81,15.81,-0.44,-2.783,1.0532,2029789,31510491.43,4271729936.12,2962217540.47
2019-10-28,'002738,中矿资源,15.81,16.0,15.61,16.0,16.0,-0.19,-1.1875,1.1777,2269786,35752173.4,4394017585.56,3047017522.11
2019-10-25,'002738,中矿资源,16.0,16.0,15.75,15.79,15.88,0.12,0.7557,0.3994,769700,12235057.0,4446823616.0,3083635696.0
2019-10-24,'002738,中矿资源,15.88,16.0,15.72,15.75,15.75,0.13,0.8254,0.4132,796350,12648325.0,4413472438.88,3060508428.28
2019-10-23,'002738,中矿资源,15.75,16.05,15.71,15.97,15.99,-0.24,-1.5009,0.4711,907900,14406034.16,4377341997.0,3035453888.25
2019-10-22,'002738,中矿资源,15.99,16.08,15.6,15.79,15.86,0.13,0.8197,0.6179,1190800,18929982.0,4444044351.24,3081708423.69
2019-10-21,'002738,中矿资源,15.86,16.1,15.62,16.1,16.07,-0.21,-1.3068,0.6888,1327484,20933965.2,4407913909.36,3056653883.66
2019-10-18,'002738,中矿资源,16.07,16.28,15.9,16.21,16.22,-0.15,-0.9248,0.5062,975500,15729968.0,4466278469.32,3097126602.17
2019-10-17,'002738,中矿资源,16.22,16.27,16.11,16.18,16.16,0.06,0.3713,0.3732,719200,11667786.0,4507967440.72,3126035686.82
2019-10-16,'002738,中矿资源,16.16,16.47,16.15,16.41,16.4,-0.24,-1.4634,0.7798,1502907,24400261.54,4491291852.16,3114472052.96
2019-10-15,'002738,中矿资源,16.4,16.84,16.33,16.83,16.81,-0.41,-2.439,0.925,1782800,29437040.0,4557994206.4,3160726588.4
2019-10-14,'002738,中矿资源,16.81,16.91,16.52,16.65,16.57,0.24,1.4484,0.9826,1893743,31776765.56,4671944061.56,3239744753.11
2019-10-11,'002738,中矿资源,16.57,16.78,16.5,16.73,16.7,-0.13,-0.7784,0.6642,1280084,21239609.72,4605241707.32,3193490217.67
2019-10-10,'002738,中矿资源,16.7,16.72,16.48,16.48,16.46,0.24,1.4581,0.631,1216048,20199741.32,4641372149.2,3218544757.7
2019-10-09,'002738,中矿资源,16.46,16.48,16.28,16.42,16.35,0.11,0.6728,0.5978,1152200,18887226.0,4574669794.96,3172290222.26
2019-10-08,'002738,中矿资源,16.35,16.64,16.3,16.35,16.39,-0.04,-0.2441,0.5515,1062900,17483793.52,4544097882.6,3151090226.85
2019-09-30,'002738,中矿资源,16.39,16.82,16.27,16.27,16.5,-0.11,-0.6667,0.5389,1038668,17217300.6,4555214941.64,3158799316.09
2019-09-27,'002738,中矿资源,16.5,16.84,16.3,16.49,16.35,0.15,0.9174,0.7321,1410983,23313330.52,4585786854.0,3179999311.5
2019-09-26,'002738,中矿资源,16.35,17.03,16.28,17.03,16.74,-0.39,-2.3297,0.8725,1681586,27769463.58,4544097882.6,3151090226.85
2019-09-25,'002738,中矿资源,16.74,17.02,16.41,16.7,16.8,-0.06,-0.3571,1.1126,2144200,35810738.5,4652489208.24,3226253846.94
2019-09-24,'002738,中矿资源,16.8,17.03,16.67,16.86,17.0,-0.2,-1.1765,0.8968,1728350,29044146.5,4669164796.8,3237817480.8
2019-09-23,'002738,中矿资源,17.0,17.17,16.31,16.58,16.68,0.32,1.9185,1.5044,2899400,48613091.0,4724750092.0,3276362927.0
