日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600153,建发股份,8.72,8.76,8.68,8.74,8.73,-0.01,-0.1145,0.3219,9126292,79640199.0,24722948621.6,24722948621.6
2019-12-26,'600153,建发股份,8.73,8.75,8.51,8.54,8.51,0.22,2.5852,0.396,11227172,97214917.0,24751300626.9,24751300626.9
2019-12-25,'600153,建发股份,8.51,8.63,8.48,8.62,8.58,-0.07,-0.8159,0.354,10037702,85608015.0,24127556510.3,24127556510.3
2019-12-24,'600153,建发股份,8.58,8.67,8.52,8.67,8.67,-0.09,-1.0381,0.3081,8734275,74845125.0,24326020547.4,24326020547.4
2019-12-23,'600153,建发股份,8.67,8.76,8.61,8.71,8.76,-0.09,-1.0274,0.4269,12104298,105100205.0,24581188595.1,24581188595.1
2019-12-20,'600153,建发股份,8.76,8.81,8.69,8.74,8.72,0.04,0.4587,0.3774,10700672,93686526.0,24836356642.8,24836356642.8
2019-12-19,'600153,建发股份,8.72,8.8,8.65,8.77,8.76,-0.04,-0.4566,0.3044,8631323,75254712.0,24722948621.6,24722948621.6
2019-12-18,'600153,建发股份,8.76,8.83,8.68,8.79,8.78,-0.02,-0.2278,0.2841,8054642,70628900.0,24836356642.8,24836356642.8
2019-12-17,'600153,建发股份,8.78,8.85,8.7,8.74,8.76,0.02,0.2283,0.4214,11948102,104960881.0,24893060653.4,24893060653.4
2019-12-16,'600153,建发股份,8.76,8.78,8.66,8.75,8.69,0.07,0.8055,0.4399,12471052,108826778.0,24836356642.8,24836356642.8
2019-12-13,'600153,建发股份,8.69,8.72,8.57,8.57,8.52,0.17,1.9953,0.5036,14279369,123785821.0,24637892605.7,24637892605.7
2019-12-12,'600153,建发股份,8.52,8.67,8.5,8.55,8.55,-0.03,-0.3509,0.4069,11536480,99053645.0,24155908515.6,24155908515.6
2019-12-11,'600153,建发股份,8.55,8.58,8.38,8.47,8.42,0.13,1.5439,0.4665,13226806,112723893.0,24240964531.5,24240964531.5
2019-12-10,'600153,建发股份,8.42,8.48,8.37,8.45,8.45,-0.03,-0.355,0.3654,10360526,87381739.0,23872388462.6,23872388462.6
2019-12-09,'600153,建发股份,8.45,8.48,8.34,8.44,8.35,0.1,1.1976,0.4022,11403949,96017009.0,23957444478.5,23957444478.5
2019-12-06,'600153,建发股份,8.35,8.38,8.28,8.35,8.32,0.03,0.3606,0.3021,8564598,71433875.0,23673924425.5,23673924425.5
2019-12-05,'600153,建发股份,8.32,8.41,8.27,8.37,8.37,-0.05,-0.5974,0.291,8249903,68729329.0,23588868409.6,23588868409.6
2019-12-04,'600153,建发股份,8.37,8.41,8.25,8.32,8.31,0.06,0.722,0.4531,12846246,107106533.0,23730628436.1,23730628436.1
2019-12-03,'600153,建发股份,8.31,8.34,8.04,8.07,8.08,0.23,2.8465,0.724,20527776,169409198.0,23560516404.3,23560516404.3
2019-12-02,'600153,建发股份,8.08,8.11,7.97,8.02,8.0,0.08,1.0,0.3717,10537268,84882982.0,22908420282.4,22908420282.4
2019-11-29,'600153,建发股份,8.0,8.04,7.87,7.88,7.91,0.09,1.1378,0.3232,9164589,73199936.0,22681604240.0,22681604240.0
2019-11-28,'600153,建发股份,7.91,7.99,7.89,7.99,7.93,-0.02,-0.2522,0.2269,6432763,50995993.0,22426436192.3,22426436192.3
2019-11-27,'600153,建发股份,7.93,8.05,7.91,8.05,8.04,-0.11,-1.3682,0.3881,11004340,87818579.0,22483140202.9,22483140202.9
2019-11-26,'600153,建发股份,8.04,8.08,7.99,8.08,7.99,0.05,0.6258,0.5069,14372776,115490666.0,22795012261.2,22795012261.2
2019-11-25,'600153,建发股份,7.99,8.04,7.9,7.9,7.88,0.11,1.3959,0.47,13325124,106494608.0,22653252234.7,22653252234.7
2019-11-22,'600153,建发股份,7.88,7.99,7.84,7.96,7.94,-0.06,-0.7557,0.3186,9032022,71360625.0,22341380176.4,22341380176.4
2019-11-21,'600153,建发股份,7.94,7.96,7.82,7.89,7.83,0.11,1.4049,0.4056,11500222,91012734.0,22511492208.2,22511492208.2
2019-11-20,'600153,建发股份,7.83,7.94,7.81,7.9,7.88,-0.05,-0.6345,0.2862,8114538,63913561.0,22199620149.9,22199620149.9
2019-11-19,'600153,建发股份,7.88,7.9,7.71,7.72,7.74,0.14,1.8088,0.4074,11551026,90385169.0,22341380176.4,22341380176.4
