日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'603700,宁波水表,23.99,24.21,23.52,23.69,23.69,0.3,1.2664,2.2093,863600,20766643.0,3750596600.0,937769100.0
2019-11-01,'603700,宁波水表,23.69,23.69,23.01,23.55,23.46,0.23,0.9804,2.6761,1046100,24552843.0,3703694600.0,926042100.0
2019-10-31,'603700,宁波水表,23.46,24.52,23.38,24.3,24.38,-0.92,-3.7736,3.9384,1539515,36705892.0,3667736400.0,917051400.0
2019-10-30,'603700,宁波水表,24.38,25.0,24.36,24.63,24.44,-0.06,-0.2455,2.6255,1026289,25255783.0,3811569200.0,953014200.0
2019-10-29,'603700,宁波水表,24.44,25.09,24.41,24.68,25.03,-0.59,-2.3572,2.661,1040200,25682901.0,3820949600.0,955359600.0
2019-10-28,'603700,宁波水表,25.03,25.05,24.52,24.7,24.5,0.53,2.1633,3.3003,1290089,32069754.0,3913190200.0,978422700.0
2019-10-25,'603700,宁波水表,24.5,24.8,24.13,24.8,24.62,-0.12,-0.4874,2.1537,841900,20531786.0,3830330000.0,957705000.0
2019-10-24,'603700,宁波水表,24.62,24.75,24.33,24.75,24.63,-0.01,-0.0406,1.7439,681700,16718459.0,3849090800.0,962395800.0
2019-10-23,'603700,宁波水表,24.63,24.9,24.4,24.78,24.58,0.05,0.2034,2.1757,850500,20990105.0,3850654200.0,962786700.0
2019-10-22,'603700,宁波水表,24.58,24.69,24.35,24.69,24.49,0.09,0.3675,2.0,781800,19158721.0,3842837200.0,960832200.0
2019-10-21,'603700,宁波水表,24.49,24.78,24.08,24.57,25.0,-0.51,-2.04,3.3386,1305050,31862131.0,3828766600.0,957314100.0
2019-10-18,'603700,宁波水表,25.0,25.98,24.83,25.91,25.81,-0.81,-3.1383,4.8937,1912930,48398044.0,3908500000.0,977250000.0
2019-10-17,'603700,宁波水表,25.81,26.18,25.42,25.8,25.71,0.1,0.389,3.7374,1460969,37667025.0,4035135400.0,1008912900.0
2019-10-16,'603700,宁波水表,25.71,26.6,25.53,26.45,26.45,-0.74,-2.7977,6.8562,2680100,69407532.0,4019501400.0,1005003900.0
2019-10-15,'603700,宁波水表,26.45,26.63,25.55,25.75,25.8,0.65,2.5194,8.5317,3335053,87632154.0,4135193000.0,1033930500.0
2019-10-14,'603700,宁波水表,25.8,26.28,25.6,26.0,25.7,0.1,0.3891,6.6063,2582400,66743840.0,4033572000.0,1008522000.0
2019-10-11,'603700,宁波水表,25.7,26.64,25.54,26.36,26.76,-1.06,-3.9611,11.5416,4511619,116760864.0,4017938000.0,1004613000.0
2019-10-10,'603700,宁波水表,26.76,27.21,25.87,26.17,25.95,0.81,3.1214,14.8443,5802650,155139982.0,4183658400.0,1046048400.0
2019-10-09,'603700,宁波水表,25.95,25.95,25.01,25.81,25.33,0.62,2.4477,7.5748,2961006,76021891.0,4057023000.0,1014385500.0
2019-10-08,'603700,宁波水表,25.33,26.5,25.07,25.07,25.12,0.21,0.836,8.6716,3389717,86735903.0,3960092200.0,990149700.0
2019-09-30,'603700,宁波水表,25.12,25.52,24.41,24.48,24.77,0.35,1.413,8.7471,3419230,86090338.0,3927260800.0,981940800.0
2019-09-27,'603700,宁波水表,24.77,24.85,23.43,23.43,23.38,1.39,5.9453,6.6077,2582942,62781409.0,3872541800.0,968259300.0
2019-09-26,'603700,宁波水表,23.38,24.99,23.26,24.81,25.0,-1.62,-6.48,6.6263,2590217,62249094.0,3655229200.0,913924200.0
2019-09-25,'603700,宁波水表,25.0,26.7,24.35,24.45,24.37,0.63,2.5851,7.9377,3102829,78531796.0,3908500000.0,977250000.0
2019-09-24,'603700,宁波水表,24.37,24.83,24.25,24.36,24.23,0.14,0.5778,2.8313,1106761,27154756.0,3810005800.0,952623300.0
2019-09-23,'603700,宁波水表,24.23,24.57,24.05,24.39,24.63,-0.4,-1.624,3.0675,1199100,29081929.0,3788118200.0,947150700.0
2019-09-20,'603700,宁波水表,24.63,25.7,24.57,25.2,25.21,-0.58,-2.3007,4.6189,1805528,45093072.0,3850654200.0,962786700.0
2019-09-19,'603700,宁波水表,25.21,25.49,24.7,24.88,24.88,0.33,1.3264,6.6028,2581050,64922162.0,3941331400.0,985458900.0
2019-09-18,'603700,宁波水表,24.88,25.08,24.04,24.18,24.18,0.7,2.895,5.8585,2290089,56798374.0,3889739200.0,972559200.0
2019-09-17,'603700,宁波水表,24.18,24.72,24.02,24.6,24.73,-0.55,-2.224,3.3047,1291789,31442737.0,3780301200.0,945196200.0
2019-09-16,'603700,宁波水表,24.73,24.85,24.54,24.73,24.73,0.0,0.0,2.9633,1158361,28615945.0,3866288200.0,966695700.0
2019-09-12,'603700,宁波水表,24.73,24.86,24.5,24.8,24.61,0.12,0.4876,3.5501,1387730,34307120.0,3866288200.0,966695700.0
2019-09-11,'603700,宁波水表,24.61,25.4,24.28,25.19,25.17,-0.56,-2.2249,7.0799,2767548,68389781.0,3847527400.0,962004900.0
2019-09-10,'603700,宁波水表,25.17,26.03,25.01,25.6,25.71,-0.54,-2.1004,9.4469,3692774,93679412.0,3935077800.0,983895300.0
2019-09-09,'603700,宁波水表,25.71,25.96,24.05,24.48,24.35,1.36,5.5852,13.3451,5216583,130809271.0,4019501400.0,1005003900.0
2019-09-06,'603700,宁波水表,24.35,24.47,23.24,23.53,23.33,1.02,4.3721,9.6373,3767215,90777972.0,3806879000.0,951841500.0
2019-09-05,'603700,宁波水表,23.33,23.71,23.3,23.56,23.32,0.01,0.0429,4.0066,1566178,36841843.0,3647412200.0,911969700.0
2019-09-04,'603700,宁波水表,23.32,23.67,23.03,23.03,23.2,0.12,0.5172,4.0529,1584278,37101020.0,3645848800.0,911578800.0
2019-09-03,'603700,宁波水表,23.2,23.21,22.9,23.0,22.95,0.25,1.0893,2.9465,1151789,26576404.0,3627088000.0,906888000.0
2019-09-02,'603700,宁波水表,22.95,23.13,22.37,22.73,22.6,0.35,1.5487,2.4946,975139,22258622.0,3588003000.0,897115500.0
2019-08-30,'603700,宁波水表,22.6,23.13,22.43,23.12,22.93,-0.33,-1.4392,2.6334,1029400,23414583.0,3533284000.0,883434000.0
2019-08-29,'603700,宁波水表,22.93,23.25,22.89,23.05,23.06,-0.13,-0.5637,2.5549,998700,23041315.0,3584876200.0,896333700.0
2019-08-28,'603700,宁波水表,23.06,23.29,22.95,23.29,23.14,-0.08,-0.3457,2.2773,890200,20562357.0,3605200400.0,901415400.0
2019-08-27,'603700,宁波水表,23.14,23.41,22.96,23.02,22.8,0.34,1.4912,3.0052,1174735,27199160.0,3617707600.0,904542600.0
2019-08-26,'603700,宁波水表,22.8,22.98,22.44,22.7,23.1,-0.3,-1.2987,2.4333,951161,21601955.0,3564552000.0,891252000.0
2019-08-23,'603700,宁波水表,23.1,23.4,22.78,23.3,23.34,-0.24,-1.0283,3.7237,1455606,33531211.0,3611454000.0,902979000.0
2019-08-22,'603700,宁波水表,23.34,23.37,22.93,22.99,22.87,0.47,2.0551,4.1734,1631400,37795833.0,3648975600.0,912360600.0
2019-08-21,'603700,宁波水表,22.87,23.13,22.85,22.91,22.95,-0.08,-0.3486,2.9147,1139359,26187085.0,3575495800.0,893988300.0
2019-08-20,'603700,宁波水表,22.95,23.18,22.71,22.99,22.99,-0.04,-0.174,4.7616,1861321,42718993.0,3588003000.0,897115500.0
2019-08-19,'603700,宁波水表,22.99,23.33,22.1,22.1,22.0,0.99,4.5,6.9997,2736188,62210615.0,3594256600.0,898679100.0
2019-08-16,'603700,宁波水表,22.0,22.84,21.89,22.44,21.86,0.14,0.6404,4.9465,1933600,43253470.0,3439480000.0,859980000.0
2019-08-15,'603700,宁波水表,21.86,21.98,20.65,21.0,21.67,0.19,0.8768,2.7439,1072600,22907623.0,3417592400.0,854507400.0
2019-08-14,'603700,宁波水表,21.67,22.27,21.62,21.99,21.61,0.06,0.2776,2.6193,1023900,22387886.0,3387887800.0,847080300.0
2019-08-13,'603700,宁波水表,21.61,22.66,20.66,20.8,21.08,0.53,2.5142,4.3181,1687933,36882654.0,3378507400.0,844734900.0
2019-08-12,'603700,宁波水表,21.08,21.32,19.51,21.23,21.4,-0.32,-1.4953,3.8339,1498689,31041478.0,3295647200.0,824017200.0
2019-08-09,'603700,宁波水表,21.4,22.15,21.4,22.15,21.85,-0.45,-2.0595,1.6953,662700,14395363.0,3345676000.0,836526000.0
2019-08-08,'603700,宁波水表,21.85,22.2,21.8,22.14,21.92,-0.07,-0.3193,1.6912,661100,14552798.0,3416029000.0,854116500.0
2019-08-07,'603700,宁波水表,21.92,22.4,21.9,22.08,21.9,0.02,0.0913,2.0971,819764,18185463.0,3426972800.0,856852800.0
2019-08-06,'603700,宁波水表,21.9,22.25,21.18,22.1,22.61,-0.71,-3.1402,3.5841,1401022,30582473.0,3423846000.0,856071000.0
2019-08-05,'603700,宁波水表,22.61,22.85,22.31,22.62,22.62,-0.01,-0.0442,2.4324,950833,21567728.0,3534847400.0,883824900.0
2019-08-02,'603700,宁波水表,22.62,22.65,22.25,22.55,22.83,-0.21,-0.9198,2.5048,979112,21976272.0,3536410800.0,884215800.0
2019-08-01,'603700,宁波水表,22.83,22.86,22.46,22.58,22.73,0.1,0.4399,2.0527,802393,18179160.0,3569242200.0,892424700.0
2019-07-31,'603700,宁波水表,22.73,22.89,22.45,22.73,22.68,0.05,0.2205,2.1176,827755,18775862.0,3553608200.0,888515700.0
2019-07-30,'603700,宁波水表,22.68,22.9,22.62,22.62,22.72,-0.04,-0.1761,2.1747,850083,19361846.0,3545791200.0,886561200.0
2019-07-29,'603700,宁波水表,22.72,22.78,22.41,22.75,22.48,0.24,1.0676,1.6078,628483,14227250.0,3552044800.0,888124800.0
2019-07-26,'603700,宁波水表,22.48,22.6,22.3,22.5,22.55,-0.07,-0.3104,1.3479,526900,11835684.0,3514523200.0,878743200.0
2019-07-25,'603700,宁波水表,22.55,22.8,22.35,22.5,22.5,0.05,0.2222,1.9494,762010,17195585.0,3525467000.0,881479500.0
2019-07-24,'603700,宁波水表,22.5,22.74,22.43,22.58,22.38,0.12,0.5362,2.0622,806100,18211850.0,3517650000.0,879525000.0
2019-07-23,'603700,宁波水表,22.38,22.6,22.12,22.49,22.08,0.3,1.3587,1.7654,690100,15403749.0,3498889200.0,874834200.0
2019-07-22,'603700,宁波水表,22.08,23.18,22.08,23.18,23.17,-1.09,-4.7044,2.8995,1133400,25316142.0,3451987200.0,863107200.0
2019-07-19,'603700,宁波水表,23.17,23.3,22.93,23.06,22.9,0.27,1.179,1.3297,519771,12034273.0,3622397800.0,905715300.0
2019-07-18,'603700,宁波水表,22.9,23.48,22.9,23.48,23.53,-0.63,-2.6774,1.9256,752722,17382827.0,3580186000.0,895161000.0
2019-07-17,'603700,宁波水表,23.53,23.55,23.15,23.36,23.5,0.03,0.1277,2.0246,791400,18511411.0,3678680200.0,919787700.0
2019-07-16,'603700,宁波水表,23.5,23.68,23.01,23.21,23.21,0.29,1.2495,2.6053,1018400,23813896.0,3673990000.0,918615000.0
2019-07-15,'603700,宁波水表,23.21,23.23,22.6,23.09,22.96,0.25,1.0889,2.4883,972678,22301114.0,3628651400.0,907278900.0
2019-07-12,'603700,宁波水表,22.96,23.3,22.89,23.29,23.29,-0.33,-1.4169,2.6454,1034078,23824454.0,3589566400.0,897506400.0
2019-07-11,'603700,宁波水表,23.29,23.79,23.24,23.6,23.53,-0.24,-1.02,2.2827,892300,20967550.0,3641158600.0,910406100.0
2019-07-10,'603700,宁波水表,23.53,23.73,23.3,23.56,23.54,-0.01,-0.0425,1.8401,719300,16957609.0,3678680200.0,919787700.0
2019-07-09,'603700,宁波水表,23.54,23.58,23.23,23.31,23.56,-0.02,-0.0849,2.5206,985300,23048575.0,3680243600.0,920178600.0
2019-07-08,'603700,宁波水表,23.56,24.66,23.49,24.55,24.68,-1.12,-4.5381,4.3388,1696030,40446163.0,3683370400.0,920960400.0
2019-07-05,'603700,宁波水表,24.68,24.78,24.32,24.32,24.42,0.26,1.0647,3.4362,1343200,33146520.0,3858471200.0,964741200.0
2019-07-04,'603700,宁波水表,24.42,24.75,24.23,24.75,24.51,-0.09,-0.3672,2.9603,1157200,28283325.0,3817822800.0,954577800.0
2019-07-03,'603700,宁波水表,24.51,24.83,24.4,24.71,24.85,-0.34,-1.3682,3.5467,1386400,33988315.0,3831893400.0,958095900.0
2019-07-02,'603700,宁波水表,24.85,24.93,24.5,24.65,24.65,0.2,0.8114,5.0417,1970813,48721503.0,3885049000.0,971386500.0
2019-07-01,'603700,宁波水表,24.65,24.76,24.13,24.5,24.02,0.63,2.6228,5.3054,2073886,50966012.0,3853781000.0,963568500.0
2019-06-28,'603700,宁波水表,24.02,24.8,24.0,24.8,24.88,-0.86,-3.4566,5.9625,2330754,56538394.0,3755286800.0,938941800.0
2019-06-27,'603700,宁波水表,24.88,25.5,24.2,24.31,24.21,0.67,2.7675,7.8214,3057388,75718886.0,3889739200.0,972559200.0
2019-06-26,'603700,宁波水表,24.21,24.43,23.84,23.9,23.92,0.29,1.2124,2.9509,1153523,27900535.0,3784991400.0,946368900.0
2019-06-25,'603700,宁波水表,23.92,24.42,23.79,24.42,24.42,-0.5,-2.0475,3.3628,1314521,31559242.0,3739652800.0,935032800.0
2019-06-24,'603700,宁波水表,24.42,24.88,24.02,24.55,24.77,-0.35,-1.413,3.9379,1539311,37554665.0,3817822800.0,954577800.0
2019-06-21,'603700,宁波水表,24.77,24.99,24.42,24.67,24.55,0.22,0.8961,6.8332,2671100,66090753.0,3872541800.0,968259300.0
2019-06-20,'603700,宁波水表,24.55,24.92,23.64,24.18,24.11,0.44,1.825,7.252,2834822,69477138.0,3838147000.0,959659500.0
2019-06-19,'603700,宁波水表,24.11,24.4,24.01,24.11,23.79,0.32,1.3451,5.2004,2032843,49161075.0,3769357400.0,942459900.0
2019-06-18,'603700,宁波水表,23.79,23.98,23.31,23.52,23.43,0.36,1.5365,3.5653,1393664,33020226.0,3719328600.0,929951100.0
2019-06-17,'603700,宁波水表,23.43,23.81,23.08,23.08,23.5,-0.07,-0.2979,2.3194,906660,21329238.0,3663046200.0,915878700.0
2019-06-14,'603700,宁波水表,23.5,24.56,23.4,24.43,24.44,-0.94,-3.8462,4.838,1891171,45206762.0,3673990000.0,918615000.0
2019-06-13,'603700,宁波水表,24.44,24.85,24.4,24.77,24.77,-0.33,-1.3323,4.3497,1700300,41713040.0,3820949600.0,955359600.0
2019-06-12,'603700,宁波水表,24.77,25.37,24.61,24.99,25.13,-0.36,-1.4326,5.2218,2041200,50891970.0,3872541800.0,968259300.0
2019-06-11,'603700,宁波水表,25.13,25.75,23.95,24.38,23.99,1.14,4.752,8.2892,3240229,80000766.0,3928824200.0,982331700.0
2019-06-10,'603700,宁波水表,23.99,24.18,23.2,23.2,23.17,0.82,3.5391,5.1515,2013734,48032471.0,3750596600.0,937769100.0
2019-06-06,'603700,宁波水表,23.17,24.85,22.99,24.8,24.78,-1.61,-6.4972,7.0471,2754700,65023150.0,3622397800.0,905715300.0
2019-06-05,'603700,宁波水表,24.78,25.81,24.67,25.73,25.43,-0.65,-2.556,5.6163,2195411,55180875.0,3874105200.0,968650200.0
2019-06-04,'603700,宁波水表,25.43,25.87,24.61,24.61,24.87,0.56,2.2517,7.4069,2895362,73257723.0,3975726200.0,994058700.0
2019-06-03,'603700,宁波水表,24.87,26.22,24.75,25.8,26.17,-1.3,-4.9675,9.1873,3591331,91337014.0,3888175800.0,972168300.0
2019-05-31,'603700,宁波水表,26.17,27.36,24.8,25.03,25.0,1.17,4.68,15.1896,5937628,155314872.0,4091417800.0,1022985300.0
2019-05-30,'603700,宁波水表,25.0,25.0,24.19,24.32,24.77,0.23,0.9285,7.3506,2873366,70796447.0,3908500000.0,977250000.0
2019-05-29,'603700,宁波水表,24.77,24.97,23.82,23.96,24.07,0.7,2.9082,8.5753,3352078,82638137.0,3872541800.0,968259300.0
2019-05-28,'603700,XD宁波水,24.07,24.37,23.8,24.08,24.43,-0.36,-1.4736,6.0957,2382828,57492350.0,3763103800.0,940896300.0
2019-05-27,'603700,宁波水表,24.93,25.13,23.5,24.05,24.0,0.93,3.875,8.6426,3378378,83290760.0,3897556200.0,974513700.0
2019-05-24,'603700,宁波水表,24.0,24.16,23.01,23.1,23.2,0.8,3.4483,5.8387,2282366,54194193.0,3752160000.0,938160000.0
2019-05-23,'603700,宁波水表,23.2,24.16,23.0,24.1,24.18,-0.98,-4.0529,4.2238,1651066,39083931.0,3627088000.0,906888000.0
2019-05-22,'603700,宁波水表,24.18,24.29,23.6,23.81,23.96,0.22,0.9182,5.4946,2147852,51481040.0,3780301200.0,945196200.0
2019-05-21,'603700,宁波水表,23.96,25.0,23.5,23.5,22.91,1.05,4.5832,6.8179,2665103,64231812.0,3745906400.0,936596400.0
2019-05-20,'603700,宁波水表,22.91,22.98,22.4,22.9,22.76,0.15,0.6591,2.9791,1164530,26491972.0,3581749400.0,895551900.0
2019-05-17,'603700,宁波水表,22.76,24.08,22.6,24.08,24.03,-1.27,-5.2851,6.1087,2387875,55554314.0,3558298400.0,889688400.0
2019-05-16,'603700,宁波水表,24.03,24.09,23.71,23.9,23.83,0.2,0.8393,4.2872,1675885,40037646.0,3756850200.0,939332700.0
2019-05-15,'603700,宁波水表,23.83,23.88,23.62,23.74,23.4,0.43,1.8376,3.8996,1524353,36219838.0,3725582200.0,931514700.0
2019-05-14,'603700,宁波水表,23.4,23.84,23.32,23.55,23.87,-0.47,-1.969,3.2396,1266378,29859959.0,3658356000.0,914706000.0
2019-05-13,'603700,宁波水表,23.87,23.93,23.5,23.85,24.0,-0.13,-0.5417,3.4216,1337491,31809040.0,3731835800.0,933078300.0
2019-05-10,'603700,宁波水表,24.0,24.2,22.72,23.76,23.5,0.5,2.1277,6.1921,2420481,57720736.0,3752160000.0,938160000.0
2019-05-09,'603700,宁波水表,23.5,24.25,23.4,23.8,24.07,-0.57,-2.3681,4.3874,1715038,40856091.0,3673990000.0,918615000.0
2019-05-08,'603700,宁波水表,24.07,24.88,22.39,23.1,23.56,0.51,2.1647,7.0226,2745140,65494841.0,3763103800.0,940896300.0
2019-05-07,'603700,宁波水表,23.56,23.79,23.11,23.2,23.1,0.46,1.9913,5.5457,2167800,50741353.0,3683370400.0,920960400.0
2019-05-06,'603700,宁波水表,23.1,24.55,23.1,24.55,25.67,-2.57,-10.0117,7.1117,2779982,65531639.0,3611454000.0,902979000.0
2019-04-30,'603700,宁波水表,25.67,26.24,25.48,25.6,25.98,-0.31,-1.1932,5.2581,2055388,53120992.0,4013247800.0,1003440300.0
2019-04-29,'603700,宁波水表,25.98,28.48,25.98,28.48,28.87,-2.89,-10.0104,11.4132,4461436,117588730.0,4061713200.0,1015558200.0
2019-04-26,'603700,宁波水表,28.87,30.49,28.87,29.75,29.74,-0.87,-2.9254,10.5497,4123884,122100628.0,4513535800.0,1128528300.0
2019-04-25,'603700,宁波水表,29.74,31.3,29.1,29.22,29.01,0.73,2.5164,14.3091,5593446,168162864.0,4649551600.0,1162536600.0
2019-04-24,'603700,宁波水表,29.01,29.29,28.8,28.9,29.11,-0.1,-0.3435,3.5974,1406225,40774684.0,4535423400.0,1134000900.0
2019-04-23,'603700,宁波水表,29.11,29.58,28.91,29.24,29.32,-0.21,-0.7162,5.2119,2037318,59614909.0,4551057400.0,1137909900.0
2019-04-22,'603700,宁波水表,29.32,29.66,28.71,29.08,29.1,0.22,0.756,6.7208,2627166,76752143.0,4583888800.0,1146118800.0
2019-04-19,'603700,宁波水表,29.1,29.29,28.74,29.15,28.97,0.13,0.4487,3.8754,1514887,43883073.0,4549494000.0,1137519000.0
2019-04-18,'603700,宁波水表,28.97,29.57,28.87,29.51,29.48,-0.51,-1.73,5.7543,2249363,65616569.0,4529169800.0,1132437300.0
2019-04-17,'603700,宁波水表,29.48,29.62,29.11,29.27,29.38,0.1,0.3404,5.4944,2147742,63197865.0,4608903200.0,1152373200.0
2019-04-16,'603700,宁波水表,29.38,29.39,28.6,29.0,29.21,0.17,0.582,5.3775,2102055,60784818.0,4593269200.0,1148464200.0
2019-04-15,'603700,宁波水表,29.21,29.96,29.19,29.78,29.49,-0.28,-0.9495,5.7531,2248877,66590560.0,4566691400.0,1141818900.0
2019-04-12,'603700,宁波水表,29.49,29.68,29.08,29.08,29.14,0.35,1.2011,4.7994,1876100,55177235.0,4610466600.0,1152764100.0
2019-04-11,'603700,宁波水表,29.14,29.78,29.14,29.65,29.59,-0.45,-1.5208,5.8027,2268294,66664113.0,4555747600.0,1139082600.0
2019-04-10,'603700,宁波水表,29.59,29.66,29.35,29.6,29.71,-0.12,-0.4039,6.1777,2414858,71195979.0,4626100600.0,1156673100.0
2019-04-09,'603700,宁波水表,29.71,30.02,29.29,30.0,30.41,-0.7,-2.3019,10.3629,4050844,119819170.0,4644861400.0,1161363900.0
2019-04-08,'603700,宁波水表,30.41,31.8,30.25,31.46,31.19,-0.78,-2.5008,13.261,5183734,160726849.0,4754299400.0,1188726900.0
2019-04-04,'603700,宁波水表,31.19,31.49,30.76,30.9,30.79,0.4,1.2991,13.2265,5170221,160800674.0,4876244600.0,1219217100.0
2019-04-03,'603700,宁波水表,30.79,31.2,29.98,30.02,30.2,0.59,1.9536,12.991,5078171,156352307.0,4813708600.0,1203581100.0
2019-04-02,'603700,宁波水表,30.2,30.62,29.95,30.6,30.45,-0.25,-0.821,11.225,4387854,132546467.0,4721468000.0,1180518000.0
2019-04-01,'603700,宁波水表,30.45,30.7,29.4,29.55,29.48,0.97,3.2904,11.143,4355801,131568935.0,4760553000.0,1190290500.0
2019-03-29,'603700,宁波水表,29.48,29.55,28.9,28.9,28.9,0.58,2.0069,8.4807,3315096,97225344.0,4608903200.0,1152373200.0
