日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'600120,浙江东方,8.39,8.49,8.29,8.29,8.27,0.12,1.451,0.5636,6822696,57444579.0,13351731308.7,10156316881.9
2019-11-04,'600120,浙江东方,8.27,8.37,8.25,8.33,8.28,-0.01,-0.1208,0.3723,4506468,37448038.0,13160764949.1,10011053708.4
2019-11-01,'600120,浙江东方,8.28,8.3,8.05,8.08,8.09,0.19,2.3486,0.522,6319123,52113513.0,13176678812.4,10023158972.9
2019-10-31,'600120,浙江东方,8.09,8.26,8.06,8.19,8.12,-0.03,-0.3695,0.3508,4246071,34584732.0,12874315409.7,9793158948.14
2019-10-30,'600120,浙江东方,8.12,8.33,8.1,8.24,8.26,-0.14,-1.6949,0.3855,4666701,38100448.0,12922056999.6,9829474741.52
2019-10-29,'600120,浙江东方,8.26,8.44,8.26,8.44,8.42,-0.16,-1.9002,0.581,7033506,58560498.0,13144851085.8,9998948443.96
2019-10-28,'600120,浙江东方,8.42,8.5,8.15,8.22,8.1,0.32,3.9506,0.8274,10015719,83802724.0,13399472898.6,10192632675.3
2019-10-25,'600120,浙江东方,8.1,8.2,7.99,8.2,8.11,-0.01,-0.1233,0.358,4333642,35052104.0,12890229273.0,9805264212.6
2019-10-24,'600120,浙江东方,8.11,8.27,7.96,8.03,7.99,0.12,1.5019,0.4143,5015010,40670476.0,12906143136.3,9817369477.06
2019-10-23,'600120,浙江东方,7.99,8.08,7.95,8.08,8.08,-0.09,-1.1139,0.2276,2755581,22055618.0,12715176776.7,9672106303.54
2019-10-22,'600120,浙江东方,8.08,8.09,7.99,8.04,8.01,0.07,0.8739,0.2138,2588193,20816881.0,12858401546.4,9781053683.68
2019-10-21,'600120,浙江东方,8.01,8.15,7.9,8.15,8.15,-0.14,-1.7178,0.3914,4737894,37871996.0,12747004503.3,9696316832.46
2019-10-18,'600120,浙江东方,8.15,8.42,8.11,8.35,8.39,-0.24,-2.8605,0.5231,6331816,52217966.0,12969798589.5,9865790534.9
2019-10-17,'600120,XR浙江东,8.39,8.67,8.35,8.59,8.59,-0.2,-2.3283,0.3591,4346725,36780088.0,13351731308.7,10156316881.9
2019-10-16,'600120,浙江东方,12.02,12.29,11.97,12.14,12.13,-0.11,-0.9068,0.4986,4311548,52268031.0,13663188342.4,10393234198.9
2019-10-15,'600120,浙江东方,12.13,12.27,12.06,12.24,12.27,-0.14,-1.141,0.4956,4285589,52086823.0,13788225839.7,10488346991.1
2019-10-14,'600120,浙江东方,12.27,12.37,12.06,12.13,11.91,0.36,3.0227,0.9565,8270355,101305038.0,13947364472.7,10609399635.7
2019-10-11,'600120,浙江东方,11.91,11.96,11.78,11.8,11.69,0.22,1.882,0.5996,5184706,61538294.0,13538150845.1,10298121406.8
2019-10-10,'600120,浙江东方,11.69,11.72,11.58,11.62,11.61,0.08,0.6891,0.3149,2723187,31742949.0,13288075850.5,10107895822.4
2019-10-09,'600120,浙江东方,11.61,11.65,11.51,11.54,11.64,-0.03,-0.2577,0.3139,2714572,31456674.0,13197139488.8,10038722882.7
2019-10-08,'600120,浙江东方,11.64,11.82,11.61,11.72,11.69,-0.05,-0.4277,0.3647,3153716,36865012.0,13231240624.4,10064662735.1
2019-09-30,'600120,浙江东方,11.69,11.88,11.66,11.88,11.88,-0.19,-1.5993,0.4015,3471852,40848074.0,13288075850.5,10107895822.4
2019-09-27,'600120,浙江东方,11.88,11.94,11.7,11.7,11.76,0.12,1.0204,0.3611,3122331,37022374.0,13504049709.5,10272181554.4
2019-09-26,'600120,浙江东方,11.76,12.01,11.72,11.91,11.9,-0.14,-1.1765,0.5482,4740127,56295628.0,13367645167.0,10168422144.7
2019-09-25,'600120,浙江东方,11.9,12.11,11.87,12.11,12.16,-0.26,-2.1382,0.6554,5667115,67812243.0,13526783799.9,10289474789.3
2019-09-24,'600120,浙江东方,12.16,12.35,12.1,12.16,12.19,-0.03,-0.2461,0.5969,5161158,63136877.0,13822326975.4,10514286843.5
2019-09-23,'600120,浙江东方,12.19,12.39,12.08,12.38,12.36,-0.17,-1.3754,0.6799,5878858,71620411.0,13856428111.0,10540226695.9
2019-09-20,'600120,浙江东方,12.36,12.39,12.23,12.33,12.31,0.05,0.4062,0.6445,5572412,68615861.0,14049667879.6,10687219192.9
2019-09-19,'600120,浙江东方,12.31,12.4,12.21,12.38,12.3,0.01,0.0813,0.6582,5691551,69847669.0,13992832653.5,10643986105.6
2019-09-18,'600120,浙江东方,12.3,12.45,12.22,12.39,12.37,-0.07,-0.5659,0.7347,6352951,78357048.0,13981465608.3,10635339488.1
2019-09-17,'600120,浙江东方,12.37,12.74,12.28,12.67,12.69,-0.32,-2.5217,0.831,7185710,89511699.0,14061034924.8,10695865810.4
2019-09-16,'600120,浙江东方,12.69,12.87,12.67,12.81,12.78,-0.09,-0.7042,0.8151,7048011,89961499.0,14424780371.5,10972557569.4
2019-09-12,'600120,浙江东方,12.78,12.83,12.68,12.81,12.78,0.0,0.0,0.7334,6341292,80857273.0,14527083778.4,11050377126.7
2019-09-11,'600120,浙江东方,12.78,12.89,12.65,12.85,12.67,0.11,0.8682,1.0475,9057532,115496601.0,14527083778.4,11050377126.7
2019-09-10,'600120,浙江东方,12.67,12.73,12.5,12.67,12.64,0.03,0.2373,0.8581,7419729,93600698.0,14402046281.1,10955264334.5
2019-09-09,'600120,浙江东方,12.64,12.83,12.54,12.64,12.35,0.29,2.3482,1.1926,10312198,130502491.0,14367945145.4,10929324482.1
2019-09-06,'600120,浙江东方,12.35,12.6,12.25,12.42,12.37,-0.02,-0.1617,0.8155,7051263,87306438.0,14038300834.4,10678572575.5
2019-09-05,'600120,浙江东方,12.37,12.65,12.27,12.3,12.17,0.2,1.6434,1.525,13186271,164479926.0,14061034924.8,10695865810.4
2019-09-04,'600120,浙江东方,12.17,12.18,12.01,12.01,12.12,0.05,0.4125,0.6419,5550516,67209962.0,13833694020.6,10522933461.0
2019-09-03,'600120,浙江东方,12.12,12.29,11.96,12.23,12.31,-0.19,-1.5435,1.0908,9431686,113920047.0,13776858794.5,10479700373.6
2019-09-02,'600120,浙江东方,12.31,12.4,11.96,12.01,12.33,-0.02,-0.1622,0.9797,8471398,103687356.0,13992832653.5,10643986105.6
2019-08-30,'600120,浙江东方,12.33,12.64,12.26,12.54,12.48,-0.15,-1.2019,0.5621,4860331,60526311.0,14015566743.9,10661279340.5
2019-08-29,'600120,浙江东方,12.48,12.62,12.32,12.48,12.38,0.1,0.8078,0.6266,5417673,67578756.0,14186072422.1,10790978602.6
2019-08-28,'600120,浙江东方,12.38,12.49,12.23,12.23,12.32,0.06,0.487,0.5664,4897349,60738311.0,14072401970.0,10704512427.9
2019-08-27,'600120,浙江东方,12.32,12.44,12.04,12.07,11.95,0.37,3.0962,0.73,6312410,77696157.0,14004199698.7,10652632723.0
2019-08-26,'600120,浙江东方,11.95,12.03,11.9,11.96,12.23,-0.28,-2.2895,0.4723,4084000,48878518.0,13583619026.0,10332707876.6
2019-08-23,'600120,浙江东方,12.23,12.32,12.15,12.2,12.18,0.05,0.4105,0.4104,3548658,43430982.0,13901896291.8,10574813165.8
2019-08-22,'600120,浙江东方,12.18,12.34,12.11,12.19,12.19,-0.01,-0.082,0.4007,3464554,42213857.0,13845061065.8,10531580078.5
2019-08-21,'600120,浙江东方,12.19,12.28,12.14,12.23,12.18,0.01,0.0821,0.3758,3249158,39683051.0,13856428111.0,10540226695.9
2019-08-20,'600120,浙江东方,12.18,12.39,12.17,12.3,12.3,-0.12,-0.9756,0.4956,4284875,52562685.0,13845061065.8,10531580078.5
2019-08-19,'600120,浙江东方,12.3,12.3,11.9,11.91,11.78,0.52,4.4143,0.8061,6969794,84629556.0,13981465608.3,10635339488.1
2019-08-16,'600120,浙江东方,11.78,11.96,11.74,11.83,11.79,-0.01,-0.0848,0.4996,4320055,51198177.0,13390379257.4,10185715379.7
2019-08-15,'600120,浙江东方,11.79,11.85,11.46,11.5,11.81,-0.02,-0.1693,0.3807,3291456,38378654.0,13401746302.6,10194361997.1
2019-08-14,'600120,浙江东方,11.81,11.96,11.79,11.9,11.72,0.09,0.7679,0.3618,3128499,37159759.0,13424480393.0,10211655232.1
2019-08-13,'600120,浙江东方,11.72,11.83,11.66,11.79,11.88,-0.16,-1.3468,0.3983,3443763,40392507.0,13322176986.1,10133835674.8
2019-08-12,'600120,浙江东方,11.88,11.89,11.46,11.46,11.61,0.27,2.3256,0.433,3743776,44076979.0,13504049709.5,10272181554.4
2019-08-09,'600120,浙江东方,11.61,11.78,11.59,11.74,11.63,-0.02,-0.172,0.3858,3336014,38958894.0,13197139488.8,10038722882.7
2019-08-08,'600120,浙江东方,11.63,11.82,11.6,11.7,11.56,0.07,0.6055,0.4225,3653506,42780520.0,13219873579.2,10056016117.6
2019-08-07,'600120,浙江东方,11.56,11.9,11.54,11.87,11.68,-0.12,-1.0274,0.4878,4218214,49258890.0,13140304262.8,9995489795.32
2019-08-06,'600120,浙江东方,11.68,12.0,11.45,12.0,12.21,-0.53,-4.3407,1.0738,9285084,108843352.0,13276708805.3,10099249205.0
2019-08-05,'600120,浙江东方,12.21,12.54,12.21,12.49,12.58,-0.37,-2.9412,0.7414,6411004,79150663.0,13879162201.4,10557519930.9
2019-08-02,'600120,浙江东方,12.58,12.69,12.41,12.56,12.85,-0.27,-2.1012,0.7542,6520902,81842690.0,14299742874.2,10877444777.3
2019-08-01,'600120,浙江东方,12.85,13.1,12.73,12.83,12.79,0.06,0.4691,0.8091,6995712,90247826.0,14606653094.9,11110903449.0
2019-07-31,'600120,浙江东方,12.79,12.96,12.71,12.9,12.94,-0.15,-1.1592,0.8318,7192166,92419048.0,14538450823.6,11059023744.1
2019-07-30,'600120,浙江东方,12.94,13.27,12.46,12.48,12.36,0.58,4.6926,1.6441,14215902,184274638.0,14708956501.7,11188723006.2
2019-07-29,'600120,浙江东方,12.36,12.56,12.28,12.55,12.59,-0.23,-1.8268,0.4797,4147943,51435262.0,14049667879.6,10687219192.9
2019-07-26,'600120,浙江东方,12.59,12.63,12.48,12.63,12.63,-0.04,-0.3167,0.3493,3020308,37905513.0,14311109919.4,10886091394.7
2019-07-25,'600120,浙江东方,12.63,12.72,12.51,12.51,12.54,0.09,0.7177,0.4179,3613785,45653683.0,14356578100.2,10920677864.6
2019-07-24,'600120,浙江东方,12.54,12.75,12.5,12.63,12.61,-0.07,-0.5551,0.6743,5830287,73488342.0,14254274693.3,10842858307.4
2019-07-23,'600120,浙江东方,12.61,12.65,12.15,12.16,12.07,0.54,4.4739,0.9652,8345965,103959603.0,14333844009.8,10903384629.7
2019-07-22,'600120,浙江东方,12.07,12.8,12.0,12.7,12.69,-0.62,-4.8857,0.9648,8342536,101960711.0,13720023568.5,10436467286.3
2019-07-19,'600120,浙江东方,12.69,12.87,12.66,12.67,12.66,0.03,0.237,0.4912,4247579,54169054.0,14424780371.5,10972557569.4
2019-07-18,'600120,浙江东方,12.66,12.86,12.66,12.8,12.85,-0.19,-1.4786,0.4652,4022750,51206764.0,14390679235.9,10946617717.0
2019-07-17,'600120,浙江东方,12.85,13.03,12.76,12.94,12.97,-0.12,-0.9252,0.5728,4952843,63892006.0,14606653094.9,11110903449.0
2019-07-16,'600120,浙江东方,12.97,13.11,12.96,13.05,13.05,-0.08,-0.613,0.3904,3375846,43970718.0,14743057637.4,11214662858.6
2019-07-15,'600120,浙江东方,13.05,13.2,12.68,12.98,12.98,0.07,0.5393,0.7424,6419196,83315652.0,14833993999.0,11283835798.4
2019-07-12,'600120,浙江东方,12.98,13.03,12.79,12.82,12.9,0.08,0.6202,0.4407,3810308,49226987.0,14754424682.6,11223309476.1
2019-07-11,'600120,浙江东方,12.9,13.18,12.81,13.05,13.03,-0.13,-0.9977,0.5379,4650679,60332202.0,14663488320.9,11154136536.3
2019-07-10,'600120,浙江东方,13.03,13.17,12.91,12.91,12.83,0.2,1.5588,0.7642,6607894,86237711.0,14811259908.6,11266542563.4
2019-07-09,'600120,浙江东方,12.83,13.07,12.74,12.96,12.97,-0.14,-1.0794,0.5641,4877746,62797797.0,14583919004.4,11093610214.0
2019-07-08,'600120,浙江东方,12.97,13.36,12.89,13.36,13.34,-0.37,-2.7736,0.7782,6728896,87880332.0,14743057637.4,11214662858.6
2019-07-05,'600120,浙江东方,13.34,13.5,13.27,13.37,13.27,0.07,0.5275,0.5852,5059896,67574379.0,15163638310.1,11534587705.0
2019-07-04,'600120,浙江东方,13.27,13.51,13.21,13.42,13.45,-0.18,-1.3383,0.6251,5405193,72123182.0,15084068993.7,11474061382.7
2019-07-03,'600120,浙江东方,13.45,13.65,13.36,13.43,13.5,-0.05,-0.3704,0.8499,7348893,98904440.0,15288675807.5,11629700497.1
2019-07-02,'600120,浙江东方,13.5,13.61,13.3,13.33,13.43,0.07,0.5212,1.2507,10814111,145740326.0,15345511033.5,11672933584.5
2019-07-01,'600120,浙江东方,13.43,13.47,12.97,13.05,12.74,0.69,5.416,1.5198,13141472,174368530.0,15265941717.0,11612407262.2
2019-06-28,'600120,浙江东方,12.74,13.32,12.7,13.27,13.26,-0.52,-3.9216,1.2248,10590736,136514945.0,14481615597.5,11015790656.8
2019-06-27,'600120,浙江东方,13.26,13.41,13.2,13.3,13.25,0.01,0.0755,0.5819,5031235,66964880.0,15072701948.5,11465414765.2
2019-06-26,'600120,浙江东方,13.25,13.32,13.11,13.16,13.25,0.0,0.0,0.3707,3205377,42456920.0,15061334903.2,11456768147.8
2019-06-25,'600120,浙江东方,13.25,13.43,13.07,13.31,13.37,-0.12,-0.8975,0.775,6701478,88569253.0,15061334903.2,11456768147.8
2019-06-24,'600120,浙江东方,13.37,13.55,13.34,13.54,13.51,-0.14,-1.0363,0.7471,6459749,86660833.0,15197739445.8,11560527557.4
2019-06-21,'600120,浙江东方,13.51,13.65,13.36,13.48,13.51,0.0,0.0,1.3905,12023165,162053667.0,15356878078.7,11681580202.0
2019-06-20,'600120,浙江东方,13.51,13.73,12.99,13.11,13.07,0.44,3.3665,1.7441,15080656,202233773.0,15356878078.7,11681580202.0
2019-06-19,'600120,浙江东方,13.07,13.47,13.06,13.33,13.02,0.05,0.384,1.102,9528993,125985843.0,14856728089.5,11301129033.3
2019-06-18,'600120,浙江东方,13.02,13.11,12.9,13.03,13.0,0.02,0.1538,0.4548,3932796,51117318.0,14799892863.4,11257895945.9
2019-06-17,'600120,浙江东方,13.0,13.12,12.77,12.85,12.85,0.15,1.1673,0.6261,5413733,70532984.0,14777158773.0,11240602711.0
2019-06-14,'600120,浙江东方,12.85,13.15,12.84,13.08,13.08,-0.23,-1.7584,0.6705,5797180,75168971.0,14606653094.9,11110903449.0
2019-06-13,'600120,浙江东方,13.08,13.2,12.8,13.12,13.27,-0.19,-1.4318,1.2318,10651246,138560751.0,14868095134.7,11309775650.8
2019-06-12,'600120,DR浙江东,13.27,13.47,13.14,13.31,13.33,-0.06,-0.4501,0.7283,6297752,83360944.0,15084068993.7,11474061382.7
2019-06-11,'600120,浙江东方,17.43,17.5,16.85,16.93,16.91,0.52,3.0751,1.396,9284971,159893788.0,15240584461.0,11593118658.0
2019-06-10,'600120,浙江东方,16.91,17.04,16.45,16.55,16.37,0.54,3.2987,0.9178,6104566,102639355.0,14785902652.6,11247253959.1
2019-06-06,'600120,浙江东方,16.37,16.79,16.32,16.6,16.61,-0.24,-1.4449,0.6146,4087726,67580415.0,14313733082.4,10888086771.8
2019-06-05,'600120,浙江东方,16.61,16.85,16.56,16.6,16.39,0.22,1.3423,0.6466,4300937,71794156.0,14523586224.7,11047716632.8
2019-06-04,'600120,浙江东方,16.39,16.66,16.32,16.66,16.6,-0.21,-1.2651,0.5094,3388451,55887198.0,14331220844.3,10901389260.2
2019-06-03,'600120,浙江东方,16.6,16.94,16.42,16.88,16.77,-0.17,-1.0137,0.765,5088237,84767151.0,14514842343.8,11041065388.6
2019-05-31,'600120,浙江东方,16.77,17.1,16.71,16.95,16.95,-0.18,-1.0619,0.6678,4442020,74978226.0,14663488319.6,11154136540.2
2019-05-30,'600120,浙江东方,16.95,17.1,16.72,17.1,17.05,-0.1,-0.5865,0.8754,5822825,98274291.0,14820878176.4,11273858936.0
2019-05-29,'600120,浙江东方,17.05,17.28,16.87,16.95,17.05,0.0,0.0,0.9864,6560566,112128332.0,14908316985.6,11340371378.0
2019-05-28,'600120,浙江东方,17.05,17.39,16.6,16.7,16.6,0.45,2.7108,1.7529,11658818,199327562.0,14908316985.6,11340371378.0
2019-05-27,'600120,浙江东方,16.6,16.76,16.16,16.26,16.26,0.34,2.091,1.0112,6726035,111137128.0,14514842343.8,11041065388.6
2019-05-24,'600120,浙江东方,16.26,16.45,16.01,16.18,16.31,-0.05,-0.3066,0.6129,4076602,66151269.0,14217550392.2,10814923085.5
2019-05-23,'600120,浙江东方,16.31,16.59,16.12,16.19,16.36,-0.05,-0.3056,0.8484,5642941,92390382.0,14261269796.8,10848179306.5
2019-05-22,'600120,浙江东方,16.36,16.57,16.22,16.57,16.39,-0.03,-0.183,0.5759,3830563,62849968.0,14304989201.5,10881435527.6
2019-05-21,'600120,浙江东方,16.39,16.57,15.95,16.0,16.07,0.32,1.9913,0.7885,5244365,85812485.0,14331220844.3,10901389260.2
2019-05-20,'600120,浙江东方,16.07,16.17,15.67,16.06,15.95,0.12,0.7524,0.6275,4173803,66557433.0,14051416654.5,10688549445.5
2019-05-17,'600120,浙江东方,15.95,16.72,15.88,16.7,16.69,-0.74,-4.4338,1.0087,6708888,109003869.0,13946490083.4,10608734515.0
2019-05-16,'600120,浙江东方,16.69,16.73,16.4,16.49,16.53,0.16,0.9679,0.8611,5727185,94875986.0,14593537272.2,11100926586.5
2019-05-15,'600120,浙江东方,16.53,16.64,16.31,16.55,16.36,0.17,1.0391,0.8985,5976041,98486255.0,14453635177.3,10994506679.1
2019-05-14,'600120,浙江东方,16.36,16.57,16.19,16.21,16.39,-0.03,-0.183,0.8625,5736720,94143104.0,14304989201.5,10881435527.6
2019-05-13,'600120,浙江东方,16.39,16.65,16.0,16.05,16.27,0.12,0.7376,1.1023,7331433,120183887.0,14331220844.3,10901389260.2
2019-05-10,'600120,浙江东方,16.27,16.36,15.58,15.85,15.65,0.62,3.9617,1.1868,7893383,127215797.0,14226294273.1,10821574329.7
2019-05-09,'600120,浙江东方,15.65,16.23,15.58,16.06,16.21,-0.56,-3.4547,0.8577,5704523,90764149.0,13684173655.5,10409197188.6
2019-05-08,'600120,浙江东方,16.21,16.48,15.88,15.92,16.26,-0.05,-0.3075,1.0473,6965629,113666319.0,14173830987.5,10781666864.4
2019-05-07,'600120,浙江东方,16.26,16.45,16.0,16.23,15.86,0.4,2.5221,0.9934,6607561,107299800.0,14217550392.2,10814923085.5
2019-05-06,'600120,浙江东方,15.86,16.74,15.48,15.68,16.54,-0.68,-4.1112,1.7985,11962028,193073210.0,13867795155.0,10548873317.1
2019-04-30,'600120,浙江东方,16.54,16.75,15.91,15.91,15.85,0.69,4.3533,1.1878,7900386,130263860.0,14462379058.2,11001157923.3
2019-04-29,'600120,浙江东方,15.85,16.84,15.72,16.84,16.68,-0.83,-4.976,1.1668,7761002,125620198.0,13859051274.0,10542222072.9
2019-04-26,'600120,浙江东方,16.68,16.93,16.58,16.76,16.82,-0.14,-0.8323,0.822,5467271,91717988.0,14584793391.2,11094275342.3
2019-04-25,'600120,浙江东方,16.82,17.78,16.8,17.65,17.75,-0.93,-5.2394,1.3862,9219659,159450260.0,14707207724.3,11187392761.2
2019-04-24,'600120,浙江东方,17.75,17.93,17.53,17.92,17.63,0.12,0.6807,0.8846,5883382,104275652.0,15520388650.8,11805958472.8
2019-04-23,'600120,浙江东方,17.63,18.05,17.51,17.81,18.11,-0.48,-2.6505,1.5334,10198696,180490482.0,15415462079.6,11726143542.2
2019-04-22,'600120,浙江东方,18.11,18.9,18.0,18.63,17.81,0.3,1.6844,3.2227,21435162,397042021.0,15835168364.2,12045403264.3
2019-04-19,'600120,浙江东方,17.81,17.84,17.5,17.68,17.72,0.09,0.5079,1.0308,6855887,121281124.0,15572851936.3,11845865938.0
2019-04-18,'600120,浙江东方,17.72,18.13,17.71,17.97,18.04,-0.32,-1.7738,0.9285,6175671,110555975.0,15494157008.0,11786004740.1
2019-04-17,'600120,浙江东方,18.04,18.24,17.94,18.02,18.15,-0.11,-0.6061,1.1759,7821035,141283737.0,15773961197.7,11998844554.8
2019-04-16,'600120,浙江东方,18.15,18.16,17.45,17.75,17.92,0.23,1.2835,1.4678,9762708,173825136.0,15870143888.0,12072008241.1
2019-04-15,'600120,浙江东方,17.92,18.64,17.9,18.25,17.76,0.16,0.9009,1.9357,12875134,235770215.0,15669034626.6,11919029624.3
2019-04-12,'600120,浙江东方,17.76,17.89,17.53,17.6,17.6,0.16,0.9091,0.7648,5086590,90024728.0,15529132531.7,11812609717.0
2019-04-11,'600120,浙江东方,17.6,18.07,17.6,17.97,18.0,-0.4,-2.2222,1.1923,7930294,141026139.0,15389230436.8,11706189809.6
2019-04-10,'600120,浙江东方,18.0,18.2,17.77,18.19,18.19,-0.19,-1.0445,1.3657,9083650,163006925.0,15738985674.0,11972239578.0
2019-04-09,'600120,浙江东方,18.19,18.43,17.95,18.15,18.12,0.07,0.3863,1.24,8247491,150085405.0,15905119411.7,12098613218.0
2019-04-08,'600120,浙江东方,18.12,18.89,18.01,18.81,18.68,-0.56,-2.9979,2.1399,14233042,260779965.0,15843912245.2,12052054508.5
2019-04-04,'600120,浙江东方,18.68,19.14,18.49,19.0,19.0,-0.32,-1.6842,2.7651,18391320,345052168.0,16333569577.2,12424524184.3
2019-04-03,'600120,浙江东方,19.0,19.45,18.04,18.09,18.25,0.75,4.1096,3.7359,24848367,465151801.0,16613373767.0,12637363999.0
