日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-14,'600093,易见股份,9.9,10.18,9.88,10.11,9.98,-0.08,-0.8016,0.7859,8820821,88378190.0,11112230250.0,11112230250.0
2019-08-13,'600093,易见股份,9.98,10.03,9.85,9.92,10.12,-0.14,-1.3834,0.7659,8596665,85244156.0,11202026050.0,11202026050.0
2019-08-12,'600093,易见股份,10.12,10.12,9.62,9.68,9.64,0.48,4.9793,1.328,14905879,147373769.0,11359168700.0,11359168700.0
2019-08-09,'600093,易见股份,9.64,9.94,9.6,9.7,9.63,0.01,0.1038,0.7864,8827377,86030753.0,10820393900.0,10820393900.0
2019-08-08,'600093,易见股份,9.63,9.73,9.57,9.57,9.54,0.09,0.9434,0.4334,4864456,46897164.0,10809169425.0,10809169425.0
2019-08-07,'600093,易见股份,9.54,9.86,9.5,9.81,9.81,-0.27,-2.7523,0.7658,8595800,83014734.0,10708149150.0,10708149150.0
2019-08-06,'600093,易见股份,9.81,10.0,9.29,10.0,10.13,-0.32,-3.1589,1.5093,16941228,163804900.0,11011209975.0,11011209975.0
2019-08-05,'600093,易见股份,10.13,10.47,10.02,10.02,10.0,0.13,1.3,1.2387,13903896,142628800.0,11370393175.0,11370393175.0
2019-08-02,'600093,易见股份,10.0,10.17,9.95,10.15,10.36,-0.36,-3.4749,0.9826,11029561,110521160.0,11224475000.0,11224475000.0
2019-08-01,'600093,易见股份,10.36,10.53,10.24,10.29,10.36,0.0,0.0,0.6416,7201401,74889988.0,11628556100.0,11628556100.0
2019-07-31,'600093,易见股份,10.36,10.54,10.29,10.53,10.52,-0.16,-1.5209,0.6518,7315601,76115927.0,11628556100.0,11628556100.0
2019-07-30,'600093,易见股份,10.52,10.71,10.24,10.24,10.31,0.21,2.0369,1.094,12279667,129218184.0,11808147700.0,11808147700.0
2019-07-29,'600093,易见股份,10.31,10.44,10.21,10.38,10.42,-0.11,-1.0557,0.4845,5438045,56042877.0,11572433725.0,11572433725.0
2019-07-26,'600093,易见股份,10.42,10.52,10.31,10.36,10.4,0.02,0.1923,0.5349,6003701,62543819.0,11695902950.0,11695902950.0
2019-07-25,'600093,易见股份,10.4,10.61,10.36,10.36,10.39,0.01,0.0962,0.7491,8408567,88099962.0,11673454000.0,11673454000.0
2019-07-24,'600093,易见股份,10.39,10.56,10.2,10.21,10.2,0.19,1.8627,1.0173,11419181,118831730.0,11662229525.0,11662229525.0
2019-07-23,'600093,易见股份,10.2,10.29,9.91,9.91,9.95,0.25,2.5126,0.7456,8368425,84789943.0,11448964500.0,11448964500.0
2019-07-22,'600093,易见股份,9.95,10.73,9.92,10.66,10.61,-0.66,-6.2205,1.3555,15214247,154595863.0,11168352625.0,11168352625.0
2019-07-19,'600093,易见股份,10.61,10.91,10.61,10.69,10.74,-0.13,-1.2104,1.0844,12171800,131185469.0,11909167975.0,11909167975.0
2019-07-18,'600093,易见股份,10.74,11.08,10.52,10.56,10.68,0.06,0.5618,1.3661,15334235,164628817.0,12055086150.0,12055086150.0
2019-07-17,'600093,易见股份,10.68,10.81,10.51,10.52,10.62,0.06,0.565,0.8288,9302560,99561951.0,11987739300.0,11987739300.0
2019-07-16,'600093,易见股份,10.62,10.79,10.54,10.7,10.73,-0.11,-1.0252,0.7379,8282414,88296963.0,11920392450.0,11920392450.0
2019-07-15,'600093,易见股份,10.73,10.83,10.2,10.56,10.71,0.02,0.1867,1.1215,12588072,132976971.0,12043861675.0,12043861675.0
2019-07-12,'600093,易见股份,10.71,11.0,10.68,11.0,11.01,-0.3,-2.7248,1.1203,12574971,135607509.0,12021412725.0,12021412725.0
2019-07-11,'600093,易见股份,11.01,11.35,10.85,11.01,11.32,-0.31,-2.7385,1.9086,21423300,237942402.0,12358146975.0,12358146975.0
2019-07-10,'600093,易见股份,11.32,11.37,10.59,10.79,10.81,0.51,4.7179,2.4593,27604618,305793721.0,12706105700.0,12706105700.0
2019-07-09,'600093,易见股份,10.81,11.0,10.5,10.62,10.53,0.28,2.6591,1.5521,17421701,188142350.0,12133657475.0,12133657475.0
2019-07-08,'600093,易见股份,10.53,11.16,10.4,11.13,11.01,-0.48,-4.3597,1.2472,13998900,149501412.0,11819372175.0,11819372175.0
2019-07-05,'600093,易见股份,11.01,11.2,10.86,11.14,11.17,-0.16,-1.4324,1.0307,11569603,127745802.0,12358146975.0,12358146975.0
2019-07-04,'600093,易见股份,11.17,11.55,11.04,11.4,11.38,-0.21,-1.8453,1.0273,11530502,129909117.0,12537738575.0,12537738575.0
2019-07-03,'600093,易见股份,11.38,11.7,11.25,11.69,11.55,-0.17,-1.4719,1.0683,11991667,137132573.0,12773452550.0,12773452550.0
2019-07-02,'600093,易见股份,11.55,11.93,11.53,11.7,11.75,-0.2,-1.7021,1.3499,15152400,176628026.0,12964268625.0,12964268625.0
2019-07-01,'600093,易见股份,11.75,11.84,11.54,11.74,11.45,0.3,2.6201,1.667,18711353,218734266.0,13188758125.0,13188758125.0
2019-06-28,'600093,易见股份,11.45,11.86,11.31,11.76,12.29,-0.84,-6.8348,2.1651,24302002,281248866.0,12852023875.0,12852023875.0
2019-06-27,'600093,易见股份,12.29,12.92,12.09,12.92,12.64,-0.35,-2.769,2.8902,32440498,405090241.0,13794879775.0,13794879775.0
2019-06-26,'600093,易见股份,12.64,13.0,12.2,12.36,12.41,0.23,1.8533,3.2409,36377541,464147269.0,14187736400.0,14187736400.0
2019-06-25,'600093,易见股份,12.41,12.66,11.92,12.66,12.7,-0.29,-2.2835,2.7618,30999719,378873036.0,13929573475.0,13929573475.0
2019-06-24,'600093,易见股份,12.7,13.3,12.39,12.51,12.31,0.39,3.1682,4.3831,49197452,628769107.0,14255083250.0,14255083250.0
2019-06-21,'600093,易见股份,12.31,12.31,11.12,11.19,11.19,1.12,10.0089,3.3695,37820891,442301998.0,13817328725.0,13817328725.0
2019-06-20,'600093,易见股份,11.19,11.48,10.62,10.92,11.07,0.12,1.084,2.2244,24967349,275578059.0,12560187525.0,12560187525.0
2019-06-19,'600093,易见股份,11.07,12.0,11.07,11.6,11.08,-0.01,-0.0903,2.5332,28434047,325313763.0,12425493825.0,12425493825.0
2019-06-18,'600093,易见股份,11.08,11.25,10.72,10.9,11.02,0.06,0.5445,2.0819,23368679,257095950.0,12436718300.0,12436718300.0
2019-06-17,'600093,易见股份,11.02,11.24,10.15,10.47,10.47,0.55,5.2531,2.549,28611712,309438301.0,12369371450.0,12369371450.0
2019-06-14,'600093,易见股份,10.47,10.57,9.98,10.34,10.19,0.28,2.7478,2.0243,22721297,233871698.0,11752025325.0,11752025325.0
2019-06-13,'600093,易见股份,10.19,10.35,10.05,10.05,10.05,0.14,1.393,1.0005,11230004,114781233.0,11437740025.0,11437740025.0
2019-06-12,'600093,易见股份,10.05,10.3,10.03,10.3,10.34,-0.29,-2.8046,1.0424,11700821,118882221.0,11280597375.0,11280597375.0
2019-06-11,'600093,易见股份,10.34,10.41,9.71,9.92,9.86,0.48,4.8682,1.3922,15627033,158274233.0,11606107150.0,11606107150.0
2019-06-10,'600093,易见股份,9.86,10.15,9.78,10.0,9.91,-0.05,-0.5045,0.8334,9354491,92711728.0,11067332350.0,11067332350.0
2019-06-06,'600093,易见股份,9.91,10.32,9.81,10.25,10.09,-0.18,-1.7839,1.1622,13044956,130841405.0,11123454725.0,11123454725.0
2019-06-05,'600093,易见股份,10.09,10.35,9.83,9.89,9.67,0.42,4.3433,1.8996,21321559,215488809.0,11325495275.0,11325495275.0
2019-06-04,'600093,易见股份,9.67,9.97,9.37,9.37,10.22,-0.55,-5.3816,1.8992,21317674,207185432.0,10854067325.0,10854067325.0
2019-06-03,'600093,易见股份,10.22,10.8,10.22,10.41,11.35,-1.13,-9.9559,1.2453,13978300,144218060.0,11471413450.0,11471413450.0
2019-05-31,'600093,易见股份,11.35,11.74,11.35,11.53,11.59,-0.24,-2.0708,1.1065,12420400,143237956.0,12739779125.0,12739779125.0
2019-05-30,'600093,易见股份,11.59,11.68,11.28,11.61,11.73,-0.14,-1.1935,1.3622,15290111,174618511.0,13009166525.0,13009166525.0
2019-05-29,'600093,易见股份,11.73,11.94,11.7,11.81,11.94,-0.21,-1.7588,1.1589,13008311,153769723.0,13166309175.0,13166309175.0
2019-05-28,'600093,易见股份,11.94,12.13,11.84,11.94,12.03,-0.09,-0.7481,1.5623,17536359,209897223.0,13402023150.0,13402023150.0
2019-05-27,'600093,易见股份,12.03,12.07,11.52,11.69,11.54,0.49,4.2461,1.5731,17657655,208434976.0,13503043425.0,13503043425.0
2019-05-24,'600093,易见股份,11.54,11.84,11.38,11.4,11.55,-0.01,-0.0866,1.1277,12657502,147521751.0,12953044150.0,12953044150.0
2019-05-23,'600093,易见股份,11.55,11.98,11.21,11.91,11.9,-0.35,-2.9412,1.8874,21185303,243867509.0,12964268625.0,12964268625.0
2019-05-22,'600093,易见股份,11.9,12.28,11.7,12.05,12.06,-0.16,-1.3267,1.4287,16036762,192627833.0,13357125250.0,13357125250.0
2019-05-21,'600093,易见股份,12.06,12.22,11.81,11.9,11.93,0.13,1.0897,1.4609,16397758,197307156.0,13536716850.0,13536716850.0
2019-05-20,'600093,易见股份,11.93,12.05,11.51,11.89,11.86,0.07,0.5902,1.5575,17481593,207530334.0,13390798675.0,13390798675.0
2019-05-17,'600093,易见股份,11.86,13.04,11.69,13.01,12.99,-1.13,-8.699,2.8678,32189581,396926425.0,13312227350.0,13312227350.0
2019-05-16,'600093,易见股份,12.99,13.51,12.83,13.48,13.6,-0.61,-4.4853,2.7518,30887313,405868559.0,14580593025.0,14580593025.0
2019-05-15,'600093,易见股份,13.6,13.71,13.18,13.5,13.86,-0.26,-1.8759,3.3384,37471792,506320540.0,15265286000.0,15265286000.0
2019-05-14,'600093,易见股份,13.86,14.17,13.13,13.19,12.92,0.94,7.2755,4.2896,48148757,658480849.0,15557122350.0,15557122350.0
2019-05-13,'600093,易见股份,12.92,13.67,12.68,12.8,12.43,0.49,3.9421,3.2794,36809364,482450299.0,14502021700.0,14502021700.0
2019-05-10,'600093,易见股份,12.43,12.5,11.8,12.2,11.94,0.49,4.1039,2.2976,25788841,317288269.0,13952022425.0,13952022425.0
2019-05-09,'600093,易见股份,11.94,12.27,11.83,11.95,12.2,-0.26,-2.1311,1.4886,16708428,201762211.0,13402023150.0,13402023150.0
2019-05-08,'600093,易见股份,12.2,12.7,11.56,11.64,12.03,0.17,1.4131,2.3043,25865048,315684979.0,13693859500.0,13693859500.0
2019-05-07,'600093,易见股份,12.03,12.23,11.8,12.01,11.98,0.05,0.4174,1.6861,18925114,227709904.0,13503043425.0,13503043425.0
2019-05-06,'600093,易见股份,11.98,12.85,11.98,12.76,13.31,-1.33,-9.9925,1.6097,18067832,224065898.0,13446921050.0,13446921050.0
2019-04-30,'600093,易见股份,13.31,13.48,13.1,13.25,13.05,0.26,1.9923,1.3355,14990725,199339604.0,14939776225.0,14939776225.0
2019-04-29,'600093,易见股份,13.05,13.78,12.86,13.59,13.55,-0.5,-3.69,1.6018,17979840,239405120.0,14647939875.0,14647939875.0
2019-04-26,'600093,易见股份,13.55,14.0,13.52,13.7,13.76,-0.21,-1.5262,1.5538,17441114,240593785.0,15209163625.0,15209163625.0
2019-04-25,'600093,易见股份,13.76,14.88,13.51,14.82,14.9,-1.14,-7.651,2.7554,30928046,438864735.0,15444877600.0,15444877600.0
2019-04-24,'600093,易见股份,14.9,14.94,14.6,14.7,14.64,0.26,1.776,1.5212,17074186,252874791.0,16724467750.0,16724467750.0
2019-04-23,'600093,易见股份,14.64,15.16,14.6,15.15,15.21,-0.57,-3.7475,1.808,20294172,301755451.0,16432631400.0,16432631400.0
2019-04-22,'600093,易见股份,15.21,15.28,14.92,15.1,15.23,-0.02,-0.1313,1.6557,18584003,280559758.0,17072426475.0,17072426475.0
2019-04-19,'600093,易见股份,15.23,15.58,15.01,15.53,15.77,-0.54,-3.4242,2.423,27196510,415013243.0,17094875425.0,17094875425.0
2019-04-18,'600093,易见股份,15.77,16.19,15.26,15.5,15.66,0.11,0.7024,3.3387,37474686,589744273.0,17700997075.0,17700997075.0
2019-04-17,'600093,易见股份,15.66,15.88,15.36,15.84,15.91,-0.25,-1.5713,2.795,31372663,490009474.0,17577527850.0,17577527850.0
2019-04-16,'600093,易见股份,15.91,15.98,15.0,15.29,15.19,0.72,4.74,3.084,34616385,538517371.0,17858139725.0,17858139725.0
2019-04-15,'600093,易见股份,15.19,16.13,15.01,15.93,15.69,-0.5,-3.1867,3.15,35357566,553771893.0,17049977525.0,17049977525.0
2019-04-12,'600093,易见股份,15.69,16.06,15.66,15.68,15.86,-0.17,-1.0719,2.3687,26586918,421592984.0,17611201275.0,17611201275.0
2019-04-11,'600093,易见股份,15.86,16.55,15.58,16.24,16.36,-0.5,-3.0562,3.5149,39453433,631333638.0,17802017350.0,17802017350.0
2019-04-10,'600093,易见股份,16.36,16.95,16.31,16.68,17.19,-0.83,-4.8284,3.8951,43719948,727335772.0,18363241100.0,18363241100.0
2019-04-09,'600093,易见股份,17.19,17.28,16.24,16.98,16.96,0.23,1.3561,4.8831,54810747,919843579.0,19294872525.0,19294872525.0
2019-04-08,'600093,易见股份,16.96,18.3,16.8,18.0,18.22,-1.26,-6.9155,5.8889,66099686,1145057419.0,19036709600.0,19036709600.0
2019-04-04,'600093,易见股份,18.22,19.17,17.9,18.65,19.45,-1.23,-6.3239,7.9707,89466623,1664314607.0,20450993450.0,20450993450.0
2019-04-03,'600093,易见股份,19.45,19.45,17.51,18.69,17.68,1.77,10.0113,11.6474,130735604,2451173428.0,21831603875.0,21831603875.0
2019-04-02,'600093,易见股份,17.68,17.68,17.68,17.68,16.07,1.61,10.0187,0.6611,7420277,131190497.0,19844871800.0,19844871800.0
2019-04-01,'600093,易见股份,16.07,16.07,16.07,16.07,14.61,1.46,9.9932,1.0253,11507893,184931841.0,18037731325.0,18037731325.0
2019-03-29,'600093,易见股份,14.61,14.89,13.61,14.1,13.9,0.71,5.1079,5.3269,59791487,857965249.0,16398957975.0,16398957975.0
