日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'600300,维维股份,3.11,3.12,3.1,3.12,3.11,0.0,0.0,0.4136,6915202,21497274.0,5199920000.0,5199920000.0
2019-10-16,'600300,维维股份,3.11,3.12,3.09,3.1,3.09,0.02,0.6472,0.8561,14314104,44461813.0,5199920000.0,5199920000.0
2019-10-15,'600300,维维股份,3.09,3.14,3.09,3.14,3.13,-0.04,-1.278,0.4934,8249700,25641312.0,5166480000.0,5166480000.0
2019-10-14,'600300,维维股份,3.13,3.15,3.11,3.11,3.1,0.03,0.9677,0.6906,11546560,36162605.0,5233360000.0,5233360000.0
2019-10-11,'600300,维维股份,3.1,3.1,3.07,3.1,3.1,0.0,0.0,0.445,7439901,22973896.0,5183200000.0,5183200000.0
2019-10-10,'600300,维维股份,3.1,3.12,3.05,3.06,3.06,0.04,1.3072,0.5661,9464467,29259501.0,5183200000.0,5183200000.0
2019-10-09,'600300,维维股份,3.06,3.07,3.02,3.05,3.07,-0.01,-0.3257,0.6114,10222621,31096853.0,5116320000.0,5116320000.0
2019-10-08,'600300,维维股份,3.07,3.1,3.07,3.09,3.08,-0.01,-0.3247,0.4358,7285931,22456832.0,5133040000.0,5133040000.0
2019-09-30,'600300,维维股份,3.08,3.12,3.08,3.11,3.11,-0.03,-0.9646,0.4697,7853783,24297681.0,5149760000.0,5149760000.0
2019-09-27,'600300,维维股份,3.11,3.13,3.09,3.11,3.11,0.0,0.0,0.5801,9699932,30195638.0,5199920000.0,5199920000.0
2019-09-26,'600300,维维股份,3.11,3.23,3.1,3.17,3.15,-0.04,-1.2698,1.3018,21765351,68829801.0,5199920000.0,5199920000.0
2019-09-25,'600300,维维股份,3.15,3.19,3.12,3.14,3.16,-0.01,-0.3165,0.9568,15998220,50505415.0,5266800000.0,5266800000.0
2019-09-24,'600300,维维股份,3.16,3.19,3.13,3.14,3.14,0.02,0.6369,0.8268,13824092,43674016.0,5283520000.0,5283520000.0
2019-09-23,'600300,维维股份,3.14,3.21,3.13,3.2,3.21,-0.07,-2.1807,1.0531,17607832,55399199.0,5250080000.0,5250080000.0
2019-09-20,'600300,维维股份,3.21,3.24,3.2,3.24,3.24,-0.03,-0.9259,0.9028,15094807,48516428.0,5367120000.0,5367120000.0
2019-09-19,'600300,维维股份,3.24,3.27,3.2,3.27,3.24,0.0,0.0,1.0144,16960702,54699098.0,5417280000.0,5417280000.0
2019-09-18,'600300,维维股份,3.24,3.27,3.19,3.19,3.21,0.03,0.9346,1.2857,21497619,69551663.0,5417280000.0,5417280000.0
2019-09-17,'600300,维维股份,3.21,3.3,3.18,3.29,3.3,-0.09,-2.7273,1.7642,29498164,95298951.0,5367120000.0,5367120000.0
2019-09-16,'600300,维维股份,3.3,3.33,3.28,3.33,3.32,-0.02,-0.6024,1.2515,20925900,69216112.0,5517600000.0,5517600000.0
2019-09-12,'600300,维维股份,3.32,3.35,3.28,3.31,3.3,0.02,0.6061,1.6165,27027067,89492801.0,5551040000.0,5551040000.0
2019-09-11,'600300,维维股份,3.3,3.38,3.29,3.37,3.34,-0.04,-1.1976,2.2261,37220059,123551404.0,5517600000.0,5517600000.0
2019-09-10,'600300,维维股份,3.34,3.36,3.3,3.32,3.32,0.02,0.6024,2.0518,34306767,114428582.0,5584480000.0,5584480000.0
2019-09-09,'600300,维维股份,3.32,3.33,3.26,3.28,3.27,0.05,1.5291,2.1168,35392327,116921892.0,5551040000.0,5551040000.0
2019-09-06,'600300,维维股份,3.27,3.3,3.24,3.28,3.28,-0.01,-0.3049,1.4444,24149863,78834669.0,5467440000.0,5467440000.0
2019-09-05,'600300,维维股份,3.28,3.32,3.26,3.28,3.26,0.02,0.6135,2.2337,37347846,122891502.0,5484160000.0,5484160000.0
2019-09-04,'600300,维维股份,3.26,3.27,3.23,3.24,3.27,-0.01,-0.3058,1.5117,25275766,82098311.0,5450720000.0,5450720000.0
2019-09-03,'600300,维维股份,3.27,3.29,3.23,3.27,3.28,-0.01,-0.3049,1.3503,22576700,73712402.0,5467440000.0,5467440000.0
2019-09-02,'600300,维维股份,3.28,3.28,3.2,3.25,3.27,0.01,0.3058,1.6099,26917926,87617752.0,5484160000.0,5484160000.0
2019-08-30,'600300,维维股份,3.27,3.32,3.25,3.27,3.26,0.01,0.3067,1.5816,26443565,86903236.0,5467440000.0,5467440000.0
2019-08-29,'600300,维维股份,3.26,3.3,3.24,3.28,3.29,-0.03,-0.9119,1.0001,16722141,54662719.0,5450720000.0,5450720000.0
2019-08-28,'600300,维维股份,3.29,3.32,3.27,3.28,3.3,-0.01,-0.303,1.0525,17598364,57903559.0,5500880000.0,5500880000.0
2019-08-27,'600300,维维股份,3.3,3.34,3.23,3.24,3.22,0.08,2.4845,1.4483,24216251,79550326.0,5517600000.0,5517600000.0
2019-08-26,'600300,维维股份,3.22,3.25,3.18,3.22,3.29,-0.07,-2.1277,1.0577,17684921,56952616.0,5383840000.0,5383840000.0
2019-08-23,'600300,维维股份,3.29,3.31,3.27,3.29,3.3,-0.01,-0.303,0.8642,14449466,47488069.0,5500880000.0,5500880000.0
2019-08-22,'600300,维维股份,3.3,3.34,3.27,3.33,3.33,-0.03,-0.9009,1.2918,21598747,71325288.0,5517600000.0,5517600000.0
2019-08-21,'600300,维维股份,3.33,3.37,3.3,3.37,3.39,-0.06,-1.7699,1.6678,27886019,93019526.0,5567760000.0,5567760000.0
2019-08-20,'600300,维维股份,3.39,3.39,3.32,3.34,3.35,0.04,1.194,2.0247,33853671,113783443.0,5668080000.0,5668080000.0
2019-08-19,'600300,维维股份,3.35,3.36,3.28,3.31,3.3,0.05,1.5152,2.1635,36173966,120221722.0,5601200000.0,5601200000.0
2019-08-16,'600300,维维股份,3.3,3.34,3.28,3.3,3.32,-0.02,-0.6024,1.5134,25303270,83698098.0,5517600000.0,5517600000.0
2019-08-15,'600300,维维股份,3.32,3.37,3.19,3.24,3.3,0.02,0.6061,2.0364,34047900,111559334.0,5551040000.0,5551040000.0
2019-08-14,'600300,维维股份,3.3,3.35,3.28,3.33,3.29,0.01,0.304,1.8894,31589978,104859941.0,5517600000.0,5517600000.0
2019-08-13,'600300,维维股份,3.29,3.36,3.23,3.3,3.3,-0.01,-0.303,1.8011,30114391,99334908.0,5500880000.0,5500880000.0
2019-08-12,'600300,维维股份,3.3,3.37,3.18,3.2,3.15,0.15,4.7619,2.3978,40091785,131980711.0,5517600000.0,5517600000.0
2019-08-09,'600300,维维股份,3.15,3.28,3.14,3.27,3.25,-0.1,-3.0769,1.7034,28481398,91265238.0,5266800000.0,5266800000.0
2019-08-08,'600300,维维股份,3.25,3.36,3.22,3.33,3.41,-0.16,-4.6921,3.8551,64457809,211508703.0,5434000000.0,5434000000.0
2019-08-07,'600300,维维股份,3.41,3.41,3.24,3.28,3.1,0.31,10.0,5.797,96926125,326467807.0,5701520000.0,5701520000.0
2019-08-06,'600300,维维股份,3.1,3.27,2.98,3.24,3.29,-0.19,-5.7751,2.3101,38625408,120289409.0,5183200000.0,5183200000.0
2019-08-05,'600300,维维股份,3.29,3.32,3.25,3.29,3.31,-0.02,-0.6042,0.9154,15306199,50414688.0,5500880000.0,5500880000.0
2019-08-02,'600300,维维股份,3.31,3.32,3.25,3.28,3.36,-0.05,-1.4881,1.5047,25158682,82851993.0,5534320000.0,5534320000.0
2019-08-01,'600300,维维股份,3.36,3.41,3.35,3.36,3.37,-0.01,-0.2967,0.9384,15690514,52924323.0,5617920000.0,5617920000.0
2019-07-31,'600300,维维股份,3.37,3.42,3.36,3.42,3.42,-0.05,-1.462,1.1021,18427302,62486962.0,5634640000.0,5634640000.0
2019-07-30,'600300,维维股份,3.42,3.46,3.41,3.41,3.45,-0.03,-0.8696,1.3828,23119849,79331920.0,5718240000.0,5718240000.0
2019-07-29,'600300,维维股份,3.45,3.47,3.39,3.44,3.43,0.02,0.5831,1.3544,22645360,77767724.0,5768400000.0,5768400000.0
2019-07-26,'600300,维维股份,3.43,3.52,3.42,3.51,3.47,-0.04,-1.1527,1.6299,27251409,94344669.0,5734960000.0,5734960000.0
2019-07-25,'600300,维维股份,3.47,3.55,3.35,3.39,3.39,0.08,2.3599,2.4035,40186994,138498981.0,5801840000.0,5801840000.0
2019-07-24,'600300,维维股份,3.39,3.43,3.37,3.37,3.38,0.01,0.2959,1.2421,20767535,70692162.0,5668080000.0,5668080000.0
2019-07-23,'600300,维维股份,3.38,3.38,3.32,3.32,3.33,0.05,1.5015,0.9718,16247919,54620809.0,5651360000.0,5651360000.0
2019-07-22,'600300,维维股份,3.33,3.46,3.31,3.43,3.43,-0.1,-2.9155,2.2611,37806016,127128212.0,5567760000.0,5567760000.0
2019-07-19,'600300,维维股份,3.43,3.49,3.41,3.43,3.42,0.01,0.2924,1.935,32353601,111651637.0,5734960000.0,5734960000.0
2019-07-18,'600300,维维股份,3.42,3.53,3.42,3.53,3.57,-0.15,-4.2017,2.5955,43396943,150178123.0,5718240000.0,5718240000.0
2019-07-17,'600300,维维股份,3.57,3.6,3.53,3.55,3.56,0.01,0.2809,2.2446,37529460,133753387.0,5969040000.0,5969040000.0
2019-07-16,'600300,维维股份,3.56,3.58,3.52,3.57,3.59,-0.03,-0.8357,1.878,31400856,111489027.0,5952320000.0,5952320000.0
2019-07-15,'600300,维维股份,3.59,3.63,3.51,3.62,3.6,-0.01,-0.2778,2.4792,41452259,148219973.0,6002480000.0,6002480000.0
2019-07-12,'600300,维维股份,3.6,3.62,3.51,3.55,3.58,0.02,0.5587,3.2144,53745001,191278113.0,6019200000.0,6019200000.0
2019-07-11,'600300,维维股份,3.58,3.58,3.44,3.47,3.44,0.14,4.0698,3.5633,59577617,210062025.0,5985760000.0,5985760000.0
2019-07-10,'600300,维维股份,3.44,3.5,3.43,3.47,3.51,-0.07,-1.9943,1.7758,29691845,102954314.0,5751680000.0,5751680000.0
2019-07-09,'600300,维维股份,3.51,3.53,3.37,3.42,3.43,0.08,2.3324,3.1534,52725127,182249374.0,5868720000.0,5868720000.0
2019-07-08,'600300,维维股份,3.43,3.61,3.4,3.53,3.56,-0.13,-3.6517,3.5732,59743590,208813822.0,5734960000.0,5734960000.0
2019-07-05,'600300,维维股份,3.56,3.62,3.53,3.55,3.54,0.02,0.565,3.7378,62496691,223186926.0,5952320000.0,5952320000.0
2019-07-04,'600300,维维股份,3.54,3.67,3.5,3.63,3.68,-0.14,-3.8043,6.7771,113313641,404684956.0,5918880000.0,5918880000.0
2019-07-03,'600300,维维股份,3.68,3.87,3.46,3.47,3.52,0.16,4.5455,10.748,179706755,668967715.0,6152960000.0,6152960000.0
2019-07-02,'600300,维维股份,3.52,3.57,3.42,3.44,3.44,0.08,2.3256,3.8433,64259512,226248246.0,5885440000.0,5885440000.0
2019-07-01,'600300,维维股份,3.44,3.45,3.37,3.4,3.35,0.09,2.6866,2.2739,38019489,130095897.0,5751680000.0,5751680000.0
2019-06-28,'600300,维维股份,3.35,3.42,3.33,3.41,3.42,-0.07,-2.0468,1.7529,29308349,98508432.0,5601200000.0,5601200000.0
2019-06-27,'600300,维维股份,3.42,3.45,3.4,3.43,3.41,0.01,0.2933,1.5515,25941492,88795345.0,5718240000.0,5718240000.0
2019-06-26,'600300,维维股份,3.41,3.47,3.39,3.4,3.43,-0.02,-0.5831,1.5816,26445142,90804833.0,5701520000.0,5701520000.0
2019-06-25,'600300,维维股份,3.43,3.52,3.4,3.5,3.53,-0.1,-2.8329,2.5461,42570038,146490818.0,5734960000.0,5734960000.0
2019-06-24,'600300,维维股份,3.53,3.54,3.46,3.51,3.53,0.0,0.0,2.6553,44397340,155187999.0,5902160000.0,5902160000.0
2019-06-21,'600300,维维股份,3.53,3.56,3.46,3.48,3.5,0.03,0.8571,3.5118,58716860,206597800.0,5902160000.0,5902160000.0
2019-06-20,'600300,维维股份,3.5,3.51,3.38,3.46,3.5,0.0,0.0,3.4236,57242682,197254642.0,5852000000.0,5852000000.0
2019-06-19,'600300,维维股份,3.5,3.59,3.45,3.47,3.44,0.06,1.7442,3.8014,63559432,223694145.0,5852000000.0,5852000000.0
2019-06-18,'600300,维维股份,3.44,3.58,3.42,3.55,3.53,-0.09,-2.5496,3.0416,50855857,178051690.0,5751680000.0,5751680000.0
2019-06-17,'600300,维维股份,3.53,3.58,3.38,3.41,3.44,0.09,2.6163,3.2788,54821042,191029677.0,5902160000.0,5902160000.0
2019-06-14,'600300,维维股份,3.44,3.6,3.39,3.56,3.64,-0.2,-5.4945,4.2977,71857919,251178103.0,5751680000.0,5751680000.0
2019-06-13,'600300,维维股份,3.64,3.74,3.57,3.69,3.72,-0.08,-2.1505,4.9019,81960019,297793161.0,6086080000.0,6086080000.0
2019-06-12,'600300,维维股份,3.72,3.88,3.48,3.5,3.72,0.0,0.0,9.1966,153766355,563404966.0,6219840000.0,6219840000.0
2019-06-11,'600300,维维股份,3.72,3.72,3.48,3.5,3.38,0.34,10.0592,6.5815,110042923,402494684.0,6219840000.0,6219840000.0
2019-06-10,'600300,维维股份,3.38,3.54,3.32,3.4,3.22,0.16,4.9689,3.8878,65004413,221710259.0,5651360000.0,5651360000.0
2019-06-06,'600300,维维股份,3.22,3.37,3.22,3.34,3.38,-0.16,-4.7337,2.0446,34185939,112028273.0,5383840000.0,5383840000.0
2019-06-05,'600300,维维股份,3.38,3.43,3.28,3.31,3.28,0.1,3.0488,3.1387,52478868,176042587.0,5651360000.0,5651360000.0
2019-06-04,'600300,维维股份,3.28,3.3,3.24,3.29,3.32,-0.04,-1.2048,1.8505,30940458,101166075.0,5484160000.0,5484160000.0
2019-06-03,'600300,维维股份,3.32,3.4,3.24,3.36,3.42,-0.1,-2.924,3.6161,60461069,200107022.0,5551040000.0,5551040000.0
2019-05-31,'600300,维维股份,3.42,3.52,3.37,3.5,3.56,-0.14,-3.9326,2.7609,46162830,158895190.0,5718240000.0,5718240000.0
2019-05-30,'600300,维维股份,3.56,3.62,3.47,3.51,3.47,0.09,2.5937,4.1296,69047334,244433010.0,5952320000.0,5952320000.0
2019-05-29,'600300,维维股份,3.47,3.52,3.36,3.41,3.42,0.05,1.462,3.0134,50384623,173723924.0,5801840000.0,5801840000.0
2019-05-28,'600300,维维股份,3.42,3.53,3.38,3.4,3.44,-0.02,-0.5814,3.2292,53991698,186030339.0,5718240000.0,5718240000.0
2019-05-27,'600300,维维股份,3.44,3.46,3.3,3.36,3.36,0.08,2.381,2.8585,47794365,162241826.0,5751680000.0,5751680000.0
2019-05-24,'600300,维维股份,3.36,3.51,3.33,3.44,3.47,-0.11,-3.17,3.1121,52033684,176998229.0,5617920000.0,5617920000.0
2019-05-23,'600300,维维股份,3.47,3.79,3.46,3.75,3.83,-0.36,-9.3995,5.7877,96770592,347333495.0,5801840000.0,5801840000.0
2019-05-22,'600300,维维股份,3.83,3.93,3.74,3.8,3.9,-0.07,-1.7949,5.4505,91132436,348232171.0,6403760000.0,6403760000.0
2019-05-21,'600300,维维股份,3.9,3.95,3.71,3.78,3.85,0.05,1.2987,6.1806,103339875,396044123.0,6520800000.0,6520800000.0
2019-05-20,'600300,维维股份,3.85,4.06,3.76,4.01,4.18,-0.33,-7.8947,8.0731,134981879,517887931.0,6437200000.0,6437200000.0
2019-05-17,'600300,维维股份,4.18,4.36,3.82,3.95,3.97,0.21,5.2897,12.1957,203911979,835511448.0,6988960000.0,6988960000.0
2019-05-16,'600300,维维股份,3.97,4.19,3.86,3.92,3.98,-0.01,-0.2513,12.6458,211437269,850051903.0,6637840000.0,6637840000.0
2019-05-15,'600300,维维股份,3.98,3.98,3.68,3.7,3.62,0.36,9.9448,9.4546,158080821,605353489.0,6654560000.0,6654560000.0
2019-05-14,'600300,维维股份,3.62,3.8,3.57,3.75,3.81,-0.19,-4.9869,6.6606,111365370,408128033.0,6052640000.0,6052640000.0
2019-05-13,'600300,维维股份,3.81,3.88,3.66,3.68,3.8,0.01,0.2632,7.8308,130930757,493220174.0,6370320000.0,6370320000.0
2019-05-10,'600300,维维股份,3.8,3.95,3.65,3.74,3.96,-0.16,-4.0404,11.5929,193832562,738661797.0,6353600000.0,6353600000.0
2019-05-09,'600300,维维股份,3.96,4.08,3.96,3.96,4.4,-0.44,-10.0,4.0494,67706200,268451463.0,6621120000.0,6621120000.0
2019-05-08,'600300,维维股份,4.4,4.4,4.21,4.34,4.0,0.4,10.0,7.9572,133043602,579465192.0,7356800000.0,7356800000.0
2019-05-07,'600300,维维股份,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,2.7457,45908511,183634044.0,6688000000.0,6688000000.0
2019-05-06,'600300,维维股份,3.64,3.64,3.5,3.64,3.31,0.33,9.9698,8.3229,139158247,505144444.0,6086080000.0,6086080000.0
2019-04-30,'600300,维维股份,3.31,3.33,3.24,3.24,3.25,0.06,1.8462,0.8246,13786546,45294228.0,5534320000.0,5534320000.0
2019-04-29,'600300,维维股份,3.25,3.36,3.22,3.33,3.33,-0.08,-2.4024,1.1787,19707392,64619720.0,5434000000.0,5434000000.0
2019-04-26,'600300,维维股份,3.33,3.37,3.3,3.33,3.34,-0.01,-0.2994,0.8542,14282907,47612662.0,5567760000.0,5567760000.0
2019-04-25,'600300,维维股份,3.34,3.47,3.32,3.45,3.48,-0.14,-4.023,1.078,18024400,61337636.0,5584480000.0,5584480000.0
2019-04-24,'600300,维维股份,3.48,3.49,3.38,3.47,3.46,0.02,0.578,0.9758,16316186,56198427.0,5818560000.0,5818560000.0
2019-04-23,'600300,维维股份,3.46,3.56,3.45,3.54,3.55,-0.09,-2.5352,1.0377,17350900,60641874.0,5785120000.0,5785120000.0
2019-04-22,'600300,维维股份,3.55,3.64,3.54,3.62,3.62,-0.07,-1.9337,1.2141,20300506,72784297.0,5935600000.0,5935600000.0
2019-04-19,'600300,维维股份,3.62,3.63,3.55,3.61,3.61,0.01,0.277,1.3242,22141398,79631598.0,6052640000.0,6052640000.0
2019-04-18,'600300,维维股份,3.61,3.71,3.6,3.61,3.61,0.0,0.0,1.2241,20467218,74480316.0,6035920000.0,6035920000.0
2019-04-17,'600300,维维股份,3.61,3.65,3.57,3.59,3.63,-0.02,-0.551,1.5675,26208703,94558861.0,6035920000.0,6035920000.0
2019-04-16,'600300,维维股份,3.63,3.63,3.51,3.53,3.55,0.08,2.2535,2.5743,43042038,153457035.0,6069360000.0,6069360000.0
2019-04-15,'600300,维维股份,3.55,3.72,3.53,3.69,3.65,-0.1,-2.7397,1.9124,31975683,116390149.0,5935600000.0,5935600000.0
2019-04-12,'600300,维维股份,3.65,3.75,3.63,3.71,3.71,-0.06,-1.6173,1.533,25631378,94082146.0,6102800000.0,6102800000.0
2019-04-11,'600300,维维股份,3.71,3.88,3.7,3.86,3.95,-0.24,-6.0759,3.5064,58626449,221709632.0,6203120000.0,6203120000.0
2019-04-10,'600300,维维股份,3.95,3.95,3.54,3.58,3.59,0.36,10.0279,6.4215,107368245,409570155.0,6604400000.0,6604400000.0
2019-04-09,'600300,维维股份,3.59,3.63,3.54,3.62,3.62,-0.03,-0.8287,1.6287,27231408,97646657.0,6002480000.0,6002480000.0
2019-04-08,'600300,维维股份,3.62,3.67,3.53,3.62,3.61,0.01,0.277,2.1847,36528235,131610991.0,6052640000.0,6052640000.0
2019-04-04,'600300,维维股份,3.61,3.66,3.58,3.65,3.63,-0.02,-0.551,2.204,36851036,133040325.0,6035920000.0,6035920000.0
2019-04-03,'600300,维维股份,3.63,3.65,3.49,3.51,3.52,0.11,3.125,2.9823,49863882,179165071.0,6069360000.0,6069360000.0
2019-04-02,'600300,维维股份,3.52,3.59,3.5,3.55,3.54,-0.02,-0.565,1.698,28391201,100770242.0,5885440000.0,5885440000.0
2019-04-01,'600300,维维股份,3.54,3.58,3.47,3.49,3.47,0.07,2.0173,2.0936,35004195,123574234.0,5918880000.0,5918880000.0
2019-03-29,'600300,维维股份,3.47,3.48,3.31,3.33,3.34,0.13,3.8922,1.5608,26096046,89122057.0,5801840000.0,5801840000.0
