日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000929,兰州黄河,6.95,7.1,6.95,6.96,6.98,-0.03,-0.4298,0.6973,1295262,9081037.39,1291073700.0,1291073700.0
2019-12-26,'000929,兰州黄河,6.98,7.02,6.95,6.95,6.95,0.03,0.4317,0.653,1213015,8454854.85,1296646680.0,1296646680.0
2019-12-25,'000929,兰州黄河,6.95,7.03,6.9,6.94,6.94,0.01,0.1441,0.9811,1822489,12709220.94,1291073700.0,1291073700.0
2019-12-24,'000929,兰州黄河,6.94,6.98,6.71,6.75,6.75,0.19,2.8148,1.0391,1930258,13255783.05,1289216040.0,1289216040.0
2019-12-23,'000929,兰州黄河,6.75,6.96,6.75,6.95,6.93,-0.18,-2.5974,0.7454,1384607,9452758.91,1253920500.0,1253920500.0
2019-12-20,'000929,兰州黄河,6.93,6.98,6.91,6.97,6.95,-0.02,-0.2878,0.5383,1000000,6951316.0,1287358380.0,1287358380.0
2019-12-19,'000929,兰州黄河,6.95,6.95,6.88,6.89,6.89,0.06,0.8708,0.4271,793377,5491710.29,1291073700.0,1291073700.0
2019-12-18,'000929,兰州黄河,6.89,6.96,6.86,6.86,6.88,0.01,0.1453,0.7381,1371200,9476741.54,1279927740.0,1279927740.0
2019-12-17,'000929,兰州黄河,6.88,6.91,6.78,6.88,6.85,0.03,0.438,1.011,1878086,12895692.82,1278070080.0,1278070080.0
2019-12-16,'000929,兰州黄河,6.85,6.85,6.71,6.72,6.74,0.11,1.632,0.9459,1757201,11939027.65,1272497100.0,1272497100.0
2019-12-13,'000929,兰州黄河,6.74,6.75,6.66,6.67,6.67,0.07,1.0495,0.5518,1025000,6870099.1,1252062840.0,1252062840.0
2019-12-12,'000929,兰州黄河,6.67,6.75,6.66,6.75,6.7,-0.03,-0.4478,0.3136,582600,3899270.76,1239059220.0,1239059220.0
2019-12-11,'000929,兰州黄河,6.7,6.76,6.66,6.76,6.72,-0.02,-0.2976,0.2968,551329,3694910.64,1244632200.0,1244632200.0
