日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'000971,*ST高升,1.91,1.94,1.88,1.93,1.94,-0.03,-1.5464,0.7375,4365700,8320436.0,2023205556.75,1130681603.27
2019-11-29,'000971,*ST高升,1.94,1.98,1.87,1.88,1.89,0.05,2.6455,1.1429,6765600,13076822.0,2054983654.5,1148441000.18
2019-11-28,'000971,*ST高升,1.89,1.92,1.87,1.88,1.91,-0.02,-1.0471,0.7477,4426500,8371447.0,2002020158.25,1118842005.33
2019-11-27,'000971,*ST高升,1.91,1.93,1.87,1.91,1.92,-0.01,-0.5208,0.6674,3951141,7522297.9,2023205556.75,1130681603.27
2019-11-26,'000971,*ST高升,1.92,1.94,1.9,1.92,1.92,0.0,0.0,0.4221,2498900,4812991.0,2033798256.0,1136601402.24
2019-11-25,'000971,*ST高升,1.92,1.95,1.9,1.95,1.93,-0.01,-0.5181,0.4886,2892200,5546359.0,2033798256.0,1136601402.24
2019-11-22,'000971,*ST高升,1.93,1.96,1.92,1.94,1.92,0.01,0.5208,0.6284,3720200,7219894.0,2044390955.25,1142521201.21
2019-11-21,'000971,*ST高升,1.92,1.96,1.9,1.93,1.92,0.0,0.0,0.7732,4577400,8848472.0,2033798256.0,1136601402.24
2019-11-20,'000971,*ST高升,1.92,1.98,1.9,1.97,1.96,-0.04,-2.0408,1.0589,6268300,12165184.0,2033798256.0,1136601402.24
2019-11-19,'000971,*ST高升,1.96,1.96,1.91,1.91,1.93,0.03,1.5544,0.9416,5574200,10783723.0,2076169053.0,1160280598.12
2019-11-18,'000971,*ST高升,1.93,1.94,1.85,1.85,1.85,0.08,4.3243,1.4026,8303400,15929760.0,2044390955.25,1142521201.21
2019-11-15,'000971,*ST高升,1.85,1.89,1.84,1.86,1.87,-0.02,-1.0695,0.4821,2853900,5331297.0,1959649361.25,1095162809.45
2019-11-14,'000971,*ST高升,1.87,1.88,1.83,1.85,1.85,0.02,1.0811,0.5136,3040300,5655617.0,1980834759.75,1107002407.39
2019-11-13,'000971,*ST高升,1.85,1.87,1.81,1.82,1.82,0.03,1.6484,0.7923,4690456,8692775.6,1959649361.25,1095162809.45
2019-11-12,'000971,*ST高升,1.82,1.84,1.78,1.83,1.83,-0.01,-0.5464,0.4857,2875300,5193362.0,1927871263.5,1077403412.54
2019-11-11,'000971,*ST高升,1.83,1.86,1.82,1.86,1.87,-0.04,-2.139,0.6519,3859100,7108334.0,1938463962.75,1083323211.51
2019-11-08,'000971,*ST高升,1.87,1.87,1.82,1.84,1.82,0.05,2.7473,0.9956,5893902,10890643.68,1980834759.75,1107002407.39
2019-11-07,'000971,*ST高升,1.82,1.85,1.81,1.83,1.84,-0.02,-1.087,0.6822,4038482,7366795.06,1927871263.5,1077403412.54
2019-11-06,'000971,*ST高升,1.84,1.86,1.82,1.85,1.86,-0.02,-1.0753,0.6977,4130000,7557330.0,1949056662.0,1089243010.48
2019-11-05,'000971,*ST高升,1.86,1.87,1.81,1.81,1.83,0.03,1.6393,0.8339,4936700,9124421.0,1970242060.5,1101082608.42
2019-11-04,'000971,*ST高升,1.83,1.88,1.79,1.82,1.83,0.0,0.0,1.1664,6904941,12712861.62,1938463962.75,1083323211.51
2019-11-01,'000971,*ST高升,1.83,1.85,1.74,1.77,1.76,0.07,3.9773,1.6095,9527900,17318851.0,1938463962.75,1083323211.51
2019-10-31,'000971,*ST高升,1.76,1.81,1.76,1.78,1.8,-0.04,-2.2222,0.9501,5624300,10013677.0,1864315068.0,1041884618.72
2019-10-30,'000971,*ST高升,1.8,1.85,1.79,1.84,1.87,-0.07,-3.7433,1.5428,9132802,16549980.6,1906685865.0,1065563814.6
2019-10-29,'000971,*ST高升,1.87,1.98,1.87,1.98,1.89,-0.02,-1.0582,2.1525,12742100,24580953.0,1980834759.75,1107002407.39
2019-10-28,'000971,*ST高升,1.89,1.89,1.89,1.89,1.8,0.09,5.0,0.4102,2428400,4589676.0,2002020158.25,1118842005.33
2019-10-25,'000971,*ST高升,1.8,1.82,1.76,1.81,1.82,-0.02,-1.0989,1.0479,6203100,11087933.0,1906685865.0,1065563814.6
2019-10-24,'000971,*ST高升,1.82,1.88,1.8,1.87,1.87,-0.05,-2.6738,1.2109,7168200,13084000.0,1927871263.5,1077403412.54
2019-10-23,'000971,*ST高升,1.87,1.88,1.83,1.83,1.86,0.01,0.5376,1.0839,6416550,11908305.5,1980834759.75,1107002407.39
2019-10-22,'000971,*ST高升,1.86,1.93,1.82,1.92,1.92,-0.06,-3.125,2.4622,14576002,26902761.64,1970242060.5,1101082608.42
2019-10-21,'000971,*ST高升,1.92,2.0,1.92,1.99,2.02,-0.1,-4.9505,1.909,11301000,21971383.0,2033798256.0,1136601402.24
2019-10-18,'000971,*ST高升,2.02,2.04,1.99,2.02,1.94,0.08,4.1237,2.6835,15885702,32253038.08,2139725248.5,1195799391.94
2019-10-17,'000971,*ST高升,1.94,1.97,1.93,1.95,1.95,-0.01,-0.5128,0.7959,4711302,9165570.9,2054983654.5,1148441000.18
2019-10-16,'000971,*ST高升,1.95,1.99,1.95,1.99,1.99,-0.04,-2.0101,1.1098,6569852,12920249.02,2065576353.75,1154360799.15
2019-10-15,'000971,*ST高升,1.99,2.01,1.97,1.99,2.02,-0.03,-1.4851,1.105,6541340,13012540.6,2107947150.75,1178039995.03
2019-10-14,'000971,*ST高升,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,0.839,4967000,10025168.0,2139725248.5,1195799391.94
2019-10-11,'000971,*ST高升,2.01,2.02,1.99,2.01,2.01,0.0,0.0,0.6265,3708802,7428985.0,2129132549.25,1189879592.97
2019-10-10,'000971,*ST高升,2.01,2.03,1.99,2.01,2.01,0.0,0.0,0.5551,3286100,6607874.0,2129132549.25,1189879592.97
2019-10-09,'000971,*ST高升,2.01,2.01,1.97,2.0,2.0,0.01,0.5,0.4792,2836500,5655319.0,2129132549.25,1189879592.97
2019-10-08,'000971,*ST高升,2.0,2.05,1.99,2.01,2.0,0.0,0.0,0.4887,2893300,5839323.0,2118539850.0,1183959794.0
2019-09-30,'000971,*ST高升,2.0,2.03,1.99,1.99,1.99,0.01,0.5025,0.4238,2508600,5048890.0,2118539850.0,1183959794.0
2019-09-27,'000971,*ST高升,1.99,2.01,1.93,1.93,2.0,-0.01,-0.5,0.7922,4689400,9312544.0,2107947150.75,1178039995.03
2019-09-26,'000971,*ST高升,2.0,2.11,2.0,2.09,2.09,-0.09,-4.3062,1.4693,8697800,17737725.0,2118539850.0,1183959794.0
2019-09-25,'000971,*ST高升,2.09,2.15,2.09,2.14,2.16,-0.07,-3.2407,1.3331,7891600,16678464.0,2213874143.25,1237237984.73
2019-09-24,'000971,*ST高升,2.16,2.19,2.14,2.18,2.17,-0.01,-0.4608,1.3762,8146900,17597172.0,2288023038.0,1278676577.52
2019-09-23,'000971,*ST高升,2.17,2.26,2.13,2.14,2.15,0.02,0.9302,2.084,12337048,27008579.72,2298615737.25,1284596376.49
2019-09-20,'000971,*ST高升,2.15,2.16,2.11,2.11,2.12,0.03,1.4151,1.0806,6397100,13686630.0,2277430338.75,1272756778.55
2019-09-19,'000971,*ST高升,2.12,2.14,2.09,2.14,2.14,-0.02,-0.9346,0.9073,5370940,11357474.0,2245652241.0,1254997381.64
2019-09-18,'000971,*ST高升,2.14,2.17,2.13,2.14,2.14,0.0,0.0,1.0508,6220400,13361077.0,2266837639.5,1266836979.58
2019-09-17,'000971,*ST高升,2.14,2.2,2.12,2.19,2.19,-0.05,-2.2831,1.4566,8623000,18576682.0,2266837639.5,1266836979.58
2019-09-16,'000971,*ST高升,2.19,2.23,2.15,2.16,2.17,0.02,0.9217,1.9121,11319440,24786254.2,2319801135.75,1296435974.43
2019-09-12,'000971,*ST高升,2.17,2.18,2.12,2.17,2.17,0.0,0.0,1.6584,9817540,21072320.0,2298615737.25,1284596376.49
2019-09-11,'000971,*ST高升,2.17,2.2,2.14,2.16,2.18,-0.01,-0.4587,1.3153,7786502,16993660.36,2298615737.25,1284596376.49
2019-09-10,'000971,*ST高升,2.18,2.26,2.15,2.26,2.22,-0.04,-1.8018,2.5435,15057000,33050490.0,2309208436.5,1290516175.46
2019-09-09,'000971,*ST高升,2.22,2.22,2.1,2.13,2.11,0.11,5.2133,2.2645,13405600,28971803.0,2351579233.5,1314195371.34
2019-09-06,'000971,*ST高升,2.11,2.13,2.09,2.13,2.12,-0.01,-0.4717,1.1024,6526208,13747769.12,2235059541.75,1249077582.67
2019-09-05,'000971,*ST高升,2.12,2.13,2.09,2.1,2.1,0.02,0.9524,1.3644,8077100,17074706.0,2245652241.0,1254997381.64
2019-09-04,'000971,*ST高升,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,0.8003,4737762,9915521.96,2224466842.5,1243157783.7
2019-09-03,'000971,*ST高升,2.11,2.13,2.07,2.09,2.08,0.03,1.4423,1.0463,6194144,13005268.4,2235059541.75,1249077582.67
2019-09-02,'000971,*ST高升,2.08,2.09,2.04,2.05,2.04,0.04,1.9608,0.6771,4008000,8299500.0,2203281444.0,1231318185.76
2019-08-30,'000971,*ST高升,2.04,2.09,2.03,2.08,2.05,-0.01,-0.4878,0.9691,5736700,11802884.0,2160910647.0,1207638989.88
2019-08-29,'000971,*ST高升,2.05,2.09,2.03,2.05,2.09,-0.04,-1.9139,1.1608,6871900,14135488.0,2171503346.25,1213558788.85
2019-08-28,'000971,*ST高升,2.09,2.11,2.08,2.1,2.11,-0.02,-0.9479,0.8827,5225444,10957576.96,2213874143.25,1237237984.73
2019-08-27,'000971,*ST高升,2.11,2.12,2.07,2.08,2.07,0.04,1.9324,0.9958,5894800,12380720.0,2235059541.75,1249077582.67
2019-08-26,'000971,*ST高升,2.07,2.09,2.05,2.07,2.12,-0.05,-2.3585,1.2721,7530504,15584398.24,2192688744.75,1225398386.79
2019-08-23,'000971,*ST高升,2.12,2.17,2.11,2.14,2.14,-0.02,-0.9346,1.1817,6995204,14926473.56,2245652241.0,1254997381.64
2019-08-22,'000971,*ST高升,2.14,2.17,2.08,2.09,2.09,0.05,2.3923,1.6391,9703244,20656370.4,2266837639.5,1266836979.58
2019-08-21,'000971,*ST高升,2.09,2.11,2.07,2.09,2.11,-0.02,-0.9479,0.8036,4757300,9969023.0,2213874143.25,1237237984.73
2019-08-20,'000971,*ST高升,2.11,2.15,2.1,2.14,2.14,-0.03,-1.4019,1.3849,8198100,17403411.0,2235059541.75,1249077582.67
2019-08-19,'000971,*ST高升,2.14,2.15,2.07,2.11,2.1,0.04,1.9048,1.3184,7804604,16560698.52,2329372434.88,1266836979.58
2019-08-16,'000971,*ST高升,2.1,2.15,2.04,2.05,2.06,0.04,1.9417,1.2482,7388800,15437314.0,2285832763.2,1243157783.7
2019-08-15,'000971,*ST高升,2.06,2.09,1.98,2.02,2.08,-0.02,-0.9615,1.3229,7831300,15879461.0,2242293091.52,1219478587.82
2019-08-14,'000971,*ST高升,2.08,2.13,2.07,2.08,2.11,-0.03,-1.4218,1.5779,9340909,19584011.63,2264062927.36,1231318185.76
2019-08-13,'000971,*ST高升,2.11,2.11,1.98,1.98,2.01,0.1,4.9751,2.4759,14656669,30575045.36,2296717681.12,1249077582.67
2019-08-12,'000971,*ST高升,2.01,2.01,1.94,1.99,2.01,0.0,0.0,0.9543,5649409,11193091.73,2187868501.92,1189879592.97
2019-08-09,'000971,*ST高升,2.01,2.06,2.0,2.01,2.0,0.01,0.5,0.9579,5670300,11470488.0,2187868501.92,1189879592.97
2019-08-08,'000971,*ST高升,2.0,2.03,2.0,2.03,2.02,-0.02,-0.9901,0.8386,4964100,9974497.0,2176983584.0,1183959794.0
2019-08-07,'000971,*ST高升,2.02,2.03,1.98,2.01,1.99,0.03,1.5075,0.984,5824969,11691686.69,2198753419.84,1195799391.94
2019-08-06,'000971,*ST高升,1.99,2.04,1.97,2.03,2.07,-0.08,-3.8647,1.5893,9408304,18713584.96,2166098666.08,1178039995.03
2019-08-05,'000971,*ST高升,2.07,2.11,2.03,2.07,2.08,-0.01,-0.4808,1.0629,6292100,13062016.0,2253178009.44,1225398386.79
2019-08-02,'000971,*ST高升,2.08,2.11,2.07,2.09,2.12,-0.04,-1.8868,1.0966,6491800,13522995.0,2264062927.36,1231318185.76
2019-08-01,'000971,*ST高升,2.12,2.14,2.09,2.11,2.12,0.0,0.0,0.9791,5795804,12254219.44,2307602599.04,1254997381.64
2019-07-31,'000971,*ST高升,2.12,2.14,2.09,2.13,2.14,-0.02,-0.9346,1.2529,7416700,15675101.0,2307602599.04,1254997381.64
2019-07-30,'000971,*ST高升,2.14,2.17,2.12,2.14,2.16,-0.02,-0.9259,1.374,8133908,17446279.12,2329372434.88,1266836979.58
2019-07-29,'000971,*ST高升,2.16,2.2,2.13,2.2,2.24,-0.08,-3.5714,3.4511,20429956,43756983.28,2351142270.72,1278676577.52
2019-07-26,'000971,*ST高升,2.24,2.32,2.19,2.21,2.22,0.02,0.9009,2.3601,13971320,31700863.8,2438221614.08,1326034969.28
2019-07-25,'000971,*ST高升,2.22,2.27,2.21,2.22,2.25,-0.03,-1.3333,2.6096,15448404,34562929.96,2416451778.24,1314195371.34
2019-07-24,'000971,*ST高升,2.25,2.26,2.16,2.17,2.15,0.1,4.6512,3.7727,22333354,50062160.0,2449106532.0,1331954768.25
2019-07-23,'000971,*ST高升,2.15,2.15,2.05,2.08,2.05,0.1,4.878,1.7624,10433154,21847566.86,2340257352.8,1272756778.55
2019-07-22,'000971,*ST高升,2.05,2.15,2.05,2.15,2.16,-0.11,-5.0926,2.2997,13613500,28167082.0,2231408173.6,1213558788.85
2019-07-19,'000971,*ST高升,2.16,2.17,2.13,2.13,2.13,0.03,1.4085,1.3998,8286683,17830835.28,2351142270.72,1278676577.52
2019-07-18,'000971,*ST高升,2.13,2.16,2.1,2.11,2.1,0.03,1.4286,2.0361,12053458,25670689.38,2318487516.96,1260917180.61
2019-07-17,'000971,*ST高升,2.1,2.17,2.09,2.12,2.19,-0.09,-4.1096,3.2029,18960558,40351651.38,2285832763.2,1243157783.7
2019-07-16,'000971,*ST高升,2.19,2.3,2.12,2.12,2.23,-0.04,-1.7937,3.6376,21534087,46610357.42,2383797024.48,1296435974.43
2019-07-15,'000971,*ST高升,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,0.5872,3476300,7752149.0,2427336696.16,1320115170.31
2019-07-12,'000971,*ST高升,2.35,2.39,2.3,2.3,2.34,0.01,0.4274,1.0884,6442991,15149353.75,2557955711.2,1391152757.95
2019-07-11,'000971,*ST高升,2.34,2.43,2.3,2.39,2.4,-0.06,-2.5,2.2111,13089556,31149677.8,2547070793.28,1385232958.98
2019-07-10,'000971,*ST高升,2.4,2.4,2.27,2.28,2.29,0.11,4.8035,3.416,20222200,47918228.0,2612380300.8,1420751752.8
2019-07-09,'000971,*ST高升,2.29,2.32,2.26,2.26,2.38,-0.09,-3.7815,3.4407,20368000,46234379.12,2492646203.68,1355633964.13
2019-07-08,'000971,*ST高升,2.38,2.41,2.38,2.39,2.5,-0.12,-4.8,0.6759,4001300,9538152.0,2590610464.96,1408912154.86
2019-07-05,'000971,*ST高升,2.5,2.61,2.5,2.57,2.58,-0.08,-3.1008,2.1614,12795100,32512325.0,2721229480.0,1479949742.5
2019-07-04,'000971,*ST高升,2.58,2.62,2.46,2.52,2.57,0.01,0.3891,2.9079,17214350,43974454.0,2808308823.36,1527308134.26
2019-07-03,'000971,*ST高升,2.57,2.72,2.57,2.71,2.7,-0.13,-4.8148,5.1456,30461100,78876916.0,2797423905.44,1521388335.29
2019-07-02,'000971,*ST高升,2.7,2.74,2.6,2.6,2.61,0.09,3.4483,5.6972,33726420,91278508.9,2938927838.4,1598345721.9
2019-07-01,'000971,*ST高升,2.61,2.61,2.49,2.54,2.49,0.12,4.8193,3.4243,20271336,51970696.14,2840963577.12,1545067531.17
2019-06-28,'000971,*ST高升,2.49,2.52,2.42,2.44,2.47,0.02,0.8097,3.2394,19176474,47376636.0,2710344562.08,1474029943.53
2019-06-27,'000971,*ST高升,2.47,2.55,2.37,2.39,2.43,0.04,1.6461,4.9642,29386806,72568176.7,2688574726.24,1462190345.59
2019-06-26,'000971,*ST高升,2.43,2.43,2.28,2.31,2.31,0.12,5.1948,3.9437,23345902,55667639.72,2645035054.56,1438511149.71
2019-06-25,'000971,*ST高升,2.31,2.4,2.25,2.27,2.31,0.0,0.0,3.5858,21227104,49520654.12,2514416039.52,1367473562.07
2019-06-24,'000971,*ST高升,2.31,2.34,2.14,2.19,2.23,0.08,3.5874,4.3461,25727974,57587835.08,2514416039.52,1367473562.07
2019-06-21,'000971,*ST高升,2.23,2.23,2.15,2.23,2.12,0.11,5.1887,4.6686,27637006,60977771.2,2427336696.16,1320115170.31
2019-06-20,'000971,*ST高升,2.12,2.16,2.07,2.15,2.17,-0.05,-2.3041,2.7305,16163716,34035379.6,2307602599.04,1254997381.64
2019-06-19,'000971,*ST高升,2.17,2.29,2.15,2.29,2.18,-0.01,-0.4587,3.6278,21475900,47423186.0,2362027188.64,1284596376.49
2019-06-18,'000971,*ST高升,2.18,2.18,2.07,2.1,2.08,0.1,4.8077,1.8279,10820802,23301160.36,2372912106.56,1290516175.46
2019-06-17,'000971,*ST高升,2.08,2.14,2.02,2.02,2.08,0.0,0.0,1.8295,10830402,22457254.12,2264062927.36,1231318185.76
2019-06-14,'000971,*ST高升,2.08,2.21,2.06,2.21,2.13,-0.05,-2.3474,4.3917,25997720,55889767.8,2264062927.36,1231318185.76
2019-06-13,'000971,*ST高升,2.13,2.13,2.01,2.03,2.03,0.1,4.9261,1.8157,10748383,22576013.09,2318487516.96,1260917180.61
2019-06-12,'000971,*ST高升,2.03,2.08,1.97,1.98,1.99,0.04,2.0101,3.0259,17912910,36470967.96,2209638337.76,1201719190.91
2019-06-11,'000971,*ST高升,1.99,2.02,1.9,1.92,1.92,0.07,3.6458,2.3309,13798408,27187658.76,2166098666.08,1178039995.03
2019-06-10,'000971,*ST高升,1.92,1.99,1.9,1.99,1.98,-0.06,-3.0303,2.0558,12169700,23551603.0,2089904240.64,1136601402.24
2019-06-06,'000971,*ST高升,1.98,2.08,1.97,2.08,2.07,-0.09,-4.3478,2.4838,14703400,29554264.0,2155213748.16,1172120196.06
2019-06-05,'000971,*ST高升,2.07,2.11,2.04,2.1,2.07,0.0,0.0,2.0286,12009010,24904509.66,2253178009.44,1225398386.79
2019-06-04,'000971,*ST高升,2.07,2.14,2.05,2.13,2.11,-0.04,-1.8957,2.0179,11945308,24977011.72,2253178009.44,1225398386.79
2019-06-03,'000971,*ST高升,2.11,2.24,2.11,2.22,2.22,-0.11,-4.955,3.0827,18248861,39130024.71,2296717681.12,1249077582.67
2019-05-31,'000971,*ST高升,2.22,2.27,2.18,2.18,2.22,0.0,0.0,2.3844,14115200,31546149.0,2416451778.24,1314195371.34
2019-05-30,'000971,*ST高升,2.22,2.32,2.2,2.28,2.32,-0.1,-4.3103,4.3192,25568590,57136544.16,2416451778.24,1314195371.34
2019-05-29,'000971,*ST高升,2.32,2.42,2.32,2.39,2.44,-0.12,-4.918,4.5514,26943180,63391294.4,2525300957.44,1373393361.04
2019-05-28,'000971,*ST高升,2.44,2.51,2.37,2.39,2.44,0.0,0.0,3.702,21914902,53767732.84,2655919972.48,1444430948.68
2019-05-27,'000971,*ST高升,2.44,2.45,2.3,2.37,2.38,0.06,2.521,2.5843,15298702,36495669.68,2655919972.48,1444430948.68
2019-05-24,'000971,*ST高升,2.38,2.52,2.38,2.46,2.51,-0.13,-5.1793,3.1754,18797640,45580298.0,2590610464.96,1408912154.86
2019-05-23,'000971,*ST高升,2.51,2.62,2.5,2.62,2.63,-0.12,-4.5627,4.1872,24787302,62764830.0,2732114397.92,1485869541.47
2019-05-22,'000971,*ST高升,2.63,2.67,2.55,2.55,2.54,0.09,3.5433,4.2252,25012500,66028045.0,2862733412.96,1556907129.11
2019-05-21,'000971,*ST高升,2.54,2.58,2.5,2.51,2.61,-0.07,-2.682,3.4855,20633336,52546235.16,2764769151.68,1503628938.38
2019-05-20,'000971,*ST高升,2.61,2.73,2.61,2.7,2.75,-0.14,-5.0909,3.5216,20846900,54806255.98,2840963577.12,1545067531.17
2019-05-17,'000971,*ST高升,2.75,2.9,2.75,2.9,2.89,-0.14,-4.8443,4.2974,25439512,71074084.48,2993352428.0,1627944716.75
2019-05-16,'000971,*ST高升,2.89,2.94,2.84,2.86,2.86,0.03,1.049,5.327,31534670,91404278.36,3145741278.88,1710821902.33
2019-05-15,'000971,*ST高升,2.86,2.86,2.74,2.74,2.72,0.14,5.1471,3.9529,23400100,65664891.0,3113086525.12,1693062505.42
2019-05-14,'000971,*ST高升,2.72,2.79,2.69,2.69,2.83,-0.11,-3.8869,4.8366,28631505,77851634.55,2960697674.24,1610185319.84
2019-05-13,'000971,*ST高升,2.83,2.92,2.83,2.9,2.98,-0.15,-5.0336,3.1382,18577400,53253493.0,3080431771.36,1675303108.51
2019-05-10,'000971,*ST高升,2.98,2.99,2.77,2.92,2.92,0.06,2.0548,6.0227,35652940,104076734.46,3243705540.16,1764100093.06
2019-05-09,'000971,*ST高升,2.92,3.04,2.92,3.01,3.07,-0.15,-4.886,5.7498,34037882,100472681.26,3178396032.64,1728581299.24
2019-05-08,'000971,*ST高升,3.07,3.17,3.02,3.02,3.18,-0.11,-3.4591,6.8509,40556101,124058180.16,3341669801.44,1817378283.79
2019-05-07,'000971,*ST高升,3.18,3.2,3.18,3.18,3.35,-0.17,-5.0746,2.7938,16538900,52595756.64,3461403898.56,1882496072.46
2019-05-06,'000971,*ST高升,3.35,3.35,3.35,3.35,3.53,-0.18,-5.0992,0.4535,2684800,8994080.0,3646447503.2,1983132654.95
2019-04-30,'000971,*ST高升,3.53,3.53,3.53,3.53,3.72,-0.19,-5.1075,0.4316,2555200,9019856.0,3842376025.76,2089689036.41
2019-04-29,'000971,ST高升,0.0,0.0,0.0,0.0,3.72,None,None,0.0,0,0.0,4049189466.24,2202165216.84
2019-04-26,'000971,ST高升,3.72,3.72,3.43,3.5,3.56,0.16,4.4944,5.5951,33121854,119105651.18,4049189466.24,2202165216.84
2019-04-25,'000971,ST高升,3.56,3.62,3.41,3.46,3.45,0.11,3.1884,6.7181,39769792,141172791.28,3875030779.52,2107448433.32
2019-04-24,'000971,ST高升,3.45,3.56,3.43,3.52,3.61,-0.16,-4.4321,4.9787,29473028,102215150.62,3755296682.4,2042330644.65
2019-04-23,'000971,ST高升,3.61,3.79,3.61,3.78,3.8,-0.19,-5.0,5.0692,30008800,109262583.0,3929455369.12,2137047428.17
2019-04-22,'000971,ST高升,3.8,3.95,3.79,3.9,3.91,-0.11,-2.8133,3.7634,22278304,86091261.46,4136268809.6,2249523608.6
2019-04-19,'000971,ST高升,3.91,3.94,3.81,3.93,3.92,-0.01,-0.2551,3.5287,20889272,81063854.76,4256002906.72,2314641397.27
2019-04-18,'000971,ST高升,3.92,4.05,3.91,3.97,3.99,-0.07,-1.7544,4.3911,25994602,103359600.76,4266887824.64,2320561196.24
2019-04-17,'000971,ST高升,3.99,4.1,3.96,4.1,4.0,-0.01,-0.25,6.6368,39288226,158117978.74,4343082250.08,2361999789.03
2019-04-16,'000971,ST高升,4.0,4.0,3.76,3.8,3.81,0.19,4.9869,6.1052,36141472,139812627.7,4353967168.0,2367919588.0
2019-04-15,'000971,ST高升,3.81,3.88,3.79,3.83,3.8,0.01,0.2632,4.1617,24636234,94450629.52,4147153727.52,2255443407.57
2019-04-12,'000971,ST高升,3.8,4.0,3.78,3.95,3.98,-0.18,-4.5226,7.2864,43134038,166620993.57,4136268809.6,2249523608.6
2019-04-11,'000971,ST高升,3.98,4.11,3.98,4.07,4.05,-0.07,-1.7284,6.5344,38682510,155812606.07,4332197332.16,2356079990.06
2019-04-10,'000971,ST高升,4.05,4.12,3.97,4.0,4.05,0.0,0.0,5.6784,33615086,136046370.31,4408391757.6,2397518582.85
2019-04-09,'000971,ST高升,4.05,4.08,3.98,4.07,4.03,0.02,0.4963,5.2602,31139345,125716310.0,4408391757.6,2397518582.85
2019-04-08,'000971,ST高升,4.03,4.05,3.84,4.0,4.03,0.0,0.0,8.9168,52785487,209547620.32,4386621921.76,2385678984.91
2019-04-04,'000971,ST高升,4.03,4.18,4.0,4.15,4.16,-0.13,-3.125,9.1768,54324889,220864431.24,4386621921.76,2385678984.91
2019-04-03,'000971,ST高升,4.16,4.2,4.08,4.11,4.19,-0.03,-0.716,9.3318,55242651,228493723.52,4528125854.72,2462636371.52
2019-04-02,'000971,ST高升,4.19,4.35,4.16,4.23,4.19,0.0,0.0,18.3376,108554643,459827092.01,4560780608.48,2480395768.43
