日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600252,中恒集团,3.16,3.2,3.15,3.16,3.17,-0.01,-0.3155,0.7154,24860590,78960459.0,10981338584.5,10981338584.5
2019-12-26,'600252,中恒集团,3.17,3.21,3.14,3.2,3.19,-0.02,-0.627,0.6101,21200575,67288870.0,11016089656.0,11016089656.0
2019-12-25,'600252,中恒集团,3.19,3.23,3.18,3.23,3.23,-0.04,-1.2384,0.5153,17906554,57276576.0,11085591798.9,11085591798.9
2019-12-24,'600252,中恒集团,3.23,3.24,3.17,3.23,3.21,0.02,0.6231,0.6511,22626819,72566985.0,11224596084.8,11224596084.8
2019-12-23,'600252,中恒集团,3.21,3.3,3.21,3.29,3.31,-0.1,-3.0211,0.993,34508982,112173448.0,11155093941.9,11155093941.9
2019-12-20,'600252,中恒集团,3.31,3.43,3.3,3.35,3.34,-0.03,-0.8982,1.0745,37340358,124432463.0,11502604656.6,11502604656.6
2019-12-19,'600252,中恒集团,3.34,3.45,3.2,3.21,3.22,0.12,3.7267,1.895,65854680,221096055.0,11606857871.0,11606857871.0
2019-12-18,'600252,中恒集团,3.22,3.26,3.19,3.2,3.22,0.0,0.0,1.0633,36950480,119174767.0,11189845013.3,11189845013.3
2019-12-17,'600252,中恒集团,3.22,3.23,3.07,3.08,3.07,0.15,4.886,1.8335,63716802,202425188.0,11189845013.3,11189845013.3
2019-12-16,'600252,中恒集团,3.07,3.08,2.97,2.98,2.97,0.1,3.367,1.3714,47657947,145339815.0,10668578941.3,10668578941.3
2019-12-13,'600252,中恒集团,2.97,2.97,2.94,2.96,2.94,0.03,1.0204,0.3531,12271794,36348995.0,10321068226.6,10321068226.6
2019-12-12,'600252,中恒集团,2.94,2.98,2.93,2.96,2.96,-0.02,-0.6757,0.3475,12076603,35647587.0,10216815012.2,10216815012.2
2019-12-11,'600252,中恒集团,2.96,2.99,2.95,2.97,2.99,-0.03,-1.0033,0.3734,12977503,38484637.0,10286317155.1,10286317155.1
2019-12-10,'600252,中恒集团,2.99,3.02,2.92,2.93,2.96,0.03,1.0135,0.7021,24399924,72704921.0,10390570369.5,10390570369.5
2019-12-09,'600252,中恒集团,2.96,3.05,2.94,3.01,2.91,0.05,1.7182,0.8449,29361376,87612899.0,10286317155.1,10286317155.1
2019-12-06,'600252,中恒集团,2.91,2.92,2.9,2.91,2.91,0.0,0.0,0.1949,6772900,19688391.0,10112561797.8,10112561797.8
