»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-06-08,'002461,÷ÈΩ≠∆°æ∆,11.51,11.8,11.34,11.4,11.39,0.12,1.0536,0.5622,3823788,44099389.75,12737705402.4,7828661949.68
2017-06-07,'002461,÷ÈΩ≠∆°æ∆,11.39,11.44,11.16,11.16,11.19,0.2,1.7873,0.4548,3093714,35104370.0,12604905693.6,7747042537.52
2017-06-06,'002461,÷ÈΩ≠∆°æ∆,11.19,11.19,11.04,11.1,11.1,0.09,0.8108,0.1839,1250492,13948405.13,12383572845.6,7611010183.92
2017-06-05,'002461,÷ÈΩ≠∆°æ∆,11.1,11.2,10.86,10.86,10.94,0.16,1.4625,0.3001,2040932,22590396.77,12283973064.0,7549795624.8
2017-06-02,'002461,÷ÈΩ≠∆°æ∆,10.94,10.97,10.44,10.44,10.8,0.14,1.2963,0.5361,3646328,39126102.59,12106906785.6,7440969741.92
2017-06-01,'002461,÷ÈΩ≠∆°æ∆,10.8,11.11,10.8,11.03,11.03,-0.23,-2.0852,0.2875,1955527,21471306.78,11951973792.0,7345747094.4
2017-05-31,'002461,÷ÈΩ≠∆°æ∆,11.03,11.21,11.03,11.05,11.02,0.01,0.0907,0.2556,1738301,19355016.35,12206506567.2,7502184301.04
2017-05-26,'002461,÷ÈΩ≠∆°æ∆,11.02,11.17,10.87,10.95,10.96,0.06,0.5474,0.4509,3067024,33894537.11,12195439924.8,7495382683.36
2017-05-25,'002461,÷ÈΩ≠∆°æ∆,10.96,11.0,10.68,10.7,10.76,0.2,1.8587,0.4458,3031918,32782107.1,12129040070.4,7454572977.28
2017-05-24,'002461,÷ÈΩ≠∆°æ∆,10.76,10.84,10.55,10.74,10.84,-0.08,-0.738,0.2962,2014755,21568256.17,11907707222.4,7318540623.68
2017-05-23,'002461,÷ÈΩ≠∆°æ∆,10.84,11.12,10.72,11.12,11.1,-0.26,-2.3423,0.3506,2384750,25972202.36,11996240361.6,7372953565.12
2017-05-22,'002461,÷ÈΩ≠∆°æ∆,11.1,11.46,11.06,11.46,11.4,-0.3,-2.6316,0.2564,1744155,19612193.29,12283973064.0,7549795624.8
2017-05-19,'002461,÷ÈΩ≠∆°æ∆,11.4,11.46,11.32,11.32,11.39,0.01,0.0878,0.2036,1384919,15788668.74,12615972336.0,7753844155.2
2017-05-18,'002461,÷ÈΩ≠∆°æ∆,11.39,11.56,11.28,11.31,11.47,-0.08,-0.6975,0.3038,2066104,23581516.4,12604905693.6,7747042537.52
2017-05-17,'002461,÷ÈΩ≠∆°æ∆,11.47,11.5,11.36,11.42,11.38,0.09,0.7909,0.4209,2862666,32727580.38,12693438832.8,7801455478.96
2017-05-16,'002461,÷ÈΩ≠∆°æ∆,11.38,11.4,11.16,11.31,11.22,0.16,1.426,0.2817,1916152,21628681.36,12593839051.2,7740240919.84
2017-05-15,'002461,÷ÈΩ≠∆°æ∆,11.22,11.43,11.21,11.27,11.24,-0.02,-0.1779,0.2468,1678793,18948351.04,12416772772.8,7631415036.96
2017-05-12,'002461,÷ÈΩ≠∆°æ∆,11.24,11.24,10.9,11.01,11.01,0.23,2.089,0.3608,2454239,27230475.56,12438906057.6,7645018272.32
2017-05-11,'002461,÷ÈΩ≠∆°æ∆,11.07,11.22,10.7,11.11,11.1,-0.03,-0.2703,0.4498,3059213,33507000.11,12250773136.8,7529390771.76
2017-05-10,'002461,÷ÈΩ≠∆°æ∆,11.1,11.43,11.06,11.25,11.25,-0.15,-1.3333,0.3781,2571485,28957615.8,12283973064.0,7549795624.8
2017-05-09,'002461,÷ÈΩ≠∆°æ∆,11.25,11.36,11.07,11.11,11.12,0.13,1.1691,0.396,2693340,30250348.14,12449972700.0,7651819890.0
2017-05-08,'002461,÷ÈΩ≠∆°æ∆,11.12,11.48,11.12,11.36,11.4,-0.28,-2.4561,0.4128,2807735,31572246.72,12306106348.8,7563398860.16
2017-05-05,'002461,÷ÈΩ≠∆°æ∆,11.4,11.83,11.4,11.67,11.81,-0.41,-3.4716,0.4547,3092960,35986167.14,12615972336.0,7753844155.2
2017-05-04,'002461,÷ÈΩ≠∆°æ∆,11.81,11.97,11.61,11.88,11.92,-0.11,-0.9228,0.5348,3637708,42962814.41,13069704674.4,8032710480.08
2017-05-03,'002461,÷ÈΩ≠∆°æ∆,11.92,12.32,11.72,12.03,12.21,-0.29,-2.3751,0.7907,5378156,64324508.7,13191437740.8,8107528274.56
2017-05-02,'002461,÷ÈΩ≠∆°æ∆,12.21,12.44,12.16,12.44,12.42,-0.21,-1.6908,0.3633,2471203,30377566.78,13512370370.4,8304775187.28
2017-04-28,'002461,÷ÈΩ≠∆°æ∆,12.42,12.42,12.15,12.3,12.31,0.11,0.8936,0.4588,3120335,38312704.58,13744769860.8,8447609158.56
2017-04-27,'002461,÷ÈΩ≠∆°æ∆,12.31,12.32,11.96,12.28,12.35,-0.04,-0.3239,0.6037,4105869,49701492.34,13623036794.4,8372791364.08
2017-04-26,'002461,÷ÈΩ≠∆°æ∆,12.35,12.5,12.31,12.35,12.35,0.0,0.0,0.2851,1939002,24029066.89,13667303364.0,8399997834.8
2017-04-25,'002461,÷ÈΩ≠∆°æ∆,12.35,12.57,12.23,12.4,12.33,0.02,0.1622,0.3312,2252599,27998170.48,13667303364.0,8399997834.8
2017-04-24,'002461,÷ÈΩ≠∆°æ∆,12.33,12.85,12.05,12.76,12.83,-0.5,-3.8971,0.6951,4727800,58704025.48,13645170079.2,8386394599.44
2017-04-21,'002461,÷ÈΩ≠∆°æ∆,12.83,13.12,12.71,13.04,13.06,-0.23,-1.7611,0.4819,3277558,42389978.79,14198502199.2,8726475483.44
2017-04-20,'002461,÷ÈΩ≠∆°æ∆,13.06,13.24,12.85,12.99,12.97,0.09,0.6939,0.6217,4228466,55200279.33,14453034974.4,8882912690.08
2017-04-19,'002461,÷ÈΩ≠∆°æ∆,12.97,13.43,12.76,13.35,13.39,-0.42,-3.1367,0.6475,4404103,57670554.74,14353435192.8,8821698130.96
2017-04-18,'002461,÷ÈΩ≠∆°æ∆,13.39,13.68,13.36,13.6,13.6,-0.21,-1.5441,0.5926,4030334,54586865.3,14818234173.6,9107366073.52
2017-04-17,'002461,÷ÈΩ≠∆°æ∆,13.6,13.69,13.36,13.39,13.55,0.05,0.369,0.4852,3300175,44677242.61,15050633664.0,9250200044.8
2017-04-14,'002461,÷ÈΩ≠∆°æ∆,13.55,14.09,13.51,14.01,14.16,-0.61,-4.3079,1.2555,8539113,117288308.72,14995300452.0,9216191956.4
2017-04-13,'002461,÷ÈΩ≠∆°æ∆,14.16,14.35,13.93,14.23,14.22,-0.06,-0.4219,1.1287,7676846,108358939.36,15670365638.4,9631090634.88
2017-04-12,'002461,÷ÈΩ≠∆°æ∆,14.22,15.0,14.19,14.97,14.42,-0.2,-1.387,2.3579,16037735,234925608.44,15736765492.8,9671900340.96
2017-04-11,'002461,÷ÈΩ≠∆°æ∆,14.42,14.59,13.73,13.97,14.0,0.42,3.0,1.4945,10165250,144658569.39,15958098340.8,9807932694.56
2017-04-10,'002461,÷ÈΩ≠∆°æ∆,14.0,14.14,13.89,14.14,14.1,-0.1,-0.7092,0.5061,3442426,48268356.84,15493299360.0,9522264752.0
2017-04-07,'002461,÷ÈΩ≠∆°æ∆,14.1,14.1,13.73,13.82,13.82,0.28,2.026,0.7971,5421508,75734226.44,15603965784.0,9590280928.8
2017-04-06,'002461,÷ÈΩ≠∆°æ∆,13.82,13.99,13.73,13.86,13.88,-0.06,-0.4323,0.4457,3031200,42055623.68,15294099796.8,9399835633.76
2017-04-05,'002461,÷ÈΩ≠∆°æ∆,13.88,13.89,13.4,13.41,13.45,0.43,3.197,0.7774,5287372,72361599.85,15360499651.2,9440645339.84
2017-03-31,'002461,÷ÈΩ≠∆°æ∆,13.45,13.65,13.33,13.43,13.46,-0.01,-0.0743,0.5083,3457452,46561434.04,14884634028.0,9148175779.6
2017-03-30,'002461,÷ÈΩ≠∆°æ∆,13.46,13.93,13.38,13.84,13.94,-0.48,-3.4433,0.9338,6351169,86255300.63,14895700670.4,9154977397.28
2017-03-29,'002461,÷ÈΩ≠∆°æ∆,13.94,14.18,13.86,13.89,13.89,0.05,0.36,0.9536,6486207,91050667.95,15426899505.6,9481455045.92
2017-03-28,'002461,÷ÈΩ≠∆°æ∆,13.89,13.9,13.72,13.8,13.85,0.04,0.2888,0.3897,2650829,36567874.66,15371566293.6,9447446957.52
2017-03-27,'002461,÷ÈΩ≠∆°æ∆,13.85,14.11,13.6,13.9,13.87,-0.02,-0.1442,0.87,5917390,82563373.0,15327299724.0,9420240486.8
2017-03-24,'002461,÷ÈΩ≠∆°æ∆,13.87,13.94,13.66,13.79,13.79,0.08,0.5801,0.4664,3172402,43838041.71,15349433008.8,9433843722.16
2017-03-23,'002461,÷ÈΩ≠∆°æ∆,13.79,14.02,13.55,13.91,13.95,-0.16,-1.147,0.8527,5800022,79982432.38,15260899869.6,9379430780.72
2017-03-22,'002461,÷ÈΩ≠∆°æ∆,13.95,14.09,13.85,14.09,14.16,-0.21,-1.4831,0.6115,4159335,58040813.21,15437966148.0,9488256663.6
2017-03-21,'002461,÷ÈΩ≠∆°æ∆,14.16,14.17,13.9,13.96,14.03,0.13,0.9266,0.5901,4013546,56360119.75,15670365638.4,9631090634.88
2017-03-20,'002461,÷ÈΩ≠∆°æ∆,14.03,14.03,13.71,13.88,13.86,0.17,1.2266,0.7794,5300892,73406660.78,15526499287.2,9542669605.04
2017-03-17,'002461,÷ÈΩ≠∆°æ∆,13.86,14.29,13.8,14.24,14.24,-0.38,-2.6685,0.9061,6163035,86587048.0,15338366366.4,9427042104.48
2017-03-16,'002461,÷ÈΩ≠∆°æ∆,14.24,14.25,14.0,14.05,14.0,0.24,1.7143,0.8377,5697630,80648893.31,15758898777.6,9685503576.32
2017-03-15,'002461,÷ÈΩ≠∆°æ∆,14.0,14.16,13.9,14.13,14.07,-0.07,-0.4975,0.6717,4568379,64124593.3,15493299360.0,9522264752.0
2017-03-14,'002461,÷ÈΩ≠∆°æ∆,14.07,14.45,14.02,14.2,14.27,-0.2,-1.4015,0.8403,5715451,80742903.04,15570765856.8,9569876075.76
2017-03-13,'002461,÷ÈΩ≠∆°æ∆,14.27,14.65,14.22,14.22,14.23,0.04,0.2811,1.0845,7376290,106069874.4,15792098704.8,9705908429.36
2017-03-10,'002461,÷ÈΩ≠∆°æ∆,14.23,14.58,14.2,14.25,14.4,-0.17,-1.1806,1.3416,9125218,131279342.25,15747832135.2,9678701958.64
2017-03-09,'002461,÷ÈΩ≠∆°æ∆,14.4,14.79,13.52,13.85,13.93,0.47,3.374,2.1238,14444977,204817499.46,15935965056.0,9794329459.2
2017-03-08,'002461,÷ÈΩ≠∆°æ∆,13.93,14.38,13.91,14.02,13.93,0.0,0.0,1.612,10964484,154810459.86,15415832863.2,9474653428.24
2017-03-07,'002461,÷ÈΩ≠∆°æ∆,13.93,13.95,13.81,13.95,13.95,-0.02,-0.1434,0.5496,3738312,51810468.84,9474653428.24,9474653428.24
2017-03-06,'002461,÷ÈΩ≠∆°æ∆,13.95,13.96,13.76,13.8,13.81,0.14,1.0138,1.0585,7199842,99893412.7,9488256663.6,9488256663.6
2017-03-03,'002461,÷ÈΩ≠∆°æ∆,13.81,13.97,13.23,13.25,13.36,0.45,3.3683,1.8891,12849272,176766095.7,9393034016.08,9393034016.08
2017-03-02,'002461,÷ÈΩ≠∆°æ∆,13.36,13.67,13.28,13.58,13.59,-0.23,-1.6924,0.8965,6097347,81929508.48,9086961220.48,9086961220.48
2017-03-01,'002461,÷ÈΩ≠∆°æ∆,13.59,13.75,13.55,13.6,13.65,-0.06,-0.4396,0.5844,3974890,54270677.52,9243398427.12,9243398427.12
2017-02-28,'002461,÷ÈΩ≠∆°æ∆,13.65,13.83,13.54,13.78,13.75,-0.1,-0.7273,0.629,4278145,58423592.08,9284208133.2,9284208133.2
2017-02-27,'002461,÷ÈΩ≠∆°æ∆,13.75,13.86,13.65,13.79,13.85,-0.1,-0.722,0.7186,4887372,67236731.6,9352224310.0,9352224310.0
2017-02-24,'002461,÷ÈΩ≠∆°æ∆,13.85,13.89,13.67,13.75,13.79,0.06,0.4351,0.8024,5457281,75157152.42,9420240486.8,9420240486.8
2017-02-23,'002461,÷ÈΩ≠∆°æ∆,13.79,14.1,13.69,14.09,14.14,-0.35,-2.4752,1.2498,8500912,117751829.44,9379430780.72,9379430780.72
2017-02-22,'002461,÷ÈΩ≠∆°æ∆,14.14,14.16,13.83,13.99,13.99,0.15,1.0722,1.5357,10445288,146228574.23,9617487399.52,9617487399.52
2017-02-21,'002461,÷ÈΩ≠∆°æ∆,13.99,14.18,13.66,13.66,13.73,0.26,1.8937,2.1027,14301551,199985815.71,9515463134.32,9515463134.32
2017-02-20,'002461,÷ÈΩ≠∆°æ∆,13.73,13.94,13.61,13.88,13.69,0.04,0.2922,1.7568,11948743,164448827.7,9338621074.64,9338621074.64
2017-02-17,'002461,÷ÈΩ≠∆°æ∆,13.69,13.75,13.26,13.31,13.3,0.39,2.9323,1.9243,13088653,177671973.41,9311414603.92,9311414603.92
2017-02-16,'002461,÷ÈΩ≠∆°æ∆,13.3,13.37,13.06,13.19,13.27,0.03,0.2261,0.921,6264075,82917168.69,9046151514.4,9046151514.4
2017-02-15,'002461,÷ÈΩ≠∆°æ∆,13.27,13.62,13.27,13.5,13.5,-0.23,-1.7037,1.2414,8443537,113615163.58,9025746661.36,9025746661.36
2017-02-14,'002461,÷ÈΩ≠∆°æ∆,13.5,13.65,13.47,13.51,13.64,-0.14,-1.0264,0.9194,6253378,84632395.32,9182183868.0,9182183868.0
2017-02-13,'002461,÷ÈΩ≠∆°æ∆,13.64,13.87,13.45,13.56,13.65,-0.01,-0.0733,1.3729,9338088,127372316.93,9277406515.52,9277406515.52
2017-02-10,'002461,÷ÈΩ≠∆°æ∆,13.65,13.86,13.55,13.84,13.85,-0.2,-1.444,1.4071,9570393,131093018.77,9284208133.2,9284208133.2
2017-02-09,'002461,÷ÈΩ≠∆°æ∆,13.85,14.18,13.5,13.6,13.65,0.2,1.4652,2.1372,14536257,201317969.01,9420240486.8,9420240486.8
2017-02-08,'002461,÷ÈΩ≠∆°æ∆,13.65,13.72,13.37,13.58,13.68,-0.03,-0.2193,1.3025,8859432,120161053.6,9284208133.2,9284208133.2
2017-02-07,'002461,÷ÈΩ≠∆°æ∆,13.68,13.68,13.37,13.5,13.6,0.08,0.5882,1.3113,8918865,120752416.89,9304612986.24,9304612986.24
2017-02-06,'002461,÷ÈΩ≠∆°æ∆,13.6,13.64,13.03,13.3,13.4,0.2,1.4925,1.3171,8958342,119444570.6,9250200044.8,9250200044.8
2017-02-03,'002461,÷ÈΩ≠∆°æ∆,13.4,13.93,13.4,13.7,13.53,-0.13,-0.9608,1.5043,10231481,139848649.27,9114167691.2,9114167691.2
2017-01-26,'002461,÷ÈΩ≠∆°æ∆,13.53,13.67,13.4,13.49,13.54,-0.01,-0.0739,1.2285,8355632,112719528.06,9202588721.04,9202588721.04
2017-01-25,'002461,÷ÈΩ≠∆°æ∆,13.54,13.76,13.01,13.1,13.14,0.4,3.0441,2.5351,17243022,232335321.41,9209390338.72,9209390338.72
2017-01-24,'002461,÷ÈΩ≠∆°æ∆,13.14,13.36,13.04,13.33,13.3,-0.16,-1.203,1.3016,8852883,116361374.67,8937325631.52,8937325631.52
2017-01-23,'002461,÷ÈΩ≠∆°æ∆,13.3,13.37,13.18,13.21,13.28,0.02,0.1506,1.3436,9138979,121213387.41,9046151514.4,9046151514.4
2017-01-20,'002461,÷ÈΩ≠∆°æ∆,13.28,13.47,12.91,13.0,13.0,0.28,2.1538,1.6308,11091759,146538367.96,9032548279.04,9032548279.04
2017-01-19,'002461,÷ÈΩ≠∆°æ∆,13.0,13.29,12.81,13.2,13.3,-0.3,-2.2556,1.6248,11051082,144283146.61,8842102984.0,8842102984.0
2017-01-18,'002461,÷ÈΩ≠∆°æ∆,13.3,13.82,12.72,12.86,12.87,0.43,3.3411,2.9215,19871017,264152551.95,9046151514.4,9046151514.4
2017-01-17,'002461,÷ÈΩ≠∆°æ∆,12.87,12.95,12.31,12.5,12.56,0.31,2.4682,1.8324,12463516,157572050.42,8753681954.16,8753681954.16
2017-01-16,'002461,÷ÈΩ≠∆°æ∆,12.56,13.39,12.02,13.26,13.28,-0.72,-5.4217,2.3055,15681403,201916865.47,8542831806.08,8542831806.08
2017-01-13,'002461,÷ÈΩ≠∆°æ∆,13.28,14.02,13.22,13.92,14.05,-0.77,-5.4804,1.9174,13041448,177339915.75,9032548279.04,9032548279.04
2017-01-12,'002461,÷ÈΩ≠∆°æ∆,14.05,14.17,13.75,14.0,13.9,0.15,1.0791,2.0332,13829379,193013510.47,9556272840.4,9556272840.4
2017-01-11,'002461,÷ÈΩ≠∆°æ∆,13.9,14.25,13.69,14.17,14.58,-0.68,-4.6639,2.7834,18931937,265235518.11,9454248575.2,9454248575.2
2017-01-10,'002461,÷ÈΩ≠∆°æ∆,14.58,14.78,13.91,14.18,14.48,0.1,0.6906,3.9255,26699937,381213751.82,9916758577.44,9916758577.44
2017-01-09,'002461,÷ÈΩ≠∆°æ∆,14.48,14.96,14.26,14.4,14.47,0.01,0.0691,4.2738,29068453,423502727.89,9848742400.64,9848742400.64
2017-01-06,'002461,÷ÈΩ≠∆°æ∆,14.47,15.3,14.06,15.0,14.76,-0.29,-1.9648,5.111,34762788,504672007.11,9841940782.96,9841940782.96
2017-01-05,'002461,÷ÈΩ≠∆°æ∆,14.76,14.76,13.61,13.68,13.42,1.34,9.9851,6.1688,41957962,607513022.02,10039187695.7,10039187695.7
2017-01-04,'002461,÷ÈΩ≠∆°æ∆,13.42,13.42,12.18,12.24,12.2,1.22,10.0,2.5372,17257088,224237944.86,9127770926.56,9127770926.56
2017-01-03,'002461,÷ÈΩ≠∆°æ∆,12.2,12.28,12.05,12.05,12.05,0.15,1.2448,0.4075,2771785,33843069.16,8297973569.6,8297973569.6
