日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'000039,中集集团,9.89,9.9,9.81,9.83,9.83,0.06,0.6104,0.2582,3933997,38836575.98,35441175807.0,15068844619.3
2019-12-06,'000039,中集集团,9.83,9.84,9.7,9.78,9.74,0.09,0.924,0.1806,2751707,26894714.74,35226163618.1,14977425946.2
2019-12-05,'000039,中集集团,9.74,9.79,9.67,9.72,9.67,0.07,0.7239,0.2131,3247277,31641809.45,34903645334.7,14840297936.5
2019-12-04,'000039,中集集团,9.67,9.69,9.59,9.6,9.65,0.02,0.2073,0.1438,2191516,21167557.85,34652797780.9,14733642817.8
2019-12-03,'000039,中集集团,9.65,9.66,9.57,9.66,9.66,-0.01,-0.1035,0.1368,2084040,20037102.2,34577384781.3,14699427656.8
2019-12-02,'000039,中集集团,9.66,9.69,9.6,9.66,9.64,0.02,0.2075,0.1586,2416302,23294380.6,34613216268.1,14714660224.3
2019-11-29,'000039,中集集团,9.64,9.66,9.55,9.63,9.61,0.03,0.3122,0.1706,2599119,24973949.51,34541553294.5,14684195089.3
2019-11-28,'000039,中集集团,9.61,9.62,9.46,9.46,9.51,0.1,1.0515,0.2019,3075730,29463351.11,34434058834.0,14638497386.7
2019-11-27,'000039,中集集团,9.51,9.56,9.42,9.42,9.4,0.11,1.1702,0.208,3167911,30126318.34,34075743965.8,14486171711.5
2019-11-26,'000039,中集集团,9.4,9.58,9.4,9.56,9.54,-0.14,-1.4675,0.2319,3532676,33551597.03,33681597610.8,14318613468.8
2019-11-25,'000039,中集集团,9.54,9.56,9.43,9.53,9.46,0.08,0.8457,0.1882,2867300,27238864.07,34183238426.3,14531869414.1
2019-11-22,'000039,中集集团,9.46,9.68,9.46,9.51,9.55,-0.09,-0.9424,0.2475,3769961,36001554.37,33896586531.7,14410008873.9
2019-11-21,'000039,中集集团,9.55,9.59,9.44,9.44,9.54,0.01,0.1048,0.1397,2128099,20267409.67,34219069913.1,14547101981.6
2019-11-20,'000039,中集集团,9.54,9.62,9.52,9.58,9.59,-0.05,-0.5214,0.1393,2121975,20285636.54,34183238426.3,14531869414.1
2019-11-19,'000039,中集集团,9.59,9.64,9.5,9.54,9.5,0.09,0.9474,0.201,3061433,29295281.37,34362395860.4,14608032251.7
2019-11-18,'000039,中集集团,9.5,9.53,9.42,9.46,9.47,0.03,0.3168,0.1276,1943799,18444330.21,34039912479.0,14470939144.0
2019-11-15,'000039,中集集团,9.47,9.54,9.45,9.5,9.5,-0.03,-0.3158,0.1437,2188649,20775460.81,33932418018.5,14425241441.4
2019-11-14,'000039,中集集团,9.5,9.55,9.33,9.45,9.47,0.03,0.3168,0.1927,2935489,27783584.13,34039912479.0,14470939144.0
2019-11-13,'000039,中集集团,9.47,9.55,9.4,9.54,9.52,-0.05,-0.5252,0.1844,2808900,26585597.9,33932418018.5,14425241441.4
2019-11-12,'000039,中集集团,9.52,9.55,9.44,9.47,9.5,0.02,0.2105,0.1925,2932543,27808193.1,34111575452.6,14501404279.0
2019-11-11,'000039,中集集团,9.5,9.74,9.45,9.73,9.77,-0.27,-2.7636,0.3199,4872255,46691346.77,34039912479.0,14470939144.0
2019-11-08,'000039,中集集团,9.77,9.83,9.75,9.82,9.74,0.03,0.308,0.2311,3520113,34484496.23,35007362623.1,14882218467.0
2019-11-07,'000039,中集集团,9.74,9.81,9.7,9.74,9.73,0.01,0.1028,0.2212,3368718,32848771.27,34899868162.7,14836520764.5
2019-11-06,'000039,中集集团,9.73,9.84,9.71,9.82,9.81,-0.08,-0.8155,0.2034,3098368,30223345.02,34864036675.9,14821288197.0
2019-11-05,'000039,中集集团,9.81,9.84,9.72,9.75,9.75,0.06,0.6154,0.2487,3788693,37125341.22,35150688570.4,14943148737.1
2019-11-04,'000039,中集集团,9.75,9.77,9.67,9.67,9.69,0.06,0.6192,0.247,3762787,36586557.62,34935699649.5,14851753332.0
2019-11-01,'000039,中集集团,9.69,9.71,9.63,9.7,9.7,-0.01,-0.1031,0.2025,3085323,29878194.38,34720710728.6,14760357926.9
2019-10-31,'000039,中集集团,9.7,9.74,9.65,9.72,9.72,-0.02,-0.2058,0.1918,2922289,28314510.54,34756542215.4,14775590494.4
2019-10-30,'000039,中集集团,9.72,9.73,9.64,9.65,9.7,0.02,0.2062,0.1966,2994077,28949540.09,34828205189.0,14806055629.4
2019-10-29,'000039,中集集团,9.7,9.82,9.7,9.72,9.8,-0.1,-1.0204,0.2239,3410366,33245448.92,34756542215.4,14775590494.4
2019-10-28,'000039,中集集团,9.8,9.83,9.72,9.76,9.73,0.07,0.7194,0.3535,5384717,52622150.07,35114857083.6,14927916169.6
2019-10-25,'000039,中集集团,9.73,9.81,9.63,9.81,9.74,-0.01,-0.1027,0.304,4630488,44879707.89,34864036675.9,14821288197.0
2019-10-24,'000039,中集集团,9.74,9.79,9.68,9.78,9.78,-0.04,-0.409,0.2077,3163331,30781524.88,34899868162.7,14836520764.5
2019-10-23,'000039,中集集团,9.78,9.86,9.75,9.83,9.82,-0.04,-0.4073,0.1851,2820261,27587330.08,35043194110.0,14897451034.6
2019-10-22,'000039,中集集团,9.82,9.85,9.73,9.75,9.75,0.07,0.7179,0.1855,2825740,27659619.49,35186520057.2,14958381304.6
2019-10-21,'000039,中集集团,9.75,9.82,9.69,9.8,9.82,-0.07,-0.7128,0.2199,3350017,32627932.7,34935699649.5,14851753332.0
2019-10-18,'000039,中集集团,9.82,9.91,9.8,9.89,9.84,-0.02,-0.2033,0.2989,4553362,44812743.66,35186520057.2,14958381304.6
2019-10-17,'000039,中集集团,9.84,9.9,9.79,9.88,9.86,-0.02,-0.2028,0.3535,5384020,53099154.2,35258183030.9,14988846439.7
2019-10-16,'000039,中集集团,9.86,10.2,9.73,10.14,10.3,-0.44,-4.2718,1.2941,19711974,194334743.92,35329846004.5,15019311574.7
2019-10-15,'000039,中集集团,10.3,10.49,10.27,10.45,10.43,-0.13,-1.2464,0.56,8530995,88200681.19,36906431424.6,15689544545.6
2019-10-14,'000039,中集集团,10.43,10.58,10.33,10.33,10.2,0.23,2.2549,1.1759,17912414,187639484.47,37372240753.3,15887567923.4
2019-10-11,'000039,中集集团,10.2,10.24,9.98,10.03,10.03,0.17,1.6949,0.5742,8747288,88681617.56,36548116556.4,15537218870.4
2019-10-10,'000039,中集集团,10.03,10.06,9.95,10.01,10.0,0.03,0.3,0.3493,5320780,53190088.53,35938981280.5,15278265222.6
2019-10-09,'000039,中集集团,10.0,10.15,9.9,10.15,10.12,-0.12,-1.1858,0.5407,8236611,82134794.46,35831486820.0,15232567520.0
2019-10-08,'000039,中集集团,10.12,10.36,10.1,10.18,10.18,-0.06,-0.5894,0.6378,9712756,99125472.14,36257183901.8,15411077570.2
2019-09-30,'000039,中集集团,10.18,10.42,10.03,10.13,9.78,0.4,4.09,1.4776,22501202,229192873.77,36472147442.8,15502447595.4
2019-09-27,'000039,中集集团,9.78,9.84,9.7,9.7,9.72,0.06,0.6173,0.2819,4293409,42019498.59,35039057170.0,14893314094.6
2019-09-26,'000039,中集集团,9.72,9.79,9.7,9.73,9.73,-0.01,-0.1028,0.3374,5137691,50051209.12,34824093629.0,14801944069.4
2019-09-25,'000039,中集集团,9.73,9.9,9.72,9.9,9.85,-0.12,-1.2183,0.2822,4297092,41940150.71,34859920885.9,14817172407.0
2019-09-24,'000039,中集集团,9.85,9.91,9.82,9.86,9.86,-0.01,-0.1014,0.3439,5236905,51631512.35,35289847967.7,14999912457.2
2019-09-23,'000039,中集集团,9.86,9.95,9.75,9.93,9.91,-0.05,-0.5045,0.3775,5748287,56359920.97,35325675224.5,15015140794.7
2019-09-20,'000039,中集集团,9.91,10.04,9.91,10.01,10.0,-0.09,-0.9,0.4305,6555208,65248837.14,35504811508.6,15091282482.3
2019-09-19,'000039,中集集团,10.0,10.04,9.94,10.01,10.0,0.0,0.0,0.2694,4102342,40947913.77,35827256820.0,15228337520.0
2019-09-18,'000039,中集集团,10.0,10.02,9.96,10.02,9.99,0.01,0.1001,0.2728,4154971,41515388.42,35827256820.0,15228337520.0
2019-09-17,'000039,中集集团,9.99,10.12,9.95,10.12,10.17,-0.18,-1.7699,0.4391,6687335,67015485.07,35791429563.2,15213109182.5
2019-09-16,'000039,中集集团,10.17,10.25,10.12,10.18,10.17,0.0,0.0,0.3923,5973619,60767763.32,36436320185.9,15487219257.8
2019-09-12,'000039,中集集团,10.17,10.19,10.0,10.19,10.14,0.03,0.2959,0.3708,5646822,57174323.02,36436320185.9,15487219257.8
2019-09-11,'000039,中集集团,10.14,10.21,10.11,10.15,10.15,-0.01,-0.0985,0.4422,6734001,68341231.36,36328838415.5,15441534245.3
2019-09-10,'000039,中集集团,10.15,10.23,10.11,10.21,10.2,-0.05,-0.4902,0.4057,6177918,62662356.09,36364665672.3,15456762582.8
2019-09-09,'000039,中集集团,10.2,10.3,10.14,10.26,10.16,0.04,0.3937,0.6258,9529229,97037261.51,36543801956.4,15532904270.4
2019-09-06,'000039,中集集团,10.16,10.27,10.13,10.22,10.18,-0.02,-0.1965,0.4192,6383683,65035925.42,36400492929.1,15471990920.3
2019-09-05,'000039,中集集团,10.18,10.33,10.12,10.12,10.09,0.09,0.892,0.9434,14366643,146802088.58,36472147442.8,15502447595.4
2019-09-04,'000039,中集集团,10.09,10.09,9.92,9.95,10.01,0.08,0.7992,0.6092,9277320,92554131.82,36149702131.4,15365392557.7
2019-09-03,'000039,中集集团,10.01,10.04,9.94,10.04,10.03,-0.02,-0.1994,0.4117,6269670,62521302.64,35863084076.8,15243565857.5
2019-09-02,'000039,中集集团,10.03,10.08,9.84,9.93,9.93,0.1,1.007,0.4889,7445092,74317247.21,35934738590.5,15274022532.6
2019-08-30,'000039,中集集团,9.93,10.14,9.89,9.89,9.86,0.07,0.7099,0.6635,10103911,100973279.34,35576466022.3,15121739157.4
2019-08-29,'000039,中集集团,9.86,9.97,9.84,9.96,9.9,-0.04,-0.404,0.2842,4328576,42779838.56,35325675224.5,15015140794.7
2019-08-28,'000039,中集集团,9.9,9.96,9.81,9.88,10.08,-0.18,-1.7857,0.4881,7432627,73477618.21,35468984251.8,15076054144.8
2019-08-27,'000039,中集集团,10.08,10.15,9.8,9.81,9.77,0.31,3.173,0.6991,10646153,106617988.17,36113874874.6,15350164220.2
2019-08-26,'000039,中集集团,9.77,9.84,9.72,9.81,10.04,-0.27,-2.6892,0.5665,8627394,84310307.28,35003229913.1,14878085757.0
2019-08-23,'000039,中集集团,10.04,10.12,9.92,10.1,10.08,-0.04,-0.3968,0.6173,9400401,93932057.62,35970565847.3,15289250870.1
2019-08-22,'000039,中集集团,10.08,10.2,10.02,10.19,10.19,-0.11,-1.0795,0.5455,8307157,83887756.59,36113874874.6,15350164220.2
2019-08-21,'000039,中集集团,10.19,10.38,10.13,10.35,10.14,0.05,0.4931,0.685,10432032,106666983.82,36507974699.6,15517675932.9
2019-08-20,'000039,中集集团,10.14,10.47,10.13,10.22,10.15,-0.01,-0.0985,1.178,17938540,184540833.3,36328838415.5,15441534245.3
2019-08-19,'000039,中集集团,10.15,10.34,9.99,10.3,9.56,0.59,6.1715,1.3192,20089065,203581508.94,36364665672.3,15456762582.8
2019-08-16,'000039,中集集团,9.56,9.62,9.52,9.6,9.6,-0.04,-0.4167,0.2209,3364380,32246239.4,34250857519.9,14558290669.1
2019-08-15,'000039,中集集团,9.6,9.62,9.3,9.38,9.56,0.04,0.4184,0.2457,3741612,35470553.52,34394166547.2,14619204019.2
2019-08-14,'000039,中集集团,9.56,9.63,9.52,9.61,9.48,0.08,0.8439,0.2577,3923764,37583580.65,34250857519.9,14558290669.1
2019-08-13,'000039,中集集团,9.48,9.6,9.45,9.6,9.64,-0.16,-1.6598,0.2664,4057181,38639353.47,33964239465.4,14436463969.0
2019-08-12,'000039,中集集团,9.64,9.72,9.55,9.68,9.61,0.03,0.3122,0.3168,4824617,46419742.34,34537475574.5,14680117369.3
2019-08-09,'000039,中集集团,9.61,9.75,9.59,9.65,9.6,0.01,0.1042,0.2008,3058047,29573614.94,34429993804.0,14634432356.7
2019-08-08,'000039,中集集团,9.6,9.69,9.58,9.63,9.55,0.05,0.5236,0.1935,2946356,28373358.81,34394166547.2,14619204019.2
2019-08-07,'000039,中集集团,9.55,9.63,9.53,9.53,9.52,0.03,0.3151,0.2278,3469527,33211335.61,34215030263.1,14543062331.6
2019-08-06,'000039,中集集团,9.52,9.78,9.35,9.78,9.86,-0.34,-3.4483,0.6082,9262237,88511609.5,34107548492.6,14497377319.0
2019-08-05,'000039,中集集团,9.86,10.13,9.85,10.13,10.12,-0.26,-2.5692,0.4695,7149780,71372457.38,35325675224.5,15015140794.7
2019-08-02,'000039,中集集团,10.12,10.18,10.1,10.16,10.26,-0.14,-1.3645,0.3661,5575564,56527051.6,36257183901.8,15411077570.2
2019-08-01,'000039,中集集团,10.26,10.36,10.19,10.24,10.35,-0.09,-0.8696,0.2322,3536327,36376807.95,36756764797.3,15622273595.5
2019-07-31,'000039,中集集团,10.35,10.4,10.27,10.35,10.31,0.04,0.388,0.2812,4281276,44273060.84,37079192558.7,15759311083.2
2019-07-30,'000039,中集集团,10.31,10.38,10.23,10.27,10.25,0.06,0.5854,0.2248,3423165,35408317.81,36935891331.4,15698405533.1
2019-07-29,'000039,中集集团,10.25,10.35,10.21,10.32,10.32,-0.07,-0.6783,0.2158,3286199,33726364.22,36720939490.5,15607047208.0
2019-07-26,'000039,中集集团,10.32,10.36,10.2,10.29,10.3,0.02,0.1942,0.2899,4413761,45367149.5,36971716638.2,15713631920.6
2019-07-25,'000039,中集集团,10.3,10.45,10.27,10.4,10.36,-0.06,-0.5792,0.2325,3539598,36501295.09,36900066024.6,15683179145.6
2019-07-24,'000039,中集集团,10.36,10.46,10.3,10.36,10.26,0.1,0.9747,0.2947,4487174,46600603.42,37115017865.5,15774537470.7
2019-07-23,'000039,中集集团,10.26,10.38,10.2,10.2,10.15,0.11,1.0837,0.2424,3691535,38035336.51,36756764797.3,15622273595.5
2019-07-22,'000039,中集集团,10.15,10.39,10.15,10.38,10.37,-0.22,-2.1215,0.3642,5545286,56702468.88,36362686422.3,15454783332.8
2019-07-19,'000039,中集集团,10.37,10.55,10.32,10.39,10.36,0.01,0.0965,0.3209,4885691,50886328.85,37150843172.3,15789763858.2
2019-07-18,'000039,中集集团,10.36,10.51,10.35,10.47,10.55,-0.19,-1.8009,0.2708,4122996,42860688.91,37115017865.5,15774537470.7
2019-07-17,'000039,中集集团,10.55,10.62,10.38,10.44,10.39,0.16,1.5399,0.4853,7389703,78008724.86,37795698695.1,16063838833.6
2019-07-16,'000039,中集集团,10.39,10.45,10.3,10.36,10.43,-0.04,-0.3835,0.2236,3405280,35310224.8,37222493786.0,15820216633.3
2019-07-15,'000039,中集集团,10.43,10.51,10.15,10.39,10.42,0.01,0.096,0.4996,7606684,78723023.76,37365795013.3,15881122183.4
2019-07-12,'000039,中集集团,10.42,10.58,10.25,10.58,10.58,-0.16,-1.5123,0.5289,8052622,83946869.83,37329969706.4,15865895795.8
2019-07-11,'000039,中集集团,10.58,10.98,10.56,10.9,10.91,-0.33,-3.0247,0.733,11160765,119627824.66,37903174615.6,16109517996.2
2019-07-10,'000039,中集集团,10.91,11.31,10.84,11.05,11.05,-0.14,-1.267,1.0057,15312478,169536334.58,39085409740.6,16611988784.3
2019-07-09,'000039,中集集团,11.05,11.53,10.28,10.52,10.48,0.57,5.4389,1.4039,21376885,234334820.11,39586964036.1,16825158209.6
2019-07-08,'000039,中集集团,10.48,10.85,10.43,10.84,10.83,-0.35,-3.2318,0.4115,6266268,66024626.11,37544921547.4,15957254121.0
2019-07-05,'000039,中集集团,10.83,10.85,10.71,10.76,10.72,0.11,1.0261,0.3329,5068896,54677741.3,38798807286.1,16490177684.2
2019-07-04,'000039,中集集团,10.72,10.85,10.68,10.72,10.72,0.0,0.0,0.3124,4756655,51169923.74,38404728911.0,16322687421.4
2019-07-03,'000039,中集集团,10.72,10.85,10.63,10.78,10.73,-0.01,-0.0932,0.3626,5521539,59284426.52,38404728911.0,16322687421.4
2019-07-02,'000039,中集集团,10.73,10.94,10.66,10.88,10.88,-0.15,-1.3787,0.5363,8166244,88187714.12,38440554217.9,16337913809.0
2019-07-01,'000039,中集集团,10.88,10.98,10.78,10.93,10.68,0.2,1.8727,0.7035,10711217,116639315.65,38977933820.2,16566309621.8
2019-06-28,'000039,中集集团,10.68,10.75,10.56,10.73,10.73,-0.05,-0.466,0.4558,6940694,73898449.78,38261427683.8,16261781871.4
2019-06-27,'000039,中集集团,13.43,13.57,13.35,13.43,13.42,0.01,0.0745,0.6413,8137814,109565934.91,40094489229.5,17040865370.6
2019-06-26,'000039,中集集团,13.42,13.48,13.34,13.48,13.44,-0.02,-0.1488,0.3865,4904104,65717831.16,40064634807.1,17028176714.3
2019-06-25,'000039,中集集团,13.44,13.51,13.2,13.51,13.47,-0.03,-0.2227,0.5242,6650930,88777337.0,40124343651.8,17053554026.9
2019-06-24,'000039,中集集团,13.47,13.5,13.33,13.44,13.3,0.17,1.2782,0.6257,7939004,106522629.61,40213906918.9,17091619995.7
2019-06-21,'000039,中集集团,13.3,13.34,13.01,13.01,13.0,0.3,2.3077,0.7963,10104430,133924111.52,39706381738.8,16875912839.1
2019-06-20,'000039,中集集团,13.0,13.1,12.69,12.74,12.74,0.26,2.0408,0.5652,7171642,92862012.15,38810749068.0,16495253151.0
2019-06-19,'000039,中集集团,12.74,12.98,12.73,12.75,12.53,0.21,1.676,0.4528,5745148,73582468.85,38034534086.6,16165348088.0
2019-06-18,'000039,中集集团,12.53,12.57,12.4,12.56,12.53,0.0,0.0,0.1766,2241304,27989865.16,37407591217.1,15898886306.3
2019-06-17,'000039,中集集团,12.53,12.54,12.34,12.35,12.4,0.13,1.0484,0.2107,2673903,33359014.64,37407591217.1,15898886306.3
2019-06-14,'000039,中集集团,12.4,12.64,12.33,12.57,12.57,-0.17,-1.3524,0.3695,4688501,58642734.1,37019483726.4,15733933774.8
2019-06-13,'000039,中集集团,12.57,12.62,12.4,12.51,12.58,-0.01,-0.0795,0.2273,2883571,36138731.71,37527008906.5,15949640931.4
2019-06-12,'000039,中集集团,12.58,12.67,12.5,12.63,12.63,-0.05,-0.3959,0.2853,3620504,45507722.05,37556863328.9,15962329587.7
2019-06-11,'000039,中集集团,12.63,12.65,12.26,12.26,12.26,0.37,3.0179,0.4354,5524330,69106977.75,37706135440.7,16025772869.0
2019-06-10,'000039,中集集团,12.26,12.33,12.07,12.28,12.12,0.14,1.1551,0.2529,3208542,39207246.75,36601521813.4,15556292587.0
2019-06-06,'000039,中集集团,12.12,12.3,12.1,12.22,12.31,-0.19,-1.5435,0.2678,3398005,41396847.98,36183559900.3,15378651399.2
2019-06-05,'000039,中集集团,12.31,12.49,12.27,12.45,12.3,0.01,0.0813,0.2686,3407686,42154852.14,36750793925.2,15619735868.4
2019-06-04,'000039,中集集团,12.3,12.35,12.24,12.26,12.26,0.04,0.3263,0.2887,3662511,45012831.07,36716868202.8,15602975912.1
2019-06-03,'000039,中集集团,12.26,12.57,12.2,12.45,12.43,-0.17,-1.3677,0.37,4693100,57975680.02,36597463753.4,15552234527.0
2019-05-31,'000039,中集集团,12.43,12.74,12.38,12.69,12.66,-0.23,-1.8167,0.5153,6537163,81784161.05,37104932663.5,15767885413.6
2019-05-30,'000039,中集集团,12.66,12.68,12.45,12.65,12.68,-0.02,-0.1577,0.31,3932400,49386929.32,37791508247.8,16059648377.8
2019-05-29,'000039,中集集团,12.68,12.8,12.66,12.77,12.82,-0.14,-1.092,0.3158,4006160,50932695.07,37851210472.5,16085019070.4
2019-05-28,'000039,中集集团,12.82,12.9,12.66,12.77,12.73,0.09,0.707,0.4372,5545779,70960015.34,38269126045.5,16262613918.1
2019-05-27,'000039,中集集团,12.73,12.78,12.47,12.5,12.51,0.22,1.7586,0.3516,4460449,56495881.72,38000466034.3,16148445801.7
2019-05-24,'000039,中集集团,12.51,12.67,12.46,12.54,12.51,0.0,0.0,0.2879,3652702,45744518.05,37343741562.4,15869368183.8
2019-05-23,'000039,中集集团,12.51,12.78,12.48,12.73,12.76,-0.25,-1.9592,0.3924,4977603,62710812.56,37343741562.4,15869368183.8
2019-05-22,'000039,中集集团,12.76,12.92,12.73,12.86,12.8,-0.04,-0.3125,0.4082,5177753,66447308.1,38090019371.4,16186501840.5
2019-05-21,'000039,中集集团,12.8,12.92,12.6,12.6,12.63,0.17,1.346,0.3931,4987161,63978511.05,38209423820.8,16237243225.6
2019-05-20,'000039,中集集团,12.63,12.68,12.32,12.55,12.58,0.05,0.3975,0.3676,4663187,58465370.67,37701954910.7,16021592339.0
2019-05-17,'000039,中集集团,12.58,13.06,12.55,13.0,13.05,-0.47,-3.6015,0.5471,6939659,88452922.85,37552699348.9,15958165607.7
2019-05-16,'000039,中集集团,13.05,13.06,12.88,12.93,12.92,0.13,1.0062,0.4554,5776307,75009355.72,38955701629.8,16554376882.4
2019-05-15,'000039,中集集团,12.92,13.04,12.8,12.88,12.8,0.12,0.9375,0.4978,6314801,81481061.15,38567637169.1,16389467380.8
2019-05-14,'000039,中集集团,12.8,12.92,12.5,12.5,12.66,0.14,1.1058,0.7001,8880972,113751438.89,38209423820.8,16237243225.6
2019-05-13,'000039,中集集团,12.66,12.84,12.56,12.6,12.74,-0.08,-0.6279,0.5937,7531668,95874487.12,37791508247.8,16059648377.8
2019-05-10,'000039,中集集团,12.74,12.78,12.22,12.35,12.33,0.41,3.3252,0.8818,11185910,140848423.21,38030317146.6,16161131148.0
2019-05-09,'000039,中集集团,12.33,12.61,12.29,12.41,12.7,-0.37,-2.9134,0.7629,9677203,120279634.21,36806421539.9,15641031950.9
2019-05-08,'000039,中集集团,12.7,12.95,12.51,12.65,12.84,-0.14,-1.0903,0.5397,6846113,87124436.82,37910912697.2,16110389762.9
2019-05-07,'000039,中集集团,12.84,13.04,12.64,12.92,12.89,-0.05,-0.3879,0.7451,9452138,121576258.72,38328828270.2,16287984610.7
2019-05-06,'000039,中集集团,12.89,13.55,12.73,13.53,14.14,-1.25,-8.8402,1.5781,20019011,261843303.38,38478083832.0,16351411342.0
2019-04-30,'000039,中集集团,14.14,14.29,14.01,14.11,14.2,-0.06,-0.4225,0.6497,8242169,116484809.57,42209472877.0,17937079625.8
2019-04-29,'000039,中集集团,14.2,14.53,14.13,14.53,14.22,-0.02,-0.1406,0.9473,12016521,171789738.53,42388579551.2,18013191703.4
2019-04-26,'000039,中集集团,14.22,14.55,14.18,14.39,14.4,-0.18,-1.25,0.6954,8821920,126330554.46,42448281775.9,18038562395.9
2019-04-25,'000039,中集集团,14.4,15.13,14.39,15.12,15.13,-0.73,-4.8249,1.2593,15974852,234600556.51,42985601798.4,18266898628.8
2019-04-24,'000039,中集集团,15.13,15.16,14.83,14.97,14.94,0.19,1.2718,0.6797,8622783,129538038.21,45164733000.7,19192928906.5
2019-04-23,'000039,中集集团,14.94,15.21,14.93,15.07,15.03,-0.09,-0.5988,0.7494,9506095,143325961.91,44597561865.8,18951907327.4
2019-04-22,'000039,中集集团,15.03,15.57,14.88,15.38,15.36,-0.33,-2.1484,1.0921,13853096,211296693.1,44866221877.1,19066075443.8
2019-04-19,'000039,中集集团,15.36,15.37,15.08,15.35,15.3,0.06,0.3922,0.6359,8066372,123036230.18,45851308585.0,19484691870.7
2019-04-18,'000039,中集集团,15.3,15.5,15.29,15.5,15.53,-0.23,-1.481,0.6817,8647134,132735510.19,45672201910.8,19408579793.1
2019-04-17,'000039,中集集团,15.53,15.65,15.3,15.41,15.4,0.13,0.8442,1.0702,13576123,209953023.21,46358777495.1,19700342757.3
2019-04-16,'000039,中集集团,15.4,15.46,14.87,15.05,15.08,0.32,2.122,1.0147,12872036,195428355.9,45970713034.4,19535433255.8
2019-04-15,'000039,中集集团,15.08,15.52,15.05,15.42,15.2,-0.12,-0.7895,1.1044,14010236,215112473.09,45015477438.9,19129502175.2
2019-04-12,'000039,中集集团,15.2,15.41,14.99,15.32,15.3,-0.1,-0.6536,1.0307,13075033,198279625.25,45373690787.2,19281726330.4
2019-04-11,'000039,中集集团,15.3,15.63,15.21,15.5,15.5,-0.2,-1.2903,1.0388,13177972,202798709.44,45672201910.8,19408579793.1
2019-04-10,'000039,中集集团,15.5,15.73,15.31,15.6,15.81,-0.31,-1.9608,1.1403,14464767,224039433.83,46269224158.0,19662286718.5
2019-04-09,'000039,中集集团,15.81,15.89,15.54,15.68,15.69,0.12,0.7648,1.2328,15638645,245553957.55,47194608641.2,20055532452.9
2019-04-08,'000039,中集集团,15.69,16.24,15.42,16.0,15.95,-0.26,-1.6301,2.1187,26876946,424578217.38,46836395292.8,19903308297.6
2019-04-04,'000039,中集集团,15.95,16.31,15.61,15.76,15.8,0.15,0.9494,2.0407,25886879,410804780.13,47612524214.2,20233127300.7
2019-04-03,'000039,中集集团,15.8,15.89,15.0,15.06,15.06,0.74,4.9137,2.5988,32967222,511342926.11,47164757528.8,20042847106.6
2019-04-02,'000039,中集集团,15.06,15.26,14.95,15.12,15.11,-0.05,-0.3309,1.742,22096998,332467923.4,44955002636.2,19103358904.6
2019-04-01,'000039,中集集团,15.11,15.26,14.9,15.24,14.92,0.19,1.2735,2.9093,36903451,556719301.22,45104255633.0,19166783071.0
2019-03-29,'000039,中集集团,14.92,15.04,13.99,14.08,14.04,0.88,6.2678,3.0663,38895156,566502295.16,44537094245.1,18925771238.8
