ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'600638,ÐÂ»ÆÆÖ,8.58,8.79,8.56,8.67,8.67,-0.09,-1.0381,0.3372,2270721,19649023.0,5777744423.88,5777744423.88
2019-05-08,'600638,ÐÂ»ÆÆÖ,8.67,8.93,8.43,8.56,8.7,-0.03,-0.3448,0.5271,3549440,30927044.0,5838350134.62,5838350134.62
2019-05-07,'600638,ÐÂ»ÆÆÖ,8.7,8.8,8.55,8.75,8.61,0.09,1.0453,0.5177,3485960,30294015.0,5858552038.2,5858552038.2
2019-05-06,'600638,ÐÂ»ÆÆÖ,8.61,9.31,8.61,9.31,9.57,-0.96,-10.0313,0.9832,6620719,59051825.0,5797946327.46,5797946327.46
2019-04-30,'600638,ÐÂ»ÆÆÖ,9.57,9.72,9.54,9.54,9.54,0.03,0.3145,0.4769,3211093,30946222.0,6444407242.02,6444407242.02
2019-04-29,'600638,ÐÂ»ÆÆÖ,9.54,9.97,9.48,9.85,9.9,-0.36,-3.6364,0.8151,5488881,53126638.0,6424205338.44,6424205338.44
2019-04-26,'600638,ÐÂ»ÆÆÖ,9.9,10.28,9.68,9.71,9.85,0.05,0.5076,1.7346,11680728,116707906.0,6666628181.4,6666628181.4
2019-04-25,'600638,ÐÂ»ÆÆÖ,9.85,10.3,9.83,10.29,10.29,-0.44,-4.276,1.1146,7505583,75288712.0,6632958342.1,6632958342.1
2019-04-24,'600638,ÐÂ»ÆÆÖ,10.29,10.51,10.14,10.45,10.4,-0.11,-1.0577,0.8625,5807957,59857707.0,6929252927.94,6929252927.94
2019-04-23,'600638,ÐÂ»ÆÆÖ,10.4,10.75,10.36,10.59,10.88,-0.48,-4.4118,1.4967,10078642,105910192.0,7003326574.4,7003326574.4
2019-04-22,'600638,ÐÂ»ÆÆÖ,10.88,11.53,10.86,11.28,10.9,-0.02,-0.1835,2.7476,18502089,208038088.0,7326557031.68,7326557031.68
2019-04-19,'600638,ÐÂ»ÆÆÖ,10.9,11.1,10.41,10.61,10.63,0.27,2.54,1.404,9454326,101548204.0,7340024967.4,7340024967.4
2019-04-18,'600638,ÐÂ»ÆÆÖ,10.63,10.89,10.57,10.89,10.89,-0.26,-2.3875,0.963,6484702,69591107.0,7158207835.18,7158207835.18
2019-04-17,'600638,ÐÂ»ÆÆÖ,10.89,11.08,10.61,10.8,10.73,0.16,1.4911,1.2679,8538202,92701483.0,7333290999.54,7333290999.54
2019-04-16,'600638,ÐÂ»ÆÆÖ,10.73,10.76,10.33,10.55,10.7,0.03,0.2804,1.2609,8490795,89347961.0,7225547513.78,7225547513.78
2019-04-15,'600638,ÐÂ»ÆÆÖ,10.7,11.26,10.69,11.16,11.08,-0.38,-3.4296,1.4836,9990204,109967196.0,7205345610.2,7205345610.2
2019-04-12,'600638,ÐÂ»ÆÆÖ,11.08,11.19,10.9,10.97,11.01,0.07,0.6358,0.9877,6651156,73494859.0,7461236388.88,7461236388.88
2019-04-11,'600638,ÐÂ»ÆÆÖ,11.01,11.3,10.88,11.13,11.12,-0.11,-0.9892,1.1172,7523210,83287465.0,7414098613.86,7414098613.86
2019-04-10,'600638,ÐÂ»ÆÆÖ,11.12,11.16,10.81,11.13,11.14,-0.02,-0.1795,1.3453,9058967,99467885.0,7488172260.32,7488172260.32
2019-04-09,'600638,ÐÂ»ÆÆÖ,11.14,11.38,11.08,11.34,11.44,-0.3,-2.6224,1.8292,12318056,137832109.0,7501640196.04,7501640196.04
2019-04-08,'600638,ÐÂ»ÆÆÖ,11.44,11.88,11.32,11.87,12.27,-0.83,-6.7645,4.5125,30387114,352621101.0,7703659231.84,7703659231.84
2019-04-04,'600638,ÐÂ»ÆÆÖ,12.27,12.27,11.0,11.16,11.15,1.12,10.0448,4.9264,33174410,395297683.0,8262578564.22,8262578564.22
2019-04-03,'600638,ÐÂ»ÆÆÖ,11.15,11.48,10.33,10.41,10.5,0.65,6.1905,2.5526,17189320,187792577.0,7508374163.9,7508374163.9
2019-04-02,'600638,ÐÂ»ÆÆÖ,10.5,10.79,10.4,10.46,10.46,0.04,0.3824,1.1712,7886812,83170183.0,7070666253.0,7070666253.0
2019-04-01,'600638,ÐÂ»ÆÆÖ,10.46,10.9,10.41,10.9,10.25,0.21,2.0488,1.4837,9991452,105634802.0,7043730381.56,7043730381.56
2019-03-29,'600638,ÐÂ»ÆÆÖ,10.25,10.29,9.79,9.98,9.97,0.28,2.8084,1.0097,6799420,68363529.0,6902317056.5,6902317056.5
2019-03-28,'600638,ÐÂ»ÆÆÖ,9.97,10.45,9.96,10.45,10.45,-0.48,-4.5933,1.2989,8746974,88988771.0,6713765956.42,6713765956.42
2019-03-27,'600638,ÐÂ»ÆÆÖ,10.45,10.65,10.16,10.48,10.41,0.04,0.3842,1.1338,7635057,78918581.0,7036996413.7,7036996413.7
2019-03-26,'600638,ÐÂ»ÆÆÖ,10.41,11.15,10.38,10.74,10.85,-0.44,-4.0553,1.685,11346826,121335715.0,7010060542.26,7010060542.26
2019-03-25,'600638,ÐÂ»ÆÆÖ,10.85,11.57,10.57,10.67,10.96,-0.11,-1.0036,3.3661,22667346,251350002.0,7306355128.1,7306355128.1
2019-03-22,'600638,ÐÂ»ÆÆÖ,10.96,11.2,9.91,9.99,10.25,0.71,6.9268,3.5306,23774987,246321863.0,7380428774.56,7380428774.56
2019-03-21,'600638,ÐÂ»ÆÆÖ,10.25,10.57,9.8,9.84,9.77,0.48,4.913,3.1048,20907529,214466084.0,6902317056.5,6902317056.5
2019-03-20,'600638,ÐÂ»ÆÆÖ,9.77,9.84,9.54,9.81,9.9,-0.13,-1.3131,1.3271,8936486,86779294.0,6579086599.22,6579086599.22
2019-03-19,'600638,ÐÂ»ÆÆÖ,9.9,9.97,9.53,9.64,9.64,0.26,2.6971,2.5418,17116258,167205477.0,6666628181.4,6666628181.4
2019-03-18,'600638,ÐÂ»ÆÆÖ,9.64,9.75,9.46,9.7,9.74,-0.1,-1.0267,1.2299,8282417,79172428.0,6491545017.04,6491545017.04
2019-03-15,'600638,ÐÂ»ÆÆÖ,9.74,9.97,9.38,9.38,9.38,0.36,3.838,1.2901,8687667,84351401.0,6558884695.64,6558884695.64
2019-03-14,'600638,ÐÂ»ÆÆÖ,9.38,9.66,9.34,9.6,9.69,-0.31,-3.1992,0.7757,5223311,49468414.0,6316461852.68,6316461852.68
2019-03-13,'600638,ÐÂ»ÆÆÖ,9.69,9.99,9.49,9.73,9.66,0.03,0.3106,1.3047,8785602,85573770.0,6525214856.34,6525214856.34
2019-03-12,'600638,ÐÂ»ÆÆÖ,9.66,9.87,9.58,9.75,9.73,-0.07,-0.7194,1.1213,7550829,73671371.0,6505012952.76,6505012952.76
2019-03-11,'600638,ÐÂ»ÆÆÖ,9.73,9.75,9.43,9.43,9.55,0.18,1.8848,0.7823,5267844,50719077.0,6552150727.78,6552150727.78
2019-03-08,'600638,ÐÂ»ÆÆÖ,9.55,10.15,9.53,9.9,10.41,-0.86,-8.2613,1.3898,9358746,92918735.0,6430939306.3,6430939306.3
2019-03-07,'600638,ÐÂ»ÆÆÖ,10.41,10.5,9.72,10.0,9.82,0.59,6.0081,1.8872,12708412,127427475.0,7010060542.26,7010060542.26
2019-03-06,'600638,ÐÂ»ÆÆÖ,9.82,9.85,9.53,9.7,9.75,0.07,0.7179,1.1977,8065246,78168122.0,6612756438.52,6612756438.52
2019-03-05,'600638,ÐÂ»ÆÆÖ,9.75,9.8,9.39,9.49,9.48,0.27,2.8481,1.0207,6873192,66110260.0,6565618663.5,6565618663.5
2019-03-04,'600638,ÐÂ»ÆÆÖ,9.48,9.71,9.42,9.5,9.43,0.05,0.5302,0.9491,6390975,61067494.0,6383801531.28,6383801531.28
2019-03-01,'600638,ÐÂ»ÆÆÖ,9.43,9.58,9.31,9.52,9.48,-0.05,-0.5274,0.4506,3034539,28592256.0,6350131691.98,6350131691.98
2019-02-28,'600638,ÐÂ»ÆÆÖ,9.48,9.79,9.08,9.79,10.09,-0.61,-6.0456,1.1921,8027283,76572380.0,6383801531.28,6383801531.28
2019-02-27,'600638,ÐÂ»ÆÆÖ,10.09,10.29,9.5,9.53,9.35,0.74,7.9144,1.826,12296369,122953592.0,6794573570.74,6794573570.74
2019-02-26,'600638,ÐÂ»ÆÆÖ,9.35,9.82,9.31,9.8,9.62,-0.27,-2.8067,0.9717,6543173,62016759.0,6296259949.1,6296259949.1
2019-02-25,'600638,ÐÂ»ÆÆÖ,9.62,9.78,9.16,9.27,9.17,0.45,4.9073,1.2851,8653780,81641355.0,6478077081.32,6478077081.32
2019-02-22,'600638,ÐÂ»ÆÆÖ,9.17,9.27,8.73,8.76,8.76,0.41,4.6804,0.5382,3624155,32525198.0,6175048527.62,6175048527.62
2019-02-21,'600638,ÐÂ»ÆÆÖ,8.76,8.92,8.71,8.78,8.85,-0.09,-1.0169,0.2733,1840122,16215843.0,5898955845.36,5898955845.36
2019-02-20,'600638,ÐÂ»ÆÆÖ,8.85,8.96,8.69,8.9,8.9,-0.05,-0.5618,0.7565,5094401,44634307.0,5959561556.1,5959561556.1
2019-02-19,'600638,ÐÂ»ÆÆÖ,8.9,9.07,8.87,9.0,8.92,-0.02,-0.2242,0.2557,1722000,15414136.0,5993231395.4,5993231395.4
2019-02-18,'600638,ÐÂ»ÆÆÖ,8.92,8.94,8.75,8.75,8.73,0.19,2.1764,0.2233,1503561,13367028.0,6006699331.12,6006699331.12
2019-02-15,'600638,ÐÂ»ÆÆÖ,8.73,8.91,8.7,8.88,8.79,-0.06,-0.6826,0.1464,986119,8634349.0,5878753941.78,5878753941.78
2019-02-14,'600638,ÐÂ»ÆÆÖ,8.79,8.95,8.66,8.7,8.7,0.09,1.0345,0.195,1313072,11577773.0,5919157748.94,5919157748.94
2019-02-13,'600638,ÐÂ»ÆÆÖ,8.7,8.73,8.55,8.57,8.58,0.12,1.3986,0.1599,1076588,9320069.0,5858552038.2,5858552038.2
2019-02-12,'600638,ÐÂ»ÆÆÖ,8.58,8.61,8.52,8.54,8.55,0.03,0.3509,0.1034,696480,5967480.0,5777744423.88,5777744423.88
2019-02-11,'600638,ÐÂ»ÆÆÖ,8.55,8.56,8.45,8.48,8.49,0.06,0.7067,0.0922,620768,5288291.0,5757542520.3,5757542520.3
2019-02-01,'600638,ÐÂ»ÆÆÖ,8.49,8.51,8.43,8.43,8.44,0.05,0.5924,0.3101,2087881,17714754.0,5717138713.14,5717138713.14
2019-01-31,'600638,ÐÂ»ÆÆÖ,8.44,8.52,8.35,8.48,8.48,-0.04,-0.4717,0.6029,4060121,34403549.0,5683468873.84,5683468873.84
2019-01-30,'600638,ÐÂ»ÆÆÖ,8.48,8.49,8.39,8.47,8.47,0.01,0.1181,0.0786,529552,4469164.0,5710404745.28,5710404745.28
2019-01-29,'600638,ÐÂ»ÆÆÖ,8.47,8.5,8.3,8.44,8.44,0.03,0.3555,0.1303,877116,7361819.0,5703670777.42,5703670777.42
2019-01-28,'600638,ÐÂ»ÆÆÖ,8.44,8.55,8.41,8.55,8.54,-0.1,-1.171,0.1163,783081,6624631.0,5683468873.84,5683468873.84
2019-01-25,'600638,ÐÂ»ÆÆÖ,8.54,8.54,8.4,8.51,8.49,0.05,0.5889,0.1943,1308729,11070315.0,5750808552.44,5750808552.44
2019-01-24,'600638,ÐÂ»ÆÆÖ,8.49,8.65,8.44,8.6,8.58,-0.09,-1.049,0.156,1050673,8939888.0,5717138713.14,5717138713.14
2019-01-23,'600638,ÐÂ»ÆÆÖ,8.58,8.76,8.55,8.69,8.69,-0.11,-1.2658,0.2995,2016899,17394473.0,5777744423.88,5777744423.88
2019-01-22,'600638,ÐÂ»ÆÆÖ,8.69,8.92,8.65,8.82,8.82,-0.13,-1.4739,0.1853,1248040,10985680.0,5851818070.34,5851818070.34
2019-01-21,'600638,ÐÂ»ÆÆÖ,8.82,8.88,8.76,8.77,8.7,0.12,1.3793,0.1579,1063000,9378620.0,5939359652.52,5939359652.52
2019-01-18,'600638,ÐÂ»ÆÆÖ,8.7,8.88,8.63,8.82,8.82,-0.12,-1.3605,0.2613,1759590,15388244.0,5858552038.2,5858552038.2
2019-01-17,'600638,ÐÂ»ÆÆÖ,8.82,8.98,8.78,8.96,8.96,-0.14,-1.5625,0.1682,1132365,10043825.0,5939359652.52,5939359652.52
2019-01-16,'600638,ÐÂ»ÆÆÖ,8.96,8.96,8.88,8.93,8.91,0.05,0.5612,0.089,599320,5352228.0,6033635202.56,6033635202.56
2019-01-15,'600638,ÐÂ»ÆÆÖ,8.91,8.94,8.83,8.92,8.92,-0.01,-0.1121,0.1906,1283510,11399783.0,5999965363.26,5999965363.26
2019-01-14,'600638,ÐÂ»ÆÆÖ,8.92,8.96,8.87,8.95,8.95,-0.03,-0.3352,0.1541,1037520,9246685.0,6006699331.12,6006699331.12
2019-01-11,'600638,ÐÂ»ÆÆÖ,8.95,9.04,8.85,8.92,8.92,0.03,0.3363,0.2534,1706082,15211809.0,6026901234.7,6026901234.7
2019-01-10,'600638,ÐÂ»ÆÆÖ,8.92,8.98,8.86,8.92,8.92,0.0,0.0,0.3204,2157720,19253942.0,6006699331.12,6006699331.12
2019-01-09,'600638,ÐÂ»ÆÆÖ,8.92,9.05,8.86,8.96,8.98,-0.06,-0.6682,0.2067,1391716,12468701.0,6006699331.12,6006699331.12
2019-01-08,'600638,ÐÂ»ÆÆÖ,8.98,9.08,8.93,9.0,9.0,-0.02,-0.2222,0.2118,1426192,12814635.0,6047103138.28,6047103138.28
2019-01-07,'600638,ÐÂ»ÆÆÖ,9.0,9.05,8.96,9.05,8.9,0.1,1.1236,0.1874,1261780,11351532.0,6060571074.0,6060571074.0
2019-01-04,'600638,ÐÂ»ÆÆÖ,8.9,8.98,8.55,8.59,8.61,0.29,3.3682,0.5077,3418747,30204390.0,5993231395.4,5993231395.4
2019-01-03,'600638,ÐÂ»ÆÆÖ,8.61,8.73,8.58,8.73,8.62,-0.01,-0.116,0.0899,605540,5212638.0,5797946327.46,5797946327.46
2019-01-02,'600638,ÐÂ»ÆÆÖ,8.62,8.73,8.51,8.51,8.52,0.1,1.1737,0.1367,920868,7963845.0,5804680295.32,5804680295.32
2018-12-28,'600638,ÐÂ»ÆÆÖ,8.52,8.52,8.44,8.5,8.51,0.01,0.1175,0.137,922604,7817386.0,5737340616.72,5737340616.72
2018-12-27,'600638,ÐÂ»ÆÆÖ,8.51,8.8,8.45,8.65,8.6,-0.09,-1.0465,0.535,3602820,30926541.0,5730606648.86,5730606648.86
2018-12-26,'600638,ÐÂ»ÆÆÖ,8.6,8.77,8.58,8.75,8.8,-0.2,-2.2727,0.2379,1601993,13842426.0,5791212359.6,5791212359.6
2018-12-25,'600638,ÐÂ»ÆÆÖ,8.8,8.95,8.51,8.95,8.98,-0.18,-2.0045,0.3691,2485823,21648973.0,5925891716.8,5925891716.8
2018-12-24,'600638,ÐÂ»ÆÆÖ,8.98,9.1,8.86,9.1,9.08,-0.1,-1.1013,0.2647,1782520,15945890.0,6047103138.28,6047103138.28
2018-12-21,'600638,ÐÂ»ÆÆÖ,9.08,9.1,8.89,9.07,9.08,0.0,0.0,0.2018,1358976,12200490.0,6114442816.88,6114442816.88
2018-12-20,'600638,ÐÂ»ÆÆÖ,9.08,9.2,9.06,9.2,9.15,-0.07,-0.765,0.1275,858571,7811212.0,6114442816.88,6114442816.88
2018-12-19,'600638,ÐÂ»ÆÆÖ,9.15,9.19,9.05,9.11,9.15,0.0,0.0,0.1539,1036333,9433294.0,6161580591.9,6161580591.9
2018-12-18,'600638,ÐÂ»ÆÆÖ,9.15,9.26,9.07,9.26,9.23,-0.08,-0.8667,0.1417,953900,8713151.0,6161580591.9,6161580591.9
2018-12-17,'600638,ÐÂ»ÆÆÖ,9.23,9.26,9.09,9.2,9.3,-0.07,-0.7527,0.1697,1142789,10462713.0,6215452334.78,6215452334.78
2018-12-14,'600638,ÐÂ»ÆÆÖ,9.3,9.35,8.98,9.35,9.3,0.0,0.0,0.3283,2210474,20239627.0,6262590109.8,6262590109.8
2018-12-13,'600638,ÐÂ»ÆÆÖ,9.3,9.36,9.16,9.27,9.3,0.0,0.0,0.1274,858167,7947739.0,6262590109.8,6262590109.8
2018-12-12,'600638,ÐÂ»ÆÆÖ,9.3,9.39,9.07,9.38,9.32,-0.02,-0.2146,0.5029,3386734,31052873.0,6262590109.8,6262590109.8
2018-12-11,'600638,ÐÂ»ÆÆÖ,9.32,9.42,9.26,9.41,9.41,-0.09,-0.9564,0.3774,2541640,23750852.0,6276058045.52,6276058045.52
2018-12-10,'600638,ÐÂ»ÆÆÖ,9.41,9.55,9.25,9.55,9.48,-0.07,-0.7384,0.1982,1334820,12476182.0,6336663756.26,6336663756.26
2018-12-07,'600638,ÐÂ»ÆÆÖ,9.48,9.53,9.32,9.45,9.38,0.1,1.0661,0.1104,743420,7016793.0,6383801531.28,6383801531.28
2018-12-06,'600638,ÐÂ»ÆÆÖ,9.38,9.47,9.31,9.42,9.42,-0.04,-0.4246,0.1204,810960,7602886.0,6316461852.68,6316461852.68
2018-12-05,'600638,ÐÂ»ÆÆÖ,9.42,9.54,9.34,9.44,9.6,-0.18,-1.875,0.2483,1672260,15748703.0,6343397724.12,6343397724.12
2018-12-04,'600638,ÐÂ»ÆÆÖ,9.6,9.83,9.59,9.72,9.81,-0.21,-2.1407,0.332,2235860,21579417.0,6464609145.6,6464609145.6
2018-12-03,'600638,ÐÂ»ÆÆÖ,9.81,10.29,9.75,9.99,9.47,0.34,3.5903,0.5438,3662248,36327505.0,6606022470.66,6606022470.66
2018-11-30,'600638,ÐÂ»ÆÆÖ,9.47,9.53,9.3,9.47,9.47,0.0,0.0,0.1307,880105,8293188.0,6377067563.42,6377067563.42
2018-11-29,'600638,ÐÂ»ÆÆÖ,9.47,9.78,9.45,9.56,9.62,-0.15,-1.5593,0.2763,1860440,17837665.0,6377067563.42,6377067563.42
2018-11-28,'600638,ÐÂ»ÆÆÖ,9.62,9.69,9.15,9.61,9.6,0.02,0.2083,0.6382,4297627,40308637.0,6478077081.32,6478077081.32
2018-11-27,'600638,ÐÂ»ÆÆÖ,9.6,9.73,9.52,9.66,9.61,-0.01,-0.1041,0.2538,1708774,16436240.0,6464609145.6,6464609145.6
2018-11-26,'600638,ÐÂ»ÆÆÖ,9.61,9.7,9.46,9.54,9.62,-0.01,-0.104,0.218,1468040,14099168.0,6471343113.46,6471343113.46
2018-11-23,'600638,ÐÂ»ÆÆÖ,9.62,9.9,9.2,9.9,9.96,-0.34,-3.4137,0.823,5542057,52763983.0,6478077081.32,6478077081.32
2018-11-22,'600638,ÐÂ»ÆÆÖ,9.96,10.05,9.4,9.55,9.55,0.41,4.2932,0.754,5077373,49637435.0,6707031988.56,6707031988.56
2018-11-21,'600638,ÐÂ»ÆÆÖ,9.55,9.77,9.49,9.54,9.68,-0.13,-1.343,0.5129,3453972,33088657.0,6430939306.3,6430939306.3
2018-11-20,'600638,ÐÂ»ÆÆÖ,9.68,9.88,9.5,9.83,9.96,-0.28,-2.8112,0.777,5232402,50570014.0,6518480888.48,6518480888.48
2018-11-19,'600638,ÐÂ»ÆÆÖ,9.96,10.65,9.85,10.05,9.94,0.02,0.2012,1.4587,9822841,99660843.0,6707031988.56,6707031988.56
2018-11-16,'600638,ÐÂ»ÆÆÖ,9.94,9.94,9.06,9.07,9.04,0.9,9.9558,1.3598,9157015,88373564.0,6693564052.84,6693564052.84
2018-11-15,'600638,ÐÂ»ÆÆÖ,9.04,9.11,8.92,8.92,8.94,0.1,1.1186,0.3678,2476840,22398745.0,6087506945.44,6087506945.44
2018-11-14,'600638,ÐÂ»ÆÆÖ,8.94,9.12,8.86,8.96,8.97,-0.03,-0.3344,0.4146,2791800,25056884.0,6020167266.84,6020167266.84
2018-11-13,'600638,ÐÂ»ÆÆÖ,8.97,9.25,8.78,8.8,8.91,0.06,0.6734,0.5046,3397679,30646682.0,6040369170.42,6040369170.42
2018-11-12,'600638,ÐÂ»ÆÆÖ,8.91,8.96,8.66,8.8,8.88,0.03,0.3378,0.4707,3169450,27886915.0,5999965363.26,5999965363.26
2018-11-09,'600638,ÐÂ»ÆÆÖ,8.88,9.2,8.7,8.77,8.8,0.08,0.9091,0.4589,3090007,27648387.0,5979763459.68,5979763459.68
2018-11-08,'600638,ÐÂ»ÆÆÖ,8.8,8.99,8.69,8.99,8.87,-0.07,-0.7892,0.4015,2703755,23743406.0,5925891716.8,5925891716.8
2018-11-07,'600638,ÐÂ»ÆÆÖ,8.87,9.25,8.75,9.0,9.1,-0.23,-2.5275,0.6232,4196834,37210143.0,5973029491.82,5973029491.82
2018-11-06,'600638,ÐÂ»ÆÆÖ,9.1,9.23,8.58,8.58,8.56,0.54,6.3084,1.0055,6771097,60623211.0,6127910752.6,6127910752.6
2018-11-05,'600638,ÐÂ»ÆÆÖ,8.56,8.61,8.35,8.55,8.44,0.12,1.4218,0.709,4774536,40589786.0,5764276488.16,5764276488.16
2018-11-02,'600638,ÐÂ»ÆÆÖ,8.44,8.57,8.18,8.18,8.18,0.26,3.1785,0.6585,4434472,37167955.0,5683468873.84,5683468873.84
2018-11-01,'600638,ÐÂ»ÆÆÖ,8.18,8.23,8.09,8.13,8.14,0.04,0.4914,0.4357,2934220,23919058.0,5508385709.48,5508385709.48
2018-10-31,'600638,ÐÂ»ÆÆÖ,8.14,8.23,8.02,8.03,8.03,0.11,1.3699,0.2755,1854988,15065422.0,5481449838.04,5481449838.04
2018-10-30,'600638,ÐÂ»ÆÆÖ,8.03,8.11,7.9,7.91,7.92,0.11,1.3889,0.1681,1131761,9112515.0,5407376191.58,5407376191.58
2018-10-29,'600638,ÐÂ»ÆÆÖ,7.92,8.07,7.91,8.01,8.04,-0.12,-1.4925,0.1252,842880,6706044.0,5333302545.12,5333302545.12
2018-10-26,'600638,ÐÂ»ÆÆÖ,8.04,8.3,8.02,8.02,8.02,0.02,0.2494,0.2719,1830637,14900148.0,5414110159.44,5414110159.44
2018-10-25,'600638,ÐÂ»ÆÆÖ,8.02,8.12,7.79,7.9,7.95,0.07,0.8805,0.1448,974863,7745763.0,5400642223.72,5400642223.72
2018-10-24,'600638,ÐÂ»ÆÆÖ,7.95,8.1,7.93,7.96,7.95,0.0,0.0,0.0904,608840,4868129.0,5353504448.7,5353504448.7
2018-10-23,'600638,ÐÂ»ÆÆÖ,7.95,8.09,7.9,8.04,8.04,-0.09,-1.1194,0.1117,752020,5982839.0,5353504448.7,5353504448.7
2018-10-22,'600638,ÐÂ»ÆÆÖ,8.04,8.16,7.85,7.88,7.84,0.2,2.551,0.2891,1946572,15691927.0,5414110159.44,5414110159.44
2018-10-19,'600638,ÐÂ»ÆÆÖ,7.84,7.85,7.68,7.8,7.83,0.01,0.1277,0.1067,718600,5593119.0,5279430802.24,5279430802.24
2018-10-18,'600638,ÐÂ»ÆÆÖ,7.83,7.93,7.7,7.87,7.87,-0.04,-0.5083,0.12,807780,6287873.0,5272696834.38,5272696834.38
2018-10-17,'600638,ÐÂ»ÆÆÖ,7.87,8.03,7.83,7.98,7.94,-0.07,-0.8816,0.15,1010340,8031946.0,5299632705.82,5299632705.82
2018-10-16,'600638,ÐÂ»ÆÆÖ,7.94,8.0,7.83,8.0,8.02,-0.08,-0.9975,0.1555,1046980,8284392.0,5346770480.84,5346770480.84
2018-10-15,'600638,ÐÂ»ÆÆÖ,8.02,8.03,7.91,8.01,8.09,-0.07,-0.8653,0.1022,688320,5486454.0,5400642223.72,5400642223.72
2018-10-12,'600638,ÐÂ»ÆÆÖ,8.09,8.1,7.54,7.96,8.1,-0.01,-0.1235,0.4488,3022220,23605591.0,5447779998.74,5447779998.74
2018-10-11,'600638,ÐÂ»ÆÆÖ,8.1,8.38,7.51,8.16,8.21,-0.11,-1.3398,0.6761,4553073,36633914.0,5454513966.6,5454513966.6
2018-10-10,'600638,ÐÂ»ÆÆÖ,8.21,8.26,8.16,8.25,8.22,-0.01,-0.1217,0.072,485080,3973714.0,5528587613.06,5528587613.06
2018-10-09,'600638,ÐÂ»ÆÆÖ,8.22,8.29,8.18,8.24,8.25,-0.03,-0.3636,0.0639,430181,3530395.0,5535321580.92,5535321580.92
2018-10-08,'600638,ÐÂ»ÆÆÖ,8.25,8.32,8.18,8.3,8.32,-0.07,-0.8413,0.1543,1039233,8551238.0,5555523484.5,5555523484.5
2018-09-28,'600638,ÐÂ»ÆÆÖ,8.32,8.42,8.27,8.32,8.31,0.01,0.1203,0.1393,938320,7799342.0,5602661259.52,5602661259.52
2018-09-27,'600638,ÐÂ»ÆÆÖ,8.31,8.43,8.28,8.4,8.4,-0.09,-1.0714,0.1351,910060,7599366.0,5595927291.66,5595927291.66
2018-09-26,'600638,ÐÂ»ÆÆÖ,8.4,8.48,8.38,8.48,8.45,-0.05,-0.5917,0.1421,956868,8049977.0,5656533002.4,5656533002.4
2018-09-25,'600638,ÐÂ»ÆÆÖ,8.45,8.46,8.4,8.46,8.53,-0.08,-0.9379,0.0987,664373,5597702.0,5690202841.7,5690202841.7
2018-09-21,'600638,ÐÂ»ÆÆÖ,8.53,8.57,8.36,8.38,8.38,0.15,1.79,0.2067,1391873,11735785.0,5744074584.58,5744074584.58
2018-09-20,'600638,ÐÂ»ÆÆÖ,8.38,8.7,8.33,8.36,8.36,0.02,0.2392,0.1325,892580,7497029.0,5643065066.68,5643065066.68
2018-09-19,'600638,ÐÂ»ÆÆÖ,8.36,8.46,8.3,8.32,8.32,0.04,0.4808,0.1549,1043187,8751353.0,5629597130.96,5629597130.96
2018-09-18,'600638,ÐÂ»ÆÆÖ,8.32,8.33,8.2,8.25,8.29,0.03,0.3619,0.1244,837645,6923657.0,5602661259.52,5602661259.52
2018-09-17,'600638,ÐÂ»ÆÆÖ,8.29,8.37,8.15,8.33,8.41,-0.12,-1.4269,0.5486,3694372,30364463.0,5582459355.94,5582459355.94
2018-09-14,'600638,ÐÂ»ÆÆÖ,8.41,8.58,8.35,8.5,8.71,-0.3,-3.4443,0.3671,2471715,20893022.0,5663266970.26,5663266970.26
2018-09-13,'600638,ÐÂ»ÆÆÖ,8.71,8.9,8.16,8.21,8.18,0.53,6.4792,1.7929,12073654,100356369.0,5865286006.06,5865286006.06
2018-09-12,'600638,ÐÂ»ÆÆÖ,8.18,8.22,8.16,8.19,8.17,0.01,0.1224,0.0618,416086,3407195.0,5508385709.48,5508385709.48
2018-09-11,'600638,ÐÂ»ÆÆÖ,8.17,8.25,8.15,8.23,8.19,-0.02,-0.2442,0.0982,661122,5407682.0,5501651741.62,5501651741.62
2018-09-10,'600638,ÐÂ»ÆÆÖ,8.19,8.27,8.15,8.19,8.2,-0.01,-0.122,0.2265,1525546,12529295.0,5515119677.34,5515119677.34
2018-09-07,'600638,ÐÂ»ÆÆÖ,8.2,8.22,8.15,8.19,8.16,0.04,0.4902,0.0882,593880,4860445.0,5521853645.2,5521853645.2
2018-09-06,'600638,ÐÂ»ÆÆÖ,8.16,8.22,8.11,8.16,8.15,0.01,0.1227,0.1065,717001,5848332.0,5494917773.76,5494917773.76
2018-09-05,'600638,ÐÂ»ÆÆÖ,8.15,8.26,8.15,8.24,8.21,-0.06,-0.7308,0.0931,626940,5131657.0,5488183805.9,5488183805.9
2018-09-04,'600638,ÐÂ»ÆÆÖ,8.21,8.24,8.14,8.22,8.19,0.02,0.2442,0.1119,753440,6175406.0,5528587613.06,5528587613.06
