日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603223,恒通股份,6.28,6.44,6.26,6.38,6.38,-0.1,-1.5674,0.5074,1432098,9082415.0,1772467200.0,1772467200.0
2019-12-26,'603223,恒通股份,6.38,6.4,6.31,6.4,6.38,0.0,0.0,0.2038,575273,3658491.0,1800691200.0,1800691200.0
2019-12-25,'603223,恒通股份,6.38,6.43,6.33,6.42,6.39,-0.01,-0.1565,0.1894,534536,3405836.0,1800691200.0,1800691200.0
2019-12-24,'603223,恒通股份,6.39,6.42,6.26,6.28,6.28,0.11,1.7516,0.2929,826756,5248741.0,1803513600.0,1803513600.0
2019-12-23,'603223,恒通股份,6.28,6.47,6.25,6.45,6.43,-0.15,-2.3328,0.2601,734096,4654665.0,1772467200.0,1772467200.0
2019-12-20,'603223,恒通股份,6.43,6.47,6.37,6.42,6.45,-0.02,-0.3101,0.2534,715247,4594769.0,1814803200.0,1814803200.0
2019-12-19,'603223,恒通股份,6.45,6.47,6.39,6.47,6.41,0.04,0.624,0.3082,869735,5584711.0,1820448000.0,1820448000.0
2019-12-18,'603223,恒通股份,6.41,6.49,6.36,6.4,6.45,-0.04,-0.6202,0.4524,1276867,8203734.0,1809158400.0,1809158400.0
2019-12-17,'603223,恒通股份,6.45,6.55,6.2,6.23,6.25,0.2,3.2,0.9841,2777658,17849487.0,1820448000.0,1820448000.0
2019-12-16,'603223,恒通股份,6.25,6.25,6.13,6.15,6.15,0.1,1.626,0.4272,1205705,7487645.0,1764000000.0,1764000000.0
2019-12-13,'603223,恒通股份,6.15,6.17,6.08,6.14,6.08,0.07,1.1513,0.3143,887208,5436019.0,1735776000.0,1735776000.0
2019-12-12,'603223,恒通股份,6.08,6.13,6.07,6.08,6.11,-0.03,-0.491,0.1707,481820,2936959.0,1716019200.0,1716019200.0
2019-12-11,'603223,恒通股份,6.11,6.15,6.08,6.15,6.14,-0.03,-0.4886,0.206,581480,3549617.0,1724486400.0,1724486400.0
2019-12-10,'603223,恒通股份,6.14,6.15,6.06,6.14,6.14,0.0,0.0,0.1873,528591,3224051.0,1732953600.0,1732953600.0
2019-12-09,'603223,恒通股份,6.14,6.18,6.13,6.13,6.14,0.0,0.0,0.1746,492769,3029680.0,1732953600.0,1732953600.0
2019-12-06,'603223,恒通股份,6.14,6.2,6.13,6.17,6.18,-0.04,-0.6472,0.2533,714803,4407682.0,1732953600.0,1732953600.0
2019-12-05,'603223,恒通股份,6.18,6.2,6.08,6.12,6.08,0.1,1.6447,0.2853,805273,4949224.0,1744243200.0,1744243200.0
