日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'000957,中通客车,6.44,6.59,6.0,6.03,6.07,0.37,6.0956,2.3945,14196994,89205249.28,3818301347.84,3818301347.84
2019-12-02,'000957,中通客车,6.07,6.11,6.01,6.05,6.06,0.01,0.165,0.8284,4911387,29738552.11,3598926891.52,3598926891.52
2019-11-29,'000957,中通客车,6.06,6.07,5.9,6.0,5.95,0.11,1.8487,0.8335,4941713,29665778.92,3592997852.16,3592997852.16
2019-11-28,'000957,中通客车,5.95,6.05,5.94,5.98,5.97,-0.02,-0.335,0.406,2406897,14439902.09,3527778419.2,3527778419.2
2019-11-27,'000957,中通客车,5.97,5.99,5.89,5.95,5.95,0.02,0.3361,0.3857,2286935,13604254.7,3539636497.92,3539636497.92
2019-11-26,'000957,中通客车,5.95,5.97,5.9,5.9,5.94,0.01,0.1684,0.3596,2132199,12665479.07,3527778419.2,3527778419.2
2019-11-25,'000957,中通客车,5.94,5.99,5.87,5.96,5.96,-0.02,-0.3356,0.4769,2827475,16726926.0,3521849379.84,3521849379.84
2019-11-22,'000957,中通客车,5.96,6.07,5.95,6.04,6.01,-0.05,-0.8319,0.541,3207645,19263892.55,3533707458.56,3533707458.56
2019-11-21,'000957,中通客车,6.01,6.04,5.95,6.01,6.02,-0.01,-0.1661,0.333,1974156,11859150.0,3563352655.36,3563352655.36
2019-11-20,'000957,中通客车,6.02,6.1,6.02,6.1,6.08,-0.06,-0.9868,0.4083,2420600,14651551.39,3569281694.72,3569281694.72
2019-11-19,'000957,中通客车,6.08,6.09,6.02,6.03,6.01,0.07,1.1647,0.4703,2788568,16906501.11,3604855930.88,3604855930.88
2019-11-18,'000957,中通客车,6.01,6.06,5.97,6.01,6.03,-0.02,-0.3317,0.5069,3005348,18102068.51,3563352655.36,3563352655.36
2019-11-15,'000957,中通客车,6.03,6.14,5.99,6.08,6.08,-0.05,-0.8224,0.6499,3853100,23359169.0,3575210734.08,3575210734.08
2019-11-14,'000957,中通客车,6.08,6.15,6.02,6.08,6.13,-0.05,-0.8157,0.5922,3511325,21324779.7,3604855930.88,3604855930.88
2019-11-13,'000957,中通客车,6.13,6.21,6.08,6.18,6.18,-0.05,-0.8091,0.5414,3209760,19621970.36,3634501127.68,3634501127.68
2019-11-12,'000957,中通客车,6.18,6.29,6.1,6.26,6.3,-0.12,-1.9048,0.8918,5287324,32630947.42,3664146324.48,3664146324.48
2019-11-11,'000957,中通客车,6.3,6.45,6.16,6.26,6.34,-0.04,-0.6309,0.9797,5808866,36552954.5,3735294796.8,3735294796.8
2019-11-08,'000957,中通客车,6.34,6.44,6.33,6.39,6.36,-0.02,-0.3145,0.7425,4402245,28074030.3,3759010954.24,3759010954.24
2019-11-07,'000957,中通客车,6.36,6.53,6.24,6.24,6.27,0.09,1.4354,0.9031,5354700,34206264.0,3770869032.96,3770869032.96
2019-11-06,'000957,中通客车,6.27,6.35,6.25,6.32,6.34,-0.07,-1.1041,0.4847,2873983,18075109.22,3717507678.72,3717507678.72
2019-11-05,'000957,中通客车,6.34,6.42,6.26,6.36,6.35,-0.01,-0.1575,0.4784,2836500,17948240.0,3759010954.24,3759010954.24
2019-11-04,'000957,中通客车,6.35,6.38,6.27,6.27,6.27,0.08,1.2759,0.7641,4530142,28801622.52,3764939993.6,3764939993.6
2019-11-01,'000957,中通客车,6.27,6.3,6.19,6.19,6.18,0.09,1.4563,0.6913,4098919,25683046.81,3717507678.72,3717507678.72
2019-10-31,'000957,中通客车,6.18,6.37,6.18,6.26,6.31,-0.13,-2.0602,0.7488,4439423,27770383.14,3664146324.48,3664146324.48
2019-10-30,'000957,中通客车,6.31,6.44,6.25,6.44,6.45,-0.14,-2.1705,0.7657,4539582,28697606.32,3741223836.16,3741223836.16
2019-10-29,'000957,中通客车,6.45,6.64,6.45,6.6,6.62,-0.17,-2.568,0.7813,4632160,30228381.2,3824230387.2,3824230387.2
2019-10-28,'000957,中通客车,6.62,6.63,6.47,6.49,6.51,0.11,1.6897,1.0845,6430293,42291838.91,3925024056.32,3925024056.32
2019-10-25,'000957,中通客车,6.51,6.52,6.43,6.46,6.49,0.02,0.3082,0.6491,3848752,24936702.97,3859804623.36,3859804623.36
2019-10-24,'000957,中通客车,6.49,6.6,6.46,6.55,6.54,-0.05,-0.7645,0.6142,3641676,23743931.04,3847946544.64,3847946544.64
2019-10-23,'000957,中通客车,6.54,6.66,6.53,6.61,6.6,-0.06,-0.9091,0.499,2958668,19529488.22,3877591741.44,3877591741.44
2019-10-22,'000957,中通客车,6.6,6.6,6.43,6.5,6.5,0.1,1.5385,0.5452,3232600,21192611.0,3913165977.6,3913165977.6
2019-10-21,'000957,中通客车,6.5,6.55,6.36,6.51,6.5,0.0,0.0,0.6797,4030211,26063336.2,3853875584.0,3853875584.0
2019-10-18,'000957,中通客车,6.5,6.66,6.44,6.62,6.64,-0.14,-2.1084,0.8137,4824265,31670749.47,3853875584.0,3853875584.0
2019-10-17,'000957,中通客车,6.64,6.75,6.61,6.67,6.67,-0.03,-0.4498,0.7709,4570605,30434670.59,3936882135.04,3936882135.04
2019-10-16,'000957,中通客车,6.67,6.87,6.65,6.83,6.66,0.01,0.1502,1.263,7488544,50502266.52,3954669253.12,3954669253.12
2019-10-15,'000957,中通客车,6.66,6.74,6.57,6.6,6.58,0.08,1.2158,1.4088,8353007,55674795.58,3948740213.76,3948740213.76
2019-10-14,'000957,中通客车,6.58,6.63,6.54,6.59,6.52,0.06,0.9202,0.8686,5150232,33930521.36,3901307898.88,3901307898.88
2019-10-11,'000957,中通客车,6.52,6.57,6.42,6.45,6.44,0.08,1.2422,0.8381,4969222,32292086.3,3865733662.72,3865733662.72
2019-10-10,'000957,中通客车,6.44,6.46,6.38,6.45,6.4,0.04,0.625,0.5937,3520300,22595285.0,3818301347.84,3818301347.84
2019-10-09,'000957,中通客车,6.4,6.43,6.24,6.32,6.31,0.09,1.4263,0.5736,3400780,21656318.6,3794585190.4,3794585190.4
2019-10-08,'000957,中通客车,6.31,6.44,6.29,6.36,6.37,-0.06,-0.9419,0.5508,3265549,20810944.64,3741223836.16,3741223836.16
2019-09-30,'000957,中通客车,6.37,6.49,6.36,6.36,6.4,-0.03,-0.4688,0.5265,3121654,19964474.56,3776798072.32,3776798072.32
2019-09-27,'000957,中通客车,6.4,6.45,6.32,6.32,6.36,0.04,0.6289,0.5605,3323501,21304841.38,3794585190.4,3794585190.4
2019-09-26,'000957,中通客车,6.36,6.62,6.32,6.56,6.52,-0.16,-2.454,1.1829,7013451,45328279.28,3770869032.96,3770869032.96
2019-09-25,'000957,中通客车,6.52,6.66,6.47,6.66,6.71,-0.19,-2.8316,1.0614,6293335,41153018.35,3865733662.72,3865733662.72
2019-09-24,'000957,中通客车,6.71,6.87,6.68,6.73,6.7,0.01,0.1493,1.2127,7190194,48655003.4,3978385410.56,3978385410.56
2019-09-23,'000957,中通客车,6.7,6.88,6.65,6.88,6.86,-0.16,-2.3324,1.1783,6985900,46858016.52,3972456371.2,3972456371.2
2019-09-20,'000957,中通客车,6.86,6.98,6.84,6.95,6.87,-0.01,-0.1456,1.0707,6348300,43764964.0,4067321000.96,4067321000.96
2019-09-19,'000957,中通客车,6.87,6.89,6.76,6.82,6.83,0.04,0.5857,0.8145,4828967,33005711.0,4073250040.32,4073250040.32
2019-09-18,'000957,中通客车,6.83,6.95,6.82,6.9,6.89,-0.06,-0.8708,0.9714,5759283,39600578.38,4049533882.88,4049533882.88
2019-09-17,'000957,中通客车,6.89,7.19,6.83,7.14,7.15,-0.26,-3.6364,2.0835,12353420,86377746.7,4085108119.04,4085108119.04
2019-09-16,'000957,中通客车,7.15,7.33,7.12,7.28,7.22,-0.07,-0.9695,2.0205,11979561,86563062.99,4239263142.4,4239263142.4
2019-09-12,'000957,中通客车,7.22,7.32,7.18,7.23,7.27,-0.05,-0.6878,1.7219,10209116,73805181.6,4280766417.92,4280766417.92
2019-09-11,'000957,中通客车,7.27,7.43,7.22,7.29,7.27,0.0,0.0,2.6169,15515450,113764778.01,4310411614.72,4310411614.72
2019-09-10,'000957,中通客车,7.27,7.32,7.2,7.31,7.35,-0.08,-1.0884,1.8255,10823566,78455509.46,4310411614.72,4310411614.72
2019-09-09,'000957,中通客车,7.35,7.36,7.12,7.22,7.2,0.15,2.0833,3.3302,19745117,143604855.64,4357843929.6,4357843929.6
2019-09-06,'000957,中通客车,7.2,7.36,7.12,7.17,7.01,0.19,2.7104,3.8678,22932535,165933358.32,4268908339.2,4268908339.2
2019-09-05,'000957,中通客车,7.01,7.1,6.91,7.03,6.99,0.02,0.2861,2.6554,15744008,110564863.46,4156256591.36,4156256591.36
2019-09-04,'000957,中通客车,6.99,7.1,6.8,6.89,6.89,0.1,1.4514,1.9722,11693526,80939264.12,4144398512.64,4144398512.64
2019-09-03,'000957,中通客车,6.89,6.97,6.84,6.97,6.89,0.0,0.0,1.1662,6914337,47598721.58,4085108119.04,4085108119.04
2019-09-02,'000957,中通客车,6.89,6.92,6.7,6.7,6.7,0.19,2.8358,1.5466,9169927,62756285.56,4085108119.04,4085108119.04
2019-08-30,'000957,中通客车,6.7,6.99,6.62,6.94,6.97,-0.27,-3.8737,2.3289,13808264,93926201.51,3972456371.2,3972456371.2
2019-08-29,'000957,中通客车,6.97,7.06,6.81,6.95,7.02,-0.05,-0.7123,2.8253,16751206,116179997.83,4132540433.92,4132540433.92
2019-08-28,'000957,中通客车,7.02,7.49,7.0,7.27,7.06,-0.04,-0.5666,4.4913,26629096,193343796.57,4162185630.72,4162185630.72
2019-08-27,'000957,中通客车,7.06,7.16,6.84,6.9,6.92,0.14,2.0231,3.7964,22509267,157800467.53,4185901788.16,4185901788.16
2019-08-26,'000957,中通客车,6.92,7.12,6.51,6.6,6.72,0.2,2.9762,4.2471,25181264,172807181.23,4102895237.12,4102895237.12
2019-08-23,'000957,中通客车,6.72,7.0,6.65,7.0,7.0,-0.28,-4.0,4.5124,26753946,181173129.08,3984314449.92,3984314449.92
2019-08-22,'000957,中通客车,7.0,7.0,6.31,6.4,6.36,0.64,10.0629,4.2402,25140105,173730953.92,4150327552.0,4150327552.0
2019-08-21,'000957,中通客车,6.36,6.42,6.32,6.37,6.4,-0.04,-0.625,0.7992,4738700,30213912.54,3770869032.96,3770869032.96
2019-08-20,'000957,中通客车,6.4,6.49,6.38,6.45,6.46,-0.06,-0.9288,1.1511,6824800,43887130.0,3794585190.4,3794585190.4
2019-08-19,'000957,中通客车,6.46,6.59,6.34,6.4,6.33,0.13,2.0537,1.2655,7502924,48417159.56,3830159426.56,3830159426.56
2019-08-16,'000957,中通客车,6.33,6.44,6.3,6.36,6.32,0.01,0.1582,0.8722,5171579,32868389.54,3753081914.88,3753081914.88
2019-08-15,'000957,中通客车,6.32,6.32,6.07,6.18,6.29,0.03,0.4769,0.6789,4025303,25029684.81,3747152875.52,3747152875.52
2019-08-14,'000957,中通客车,6.29,6.36,6.28,6.31,6.2,0.09,1.4516,0.8671,5140779,32553417.77,3729365757.44,3729365757.44
2019-08-13,'000957,中通客车,6.2,6.27,6.19,6.22,6.3,-0.1,-1.5873,0.6443,3820231,23779674.92,3676004403.2,3676004403.2
2019-08-12,'000957,中通客车,6.3,6.32,6.13,6.13,6.15,0.15,2.439,0.8402,4981302,31115624.09,3735294796.8,3735294796.8
2019-08-09,'000957,中通客车,6.15,6.35,6.14,6.25,6.18,-0.03,-0.4854,1.1821,7008967,43812950.7,3646359206.4,3646359206.4
2019-08-08,'000957,中通客车,6.18,6.25,6.14,6.14,6.13,0.05,0.8157,1.0623,6298507,38987972.26,3664146324.48,3664146324.48
2019-08-07,'000957,中通客车,6.13,6.21,6.05,6.05,6.01,0.12,1.9967,1.3407,7948905,48797122.7,3634501127.68,3634501127.68
2019-08-06,'000957,中通客车,6.01,6.17,5.78,6.16,6.31,-0.3,-4.7544,2.1808,12930191,76971153.96,3563352655.36,3563352655.36
2019-08-05,'000957,中通客车,6.31,6.66,6.3,6.6,6.68,-0.37,-5.5389,2.1962,13021375,83103282.4,3741223836.16,3741223836.16
2019-08-02,'000957,中通客车,6.68,6.83,6.56,6.83,6.94,-0.26,-3.7464,1.3431,7963075,52934908.98,3960598292.48,3960598292.48
2019-08-01,'000957,中通客车,6.94,7.04,6.9,7.0,7.06,-0.12,-1.6997,0.8127,4818352,33571110.15,4114753315.84,4114753315.84
2019-07-31,'000957,中通客车,7.06,7.15,7.05,7.15,7.09,-0.03,-0.4231,0.482,2858006,20219974.28,4185901788.16,4185901788.16
2019-07-30,'000957,中通客车,7.09,7.15,7.03,7.03,7.03,0.06,0.8535,0.5907,3502562,24848233.08,4203688906.24,4203688906.24
2019-07-29,'000957,中通客车,7.03,7.12,7.01,7.08,7.08,-0.05,-0.7062,0.539,3195900,22542495.0,4168114670.08,4168114670.08
2019-07-26,'000957,中通客车,7.08,7.15,7.03,7.08,7.11,-0.03,-0.4219,0.5674,3364294,23859565.52,4197759866.88,4197759866.88
2019-07-25,'000957,中通客车,7.11,7.18,7.08,7.16,7.17,-0.06,-0.8368,0.7694,4561900,32442792.0,4215546984.96,4215546984.96
2019-07-24,'000957,中通客车,7.17,7.26,7.13,7.14,7.15,0.02,0.2797,0.8295,4918010,35408002.4,4251121221.12,4251121221.12
2019-07-23,'000957,中通客车,7.15,7.24,7.05,7.05,7.1,0.05,0.7042,0.7327,4344036,30997607.68,4239263142.4,4239263142.4
2019-07-22,'000957,中通客车,7.1,7.4,7.1,7.39,7.33,-0.23,-3.1378,1.1651,6908124,49450756.05,4209617945.6,4209617945.6
2019-07-19,'000957,中通客车,7.33,7.49,7.28,7.28,7.24,0.09,1.2431,0.9774,5794943,42958118.92,4345985850.88,4345985850.88
2019-07-18,'000957,中通客车,7.24,7.43,7.23,7.41,7.48,-0.24,-3.2086,0.724,4292850,31369700.0,4292624496.64,4292624496.64
2019-07-17,'000957,中通客车,7.48,7.51,7.35,7.4,7.39,0.09,1.2179,0.8893,5272600,39210442.0,4434921441.28,4434921441.28
2019-07-16,'000957,中通客车,7.39,7.39,7.31,7.35,7.35,0.04,0.5442,0.5203,3085000,22714176.0,4381560087.04,4381560087.04
2019-07-15,'000957,中通客车,7.35,7.39,7.15,7.29,7.28,0.07,0.9615,0.7482,4436189,32321781.87,4357843929.6,4357843929.6
2019-07-12,'000957,中通客车,7.28,7.32,7.18,7.32,7.28,0.0,0.0,0.6846,4059300,29476801.0,4316340654.08,4316340654.08
2019-07-11,'000957,中通客车,7.28,7.51,7.26,7.42,7.42,-0.14,-1.8868,0.9986,5920529,43646511.66,4316340654.08,4316340654.08
2019-07-10,'000957,中通客车,7.42,7.65,7.38,7.65,7.6,-0.18,-2.3684,1.0692,6339297,47320680.09,4399347205.12,4399347205.12
2019-07-09,'000957,中通客车,7.6,7.69,7.44,7.5,7.47,0.13,1.7403,1.5695,9305822,70306012.83,4506069913.6,4506069913.6
2019-07-08,'000957,中通客车,7.47,7.86,7.35,7.85,7.84,-0.37,-4.7194,2.0137,11939578,89969278.35,4428992401.92,4428992401.92
2019-07-05,'000957,中通客车,7.84,7.96,7.78,7.9,8.01,-0.17,-2.1223,1.83,10849969,85121893.99,4648366858.24,4648366858.24
2019-07-04,'000957,中通客车,8.01,8.17,7.84,7.86,7.83,0.18,2.2989,3.2352,19181909,153700618.28,4749160527.36,4749160527.36
2019-07-03,'000957,中通客车,7.83,8.08,7.81,8.03,7.96,-0.13,-1.6332,1.9663,11658011,92446772.21,4642437818.88,4642437818.88
2019-07-02,'000957,中通客车,7.96,8.34,7.75,7.83,7.8,0.16,2.0513,3.5551,21078589,169801326.5,4719515330.56,4719515330.56
2019-07-01,'000957,中通客车,7.8,7.84,7.66,7.66,7.5,0.3,4.0,1.9167,11363910,88232359.16,4624650700.8,4624650700.8
2019-06-28,'000957,中通客车,7.5,7.74,7.45,7.68,7.73,-0.23,-2.9754,1.5286,9063301,68480813.27,4446779520.0,4446779520.0
2019-06-27,'000957,中通客车,7.73,7.82,7.68,7.7,7.7,0.03,0.3896,1.361,8069238,62545431.69,4583147425.28,4583147425.28
2019-06-26,'000957,中通客车,7.7,7.88,7.65,7.72,7.81,-0.11,-1.4085,1.178,6984360,54300711.23,4565360307.2,4565360307.2
2019-06-25,'000957,中通客车,7.81,7.94,7.62,7.8,7.86,-0.05,-0.6361,1.9581,11609398,90542513.04,4630579740.16,4630579740.16
2019-06-24,'000957,中通客车,7.86,7.89,7.71,7.89,7.88,-0.02,-0.2538,1.6949,10049336,78360358.29,4660224936.96,4660224936.96
2019-06-21,'000957,中通客车,7.88,7.91,7.76,7.85,7.79,0.09,1.1553,2.0385,12086120,94967044.73,4672083015.68,4672083015.68
2019-06-20,'000957,中通客车,7.79,7.88,7.56,7.66,7.65,0.14,1.8301,2.0333,12055664,93398915.67,4618721661.44,4618721661.44
2019-06-19,'000957,中通客车,7.65,7.88,7.65,7.79,7.6,0.05,0.6579,1.7293,10253144,79666492.49,4535715110.4,4535715110.4
2019-06-18,'000957,中通客车,7.6,7.7,7.52,7.59,7.57,0.03,0.3963,0.8846,5244755,39901369.32,4506069913.6,4506069913.6
2019-06-17,'000957,中通客车,7.57,7.74,7.49,7.69,7.67,-0.1,-1.3038,1.4469,8578844,65271889.53,4488282795.52,4488282795.52
2019-06-14,'000957,中通客车,7.67,8.09,7.65,8.09,8.17,-0.5,-6.12,3.0885,18311571,143634764.67,4547573189.12,4547573189.12
2019-06-13,'000957,中通客车,8.17,8.27,7.62,7.67,7.67,0.5,6.5189,5.063,30018503,240480486.32,4844025157.12,4844025157.12
2019-06-12,'000957,中通客车,7.67,7.87,7.66,7.76,7.85,-0.18,-2.293,1.9639,11644299,90120268.2,4547573189.12,4547573189.12
2019-06-11,'000957,中通客车,7.85,7.91,7.42,7.5,7.57,0.28,3.6988,3.0914,18328855,141523383.22,4654295897.6,4654295897.6
2019-06-10,'000957,中通客车,7.57,7.63,7.46,7.53,7.29,0.28,3.8409,2.1249,12598779,95050918.2,4488282795.52,4488282795.52
2019-06-06,'000957,中通客车,7.29,7.58,7.23,7.57,7.5,-0.21,-2.8,1.5006,8897121,65594118.18,4322269693.44,4322269693.44
2019-06-05,'000957,中通客车,7.5,7.68,7.49,7.52,7.51,-0.01,-0.1332,1.6483,9772876,74099196.38,4446779520.0,4446779520.0
2019-06-04,'000957,中通客车,7.51,7.7,7.41,7.68,7.67,-0.16,-2.086,2.0371,12078072,90895305.98,4452708559.36,4452708559.36
2019-06-03,'000957,中通客车,7.67,8.09,7.53,8.03,8.0,-0.33,-4.125,2.9539,17513497,135661325.94,4547573189.12,4547573189.12
2019-05-31,'000957,中通客车,8.0,8.24,7.93,8.19,8.25,-0.25,-3.0303,3.3507,19866182,160537757.35,4743231488.0,4743231488.0
2019-05-30,'000957,中通客车,8.25,8.48,8.16,8.29,8.32,-0.07,-0.8413,2.5015,14831267,123666418.2,4891457472.0,4891457472.0
2019-05-29,'000957,中通客车,8.32,8.53,8.26,8.4,8.45,-0.13,-1.5385,2.7819,16494078,138087510.68,4932960747.52,4932960747.52
2019-05-28,'000957,中通客车,8.45,8.75,8.41,8.41,8.65,-0.2,-2.3121,3.7631,22311639,191513448.7,5010038259.2,5010038259.2
2019-05-27,'000957,中通客车,8.65,8.75,8.2,8.38,8.58,0.07,0.8159,4.8124,28532882,242106392.72,5128619046.4,5128619046.4
2019-05-24,'000957,中通客车,8.58,8.89,8.09,8.16,8.22,0.36,4.3796,5.6596,33556163,283340406.44,5087115770.88,5087115770.88
2019-05-23,'000957,中通客车,8.22,8.5,8.06,8.3,8.57,-0.35,-4.084,4.3942,26053120,215585188.7,4873670353.92,4873670353.92
2019-05-22,'000957,中通客车,8.57,9.0,8.46,9.0,8.77,-0.2,-2.2805,5.23,31008853,271440459.7,5081186731.52,5081186731.52
2019-05-21,'000957,中通客车,8.77,9.05,8.22,8.39,8.44,0.33,3.91,5.9719,35407790,309179975.28,5199767518.72,5199767518.72
2019-05-20,'000957,中通客车,8.44,8.79,7.99,8.73,8.54,-0.1,-1.171,5.0237,29785949,248544382.44,5004109219.84,5004109219.84
2019-05-17,'000957,中通客车,8.54,9.07,8.34,8.76,9.12,-0.58,-6.3596,8.7189,51694724,452146470.77,5063399613.44,5063399613.44
2019-05-16,'000957,中通客车,9.12,9.12,8.5,8.77,8.29,0.83,10.0121,10.0334,59488648,534553796.8,5407283896.32,5407283896.32
2019-05-15,'000957,中通客车,8.29,8.29,8.05,8.05,7.88,0.41,5.203,4.6176,27378227,223896155.42,4915173629.44,4915173629.44
2019-05-14,'000957,中通客车,7.88,8.17,7.54,8.1,8.24,-0.36,-4.3689,3.1701,18795942,150058918.65,4672083015.68,4672083015.68
2019-05-13,'000957,中通客车,8.24,8.36,7.99,8.29,8.5,-0.26,-3.0588,4.1235,24448152,199907980.99,4885528432.64,4885528432.64
2019-05-10,'000957,中通客车,8.5,8.57,7.89,8.35,8.18,0.32,3.912,6.8255,40468871,338912361.64,5039683456.0,5039683456.0
2019-05-09,'000957,中通客车,8.18,8.5,8.03,8.05,7.88,0.3,3.8071,6.3856,37860429,311989112.37,4849954196.48,4849954196.48
2019-05-08,'000957,中通客车,7.88,8.31,7.41,7.55,7.85,0.03,0.3822,6.707,39766343,313423898.42,4672083015.68,4672083015.68
2019-05-07,'000957,中通客车,7.85,7.85,7.2,7.26,7.14,0.71,9.944,6.1865,36680080,281823883.76,4654295897.6,4654295897.6
2019-05-06,'000957,中通客车,7.14,7.8,7.14,7.59,7.93,-0.79,-9.9622,4.2717,25327122,187630236.46,4233334103.04,4233334103.04
2019-04-30,'000957,中通客车,7.93,8.11,7.62,7.62,8.37,-0.44,-5.2569,5.1045,30264958,239280254.65,4701728212.48,4701728212.48
2019-04-29,'000957,中通客车,8.37,9.43,8.37,9.33,9.3,-0.93,-10.0,6.2662,37152554,322227367.8,4962605944.32,4962605944.32
2019-04-26,'000957,中通客车,9.3,9.86,9.02,9.08,9.88,-0.58,-5.8704,7.9791,47308540,439776212.83,5514006604.8,5514006604.8
2019-04-25,'000957,中通客车,9.88,11.44,9.81,11.2,10.55,-0.67,-6.3507,12.4804,73996539,786347638.15,5857890887.68,5857890887.68
2019-04-24,'000957,中通客车,10.55,10.55,9.85,9.85,9.59,0.96,10.0104,5.7595,34148505,351034750.19,6255136524.8,6255136524.8
2019-04-23,'000957,中通客车,9.59,10.1,9.49,9.68,9.72,-0.13,-1.3374,6.7019,39735933,389403106.47,5685948746.24,5685948746.24
2019-04-22,'000957,中通客车,9.72,10.2,9.69,10.07,10.27,-0.55,-5.3554,8.1971,48601056,481144340.36,5763026257.92,5763026257.92
2019-04-19,'000957,中通客车,10.27,10.58,9.6,9.87,10.12,0.15,1.4822,12.1839,72238985,729582107.91,6089123422.72,6089123422.72
2019-04-18,'000957,中通客车,10.12,11.39,10.08,10.78,10.63,-0.51,-4.7977,17.7479,105228120,1128928421.95,6000187832.32,6000187832.32
2019-04-17,'000957,中通客车,10.63,10.63,9.8,9.85,9.66,0.97,10.0414,17.0518,101100680,1047794526.39,6302568839.68,6302568839.68
2019-04-16,'000957,中通客车,9.66,9.66,8.56,8.67,8.78,0.88,10.0228,9.2901,55081441,505357393.29,5727452021.76,5727452021.76
2019-04-15,'000957,中通客车,8.78,9.51,8.55,9.2,9.36,-0.58,-6.1966,7.9782,47303347,431739162.47,5205696558.08,5205696558.08
2019-04-12,'000957,中通客车,9.36,9.58,8.74,8.9,8.97,0.39,4.3478,12.1272,71902736,659183168.6,5549580840.96,5549580840.96
2019-04-11,'000957,中通客车,8.97,9.19,8.42,8.51,8.51,0.46,5.4054,10.1351,60091503,531830274.12,5318348305.92,5318348305.92
2019-04-10,'000957,中通客车,8.51,9.03,8.26,8.46,8.71,-0.2,-2.2962,8.4693,50214995,434053220.42,5045612495.36,5045612495.36
2019-04-09,'000957,中通客车,8.71,8.88,7.95,8.18,8.25,0.46,5.5758,7.8553,46574406,395379209.51,5164193282.56,5164193282.56
2019-04-08,'000957,中通客车,8.25,8.55,8.09,8.28,8.12,0.13,1.601,5.5877,33129616,275004992.77,4891457472.0,4891457472.0
2019-04-04,'000957,中通客车,8.12,8.25,7.98,8.13,8.05,0.07,0.8696,5.1707,30657138,248441385.9,4814379960.32,4814379960.32
2019-04-03,'000957,中通客车,8.05,8.14,7.93,7.97,8.05,0.0,0.0,3.896,23099521,185439647.35,4772876684.8,4772876684.8
2019-04-02,'000957,中通客车,8.05,8.27,7.86,8.01,7.88,0.17,2.1574,5.2814,31313742,252191651.26,4772876684.8,4772876684.8
2019-04-01,'000957,中通客车,7.88,7.94,7.3,7.43,7.43,0.45,6.0565,5.5971,33185248,255857899.45,4672083015.68,4672083015.68
2019-03-29,'000957,中通客车,7.43,7.49,7.26,7.26,7.31,0.12,1.6416,4.785,28370646,209177934.5,4405276244.48,4405276244.48
