日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002470,金正大,2.61,2.63,2.59,2.6,2.61,0.0,0.0,1.5448,50762197,132591540.32,8576532406.62,8576532406.62
2019-12-26,'002470,金正大,2.61,2.61,2.56,2.57,2.58,0.03,1.1628,1.3346,43853996,113331755.02,8576532406.62,8576532406.62
2019-12-25,'002470,金正大,2.58,2.62,2.56,2.6,2.61,-0.03,-1.1494,1.3897,45664748,118337442.36,8477951574.36,8477951574.36
2019-12-24,'002470,金正大,2.61,2.62,2.56,2.58,2.57,0.04,1.5564,1.3243,43517345,112651769.13,8576532406.62,8576532406.62
2019-12-23,'002470,金正大,2.57,2.66,2.57,2.64,2.65,-0.08,-3.0189,2.2145,72768280,190234342.88,8445091296.94,8445091296.94
2019-12-20,'002470,金正大,2.65,2.74,2.64,2.69,2.69,-0.04,-1.487,1.8681,61385398,164735260.58,8707973516.3,8707973516.3
2019-12-19,'002470,金正大,2.69,2.72,2.61,2.64,2.63,0.06,2.2814,2.5757,84639479,226823682.02,8839414625.98,8839414625.98
2019-12-18,'002470,金正大,2.63,2.7,2.62,2.66,2.62,0.01,0.3817,2.8315,93042458,246284835.86,8642252961.46,8642252961.46
2019-12-17,'002470,金正大,2.62,2.65,2.54,2.55,2.55,0.07,2.7451,3.3004,108452277,280862378.83,8609392684.04,8609392684.04
2019-12-16,'002470,金正大,2.55,2.56,2.46,2.49,2.47,0.08,3.2389,2.9097,95614662,241372929.83,8379370742.1,8379370742.1
2019-12-13,'002470,金正大,2.47,2.48,2.44,2.46,2.45,0.02,0.8163,1.2173,40002362,98332031.79,8116488522.74,8116488522.74
2019-12-12,'002470,金正大,2.45,2.5,2.44,2.5,2.5,-0.05,-2.0,1.389,45643446,112653524.7,8050767967.9,8050767967.9
