日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'000779,甘咨询,9.8,9.98,9.8,9.98,9.85,-0.05,-0.5076,0.2913,543100,5342099.0,3727239076.4,1827121996.0
2019-11-26,'000779,甘咨询,9.85,10.07,9.82,10.07,9.99,-0.14,-1.4014,0.4647,866300,8579661.0,3746255602.3,1836444047.0
2019-11-25,'000779,甘咨询,9.99,10.06,9.84,9.93,9.93,0.06,0.6042,0.3471,647100,6461645.0,3799501874.82,1862545789.8
2019-11-22,'000779,甘咨询,9.93,10.09,9.85,9.94,9.93,0.0,0.0,0.3612,673363,6697094.43,3776682043.74,1851359328.6
2019-11-21,'000779,甘咨询,9.93,10.03,9.8,10.03,9.99,-0.06,-0.6006,0.2343,436860,4346041.0,3776682043.74,1851359328.6
2019-11-20,'000779,甘咨询,9.99,10.22,9.96,10.22,10.15,-0.16,-1.5764,0.2606,485800,4884398.0,3799501874.82,1862545789.8
2019-11-19,'000779,甘咨询,10.15,10.17,9.91,10.04,10.09,0.06,0.5946,0.3985,742974,7510348.34,3860354757.7,1892376353.0
2019-11-18,'000779,甘咨询,10.09,10.09,9.8,9.87,9.88,0.21,2.1255,0.341,635692,6340052.2,3837534926.62,1881189891.8
2019-11-15,'000779,甘咨询,9.88,10.11,9.8,10.05,10.13,-0.25,-2.4679,0.4194,781894,7771055.74,3757665517.84,1842037277.6
2019-11-14,'000779,甘咨询,10.13,10.2,9.99,9.99,10.01,0.12,1.1988,0.3166,590291,5971579.45,3852748147.34,1888647532.6
2019-11-13,'000779,甘咨询,10.01,10.31,9.94,10.2,10.21,-0.2,-1.9589,0.2475,461417,4652418.83,3807108485.18,1866274610.2
2019-11-12,'000779,甘咨询,10.21,10.27,9.9,10.01,10.0,0.21,2.1,0.5451,1016282,10238307.46,3883174588.78,1903562814.2
2019-11-11,'000779,甘咨询,10.0,10.43,9.99,10.43,10.41,-0.41,-3.9385,0.4693,875058,8849644.12,3803305180.0,1864410200.0
2019-11-08,'000779,甘咨询,10.41,10.52,10.34,10.41,10.41,0.0,0.0,0.3873,722128,7514872.42,3959240692.38,1940851018.2
2019-11-07,'000779,甘咨询,10.41,10.54,10.31,10.54,10.44,-0.03,-0.2874,0.3958,737923,7701749.97,3959240692.38,1940851018.2
2019-11-06,'000779,甘咨询,10.44,10.72,10.35,10.7,10.71,-0.27,-2.521,0.4103,765000,8041443.82,3970650607.92,1946444248.8
2019-11-05,'000779,甘咨询,10.71,10.78,10.4,10.74,10.7,0.01,0.0935,0.4579,853755,9073620.5,4073339847.78,1996783324.2
2019-11-04,'000779,甘咨询,10.7,10.87,10.69,10.87,10.82,-0.12,-1.1091,0.4428,825626,8910419.46,4069536542.6,1994918914.0
2019-11-01,'000779,甘咨询,10.82,10.91,10.68,10.68,10.72,0.1,0.9328,0.3526,657400,7090743.0,4115176204.76,2017291836.4
2019-10-31,'000779,甘咨询,10.72,10.91,10.7,10.79,10.8,-0.08,-0.7407,0.3836,715200,7688495.0,4077143152.96,1998647734.4
2019-10-30,'000779,甘咨询,10.8,11.08,10.72,10.79,10.9,-0.1,-0.9174,0.335,624600,6768018.47,4107569594.4,2013563016.0
2019-10-29,'000779,甘咨询,10.9,11.03,10.9,10.99,11.03,-0.13,-1.1786,0.3073,572919,6275528.29,4145602646.2,2032207118.0
2019-10-28,'000779,甘咨询,11.03,11.15,10.92,10.92,10.97,0.06,0.5469,0.4311,803755,8896520.75,4195045613.54,2056444450.6
2019-10-25,'000779,甘咨询,10.97,11.02,10.67,10.74,10.8,0.17,1.5741,0.5158,961717,10444534.89,4172225782.46,2045257989.4
2019-10-24,'000779,甘咨询,10.8,10.91,10.73,10.91,10.86,-0.06,-0.5525,0.2556,476538,5156715.56,4107569594.4,2013563016.0
2019-10-23,'000779,甘咨询,10.86,11.21,10.85,11.21,11.07,-0.21,-1.897,0.4267,795453,8699508.23,4130389425.48,2024749477.2
2019-10-22,'000779,甘咨询,11.07,11.09,10.65,10.74,10.76,0.31,2.881,0.5389,1004696,10986541.49,4210258834.26,2063902091.4
2019-10-21,'000779,甘咨询,10.76,11.01,10.66,10.98,11.04,-0.28,-2.5362,0.7296,1360251,14683625.67,4092356373.68,2006105375.2
2019-10-18,'000779,甘咨询,11.04,11.26,11.01,11.09,11.1,-0.06,-0.5405,0.5967,1112557,12392956.41,4198848918.72,2058308860.8
2019-10-17,'000779,甘咨询,11.1,11.5,11.1,11.5,11.32,-0.22,-1.9435,0.7093,1322501,14821878.1,4221668749.8,2069495322.0
2019-10-16,'000779,甘咨询,11.32,11.54,11.27,11.39,11.33,-0.01,-0.0883,0.6563,1223600,13957782.0,4305341463.76,2110512346.4
2019-10-15,'000779,甘咨询,11.33,11.68,11.33,11.64,11.67,-0.34,-2.9135,0.6026,1123571,12880278.56,4309144768.94,2112376756.6
2019-10-14,'000779,甘咨询,11.67,11.75,11.52,11.52,11.75,-0.08,-0.6809,0.9384,1749554,20370393.9,4438457145.06,2175766703.4
2019-10-11,'000779,甘咨询,11.75,11.83,11.62,11.75,11.86,-0.11,-0.9275,0.735,1370430,16035020.5,4468883586.5,2190681985.0
2019-10-10,'000779,甘咨询,11.86,11.9,11.64,11.69,11.67,0.19,1.6281,0.7986,1488872,17500909.67,4510719943.48,2211190497.2
2019-10-09,'000779,甘咨询,11.67,11.7,11.43,11.46,11.48,0.19,1.6551,0.4498,838625,9722715.2,4438457145.06,2175766703.4
2019-10-08,'000779,甘咨询,11.48,11.85,11.38,11.48,11.57,-0.09,-0.7779,0.4823,899160,10422742.3,4366194346.64,2140342909.6
2019-09-30,'000779,甘咨询,11.57,11.78,11.48,11.48,11.66,-0.09,-0.7719,0.4261,794400,9276596.0,4400424093.26,2157122601.4
2019-09-27,'000779,甘咨询,11.66,11.72,11.39,11.55,11.53,0.13,1.1275,0.5305,988999,11470603.77,4434653839.88,2173902293.2
2019-09-26,'000779,甘咨询,11.53,12.06,11.51,11.99,11.95,-0.42,-3.5146,0.6541,1219443,14251163.57,4385210872.54,2149664960.6
2019-09-25,'000779,甘咨询,11.95,12.1,11.85,12.02,11.97,-0.02,-0.1671,0.6534,1218187,14611088.78,4544949690.1,2227970189.0
2019-09-24,'000779,甘咨询,11.97,12.05,11.82,11.92,11.88,0.09,0.7576,0.5988,1116335,13370417.77,4552556300.46,2231699009.4
2019-09-23,'000779,甘咨询,11.88,12.06,11.61,12.06,12.07,-0.19,-1.5742,0.7097,1323166,15728982.95,4518326553.84,2214919317.6
2019-09-20,'000779,甘咨询,12.07,12.18,12.03,12.18,12.13,-0.06,-0.4946,0.4103,764901,9250152.05,4590589352.26,2250343111.4
2019-09-19,'000779,甘咨询,12.13,12.17,12.04,12.06,12.11,0.02,0.1652,0.4826,899800,10877249.0,4613409183.34,2261529572.6
2019-09-18,'000779,甘咨询,12.11,12.24,12.11,12.12,12.13,-0.02,-0.1649,0.6093,1135987,13785185.57,4605802572.98,2257800752.2
2019-09-17,'000779,甘咨询,12.13,12.35,12.13,12.31,12.31,-0.18,-1.4622,0.8991,1676200,20429965.0,4613409183.34,2261529572.6
2019-09-16,'000779,甘咨询,12.31,12.45,12.1,12.2,12.16,0.15,1.2336,1.0968,2044894,25154890.01,4681868676.58,2295088956.2
2019-09-12,'000779,甘咨询,12.16,12.25,12.08,12.25,12.2,-0.04,-0.3279,0.809,1508305,18288626.79,4624819098.88,2267122803.2
2019-09-11,'000779,甘咨询,12.2,12.25,12.12,12.24,12.18,0.02,0.1642,1.1997,2236816,27207418.96,4640032319.6,2274580444.0
2019-09-10,'000779,甘咨询,12.18,12.5,12.15,12.5,12.43,-0.25,-2.0113,1.3558,2527784,30939899.46,4632425709.24,2270851623.6
2019-09-09,'000779,甘咨询,12.43,12.46,12.1,12.15,12.04,0.39,3.2392,1.8634,3474200,42871450.0,4727508338.74,2317461878.6
2019-09-06,'000779,甘咨询,12.04,12.24,12.01,12.24,12.18,-0.14,-1.1494,1.1473,2139100,25901630.0,4579179436.72,2244749880.8
2019-09-05,'000779,甘咨询,12.18,12.37,12.18,12.33,12.33,-0.15,-1.2165,1.0213,1904201,23372024.27,4632425709.24,2270851623.6
2019-09-04,'000779,甘咨询,12.33,12.52,12.08,12.43,12.36,-0.03,-0.2427,1.2893,2403700,29389386.1,4689475286.94,2298817776.6
2019-09-03,'000779,甘咨询,12.36,12.45,12.01,12.2,12.19,0.17,1.3946,0.9041,1685536,20561559.44,4700885202.48,2304411007.2
2019-09-02,'000779,甘咨询,12.19,12.23,11.7,11.7,11.95,0.24,2.0084,0.8025,1496282,18078101.95,4636229014.42,2272716033.8
2019-08-30,'000779,甘咨询,11.95,12.28,11.91,12.28,12.22,-0.27,-2.2095,1.3589,2533636,30594994.76,4544949690.1,2227970189.0
2019-08-29,'000779,甘咨询,12.22,12.29,12.12,12.14,12.2,0.02,0.1639,1.1161,2080894,25360541.04,4647638929.96,2278309264.4
2019-08-28,'000779,甘咨询,12.2,12.34,12.12,12.34,12.25,-0.05,-0.4082,0.8926,1664216,20368397.02,4640032319.6,2274580444.0
2019-08-27,'000779,甘咨询,12.25,12.47,12.11,12.12,12.12,0.13,1.0726,1.0781,2010021,24774401.04,4659048845.5,2283902495.0
2019-08-26,'000779,甘咨询,12.12,12.45,12.08,12.23,12.36,-0.24,-1.9417,1.1356,2117300,25848012.0,4609605878.16,2259665162.4
2019-08-23,'000779,甘咨询,12.36,12.63,12.33,12.6,12.68,-0.32,-2.5237,1.5302,2852907,35564396.84,4700885202.48,2304411007.2
2019-08-22,'000779,甘咨询,12.68,12.85,12.56,12.79,12.67,0.01,0.0789,1.1167,2082034,26375270.24,4822590968.24,2364072133.6
2019-08-21,'000779,甘咨询,12.67,12.84,12.57,12.6,12.64,0.03,0.2373,1.406,2621300,33373452.0,4818787663.06,2362207723.4
2019-08-20,'000779,甘咨询,12.64,12.8,12.56,12.8,12.73,-0.09,-0.707,1.6339,3046200,38619420.0,4807377747.52,2356614492.8
2019-08-19,'000779,甘咨询,12.73,13.1,12.5,12.78,12.75,-0.02,-0.1569,3.4623,6455126,83299491.16,4841607494.14,2373394184.6
2019-08-16,'000779,甘咨询,12.75,12.87,12.21,12.22,12.38,0.37,2.9887,1.7914,3339872,42388821.99,4849214104.5,2377123005.0
2019-08-15,'000779,甘咨询,12.38,12.48,12.02,12.11,12.38,0.0,0.0,1.6323,3043209,37423348.32,4708491812.84,2308139827.6
2019-08-14,'000779,甘咨询,12.38,12.43,11.89,11.89,11.87,0.51,4.2965,1.8215,3395972,41476653.85,4708491812.84,2308139827.6
2019-08-13,'000779,甘咨询,11.87,11.9,11.61,11.63,11.73,0.14,1.1935,1.2199,2274465,26799848.54,4514523248.66,2213054907.4
2019-08-12,'000779,甘咨询,11.73,11.8,11.25,11.33,11.09,0.64,5.771,1.8248,3402133,39434813.92,4461276976.14,2186953164.6
2019-08-09,'000779,甘咨询,11.09,11.64,11.09,11.51,11.51,-0.42,-3.649,0.9953,1855572,21138971.76,4217865444.62,2067630911.8
2019-08-08,'000779,甘咨询,11.51,11.74,11.32,11.32,11.39,0.12,1.0536,0.8187,1526372,17690023.99,4377604262.18,2145936140.2
2019-08-07,'000779,甘咨询,11.39,11.46,11.15,11.25,11.12,0.27,2.4281,0.7613,1419300,16101708.0,4331964600.02,2123563217.8
2019-08-06,'000779,甘咨询,11.12,11.38,10.97,11.2,11.51,-0.39,-3.3884,0.9135,1703100,18979357.0,4229275360.16,2073224142.4
2019-08-05,'000779,甘咨询,11.51,11.68,11.48,11.51,11.5,0.01,0.087,0.6145,1145618,13229483.38,4377604262.18,2145936140.2
2019-08-02,'000779,甘咨询,11.5,11.58,11.42,11.52,11.69,-0.19,-1.6253,0.5951,1109472,12757330.32,4373800957.0,2144071730.0
2019-08-01,'000779,甘咨询,11.69,11.75,11.51,11.72,11.74,-0.05,-0.4259,0.555,1034793,12051965.38,4446063755.42,2179495523.8
2019-07-31,'000779,甘咨询,11.74,11.78,11.57,11.67,11.65,0.09,0.7725,0.4674,871471,10186473.15,4465080281.32,2188817574.8
2019-07-30,'000779,甘咨询,11.65,11.82,11.6,11.69,11.65,0.0,0.0,0.6324,1178971,13809702.99,4430850534.7,2172037883.0
2019-07-29,'000779,甘咨询,11.65,11.72,11.53,11.53,11.63,0.02,0.172,0.5162,962479,11206824.42,4430850534.7,2172037883.0
2019-07-26,'000779,甘咨询,11.63,11.78,11.57,11.75,11.77,-0.14,-1.1895,0.6331,1180410,13763668.0,4423243924.34,2168309062.6
2019-07-25,'000779,甘咨询,11.77,11.77,11.51,11.68,11.72,0.05,0.4266,0.8597,1602759,18703983.21,4476490196.86,2194410805.4
2019-07-24,'000779,甘咨询,11.72,11.82,11.06,11.06,11.05,0.67,6.0633,1.817,3387565,39004086.45,4457473670.96,2185088754.4
2019-07-23,'000779,甘咨询,11.05,11.21,10.95,11.04,11.09,-0.04,-0.3607,0.693,1291970,14270921.31,4202652223.9,2060173271.0
2019-07-22,'000779,甘咨询,11.09,11.45,11.06,11.45,11.39,-0.3,-2.6339,0.749,1396400,15586656.0,4217865444.62,2067630911.8
2019-07-19,'000779,甘咨询,11.39,11.56,11.34,11.45,11.35,0.04,0.3524,0.6162,1148813,13144265.34,4331964600.02,2123563217.8
2019-07-18,'000779,甘咨询,11.35,11.7,11.35,11.7,11.6,-0.25,-2.1552,0.7402,1380034,15746939.9,4316751379.3,2116105577.0
2019-07-17,'000779,甘咨询,11.6,11.83,11.52,11.69,11.78,-0.18,-1.528,1.1116,2072500,24200223.0,4411834008.8,2162715832.0
2019-07-16,'000779,甘咨询,11.78,11.99,11.7,11.88,11.6,0.18,1.5517,1.739,3242220,38292266.95,4480293502.04,2196275215.6
2019-07-15,'000779,甘咨询,11.6,11.78,11.41,11.6,11.58,0.02,0.1727,1.1502,2144400,24855250.0,4411834008.8,2162715832.0
2019-07-12,'000779,甘咨询,11.58,11.65,11.04,11.15,11.1,0.48,4.3243,1.727,3219881,36513468.49,4404227398.44,2158987011.6
2019-07-11,'000779,甘咨询,11.1,11.34,10.93,11.1,11.08,0.02,0.1805,0.8714,1624681,18033365.01,4221668749.8,2069495322.0
2019-07-10,'000779,甘咨询,11.08,11.35,10.9,11.27,11.39,-0.31,-2.7217,1.5996,2982312,33140956.13,4214062139.44,2065766501.6
2019-07-09,'000779,甘咨询,11.39,11.56,11.12,11.34,11.37,0.02,0.1759,0.9914,1848381,20917218.05,4331964600.02,2123563217.8
2019-07-08,'000779,甘咨询,11.37,11.68,11.12,11.62,11.75,-0.38,-3.234,1.5732,2933165,33388697.28,4324357989.66,2119834397.4
2019-07-05,'000779,甘咨询,11.75,12.0,11.07,11.15,11.21,0.54,4.8171,2.8288,5274100,61310102.61,4468883586.5,2190681985.0
2019-07-04,'000779,甘咨询,11.21,11.24,10.47,10.7,10.67,0.54,5.0609,2.1783,4061201,44116943.21,4263505106.78,2090003834.2
2019-07-03,'000779,甘咨询,10.67,11.21,10.48,11.21,10.99,-0.32,-2.9117,1.3571,2530200,27143695.34,4058126627.06,1989325683.4
2019-07-02,'000779,三毛派神,10.99,11.13,10.71,10.82,10.84,0.15,1.3838,1.1747,2190061,23987860.02,4179832392.82,2048986809.8
2019-07-01,'000779,三毛派神,10.84,10.98,10.69,10.7,10.61,0.23,2.1678,1.2653,2359065,25468426.3,4122782815.12,2021020656.8
2019-06-28,'000779,三毛派神,10.61,10.66,10.42,10.6,10.59,0.02,0.1889,0.6398,1192800,12567037.52,4035306795.98,1978139222.2
2019-06-27,'000779,三毛派神,10.59,10.65,10.38,10.38,10.37,0.22,2.1215,0.888,1655666,17524361.89,4027700185.62,1974410401.8
2019-06-26,'000779,三毛派神,10.37,10.54,10.34,10.43,10.48,-0.11,-1.0496,0.4431,826195,8644071.61,3944027471.66,1933393377.4
2019-06-25,'000779,三毛派神,10.48,10.69,10.36,10.57,10.57,-0.09,-0.8515,0.803,1497041,15692683.64,3985863828.64,1953901889.6
2019-06-24,'000779,三毛派神,10.57,10.65,10.34,10.42,10.37,0.2,1.9286,0.9533,1777280,18566003.6,4020093575.26,1970681581.4
2019-06-21,'000779,三毛派神,10.37,10.45,10.18,10.18,10.22,0.15,1.4677,1.1549,2153180,22231273.64,3944027471.66,1933393377.4
2019-06-20,'000779,三毛派神,10.22,10.26,9.84,9.9,9.88,0.34,3.4413,1.1924,2223088,22394028.2,3886977893.96,1905427224.4
2019-06-19,'000779,三毛派神,9.88,9.99,9.85,9.96,9.79,0.09,0.9193,0.7548,1407300,13947310.52,3757665517.84,1842037277.6
2019-06-18,'000779,三毛派神,9.79,9.9,9.67,9.81,9.81,-0.02,-0.2039,0.416,775672,7582360.78,3723435771.22,1825257585.8
2019-06-17,'000779,三毛派神,9.81,10.04,9.76,10.02,9.91,-0.1,-1.0091,0.4336,808501,7981223.62,3731042381.58,1828986406.2
2019-06-14,'000779,三毛派神,9.91,10.4,9.88,10.4,10.14,-0.23,-2.2682,0.6532,1217900,12226754.0,3769075433.38,1847630508.2
2019-06-13,'000779,三毛派神,10.14,10.39,10.04,10.39,10.41,-0.27,-2.5937,1.006,1875681,19013316.17,3856551452.52,1890511942.8
2019-06-12,'000779,三毛派神,10.41,10.88,10.31,10.67,10.31,0.1,0.9699,1.6941,3158474,33595776.08,3959240692.38,1940851018.2
2019-06-11,'000779,三毛派神,10.31,10.35,9.86,9.97,9.86,0.45,4.5639,0.7597,1416348,14451413.72,3921207640.58,1922206916.2
2019-06-10,'000779,三毛派神,9.86,10.0,9.73,9.73,9.85,0.01,0.1015,0.2662,496332,4914338.52,3750058907.48,1838308457.2
2019-06-06,'000779,三毛派神,9.85,10.09,9.67,10.0,10.01,-0.16,-1.5984,0.6561,1223158,11997926.76,3746255602.3,1836444047.0
2019-06-05,'000779,三毛派神,10.01,10.31,9.99,10.31,10.12,-0.11,-1.087,0.4602,858000,8679092.0,3807108485.18,1866274610.2
2019-06-04,'000779,三毛派神,10.12,10.42,10.06,10.4,10.39,-0.27,-2.5987,0.5043,940217,9594214.91,3848944842.16,1886783122.4
2019-06-03,'000779,三毛派神,10.39,10.65,10.38,10.65,10.68,-0.29,-2.7154,0.3643,679114,7108931.46,3951634082.02,1937122197.8
2019-05-31,'000779,三毛派神,10.68,10.77,10.5,10.77,10.82,-0.14,-1.2939,0.8317,1550600,16479053.0,4061929932.24,1991190093.6
2019-05-30,'000779,三毛派神,10.82,10.88,10.57,10.68,10.8,0.02,0.1852,0.403,751401,8055953.67,4115176204.76,2017291836.4
2019-05-29,'000779,三毛派神,10.8,10.9,10.71,10.78,10.85,-0.05,-0.4608,0.4434,826696,8913236.96,4107569594.4,2013563016.0
2019-05-28,'000779,三毛派神,10.85,10.97,10.71,10.8,10.81,0.04,0.37,0.6905,1287436,13978575.3,4126586120.3,2022885067.0
2019-05-27,'000779,三毛派神,10.81,10.9,10.53,10.9,10.9,-0.09,-0.8257,0.7289,1358939,14583967.02,4111372899.58,2015427426.2
2019-05-24,'000779,三毛派神,10.9,10.99,10.39,10.8,10.77,0.13,1.2071,1.0467,1951400,20794927.0,4145602646.2,2032207118.0
2019-05-23,'000779,三毛派神,10.77,11.0,10.65,10.86,10.99,-0.22,-2.0018,0.5766,1075022,11587408.74,4096159678.86,2007969785.4
2019-05-22,'000779,三毛派神,10.99,11.19,10.81,11.07,11.07,-0.08,-0.7227,0.5503,1026076,11222077.16,4179832392.82,2048986809.8
2019-05-21,'000779,三毛派神,11.07,11.24,10.81,11.09,10.98,0.09,0.8197,0.8115,1513001,16624961.94,4210258834.26,2063902091.4
2019-05-20,'000779,三毛派神,10.98,11.15,10.25,10.78,10.79,0.19,1.7609,1.1283,2103600,22357809.0,4176029087.64,2047122399.6
2019-05-17,'000779,三毛派神,10.79,11.37,10.58,11.29,11.28,-0.49,-4.344,0.9668,1802573,19735640.87,4103766289.22,2011698605.8
2019-05-16,'000779,三毛派神,11.28,11.29,11.13,11.25,11.22,0.06,0.5348,0.5104,951535,10668995.25,4290128243.04,2103054705.6
2019-05-15,'000779,三毛派神,11.22,11.24,11.01,11.17,11.06,0.16,1.4467,0.4524,843489,9397577.9,4267308411.96,2091868244.4
2019-05-14,'000779,三毛派神,11.06,11.12,10.92,11.1,11.15,-0.09,-0.8072,0.491,915500,10110163.0,4206455529.08,2062037681.2
2019-05-13,'000779,三毛派神,11.15,11.34,11.0,11.19,11.2,-0.05,-0.4464,0.6741,1256868,14019370.16,4240685275.7,2078817373.0
2019-05-10,'000779,三毛派神,11.2,11.28,10.81,11.1,10.97,0.23,2.0966,0.7596,1416113,15780036.68,4259701801.6,2088139424.0
2019-05-09,'000779,三毛派神,10.97,11.35,10.88,11.1,11.22,-0.25,-2.2282,0.7783,1451131,16082604.2,4172225782.46,2045257989.4
2019-05-08,'000779,三毛派神,11.22,11.58,10.9,11.21,11.09,0.13,1.1722,1.0564,1969514,22321984.42,4267308411.96,2091868244.4
2019-05-07,'000779,三毛派神,11.09,11.18,10.76,10.99,10.88,0.21,1.9301,0.7339,1368307,15041719.98,4217865444.62,2067630911.8
2019-05-06,'000779,三毛派神,10.88,11.28,10.45,11.02,11.48,-0.6,-5.2265,1.4803,2759907,30200623.67,4137996035.84,2028478297.6
2019-04-30,'000779,三毛派神,11.48,11.69,11.21,11.42,11.44,0.04,0.3497,0.7237,1349283,15434453.84,4366194346.64,2140342909.6
2019-04-29,'000779,三毛派神,11.44,12.09,11.2,12.0,12.13,-0.69,-5.6884,1.2407,2313200,26555704.68,4350981125.92,2132885268.8
2019-04-26,'000779,三毛派神,12.13,13.0,11.72,12.92,12.6,-0.47,-3.7302,2.0411,3805530,46250983.9,4613409183.34,2261529572.6
2019-04-25,'000779,三毛派神,12.6,12.87,12.35,12.63,12.7,-0.1,-0.7874,1.2357,2303804,29214585.04,4792164526.8,2349156852.0
2019-04-24,'000779,三毛派神,12.7,12.92,12.18,12.18,12.34,0.36,2.9173,1.4746,2749181,34667558.7,4830197578.6,2367800954.0
2019-04-23,'000779,三毛派神,12.34,12.67,12.18,12.65,12.68,-0.34,-2.6814,1.1877,2214300,27348936.1,4693278592.12,2300682186.8
2019-04-22,'000779,三毛派神,12.68,12.84,12.59,12.59,12.69,-0.01,-0.0788,1.0069,1877300,23828783.76,4822590968.24,2364072133.6
2019-04-19,'000779,三毛派神,12.69,12.87,12.5,12.87,12.73,-0.04,-0.3142,1.3104,2443045,30875749.13,4826394273.42,2365936543.8
2019-04-18,'000779,三毛派神,12.73,12.95,12.66,12.95,12.9,-0.17,-1.3178,0.852,1588500,20306752.0,4841607494.14,2373394184.6
2019-04-17,'000779,三毛派神,12.9,13.18,12.71,12.84,12.84,0.06,0.4673,1.7506,3263780,42360083.8,4906263682.2,2405089158.0
2019-04-16,'000779,三毛派神,12.84,13.0,12.35,13.0,13.1,-0.26,-1.9847,1.8028,3361248,42313765.12,4883443851.12,2393902696.8
2019-04-15,'000779,三毛派神,13.1,13.27,12.81,13.2,13.1,0.0,0.0,1.3247,2469863,32237808.37,4982329785.8,2442377362.0
2019-04-12,'000779,三毛派神,13.1,13.38,12.88,13.0,12.91,0.19,1.4717,1.606,2994200,39168010.6,4982329785.8,2442377362.0
2019-04-11,'000779,三毛派神,12.91,13.45,12.8,13.2,13.27,-0.36,-2.7129,1.6162,3013276,39178360.58,4910066987.38,2406953568.2
2019-04-10,'000779,三毛派神,13.27,13.5,13.0,13.45,13.22,0.05,0.3782,1.7944,3345575,44137423.2,5046985973.86,2474072335.4
2019-04-09,'000779,三毛派神,13.22,14.22,13.11,13.69,13.76,-0.54,-3.9244,2.5413,4737946,64020959.62,5027969447.96,2464750284.4
2019-04-08,'000779,三毛派神,13.76,13.95,12.86,12.88,12.95,0.81,6.2548,3.4184,6373380,86009031.68,5233347927.68,2565428435.2
2019-04-04,'000779,三毛派神,12.95,13.07,12.9,13.05,13.0,-0.05,-0.3846,1.595,2973804,38569151.64,4925280208.1,2414411209.0
2019-04-03,'000779,三毛派神,13.0,13.11,12.72,12.95,12.95,0.05,0.3861,1.9824,3695920,47677277.63,4944296734.0,2423733260.0
2019-04-02,'000779,三毛派神,12.95,13.18,12.73,13.0,12.9,0.05,0.3876,3.188,5943700,76392898.23,4925280208.1,2414411209.0
