日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002238,天威视讯,7.36,7.43,7.28,7.32,7.28,0.08,1.0989,0.2505,1546400,11376981.0,4543719552.0,4543719552.0
2019-11-29,'002238,天威视讯,7.28,7.31,7.23,7.29,7.3,-0.02,-0.274,0.2108,1301300,9458556.0,4494331296.0,4494331296.0
2019-11-28,'002238,天威视讯,7.3,7.37,7.27,7.32,7.35,-0.05,-0.6803,0.1726,1065350,7784041.0,4506678360.0,4506678360.0
2019-11-27,'002238,天威视讯,7.35,7.39,7.24,7.34,7.33,0.02,0.2729,0.2339,1443740,10594697.2,4537546020.0,4537546020.0
2019-11-26,'002238,天威视讯,7.33,7.4,7.3,7.4,7.37,-0.04,-0.5427,0.2186,1349340,9906830.6,4525198956.0,4525198956.0
2019-11-25,'002238,天威视讯,7.37,7.44,7.22,7.4,7.4,-0.03,-0.4054,0.3681,2272760,16601097.4,4549893084.0,4549893084.0
2019-11-22,'002238,天威视讯,7.4,7.62,7.32,7.56,7.55,-0.15,-1.9868,0.5034,3107513,23197381.11,4568413680.0,4568413680.0
2019-11-21,'002238,天威视讯,7.55,7.58,7.45,7.58,7.58,-0.03,-0.3958,0.4187,2584898,19435958.91,4661016660.0,4661016660.0
2019-11-20,'002238,天威视讯,7.58,7.83,7.55,7.68,7.73,-0.15,-1.9405,0.5177,3195969,24453074.56,4679537256.0,4679537256.0
2019-11-19,'002238,天威视讯,7.73,7.81,7.47,7.51,7.49,0.24,3.2043,0.7411,4575450,35180542.06,4772140236.0,4772140236.0
2019-11-18,'002238,天威视讯,7.49,7.51,7.31,7.31,7.33,0.16,2.1828,0.2881,1778631,13253376.49,4623975468.0,4623975468.0
2019-11-15,'002238,天威视讯,7.33,7.48,7.3,7.45,7.45,-0.12,-1.6107,0.2881,1778480,13156641.6,4525198956.0,4525198956.0
2019-11-14,'002238,天威视讯,7.45,7.5,7.32,7.32,7.37,0.08,1.0855,0.2115,1305605,9702654.66,4599281340.0,4599281340.0
2019-11-13,'002238,天威视讯,7.37,7.41,7.29,7.38,7.35,0.02,0.2721,0.2339,1444100,10652436.0,4549893084.0,4549893084.0
2019-11-12,'002238,天威视讯,7.35,7.38,7.24,7.34,7.31,0.04,0.5472,0.2439,1505690,11023862.94,4537546020.0,4537546020.0
2019-11-11,'002238,天威视讯,7.31,7.49,7.25,7.46,7.54,-0.23,-3.0504,0.4815,2972460,21835697.84,4512851892.0,4512851892.0
2019-11-08,'002238,天威视讯,7.54,7.67,7.52,7.65,7.64,-0.1,-1.3089,0.3612,2229863,16914364.65,4654843128.0,4654843128.0
2019-11-07,'002238,天威视讯,7.64,7.64,7.44,7.48,7.48,0.16,2.139,0.3616,2232569,16800123.63,4716578448.0,4716578448.0
2019-11-06,'002238,天威视讯,7.48,7.6,7.42,7.5,7.6,-0.12,-1.5789,0.4066,2510223,18845325.03,4617801936.0,4617801936.0
2019-11-05,'002238,天威视讯,7.6,7.72,7.56,7.66,7.56,0.04,0.5291,0.3992,2464363,18773748.94,4691884320.0,4691884320.0
2019-11-04,'002238,天威视讯,7.56,7.77,7.53,7.73,7.69,-0.13,-1.6905,0.4908,3029900,23176523.0,4667190192.0,4667190192.0
2019-11-01,'002238,天威视讯,7.69,7.75,7.58,7.6,7.62,0.07,0.9186,0.482,2975439,22886608.74,4747446108.0,4747446108.0
2019-10-31,'002238,天威视讯,7.62,8.01,7.56,7.99,7.97,-0.35,-4.3915,0.7535,4651964,36079929.16,4704231384.0,4704231384.0
2019-10-30,'002238,天威视讯,7.97,8.12,7.86,8.05,8.13,-0.16,-1.968,0.6221,3840305,30636497.85,4920305004.0,4920305004.0
2019-10-29,'002238,天威视讯,8.13,8.35,8.12,8.35,8.24,-0.11,-1.335,0.5884,3632653,29846700.31,5019081516.0,5019081516.0
2019-10-28,'002238,天威视讯,8.24,8.27,7.93,7.94,8.01,0.23,2.8714,1.0053,6206049,50758022.35,5086990368.0,5086990368.0
2019-10-25,'002238,天威视讯,8.01,8.06,7.82,7.84,7.88,0.13,1.6497,0.4168,2573177,20562153.02,4944999132.0,4944999132.0
2019-10-24,'002238,天威视讯,7.88,8.02,7.84,7.99,7.92,-0.04,-0.5051,0.2998,1850540,14641079.0,4864743216.0,4864743216.0
2019-10-23,'002238,天威视讯,7.92,8.12,7.88,7.95,7.93,-0.01,-0.1261,0.4655,2873583,22980158.28,4889437344.0,4889437344.0
2019-10-22,'002238,天威视讯,7.93,7.93,7.77,7.82,7.81,0.12,1.5365,0.2917,1801073,14129385.04,4895610876.0,4895610876.0
2019-10-21,'002238,天威视讯,7.81,8.03,7.73,7.96,7.96,-0.15,-1.8844,0.4109,2536812,19801691.62,4821528492.0,4821528492.0
2019-10-18,'002238,天威视讯,7.96,8.22,7.92,8.04,8.04,-0.08,-0.995,0.5505,3398258,27411412.7,4914131472.0,4914131472.0
2019-10-17,'002238,天威视讯,8.04,8.27,8.01,8.12,8.27,-0.23,-2.7811,0.5398,3332510,26970425.94,4963519728.0,4963519728.0
2019-10-16,'002238,天威视讯,8.27,8.39,8.17,8.17,8.17,0.1,1.224,0.5576,3442617,28572286.36,5105510964.0,5105510964.0
2019-10-15,'002238,天威视讯,8.17,8.37,8.17,8.32,8.39,-0.22,-2.6222,0.5568,3437471,28357555.2,5043775644.0,5043775644.0
2019-10-14,'002238,天威视讯,8.39,8.44,8.23,8.35,8.35,0.04,0.479,1.0161,6273003,52402526.27,5179593348.0,5179593348.0
2019-10-11,'002238,天威视讯,8.35,8.45,8.04,8.14,8.14,0.21,2.5799,0.9085,5608784,46356935.77,5154899220.0,5154899220.0
2019-10-10,'002238,天威视讯,8.14,8.15,8.03,8.03,8.03,0.11,1.3699,0.3842,2371761,19222897.58,5025255048.0,5025255048.0
2019-10-09,'002238,天威视讯,8.03,8.05,7.9,8.04,8.05,-0.02,-0.2484,0.3195,1972265,15740584.62,4957346196.0,4957346196.0
2019-10-08,'002238,天威视讯,8.05,8.17,7.99,8.09,8.07,-0.02,-0.2478,0.3944,2435122,19638274.0,4969693260.0,4969693260.0
2019-09-30,'002238,天威视讯,8.07,8.29,8.01,8.22,8.22,-0.15,-1.8248,0.5286,3263300,26503597.6,4982040324.0,4982040324.0
2019-09-27,'002238,天威视讯,8.22,8.3,7.95,7.99,7.92,0.3,3.7879,0.7615,4701312,38432317.92,5074643304.0,5074643304.0
2019-09-26,'002238,天威视讯,7.92,8.37,7.81,8.29,8.27,-0.35,-4.2322,0.799,4932370,39569064.92,4889437344.0,4889437344.0
2019-09-25,'002238,天威视讯,8.27,8.58,8.21,8.53,8.49,-0.22,-2.5913,0.6799,4197221,35116074.69,5105510964.0,5105510964.0
2019-09-24,'002238,天威视讯,8.49,8.6,8.4,8.4,8.49,0.0,0.0,0.4723,2915927,24840940.62,5241328668.0,5241328668.0
2019-09-23,'002238,天威视讯,8.49,8.55,8.38,8.5,8.58,-0.09,-1.049,0.7609,4697568,39602100.26,5241328668.0,5241328668.0
2019-09-20,'002238,天威视讯,8.58,8.75,8.55,8.66,8.66,-0.08,-0.9238,0.6183,3817030,32987417.6,5296890456.0,5296890456.0
2019-09-19,'002238,天威视讯,8.66,8.73,8.52,8.58,8.49,0.17,2.0024,0.7611,4698825,40521054.39,5346278712.0,5346278712.0
2019-09-18,'002238,天威视讯,8.49,8.64,8.46,8.49,8.42,0.07,0.8314,1.0527,6499173,55561257.07,5241328668.0,5241328668.0
2019-09-17,'002238,天威视讯,8.42,8.9,8.34,8.9,8.82,-0.4,-4.5351,1.2002,7409271,63458951.22,5198113944.0,5198113944.0
2019-09-16,'002238,天威视讯,8.82,9.01,8.8,8.9,8.92,-0.1,-1.1211,1.2055,7442462,66179762.79,5445055224.0,5445055224.0
2019-09-12,'002238,天威视讯,8.92,8.95,8.72,8.82,8.77,0.15,1.7104,1.0302,6359918,56433040.12,5506790544.0,5506790544.0
2019-09-11,'002238,天威视讯,8.77,9.03,8.73,8.98,8.97,-0.2,-2.2297,1.3104,8089826,71629488.93,5414187564.0,5414187564.0
2019-09-10,'002238,天威视讯,8.97,9.24,8.91,9.1,9.24,-0.27,-2.9221,2.017,12451996,112351931.45,5537658204.0,5537658204.0
2019-09-09,'002238,天威视讯,9.24,9.38,8.9,9.08,9.05,0.19,2.0994,3.0667,18932615,173738848.88,5704343568.0,5704343568.0
2019-09-06,'002238,天威视讯,9.05,9.28,8.64,8.78,8.71,0.34,3.9036,3.6498,22531922,202780932.41,5587046460.0,5587046460.0
2019-09-05,'002238,天威视讯,8.71,8.94,8.55,8.58,8.57,0.14,1.6336,2.4436,15085478,132066976.09,5377146372.0,5377146372.0
2019-09-04,'002238,天威视讯,8.57,8.61,8.38,8.6,8.59,-0.02,-0.2328,1.3022,8039017,68092811.82,5290716924.0,5290716924.0
2019-09-03,'002238,天威视讯,8.59,8.68,8.41,8.53,8.46,0.13,1.5366,1.4369,8870980,75910339.54,5303063988.0,5303063988.0
2019-09-02,'002238,天威视讯,8.46,8.48,8.05,8.05,8.21,0.25,3.0451,1.3647,8424945,70375790.88,5222808072.0,5222808072.0
2019-08-30,'002238,天威视讯,8.21,8.84,8.17,8.56,8.5,-0.29,-3.4118,2.1445,13239061,112845315.63,5068469772.0,5068469772.0
2019-08-29,'002238,天威视讯,8.5,8.73,8.33,8.4,8.4,0.1,1.1905,2.3121,14273809,122368018.53,5247502200.0,5247502200.0
2019-08-28,'002238,天威视讯,8.4,8.55,8.29,8.41,8.56,-0.16,-1.8692,1.4059,8679112,72973422.08,5185766880.0,5185766880.0
2019-08-27,'002238,天威视讯,8.56,8.69,8.44,8.56,8.56,0.0,0.0,1.8083,11163477,95589250.79,5284543392.0,5284543392.0
2019-08-26,'002238,天威视讯,8.56,8.73,7.92,7.93,8.33,0.23,2.7611,2.2178,13691942,114637198.32,5284543392.0,5284543392.0
2019-08-23,'002238,天威视讯,8.33,8.64,8.33,8.53,8.74,-0.41,-4.6911,2.1816,13468156,114009465.6,5142552156.0,5142552156.0
2019-08-22,'002238,天威视讯,8.74,8.75,8.35,8.38,8.51,0.23,2.7027,3.232,19952855,171379236.05,5395666968.0,5395666968.0
2019-08-21,'002238,天威视讯,8.51,8.96,8.25,8.7,8.71,-0.2,-2.2962,4.713,29096074,248783519.6,5253675732.0,5253675732.0
2019-08-20,'002238,天威视讯,8.71,8.71,8.71,8.71,7.92,0.79,9.9747,0.4929,3042890,26503571.9,5377146372.0,5377146372.0
2019-08-19,'002238,天威视讯,7.92,7.92,7.71,7.92,7.2,0.72,10.0,1.9301,11915349,94182629.14,4889437344.0,4889437344.0
2019-08-16,'002238,天威视讯,7.2,7.31,7.15,7.24,7.24,-0.04,-0.5525,0.5758,3555010,25681928.32,4444943040.0,4444943040.0
2019-08-15,'002238,天威视讯,7.24,7.25,6.88,6.95,7.08,0.16,2.2599,0.5359,3308320,23528365.2,4469637168.0,4469637168.0
2019-08-14,'002238,天威视讯,7.08,7.23,7.08,7.15,7.07,0.01,0.1414,0.337,2080306,14873159.32,4370860656.0,4370860656.0
2019-08-13,'002238,天威视讯,7.07,7.12,6.94,6.94,7.05,0.02,0.2837,0.2972,1834502,12959357.32,4364687124.0,4364687124.0
2019-08-12,'002238,天威视讯,7.05,7.06,6.95,6.97,6.94,0.11,1.585,0.325,2006450,14063319.35,4352340060.0,4352340060.0
2019-08-09,'002238,天威视讯,6.94,7.22,6.92,7.18,7.1,-0.16,-2.2535,0.4387,2708500,19146399.0,4284431208.0,4284431208.0
2019-08-08,'002238,天威视讯,7.1,7.17,6.91,6.91,6.91,0.19,2.7496,0.5604,3459582,24482026.62,4383207720.0,4383207720.0
2019-08-07,'002238,天威视讯,6.91,7.0,6.86,6.88,6.84,0.07,1.0234,0.5281,3260273,22639153.78,4265910612.0,4265910612.0
2019-08-06,'002238,天威视讯,6.84,6.97,6.61,6.97,7.15,-0.31,-4.3357,0.8474,5231645,35518446.74,4222695888.0,4222695888.0
2019-08-05,'002238,天威视讯,7.15,7.35,7.12,7.29,7.28,-0.13,-1.7857,0.4133,2551603,18471943.84,4414075380.0,4414075380.0
2019-08-02,'002238,天威视讯,7.28,7.51,7.18,7.51,7.62,-0.34,-4.4619,0.7875,4861956,35508792.58,4494331296.0,4494331296.0
2019-08-01,'002238,天威视讯,7.62,7.8,7.6,7.8,7.8,-0.18,-2.3077,0.5921,3655040,27952017.68,4704231384.0,4704231384.0
2019-07-31,'002238,天威视讯,7.8,7.85,7.64,7.66,7.7,0.1,1.2987,0.6919,4271722,33236975.22,4815354960.0,4815354960.0
2019-07-30,'002238,天威视讯,7.7,7.78,7.62,7.64,7.66,0.04,0.5222,0.4383,2706096,20903304.92,4753619640.0,4753619640.0
2019-07-29,'002238,天威视讯,7.66,7.76,7.61,7.76,7.73,-0.07,-0.9056,0.4101,2531697,19378683.37,4728925512.0,4728925512.0
2019-07-26,'002238,天威视讯,7.73,7.81,7.69,7.74,7.77,-0.04,-0.5148,0.3209,1980929,15336183.59,4772140236.0,4772140236.0
2019-07-25,'002238,天威视讯,7.77,7.81,7.72,7.74,7.74,0.03,0.3876,0.3616,2232540,17328653.8,4796834364.0,4796834364.0
2019-07-24,'002238,天威视讯,7.74,7.88,7.72,7.8,7.7,0.04,0.5195,0.5475,3379948,26326921.92,4778313768.0,4778313768.0
2019-07-23,'002238,天威视讯,7.7,7.74,7.62,7.64,7.63,0.07,0.9174,0.3267,2016700,15500063.6,4753619640.0,4753619640.0
2019-07-22,'002238,天威视讯,7.63,7.98,7.6,7.89,7.93,-0.3,-3.7831,0.4744,2928860,22616037.6,4710404916.0,4710404916.0
2019-07-19,'002238,天威视讯,7.93,8.03,7.91,7.92,7.88,0.05,0.6345,0.264,1629848,12978698.96,4895610876.0,4895610876.0
2019-07-18,'002238,天威视讯,7.88,8.09,7.82,8.09,8.1,-0.22,-2.716,0.3892,2402640,19080462.4,4864743216.0,4864743216.0
2019-07-17,'002238,天威视讯,8.1,8.25,8.08,8.2,8.19,-0.09,-1.0989,0.4506,2781755,22728370.54,5000560920.0,5000560920.0
2019-07-16,'002238,天威视讯,8.19,8.3,8.14,8.2,8.26,-0.07,-0.8475,0.567,3500608,28693093.96,5056122708.0,5056122708.0
2019-07-15,'002238,天威视讯,8.26,8.43,7.72,7.98,7.91,0.35,4.4248,0.978,6037674,48962229.8,5099337432.0,5099337432.0
2019-07-12,'002238,天威视讯,7.91,8.03,7.85,7.95,7.93,-0.02,-0.2522,0.3991,2463963,19528481.88,4883263812.0,4883263812.0
2019-07-11,'002238,天威视讯,7.93,8.08,7.91,8.03,7.99,-0.06,-0.7509,0.4113,2539056,20288980.25,4895610876.0,4895610876.0
2019-07-10,'002238,天威视讯,7.99,8.1,7.92,8.06,8.06,-0.07,-0.8685,0.3375,2083628,16677901.56,4932652068.0,4932652068.0
2019-07-09,'002238,天威视讯,8.06,8.15,7.92,8.14,8.09,-0.03,-0.3708,0.4855,2997112,24056000.88,4975866792.0,4975866792.0
2019-07-08,'002238,天威视讯,8.09,8.52,8.04,8.52,8.52,-0.43,-5.0469,0.8648,5339132,43670170.64,4994387388.0,4994387388.0
2019-07-05,'002238,天威视讯,8.52,8.6,8.45,8.53,8.53,-0.01,-0.1172,0.3915,2417156,20585071.8,5259849264.0,5259849264.0
2019-07-04,'002238,天威视讯,8.53,8.67,8.5,8.67,8.63,-0.1,-1.1587,0.5502,3396908,29052037.96,5266022796.0,5266022796.0
2019-07-03,'002238,天威视讯,8.63,8.79,8.55,8.79,8.81,-0.18,-2.0431,0.7675,4738140,40798424.05,5327758116.0,5327758116.0
2019-07-02,'002238,天威视讯,8.81,8.98,8.75,8.92,8.91,-0.1,-1.1223,0.8392,5180845,45804813.92,5438881692.0,5438881692.0
2019-07-01,'002238,天威视讯,8.91,8.92,8.76,8.85,8.63,0.28,3.2445,1.1467,7079111,62734860.21,5500617012.0,5500617012.0
2019-06-28,'002238,天威视讯,8.63,8.86,8.56,8.8,8.88,-0.25,-2.8153,0.959,5920440,51272515.23,5327758116.0,5327758116.0
2019-06-27,'002238,天威视讯,8.88,8.93,8.78,8.8,8.76,0.12,1.3699,1.0004,6175977,54704625.07,5482096416.0,5482096416.0
2019-06-26,'002238,天威视讯,8.76,8.99,8.63,8.74,8.74,0.02,0.2288,0.7514,4638620,40973858.2,5408014032.0,5408014032.0
2019-06-25,'002238,天威视讯,8.74,9.01,8.63,8.96,9.02,-0.28,-3.1042,1.2141,7495425,65517052.52,5395666968.0,5395666968.0
2019-06-24,'002238,天威视讯,9.02,9.1,8.93,9.03,8.95,0.07,0.7821,0.9315,5750407,51786304.93,5568525864.0,5568525864.0
2019-06-21,'002238,天威视讯,8.95,9.09,8.88,8.88,8.88,0.07,0.7883,1.591,9822388,88440649.57,5525311140.0,5525311140.0
2019-06-20,'002238,天威视讯,8.88,8.97,8.6,8.85,8.91,-0.03,-0.3367,1.4601,9013959,79305072.62,5482096416.0,5482096416.0
2019-06-19,'002238,天威视讯,8.91,9.05,8.79,8.88,8.79,0.12,1.3652,1.7453,10774566,96207240.46,5500617012.0,5500617012.0
2019-06-18,'002238,天威视讯,9.29,9.49,9.21,9.3,9.39,-0.1,-1.065,1.3056,8059881,75082201.81,5735211228.0,5735211228.0
2019-06-17,'002238,天威视讯,9.39,9.57,9.08,9.35,9.26,0.13,1.4039,1.632,10075357,93940832.24,5796946548.0,5796946548.0
2019-06-14,'002238,天威视讯,9.26,9.79,9.18,9.66,9.65,-0.39,-4.0415,1.3872,8563707,80881624.4,5716690632.0,5716690632.0
2019-06-13,'002238,天威视讯,9.65,9.86,9.56,9.86,9.77,-0.12,-1.2282,1.4288,8820884,85702187.24,5957458380.0,5957458380.0
2019-06-12,'002238,天威视讯,9.77,10.09,9.51,9.62,9.63,0.14,1.4538,2.7244,16819247,165031773.49,6031540764.0,6031540764.0
2019-06-11,'002238,天威视讯,9.63,9.75,9.22,9.4,9.34,0.29,3.1049,2.241,13834689,131843738.27,5945111316.0,5945111316.0
2019-06-10,'002238,天威视讯,9.34,9.72,9.1,9.41,9.8,-0.46,-4.6939,2.6496,16357389,154773810.18,5766078888.0,5766078888.0
2019-06-06,'002238,天威视讯,9.8,10.49,9.8,10.47,10.89,-1.09,-10.0092,4.0327,24895816,246379385.68,6050061360.0,6050061360.0
2019-06-05,'002238,天威视讯,10.89,11.15,10.08,10.3,10.14,0.75,7.3964,5.5491,34257247,364972519.75,6722976348.0,6722976348.0
2019-06-04,'002238,天威视讯,10.14,11.62,10.14,11.23,11.27,-1.13,-10.0266,5.888,36350031,392018791.61,6259961448.0,6259961448.0
2019-06-03,'002238,天威视讯,11.27,11.98,10.38,10.78,11.2,0.07,0.625,7.3636,45459458,507675485.39,6957570564.0,6957570564.0
2019-05-31,'002238,天威视讯,11.2,11.66,10.2,10.31,10.6,0.6,5.6604,8.4637,52251082,592553135.4,6914355840.0,6914355840.0
2019-05-30,'002238,天威视讯,10.6,10.75,9.93,10.25,10.25,0.35,3.4146,3.1235,19283231,199688234.44,6543943920.0,6543943920.0
2019-05-29,'002238,天威视讯,10.25,10.29,9.5,10.04,10.55,-0.3,-2.8436,3.6927,22797172,226968287.8,6327870300.0,6327870300.0
2019-05-28,'002238,天威视讯,10.55,10.96,9.87,9.87,9.96,0.59,5.9237,5.5922,34523857,373011053.0,6513076260.0,6513076260.0
2019-05-27,'002238,天威视讯,9.96,10.09,9.58,9.8,9.73,0.23,2.3638,1.1288,6968772,68826065.87,6148837872.0,6148837872.0
2019-05-24,'002238,天威视讯,9.73,10.24,9.57,9.98,9.99,-0.26,-2.6026,1.3773,8503027,83368530.36,6006846636.0,6006846636.0
2019-05-23,'002238,天威视讯,9.99,10.43,9.96,10.35,10.59,-0.6,-5.6657,1.6827,10388281,105446654.06,6167358468.0,6167358468.0
2019-05-22,'002238,天威视讯,10.59,11.03,10.35,11.03,10.92,-0.33,-3.022,2.2151,13675245,146405852.04,6537770388.0,6537770388.0
2019-05-21,'002238,天威视讯,10.92,11.02,10.33,10.77,11.0,-0.08,-0.7273,3.033,18724214,201160624.54,6741496944.0,6741496944.0
2019-05-20,'002238,天威视讯,11.0,11.09,10.12,10.12,10.26,0.74,7.2125,3.5278,21779184,232963922.16,6790885200.0,6790885200.0
2019-05-17,'002238,天威视讯,10.26,10.95,10.13,10.36,10.47,-0.21,-2.0057,3.4899,21544728,227364426.26,6334043832.0,6334043832.0
2019-05-16,'002238,天威视讯,10.47,10.82,10.24,10.77,11.1,-0.63,-5.6757,4.4293,27344688,288422198.13,6463688004.0,6463688004.0
2019-05-15,'002238,天威视讯,11.1,11.1,10.1,10.45,10.09,1.01,10.0099,5.976,36893328,401400521.74,6852620520.0,6852620520.0
2019-05-14,'002238,天威视讯,10.09,10.09,8.96,9.04,9.17,0.92,10.0327,2.7653,17071580,170002546.88,6229093788.0,6229093788.0
2019-05-13,'002238,天威视讯,9.17,9.17,8.86,8.95,9.09,0.08,0.8801,0.4441,2741459,24708189.89,5661128844.0,5661128844.0
2019-05-10,'002238,天威视讯,9.09,9.15,8.55,8.93,8.85,0.24,2.7119,0.773,4772197,42743449.58,5611740588.0,5611740588.0
2019-05-09,'002238,天威视讯,8.85,9.08,8.52,8.6,8.6,0.25,2.907,0.685,4229064,37057612.75,5463575820.0,5463575820.0
2019-05-08,'002238,天威视讯,8.6,8.75,8.29,8.52,8.67,-0.07,-0.8074,0.4854,2996576,25825605.52,5309237520.0,5309237520.0
2019-05-07,'002238,天威视讯,8.67,8.7,8.28,8.48,8.21,0.46,5.6029,0.7233,4465594,38099623.46,5352452244.0,5352452244.0
2019-05-06,'002238,天威视讯,8.21,8.73,8.12,8.65,8.93,-0.72,-8.0627,0.8677,5356629,45344564.36,5068469772.0,5068469772.0
2019-04-30,'002238,天威视讯,8.93,9.32,8.61,8.92,9.13,-0.2,-2.1906,0.9211,5686238,51373515.74,5512964076.0,5512964076.0
2019-04-29,'002238,天威视讯,9.13,10.07,9.13,9.95,10.14,-1.01,-9.9606,1.6132,9959274,94512618.65,5636434716.0,5636434716.0
2019-04-26,'002238,天威视讯,10.14,10.76,9.88,10.13,10.53,-0.39,-3.7037,1.5608,9635520,99502178.62,6259961448.0,6259961448.0
2019-04-25,'002238,天威视讯,10.53,11.1,10.45,10.57,10.59,-0.06,-0.5666,2.2098,13642344,147596440.71,6500729196.0,6500729196.0
2019-04-24,'002238,天威视讯,10.59,10.79,10.23,10.64,10.8,-0.21,-1.9444,1.3443,8299035,87579577.57,6537770388.0,6537770388.0
2019-04-23,'002238,天威视讯,10.8,11.25,10.3,10.36,10.4,0.4,3.8462,2.4204,14942206,162604300.85,6667414560.0,6667414560.0
2019-04-22,'002238,天威视讯,10.4,10.67,10.13,10.19,10.19,0.21,2.0608,1.7669,10907912,113867617.3,6420473280.0,6420473280.0
2019-04-19,'002238,天威视讯,10.19,10.19,9.96,9.99,10.13,0.06,0.5923,0.6261,3865475,38974237.27,6290829108.0,6290829108.0
2019-04-18,'002238,天威视讯,10.13,10.33,10.08,10.33,10.4,-0.27,-2.5962,0.8267,5103448,51971547.96,6253787916.0,6253787916.0
2019-04-17,'002238,天威视讯,10.4,10.53,10.1,10.2,10.26,0.14,1.3645,1.9219,11864767,122715883.4,6420473280.0,6420473280.0
2019-04-16,'002238,天威视讯,10.26,10.26,9.51,9.77,9.76,0.5,5.123,1.7133,10577365,106073028.38,6334043832.0,6334043832.0
2019-04-15,'002238,天威视讯,9.76,10.27,9.7,9.74,9.62,0.14,1.4553,1.0509,6487600,64697093.69,6025367232.0,6025367232.0
2019-04-12,'002238,天威视讯,9.62,9.73,9.52,9.54,9.54,0.08,0.8386,0.4379,2703447,25992740.55,5938937784.0,5938937784.0
2019-04-11,'002238,天威视讯,9.54,9.83,9.54,9.83,9.69,-0.15,-1.548,0.8604,5311561,51439840.21,5889549528.0,5889549528.0
2019-04-10,'002238,天威视讯,9.69,9.88,9.61,9.75,9.9,-0.21,-2.1212,0.5821,3593351,34888064.15,5982152508.0,5982152508.0
2019-04-09,'002238,天威视讯,9.9,9.96,9.71,9.72,9.7,0.2,2.0619,0.7872,4859878,47862167.73,6111796680.0,6111796680.0
2019-04-08,'002238,天威视讯,9.7,10.07,9.57,9.98,9.96,-0.26,-2.6104,0.9848,6079818,59378816.25,5988326040.0,5988326040.0
2019-04-04,'002238,天威视讯,9.96,10.29,9.9,10.16,10.16,-0.2,-1.9685,0.9887,6103779,60944762.23,6148837872.0,6148837872.0
2019-04-03,'002238,天威视讯,10.16,10.16,9.81,9.94,9.98,0.18,1.8036,0.9161,5655547,56761246.3,6272308512.0,6272308512.0
