日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'601901,方正证券,6.6,6.6,6.52,6.56,6.56,0.04,0.6098,0.1107,9114167,59863853.0,54331869207.0,54331869207.0
2019-11-22,'601901,方正证券,6.56,6.62,6.52,6.54,6.56,0.0,0.0,0.1207,9935563,65216687.0,54002585151.2,54002585151.2
2019-11-21,'601901,方正证券,6.56,6.61,6.52,6.54,6.57,-0.01,-0.1522,0.0999,8226590,53908035.0,54002585151.2,54002585151.2
2019-11-20,'601901,方正证券,6.57,6.63,6.56,6.6,6.6,-0.03,-0.4545,0.108,8887112,58582713.0,54084906165.2,54084906165.2
2019-11-19,'601901,方正证券,6.6,6.61,6.54,6.57,6.58,0.02,0.304,0.1268,10440336,68662327.0,54331869207.0,54331869207.0
2019-11-18,'601901,方正证券,6.58,6.63,6.5,6.51,6.51,0.07,1.0753,0.12,9880265,64865787.0,54167227179.1,54167227179.1
2019-11-15,'601901,方正证券,6.51,6.59,6.48,6.52,6.53,-0.02,-0.3063,0.098,8069679,52656686.0,53590980081.4,53590980081.4
2019-11-14,'601901,方正证券,6.53,6.57,6.49,6.5,6.51,0.02,0.3072,0.1141,9391607,61316647.0,53755622109.3,53755622109.3
2019-11-13,'601901,方正证券,6.51,6.7,6.48,6.69,6.68,-0.17,-2.5449,0.2048,16856920,110782578.0,53590980081.4,53590980081.4
2019-11-12,'601901,方正证券,6.68,6.72,6.63,6.66,6.71,-0.03,-0.4471,0.1523,12533410,83614279.0,54990437318.6,54990437318.6
2019-11-11,'601901,方正证券,6.71,6.84,6.66,6.71,6.69,0.02,0.299,0.2447,20146096,136152066.0,55237400360.4,55237400360.4
2019-11-08,'601901,方正证券,6.69,6.82,6.69,6.75,6.69,0.0,0.0,0.1566,12888989,86886752.0,55072758332.6,55072758332.6
2019-11-07,'601901,方正证券,6.69,6.75,6.6,6.66,6.69,0.0,0.0,0.1514,12465557,83383661.0,55072758332.6,55072758332.6
2019-11-06,'601901,方正证券,6.69,6.82,6.67,6.82,6.82,-0.13,-1.9062,0.1599,13161699,88823929.0,55072758332.6,55072758332.6
2019-11-05,'601901,方正证券,6.82,6.91,6.75,6.79,6.79,0.03,0.4418,0.2857,23517516,160713994.0,56142931513.9,56142931513.9
2019-11-04,'601901,方正证券,6.79,6.86,6.76,6.83,6.85,-0.06,-0.8759,0.1724,14190050,96577206.0,55895968472.1,55895968472.1
2019-11-01,'601901,方正证券,6.85,6.9,6.63,6.71,6.73,0.12,1.7831,0.2315,19056464,128417832.0,56389894555.8,56389894555.8
2019-10-31,'601901,方正证券,6.73,6.82,6.7,6.8,6.78,-0.05,-0.7375,0.1345,11073026,74697406.0,55402042388.3,55402042388.3
2019-10-30,'601901,方正证券,6.78,6.88,6.76,6.86,6.85,-0.07,-1.0219,0.1005,8273906,56210080.0,55813647458.1,55813647458.1
2019-10-29,'601901,方正证券,6.85,6.99,6.85,6.95,6.98,-0.13,-1.8625,0.1259,10365000,71523711.0,56389894555.8,56389894555.8
2019-10-28,'601901,方正证券,6.98,7.0,6.87,6.87,6.88,0.1,1.4535,0.1887,15536227,107876814.0,57460067737.1,57460067737.1
2019-10-25,'601901,方正证券,6.88,6.9,6.73,6.77,6.77,0.11,1.6248,0.1325,10909030,74601760.0,56636857597.6,56636857597.6
2019-10-24,'601901,方正证券,6.77,6.82,6.72,6.79,6.78,-0.01,-0.1475,0.0891,7330933,49644480.0,55731326444.2,55731326444.2
2019-10-23,'601901,方正证券,6.78,6.86,6.76,6.83,6.84,-0.06,-0.8772,0.0935,7699425,52367555.0,55813647458.1,55813647458.1
2019-10-22,'601901,方正证券,6.84,6.86,6.76,6.83,6.83,0.01,0.1464,0.1013,8340256,56823823.0,56307573541.8,56307573541.8
2019-10-21,'601901,方正证券,6.83,6.83,6.68,6.75,6.77,0.06,0.8863,0.1323,10894213,73715921.0,56225252527.8,56225252527.8
2019-10-18,'601901,方正证券,6.77,6.92,6.77,6.91,6.88,-0.11,-1.5988,0.1381,11365608,77643265.0,55731326444.2,55731326444.2
2019-10-17,'601901,方正证券,6.88,6.96,6.85,6.93,6.95,-0.07,-1.0072,0.131,10784269,74335261.0,56636857597.6,56636857597.6
2019-10-16,'601901,方正证券,6.95,7.07,6.93,7.03,6.98,-0.03,-0.4298,0.1592,13102434,91662318.0,57213104695.2,57213104695.2
2019-10-15,'601901,方正证券,6.98,7.1,6.98,7.1,7.1,-0.12,-1.6901,0.1521,12523330,87889433.0,57460067737.1,57460067737.1
2019-10-14,'601901,方正证券,7.1,7.21,7.0,7.13,6.97,0.13,1.8651,0.3297,27141954,193440620.0,58447919904.5,58447919904.5
2019-10-11,'601901,方正证券,6.97,7.04,6.83,6.87,6.89,0.08,1.1611,0.2005,16504980,114701472.0,57377746723.2,57377746723.2
2019-10-10,'601901,方正证券,6.89,6.91,6.84,6.87,6.87,0.02,0.2911,0.1329,10937986,75223195.0,56719178611.6,56719178611.6
2019-10-09,'601901,方正证券,6.87,6.91,6.81,6.84,6.84,0.03,0.4386,0.1141,9390593,64423267.0,56554536583.7,56554536583.7
2019-10-08,'601901,方正证券,6.84,6.96,6.84,6.89,6.89,-0.05,-0.7257,0.1357,11174014,77070237.0,56307573541.8,56307573541.8
2019-09-30,'601901,方正证券,6.89,7.03,6.89,6.98,6.98,-0.09,-1.2894,0.1545,12716334,88482211.0,56719178611.6,56719178611.6
2019-09-27,'601901,方正证券,6.98,7.08,6.96,7.02,7.01,-0.03,-0.428,0.1731,14245843,99833751.0,57460067737.1,57460067737.1
2019-09-26,'601901,方正证券,7.01,7.21,7.0,7.15,7.15,-0.14,-1.958,0.2536,20873080,148342309.0,57707030778.9,57707030778.9
2019-09-25,'601901,方正证券,7.15,7.26,7.11,7.16,7.24,-0.09,-1.2431,0.2398,19741478,141737683.0,58859524974.2,58859524974.2
2019-09-24,'601901,方正证券,7.24,7.37,7.24,7.34,7.33,-0.09,-1.2278,0.3491,28738687,209908635.0,59600414099.8,59600414099.8
2019-09-23,'601901,方正证券,7.33,7.35,7.14,7.2,7.25,0.08,1.1034,0.4674,38477719,280230311.0,60341303225.3,60341303225.3
2019-09-20,'601901,方正证券,7.25,7.25,7.15,7.15,7.16,0.09,1.257,0.316,26010794,187752934.0,59682735113.8,59682735113.8
2019-09-19,'601901,方正证券,7.16,7.17,7.09,7.15,7.11,0.05,0.7032,0.1658,13651173,97383013.0,58941845988.2,58941845988.2
2019-09-18,'601901,方正证券,7.11,7.17,7.08,7.12,7.11,0.0,0.0,0.1746,14376430,102581239.0,58530240918.4,58530240918.4
2019-09-17,'601901,方正证券,7.11,7.3,7.09,7.22,7.28,-0.17,-2.3352,0.2941,24207899,173697883.0,58530240918.4,58530240918.4
2019-09-16,'601901,方正证券,7.28,7.37,7.18,7.22,7.2,0.08,1.1111,0.4477,36858917,268433607.0,59929698155.6,59929698155.6
2019-09-12,'601901,方正证券,7.2,7.24,7.11,7.22,7.2,0.0,0.0,0.2639,21720760,155946862.0,59271130044.0,59271130044.0
2019-09-11,'601901,方正证券,7.2,7.29,7.16,7.25,7.17,0.03,0.4184,0.3773,31059604,224257624.0,59271130044.0,59271130044.0
2019-09-10,'601901,方正证券,7.17,7.22,7.07,7.17,7.16,0.01,0.1397,0.3326,27382478,195695604.0,59024167002.2,59024167002.2
2019-09-09,'601901,方正证券,7.16,7.25,7.1,7.22,7.08,0.08,1.1299,0.3041,25032944,179243272.0,58941845988.2,58941845988.2
2019-09-06,'601901,方正证券,7.08,7.13,7.0,7.06,7.0,0.08,1.1429,0.3196,26310480,185770306.0,58283277876.6,58283277876.6
2019-09-05,'601901,方正证券,7.0,7.25,6.94,6.95,6.88,0.12,1.7442,0.6607,54386604,386663292.0,57624709765.0,57624709765.0
2019-09-04,'601901,方正证券,6.88,6.93,6.75,6.76,6.8,0.08,1.1765,0.3136,25814138,177442524.0,56636857597.6,56636857597.6
2019-09-03,'601901,方正证券,6.8,6.82,6.71,6.75,6.76,0.04,0.5917,0.2084,17153372,115996183.0,55978289486.0,55978289486.0
2019-09-02,'601901,方正证券,6.76,6.8,6.64,6.64,6.63,0.13,1.9608,0.247,20334815,137184361.0,55649005430.2,55649005430.2
2019-08-30,'601901,方正证券,6.63,6.77,6.59,6.74,6.66,-0.03,-0.4505,0.1499,12341576,82385250.0,54578832248.8,54578832248.8
2019-08-29,'601901,方正证券,6.66,6.75,6.65,6.72,6.71,-0.05,-0.7452,0.1196,9843163,65775366.0,54825795290.7,54825795290.7
2019-08-28,'601901,方正证券,6.71,6.79,6.69,6.78,6.75,-0.04,-0.5926,0.1401,11532098,77456729.0,55237400360.4,55237400360.4
2019-08-27,'601901,方正证券,6.75,6.89,6.68,6.68,6.65,0.1,1.5038,0.2921,24044217,163193535.0,55566684416.2,55566684416.2
2019-08-26,'601901,方正证券,6.65,6.72,6.6,6.6,6.75,-0.1,-1.4815,0.1411,11612628,77447324.0,54743474276.8,54743474276.8
2019-08-23,'601901,方正证券,6.75,6.82,6.72,6.74,6.75,0.0,0.0,0.1346,11078456,74984938.0,55566684416.2,55566684416.2
2019-08-22,'601901,方正证券,6.75,6.84,6.68,6.84,6.79,-0.04,-0.5891,0.1728,14222225,95951752.0,55566684416.2,55566684416.2
2019-08-21,'601901,方正证券,6.79,6.86,6.78,6.84,6.85,-0.06,-0.8759,0.1645,13538642,92310600.0,55895968472.1,55895968472.1
2019-08-20,'601901,方正证券,6.85,6.94,6.82,6.93,6.87,-0.02,-0.2911,0.2841,23385312,160766588.0,56389894555.8,56389894555.8
2019-08-19,'601901,方正证券,6.87,6.88,6.56,6.61,6.55,0.32,4.8855,0.4467,36773116,249092794.0,56554536583.7,56554536583.7
2019-08-16,'601901,方正证券,6.55,6.64,6.53,6.58,6.55,0.0,0.0,0.1284,10571773,69592609.0,53920264137.2,53920264137.2
2019-08-15,'601901,方正证券,6.55,6.57,6.35,6.4,6.54,0.01,0.1529,0.1247,10268283,66544902.0,53920264137.2,53920264137.2
2019-08-14,'601901,方正证券,6.54,6.67,6.54,6.63,6.54,0.0,0.0,0.1138,9368632,61799346.0,53837943123.3,53837943123.3
2019-08-13,'601901,方正证券,6.54,6.55,6.49,6.51,6.57,-0.03,-0.4566,0.0917,7551401,49218060.0,53837943123.3,53837943123.3
2019-08-12,'601901,方正证券,6.57,6.58,6.48,6.55,6.43,0.14,2.1773,0.175,14403854,94185780.0,54084906165.2,54084906165.2
2019-08-09,'601901,XD方正证,6.43,6.56,6.42,6.54,6.52,-0.09,-1.3804,0.1138,9368546,60755850.0,52932411969.8,52932411969.8
2019-08-08,'601901,方正证券,6.55,6.67,6.52,6.62,6.46,0.09,1.3932,0.1632,13437573,88227130.0,53920264137.2,53920264137.2
2019-08-07,'601901,方正证券,6.46,6.58,6.46,6.52,6.53,-0.07,-1.072,0.1317,10840338,70623085.0,53179375011.7,53179375011.7
2019-08-06,'601901,方正证券,6.53,6.64,6.32,6.4,6.6,-0.07,-1.0606,0.303,24945839,161316709.0,53755622109.3,53755622109.3
2019-08-05,'601901,方正证券,6.6,6.75,6.6,6.71,6.73,-0.13,-1.9316,0.2195,18066678,120607238.0,54331869207.0,54331869207.0
2019-08-02,'601901,方正证券,6.73,6.79,6.51,6.67,6.91,-0.18,-2.6049,0.2487,20469859,137556901.0,55402042388.3,55402042388.3
2019-08-01,'601901,方正证券,6.91,7.05,6.89,6.9,6.94,-0.03,-0.4323,0.2,16465353,114463187.0,56883820639.4,56883820639.4
2019-07-31,'601901,方正证券,6.94,6.99,6.93,6.97,6.96,-0.02,-0.2874,0.1361,11203966,77986667.0,57130783681.3,57130783681.3
2019-07-30,'601901,方正证券,6.96,7.02,6.91,6.92,6.91,0.05,0.7236,0.1944,15999922,111520178.0,57295425709.2,57295425709.2
2019-07-29,'601901,方正证券,6.91,6.98,6.88,6.98,6.96,-0.05,-0.7184,0.1636,13467533,93201654.0,56883820639.4,56883820639.4
2019-07-26,'601901,方正证券,6.96,6.97,6.92,6.94,6.97,-0.01,-0.1435,0.1217,10016374,69581295.0,57295425709.2,57295425709.2
2019-07-25,'601901,方正证券,6.97,6.97,6.91,6.93,6.93,0.04,0.5772,0.1406,11574246,80370596.0,57377746723.2,57377746723.2
2019-07-24,'601901,方正证券,6.93,7.01,6.93,6.94,6.92,0.01,0.1445,0.219,18031898,125495576.0,57048462667.3,57048462667.3
2019-07-23,'601901,方正证券,6.92,6.97,6.88,6.88,6.91,0.01,0.1447,0.216,17780616,122892031.0,56966141653.4,56966141653.4
2019-07-22,'601901,方正证券,6.91,7.23,6.88,7.2,7.22,-0.31,-4.2936,0.4767,39241855,274315808.0,56883820639.4,56883820639.4
2019-07-19,'601901,方正证券,7.22,7.34,7.16,7.16,7.21,0.01,0.1387,0.5544,45636665,330434838.0,59435772071.9,59435772071.9
2019-07-18,'601901,方正证券,7.21,7.4,7.04,7.08,7.11,0.1,1.4065,0.7457,61383098,444955108.0,59353451057.9,59353451057.9
2019-07-17,'601901,方正证券,7.11,7.17,7.08,7.12,7.1,0.01,0.1408,0.1669,13739602,97768580.0,58530240918.4,58530240918.4
2019-07-16,'601901,方正证券,7.1,7.15,7.06,7.08,7.12,-0.02,-0.2809,0.122,10040421,71295418.0,58447919904.5,58447919904.5
2019-07-15,'601901,方正证券,7.12,7.18,6.89,6.93,6.95,0.17,2.446,0.3108,25587121,180401826.0,58612561932.4,58612561932.4
2019-07-12,'601901,方正证券,6.95,6.99,6.87,6.91,6.91,0.04,0.5789,0.1465,12058611,83811185.0,57213104695.2,57213104695.2
2019-07-11,'601901,方正证券,6.91,7.01,6.86,6.86,6.9,0.01,0.1449,0.1661,13671262,94880279.0,56883820639.4,56883820639.4
2019-07-10,'601901,方正证券,6.9,6.98,6.87,6.88,6.89,0.01,0.1451,0.1379,11354587,78562948.0,56801499625.5,56801499625.5
2019-07-09,'601901,方正证券,6.89,6.93,6.76,6.86,6.89,0.0,0.0,0.211,17371730,119305528.0,56719178611.6,56719178611.6
2019-07-08,'601901,方正证券,6.89,7.18,6.87,7.12,7.17,-0.28,-3.9052,0.3168,26082433,182313174.0,56719178611.6,56719178611.6
2019-07-05,'601901,方正证券,7.17,7.21,7.09,7.12,7.15,0.02,0.2797,0.152,12515917,89460484.0,59024167002.2,59024167002.2
2019-07-04,'601901,方正证券,7.15,7.26,7.1,7.17,7.14,0.01,0.1401,0.1913,15750724,113033306.0,58859524974.2,58859524974.2
2019-07-03,'601901,方正证券,7.14,7.24,7.12,7.2,7.24,-0.1,-1.3812,0.2118,17432067,124873931.0,58777203960.3,58777203960.3
2019-07-02,'601901,方正证券,7.24,7.3,7.22,7.25,7.27,-0.03,-0.4127,0.2529,20815033,150903250.0,59600414099.8,59600414099.8
2019-07-01,'601901,方正证券,7.27,7.33,7.19,7.27,7.11,0.16,2.2504,0.4268,35134414,255301146.0,59847377141.7,59847377141.7
2019-06-28,'601901,方正证券,7.11,7.18,7.06,7.15,7.15,-0.04,-0.5594,0.1936,15936828,113360298.0,58530240918.4,58530240918.4
2019-06-27,'601901,方正证券,7.15,7.27,7.1,7.1,7.09,0.06,0.8463,0.2728,22459017,161533148.0,58859524974.2,58859524974.2
2019-06-26,'601901,方正证券,7.09,7.18,7.02,7.09,7.24,-0.15,-2.0718,0.213,17536532,124723197.0,58365598890.6,58365598890.6
2019-06-25,'601901,方正证券,7.24,7.3,7.08,7.23,7.27,-0.03,-0.4127,0.3972,32693807,235036814.0,59600414099.8,59600414099.8
2019-06-24,'601901,方正证券,7.27,7.36,7.23,7.32,7.28,-0.01,-0.1374,0.3313,27273720,198666993.0,59847377141.7,59847377141.7
2019-06-21,'601901,方正证券,7.28,7.4,7.22,7.25,7.25,0.03,0.4138,0.6535,53796489,392282380.0,59929698155.6,59929698155.6
2019-06-20,'601901,方正证券,7.25,7.42,6.87,6.91,6.92,0.33,4.7688,0.8604,70831927,509050157.0,59682735113.8,59682735113.8
2019-06-19,'601901,方正证券,6.92,7.22,6.92,7.2,6.82,0.1,1.4663,0.4172,34343719,242146241.0,56966141653.4,56966141653.4
2019-06-18,'601901,方正证券,6.82,6.91,6.75,6.88,6.87,-0.05,-0.7278,0.2066,17004211,115698844.0,56142931513.9,56142931513.9
2019-06-17,'601901,方正证券,6.87,6.97,6.84,6.92,6.89,-0.02,-0.2903,0.1994,16412715,113304580.0,56554536583.7,56554536583.7
2019-06-14,'601901,方正证券,6.89,7.16,6.86,7.13,7.12,-0.23,-3.2303,0.3575,29429238,205841431.0,56719178611.6,56719178611.6
2019-06-13,'601901,方正证券,7.12,7.24,7.06,7.13,7.11,0.01,0.1406,0.3125,25721899,183769871.0,58612561932.4,58612561932.4
2019-06-12,'601901,方正证券,7.11,7.2,7.05,7.1,7.12,-0.01,-0.1404,0.3399,27982143,198983526.0,58530240918.4,58530240918.4
2019-06-11,'601901,方正证券,7.12,7.16,6.77,6.8,6.79,0.33,4.8601,0.5599,46090336,322692493.0,58612561932.4,58612561932.4
2019-06-10,'601901,方正证券,6.79,7.14,6.48,7.12,7.12,-0.33,-4.6348,0.5845,48117361,325349145.0,55895968472.1,55895968472.1
2019-06-06,'601901,方正证券,7.12,7.26,7.1,7.16,7.15,-0.03,-0.4196,0.3112,25617568,183850600.0,58612561932.4,58612561932.4
2019-06-05,'601901,方正证券,7.15,7.34,7.14,7.3,7.22,-0.07,-0.9695,0.3709,30534763,221282632.0,58859524974.2,58859524974.2
2019-06-04,'601901,方正证券,7.22,7.26,7.08,7.18,7.18,0.04,0.5571,0.3454,28429571,204141477.0,59435772071.9,59435772071.9
2019-06-03,'601901,方正证券,7.18,7.39,7.17,7.24,7.17,0.01,0.1395,0.3982,32784126,238146385.0,59106488016.1,59106488016.1
2019-05-31,'601901,方正证券,7.17,7.36,7.16,7.3,7.26,-0.09,-1.2397,0.4108,33818896,245402156.0,59024167002.2,59024167002.2
2019-05-30,'601901,方正证券,7.26,7.37,7.14,7.33,7.43,-0.17,-2.288,0.5293,43570735,315432870.0,59765056127.7,59765056127.7
2019-05-29,'601901,方正证券,7.43,7.57,7.36,7.54,7.63,-0.2,-2.6212,0.6085,50091608,373491800.0,61164513364.8,61164513364.8
2019-05-28,'601901,方正证券,7.63,7.66,7.46,7.55,7.68,-0.05,-0.651,0.7963,65553741,493906027.0,62810933643.8,62810933643.8
2019-05-27,'601901,方正证券,7.68,7.86,7.36,7.59,7.67,0.01,0.1304,1.201,98867737,753234180.0,63222538713.6,63222538713.6
2019-05-24,'601901,方正证券,7.67,7.72,7.31,7.33,7.36,0.31,4.212,1.0353,85225018,647955129.0,63140217699.7,63140217699.7
2019-05-23,'601901,方正证券,7.36,7.65,7.1,7.11,7.15,0.21,2.9371,1.0919,89887529,666689506.0,60588266267.2,60588266267.2
2019-05-22,'601901,方正证券,7.15,7.28,7.08,7.15,7.22,-0.07,-0.9695,0.4759,39172735,281068669.0,58859524974.2,58859524974.2
2019-05-21,'601901,方正证券,7.22,7.31,7.02,7.07,7.23,-0.01,-0.1383,0.8038,66169680,474934946.0,59435772071.9,59435772071.9
2019-05-20,'601901,方正证券,7.23,7.35,6.62,6.63,6.68,0.55,8.2335,1.1405,93890578,670953775.0,59518093085.8,59518093085.8
2019-05-17,'601901,方正证券,6.68,6.95,6.55,6.89,6.95,-0.27,-3.8849,0.4135,34041721,230353571.0,54990437318.6,54990437318.6
2019-05-16,'601901,方正证券,6.95,7.16,6.66,6.69,6.68,0.27,4.0419,0.5355,44080888,304123623.0,57213104695.2,57213104695.2
2019-05-15,'601901,方正证券,6.68,6.73,6.63,6.68,6.62,0.06,0.9063,0.3088,25421557,170002464.0,54990437318.6,54990437318.6
2019-05-14,'601901,方正证券,6.62,6.69,6.48,6.52,6.61,0.01,0.1513,0.2669,21975425,145639268.0,54496511234.9,54496511234.9
2019-05-13,'601901,方正证券,6.61,6.66,6.58,6.66,6.7,-0.09,-1.3433,0.2246,18492587,122400812.0,54414190220.9,54414190220.9
2019-05-10,'601901,方正证券,6.7,6.77,6.45,6.55,6.47,0.23,3.5549,0.461,37949681,252280766.0,55155079346.5,55155079346.5
2019-05-09,'601901,方正证券,6.47,6.6,6.4,6.43,6.53,-0.06,-0.9188,0.3032,24961023,162641885.0,53261696025.7,53261696025.7
2019-05-08,'601901,方正证券,6.53,6.64,6.4,6.45,6.6,-0.07,-1.0606,0.3142,25865751,168832366.0,53755622109.3,53755622109.3
2019-05-07,'601901,方正证券,6.6,6.68,6.41,6.48,6.46,0.14,2.1672,0.4017,33064333,216937070.0,54331869207.0,54331869207.0
2019-05-06,'601901,方正证券,6.46,6.84,6.31,6.65,6.98,-0.52,-7.4499,0.6018,49538711,326063935.0,53179375011.7,53179375011.7
2019-04-30,'601901,方正证券,6.98,7.06,6.92,6.96,6.95,0.03,0.4317,0.3917,32243230,225875382.0,57460067737.1,57460067737.1
2019-04-29,'601901,方正证券,6.95,7.5,6.89,7.48,7.43,-0.48,-6.4603,0.7118,58592209,414767084.0,57213104695.2,57213104695.2
2019-04-26,'601901,方正证券,7.43,7.61,7.39,7.4,7.45,-0.02,-0.2685,0.449,36964770,276984384.0,61164513364.8,61164513364.8
2019-04-25,'601901,方正证券,7.45,7.92,7.42,7.88,7.89,-0.44,-5.5767,0.6115,50337377,387805909.0,61329155392.8,61329155392.8
2019-04-24,'601901,方正证券,7.89,7.9,7.76,7.81,7.78,0.11,1.4139,0.3585,29514426,231614798.0,64951280006.6,64951280006.6
2019-04-23,'601901,方正证券,7.78,7.94,7.67,7.77,7.77,0.01,0.1287,0.5069,41725661,325664922.0,64045748853.1,64045748853.1
2019-04-22,'601901,方正证券,7.77,7.99,7.75,7.95,7.84,-0.07,-0.8929,0.4521,37215312,291847682.0,63963427839.2,63963427839.2
2019-04-19,'601901,方正证券,7.84,7.9,7.71,7.79,7.75,0.09,1.1613,0.352,28975442,225972100.0,64539674936.8,64539674936.8
2019-04-18,'601901,方正证券,7.75,7.86,7.72,7.77,7.83,-0.08,-1.0217,0.3452,28419339,221280511.0,63798785811.2,63798785811.2
2019-04-17,'601901,方正证券,7.83,7.92,7.76,7.82,7.87,-0.04,-0.5083,0.4202,34590095,271045803.0,64457353922.8,64457353922.8
2019-04-16,'601901,方正证券,7.87,7.9,7.57,7.69,7.67,0.2,2.6076,0.6338,52175428,405975244.0,64786637978.7,64786637978.7
2019-04-15,'601901,方正证券,7.67,8.04,7.66,7.98,7.85,-0.18,-2.293,0.5726,47135955,370989367.0,63140217699.7,63140217699.7
2019-04-12,'601901,方正证券,7.85,7.93,7.72,7.73,7.79,0.06,0.7702,0.5081,41827622,327468925.0,64621995950.8,64621995950.8
2019-04-11,'601901,方正证券,7.79,8.05,7.77,7.99,8.02,-0.23,-2.8678,0.6349,52264958,411882934.0,64128069867.1,64128069867.1
2019-04-10,'601901,方正证券,8.02,8.25,7.82,8.18,8.15,-0.13,-1.5951,1.0634,87540442,700562173.0,66021453187.9,66021453187.9
2019-04-09,'601901,方正证券,8.15,8.42,7.98,8.1,8.3,-0.15,-1.8072,1.1028,90779798,742819500.0,67091626369.2,67091626369.2
2019-04-08,'601901,方正证券,8.3,8.8,8.18,8.24,8.08,0.22,2.7228,2.0977,172688017,1457859802.0,68326441578.5,68326441578.5
2019-04-04,'601901,方正证券,8.08,8.08,7.72,7.86,7.8,0.28,3.5897,1.5609,128495069,1013654808.0,66515379271.6,66515379271.6
2019-04-03,'601901,方正证券,7.8,7.84,7.46,7.54,7.62,0.18,2.3622,1.4146,116449615,896509355.0,64210390881.0,64210390881.0
2019-04-02,'601901,方正证券,7.62,7.89,7.6,7.78,7.75,-0.13,-1.6774,0.9044,74454383,575876778.0,62728612629.9,62728612629.9
2019-04-01,'601901,方正证券,7.75,7.9,7.56,7.68,7.68,0.07,0.9115,1.1544,95030578,734898938.0,63798785811.2,63798785811.2
2019-03-29,'601901,方正证券,7.68,7.7,7.2,7.2,7.21,0.47,6.5187,1.106,91044332,685675822.0,63222538713.6,63222538713.6
