日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'300282,三盛教育,11.95,12.6,11.95,12.45,13.28,-1.33,-10.0151,2.7742,10152466,122446439.38,4472962137.25,4373201015.8
2019-09-27,'300282,三盛教育,13.28,14.98,13.28,14.35,14.76,-1.48,-10.0271,9.1095,33336838,457892926.22,4970789722.4,4859925480.32
2019-09-26,'300282,三盛教育,14.76,14.76,13.5,13.66,13.42,1.34,9.9851,13.1778,48225214,696589104.23,5524763275.8,5401543681.44
2019-09-25,'300282,三盛教育,13.42,14.41,13.3,13.9,13.89,-0.47,-3.3837,5.6208,20569883,279323153.36,5023192626.1,4911159634.48
2019-09-24,'300282,三盛教育,13.89,13.89,12.41,12.59,12.63,1.26,9.9762,5.3516,19584520,265270009.03,5199116659.95,5083160009.16
2019-09-23,'300282,三盛教育,12.63,13.24,12.62,13.03,13.45,-0.82,-6.0967,3.5085,12839711,164876794.65,4727490526.65,4622052621.72
2019-09-20,'300282,三盛教育,13.45,13.45,12.18,12.23,12.23,1.22,9.9755,5.0783,18584612,244397234.49,5034421819.75,4922138381.8
2019-09-19,'300282,三盛教育,12.23,12.7,12.02,12.7,12.5,-0.27,-2.16,1.654,6052863,74153887.6,4577767944.65,4475669324.12
2019-09-18,'300282,三盛教育,12.5,12.72,12.06,12.5,12.4,0.1,0.8065,1.8561,6792600,84075750.85,4678830687.5,4574478050.0
2019-09-17,'300282,三盛教育,12.4,13.4,12.29,13.0,12.93,-0.53,-4.099,1.5687,5740667,72881075.49,4641400042.0,4537882225.6
2019-09-16,'300282,三盛教育,12.93,13.0,12.6,12.6,12.57,0.36,2.864,0.8968,3281935,42117420.55,4839782463.15,4731840094.92
2019-09-12,'300282,三盛教育,12.57,12.69,12.39,12.56,12.57,0.0,0.0,0.8307,3040100,38034824.59,4705032139.35,4600095127.08
2019-09-11,'300282,三盛教育,12.57,12.88,12.33,12.37,12.22,0.35,2.8642,1.6795,6146285,77346456.01,4705032139.35,4600095127.08
2019-09-10,'300282,三盛教育,12.22,12.89,12.2,12.54,12.49,-0.27,-2.1617,1.3758,5034950,62864122.9,4574024880.1,4472009741.68
2019-09-09,'300282,三盛教育,12.49,12.5,12.18,12.2,12.06,0.43,3.5655,0.8878,3248887,40234013.15,4675087622.95,4570818467.56
2019-09-06,'300282,三盛教育,12.06,12.27,11.95,11.95,11.92,0.14,1.1745,0.5734,2098308,25261495.16,4514135847.3,4413456422.64
2019-09-05,'300282,三盛教育,11.92,12.19,11.78,11.9,11.82,0.1,0.846,0.9777,3577914,42958678.66,4461732943.6,4362222268.48
2019-09-04,'300282,三盛教育,11.82,11.92,11.7,11.76,11.7,0.12,1.0256,0.5077,1857850,21934983.0,4424302298.1,4325626444.08
2019-09-03,'300282,三盛教育,11.7,11.89,11.68,11.78,11.78,-0.08,-0.6791,0.4699,1719590,20222828.65,4379385523.5,4281711454.8
2019-09-02,'300282,三盛教育,11.78,11.86,11.33,11.38,11.38,0.4,3.5149,0.8502,3111224,36396666.54,4409330039.9,4310988114.32
2019-08-30,'300282,三盛教育,11.38,11.48,11.29,11.39,11.39,-0.01,-0.0878,0.4427,1620100,18448595.0,4259607457.9,4164604816.72
2019-08-29,'300282,三盛教育,11.39,11.49,11.31,11.44,11.42,-0.03,-0.2627,0.432,1580985,17977262.35,4263350522.45,4168264399.16
2019-08-28,'300282,三盛教育,11.42,11.5,11.3,11.44,11.42,0.0,0.0,0.3942,1442490,16445467.24,4274579716.1,4179243146.48
2019-08-27,'300282,三盛教育,11.42,11.44,11.35,11.39,11.34,0.08,0.7055,0.4624,1692014,19306589.96,4274579716.1,4179243146.48
2019-08-26,'300282,三盛教育,11.34,11.37,11.24,11.32,11.4,-0.06,-0.5263,0.431,1577176,17816283.8,4244635199.7,4149966486.96
2019-08-23,'300282,三盛教育,11.4,11.77,11.38,11.77,11.77,-0.37,-3.1436,1.04,3805866,43654688.9,4267093587.0,4171923981.6
2019-08-22,'300282,三盛教育,11.77,12.15,11.64,12.15,12.01,-0.24,-1.9983,0.7466,2732135,32234770.46,4405586975.35,4307328531.88
2019-08-21,'300282,三盛教育,12.01,12.58,11.76,11.9,11.93,0.08,0.6706,1.2366,4525599,54770266.41,4495420524.55,4395158510.44
2019-08-20,'300282,三盛教育,11.93,11.95,11.33,11.45,11.4,0.53,4.6491,0.8788,3215908,37603611.72,4465476008.15,4365881850.92
2019-08-19,'300282,三盛教育,11.4,11.49,11.29,11.49,11.3,0.1,0.885,0.3354,1227350,13949067.5,4267093587.0,4171923981.6
2019-08-16,'300282,三盛教育,11.3,11.38,11.27,11.37,11.36,-0.06,-0.5282,0.2863,1047900,11843804.5,4229662941.5,4135328157.2
2019-08-15,'300282,三盛教育,11.36,11.39,11.2,11.34,11.34,0.02,0.1764,0.2914,1066300,12061209.5,4252121328.8,4157285651.84
2019-08-14,'300282,三盛教育,11.34,11.43,11.25,11.42,11.36,-0.02,-0.1761,0.3966,1451261,16468667.19,4244635199.7,4149966486.96
2019-08-13,'300282,三盛教育,11.36,11.47,11.3,11.35,11.47,-0.11,-0.959,0.3493,1278350,14512611.0,4252121328.8,4157285651.84
2019-08-12,'300282,三盛教育,11.47,11.48,11.3,11.45,11.38,0.09,0.7909,0.3709,1357175,15427896.0,4293295038.85,4197541058.68
2019-08-09,'300282,三盛教育,11.38,11.45,11.3,11.35,11.43,-0.05,-0.4374,0.2797,1023710,11630138.8,4259607457.9,4164604816.72
2019-08-08,'300282,三盛教育,11.43,11.44,11.22,11.3,11.25,0.18,1.6,0.2534,927287,10490379.51,4278322780.65,4182902728.92
2019-08-07,'300282,三盛教育,11.25,11.4,11.06,11.4,11.38,-0.13,-1.1424,0.6093,2229850,25016826.5,4210947618.75,4117030245.0
2019-08-06,'300282,三盛教育,11.38,11.55,11.14,11.55,11.55,-0.17,-1.4719,0.8309,3040850,34230258.5,4259607457.9,4164604816.72
2019-08-05,'300282,三盛教育,11.55,11.73,11.49,11.62,11.62,-0.07,-0.6024,0.4858,1777792,20615042.09,4323239555.25,4226817718.2
2019-08-02,'300282,三盛教育,11.62,11.65,11.25,11.37,11.38,0.24,2.109,0.6757,2472698,28411733.12,4349441007.1,4252434795.28
2019-08-01,'300282,三盛教育,11.38,11.43,11.28,11.41,11.38,0.0,0.0,0.4307,1576200,17880244.46,4259607457.9,4164604816.72
2019-07-31,'300282,三盛教育,11.38,11.45,11.2,11.38,11.36,0.02,0.1761,0.2767,1012600,11440065.87,4259607457.9,4164604816.72
2019-07-30,'300282,三盛教育,11.36,11.51,11.32,11.41,11.38,-0.02,-0.1757,0.3762,1376597,15698416.76,4252121328.8,4157285651.84
2019-07-29,'300282,三盛教育,11.38,11.52,11.25,11.52,11.51,-0.13,-1.1295,0.3454,1263850,14355942.88,4259607457.9,4164604816.72
2019-07-26,'300282,三盛教育,11.51,11.67,11.38,11.65,11.65,-0.14,-1.2017,0.5012,1834100,21082385.48,4308267297.05,4212179388.44
2019-07-25,'300282,三盛教育,11.65,11.7,11.35,11.51,11.5,0.15,1.3043,0.874,3198300,36871314.52,4360670200.75,4263413542.6
2019-07-24,'300282,三盛教育,11.5,11.57,11.39,11.51,11.39,0.11,0.9658,0.5077,1857818,21308662.32,4304524232.5,4208519806.0
2019-07-23,'300282,三盛教育,11.39,11.79,11.29,11.62,11.6,-0.21,-1.8103,0.517,1891900,21688908.0,4263350522.45,4168264399.16
2019-07-22,'300282,三盛教育,11.6,11.99,11.39,11.99,11.9,-0.3,-2.521,0.9368,3428371,39754395.58,4341954878.0,4245115630.4
2019-07-19,'300282,三盛教育,11.9,12.0,11.65,11.69,11.69,0.21,1.7964,0.6181,2262050,26825548.5,4454246814.5,4354903103.6
2019-07-18,'300282,三盛教育,11.69,11.8,11.43,11.64,11.64,0.05,0.4296,0.462,1690559,19685481.9,4375642458.95,4278051872.36
2019-07-17,'300282,三盛教育,11.64,11.77,11.52,11.64,11.64,0.0,0.0,0.4196,1535518,17816534.3,4356927136.2,4259753960.16
2019-07-16,'300282,三盛教育,11.64,11.77,11.46,11.54,11.53,0.11,0.954,0.8012,2931962,34235610.12,4356927136.2,4259753960.16
2019-07-15,'300282,三盛教育,11.53,11.73,11.2,11.32,11.31,0.22,1.9452,1.2282,4494700,51590244.0,4315753426.15,4219498553.32
2019-07-12,'300282,三盛教育,11.31,11.43,10.66,11.1,11.12,0.19,1.7086,1.6655,6094888,67772797.01,4233406006.05,4138987739.64
2019-07-11,'300282,三盛教育,11.12,11.26,10.9,11.23,11.17,-0.05,-0.4476,1.0447,3823151,42469603.38,4162287779.6,4069455673.28
2019-07-10,'300282,三盛教育,11.17,11.44,11.06,11.44,11.22,-0.05,-0.4456,1.1284,4129450,46218303.98,4181003102.35,4087753585.48
2019-07-09,'300282,三盛教育,11.22,11.87,11.11,11.69,11.68,-0.46,-3.9384,1.696,6206750,70651771.0,4199718425.1,4106051497.68
2019-07-08,'300282,三盛教育,11.68,12.25,11.55,12.11,12.08,-0.4,-3.3113,1.7587,6435988,76758989.54,4371899394.4,4274392289.92
2019-07-05,'300282,三盛教育,12.08,12.37,11.5,12.37,12.37,-0.29,-2.3444,2.5959,9499955,113443773.04,4521621976.4,4420775587.52
2019-07-04,'300282,三盛教育,12.37,12.6,12.31,12.44,12.44,-0.07,-0.5627,1.2105,4430081,54745793.54,4630170848.35,4526903478.28
2019-07-03,'300282,三盛教育,12.44,12.47,12.25,12.37,12.3,0.14,1.1382,0.8869,3245511,40217398.75,4656372300.2,4552520555.36
2019-07-02,'300282,三盛教育,12.3,12.55,12.22,12.5,12.5,-0.2,-1.6,1.2001,4391958,54042111.32,4603969396.5,4501286401.2
2019-07-01,'300282,三盛教育,12.5,12.9,12.35,12.7,12.6,-0.1,-0.7937,1.5403,5636763,70694423.9,4678830687.5,4574478050.0
2019-06-28,'300282,三盛教育,12.6,12.72,12.15,12.26,12.19,0.41,3.3634,1.4553,5325899,66716788.5,4716261333.0,4611073874.4
2019-06-27,'300282,三盛教育,12.19,12.39,12.11,12.2,12.15,0.04,0.3292,0.8822,3228615,39598285.52,4562795686.45,4461030994.36
2019-06-26,'300282,三盛教育,12.15,12.35,12.11,12.16,12.13,0.02,0.1649,0.5259,1924529,23482044.56,4547823428.25,4446392664.6
2019-06-25,'300282,三盛教育,12.13,12.35,11.8,11.8,12.12,0.01,0.0825,0.6163,2255336,27320135.86,4540337299.15,4439073499.72
2019-06-24,'300282,三盛教育,12.12,12.4,11.86,12.08,12.07,0.05,0.4143,0.6114,2237286,26964766.15,4536594234.6,4435413917.28
2019-06-21,'300282,三盛教育,12.07,12.18,11.7,11.79,11.68,0.39,3.339,1.1125,4071137,48425143.38,4517878911.85,4417116005.08
2019-06-20,'300282,三盛教育,11.68,11.81,11.29,11.53,11.43,0.25,2.1872,1.0873,3979081,46198698.98,4371899394.4,4274392289.92
2019-06-19,'300282,三盛教育,11.43,11.7,11.4,11.52,11.35,0.08,0.7048,0.8437,3087500,35478466.5,4278322780.65,4182902728.92
2019-06-18,'300282,三盛教育,11.35,12.04,11.0,12.04,11.81,-0.46,-3.895,1.3147,4811435,55074165.52,4248378264.25,4153626069.4
2019-06-17,'300282,三盛教育,11.81,12.4,11.68,12.4,12.25,-0.44,-3.5918,1.2317,4507532,53457507.03,4420559233.55,4321966861.64
2019-06-14,'300282,三盛教育,12.25,12.49,11.71,11.88,11.74,0.51,4.3441,1.171,4285527,52123982.49,4585254073.75,4482988489.0
2019-06-13,'300282,三盛教育,11.74,12.01,11.61,11.8,11.72,0.02,0.1706,1.7984,6581499,77645084.43,4394357781.7,4296349784.56
2019-06-12,'300282,三盛教育,11.72,11.76,11.55,11.76,11.8,-0.08,-0.678,1.2817,4690587,54693934.52,4386871652.6,4289030619.68
2019-06-11,'300282,三盛教育,11.8,12.14,11.47,12.07,12.07,-0.27,-2.237,2.0507,7504744,87660644.0,4416816169.0,4318307279.2
2019-06-10,'300282,三盛教育,12.07,12.28,11.57,11.79,11.79,0.28,2.3749,0.5042,1845173,22137967.84,4517878911.85,4417116005.08
2019-06-06,'300282,三盛教育,17.71,18.49,17.6,18.45,18.15,-0.44,-2.4242,0.8377,2043842,36550039.52,4419311551.27,4320747006.73
2019-06-05,'300282,三盛教育,18.15,18.58,18.03,18.15,18.05,0.1,0.554,0.7613,1857333,33945944.67,4529108111.55,4428094758.45
2019-06-04,'300282,三盛教育,18.05,18.64,17.56,18.52,18.5,-0.45,-2.4324,1.8678,4556853,81873061.23,4504154347.85,4403697542.15
2019-06-03,'300282,三盛教育,18.5,18.68,18.1,18.5,18.58,-0.08,-0.4306,0.813,1983388,36525726.04,4616446284.5,4513485015.5
2019-05-31,'300282,三盛教育,18.58,18.96,18.35,18.58,18.4,0.18,0.9783,0.703,1715035,31839860.6,4636409295.46,4533002788.54
2019-05-30,'300282,三盛教育,18.4,18.45,18.03,18.45,18.36,0.04,0.2179,0.6893,1681735,30704912.95,4591492520.8,4489087799.2
2019-05-29,'300282,三盛教育,18.36,18.68,18.2,18.43,18.45,-0.09,-0.4878,0.8355,2038500,37442208.0,4581511015.32,4479328912.68
2019-05-28,'300282,三盛教育,18.45,18.84,18.28,18.8,18.73,-0.28,-1.4949,1.2589,3071313,56883364.34,4603969402.65,4501286407.35
2019-05-27,'300282,三盛教育,18.73,18.88,17.55,17.59,17.47,1.26,7.2124,1.7738,4327494,79830260.34,4673839941.01,4569598612.99
2019-05-24,'300282,三盛教育,17.47,18.2,17.44,18.03,17.96,-0.49,-2.7283,1.2954,3160360,56042287.95,4359422518.39,4262193687.61
2019-05-23,'300282,三盛教育,17.96,18.26,17.69,18.08,18.08,-0.12,-0.6637,1.1766,2870500,51479648.56,4481695960.52,4381740047.48
2019-05-22,'300282,三盛教育,18.08,18.45,17.6,17.74,17.74,0.34,1.9166,1.4185,3460850,62726880.18,4511640476.96,4411016707.04
2019-05-21,'300282,三盛教育,17.74,18.48,17.5,18.14,18.12,-0.38,-2.0971,2.9009,7077405,127325352.23,4426797680.38,4328066171.62
2019-05-20,'300282,三盛教育,18.12,18.25,16.82,16.9,16.9,1.22,7.2189,2.6554,6478513,114733009.77,4521621982.44,4420775593.56
2019-05-17,'300282,三盛教育,16.9,17.13,16.6,17.05,17.05,-0.15,-0.8798,1.0034,2448040,41329377.6,4217186065.3,4123129554.7
2019-05-16,'300282,三盛教育,17.05,17.39,16.25,16.45,16.45,0.6,3.6474,1.7932,4374788,73806918.8,4254616710.85,4159725379.15
2019-05-15,'300282,三盛教育,16.45,16.5,15.85,15.94,15.9,0.55,3.4591,1.1587,2826872,45735941.15,4104894128.65,4013342081.35
2019-05-14,'300282,三盛教育,15.9,16.13,15.7,16.0,16.0,-0.1,-0.625,0.7951,1939747,30818952.44,3967648428.3,3879157391.7
2019-05-13,'300282,三盛教育,16.0,16.54,15.93,16.25,16.26,-0.26,-1.599,1.5825,3860834,62580140.75,3992602192.0,3903554608.0
2019-05-10,'300282,三盛教育,16.26,16.3,15.62,15.7,15.52,0.74,4.768,1.6945,4134095,66095441.55,4057481977.62,3966987370.38
2019-05-09,'300282,三盛教育,15.52,15.77,15.26,15.5,15.5,0.02,0.129,1.075,2622730,40760521.85,3872824126.24,3786447969.76
2019-05-08,'300282,三盛教育,15.5,15.77,14.46,14.8,15.09,0.41,2.717,1.648,4020700,61237916.5,3867833373.5,3781568526.5
2019-05-07,'300282,三盛教育,15.09,15.75,14.71,15.75,15.34,-0.25,-1.6297,1.8854,4599876,69448681.76,3765522942.33,3681539939.67
2019-05-06,'300282,三盛教育,15.34,16.38,15.0,16.2,16.48,-1.14,-6.9175,2.4573,5995200,93725259.0,3827907351.58,3742532980.42
2019-04-30,'300282,三盛教育,16.48,16.65,15.83,15.96,16.12,0.36,2.2333,1.8542,4523768,73844523.95,4112380257.76,4020661246.24
2019-04-29,'300282,三盛教育,16.12,16.38,15.02,15.04,15.0,1.12,7.4667,3.1105,7588840,119810461.98,4022546708.44,3932831267.56
2019-04-26,'300282,三盛教育,15.0,15.38,14.8,15.36,15.36,-0.36,-2.3438,1.1999,2927464,44213197.79,3743064555.0,3659582445.0
2019-04-25,'300282,三盛教育,15.36,15.87,15.35,15.57,15.64,-0.28,-1.7903,2.0887,5095727,79676799.55,3832898104.32,3747412423.68
2019-04-24,'300282,三盛教育,15.64,15.75,15.05,15.36,15.44,0.2,1.2953,1.9072,4653092,71863240.71,3902768642.68,3815724629.32
2019-04-23,'300282,三盛教育,15.44,15.56,15.01,15.28,15.27,0.17,1.1133,1.8797,4585970,70342217.55,3852861115.28,3766930196.72
2019-04-22,'300282,三盛教育,15.27,15.47,14.9,15.0,15.0,0.27,1.8,2.037,4969624,75290164.24,3810439716.99,3725454929.01
2019-04-19,'300282,三盛教育,15.0,15.17,14.78,14.87,14.81,0.19,1.2829,1.7504,4270543,63878645.35,3743064555.0,3659582445.0
2019-04-18,'300282,三盛教育,14.81,15.27,14.76,15.16,15.21,-0.4,-2.6298,3.5157,8577451,128065091.41,3695652403.97,3613227734.03
2019-04-17,'300282,三盛教育,15.21,15.89,15.12,15.52,15.52,-0.31,-1.9974,3.0692,7487980,114922909.3,3795467458.77,3710816599.23
2019-04-16,'300282,三盛教育,15.52,15.94,15.26,15.64,15.58,-0.06,-0.3851,2.9533,7205159,112099913.75,3872824126.24,3786447969.76
2019-04-15,'300282,三盛教育,15.58,15.79,15.07,15.07,15.04,0.54,3.5904,3.154,7694874,119229330.12,3887796384.46,3801086299.54
2019-04-12,'300282,三盛教育,15.04,15.88,14.35,14.45,14.5,0.54,3.7241,3.4225,8350045,126227154.63,3753046060.48,3669341331.52
2019-04-11,'300282,三盛教育,14.5,14.64,14.08,14.18,14.19,0.31,2.1846,2.5769,6286896,90836543.97,3618295736.5,3537596363.5
2019-04-10,'300282,三盛教育,14.19,14.32,13.79,13.97,14.02,0.17,1.2126,1.7787,4339575,61204510.82,3540939069.03,3461964992.97
2019-04-09,'300282,三盛教育,14.02,14.08,13.75,13.87,13.78,0.24,1.7417,2.0275,4946594,68979785.92,3498517670.74,3420489725.26
2019-04-08,'300282,三盛教育,13.78,14.08,13.55,14.0,14.0,-0.22,-1.5714,2.2618,5518166,76206925.37,3438628637.86,3361936406.14
2019-04-04,'300282,三盛教育,14.0,14.18,13.92,14.18,14.0,0.0,0.0,1.7896,4366212,61188711.05,3493526918.0,3415610282.0
2019-04-03,'300282,三盛教育,14.0,14.13,13.73,13.83,13.83,0.17,1.2292,2.1846,5329778,74039290.75,3493526918.0,3415610282.0
2019-04-02,'300282,三盛教育,13.83,14.1,13.76,14.0,13.99,-0.16,-1.1437,1.9575,4775749,66443678.69,3451105519.71,3374135014.29
