日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600702,舍得酒业,29.3,30.09,29.29,29.57,29.62,-0.32,-1.0804,2.0151,6640125,196933656.0,9875184100.0,9654906700.0
2019-12-26,'600702,舍得酒业,29.62,29.63,29.01,29.23,29.08,0.54,1.8569,1.7252,5684870,166900104.0,9983035940.0,9760352780.0
2019-12-25,'600702,舍得酒业,29.08,29.17,28.83,29.01,29.1,-0.02,-0.0687,0.9947,3277716,95018293.0,9808684000.0,9582412520.0
2019-12-24,'600702,舍得酒业,29.1,29.27,28.89,28.89,28.79,0.31,1.0768,1.2424,4093878,119013726.0,9815430000.0,9589002900.0
2019-12-23,'600702,舍得酒业,28.79,29.26,28.6,28.8,29.69,-0.9,-3.0313,2.3771,7832890,226587228.0,9710867000.0,9486852010.0
2019-12-20,'600702,舍得酒业,29.69,29.93,29.6,29.73,29.78,-0.09,-0.3022,1.3996,4611900,137116868.0,10014437000.0,9783419110.0
2019-12-19,'600702,舍得酒业,29.78,30.13,29.64,30.06,30.16,-0.38,-1.2599,2.4086,7936814,236354267.0,10044794000.0,9813075820.0
2019-12-18,'600702,舍得酒业,30.16,30.66,30.05,30.31,30.42,-0.26,-0.8547,2.2696,7478673,226598043.0,10172968000.0,9938293040.0
2019-12-17,'600702,舍得酒业,30.42,30.59,30.09,30.24,30.25,0.17,0.562,2.3004,7580255,229954324.0,10260666000.0,10023967980.0
2019-12-16,'600702,舍得酒业,30.25,30.25,29.72,30.0,29.85,0.4,1.34,2.2566,7435975,223188957.0,10203325000.0,9967949750.0
2019-12-13,'600702,舍得酒业,29.85,29.98,29.55,29.65,29.49,0.36,1.2208,2.0997,6919036,206323874.0,10068405000.0,9836142150.0
2019-12-12,'600702,舍得酒业,29.49,29.76,29.23,29.55,29.52,-0.03,-0.1016,1.7663,5820300,171817834.0,9946977000.0,9717515310.0
2019-12-11,'600702,舍得酒业,29.52,29.68,28.91,29.08,29.12,0.4,1.3736,2.4621,8112944,238011818.0,9957096000.0,9727400880.0
2019-12-10,'600702,舍得酒业,29.12,29.13,28.78,28.85,28.89,0.23,0.7961,1.3509,4451342,128924349.0,9822176000.0,9595593280.0
2019-12-09,'600702,舍得酒业,28.89,29.08,28.72,29.0,29.1,-0.21,-0.7216,1.5917,5244945,151348530.0,9744597000.0,9519803910.0
2019-12-06,'600702,舍得酒业,29.1,29.15,28.68,28.77,28.83,0.27,0.9365,2.4747,8154765,236458558.0,9815430000.0,9589002900.0
2019-12-05,'600702,舍得酒业,28.83,29.06,28.38,29.06,29.06,-0.23,-0.7915,3.0591,10080180,288884241.0,9724359000.0,9500032770.0
2019-12-04,'600702,舍得酒业,29.06,29.48,28.76,29.18,28.92,0.14,0.4841,2.4332,8017784,232997436.0,9801938000.0,9575822140.0
2019-12-03,'600702,舍得酒业,28.92,29.15,28.7,29.0,29.03,-0.11,-0.3789,1.4241,4692536,135656885.0,9754716000.0,9529689480.0
2019-12-02,'600702,舍得酒业,29.03,29.5,28.74,28.95,29.02,0.01,0.0345,1.4173,4670269,135440902.0,9791819000.0,9565936570.0
