日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002084,海鸥住工,7.19,7.28,6.72,6.9,6.97,0.22,3.1564,5.1184,25195912,176716899.93,3640962995.32,3539356381.49
2019-11-04,'002084,海鸥住工,6.97,7.08,6.35,6.35,6.46,0.51,7.8947,4.4158,21737074,147768958.7,3529556617.16,3431058967.87
2019-11-01,'002084,海鸥住工,6.46,6.62,6.25,6.35,6.37,0.09,1.4129,3.3605,16542405,106623506.31,3271296376.88,3180005872.66
2019-10-31,'002084,海鸥住工,6.37,6.66,6.04,6.06,6.1,0.27,4.4262,4.8231,23742061,152025628.14,3225721040.36,3135702385.27
2019-10-30,'002084,海鸥住工,6.1,6.13,5.78,5.92,5.9,0.2,3.3898,2.3398,11517843,68561070.13,3088995030.8,3002791923.1
2019-10-29,'002084,海鸥住工,5.9,6.13,5.9,6.08,6.16,-0.26,-4.2208,2.6553,13070984,78239414.32,2987716505.2,2904339728.9
2019-10-28,'002084,海鸥住工,6.16,6.25,5.94,5.94,6.14,0.02,0.3257,3.6568,18000857,109516753.85,3119378588.48,3032327581.36
2019-10-25,'002084,海鸥住工,6.14,6.33,5.61,5.7,5.75,0.39,6.7826,4.715,23210233,139018308.76,3109250735.92,3022482361.94
2019-10-24,'002084,海鸥住工,5.75,5.85,5.65,5.85,5.97,-0.22,-3.6851,3.8182,18795551,107895299.49,2911757611.0,2830500583.25
2019-10-23,'002084,海鸥住工,5.97,5.97,5.46,5.47,5.43,0.54,9.9448,4.2449,20895897,121762154.34,3023163989.16,2938797996.87
2019-10-22,'002084,海鸥住工,5.43,5.5,5.3,5.46,5.47,-0.04,-0.7313,1.2862,6331640,34097094.8,2749711970.04,2672977072.53
2019-10-21,'002084,海鸥住工,5.47,5.6,5.36,5.44,5.46,0.01,0.1832,1.0497,5167274,28272739.23,2769967675.16,2692667511.37
2019-10-18,'002084,海鸥住工,5.46,5.65,5.4,5.53,5.59,-0.13,-2.3256,1.2386,6096995,33652398.45,2764903748.88,2687744901.66
2019-10-17,'002084,海鸥住工,5.59,5.77,5.43,5.47,5.42,0.17,3.1365,1.9627,9661709,54336155.29,2830734790.52,2751738827.89
2019-10-16,'002084,海鸥住工,5.42,5.58,5.39,5.53,5.57,-0.15,-2.693,0.95,4676444,25608498.7,2744648043.76,2668054462.82
2019-10-15,'002084,海鸥住工,5.57,5.59,5.44,5.55,5.55,0.02,0.3604,0.8919,4390232,24122629.96,2820606937.96,2741893608.47
2019-10-14,'002084,海鸥住工,5.55,5.55,5.43,5.46,5.41,0.14,2.5878,0.9481,4666911,25691738.98,2810479085.4,2732048389.05
2019-10-11,'002084,海鸥住工,5.41,5.5,5.38,5.43,5.42,-0.01,-0.1845,0.9096,4477413,24343697.89,2739584117.48,2663131853.11
2019-10-10,'002084,海鸥住工,5.42,5.47,5.26,5.27,5.3,0.12,2.2642,1.2925,6362497,34283475.35,2744648043.76,2668054462.82
2019-10-09,'002084,海鸥住工,5.3,5.31,5.12,5.18,5.18,0.12,2.3166,0.6382,3141801,16458091.46,2683880928.4,2608983146.3
2019-10-08,'002084,海鸥住工,5.18,5.4,5.07,5.08,5.08,0.1,1.9685,0.8339,4104815,21336845.76,2623113813.04,2549911829.78
2019-09-30,'002084,海鸥住工,5.08,5.25,5.07,5.11,5.16,-0.08,-1.5504,0.5374,2645598,13630300.78,2572474550.24,2500685732.68
2019-09-27,'002084,海鸥住工,5.16,5.19,4.97,4.97,4.98,0.18,3.6145,0.7977,3926957,20074830.94,2612985960.48,2540066610.36
2019-09-26,'002084,海鸥住工,4.98,5.26,4.96,5.22,5.21,-0.23,-4.4146,1.144,5631435,28526853.01,2521835287.44,2451459635.58
2019-09-25,'002084,海鸥住工,5.21,5.44,5.2,5.33,5.34,-0.13,-2.4345,0.9542,4697179,24987090.33,2638305591.88,2564679658.91
2019-09-24,'002084,海鸥住工,5.34,5.44,5.21,5.21,5.2,0.14,2.6923,1.1652,5735900,30594933.37,2704136633.52,2628673585.14
2019-09-23,'002084,海鸥住工,5.2,5.28,5.18,5.24,5.25,-0.05,-0.9524,0.5371,2643887,13790329.28,2633241665.6,2559757049.2
2019-09-20,'002084,海鸥住工,5.25,5.32,5.19,5.2,5.21,0.04,0.7678,0.7518,3700760,19453824.07,2658561297.0,2584370097.75
2019-09-19,'002084,海鸥住工,5.21,5.25,5.1,5.11,5.11,0.1,1.9569,0.6372,3136516,16205548.92,2638305591.88,2564679658.91
2019-09-18,'002084,海鸥住工,5.11,5.23,5.11,5.21,5.21,-0.1,-1.9194,0.7376,3630817,18716884.38,2587666329.08,2515453561.81
2019-09-17,'002084,海鸥住工,5.21,5.36,5.15,5.26,5.24,-0.03,-0.5725,1.2287,6048321,31810169.3,2638305591.88,2564679658.91
2019-09-16,'002084,海鸥住工,5.24,5.39,5.21,5.32,5.34,-0.1,-1.8727,0.9795,4821816,25558200.36,2653497370.72,2579447488.04
2019-09-12,'002084,海鸥住工,5.34,5.4,5.2,5.2,5.2,0.14,2.6923,1.2907,6353842,33767165.48,2704136633.52,2628673585.14
2019-09-11,'002084,海鸥住工,5.2,5.35,5.2,5.29,5.3,-0.1,-1.8868,0.733,3608428,18982187.22,2633241665.6,2559757049.2
2019-09-10,'002084,海鸥住工,5.3,5.33,5.21,5.26,5.26,0.04,0.7605,0.7559,3720994,19638290.44,2683880928.4,2608983146.3
2019-09-09,'002084,海鸥住工,5.26,5.28,5.18,5.23,5.23,0.03,0.5736,1.0671,5252896,27455363.44,2663625223.28,2589292707.46
2019-09-06,'002084,海鸥住工,5.23,5.29,5.17,5.18,5.19,0.04,0.7707,0.6888,3390651,17705409.74,2648433444.44,2574524878.33
2019-09-05,'002084,海鸥住工,5.19,5.3,5.17,5.23,5.25,-0.06,-1.1429,1.1983,5898796,30889002.2,2628177739.32,2554834439.49
2019-09-04,'002084,海鸥住工,5.25,5.26,5.06,5.08,5.11,0.14,2.7397,1.332,6556821,34010813.95,2658561297.0,2584370097.75
2019-09-03,'002084,海鸥住工,5.11,5.14,5.04,5.13,5.13,-0.02,-0.3899,0.7747,3813500,19378128.0,2587666329.08,2515453561.81
2019-09-02,'002084,海鸥住工,5.13,5.13,4.89,4.97,4.94,0.19,3.8462,0.9321,4588316,23082596.84,2597794181.64,2525298781.23
2019-08-30,'002084,海鸥住工,4.94,5.06,4.88,5.05,5.02,-0.08,-1.5936,0.7806,3842786,19095917.7,2501579582.32,2431769196.74
2019-08-29,'002084,海鸥住工,5.02,5.08,5.0,5.06,5.06,-0.04,-0.7905,0.5714,2812631,14177032.41,2542090992.56,2471150074.42
2019-08-28,'002084,海鸥住工,5.06,5.12,5.02,5.08,5.12,-0.06,-1.1719,0.7713,3796931,19211857.86,2562346697.68,2490840513.26
2019-08-27,'002084,海鸥住工,5.12,5.12,5.05,5.07,5.07,0.05,0.9862,1.0171,5006599,25475137.86,2592730255.36,2520376171.52
2019-08-26,'002084,海鸥住工,5.07,5.12,4.78,4.8,4.94,0.13,2.6316,1.6662,8202236,41134581.72,2567410623.96,2495763122.97
2019-08-23,'002084,海鸥住工,4.94,5.06,4.86,5.05,4.93,0.01,0.2028,1.0851,5341743,26458178.43,2501579582.32,2431769196.74
2019-08-22,'002084,海鸥住工,4.93,4.94,4.86,4.94,4.93,0.0,0.0,0.6582,3240300,15890589.33,2496515656.04,2426846587.03
2019-08-21,'002084,海鸥住工,4.93,4.93,4.76,4.83,4.82,0.11,2.2822,0.7844,3861073,18738696.14,2496515656.04,2426846587.03
2019-08-20,'002084,海鸥住工,4.82,4.97,4.8,4.96,4.97,-0.15,-3.0181,1.4076,6929188,33849831.4,2440812466.96,2372697880.22
2019-08-19,'002084,海鸥住工,4.97,5.01,4.82,4.9,4.88,0.09,1.8443,1.226,6034982,29575463.28,2516771361.16,2446537025.87
2019-08-16,'002084,海鸥住工,4.88,4.98,4.79,4.88,4.91,-0.03,-0.611,0.8591,4229111,20525055.13,2471196024.64,2402233538.48
2019-08-15,'002084,海鸥住工,4.91,4.95,4.7,4.71,4.95,-0.04,-0.8081,0.6283,3093027,14938925.76,2486387803.48,2417001367.61
2019-08-14,'002084,海鸥住工,4.95,5.27,4.83,4.9,4.8,0.15,3.125,1.15,5660869,28619394.77,2506643508.6,2436691806.45
2019-08-13,'002084,海鸥住工,4.8,4.81,4.6,4.68,4.71,0.09,1.9108,0.4972,2447322,11552363.18,2430684614.4,2362852660.8
2019-08-12,'002084,海鸥住工,4.71,4.8,4.55,4.55,4.56,0.15,3.2895,0.3375,1661400,7765794.0,2385109277.88,2318549173.41
2019-08-09,'002084,海鸥住工,4.56,4.67,4.56,4.66,4.62,-0.06,-1.2987,0.2628,1293800,5970601.0,2309150383.68,2244710027.76
2019-08-08,'002084,海鸥住工,4.62,4.69,4.62,4.67,4.65,-0.03,-0.6452,0.248,1221011,5677209.04,2339533941.36,2274245686.02
2019-08-07,'002084,海鸥住工,4.65,4.73,4.6,4.72,4.68,-0.03,-0.641,0.3509,1727200,8057387.0,2354725720.2,2289013515.15
2019-08-06,'002084,海鸥住工,4.68,4.83,4.51,4.73,4.75,-0.07,-1.4737,0.7144,3516800,16366430.0,2369917499.04,2303781344.28
2019-08-05,'002084,海鸥住工,4.75,4.85,4.73,4.78,4.79,-0.04,-0.8351,0.4045,1991100,9528560.0,2405364983.0,2338239612.25
2019-08-02,'002084,海鸥住工,4.79,4.85,4.74,4.76,4.89,-0.1,-2.045,0.3512,1729022,8303786.16,2425620688.12,2357930051.09
2019-08-01,'002084,海鸥住工,4.89,4.98,4.84,4.95,5.0,-0.11,-2.2,0.4945,2434300,11940311.0,2476259950.92,2407156148.19
2019-07-31,'002084,海鸥住工,5.0,5.02,4.89,4.97,5.01,-0.01,-0.1996,0.4655,2291600,11347630.0,2531963140.0,2461304855.0
2019-07-30,'002084,海鸥住工,5.01,5.13,4.98,5.1,5.08,-0.07,-1.378,0.4315,2124200,10736082.0,2537027066.28,2466227464.71
2019-07-29,'002084,海鸥住工,5.08,5.12,4.95,4.97,4.99,0.09,1.8036,0.5057,2489310,12611344.3,2572474550.24,2500685732.68
2019-07-26,'002084,海鸥住工,4.99,5.05,4.95,4.97,4.96,0.03,0.6048,0.3085,1518410,7590127.1,2526899213.72,2456382245.29
2019-07-25,'002084,海鸥住工,4.96,5.01,4.93,4.98,4.99,-0.03,-0.6012,0.3273,1611010,8004499.8,2511707434.88,2441614416.16
2019-07-24,'002084,海鸥住工,4.99,5.0,4.79,4.79,4.79,0.2,4.1754,0.6026,2966122,14599372.12,2526899213.72,2456382245.29
2019-07-23,'002084,海鸥住工,4.79,4.82,4.66,4.66,4.68,0.11,2.3504,0.4037,1987200,9466540.0,2425620688.12,2357930051.09
2019-07-22,'002084,海鸥住工,4.68,4.85,4.62,4.85,4.86,-0.18,-3.7037,0.6946,3419082,16141249.98,2369917499.04,2303781344.28
2019-07-19,'002084,海鸥住工,4.86,5.14,4.86,5.01,5.04,-0.18,-3.5714,0.9179,4518563,22547302.23,2461068172.08,2392388319.06
2019-07-18,'002084,海鸥住工,5.04,5.46,4.91,4.96,4.96,0.08,1.6129,1.3286,6540370,33619845.64,2552218845.12,2480995293.84
2019-07-17,'002084,海鸥住工,4.96,4.99,4.91,4.94,4.93,0.03,0.6085,0.4016,1976801,9795614.48,2511707434.88,2441614416.16
2019-07-16,'002084,海鸥住工,4.93,4.99,4.85,4.9,4.88,0.05,1.0246,0.4961,2442332,12032293.82,2496515656.04,2426846587.03
2019-07-15,'002084,海鸥住工,4.88,4.9,4.75,4.8,4.8,0.08,1.6667,0.4536,2233002,10826689.76,2471196024.64,2402233538.48
2019-07-12,'002084,海鸥住工,4.8,4.84,4.73,4.84,4.8,0.0,0.0,0.3366,1657102,7930817.54,2430684614.4,2362852660.8
2019-07-11,'002084,海鸥住工,4.8,4.84,4.73,4.75,4.72,0.08,1.6949,0.5074,2497692,11946778.33,2430684614.4,2362852660.8
2019-07-10,'002084,海鸥住工,4.72,4.83,4.64,4.74,4.56,0.16,3.5088,0.8701,4283265,20281149.5,2390173204.16,2323471783.12
2019-07-09,'002084,海鸥住工,4.56,4.6,4.5,4.55,4.57,-0.01,-0.2188,0.2565,1262498,5750283.78,2309150383.68,2244710027.76
2019-07-08,'002084,海鸥住工,4.57,4.74,4.42,4.65,4.71,-0.14,-2.9724,0.8425,4147337,18896370.74,2314214309.96,2249632637.47
2019-07-05,'002084,海鸥住工,4.71,4.75,4.68,4.71,4.68,0.03,0.641,0.3381,1664156,7847549.76,2385109277.88,2318549173.41
2019-07-04,'002084,海鸥住工,4.68,4.74,4.66,4.72,4.7,-0.02,-0.4255,0.3778,1859900,8742227.0,2369917499.04,2303781344.28
2019-07-03,'002084,海鸥住工,4.7,4.95,4.66,4.9,4.85,-0.15,-3.0928,0.7257,3572435,16925019.62,2380045351.6,2313626563.7
2019-07-02,'002084,海鸥住工,4.85,4.93,4.8,4.82,4.82,0.03,0.6224,0.5396,2656256,12883742.48,2456004245.8,2387465709.35
2019-07-01,'002084,海鸥住工,4.82,4.9,4.77,4.82,4.73,0.09,1.9027,0.6893,3393112,16339380.37,2440812466.96,2372697880.22
2019-06-28,'002084,海鸥住工,4.73,4.8,4.69,4.78,4.79,-0.06,-1.2526,0.8029,3952300,18704600.0,2395237130.44,2328394392.83
2019-06-27,'002084,海鸥住工,4.79,4.93,4.77,4.9,4.85,-0.06,-1.2371,0.647,3185086,15383753.22,2425620688.12,2357930051.09
2019-06-26,'002084,海鸥住工,4.85,4.95,4.8,4.9,4.95,-0.1,-2.0202,0.4936,2430031,11876408.9,2456004245.8,2387465709.35
2019-06-25,'002084,海鸥住工,4.95,4.96,4.79,4.91,4.96,-0.01,-0.2016,0.7857,3867499,18799237.25,2506643508.6,2436691806.45
2019-06-24,'002084,海鸥住工,4.96,5.02,4.84,4.89,4.85,0.11,2.268,1.157,5695452,28125716.8,2511707434.88,2441614416.16
2019-06-21,'002084,海鸥住工,4.85,5.13,4.67,4.72,4.66,0.19,4.0773,1.8021,8871115,43403354.16,2456004245.8,2387465709.35
2019-06-20,'002084,海鸥住工,4.66,4.73,4.51,4.64,4.64,0.02,0.431,0.687,3381794,15653431.26,2359789646.48,2293936124.86
2019-06-19,'002084,海鸥住工,4.64,4.79,4.61,4.73,4.65,-0.01,-0.2151,0.8305,4088384,19087204.09,2349661793.92,2284090905.44
2019-06-18,'002084,海鸥住工,4.65,5.05,4.51,4.54,4.62,0.03,0.6494,1.0339,5089515,23895301.24,2354725720.2,2289013515.15
2019-06-17,'002084,海鸥住工,4.62,4.72,4.36,4.36,4.78,-0.16,-3.3473,1.2476,6141515,27559805.45,2339533941.36,2274245686.02
2019-06-14,'002084,海鸥住工,4.78,5.23,4.72,4.72,4.75,0.03,0.6316,2.1503,10585276,53993949.63,2420556761.84,2353007441.38
2019-06-13,'002084,海鸥住工,4.75,4.82,4.57,4.68,4.7,0.05,1.0638,0.5575,2744513,12902847.61,2405364983.0,2338239612.25
2019-06-12,'002084,海鸥住工,4.7,4.7,4.49,4.52,4.57,0.13,2.8446,0.8796,4329708,19861834.52,2380045351.6,2313626563.7
2019-06-11,'002084,海鸥住工,4.57,4.6,4.33,4.46,4.43,0.14,3.1603,0.6365,3133354,14027861.42,2314214309.96,2249632637.47
2019-06-10,'002084,海鸥住工,4.43,4.43,4.26,4.37,4.22,0.21,4.9763,0.3366,1656862,7194335.44,2243319342.04,2180716101.53
2019-06-06,'002084,海鸥住工,4.22,4.41,4.12,4.41,4.37,-0.15,-3.4325,0.4808,2366562,10092770.62,2136976890.16,2077341297.62
2019-06-05,'002084,海鸥住工,4.37,4.47,4.33,4.41,4.38,-0.01,-0.2283,0.3803,1872100,8233294.54,2212935784.36,2151180443.27
2019-06-04,'002084,海鸥住工,4.38,4.56,4.36,4.49,4.45,-0.07,-1.573,0.4527,2261519,10034815.95,2217999710.64,2188094134.98
2019-06-03,'002084,海鸥住工,4.45,4.7,4.44,4.67,4.66,-0.21,-4.5064,0.5309,2652191,11998635.41,2253447194.6,2223063675.95
2019-05-31,'002084,海鸥住工,4.66,4.78,4.65,4.71,4.72,-0.06,-1.2712,0.3118,1557625,7320260.2,2359789646.48,2327972298.86
2019-05-30,'002084,海鸥住工,4.72,4.79,4.67,4.76,4.79,-0.07,-1.4614,0.2781,1389503,6550720.1,2390173204.16,2357946191.12
2019-05-29,'002084,海鸥住工,4.79,4.88,4.75,4.83,4.8,-0.01,-0.2083,0.2686,1341693,6440773.38,2425620688.12,2392915732.09
2019-05-28,'002084,海鸥住工,4.8,4.94,4.71,4.83,4.95,-0.15,-3.0303,0.5337,2666322,12904391.3,2430684614.4,2397911380.8
2019-05-27,'002084,海鸥住工,4.95,5.01,4.63,4.96,4.98,-0.03,-0.6024,1.1601,5795578,27905947.64,2506643508.6,2472846111.45
2019-05-24,'002084,海鸥住工,4.98,5.09,4.63,4.63,4.69,0.29,6.1834,1.3517,6752449,33107141.01,2521835287.44,2487833057.58
2019-05-23,'002084,海鸥住工,4.69,4.78,4.55,4.69,4.81,-0.12,-2.4948,0.7986,3989489,18621463.61,2374981425.32,2342959244.99
2019-05-22,'002084,海鸥住工,4.81,4.81,4.6,4.64,4.64,0.17,3.6638,0.625,3122520,14663308.36,2435748540.68,2402907029.51
2019-05-21,'002084,海鸥住工,4.64,4.76,4.61,4.68,4.63,0.01,0.216,0.6915,3454629,16149533.52,2349661793.92,2317981001.44
2019-05-20,'002084,海鸥住工,4.63,4.66,4.35,4.48,4.48,0.15,3.3482,0.6103,3048723,13877135.52,2344597867.64,2312985352.73
2019-05-17,'002084,海鸥住工,4.48,4.76,4.45,4.7,4.68,-0.2,-4.2735,0.7026,3510069,16132677.5,2268638973.44,2238050622.08
2019-05-16,'002084,海鸥住工,4.68,4.72,4.63,4.66,4.68,0.0,0.0,0.4354,2174915,10186720.31,2369917499.04,2337963596.28
2019-05-15,'002084,海鸥住工,4.68,4.7,4.58,4.64,4.57,0.11,2.407,0.7054,3523785,16360292.38,2369917499.04,2337963596.28
2019-05-14,'002084,海鸥住工,4.57,4.7,4.4,4.43,4.56,0.01,0.2193,0.9837,4914362,22675230.17,2314214309.96,2283011460.47
2019-05-13,'002084,海鸥住工,4.56,4.65,4.44,4.55,4.57,-0.01,-0.2188,1.1119,5554825,25288360.75,2309150383.68,2278015811.76
2019-05-10,'002084,海鸥住工,4.57,4.64,4.32,4.37,4.25,0.32,7.5294,1.1732,5861086,26157400.02,2314214309.96,2283011460.47
2019-05-09,'002084,海鸥住工,4.25,4.44,4.24,4.36,4.46,-0.21,-4.7085,1.2752,6370604,27560273.88,2152168669.0,2123150701.75
2019-05-08,'002084,海鸥住工,4.46,4.55,4.3,4.5,4.56,-0.1,-2.193,0.8178,4085506,18192876.7,2258511120.88,2228059324.66
2019-05-07,'002084,海鸥住工,4.56,4.69,4.45,4.63,4.6,-0.04,-0.8696,0.7818,3905500,17863196.15,2309150383.68,2278015811.76
2019-05-06,'002084,海鸥住工,4.6,4.97,4.6,4.97,5.11,-0.51,-9.9804,0.976,4875601,23161738.6,2329406088.8,2297998406.6
2019-04-30,'002084,海鸥住工,5.11,5.23,5.04,5.06,5.06,0.05,0.9881,0.4407,2201700,11316425.0,2587666329.08,2552776490.81
2019-04-29,'002084,海鸥住工,5.06,5.39,5.03,5.29,5.3,-0.24,-4.5283,0.7188,3591000,18506811.0,2562346697.68,2527798247.26
2019-04-26,'002084,海鸥住工,5.3,5.61,5.3,5.61,5.57,-0.27,-4.8474,0.873,4361312,23522096.69,2683880928.4,2647693816.3
2019-04-25,'002084,海鸥住工,5.57,5.83,5.5,5.66,5.67,-0.1,-1.7637,0.9564,4777798,27319346.8,2820606937.96,2782576331.47
2019-04-24,'002084,海鸥住工,5.67,5.72,5.51,5.55,5.51,0.16,2.9038,0.5962,2978226,16812017.17,2871246200.76,2832532818.57
2019-04-23,'002084,海鸥住工,5.51,5.65,5.48,5.61,5.63,-0.12,-2.1314,0.5295,2645114,14679160.4,2790223380.28,2752602439.21
2019-04-22,'002084,海鸥住工,5.63,5.73,5.6,5.69,5.69,-0.06,-1.0545,0.6736,3364906,19020009.78,2850990495.64,2812550223.73
2019-04-19,'002084,海鸥住工,5.69,5.82,5.6,5.76,5.77,-0.08,-1.3865,0.9376,4684141,26712232.1,2881374053.32,2842524115.99
2019-04-18,'002084,海鸥住工,5.77,6.0,5.67,6.0,5.78,-0.01,-0.173,1.4353,7170386,41764691.74,2921885463.56,2882489305.67
2019-04-17,'002084,海鸥住工,5.78,5.81,5.57,5.58,5.54,0.24,4.3321,2.2739,11359356,64659046.88,2926949389.84,2887484954.38
2019-04-16,'002084,海鸥住工,5.54,5.58,5.17,5.24,5.26,0.28,5.3232,1.1485,5737462,30781022.25,2805415159.12,2767589385.34
2019-04-15,'002084,海鸥住工,5.26,5.44,5.26,5.37,5.31,-0.05,-0.9416,0.777,3881548,20900546.7,2663625223.28,2627711221.46
2019-04-12,'002084,海鸥住工,5.31,5.45,5.29,5.37,5.58,-0.27,-4.8387,0.9828,4909798,26410526.72,2688944854.68,2652689465.01
2019-04-11,'002084,海鸥住工,5.58,5.7,5.48,5.61,5.7,-0.12,-2.1053,1.4224,7105602,39624819.17,2825670864.24,2787571980.18
2019-04-10,'002084,海鸥住工,5.7,5.72,5.2,5.35,5.39,0.31,5.7514,2.519,12583802,69191344.2,2886437979.6,2847519764.7
2019-04-09,'002084,海鸥住工,5.39,5.44,5.2,5.24,5.23,0.16,3.0593,1.1712,5851143,31228792.14,2729456264.92,2692654654.69
2019-04-08,'002084,海鸥住工,5.23,5.35,5.15,5.29,5.29,-0.06,-1.1342,0.8484,4238335,22292486.41,2648433444.44,2612724275.33
