日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'002182,云海金属,8.68,8.75,8.53,8.68,8.67,0.01,0.1153,1.1705,7566668,65435732.72,5610947629.84,5610947629.84
2019-10-18,'002182,云海金属,8.67,8.9,8.63,8.86,8.9,-0.23,-2.5843,1.3303,8599218,75284432.65,5604483404.46,5604483404.46
2019-10-17,'002182,云海金属,8.9,8.92,8.81,8.9,8.9,0.0,0.0,1.1895,7689436,68104037.7,5753160588.2,5753160588.2
2019-10-16,'002182,云海金属,8.9,8.97,8.81,8.83,8.78,0.12,1.3667,1.6846,10889579,96959037.0,5753160588.2,5753160588.2
2019-10-15,'002182,云海金属,8.78,8.97,8.76,8.97,9.01,-0.23,-2.5527,1.609,10401100,91904210.89,5675589883.64,5675589883.64
2019-10-14,'002182,云海金属,9.01,9.02,8.9,8.98,8.89,0.12,1.3498,2.2093,14281411,128077554.81,5824267067.38,5824267067.38
2019-10-11,'002182,云海金属,8.89,8.96,8.81,8.95,8.93,-0.04,-0.4479,1.3676,8840327,78503829.55,5746696362.82,5746696362.82
2019-10-10,'002182,云海金属,8.93,8.94,8.75,8.8,8.82,0.11,1.2472,1.8464,11935638,105652005.01,5772553264.34,5772553264.34
2019-10-09,'002182,云海金属,8.82,8.83,8.61,8.68,8.76,0.06,0.6849,1.6346,10566238,92243945.76,5701446785.16,5701446785.16
2019-10-08,'002182,云海金属,8.76,8.83,8.55,8.57,8.55,0.21,2.4561,1.7055,11024818,96028811.63,5662661432.88,5662661432.88
2019-09-30,'002182,云海金属,8.55,8.77,8.49,8.73,8.68,-0.13,-1.4977,1.4541,9399497,80704301.53,5526912699.9,5526912699.9
2019-09-27,'002182,云海金属,8.68,8.75,8.64,8.72,8.7,-0.02,-0.2299,1.0926,7062531,61497160.02,5610947629.84,5610947629.84
2019-09-26,'002182,云海金属,8.7,9.04,8.55,8.97,8.93,-0.23,-2.5756,2.361,15262033,133741725.58,5623876080.6,5623876080.6
2019-09-25,'002182,云海金属,8.93,9.12,8.92,9.1,9.2,-0.27,-2.9348,2.0247,13087840,118027525.66,5772553264.34,5772553264.34
2019-09-24,'002182,云海金属,9.2,9.22,9.05,9.14,9.09,0.11,1.2101,2.2695,14670357,133758048.23,5947087349.6,5947087349.6
2019-09-23,'002182,云海金属,9.09,9.2,8.9,9.09,9.15,-0.06,-0.6557,2.462,15915117,144478619.38,5875980870.42,5875980870.42
2019-09-20,'002182,云海金属,9.15,9.27,9.13,9.18,9.19,-0.04,-0.4353,1.5643,10112103,92902764.19,5914766222.7,5914766222.7
2019-09-19,'002182,云海金属,9.19,9.25,9.05,9.18,9.17,0.02,0.2181,2.026,13096609,119734053.43,5940623124.22,5940623124.22
2019-09-18,'002182,云海金属,9.17,9.3,9.15,9.19,9.15,0.02,0.2186,1.8198,11763381,108330963.71,5927694673.46,5927694673.46
2019-09-17,'002182,云海金属,9.15,9.62,9.1,9.61,9.68,-0.53,-5.4752,4.096,26477678,247043205.16,5914766222.7,5914766222.7
2019-09-16,'002182,云海金属,9.68,9.69,9.38,9.4,9.36,0.32,3.4188,4.6733,30209130,289314251.04,6257370167.84,6257370167.84
2019-09-12,'002182,云海金属,9.36,9.44,9.25,9.35,9.3,0.06,0.6452,2.3798,15383699,144127294.65,6050514955.68,6050514955.68
2019-09-11,'002182,云海金属,9.3,9.6,9.3,9.58,9.58,-0.28,-2.9228,3.2699,21137665,198910905.42,6011729603.4,6011729603.4
2019-09-10,'002182,云海金属,9.58,9.69,9.46,9.55,9.55,0.03,0.3141,3.7637,24329277,232405856.91,6192727914.04,6192727914.04
2019-09-09,'002182,云海金属,9.55,9.56,9.35,9.51,9.49,0.06,0.6322,4.2492,27467835,259925604.13,6173335237.9,6173335237.9
2019-09-06,'002182,云海金属,9.49,9.63,9.4,9.45,9.42,0.07,0.7431,2.8671,18533836,175968653.14,6134549885.62,6134549885.62
2019-09-05,'002182,云海金属,9.42,9.57,9.36,9.42,9.46,-0.04,-0.4228,4.6752,30221744,285501372.27,6089300307.96,6089300307.96
2019-09-04,'002182,云海金属,9.46,9.48,9.01,9.04,9.09,0.37,4.0704,5.5437,35835786,334441798.08,6115157209.48,6115157209.48
2019-09-03,'002182,云海金属,9.09,9.15,8.99,9.09,9.06,0.03,0.3311,2.2485,14534931,131766425.47,5875980870.42,5875980870.42
2019-09-02,'002182,云海金属,9.06,9.09,8.83,8.86,8.83,0.23,2.6048,2.704,17479585,157272349.59,5856588194.28,5856588194.28
2019-08-30,'002182,云海金属,8.83,9.17,8.74,9.17,9.08,-0.25,-2.7533,3.8353,24791934,220988551.49,5707911010.54,5707911010.54
2019-08-29,'002182,云海金属,9.08,9.26,9.06,9.15,9.14,-0.06,-0.6565,2.7909,18041018,164905041.31,5869516645.04,5869516645.04
2019-08-28,'002182,云海金属,9.14,9.3,9.13,9.2,9.23,-0.09,-0.9751,2.3936,15473053,142557671.82,5908301997.32,5908301997.32
2019-08-27,'002182,云海金属,9.23,9.4,9.15,9.23,9.15,0.08,0.8743,3.2742,21165224,195920599.76,5966480025.74,5966480025.74
2019-08-26,'002182,云海金属,9.15,9.36,9.04,9.2,9.46,-0.31,-3.277,3.8304,24760773,228059551.42,5914766222.7,5914766222.7
2019-08-23,'002182,云海金属,9.46,9.76,9.41,9.76,9.75,-0.29,-2.9744,3.8485,24877445,237393700.69,6115157209.48,6115157209.48
2019-08-22,'002182,云海金属,9.75,9.85,9.63,9.73,9.67,0.08,0.8273,3.0547,19745972,192217908.79,6302619745.5,6302619745.5
2019-08-21,'002182,云海金属,9.67,9.9,9.61,9.8,9.86,-0.19,-1.927,3.5598,23011352,224548627.91,6250905942.46,6250905942.46
2019-08-20,'002182,云海金属,9.86,10.1,9.74,9.89,9.93,-0.07,-0.7049,5.6296,36390749,360272665.23,6373726224.68,6373726224.68
2019-08-19,'002182,云海金属,9.93,9.93,9.38,9.55,9.5,0.43,4.5263,6.3474,41030743,397814844.18,6418975802.34,6418975802.34
2019-08-16,'002182,云海金属,9.5,9.88,9.49,9.6,9.67,-0.17,-1.758,5.2508,33942449,328301222.25,6141014111.0,6141014111.0
2019-08-15,'002182,云海金属,9.67,9.7,9.36,9.4,9.6,0.07,0.7292,5.0298,32513945,310315022.38,6250905942.46,6250905942.46
2019-08-14,'002182,云海金属,9.6,9.8,9.08,9.17,9.03,0.57,6.3123,7.0148,45345174,429636396.88,6205656364.8,6205656364.8
2019-08-13,'002182,云海金属,9.03,9.17,8.96,9.03,9.18,-0.15,-1.634,2.4729,15985632,144549522.64,5837195518.14,5837195518.14
2019-08-12,'002182,云海金属,9.18,9.18,8.83,9.0,9.06,0.12,1.3245,3.7573,24288113,218122695.14,5934158898.84,5934158898.84
2019-08-09,'002182,云海金属,9.06,9.21,8.74,8.82,8.75,0.31,3.5429,5.6308,36398630,329457160.05,5856588194.28,5856588194.28
2019-08-08,'002182,云海金属,8.75,8.9,8.75,8.85,8.85,-0.1,-1.1299,2.2297,14412972,127028539.18,5656197207.5,5656197207.5
2019-08-07,'002182,云海金属,8.85,9.05,8.68,9.0,9.07,-0.22,-2.4256,3.4856,22531920,199563986.0,5720839461.3,5720839461.3
2019-08-06,'002182,云海金属,9.07,9.08,8.56,8.62,8.79,0.28,3.1854,4.5479,29398489,260879825.19,5863052419.66,5863052419.66
2019-08-05,'002182,云海金属,8.79,9.11,8.74,9.1,9.2,-0.41,-4.4565,3.8527,24904642,222055226.54,5682054109.02,5682054109.02
2019-08-02,'002182,云海金属,9.2,9.22,8.79,8.88,9.02,0.18,1.9956,4.6298,29928323,270989781.19,5947087349.6,5947087349.6
2019-08-01,'002182,云海金属,9.02,9.13,8.94,9.0,9.11,-0.09,-0.9879,2.968,19186072,173051566.72,5830731292.76,5830731292.76
2019-07-31,'002182,云海金属,9.11,9.18,8.78,8.85,8.78,0.33,3.7585,5.658,36574279,330209215.4,5888909321.18,5888909321.18
2019-07-30,'002182,云海金属,8.78,8.99,8.78,8.9,8.79,-0.01,-0.1138,3.8869,25125953,222951783.88,5675589883.64,5675589883.64
2019-07-29,'002182,云海金属,8.79,8.94,8.71,8.71,8.68,0.11,1.2673,4.6606,30127278,266423293.37,5682054109.02,5682054109.02
2019-07-26,'002182,云海金属,8.68,8.92,8.65,8.65,8.5,0.18,2.1176,6.4485,41684472,365670375.11,5610947629.84,5610947629.84
2019-07-25,'002182,云海金属,8.5,8.51,8.26,8.38,8.4,0.1,1.1905,2.9427,19022050,159241830.58,5494591573.0,5494591573.0
2019-07-24,'002182,云海金属,8.4,8.41,8.18,8.21,8.14,0.26,3.1941,2.6064,16848616,139894327.31,5429949319.2,5429949319.2
2019-07-23,'002182,云海金属,8.14,8.2,7.95,8.0,8.0,0.14,1.75,2.0398,13185565,106766282.79,5261879459.32,5261879459.32
2019-07-22,'002182,云海金属,8.0,8.48,7.95,8.48,8.52,-0.52,-6.1033,3.611,23342304,190053265.28,5171380304.0,5171380304.0
2019-07-19,'002182,云海金属,8.52,8.54,8.25,8.38,8.35,0.17,2.0359,3.7841,24460956,205595754.42,5507520023.76,5507520023.76
2019-07-18,'002182,云海金属,8.35,8.56,8.19,8.27,8.24,0.11,1.335,4.1719,26968156,226833247.52,5397628192.3,5397628192.3
2019-07-17,'002182,云海金属,8.24,8.35,8.17,8.32,8.4,-0.16,-1.9048,2.2125,14302194,118135137.61,5326521713.12,5326521713.12
2019-07-16,'002182,云海金属,8.4,8.44,8.17,8.33,8.33,0.07,0.8403,2.815,18196612,151121519.59,5429949319.2,5429949319.2
2019-07-15,'002182,云海金属,8.33,8.36,8.16,8.34,8.37,-0.04,-0.4779,2.7775,17954332,148450964.38,5384699741.54,5384699741.54
2019-07-12,'002182,云海金属,8.37,8.54,8.02,8.14,8.23,0.14,1.7011,4.7098,30445412,254605658.4,5410556643.06,5410556643.06
2019-07-11,'002182,云海金属,8.23,8.4,7.96,8.1,8.01,0.22,2.7466,4.1581,26878724,220887814.7,5320057487.74,5320057487.74
2019-07-10,'002182,云海金属,8.01,8.07,7.8,7.84,7.76,0.25,3.2216,3.6437,23553625,186772626.88,5177844529.38,5177844529.38
2019-07-09,'002182,云海金属,7.76,7.99,7.7,7.95,7.48,0.28,3.7433,3.0667,19823799,155234707.83,5016238894.88,5016238894.88
2019-07-08,'002182,云海金属,7.48,7.63,7.42,7.63,7.64,-0.16,-2.0942,0.8858,5726002,42945682.02,4835240584.24,4835240584.24
2019-07-05,'002182,云海金属,7.64,7.67,7.51,7.54,7.56,0.08,1.0582,0.9065,5859952,44595987.68,4938668190.32,4938668190.32
2019-07-04,'002182,云海金属,7.56,7.66,7.52,7.66,7.68,-0.12,-1.5625,1.2796,8271612,62779849.36,4886954387.28,4886954387.28
2019-07-03,'002182,云海金属,7.68,7.79,7.59,7.74,7.76,-0.08,-1.0309,1.1523,7448700,57172001.0,4964525091.84,4964525091.84
2019-07-02,'002182,云海金属,7.76,7.84,7.74,7.82,7.82,-0.06,-0.7673,1.0586,6843300,53267344.97,5016238894.88,5016238894.88
2019-07-01,'002182,云海金属,7.82,7.87,7.64,7.72,7.61,0.21,2.7595,2.0831,13465692,104546108.94,5055024247.16,5055024247.16
2019-06-28,'002182,云海金属,7.61,7.86,7.53,7.84,7.83,-0.22,-2.8097,1.5584,10073870,77066148.78,4919275514.18,4919275514.18
2019-06-27,'002182,云海金属,7.83,7.88,7.75,7.79,7.8,0.03,0.3846,1.3028,8421567,65837818.26,5061488472.54,5061488472.54
2019-06-26,'002182,云海金属,7.8,7.91,7.74,7.79,7.86,-0.06,-0.7634,1.4968,9675511,75577070.01,5042095796.4,5042095796.4
2019-06-25,'002182,云海金属,7.86,8.21,7.81,8.19,8.21,-0.35,-4.2631,2.8688,18544338,147299873.49,5080881148.68,5080881148.68
2019-06-24,'002182,云海金属,8.21,8.28,8.09,8.2,8.3,-0.09,-1.0843,1.8935,12239735,100060081.05,5307129036.98,5307129036.98
2019-06-21,'002182,云海金属,8.3,8.45,8.22,8.33,8.25,0.05,0.6061,3.5511,22954966,191475817.69,5365307065.4,5365307065.4
2019-06-20,'002182,云海金属,8.25,8.29,7.93,7.97,8.05,0.2,2.4845,3.1775,20540130,166990063.1,5332985938.5,5332985938.5
2019-06-19,'002182,云海金属,8.05,8.2,8.01,8.18,8.07,-0.02,-0.2478,2.2365,14456948,117030960.44,5203701430.9,5203701430.9
2019-06-18,'002182,云海金属,8.07,8.24,7.86,8.19,8.28,-0.21,-2.5362,3.2743,21165851,169875668.17,5216629881.66,5216629881.66
2019-06-17,'002182,云海金属,8.28,8.33,7.86,7.95,7.99,0.29,3.6295,3.5744,23106049,188901871.99,5352378614.64,5352378614.64
2019-06-14,'002182,云海金属,7.99,8.32,7.92,8.1,8.09,-0.1,-1.2361,2.7539,17802026,143843750.26,5164916078.62,5164916078.62
2019-06-13,'002182,云海金属,8.09,8.25,7.86,8.01,8.01,0.08,0.9988,3.1447,20328356,164358765.7,5229558332.42,5229558332.42
2019-06-12,'002182,云海金属,8.01,8.39,7.78,7.85,7.88,0.13,1.6497,4.7736,30857552,248824550.31,5177844529.38,5177844529.38
2019-06-11,'002182,云海金属,7.88,7.93,7.45,7.5,7.53,0.35,4.6481,2.7901,18036092,140373010.32,5093809599.44,5093809599.44
2019-06-10,'002182,云海金属,7.53,7.6,7.2,7.54,7.47,0.06,0.8032,1.6424,10616892,79151826.88,4867561711.14,4867561711.14
2019-06-06,'002182,云海金属,7.47,7.68,7.4,7.49,7.49,-0.02,-0.267,1.3908,8990422,67985959.18,4828776358.86,4828776358.86
2019-06-05,'002182,云海金属,7.49,7.62,7.43,7.48,7.4,0.09,1.2162,1.2613,8153114,61448015.94,4841704809.62,4841704809.62
2019-06-04,'002182,云海金属,7.4,7.6,7.33,7.6,7.53,-0.13,-1.7264,1.2515,8089700,60249361.0,4783526781.2,4783526781.2
2019-06-03,'002182,云海金属,7.53,7.95,7.51,7.82,7.84,-0.31,-3.9541,2.8906,18685372,143513502.16,4867561711.14,4867561711.14
2019-05-31,'002182,云海金属,7.84,8.26,7.65,7.71,7.98,-0.14,-1.7544,5.1073,33014966,261423684.45,5067952697.92,5067952697.92
2019-05-30,'002182,云海金属,7.98,8.25,7.34,7.4,7.5,0.48,6.4,5.2624,34017423,270243265.24,5158451853.24,5158451853.24
2019-05-29,'002182,云海金属,7.5,7.55,7.34,7.4,7.39,0.11,1.4885,1.2405,8019166,59870031.72,4848169035.0,4848169035.0
2019-05-28,'002182,云海金属,7.39,7.47,7.33,7.46,7.43,-0.04,-0.5384,1.0966,7088497,52416070.21,4777062555.82,4777062555.82
2019-05-27,'002182,云海金属,7.53,7.53,7.05,7.33,7.45,0.08,1.0738,1.5247,9855867,72256601.24,4867561711.14,4867561711.14
2019-05-24,'002182,云海金属,7.45,7.57,7.42,7.44,7.48,-0.03,-0.4011,0.6008,3883800,29062447.0,4815847908.1,4815847908.1
2019-05-23,'002182,云海金属,7.48,7.62,7.43,7.6,7.65,-0.17,-2.2222,0.9805,6338100,47553371.0,4835240584.24,4835240584.24
2019-05-22,'002182,云海金属,7.65,7.82,7.59,7.8,7.83,-0.18,-2.2989,1.3118,8479531,65291052.0,4945132415.7,4945132415.7
2019-05-21,'002182,云海金属,7.83,8.0,7.5,7.56,7.59,0.24,3.1621,1.7688,11433733,88842082.36,5061488472.54,5061488472.54
2019-05-20,'002182,云海金属,7.59,7.64,7.27,7.4,7.46,0.13,1.7426,1.0416,6732833,50027280.85,4906347063.42,4906347063.42
2019-05-17,'002182,云海金属,7.46,7.92,7.42,7.89,7.85,-0.39,-4.9682,1.3902,8986526,68753744.62,4822312133.48,4822312133.48
2019-05-16,'002182,云海金属,7.85,7.95,7.66,7.66,7.72,0.13,1.6839,1.4475,9357070,73509167.74,5074416923.3,5074416923.3
2019-05-15,'002182,云海金属,7.72,7.73,7.62,7.68,7.64,0.08,1.0471,0.9043,5845686,44890822.0,4990381993.36,4990381993.36
2019-05-14,'002182,云海金属,7.64,7.78,7.48,7.51,7.6,0.04,0.5263,0.9854,6369534,48658505.04,4938668190.32,4938668190.32
2019-05-13,'002182,云海金属,7.6,7.7,7.55,7.7,7.76,-0.16,-2.0619,0.8523,5509273,41934600.62,4912811288.8,4912811288.8
2019-05-10,'002182,云海金属,7.76,7.89,7.2,7.35,7.35,0.41,5.5782,1.8944,12245988,92415980.2,5016238894.88,5016238894.88
2019-05-09,'002182,云海金属,7.35,7.36,7.2,7.22,7.28,0.07,0.9615,0.7509,4854302,35406870.64,4751205654.3,4751205654.3
2019-05-08,'002182,云海金属,7.28,7.39,7.1,7.28,7.3,-0.02,-0.274,1.1208,7244935,52787320.76,4705956076.64,4705956076.64
2019-05-07,'002182,云海金属,7.3,7.42,7.21,7.29,7.25,0.05,0.6897,0.9314,6021007,44051365.74,4718884527.4,4718884527.4
2019-05-06,'002182,云海金属,7.25,7.71,7.2,7.6,7.9,-0.65,-8.2278,1.5919,10290600,76731386.66,4686563400.5,4686563400.5
2019-04-30,'002182,云海金属,7.9,7.95,7.76,7.91,7.9,0.0,0.0,0.8967,5796702,45605695.31,5106738050.2,5106738050.2
2019-04-29,'002182,云海金属,7.9,8.04,7.6,7.8,7.8,0.1,1.2821,2.203,14240416,111918652.93,5106738050.2,5106738050.2
2019-04-26,'002182,云海金属,7.8,7.97,7.65,7.97,8.03,-0.23,-2.8643,2.7338,17671791,137354512.35,5042095796.4,5042095796.4
2019-04-25,'002182,云海金属,8.03,8.47,8.0,8.38,8.42,-0.39,-4.6318,2.8556,18459143,151542200.8,5190772980.14,5190772980.14
2019-04-24,'002182,云海金属,8.42,9.12,8.28,9.12,9.2,-0.78,-8.4783,5.8946,38104208,324604448.34,5442877769.96,5442877769.96
2019-04-23,'002182,云海金属,9.2,9.48,8.92,9.17,9.19,0.01,0.1088,3.1598,20425965,187384158.84,5947087349.6,5947087349.6
2019-04-22,'002182,云海金属,9.19,9.32,8.87,9.01,9.02,0.17,1.8847,3.3472,21636858,197402390.51,5940623124.22,5940623124.22
2019-04-19,'002182,云海金属,9.02,9.12,8.82,8.95,8.91,0.11,1.2346,2.1937,14180419,127398549.39,5830731292.76,5830731292.76
2019-04-18,'002182,云海金属,8.91,9.06,8.82,8.86,8.85,0.06,0.678,2.0785,13435756,120505030.94,5759624813.58,5759624813.58
2019-04-17,'002182,云海金属,8.85,8.95,8.79,8.9,8.86,-0.01,-0.1129,1.6495,10662515,94428682.46,5720839461.3,5720839461.3
2019-04-16,'002182,云海金属,8.86,8.87,8.5,8.6,8.62,0.24,2.7842,1.7815,11515698,100948136.44,5727303686.68,5727303686.68
2019-04-15,'002182,云海金属,8.62,8.87,8.61,8.73,8.62,0.0,0.0,1.7988,11627797,102043732.99,5572162277.56,5572162277.56
2019-04-12,'002182,云海金属,8.62,8.73,8.54,8.58,8.59,0.03,0.3492,1.3838,8945312,77394276.34,5572162277.56,5572162277.56
2019-04-11,'002182,云海金属,8.59,8.8,8.48,8.77,8.73,-0.14,-1.6037,2.0392,13181961,113876792.43,5552769601.42,5552769601.42
2019-04-10,'002182,云海金属,8.73,8.85,8.62,8.85,8.85,-0.12,-1.3559,2.0121,13006891,113202041.95,5643268756.74,5643268756.74
2019-04-09,'002182,云海金属,8.85,8.95,8.67,8.95,8.98,-0.13,-1.4477,2.42,15643642,138020723.68,5720839461.3,5720839461.3
2019-04-08,'002182,云海金属,8.98,9.17,8.87,9.05,8.98,0.0,0.0,2.7876,18019475,162648302.76,5804874391.24,5804874391.24
2019-04-04,'002182,云海金属,8.98,9.13,8.94,9.02,8.97,0.01,0.1115,2.2771,14719926,132598037.57,5804874391.24,5804874391.24
2019-04-03,'002182,云海金属,8.97,9.04,8.9,8.91,9.08,-0.11,-1.2115,2.1245,13733378,123206918.5,5798410165.86,5798410165.86
2019-04-02,'002182,云海金属,9.08,9.18,8.76,8.93,8.92,0.16,1.7937,4.6587,30115095,268532929.71,5869516645.04,5869516645.04
2019-04-01,'002182,云海金属,8.92,8.99,8.62,8.79,8.64,0.28,3.2407,4.1204,26635395,235327292.48,5766089038.96,5766089038.96
2019-03-29,'002182,云海金属,8.64,8.65,8.18,8.48,8.51,0.13,1.5276,3.452,19883640,168328641.53,5585090728.32,4976640000.0
