日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002373,千方科技,18.1,18.99,18.08,18.81,18.89,-0.79,-4.1821,1.5778,19195023,355336741.43,26987457927.5,22019224856.0
2019-12-26,'002373,千方科技,18.89,18.95,18.62,18.81,18.9,-0.01,-0.0529,1.4817,18025570,338512457.19,28165363549.8,22980284946.4
2019-12-25,'002373,千方科技,18.9,19.08,18.21,18.26,18.25,0.65,3.5616,2.3477,28560167,532182751.99,28180273747.5,22992450264.0
2019-12-24,'002373,千方科技,18.25,18.29,17.8,17.91,17.86,0.39,2.1837,0.9017,10968942,198337562.45,27130920393.8,22201704620.0
2019-12-23,'002373,千方科技,17.86,18.32,17.68,17.86,17.94,-0.08,-0.4459,1.2147,14776772,266760446.89,26551136341.5,21727257233.6
2019-12-20,'002373,千方科技,17.94,18.55,17.93,18.43,18.5,-0.56,-3.027,1.2417,15105422,274694303.46,26670066403.5,21824579774.4
2019-12-19,'002373,千方科技,18.5,18.58,18.22,18.26,18.26,0.24,1.3143,1.2947,15749970,290221715.93,27502576837.5,22505837560.0
2019-12-18,'002373,千方科技,18.26,18.6,18.2,18.37,18.38,-0.12,-0.6529,1.7326,21077759,387618366.71,27145786651.5,22213869937.6
2019-12-17,'002373,千方科技,18.38,18.6,18.01,18.06,18.09,0.29,1.6031,2.3357,28414067,521555124.45,27324181744.5,22359853748.8
2019-12-16,'002373,千方科技,18.09,18.19,17.24,17.37,17.4,0.69,3.9655,2.4056,29130169,520480904.74,26893060269.8,21905938247.4
2019-12-13,'002373,千方科技,17.4,17.65,17.2,17.51,17.22,0.18,1.0453,1.2805,15505681,269077733.92,25867288485.0,21070388364.0
2019-12-12,'002373,千方科技,17.22,17.39,17.1,17.25,17.24,-0.02,-0.116,0.7342,8891282,153569387.24,25599695845.5,20852418829.2
2019-12-11,'002373,千方科技,17.24,17.48,17.15,17.45,17.42,-0.18,-1.0333,0.7122,8624256,149031095.56,25629428361.0,20876637666.4
