日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002158,汉钟精机,8.13,8.17,8.04,8.11,8.16,-0.03,-0.3676,0.8485,4500177,36478891.47,4349783997.66,4311998521.86
2019-10-31,'002158,汉钟精机,8.16,8.23,7.93,7.95,7.99,0.17,2.1277,1.8237,9672653,78779100.67,4365834861.12,4327909955.52
2019-10-30,'002158,汉钟精机,7.99,8.01,7.85,7.85,7.79,0.2,2.5674,1.1051,5861003,46573955.63,4274879968.18,4237745164.78
2019-10-29,'002158,汉钟精机,7.79,7.96,7.76,7.94,7.94,-0.15,-1.8892,0.5874,3115580,24464635.0,4167874211.78,4131668940.38
2019-10-28,'002158,汉钟精机,7.94,7.96,7.8,7.8,7.83,0.11,1.4049,0.6822,3618511,28601295.4,4250032064.68,4211226108.68
2019-10-25,'002158,汉钟精机,7.83,7.84,7.74,7.78,7.8,0.03,0.3846,0.4037,2141271,16693891.98,4191152527.26,4152884185.26
2019-10-24,'002158,汉钟精机,7.8,7.85,7.75,7.82,7.78,0.02,0.2571,0.3522,1867869,14572077.83,4175094471.6,4136972751.6
2019-10-23,'002158,汉钟精机,7.78,7.87,7.76,7.78,7.78,0.0,0.0,0.3584,1900700,14834609.0,4164389101.16,4126365129.16
2019-10-22,'002158,汉钟精机,7.78,7.79,7.69,7.74,7.7,0.08,1.039,0.3364,1783941,13816830.45,4164389101.16,4126365129.16
2019-10-21,'002158,汉钟精机,7.7,7.78,7.56,7.71,7.71,-0.01,-0.1297,0.487,2583113,19776881.11,4121567619.4,4083934639.4
2019-10-18,'002158,汉钟精机,7.71,7.91,7.67,7.88,7.84,-0.13,-1.6582,0.6592,3496351,27105353.17,4126920304.62,4089238450.62
2019-10-17,'002158,汉钟精机,7.84,7.96,7.8,7.93,7.87,-0.03,-0.3812,0.4355,2310000,18208323.0,4196505212.48,4158187996.48
2019-10-16,'002158,汉钟精机,7.87,8.0,7.86,7.98,7.93,-0.06,-0.7566,0.4759,2524223,19985649.08,4212563268.14,4174099430.14
2019-10-15,'002158,汉钟精机,7.93,8.08,7.9,8.07,8.11,-0.18,-2.2195,0.8156,4325694,34445766.21,4244679379.46,4205922297.46
2019-10-14,'002158,汉钟精机,8.11,8.16,8.08,8.09,8.05,0.06,0.7453,0.8593,4557512,36993607.49,4341027713.42,4301390899.42
2019-10-11,'002158,汉钟精机,8.05,8.11,7.9,7.93,7.9,0.15,1.8987,0.9283,4923650,39607306.41,4308911602.1,4269568032.1
2019-10-10,'002158,汉钟精机,7.9,7.91,7.79,7.79,7.78,0.12,1.5424,0.4535,2405151,18884275.96,4228621323.8,4190010863.8
2019-10-09,'002158,汉钟精机,7.78,7.8,7.64,7.65,7.71,0.07,0.9079,0.3462,1836340,14200510.19,4164389101.16,4126365129.16
2019-10-08,'002158,汉钟精机,7.71,7.85,7.7,7.78,7.77,-0.06,-0.7722,0.522,2768688,21540862.2,4126920304.62,4089238450.62
2019-09-30,'002158,汉钟精机,7.77,7.92,7.77,7.89,7.89,-0.12,-1.5209,0.6148,3261000,25515727.0,4159036415.94,4121061317.94
2019-09-27,'002158,汉钟精机,7.89,7.99,7.84,7.89,7.89,0.0,0.0,0.6038,3202522,25361839.36,4223268638.58,4184707052.58
2019-09-26,'002158,汉钟精机,7.89,8.27,7.84,8.25,8.21,-0.32,-3.8977,1.0653,5650121,45395611.72,4223268638.58,4184707052.58
2019-09-25,'002158,汉钟精机,8.21,8.48,8.19,8.45,8.51,-0.3,-3.5253,1.3345,7077815,58805337.23,4394554565.62,4354429011.62
2019-09-24,'002158,汉钟精机,8.51,8.9,8.31,8.36,8.31,0.2,2.4067,1.9221,10194320,87230049.75,4555135122.22,4513543348.22
2019-09-23,'002158,汉钟精机,8.31,8.51,8.23,8.51,8.49,-0.18,-2.1201,0.8675,4601100,38260961.51,4448081417.82,4407467123.82
2019-09-20,'002158,汉钟精机,8.49,8.6,8.47,8.51,8.58,-0.09,-1.049,0.7589,4024943,34312955.07,4544429751.78,4502935725.78
2019-09-19,'002158,汉钟精机,8.58,8.69,8.36,8.4,8.37,0.21,2.509,1.246,6608305,56429757.21,4592603918.76,4550670026.76
2019-09-18,'002158,汉钟精机,8.37,8.47,8.34,8.4,8.39,-0.02,-0.2384,0.61,3235560,27155115.56,4480197529.14,4439289991.14
2019-09-17,'002158,汉钟精机,8.39,8.62,8.34,8.6,8.63,-0.24,-2.781,1.283,6804759,57527114.18,4490902899.58,4449897613.58
2019-09-16,'002158,汉钟精机,8.63,8.75,8.61,8.71,8.61,0.02,0.2323,0.9157,4856931,42073786.53,4619367344.86,4577189082.86
2019-09-12,'002158,汉钟精机,8.61,8.69,8.44,8.53,8.53,0.08,0.9379,1.2182,6460880,55449598.2,4608661974.42,4566581460.42
2019-09-11,'002158,汉钟精机,8.53,8.83,8.47,8.5,8.5,0.03,0.3529,2.0334,10784508,93094233.16,4565840492.66,4524150970.66
2019-09-10,'002158,汉钟精机,8.5,8.58,8.37,8.44,8.43,0.07,0.8304,1.296,6873818,58307296.13,4549782437.0,4508239537.0
2019-09-09,'002158,汉钟精机,8.43,8.47,8.3,8.4,8.26,0.17,2.0581,1.3754,7295127,61102918.77,4512313640.46,4471112858.46
2019-09-06,'002158,汉钟精机,8.26,8.3,8.2,8.21,8.21,0.05,0.609,0.9513,5045614,41631212.12,4421317991.72,4380948067.72
2019-09-05,'002158,汉钟精机,8.21,8.36,8.19,8.26,8.21,0.0,0.0,1.5584,8265615,68477272.94,4394554565.62,4354429011.62
2019-09-04,'002158,汉钟精机,8.21,8.21,8.04,8.08,8.1,0.11,1.358,1.25,6629639,54047426.42,4394554565.62,4354429011.62
2019-09-03,'002158,汉钟精机,8.1,8.12,8.01,8.09,8.05,0.05,0.6211,0.7309,3876363,31258657.84,4335675028.2,4296087088.2
2019-09-02,'002158,汉钟精机,8.05,8.05,7.78,7.85,7.83,0.22,2.8097,0.7997,4241721,33812608.46,4308911602.1,4269568032.1
2019-08-30,'002158,汉钟精机,7.83,8.06,7.79,8.05,8.0,-0.17,-2.125,0.9889,5244683,41566849.82,4191152527.26,4152884185.26
2019-08-29,'002158,汉钟精机,8.0,8.1,7.98,8.04,8.03,-0.03,-0.3736,0.8009,4247760,34095171.12,4282148176.0,4243048976.0
2019-08-28,'002158,汉钟精机,8.03,8.17,8.02,8.16,8.18,-0.15,-1.8337,1.1069,5870824,47334632.18,4298206231.66,4258960409.66
2019-08-27,'002158,汉钟精机,8.18,8.24,8.02,8.04,7.97,0.21,2.6349,1.1471,6084102,49567748.98,4378496509.96,4338517577.96
2019-08-26,'002158,汉钟精机,7.97,8.06,7.9,7.96,8.16,-0.19,-2.3284,0.9617,5100874,40702629.72,4266090120.34,4227137542.34
2019-08-23,'002158,汉钟精机,8.16,8.26,8.06,8.08,8.11,0.05,0.6165,0.9544,5062147,41197875.74,4367791139.52,4327909955.52
2019-08-22,'002158,汉钟精机,8.11,8.15,8.03,8.14,8.09,0.02,0.2472,0.6378,3382905,27354485.21,4341027713.42,4301390899.42
2019-08-21,'002158,汉钟精机,8.09,8.2,8.06,8.09,8.08,0.01,0.1238,0.8273,4387773,35648724.06,4330322342.98,4290783276.98
2019-08-20,'002158,汉钟精机,8.08,8.19,8.06,8.11,8.11,-0.03,-0.3699,0.9887,5243755,42601953.14,4324969657.76,4285479465.76
2019-08-19,'002158,汉钟精机,8.11,8.14,7.88,7.91,7.91,0.2,2.5284,1.2253,6498846,52211073.98,4341027713.42,4301390899.42
2019-08-16,'002158,汉钟精机,7.91,8.15,7.69,7.71,7.71,0.2,2.594,1.3045,6918939,54585159.34,4233974009.02,4195314675.02
2019-08-15,'002158,汉钟精机,7.71,7.73,7.49,7.59,7.74,-0.03,-0.3876,0.7235,3837107,29102298.81,4126920304.62,4089238450.62
2019-08-14,'002158,汉钟精机,7.74,7.83,7.73,7.78,7.66,0.08,1.0444,0.6833,3624237,28228461.36,4142978360.28,4105149884.28
2019-08-13,'002158,汉钟精机,7.66,7.69,7.63,7.69,7.76,-0.1,-1.2887,0.4996,2649723,20296855.35,4100156878.52,4062719394.52
2019-08-12,'002158,汉钟精机,7.76,7.78,7.6,7.61,7.62,0.14,1.8373,0.6818,3616107,27743666.07,4153683730.72,4115757506.72
2019-08-09,'002158,汉钟精机,7.62,7.94,7.61,7.89,7.86,-0.24,-3.0534,0.7968,4225987,32759828.71,4078746137.64,4041504149.64
2019-08-08,'002158,汉钟精机,7.86,7.94,7.84,7.89,7.84,0.02,0.2551,0.5717,3031944,23878287.4,4207210582.92,4168795618.92
2019-08-07,'002158,汉钟精机,7.84,8.0,7.82,7.99,7.89,-0.05,-0.6337,0.561,2975300,23483320.22,4196505212.48,4158187996.48
2019-08-06,'002158,汉钟精机,7.89,8.11,7.66,8.11,8.26,-0.37,-4.4794,1.4246,7555589,59650792.19,4223268638.58,4184707052.58
2019-08-05,'002158,汉钟精机,8.26,8.4,8.23,8.38,8.38,-0.12,-1.432,0.9644,5115011,42527447.87,4421317991.72,4380948067.72
2019-08-02,'002158,汉钟精机,8.38,8.46,8.28,8.46,8.65,-0.27,-3.1214,1.7094,9066131,75893772.79,4485550214.36,4444593802.36
2019-08-01,'002158,汉钟精机,8.65,8.75,8.59,8.68,8.79,-0.14,-1.5927,1.6471,8735646,75765346.04,4630072715.3,4587796705.3
2019-07-31,'002158,汉钟精机,8.79,9.42,8.77,9.13,8.7,0.09,1.0345,3.1071,16479270,148009811.88,4705010308.38,4662050062.38
2019-07-30,'002158,汉钟精机,8.7,8.83,8.56,8.58,8.58,0.12,1.3986,1.3381,7096783,61601327.38,4656836141.4,4614315761.4
2019-07-29,'002158,汉钟精机,8.58,8.75,8.52,8.67,8.71,-0.13,-1.4925,1.1574,6138677,52904968.62,4592603918.76,4550670026.76
2019-07-26,'002158,汉钟精机,8.71,8.83,8.62,8.66,8.77,-0.06,-0.6842,1.2656,6712647,58568426.3,4662188826.62,4619619572.62
2019-07-25,'002158,汉钟精机,8.77,8.84,8.73,8.74,8.79,-0.02,-0.2275,1.3681,7256154,63706347.0,4694304937.94,4651442439.94
2019-07-24,'002158,汉钟精机,8.79,8.95,8.58,8.58,8.6,0.19,2.2093,2.4423,12953619,113629335.01,4705010308.38,4662050062.38
2019-07-23,'002158,汉钟精机,8.6,8.67,8.46,8.5,8.51,0.09,1.0576,1.9382,10279716,88015388.69,4603309289.2,4561277649.2
2019-07-22,'002158,汉钟精机,8.51,8.97,8.51,8.85,9.18,-0.67,-7.2985,4.4292,23491772,204684360.39,4555135122.22,4513543348.22
2019-07-19,'002158,汉钟精机,9.18,9.68,9.17,9.29,8.8,0.38,4.3182,7.1992,38183077,363369502.97,4913765031.96,4868898699.96
2019-07-18,'002158,汉钟精机,8.8,8.86,8.6,8.76,8.85,-0.05,-0.565,1.5022,7967121,69422979.26,4710362993.6,4667353873.6
2019-07-17,'002158,汉钟精机,8.85,8.87,8.47,8.52,8.5,0.35,4.1176,1.8424,9771792,84943229.86,4737126419.7,4693872929.7
2019-07-16,'002158,汉钟精机,8.5,8.52,8.44,8.5,8.49,0.01,0.1178,0.6753,3581638,30361826.52,4549782437.0,4508239537.0
2019-07-15,'002158,汉钟精机,8.49,8.49,8.24,8.35,8.35,0.14,1.6766,0.6742,3576058,30016472.34,4544429751.78,4502935725.78
2019-07-12,'002158,汉钟精机,8.35,8.48,8.26,8.38,8.34,0.01,0.1199,0.739,3919417,32785076.63,4469492158.7,4428682368.7
2019-07-11,'002158,汉钟精机,8.34,8.6,8.31,8.5,8.47,-0.13,-1.5348,0.6749,3579535,30209139.29,4464139473.48,4423378557.48
2019-07-10,'002158,汉钟精机,8.47,8.69,8.46,8.65,8.63,-0.16,-1.854,0.7328,3886824,33273517.75,4533724381.34,4492328103.34
2019-07-09,'002158,汉钟精机,8.63,8.68,8.47,8.6,8.62,0.01,0.116,0.6309,3345933,28728384.05,4619367344.86,4577189082.86
2019-07-08,'002158,汉钟精机,8.62,8.91,8.51,8.91,8.91,-0.29,-3.2548,1.436,7616386,65809504.0,4614014659.64,4571885271.64
2019-07-05,'002158,汉钟精机,8.91,8.97,8.84,8.94,8.88,0.03,0.3378,0.6833,3623906,32249665.28,4769242531.02,4725695797.02
2019-07-04,'002158,汉钟精机,8.88,9.03,8.84,8.99,8.96,-0.08,-0.8929,1.0214,5417474,48274374.54,4753184475.36,4709784363.36
2019-07-03,'002158,汉钟精机,8.96,9.1,8.89,9.05,9.07,-0.11,-1.2128,1.4275,7571007,67958127.5,4796005957.12,4752214853.12
2019-07-02,'002158,汉钟精机,9.22,9.44,9.09,9.13,9.1,0.12,1.3187,2.6809,14219111,131368638.41,4935175772.84,4890113944.84
2019-07-01,'002158,汉钟精机,9.1,9.1,8.83,8.91,8.72,0.38,4.3578,2.0142,10683134,96269477.08,4870943550.2,4826468210.2
2019-06-28,'002158,汉钟精机,8.72,8.99,8.68,8.99,9.03,-0.31,-3.433,1.6012,8492315,74540152.04,4667541511.84,4624923383.84
2019-06-27,'002158,汉钟精机,9.03,9.12,8.97,9.03,9.01,0.02,0.222,1.2461,6609106,59796185.52,4833474753.66,4789341531.66
2019-06-26,'002158,汉钟精机,9.01,9.13,8.96,9.02,8.98,0.03,0.3341,1.1537,6119227,55327961.64,4822769383.22,4778733909.22
2019-06-25,'002158,汉钟精机,8.98,9.14,8.89,9.05,9.02,-0.04,-0.4435,1.3911,7377996,66472676.11,4806711327.56,4762822475.56
2019-06-24,'002158,汉钟精机,9.02,9.14,8.98,9.11,9.11,-0.09,-0.9879,1.0633,5639756,50953153.92,4828122068.44,4784037720.44
2019-06-21,'002158,汉钟精机,9.11,9.25,9.01,9.01,8.99,0.12,1.3348,1.8989,10071326,91954225.56,4876296235.42,4831772021.42
2019-06-20,'002158,汉钟精机,8.99,9.07,8.73,8.84,8.84,0.15,1.6968,1.619,8587103,76696097.49,4812064012.78,4768126286.78
2019-06-19,'002158,汉钟精机,8.84,8.98,8.82,8.92,8.72,0.12,1.3761,1.2616,6691084,59517099.41,4731773734.48,4688569118.48
2019-06-18,'002158,汉钟精机,8.72,8.86,8.65,8.85,8.83,-0.11,-1.2458,0.8806,4670435,40820493.05,4667541511.84,4624923383.84
2019-06-17,'002158,汉钟精机,8.83,8.93,8.74,8.85,8.93,-0.1,-1.1198,1.1783,6249401,55019666.75,4726421049.26,4683265307.26
2019-06-14,'002158,汉钟精机,8.93,9.22,8.89,9.04,9.1,-0.17,-1.8681,2.2208,11778486,106377955.21,4779947901.46,4736303419.46
2019-06-13,'002158,汉钟精机,9.1,9.2,8.75,8.89,8.83,0.27,3.0578,2.7424,14544914,131238998.77,4870943550.2,4826468210.2
2019-06-12,'002158,汉钟精机,8.83,9.03,8.81,8.92,8.93,-0.1,-1.1198,1.7785,9432836,83820775.07,4726421049.26,4683265307.26
2019-06-11,'002158,汉钟精机,8.93,8.95,8.54,8.58,8.6,0.33,3.8372,1.8914,10031512,88357095.43,4779947901.46,4736303419.46
2019-06-10,'002158,汉钟精机,8.6,8.69,8.43,8.56,8.54,0.06,0.7026,1.4853,7877886,67342990.66,4603309289.2,4561277649.2
2019-06-06,'002158,汉钟精机,8.54,9.1,8.54,8.67,8.61,-0.07,-0.813,2.9449,15619391,138004229.73,4571193177.88,4529454781.88
2019-06-05,'002158,汉钟精机,8.61,8.75,8.49,8.54,8.37,0.24,2.8674,1.9374,10275788,88630186.23,4608661974.42,4566581460.42
2019-06-04,'002158,汉钟精机,8.37,9.03,8.22,8.99,8.96,-0.59,-6.5848,2.5108,13316675,114021306.79,4480197529.14,4439289991.14
2019-06-03,'002158,汉钟精机,8.96,9.16,8.91,9.0,8.96,0.0,0.0,1.6194,8588981,77634330.15,4796005957.12,4752214853.12
2019-05-31,'002158,汉钟精机,8.96,9.16,8.93,9.0,9.11,-0.15,-1.6465,1.2822,6800406,61451817.09,4796005957.12,4752214853.12
2019-05-30,'002158,汉钟精机,9.11,9.14,8.78,9.1,9.07,0.04,0.441,1.9237,10203137,91506394.9,4876296235.42,4831772021.42
2019-05-29,'002158,汉钟精机,9.07,9.26,8.99,9.01,9.07,0.0,0.0,1.7601,9335362,85297685.1,4854885494.54,4810556776.54
2019-05-28,'002158,汉钟精机,9.07,9.32,9.02,9.16,9.18,-0.11,-1.1983,2.1608,11460539,105026952.09,4854885494.54,4810556776.54
2019-05-27,'002158,汉钟精机,9.18,9.21,8.77,8.83,8.83,0.35,3.9638,2.2116,11729759,105918273.84,4913765031.96,4868898699.96
2019-05-24,'002158,汉钟精机,8.83,8.99,8.68,8.76,8.76,0.07,0.7991,1.5013,7962860,70435811.97,4726421049.26,4683265307.26
2019-05-23,'002158,汉钟精机,8.76,9.11,8.73,9.0,9.06,-0.3,-3.3113,1.8408,9763042,86730599.88,4688952252.72,4646138628.72
2019-05-22,'002158,汉钟精机,9.06,9.35,8.99,9.33,9.28,-0.22,-2.3707,2.5182,13356223,122138805.15,4849532809.32,4805252965.32
2019-05-21,'002158,汉钟精机,9.28,9.37,8.98,9.02,9.02,0.26,2.8825,2.5372,13456647,123940028.11,4967291884.16,4921936812.16
2019-05-20,'002158,汉钟精机,9.02,9.26,8.66,9.12,9.19,-0.17,-1.8498,2.9933,15875895,141912244.26,4828122068.44,4784037720.44
2019-05-17,'002158,汉钟精机,9.19,10.09,9.05,10.0,10.05,-0.86,-8.5572,4.7249,25060198,239285962.15,4919117717.18,4874202511.18
2019-05-16,'002158,汉钟精机,10.05,10.31,9.99,10.16,10.21,-0.16,-1.5671,3.8512,20426152,206159124.09,5379448646.1,5330330276.1
2019-05-15,'002158,汉钟精机,10.21,10.37,9.83,9.94,9.78,0.43,4.3967,5.4293,28795935,291554240.03,5465091609.62,5415191255.62
2019-05-14,'002158,汉钟精机,9.78,10.05,9.76,9.8,9.98,-0.2,-2.004,3.1815,16874228,166443991.67,5234926145.16,5187127373.16
2019-05-13,'002158,汉钟精机,9.98,10.11,9.84,10.01,10.23,-0.25,-2.4438,3.9731,21072481,210445899.57,5341979849.56,5293203597.56
2019-05-10,'002158,汉钟精机,10.23,10.43,9.5,9.81,9.64,0.59,6.1203,7.3176,38811259,388580219.38,5475796980.06,5425798878.06
2019-05-09,'002158,汉钟精机,9.64,10.14,9.48,9.5,9.73,-0.09,-0.925,5.7119,30294908,297501089.66,5159988552.08,5112874016.08
2019-05-08,'002158,汉钟精机,9.73,10.3,9.28,9.45,9.88,-0.15,-1.5182,6.1363,32545862,316023496.35,5208162719.06,5160608317.06
2019-05-07,'002158,汉钟精机,9.88,10.3,9.45,9.45,10.5,-0.62,-5.9048,10.7382,56953510,559073997.09,5288452997.36,5240165485.36
2019-05-06,'002158,汉钟精机,10.5,10.5,10.5,10.5,11.67,-1.17,-10.0257,0.4748,2518200,26441100.0,5620319481.0,5569001781.0
2019-04-30,'002158,汉钟精机,11.67,11.67,11.67,11.67,12.97,-1.3,-10.0231,1.6656,8833900,103091613.0,6246583651.74,6189547693.74
2019-04-29,'002158,汉钟精机,12.97,13.55,12.6,12.88,12.32,0.65,5.276,16.5458,87755765,1159953499.39,6942432730.34,6879043152.34
2019-04-26,'002158,汉钟精机,12.32,12.32,11.12,11.12,11.2,1.12,10.0,5.3298,28268473,337177426.46,6594508191.04,6534295423.04
2019-04-25,'002158,汉钟精机,11.2,12.46,11.02,12.05,12.19,-0.99,-8.1214,8.2654,43838128,513938760.58,5995007446.4,5940268566.4
2019-04-24,'002158,汉钟精机,12.19,12.19,11.11,11.26,11.08,1.11,10.0181,7.8927,41861211,493934639.6,6524923283.18,6465345877.18
2019-04-23,'002158,汉钟精机,11.08,11.84,10.98,11.79,12.13,-1.05,-8.6562,6.1613,32678161,373938013.96,5930775223.76,5876622831.76
2019-04-22,'002158,汉钟精机,12.13,12.54,11.33,11.51,11.4,0.73,6.4035,10.1527,53848084,653221783.28,6492807171.86,6433523009.86
2019-04-19,'002158,汉钟精机,11.4,11.41,10.88,11.23,11.42,-0.02,-0.1751,4.6859,24853281,277019109.43,6102061150.8,6046344790.8
2019-04-18,'002158,汉钟精机,11.42,12.08,11.3,11.3,11.36,0.06,0.5282,7.394,39216317,456355021.9,6112766521.24,6056952413.24
2019-04-17,'002158,汉钟精机,11.36,11.56,10.88,10.97,11.02,0.34,3.0853,6.3226,33533971,380345758.28,6080650409.92,6025129545.92
2019-04-16,'002158,汉钟精机,11.02,11.08,10.3,10.47,10.54,0.48,4.5541,4.0803,21641088,235141696.32,5898659112.44,5844799964.44
2019-04-15,'002158,汉钟精机,10.54,10.61,10.34,10.45,10.38,0.16,1.5414,2.3793,12619498,132417626.48,5641730221.88,5590217025.88
2019-04-12,'002158,汉钟精机,10.38,10.48,10.06,10.12,10.07,0.31,3.0785,1.9693,10444752,107944187.0,5556087258.36,5505356046.36
2019-04-11,'002158,汉钟精机,10.07,10.51,10.05,10.41,10.47,-0.4,-3.8204,1.992,10564993,108494426.08,5390154016.54,5340937898.54
2019-04-10,'002158,汉钟精机,10.47,10.71,10.39,10.71,10.79,-0.32,-2.9657,2.6928,14282367,149732019.05,5604261425.34,5553090347.34
2019-04-09,'002158,汉钟精机,10.79,10.91,10.62,10.72,10.76,0.03,0.2788,1.7521,9292960,100135837.02,5775547352.38,5722812306.38
2019-04-08,'002158,汉钟精机,10.76,11.18,10.58,11.17,11.0,-0.24,-2.1818,2.7033,14337849,155640783.84,5759489296.72,5706900872.72
