日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002228,合兴包装,3.99,4.03,3.99,4.01,4.0,-0.01,-0.25,0.5838,6827479,27373754.41,4666372622.52,4666372622.52
2019-12-26,'002228,合兴包装,4.0,4.02,3.97,4.01,4.0,0.0,0.0,0.6594,7711581,30768368.38,4678067792.0,4678067792.0
2019-12-25,'002228,合兴包装,4.0,4.04,3.99,4.04,4.04,-0.04,-0.9901,0.6686,7819319,31378525.19,4678067792.0,4678067792.0
2019-12-24,'002228,合兴包装,4.04,4.04,3.99,4.0,4.0,0.04,1.0,0.5091,5954195,23948272.76,4724848469.92,4724848469.92
2019-12-23,'002228,合兴包装,4.0,4.1,3.99,4.1,4.11,-0.11,-2.6764,1.0358,12114313,48940647.0,4678067792.0,4678067792.0
2019-12-20,'002228,合兴包装,4.11,4.2,4.11,4.2,4.19,-0.08,-1.9093,1.2832,15006716,62151628.5,4806714656.28,4806714656.28
2019-12-19,'002228,合兴包装,4.19,4.25,4.1,4.14,4.14,0.05,1.2077,1.8449,21576124,89966753.72,4900276012.12,4900276012.12
2019-12-18,'002228,合兴包装,4.14,4.33,4.07,4.08,4.09,0.05,1.2225,2.7657,32345325,134175372.64,4841800164.72,4841800164.72
2019-12-17,'002228,合兴包装,4.09,4.09,4.03,4.04,4.06,0.03,0.7389,0.9706,11351054,46122722.95,4783324317.32,4783324317.32
2019-12-16,'002228,合兴包装,4.06,4.13,4.02,4.06,4.06,0.0,0.0,0.8279,9682488,39293152.6,4748238808.88,4748238808.88
2019-12-13,'002228,合兴包装,4.06,4.07,4.02,4.05,4.04,0.02,0.495,0.9144,10693907,43275242.41,4748238808.88,4748238808.88
2019-12-12,'002228,合兴包装,4.04,4.06,3.99,4.05,4.05,-0.01,-0.2469,0.8464,9898600,39874170.0,4724848469.92,4724848469.92
2019-12-11,'002228,合兴包装,4.05,4.05,4.0,4.02,4.04,0.01,0.2475,0.6114,7150635,28829142.36,4736543639.4,4736543639.4
2019-12-10,'002228,合兴包装,4.04,4.05,3.94,3.97,3.98,0.06,1.5075,0.7167,8381445,33647989.95,4724848469.92,4724848469.92
2019-12-09,'002228,合兴包装,3.98,4.0,3.96,4.0,3.99,-0.01,-0.2506,0.5259,6150510,24490581.9,4654677453.04,4654677453.04
2019-12-06,'002228,合兴包装,3.99,4.0,3.95,4.0,3.98,0.01,0.2513,0.424,4959191,19722823.59,4666372622.52,4666372622.52
2019-12-05,'002228,合兴包装,3.98,4.02,3.89,3.89,3.89,0.09,2.3136,1.0747,12569252,49849547.42,4654677453.04,4654677453.04
2019-12-04,'002228,合兴包装,3.89,3.92,3.86,3.92,3.93,-0.04,-1.0178,0.4279,5003800,19449831.0,4549420927.72,4549420927.72
2019-12-03,'002228,合兴包装,3.93,3.93,3.87,3.9,3.91,0.02,0.5115,0.2757,3224401,12565792.14,4596201605.64,4596201605.64
2019-12-02,'002228,合兴包装,3.91,3.94,3.89,3.92,3.91,0.0,0.0,0.2754,3220900,12606110.44,4572811266.68,4572811266.68
2019-11-29,'002228,合兴包装,3.91,3.92,3.87,3.88,3.91,0.0,0.0,0.3163,3699049,14382081.2,4572811266.68,4572811266.68
2019-11-28,'002228,合兴包装,3.91,3.96,3.9,3.96,3.93,-0.02,-0.5089,0.262,3063920,12006486.0,4572811266.68,4572811266.68
2019-11-27,'002228,合兴包装,3.93,3.96,3.83,3.89,3.89,0.04,1.0283,0.9357,10942789,42715593.45,4596201605.64,4596201605.64
