日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000911,*ST 南糖,6.0,6.23,6.0,6.05,6.08,-0.08,-1.3158,1.0558,3421634,20803976.04,1944485622.0,1944485622.0
2019-12-26,'000911,*ST 南糖,6.08,6.15,5.97,5.97,5.92,0.16,2.7027,1.4638,4744010,28820801.3,1970412096.96,1970412096.96
2019-12-25,'000911,*ST 南糖,5.92,6.05,5.86,6.0,5.96,-0.04,-0.6711,1.1861,3844000,22765620.0,1918559147.04,1918559147.04
2019-12-24,'000911,*ST 南糖,5.96,6.03,5.79,5.8,5.85,0.11,1.8803,1.1187,3625498,21590853.18,1931522384.52,1931522384.52
2019-12-23,'000911,*ST 南糖,5.85,6.29,5.79,6.29,6.01,-0.16,-2.6622,3.1521,10215298,61573578.23,1895873481.45,1895873481.45
2019-12-20,'000911,*ST 南糖,6.01,6.08,5.94,6.08,5.79,0.22,3.7997,3.2012,10374521,62721232.26,1947726431.37,1947726431.37
2019-12-19,'000911,*ST 南糖,5.79,5.79,5.46,5.47,5.51,0.28,5.0817,1.829,5927511,33913464.02,1876428625.23,1876428625.23
2019-12-18,'000911,*ST 南糖,5.51,5.51,5.42,5.5,5.51,0.0,0.0,0.7542,2444366,13339460.04,1785685962.87,1785685962.87
2019-12-17,'000911,*ST 南糖,5.51,5.51,5.4,5.45,5.46,0.05,0.9158,1.2688,4111917,22360878.5,1785685962.87,1785685962.87
2019-12-16,'000911,*ST 南糖,5.46,5.54,5.44,5.44,5.45,0.01,0.1835,0.7326,2374056,13019250.12,1769481916.02,1769481916.02
2019-12-13,'000911,*ST 南糖,5.45,5.52,5.35,5.4,5.4,0.05,0.9259,0.8202,2658201,14430402.82,1766241106.65,1766241106.65
2019-12-12,'000911,*ST 南糖,5.4,5.69,5.39,5.59,5.49,-0.09,-1.6393,1.3257,4296300,23847201.0,1750037059.8,1750037059.8
2019-12-11,'000911,*ST 南糖,5.49,5.49,5.21,5.23,5.23,0.26,4.9713,1.555,5039566,27263055.34,1779204344.13,1779204344.13
2019-12-10,'000911,*ST 南糖,5.23,5.31,5.19,5.27,5.23,0.0,0.0,0.6341,2055000,10767380.0,1694943300.51,1694943300.51
2019-12-09,'000911,*ST 南糖,5.23,5.36,5.2,5.35,5.3,-0.07,-1.3208,0.5629,1824100,9602522.0,1694943300.51,1694943300.51
2019-12-06,'000911,*ST 南糖,5.3,5.38,5.17,5.18,5.17,0.13,2.5145,0.7353,2382835,12639154.08,1717628966.1,1717628966.1
2019-12-05,'000911,*ST 南糖,5.17,5.23,5.13,5.19,5.23,-0.06,-1.1472,0.636,2061296,10672977.4,1675498444.29,1675498444.29
2019-12-04,'000911,*ST 南糖,5.23,5.23,4.94,4.96,4.99,0.24,4.8096,1.3021,4219930,21697323.18,1694943300.51,1694943300.51
2019-12-03,'000911,*ST 南糖,4.99,5.0,4.91,4.94,4.97,0.02,0.4024,0.3705,1200610,5943990.76,1617163875.63,1617163875.63
