日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600798,宁波海运,3.5,3.54,3.49,3.53,3.52,-0.02,-0.5682,0.6735,6942924,24436684.0,4222869703.5,3607978318.0
2019-12-26,'600798,宁波海运,3.52,3.52,3.47,3.47,3.48,0.04,1.1494,0.4025,4148989,14538471.0,4247000387.52,3628595336.96
2019-12-25,'600798,宁波海运,3.48,3.52,3.47,3.5,3.51,-0.03,-0.8547,0.3358,3461221,12093002.0,4198739019.48,3587361299.04
2019-12-24,'600798,宁波海运,3.51,3.52,3.46,3.47,3.47,0.04,1.1527,0.4167,4295121,14978942.0,4234935045.51,3618286827.48
2019-12-23,'600798,宁波海运,3.47,3.57,3.45,3.57,3.57,-0.1,-2.8011,0.6495,6694923,23508769.0,4186673677.47,3577052789.56
2019-12-20,'600798,宁波海运,3.57,3.63,3.57,3.59,3.59,-0.02,-0.5571,0.5888,6069160,21790101.0,4307327097.57,3680137884.36
2019-12-19,'600798,宁波海运,3.59,3.63,3.52,3.52,3.53,0.06,1.6997,0.8803,9074962,32480431.0,4331457781.59,3700754903.32
2019-12-18,'600798,宁波海运,3.53,3.58,3.52,3.56,3.56,-0.03,-0.8427,0.6186,6376903,22627699.0,4259065729.53,3638903846.44
2019-12-17,'600798,宁波海运,3.56,3.61,3.5,3.52,3.52,0.04,1.1364,0.8312,8568303,30471857.0,4295261755.56,3669829374.88
2019-12-16,'600798,宁波海运,3.52,3.52,3.47,3.49,3.48,0.04,1.1494,0.5947,6130561,21440399.0,4247000387.52,3628595336.96
2019-12-13,'600798,宁波海运,3.48,3.49,3.45,3.45,3.43,0.05,1.4577,0.5376,5541785,19260190.0,4198739019.48,3587361299.04
2019-12-12,'600798,宁波海运,3.43,3.46,3.43,3.45,3.46,-0.03,-0.8671,0.2789,2874536,9907264.0,4138412309.43,3535818751.64
2019-12-11,'600798,宁波海运,3.46,3.48,3.44,3.44,3.45,0.01,0.2899,0.408,4205900,14552173.0,4174608335.46,3566744280.08
2019-12-10,'600798,宁波海运,3.45,3.47,3.42,3.46,3.47,-0.02,-0.5764,0.3579,3689434,12718142.0,4162542993.45,3556435770.6
2019-12-09,'600798,宁波海运,3.47,3.49,3.45,3.47,3.5,-0.03,-0.8571,0.5313,5476882,18986902.0,4186673677.47,3577052789.56
2019-12-06,'600798,宁波海运,3.5,3.51,3.42,3.42,3.42,0.08,2.3392,0.67,6906270,23901449.0,4222869703.5,3607978318.0
2019-12-05,'600798,宁波海运,3.42,3.44,3.41,3.41,3.41,0.01,0.2933,0.2867,2955436,10116597.0,4126346967.42,3525510242.16
2019-12-04,'600798,宁波海运,3.41,3.44,3.4,3.42,3.44,-0.03,-0.8721,0.2355,2427734,8294806.0,4114281625.41,3515201732.68
2019-12-03,'600798,宁波海运,3.44,3.44,3.38,3.41,3.41,0.03,0.8798,0.3213,3312083,11301790.0,4150477651.44,3546127261.12
2019-12-02,'600798,宁波海运,3.41,3.44,3.4,3.42,3.4,0.01,0.2941,0.2484,2560900,8756790.0,4114281625.41,3515201732.68
2019-11-29,'600798,宁波海运,3.4,3.42,3.38,3.42,3.4,0.0,0.0,0.1735,1788956,6073810.0,4102216283.4,3504893223.2
2019-11-28,'600798,宁波海运,3.4,3.43,3.39,3.42,3.41,-0.01,-0.2933,0.1627,1677100,5713911.0,4102216283.4,3504893223.2
2019-11-27,'600798,宁波海运,3.41,3.43,3.4,3.42,3.43,-0.02,-0.5831,0.1907,1966200,6720292.0,4114281625.41,3515201732.68
2019-11-26,'600798,宁波海运,3.43,3.46,3.41,3.45,3.44,-0.01,-0.2907,0.3002,3094900,10609206.0,4138412309.43,3535818751.64
2019-11-25,'600798,宁波海运,3.44,3.44,3.34,3.39,3.39,0.05,1.4749,0.4251,4382103,14900901.0,4150477651.44,3546127261.12
2019-11-22,'600798,宁波海运,3.39,3.44,3.38,3.4,3.4,-0.01,-0.2941,0.3341,3443801,11722715.0,4090150941.39,3494584713.72
2019-11-21,'600798,宁波海运,3.4,3.43,3.38,3.39,3.41,-0.01,-0.2933,0.2628,2709015,9210617.0,4102216283.4,3504893223.2
2019-11-20,'600798,宁波海运,3.41,3.46,3.39,3.44,3.44,-0.03,-0.8721,0.2722,2805500,9604274.0,4114281625.41,3515201732.68
2019-11-19,'600798,宁波海运,3.44,3.44,3.39,3.4,3.4,0.04,1.1765,0.2564,2643116,9048280.0,4150477651.44,3546127261.12
2019-11-18,'600798,宁波海运,3.4,3.42,3.37,3.4,3.42,-0.02,-0.5848,0.3723,3837622,13001108.0,4102216283.4,3504893223.2
2019-11-15,'600798,宁波海运,3.42,3.44,3.39,3.42,3.42,0.0,0.0,0.3027,3120400,10655564.0,4126346967.42,3525510242.16
2019-11-14,'600798,宁波海运,3.42,3.44,3.4,3.44,3.42,0.0,0.0,0.2434,2509101,8582686.0,4126346967.42,3525510242.16
2019-11-13,'600798,宁波海运,3.42,3.47,3.41,3.47,3.46,-0.04,-1.1561,0.2435,2509785,8601328.0,4126346967.42,3525510242.16
2019-11-12,'600798,宁波海运,3.46,3.48,3.4,3.44,3.45,0.01,0.2899,0.3694,3808434,13101876.0,4174608335.46,3566744280.08
2019-11-11,'600798,宁波海运,3.45,3.52,3.45,3.52,3.54,-0.09,-2.5424,0.4141,4268400,14827545.0,4162542993.45,3556435770.6
2019-11-08,'600798,宁波海运,3.54,3.57,3.53,3.54,3.52,0.02,0.5682,0.3768,3884297,13768987.0,4271131071.54,3649212355.92
2019-11-07,'600798,宁波海运,3.52,3.54,3.5,3.51,3.52,0.0,0.0,0.2901,2990130,10510074.0,4247000387.52,3628595336.96
2019-11-06,'600798,宁波海运,3.52,3.56,3.51,3.52,3.54,-0.02,-0.565,0.3154,3251150,11493805.0,4247000387.52,3628595336.96
2019-11-05,'600798,宁波海运,3.54,3.57,3.51,3.57,3.54,0.0,0.0,0.4109,4235550,14977282.0,4271131071.54,3649212355.92
2019-11-04,'600798,宁波海运,3.54,3.58,3.53,3.54,3.54,0.0,0.0,0.3873,3992810,14193242.0,4271131071.54,3649212355.92
2019-11-01,'600798,宁波海运,3.54,3.56,3.49,3.53,3.53,0.01,0.2833,0.512,5278100,18616829.0,4271131071.54,3649212355.92
2019-10-31,'600798,宁波海运,3.53,3.59,3.53,3.56,3.56,-0.03,-0.8427,0.4462,4599500,16348074.0,4259065729.53,3638903846.44
2019-10-30,'600798,宁波海运,3.56,3.65,3.56,3.65,3.67,-0.11,-2.9973,0.8519,8782200,31544107.0,4295261755.56,3669829374.88
2019-10-29,'600798,宁波海运,3.67,3.73,3.65,3.69,3.68,-0.01,-0.2717,0.8286,8541506,31577805.0,4427980517.67,3783222979.16
2019-10-28,'600798,宁波海运,3.68,3.69,3.64,3.65,3.64,0.04,1.0989,0.5458,5626438,20649807.0,4440045859.68,3793531488.64
2019-10-25,'600798,宁波海运,3.64,3.65,3.59,3.59,3.62,0.02,0.5525,0.3423,3528578,12781772.0,4391784491.64,3752297450.72
2019-10-24,'600798,宁波海运,3.62,3.64,3.6,3.64,3.63,-0.01,-0.2755,0.3369,3473200,12568507.0,4367653807.62,3731680431.76
2019-10-23,'600798,宁波海运,3.63,3.67,3.61,3.66,3.66,-0.03,-0.8197,0.3313,3415244,12411006.0,4379719149.63,3741988941.24
2019-10-22,'600798,宁波海运,3.66,3.66,3.59,3.62,3.61,0.05,1.385,0.5267,5429500,19670834.0,4415915175.66,3772914469.68
2019-10-21,'600798,宁波海运,3.61,3.64,3.58,3.63,3.62,-0.01,-0.2762,0.3904,4024001,14530412.0,4355588465.61,3721371922.28
2019-10-18,'600798,宁波海运,3.62,3.69,3.61,3.69,3.67,-0.05,-1.3624,0.6748,6955730,25338530.0,4367653807.62,3731680431.76
2019-10-17,'600798,宁波海运,3.67,3.71,3.65,3.67,3.66,0.01,0.2732,0.622,6411625,23608688.0,4427980517.67,3783222979.16
2019-10-16,'600798,宁波海运,3.66,3.79,3.66,3.79,3.77,-0.11,-2.9178,1.187,12236332,45552309.0,4415915175.66,3772914469.68
2019-10-15,'600798,宁波海运,3.77,3.82,3.76,3.77,3.81,-0.04,-1.0499,1.5286,15757453,59660608.0,4548633937.77,3886308073.96
2019-10-14,'600798,宁波海运,3.81,4.02,3.77,3.93,3.75,0.06,1.6,3.0486,31426212,122511725.0,4596895305.81,3927542111.88
2019-10-11,'600798,宁波海运,3.75,3.81,3.7,3.77,3.75,0.0,0.0,1.6001,16495154,61957138.0,4524503253.75,3865691055.0
2019-10-10,'600798,宁波海运,3.75,3.85,3.58,3.58,3.58,0.17,4.7486,1.8648,19223324,71789625.0,4524503253.75,3865691055.0
2019-10-09,'600798,宁波海运,3.58,3.58,3.51,3.54,3.55,0.03,0.8451,0.322,3319359,11782091.0,4319392439.58,3690446393.84
2019-10-08,'600798,宁波海运,3.55,3.6,3.54,3.54,3.54,0.01,0.2825,0.3501,3609300,12885060.0,4283196413.55,3659520865.4
2019-09-30,'600798,宁波海运,3.54,3.62,3.54,3.61,3.6,-0.06,-1.6667,0.3325,3427800,12227433.0,4271131071.54,3649212355.92
2019-09-27,'600798,宁波海运,3.6,3.61,3.55,3.56,3.56,0.04,1.1236,0.5193,5353701,19178442.0,4343523123.6,3711063412.8
2019-09-26,'600798,宁波海运,3.56,3.69,3.56,3.65,3.64,-0.08,-2.1978,0.8312,8568664,31083488.0,4295261755.56,3669829374.88
2019-09-25,'600798,宁波海运,3.64,3.67,3.64,3.66,3.69,-0.05,-1.355,0.5962,6145905,22436099.0,4391784491.64,3752297450.72
2019-09-24,'600798,宁波海运,3.69,3.73,3.66,3.73,3.73,-0.04,-1.0724,0.9045,9324001,34436773.0,4452111201.69,3803839998.12
2019-09-23,'600798,宁波海运,3.73,3.77,3.69,3.69,3.67,0.06,1.6349,1.4046,14479692,53858902.0,4500372569.73,3845074036.04
2019-09-20,'600798,宁波海运,3.67,3.7,3.65,3.67,3.66,0.01,0.2732,0.486,5009930,18426999.0,4427980517.67,3783222979.16
2019-09-19,'600798,宁波海运,3.66,3.68,3.62,3.66,3.66,0.0,0.0,0.5282,5444700,19871463.0,4415915175.66,3772914469.68
2019-09-18,'600798,宁波海运,3.66,3.73,3.64,3.71,3.73,-0.07,-1.8767,1.254,12926700,47531650.0,4415915175.66,3772914469.68
2019-09-17,'600798,宁波海运,3.73,3.87,3.72,3.76,3.78,-0.05,-1.3228,1.7177,17707300,67057209.0,4500372569.73,3845074036.04
2019-09-16,'600798,宁波海运,3.78,3.82,3.77,3.78,3.81,-0.03,-0.7874,0.8321,8577200,32519995.0,4560699279.78,3896616583.44
2019-09-12,'600798,宁波海运,3.81,3.81,3.75,3.77,3.76,0.05,1.3298,0.7989,8235731,31201091.0,4596895305.81,3927542111.88
2019-09-11,'600798,宁波海运,3.76,3.8,3.75,3.79,3.78,-0.02,-0.5291,0.6646,6851200,25876266.0,4536568595.76,3875999564.48
2019-09-10,'600798,宁波海运,3.78,3.81,3.75,3.8,3.83,-0.05,-1.3055,1.0708,11038155,41650827.0,4560699279.78,3896616583.44
2019-09-09,'600798,宁波海运,3.83,3.84,3.78,3.83,3.81,0.02,0.5249,1.1348,11698020,44486925.0,4621025989.83,3948159130.84
2019-09-06,'600798,宁波海运,3.81,3.87,3.78,3.84,3.83,-0.02,-0.5222,1.3194,13600564,51913767.0,4596895305.81,3927542111.88
2019-09-05,'600798,宁波海运,3.83,3.88,3.81,3.86,3.86,-0.03,-0.7772,1.9996,20612985,79248730.0,4621025989.83,3948159130.84
2019-09-04,'600798,宁波海运,3.86,3.89,3.77,3.8,3.81,0.05,1.3123,1.8331,18896746,72414277.0,4657222015.86,3979084659.28
2019-09-03,'600798,宁波海运,3.81,3.83,3.72,3.72,3.72,0.09,2.4194,1.6784,17301688,65282315.0,4596895305.81,3927542111.88
2019-09-02,'600798,宁波海运,3.72,3.72,3.63,3.64,3.63,0.09,2.4793,1.2462,12846198,47289779.0,4488307227.72,3834765526.56
2019-08-30,'600798,宁波海运,3.63,3.78,3.6,3.78,3.76,-0.13,-3.4574,1.332,13731300,50615561.0,4379719149.63,3741988941.24
2019-08-29,'600798,宁波海运,3.76,3.77,3.68,3.73,3.72,0.04,1.0753,1.1487,11841292,44033122.0,4536568595.76,3875999564.48
2019-08-28,'600798,宁波海运,3.72,3.76,3.66,3.69,3.67,0.05,1.3624,1.1672,12032052,44574480.0,4488307227.72,3834765526.56
2019-08-27,'600798,宁波海运,3.67,3.71,3.63,3.64,3.64,0.03,0.8242,1.1114,11456874,42079694.0,4427980517.67,3783222979.16
2019-08-26,'600798,宁波海运,3.64,3.64,3.53,3.56,3.64,0.0,0.0,0.7554,7787386,27907827.0,4391784491.64,3752297450.72
2019-08-23,'600798,宁波海运,3.64,3.67,3.63,3.65,3.64,0.0,0.0,0.5871,6052132,22056172.0,4391784491.64,3752297450.72
2019-08-22,'600798,宁波海运,3.64,3.68,3.6,3.67,3.65,-0.01,-0.274,0.5571,5742700,20831198.0,4391784491.64,3752297450.72
2019-08-21,'600798,宁波海运,3.65,3.7,3.59,3.62,3.62,0.03,0.8287,0.8898,9172302,33564480.0,4403849833.65,3762605960.2
2019-08-20,'600798,宁波海运,3.62,3.69,3.59,3.6,3.62,0.0,0.0,0.933,9617650,35012470.0,4367653807.62,3731680431.76
2019-08-19,'600798,宁波海运,3.62,3.62,3.53,3.54,3.52,0.1,2.8409,0.8254,8508424,30462006.0,4367653807.62,3731680431.76
2019-08-16,'600798,宁波海运,3.52,3.54,3.5,3.51,3.5,0.02,0.5714,0.5782,5960100,20965924.0,4247000387.52,3628595336.96
2019-08-15,'600798,宁波海运,3.5,3.5,3.39,3.4,3.49,0.01,0.2865,0.4961,5114184,17661182.0,4222869703.5,3607978318.0
2019-08-14,'600798,宁波海运,3.49,3.53,3.48,3.51,3.45,0.04,1.1594,0.573,5907234,20700006.0,4210804361.49,3597669808.52
2019-08-13,'600798,宁波海运,3.45,3.47,3.43,3.45,3.49,-0.04,-1.1461,0.3376,3480450,12006679.0,4162542993.45,3556435770.6
2019-08-12,'600798,宁波海运,3.49,3.49,3.4,3.4,3.44,0.05,1.4535,0.391,4030791,13909775.0,4210804361.49,3597669808.52
2019-08-09,'600798,宁波海运,3.44,3.49,3.42,3.47,3.44,0.0,0.0,0.5143,5301334,18305765.0,4150477651.44,3546127261.12
2019-08-08,'600798,宁波海运,3.44,3.46,3.42,3.43,3.42,0.02,0.5848,0.4548,4688401,16141389.0,4150477651.44,3546127261.12
2019-08-07,'600798,宁波海运,3.42,3.5,3.4,3.48,3.45,-0.03,-0.8696,0.7285,7509890,25821585.0,4126346967.42,3525510242.16
2019-08-06,'600798,宁波海运,3.45,3.52,3.35,3.46,3.59,-0.14,-3.8997,1.1562,11918200,41038986.0,4162542993.45,3556435770.6
2019-08-05,'600798,宁波海运,3.59,3.65,3.59,3.64,3.64,-0.05,-1.3736,0.7285,7509800,27129400.0,4331457781.59,3700754903.32
2019-08-02,'600798,宁波海运,3.64,3.72,3.6,3.7,3.79,-0.15,-3.9578,1.5045,15509276,56721245.0,4391784491.64,3752297450.72
2019-08-01,'600798,宁波海运,3.79,3.82,3.75,3.77,3.8,-0.01,-0.2632,0.5944,6127326,23199402.0,4572764621.79,3906925092.92
2019-07-31,'600798,宁波海运,3.8,3.86,3.77,3.85,3.88,-0.08,-2.0619,1.0029,10338372,39326531.0,4584829963.8,3917233602.4
2019-07-30,'600798,宁波海运,3.88,3.91,3.84,3.87,3.87,0.01,0.2584,0.9263,9549203,37038559.0,4681352699.88,3999701678.24
2019-07-29,'600798,宁波海运,3.87,3.94,3.85,3.93,3.98,-0.11,-2.7638,1.5294,15765934,61279989.0,4669287357.87,3989393168.76
2019-07-26,'600798,宁波海运,3.98,4.02,3.87,3.91,3.95,0.03,0.7595,1.9987,20603344,81081472.0,4802006119.98,4102786773.04
2019-07-25,'600798,宁波海运,3.95,3.97,3.89,3.93,4.03,-0.08,-1.9851,2.5285,26065321,102515738.0,4765810093.95,4071861244.6
2019-07-24,'600798,宁波海运,4.03,4.11,4.01,4.06,4.11,-0.08,-1.9465,2.793,28791336,116967739.0,4862332830.03,4154329320.44
2019-07-23,'600798,宁波海运,4.11,4.22,4.07,4.18,4.14,-0.03,-0.7246,2.5354,26136331,107704289.0,4958855566.11,4236797396.28
2019-07-22,'600798,宁波海运,4.14,4.31,4.04,4.14,4.13,0.01,0.2421,4.7694,49165433,205376736.0,4995051592.14,4267722924.72
2019-07-19,'600798,宁波海运,4.13,4.25,3.93,3.97,3.88,0.25,6.4433,4.6338,47767057,197111879.0,4982986250.13,4257414415.24
2019-07-18,'600798,宁波海运,3.88,4.07,3.88,4.0,4.03,-0.15,-3.7221,2.2372,23062427,91015496.0,4681352699.88,3999701678.24
2019-07-17,'600798,宁波海运,4.03,4.24,4.0,4.14,4.0,0.03,0.75,2.6494,27310915,111336492.0,4862332830.03,4154329320.44
2019-07-16,'600798,宁波海运,4.0,4.08,3.92,3.97,3.98,0.02,0.5025,2.7928,28789626,115213558.0,4826136804.0,4123403792.0
2019-07-15,'600798,宁波海运,3.98,3.98,3.73,3.78,3.76,0.22,5.8511,2.5629,26419901,102125324.0,4802006119.98,4102786773.04
2019-07-12,'600798,宁波海运,3.76,3.8,3.68,3.69,3.67,0.09,2.4523,1.3237,13645322,51144802.0,4536568595.76,3875999564.48
2019-07-11,'600798,宁波海运,3.67,3.7,3.62,3.64,3.63,0.04,1.1019,0.869,8957700,32785478.0,4427980517.67,3783222979.16
2019-07-10,'600798,宁波海运,3.63,3.7,3.59,3.66,3.66,-0.03,-0.8197,0.954,9834535,35873182.0,4379719149.63,3741988941.24
2019-07-09,'600798,宁波海运,3.66,3.73,3.6,3.7,3.74,-0.08,-2.139,1.5633,16115792,58819748.0,4415915175.66,3772914469.68
2019-07-08,'600798,宁波海运,3.74,3.89,3.73,3.81,3.95,-0.21,-5.3165,2.8905,29797035,113203915.0,4512437911.74,3855382545.52
2019-07-05,'600798,宁波海运,3.95,4.17,3.93,3.95,3.79,0.16,4.2216,4.6144,47568010,192697005.0,4765810093.95,4071861244.6
2019-07-04,'600798,宁波海运,3.79,3.87,3.76,3.79,3.74,0.05,1.3369,1.3094,13497839,51447692.0,4572764621.79,3906925092.92
2019-07-03,'600798,宁波海运,3.74,3.81,3.72,3.78,3.76,-0.02,-0.5319,0.6972,7187153,26921606.0,4512437911.74,3855382545.52
2019-07-02,'600798,宁波海运,3.76,3.82,3.74,3.78,3.8,-0.04,-1.0526,0.8085,8334261,31442435.0,4536568595.76,3875999564.48
2019-07-01,'600798,宁波海运,3.8,3.83,3.73,3.74,3.68,0.12,3.2609,1.3056,13458285,50695419.0,4584829963.8,3917233602.4
2019-06-28,'600798,宁波海运,3.68,3.74,3.63,3.74,3.73,-0.05,-1.3405,0.8083,8332470,30622406.0,4440045859.68,3793531488.64
2019-06-27,'600798,宁波海运,3.73,3.77,3.69,3.7,3.69,0.04,1.084,0.7045,7262772,27073128.0,4500372569.73,3845074036.04
2019-06-26,'600798,宁波海运,3.69,3.73,3.65,3.69,3.69,0.0,0.0,0.5051,5207224,19264069.0,4452111201.69,3803839998.12
2019-06-25,'600798,宁波海运,3.69,3.75,3.61,3.75,3.73,-0.04,-1.0724,0.7622,7857500,28873203.0,4452111201.69,3803839998.12
2019-06-24,'600798,宁波海运,3.73,3.78,3.7,3.75,3.72,0.01,0.2688,0.8035,8283208,30903732.0,4500372569.73,3845074036.04
2019-06-21,'600798,宁波海运,3.72,3.72,3.65,3.65,3.65,0.07,1.9178,0.9761,10062540,37156053.0,4488307227.72,3834765526.56
2019-06-20,'600798,宁波海运,3.65,3.66,3.58,3.61,3.6,0.05,1.3889,0.8202,8455086,30713183.0,4403849833.65,3762605960.2
2019-06-19,'600798,宁波海运,3.6,3.65,3.59,3.61,3.55,0.05,1.4085,0.9106,9386500,33966007.0,4343523123.6,3711063412.8
2019-06-18,'600798,宁波海运,3.55,3.57,3.52,3.54,3.54,0.01,0.2825,0.2307,2378445,8429273.0,4283196413.55,3659520865.4
2019-06-17,'600798,宁波海运,3.54,3.56,3.47,3.53,3.53,0.01,0.2833,0.2913,3002397,10624196.0,4271131071.54,3649212355.92
2019-06-14,'600798,宁波海运,3.53,3.61,3.51,3.59,3.59,-0.06,-1.6713,0.5092,5249200,18740891.0,4259065729.53,3638903846.44
2019-06-13,'600798,宁波海运,3.59,3.61,3.54,3.58,3.6,-0.01,-0.2778,0.531,5473680,19582550.0,4331457781.59,3700754903.32
2019-06-12,'600798,宁波海运,3.6,3.61,3.56,3.56,3.58,0.02,0.5587,0.6126,6314790,22646807.0,4343523123.6,3711063412.8
2019-06-11,'600798,宁波海运,3.58,3.59,3.47,3.47,3.46,0.12,3.4682,0.7895,8138733,28828099.0,4319392439.58,3690446393.84
2019-06-10,'600798,宁波海运,3.46,3.51,3.43,3.45,3.45,0.01,0.2899,0.3454,3560800,12328194.0,4174608335.46,3566744280.08
2019-06-06,'600798,宁波海运,3.45,3.56,3.41,3.54,3.54,-0.09,-2.5424,0.8223,8476285,29312720.0,4162542993.45,3556435770.6
2019-06-05,'600798,宁波海运,3.54,3.63,3.53,3.61,3.57,-0.03,-0.8403,0.7443,7672302,27487378.0,4271131071.54,3649212355.92
2019-06-04,'600798,宁波海运,3.57,3.66,3.56,3.63,3.65,-0.08,-2.1918,0.8579,8843314,31808910.0,4307327097.57,3680137884.36
2019-06-03,'600798,宁波海运,3.65,3.71,3.62,3.63,3.64,0.01,0.2747,0.6399,6596820,24096384.0,4403849833.65,3762605960.2
2019-05-31,'600798,宁波海运,3.64,3.68,3.61,3.63,3.63,0.01,0.2755,0.5895,6077035,22124112.0,4391784491.64,3752297450.72
2019-05-30,'600798,宁波海运,3.63,3.68,3.6,3.67,3.69,-0.06,-1.626,0.7075,7293319,26429711.0,4379719149.63,3741988941.24
2019-05-29,'600798,宁波海运,3.69,3.72,3.67,3.69,3.69,0.0,0.0,0.4839,4988303,18474971.0,4452111201.69,3803839998.12
2019-05-28,'600798,宁波海运,3.69,3.78,3.67,3.67,3.7,-0.01,-0.2703,0.7069,7286750,27169072.0,4452111201.69,3803839998.12
2019-05-27,'600798,宁波海运,3.7,3.72,3.58,3.61,3.62,0.08,2.2099,0.8273,8528458,31163297.0,4464176543.7,3814148507.6
2019-05-24,'600798,XD宁波海,3.62,3.74,3.56,3.74,3.7,-0.08,-2.1622,0.8144,8395668,30597044.0,4367653807.62,3731680431.76
2019-05-23,'600798,宁波海运,3.76,3.84,3.75,3.81,3.85,-0.09,-2.3377,0.621,6401346,24178662.0,4536568595.76,3875999564.48
2019-05-22,'600798,宁波海运,3.85,3.94,3.81,3.91,3.92,-0.07,-1.7857,0.7127,7347157,28439785.0,4645156673.85,3968776149.8
2019-05-21,'600798,宁波海运,3.92,3.96,3.83,3.84,3.83,0.09,2.3499,0.9509,9801867,38367579.0,4729614067.92,4040935716.16
2019-05-20,'600798,宁波海运,3.83,3.87,3.74,3.85,3.85,-0.02,-0.5195,0.8241,8494851,32252910.0,4621025989.83,3948159130.84
2019-05-17,'600798,宁波海运,3.85,4.05,3.82,4.04,4.02,-0.17,-4.2289,1.3376,13789103,54456533.0,4645156673.85,3968776149.8
2019-05-16,'600798,宁波海运,4.02,4.06,3.99,4.01,4.04,-0.02,-0.495,0.9502,9794760,39373829.0,4850267488.02,4144020810.96
2019-05-15,'600798,宁波海运,4.04,4.08,3.99,4.0,3.98,0.06,1.5075,1.27,13092197,52943329.0,4874398172.04,4164637829.92
2019-05-14,'600798,宁波海运,3.98,4.12,3.92,3.95,4.01,-0.03,-0.7481,1.4751,15206024,61484311.0,4802006119.98,4102786773.04
2019-05-13,'600798,宁波海运,4.01,4.04,3.84,3.87,3.91,0.1,2.5575,2.34,24121663,95454962.0,4838202146.01,4133712301.48
2019-05-10,'600798,宁波海运,3.91,3.96,3.72,3.78,3.76,0.15,3.9894,1.594,16431900,63629877.0,4717548725.91,4030627206.68
2019-05-09,'600798,宁波海运,3.76,3.83,3.76,3.78,3.82,-0.06,-1.5707,0.6903,7116384,26948747.0,4536568595.76,3875999564.48
2019-05-08,'600798,宁波海运,3.82,3.9,3.71,3.75,3.84,-0.02,-0.5208,1.1442,11795217,44875909.0,4608960647.82,3937850621.36
2019-05-07,'600798,宁波海运,3.84,3.96,3.72,3.89,3.92,-0.08,-2.0408,1.7013,17537759,67512674.0,4633091331.84,3958467640.32
2019-05-06,'600798,宁波海运,3.92,4.18,3.92,4.16,4.36,-0.44,-10.0917,2.0587,21221700,84935004.0,4729614067.92,4040935716.16
2019-04-30,'600798,宁波海运,4.36,4.45,4.2,4.22,4.2,0.16,3.8095,1.6164,16662172,72223049.0,5260489116.36,4494510133.28
2019-04-29,'600798,宁波海运,4.2,4.51,4.16,4.3,4.25,-0.05,-1.1765,1.8105,18663586,80339984.0,5067443644.2,4329573981.6
2019-04-26,'600798,宁波海运,4.25,4.44,4.24,4.38,4.39,-0.14,-3.1891,2.0071,20690071,89545008.0,5127770354.25,4381116529.0
2019-04-25,'600798,宁波海运,4.39,4.65,4.33,4.6,4.62,-0.23,-4.9784,2.3322,24042002,107567341.0,5296685142.39,4525435661.72
2019-04-24,'600798,宁波海运,4.62,4.76,4.55,4.75,4.74,-0.12,-2.5316,1.6814,17332379,80299231.0,5574188008.62,4762531379.76
2019-04-23,'600798,宁波海运,4.74,4.9,4.69,4.82,4.82,-0.08,-1.6598,2.0281,20906801,99600084.0,5718972112.74,4886233493.52
2019-04-22,'600798,宁波海运,4.82,4.94,4.79,4.89,4.86,-0.04,-0.823,1.4998,15460424,75055818.0,5815494848.82,4968701569.36
2019-04-19,'600798,宁波海运,4.86,4.91,4.79,4.86,4.87,-0.01,-0.2053,1.3322,13732969,66446884.0,5863756216.86,5009935607.28
2019-04-18,'600798,宁波海运,4.87,5.02,4.84,4.91,4.96,-0.09,-1.8145,2.7261,28102221,138086816.0,5875821558.87,5020244116.76
2019-04-17,'600798,宁波海运,4.96,5.09,4.81,4.82,4.86,0.1,2.0576,3.6753,37886733,187718199.0,5984409636.96,5113020702.08
2019-04-16,'600798,宁波海运,4.86,4.94,4.72,4.76,4.83,0.03,0.6211,2.7583,28434126,137817341.0,5863756216.86,5009935607.28
2019-04-15,'600798,宁波海运,4.83,5.14,4.81,4.87,4.95,-0.12,-2.4242,5.2698,54324028,268629807.0,5827560190.83,4979010078.84
2019-04-12,'600798,宁波海运,4.95,4.96,4.54,4.56,4.62,0.33,7.1429,4.8381,49874022,236488859.0,5972344294.95,5102712192.6
2019-04-11,'600798,宁波海运,4.62,4.75,4.62,4.72,4.72,-0.1,-2.1186,2.1188,21841255,101991877.0,5574188008.62,4762531379.76
2019-04-10,'600798,宁波海运,4.72,4.87,4.55,4.6,4.63,0.09,1.9438,2.7428,28273971,132017165.0,5694841428.72,4865616474.56
2019-04-09,'600798,宁波海运,4.63,4.65,4.56,4.6,4.64,-0.01,-0.2155,1.3752,14176482,65306654.0,5586253350.63,4772839889.24
2019-04-08,'600798,宁波海运,4.64,4.73,4.55,4.7,4.71,-0.07,-1.4862,2.7021,27854701,129082027.0,5598318692.64,4783148398.72
2019-04-04,'600798,宁波海运,4.71,4.86,4.62,4.8,4.77,-0.06,-1.2579,3.9279,40491104,191026382.0,5682776086.71,4855307965.08
2019-04-03,'600798,宁波海运,4.77,4.85,4.45,4.48,4.54,0.23,5.0661,5.1063,52638403,247476129.0,5755168138.77,4917159021.96
2019-04-02,'600798,宁波海运,4.54,4.65,4.52,4.62,4.6,-0.06,-1.3043,2.9852,30772523,140729488.0,5477665272.54,4680063303.92
