日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002612,朗姿股份,9.54,9.8,9.38,9.67,9.69,-0.15,-1.548,1.6282,6512780,62392551.5,4150574897.76,3816000000.0
2019-12-26,'002612,朗姿股份,9.69,9.92,9.13,9.2,9.23,0.46,4.9837,2.1957,8782711,84259559.51,4215835509.36,3876000000.0
2019-12-25,'002612,朗姿股份,9.23,9.35,8.84,8.88,9.0,0.23,2.5556,1.8214,7285559,66521374.72,4015702967.12,3692000000.0
2019-12-24,'002612,朗姿股份,9.0,9.08,8.55,8.67,8.83,0.17,1.9253,1.4987,5994864,52657040.14,3915636696.0,3600000000.0
2019-12-23,'002612,朗姿股份,8.83,9.2,8.73,8.89,8.61,0.22,2.5552,1.5761,6304353,56431150.24,3841674669.52,3532000000.0
2019-12-20,'002612,朗姿股份,8.61,8.73,8.59,8.72,8.64,-0.03,-0.3472,0.3823,1529300,13239257.0,3745959105.84,3444000000.0
2019-12-19,'002612,朗姿股份,8.64,8.65,8.57,8.62,8.56,0.08,0.9346,0.4012,1604869,13816914.9,3759011228.16,3456000000.0
2019-12-18,'002612,朗姿股份,8.56,8.63,8.53,8.63,8.6,-0.04,-0.4651,0.5271,2108400,18068690.0,3724205568.64,3424000000.0
2019-12-17,'002612,朗姿股份,8.6,8.66,8.47,8.5,8.51,0.09,1.0576,0.4868,1947170,16675376.1,3741608398.4,3440000000.0
2019-12-16,'002612,朗姿股份,8.51,8.53,8.39,8.4,8.39,0.12,1.4303,0.3825,1530070,12951917.2,3702452031.44,3404000000.0
2019-12-13,'002612,朗姿股份,8.39,8.41,8.3,8.3,8.27,0.12,1.451,0.3008,1203036,10060286.46,3650243542.16,3356000000.0
2019-12-12,'002612,朗姿股份,8.27,8.38,8.22,8.35,8.36,-0.09,-1.0766,0.3566,1426302,11837334.58,3598035052.88,3308000000.0
2019-12-11,'002612,朗姿股份,8.36,8.45,8.34,8.42,8.43,-0.07,-0.8304,0.2523,1009200,8451285.0,3637191419.84,3344000000.0
2019-12-10,'002612,朗姿股份,8.43,8.45,8.29,8.4,8.42,0.01,0.1188,0.3507,1402700,11744994.0,3667646371.92,3372000000.0
2019-12-09,'002612,朗姿股份,8.42,8.49,8.37,8.49,8.45,-0.03,-0.355,0.2504,1001500,8432416.0,3663295664.48,3368000000.0
2019-12-06,'002612,朗姿股份,8.45,8.46,8.3,8.32,8.32,0.13,1.5625,0.3742,1496850,12551182.5,3676347786.8,3380000000.0
2019-12-05,'002612,朗姿股份,8.32,8.37,8.28,8.28,8.28,0.04,0.4831,0.3226,1290244,10749334.4,3619788590.08,3328000000.0
2019-12-04,'002612,朗姿股份,8.28,8.29,8.23,8.25,8.28,0.0,0.0,0.1216,486400,4020429.96,3602385760.32,3312000000.0
2019-12-03,'002612,朗姿股份,8.28,8.3,8.2,8.3,8.24,0.04,0.4854,0.1561,624400,5144850.0,3602385760.32,3312000000.0
2019-12-02,'002612,朗姿股份,8.24,8.3,8.21,8.27,8.23,0.01,0.1215,0.1529,611544,5047481.12,3584982930.56,3296000000.0
2019-11-29,'002612,朗姿股份,8.23,8.3,8.16,8.21,8.21,0.02,0.2436,0.171,684100,5635130.0,3580632223.12,3292000000.0
2019-11-28,'002612,朗姿股份,8.21,8.35,8.19,8.27,8.27,-0.06,-0.7255,0.2424,969700,7998868.0,3571930808.24,3284000000.0
2019-11-27,'002612,朗姿股份,8.27,8.35,8.18,8.25,8.29,-0.02,-0.2413,0.1896,758320,6266356.4,3598035052.88,3308000000.0
2019-11-26,'002612,朗姿股份,8.29,8.33,8.25,8.3,8.3,-0.01,-0.1205,0.2039,815698,6759616.38,3606736467.76,3316000000.0
2019-11-25,'002612,朗姿股份,8.3,8.49,8.24,8.35,8.4,-0.1,-1.1905,0.3705,1482144,12344408.56,3611087175.2,3320000000.0
2019-11-22,'002612,朗姿股份,8.4,8.7,8.3,8.55,8.6,-0.2,-2.3256,0.5803,2321122,19676470.28,3654594249.6,3360000000.0
2019-11-21,'002612,朗姿股份,8.6,8.7,8.27,8.39,8.38,0.22,2.6253,0.7576,3030402,25852057.78,3741608398.4,3440000000.0
2019-11-20,'002612,朗姿股份,8.38,8.5,8.35,8.4,8.42,-0.04,-0.4751,0.2109,843617,7078013.12,3645892834.72,3352000000.0
2019-11-19,'002612,朗姿股份,8.42,8.46,8.25,8.26,8.31,0.11,1.3237,0.4125,1650100,13858891.0,3663295664.48,3368000000.0
2019-11-18,'002612,朗姿股份,8.31,8.4,8.2,8.34,8.22,0.09,1.0949,0.3348,1339300,11121775.98,3615437882.64,3324000000.0
2019-11-15,'002612,朗姿股份,8.22,8.37,8.21,8.37,8.36,-0.14,-1.6746,0.239,955900,7912257.0,3576281515.68,3288000000.0
2019-11-14,'002612,朗姿股份,8.36,8.42,8.26,8.3,8.37,-0.01,-0.1195,0.2498,999152,8339320.24,3637191419.84,3344000000.0
2019-11-13,'002612,朗姿股份,8.37,8.41,8.25,8.31,8.32,0.05,0.601,0.2927,1170602,9766301.0,3641542127.28,3348000000.0
2019-11-12,'002612,朗姿股份,8.32,8.35,8.15,8.16,8.26,0.06,0.7264,0.4203,1681302,13879164.56,3619788590.08,3328000000.0
2019-11-11,'002612,朗姿股份,8.26,8.6,8.02,8.6,8.61,-0.35,-4.065,0.5695,2277937,18923229.85,3593684345.44,3304000000.0
2019-11-08,'002612,朗姿股份,8.61,8.77,8.61,8.7,8.69,-0.08,-0.9206,0.339,1355900,11774857.0,3745959105.84,3444000000.0
2019-11-07,'002612,朗姿股份,8.69,8.79,8.65,8.79,8.65,0.04,0.4624,0.255,1019879,8859286.93,3780764765.36,3476000000.0
2019-11-06,'002612,朗姿股份,8.65,8.82,8.62,8.77,8.77,-0.12,-1.3683,0.4249,1699500,14729612.0,3763361935.6,3460000000.0
2019-11-05,'002612,朗姿股份,8.77,8.84,8.53,8.68,8.66,0.11,1.2702,0.5626,2250400,19663215.0,3815570424.88,3508000000.0
2019-11-04,'002612,朗姿股份,8.66,8.76,8.62,8.65,8.72,-0.06,-0.6881,0.5223,2089000,18160619.0,3767712643.04,3464000000.0
