日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'300095,华伍股份,5.8,5.86,5.78,5.83,5.82,-0.02,-0.3436,0.6389,2419607,14073059.6,2196522953.2,2196522953.2
2019-11-01,'300095,华伍股份,5.82,5.85,5.72,5.73,5.76,0.06,1.0417,0.7627,2888300,16747388.0,2204097170.28,2204097170.28
2019-10-31,'300095,华伍股份,5.76,5.9,5.75,5.87,5.87,-0.11,-1.8739,0.818,3097900,18004382.0,2181374519.04,2181374519.04
2019-10-30,'300095,华伍股份,5.87,5.98,5.82,5.98,5.98,-0.11,-1.8395,0.9543,3613900,21222975.0,2223032712.98,2223032712.98
2019-10-29,'300095,华伍股份,5.98,6.11,5.98,6.1,6.1,-0.12,-1.9672,0.8987,3403400,20596335.0,2264690906.92,2264690906.92
2019-10-28,'300095,华伍股份,6.1,6.11,5.96,6.01,6.01,0.09,1.4975,1.3504,5114204,30929152.06,2310136209.4,2310136209.4
2019-10-25,'300095,华伍股份,6.01,6.01,5.87,5.94,5.94,0.07,1.1785,0.9285,3516200,20902052.0,2276052232.54,2276052232.54
2019-10-24,'300095,华伍股份,5.94,5.96,5.88,5.9,5.92,0.02,0.3378,0.5634,2133500,12642571.0,2249542472.76,2249542472.76
2019-10-23,'300095,华伍股份,5.92,5.96,5.89,5.92,5.92,0.0,0.0,0.7058,2673000,15837126.0,2241968255.68,2241968255.68
2019-10-22,'300095,华伍股份,5.92,5.93,5.82,5.82,5.82,0.1,1.7182,0.8004,3031212,17812773.2,2241968255.68,2241968255.68
2019-10-21,'300095,华伍股份,5.82,5.89,5.73,5.87,5.83,-0.01,-0.1715,0.8716,3300700,19107632.0,2204097170.28,2204097170.28
2019-10-18,'300095,华伍股份,5.83,6.0,5.78,5.91,5.98,-0.15,-2.5084,1.2551,4753094,28035797.16,2207884278.82,2207884278.82
2019-10-17,'300095,华伍股份,5.98,6.08,5.95,6.02,6.01,-0.03,-0.4992,0.8981,3401300,20454962.0,2264690906.92,2264690906.92
2019-10-16,'300095,华伍股份,6.01,6.09,5.99,6.05,6.03,-0.02,-0.3317,0.8844,3349390,20244835.4,2276052232.54,2276052232.54
2019-10-15,'300095,华伍股份,6.03,6.13,6.0,6.11,6.04,-0.01,-0.1656,1.0696,4050700,24478086.0,2283626449.62,2283626449.62
2019-10-14,'300095,华伍股份,6.04,6.06,5.98,5.99,5.95,0.09,1.5126,1.0002,3787927,22832699.35,2287413558.16,2287413558.16
2019-10-11,'300095,华伍股份,5.95,6.01,5.9,5.98,5.98,-0.03,-0.5017,0.8199,3104912,18503881.28,2253329581.3,2253329581.3
2019-10-10,'300095,华伍股份,5.98,6.0,5.87,5.96,5.93,0.05,0.8432,1.1057,4187408,24917456.52,2264690906.92,2264690906.92
2019-10-09,'300095,华伍股份,5.93,5.96,5.79,5.87,5.86,0.07,1.1945,1.035,3919614,23111686.95,2245755364.22,2245755364.22
2019-10-08,'300095,华伍股份,5.86,5.9,5.8,5.82,5.77,0.09,1.5598,0.7319,2771840,16214189.0,2219245604.44,2219245604.44
2019-09-30,'300095,华伍股份,5.77,5.91,5.76,5.81,5.83,-0.06,-1.0292,0.9119,3453504,20083106.28,2185161627.58,2185161627.58
2019-09-27,'300095,华伍股份,5.83,5.88,5.77,5.77,5.8,0.03,0.5172,0.9095,3444303,20147602.55,2207884278.82,2207884278.82
2019-09-26,'300095,华伍股份,5.8,6.11,5.78,6.06,6.05,-0.25,-4.1322,1.6137,6111400,35946217.0,2196522953.2,2196522953.2
2019-09-25,'300095,华伍股份,6.05,6.17,6.05,6.17,6.17,-0.12,-1.9449,1.3842,5242300,31920237.0,2291200666.7,2291200666.7
2019-09-24,'300095,华伍股份,6.17,6.29,6.15,6.22,6.21,-0.04,-0.6441,1.6364,6197100,38532857.0,2336645969.18,2336645969.18
2019-09-23,'300095,华伍股份,6.21,6.4,6.11,6.37,6.39,-0.18,-2.8169,1.8256,6913611,43079579.64,2351794403.34,2351794403.34
2019-09-20,'300095,华伍股份,6.39,6.46,6.29,6.31,6.29,0.1,1.5898,2.0697,7838315,50037874.04,2419962357.06,2419962357.06
2019-09-19,'300095,华伍股份,6.29,6.3,6.22,6.24,6.25,0.04,0.64,1.0427,3948809,24726666.33,2382091271.66,2382091271.66
2019-09-18,'300095,华伍股份,6.25,6.37,6.24,6.37,6.33,-0.08,-1.2638,1.3229,5010000,31445361.0,2366942837.5,2366942837.5
2019-09-17,'300095,华伍股份,6.33,6.54,6.22,6.52,6.55,-0.22,-3.3588,2.4722,9362304,59451298.92,2397239705.82,2397239705.82
2019-09-16,'300095,华伍股份,6.55,6.56,6.45,6.49,6.47,0.08,1.2365,1.9824,7507735,48857419.53,2480556093.7,2480556093.7
2019-09-12,'300095,华伍股份,6.47,6.51,6.42,6.48,6.47,0.0,0.0,1.726,6536380,42280085.75,2450259225.38,2450259225.38
2019-09-11,'300095,华伍股份,6.47,6.61,6.45,6.61,6.56,-0.09,-1.372,2.4762,9377751,61099449.5,2450259225.38,2450259225.38
2019-09-10,'300095,华伍股份,6.56,6.65,6.5,6.55,6.57,-0.01,-0.1522,3.4456,13049041,85991698.42,2484343202.24,2484343202.24
2019-09-09,'300095,华伍股份,6.57,6.57,6.45,6.5,6.51,0.06,0.9217,3.1013,11745000,76475281.0,2488130310.78,2488130310.78
2019-09-06,'300095,华伍股份,6.51,6.52,6.36,6.42,6.39,0.12,1.8779,3.0876,11692905,75311581.0,2465407659.54,2465407659.54
2019-09-05,'300095,华伍股份,6.39,6.57,6.36,6.43,6.45,-0.06,-0.9302,4.4987,17037102,110129264.18,2419962357.06,2419962357.06
2019-09-04,'300095,华伍股份,6.45,6.61,6.4,6.55,6.61,-0.16,-2.4206,4.4992,17039036,110434766.12,2442685008.3,2442685008.3
2019-09-03,'300095,华伍股份,6.61,6.72,6.5,6.59,6.79,-0.18,-2.651,6.6195,25068779,165266295.76,2503278744.94,2503278744.94
2019-09-02,'300095,华伍股份,6.79,7.12,6.58,6.68,6.47,0.32,4.9459,12.3249,46675634,317980877.89,2571446698.66,2571446698.66
2019-08-30,'300095,华伍股份,6.47,6.47,5.84,5.9,5.88,0.59,10.034,4.8185,18248160,113520380.06,2450259225.38,2450259225.38
2019-08-29,'300095,华伍股份,5.88,6.05,5.86,5.93,5.86,0.02,0.3413,2.1364,8090787,48014424.56,2226819821.52,2226819821.52
2019-08-28,'300095,华伍股份,5.86,5.97,5.82,5.82,5.86,0.0,0.0,1.9476,7375880,43378398.2,2219245604.44,2219245604.44
2019-08-27,'300095,华伍股份,5.86,5.86,5.68,5.68,5.67,0.19,3.351,1.4762,5590635,32405501.91,2219245604.44,2219245604.44
2019-08-26,'300095,华伍股份,5.67,5.7,5.6,5.7,5.74,-0.07,-1.2195,0.8327,3153344,17826280.52,2147290542.18,2147290542.18
2019-08-23,'300095,华伍股份,5.74,5.82,5.73,5.81,5.82,-0.08,-1.3746,0.845,3200208,18464451.28,2173800301.96,2173800301.96
2019-08-22,'300095,华伍股份,5.82,5.83,5.69,5.73,5.7,0.12,2.1053,1.4751,5586312,32125182.18,2204097170.28,2204097170.28
2019-08-21,'300095,华伍股份,5.7,5.75,5.69,5.71,5.72,-0.02,-0.3497,0.6941,2628614,15019297.36,2158651867.8,2158651867.8
2019-08-20,'300095,华伍股份,5.72,5.8,5.71,5.77,5.76,-0.04,-0.6944,1.1533,4367812,25127007.58,2166226084.88,2166226084.88
2019-08-19,'300095,华伍股份,5.76,5.76,5.63,5.63,5.63,0.13,2.3091,1.4588,5524600,31548772.0,2181374519.04,2181374519.04
2019-08-16,'300095,华伍股份,5.63,5.69,5.55,5.55,5.57,0.06,1.0772,0.9922,3757500,21189725.0,2132142108.02,2132142108.02
2019-08-15,'300095,华伍股份,5.57,5.58,5.37,5.46,5.61,-0.04,-0.713,1.1292,4276269,23356857.22,2109419456.78,2109419456.78
2019-08-14,'300095,华伍股份,5.61,5.71,5.59,5.67,5.61,0.0,0.0,0.8221,3113514,17598905.64,2124567890.94,2124567890.94
2019-08-13,'300095,华伍股份,5.61,5.7,5.58,5.59,5.65,-0.04,-0.708,0.6804,2576700,14484045.0,2124567890.94,2124567890.94
2019-08-12,'300095,华伍股份,5.65,5.65,5.49,5.55,5.56,0.09,1.6187,0.7819,2961209,16507237.04,2139716325.1,2139716325.1
2019-08-09,'300095,华伍股份,5.56,5.76,5.56,5.75,5.72,-0.16,-2.7972,1.4962,5666300,32007464.06,2105632348.24,2105632348.24
2019-08-08,'300095,华伍股份,5.72,5.74,5.67,5.69,5.7,0.02,0.3509,1.2143,4598714,26261844.94,2166226084.88,2166226084.88
2019-08-07,'300095,华伍股份,5.7,5.83,5.66,5.79,5.78,-0.08,-1.3841,1.9713,7465580,42696733.56,2158651867.8,2158651867.8
2019-08-06,'300095,华伍股份,5.78,5.96,5.58,5.96,6.12,-0.34,-5.5556,3.8662,14641618,84456231.88,2188948736.12,2188948736.12
2019-08-05,'300095,华伍股份,6.12,6.24,6.07,6.13,6.2,-0.08,-1.2903,2.9162,11043804,67853363.72,2317710426.48,2317710426.48
2019-08-02,'300095,华伍股份,6.2,6.29,5.9,5.95,5.99,0.21,3.5058,5.4831,20765184,127996983.54,2348007294.8,2348007294.8
2019-08-01,'300095,华伍股份,5.99,6.02,5.9,5.95,6.0,-0.01,-0.1667,1.3004,4924600,29309130.0,2268478015.46,2268478015.46
2019-07-31,'300095,华伍股份,6.0,6.04,5.95,6.03,6.04,-0.04,-0.6623,1.075,4071300,24405153.0,2272265124.0,2272265124.0
2019-07-30,'300095,华伍股份,6.04,6.13,6.02,6.04,6.06,-0.02,-0.33,1.4558,5513284,33468512.88,2287413558.16,2287413558.16
2019-07-29,'300095,华伍股份,6.06,6.14,6.01,6.13,6.12,-0.06,-0.9804,1.5577,5899287,35753711.51,2294987775.24,2294987775.24
2019-07-26,'300095,华伍股份,6.12,6.21,6.1,6.16,6.22,-0.1,-1.6077,1.842,6976022,42868438.03,2317710426.48,2317710426.48
2019-07-25,'300095,华伍股份,6.22,6.27,6.09,6.15,6.21,0.01,0.161,2.5677,9724286,60091309.18,2355581511.88,2355581511.88
2019-07-24,'300095,华伍股份,6.21,6.37,6.18,6.27,6.32,-0.11,-1.7405,4.158,15746763,98562275.71,2351794403.34,2351794403.34
2019-07-23,'300095,华伍股份,6.32,6.37,5.83,5.93,5.89,0.43,7.3005,4.9005,18558906,114719341.04,2393452597.28,2393452597.28
2019-07-22,'300095,华伍股份,5.89,6.24,5.78,6.21,6.32,-0.43,-6.8038,4.2432,16069314,95369020.16,2230606930.06,2230606930.06
2019-07-19,'300095,华伍股份,6.32,6.47,6.02,6.06,6.09,0.23,3.7767,5.8377,22108063,139010193.47,2393452597.28,2393452597.28
2019-07-18,'300095,华伍股份,6.09,6.19,5.95,5.97,6.01,0.08,1.3311,3.7011,14016370,85586958.86,2306349100.86,2306349100.86
2019-07-17,'300095,华伍股份,6.01,6.07,5.95,5.99,5.97,0.04,0.67,1.7063,6461759,38847944.82,2276052232.54,2276052232.54
2019-07-16,'300095,华伍股份,5.97,6.12,5.96,6.08,6.02,-0.05,-0.8306,1.9069,7221500,43389761.72,2260903798.38,2260903798.38
2019-07-15,'300095,华伍股份,6.02,6.07,5.72,5.72,5.73,0.29,5.0611,3.4695,13139400,78283305.34,2279839341.08,2279839341.08
2019-07-12,'300095,华伍股份,5.73,5.82,5.63,5.81,5.87,-0.14,-2.385,2.091,7918950,45440560.5,2170013193.42,2170013193.42
2019-07-11,'300095,华伍股份,5.87,6.13,5.6,5.61,5.57,0.3,5.386,3.1424,11900477,69863023.34,2223032712.98,2223032712.98
2019-07-10,'300095,华伍股份,5.57,5.73,5.55,5.68,5.67,-0.1,-1.7637,0.9682,3666800,20636135.35,2109419456.78,2109419456.78
2019-07-09,'300095,华伍股份,5.67,5.78,5.58,5.58,5.58,0.09,1.6129,1.1056,4187200,23751280.0,2147290542.18,2147290542.18
2019-07-08,'300095,华伍股份,5.58,5.93,5.56,5.93,5.93,-0.35,-5.9022,2.0505,7765359,44227509.81,2113206565.32,2113206565.32
2019-07-05,'300095,华伍股份,5.93,5.96,5.87,5.87,5.93,0.0,0.0,0.8155,3088409,18269443.03,2245755364.22,2245755364.22
2019-07-04,'300095,华伍股份,5.93,6.02,5.87,6.02,5.99,-0.06,-1.0017,1.434,5430740,32200910.33,2245755364.22,2245755364.22
2019-07-03,'300095,华伍股份,5.99,6.13,5.94,6.13,6.12,-0.13,-2.1242,1.9716,7466500,44897068.0,2268478015.46,2268478015.46
2019-07-02,'300095,华伍股份,6.12,6.17,6.06,6.12,6.16,-0.04,-0.6494,2.1719,8225121,50288814.89,2317710426.48,2317710426.48
2019-07-01,'300095,华伍股份,6.16,6.18,5.97,6.05,6.03,0.13,2.1559,3.867,14644584,88945602.82,2332858860.64,2332858860.64
2019-06-28,'300095,华伍股份,6.03,6.08,5.74,5.99,5.97,0.06,1.005,3.8586,14613041,86550885.03,2283626449.62,2283626449.62
2019-06-27,'300095,华伍股份,5.97,6.06,5.94,6.0,6.0,-0.03,-0.5,2.0027,7584500,45598412.0,2260903798.38,2260903798.38
2019-06-26,'300095,华伍股份,6.0,6.11,5.9,5.96,6.01,-0.01,-0.1664,2.6156,9905473,59740659.44,2272265124.0,2272265124.0
2019-06-25,'300095,华伍股份,6.01,6.27,5.95,6.2,6.25,-0.24,-3.84,4.0393,15297100,92527295.0,2276052232.54,2276052232.54
2019-06-24,'300095,华伍股份,6.25,6.38,6.16,6.21,6.29,-0.04,-0.6359,5.49,20791123,129981618.04,2366942837.5,2366942837.5
2019-06-21,'300095,华伍股份,6.29,6.45,5.97,6.09,5.91,0.38,6.4298,8.0816,30605876,190854929.0,2382091271.66,2382091271.66
2019-06-20,'300095,华伍股份,5.91,5.93,5.7,5.89,5.91,0.0,0.0,3.6341,13762681,80458606.28,2238181147.14,2238181147.14
2019-06-19,'300095,华伍股份,5.91,6.12,5.9,6.04,5.92,-0.01,-0.1689,3.5139,13307672,79960743.52,2238181147.14,2238181147.14
2019-06-18,'300095,华伍股份,5.92,6.2,5.88,6.2,6.23,-0.31,-4.9759,4.3786,16582172,99576107.57,2241968255.68,2241968255.68
2019-06-17,'300095,华伍股份,6.23,6.24,6.0,6.12,5.99,0.24,4.0067,5.0453,19107054,117710170.87,2359368620.42,2359368620.42
2019-06-14,'300095,华伍股份,5.99,6.38,5.99,6.11,6.27,-0.28,-4.4657,6.2869,23809029,147326448.44,2268478015.46,2268478015.46
2019-06-13,'300095,华伍股份,6.27,6.32,5.95,6.12,6.14,0.13,2.1173,7.317,27710451,170686599.09,2374517054.58,2374517054.58
2019-06-12,'300095,华伍股份,6.14,6.47,5.98,6.08,6.14,0.0,0.0,11.8405,44841274,281559945.53,2325284643.56,2325284643.56
2019-06-11,'300095,华伍股份,6.14,6.14,5.54,5.54,5.58,0.56,10.0358,7.7943,29517772,178171188.93,2325284643.56,2325284643.56
2019-06-10,'300095,华伍股份,5.58,5.76,5.45,5.62,5.65,-0.07,-1.2389,4.2973,16274246,90717098.23,2113206565.32,2113206565.32
2019-06-06,'300095,华伍股份,5.65,5.9,5.41,5.56,5.62,0.03,0.5338,5.7166,21649297,123368807.64,2139716325.1,2139716325.1
2019-06-05,'300095,华伍股份,5.62,6.0,5.6,5.83,5.83,-0.21,-3.6021,6.7997,25751350,149604531.88,2128354999.48,2128354999.48
2019-06-04,'300095,华伍股份,5.83,6.17,5.81,6.0,6.45,-0.62,-9.6124,11.4093,43208446,256694420.39,2207884278.82,2207884278.82
2019-06-03,'300095,华伍股份,6.45,7.72,6.4,7.72,7.02,-0.57,-8.1197,16.8279,63728918,458192221.24,2442685008.3,2442685008.3
2019-05-31,'300095,华伍股份,7.02,7.02,6.48,7.02,6.38,0.64,10.0313,12.0633,45685116,318407831.89,2658550195.08,2658550195.08
2019-05-30,'300095,华伍股份,6.38,6.38,5.82,5.9,5.8,0.58,10.0,3.9056,14791107,93220115.35,2416175248.52,2416175248.52
2019-05-29,'300095,华伍股份,5.8,5.8,5.58,5.62,5.57,0.23,4.1293,1.6242,6151100,35192691.0,2196522953.2,2196522953.2
2019-05-28,'300095,华伍股份,5.57,5.67,5.56,5.67,5.64,-0.07,-1.2411,0.7746,2933600,16499136.0,2109419456.78,2109419456.78
2019-05-27,'300095,华伍股份,5.64,5.64,5.34,5.35,5.39,0.25,4.6382,0.9137,3460218,19138110.44,2135929216.56,2135929216.56
2019-05-24,'300095,华伍股份,5.39,5.53,5.35,5.53,5.53,-0.14,-2.5316,0.9306,3524121,19049311.74,2041251503.06,2041251503.06
2019-05-23,'300095,华伍股份,5.53,5.61,5.4,5.61,5.68,-0.15,-2.6408,1.1865,4493362,24768549.22,2094271022.62,2094271022.62
2019-05-22,'300095,华伍股份,5.68,5.84,5.61,5.69,5.62,0.06,1.0676,1.3238,5013215,28577136.45,2151077650.72,2151077650.72
2019-05-21,'300095,华伍股份,5.62,5.64,5.45,5.53,5.49,0.13,2.3679,0.8539,3233978,18055510.22,2128354999.48,2128354999.48
2019-05-20,'300095,华伍股份,5.49,5.54,5.33,5.37,5.37,0.12,2.2346,0.7844,2970434,16130672.62,2079122588.46,2079122588.46
2019-05-17,'300095,华伍股份,5.37,5.7,5.32,5.65,5.66,-0.29,-5.1237,1.3643,4276390,23568547.36,2033677285.98,1683269460.0
2019-05-16,'300095,华伍股份,5.66,5.77,5.52,5.52,5.55,0.11,1.982,1.2729,3989968,22599873.09,2143503433.64,1774172280.0
2019-05-15,'300095,华伍股份,5.55,5.61,5.46,5.5,5.45,0.1,1.8349,1.0675,3346120,18547616.36,2101845239.7,1739691900.0
2019-05-14,'300095,华伍股份,5.45,5.54,5.28,5.35,5.43,0.02,0.3683,1.2173,3815800,20852958.0,2063974154.3,1708346100.0
2019-05-13,'300095,华伍股份,5.43,5.53,5.35,5.51,5.61,-0.18,-3.2086,1.3821,4332200,23631166.0,2056399937.22,1702076940.0
2019-05-10,'300095,华伍股份,5.61,5.62,5.38,5.48,5.43,0.18,3.3149,1.3818,4331329,24031053.0,2124567890.94,1758499380.0
2019-05-09,'300095,华伍股份,5.43,5.52,5.22,5.32,5.35,0.08,1.4953,1.2756,3998397,21739442.89,2056399937.22,1702076940.0
2019-05-08,'300095,华伍股份,5.35,5.45,5.2,5.25,5.33,0.02,0.3752,1.1216,3515722,18854081.43,2026103068.9,1677000300.0
2019-05-07,'300095,华伍股份,5.33,5.35,5.21,5.24,5.19,0.14,2.6975,1.1573,3627652,19180255.37,2018528851.82,1670731140.0
2019-05-06,'300095,华伍股份,5.19,5.63,5.15,5.63,5.67,-0.48,-8.4656,1.5609,4892900,26074813.82,1965509332.26,1626847020.0
2019-04-30,'300095,华伍股份,5.67,5.73,5.58,5.58,5.59,0.08,1.4311,1.3174,4129462,23372056.84,2147290542.18,1777306860.0
2019-04-29,'300095,华伍股份,5.59,5.98,5.58,5.9,5.95,-0.36,-6.0504,2.0566,6446600,36824716.97,2116993673.86,1752230220.0
2019-04-26,'300095,华伍股份,5.95,6.09,5.9,5.9,5.96,-0.01,-0.1678,1.12,3510815,20999630.34,2253329581.3,1865075100.0
2019-04-25,'300095,华伍股份,5.96,6.32,5.94,6.32,6.29,-0.33,-5.2464,2.1991,6893161,42109889.59,2257116689.84,1868209680.0
2019-04-24,'300095,华伍股份,6.29,6.32,6.17,6.2,6.17,0.12,1.9449,1.6958,5315697,33230707.05,2382091271.66,1971650820.0
2019-04-23,'300095,华伍股份,6.17,6.36,6.16,6.2,6.26,-0.09,-1.4377,2.4175,7577853,47393213.07,2336645969.18,1934035860.0
2019-04-22,'300095,华伍股份,6.26,6.53,6.22,6.53,6.56,-0.3,-4.5732,4.227,13249769,84139776.39,2370729946.04,1962247080.0
2019-04-19,'300095,华伍股份,6.56,6.72,6.4,6.68,6.68,-0.12,-1.7964,4.9038,15371261,100320603.68,2484343202.24,2056284480.0
2019-04-18,'300095,华伍股份,6.68,6.82,6.67,6.78,6.8,-0.12,-1.7647,1.9472,6103800,41191764.82,2529788504.72,2093899440.0
2019-04-17,'300095,华伍股份,6.8,6.89,6.75,6.8,6.81,-0.01,-0.1468,1.889,5921166,40313159.77,2575233807.2,2131514400.0
2019-04-16,'300095,华伍股份,6.81,6.82,6.52,6.61,6.67,0.14,2.099,2.3977,7515886,50087353.18,2579020915.74,2134648980.0
2019-04-15,'300095,华伍股份,6.67,6.99,6.66,6.9,6.79,-0.12,-1.7673,2.1329,6685706,45761432.91,2526001396.18,2090764860.0
2019-04-12,'300095,华伍股份,6.79,6.89,6.72,6.85,6.84,-0.05,-0.731,1.816,5692300,38700721.2,2571446698.66,2128379820.0
2019-04-11,'300095,华伍股份,6.84,7.0,6.8,6.93,6.95,-0.11,-1.5827,2.4902,7805835,53801771.17,2590382241.36,2144052720.0
2019-04-10,'300095,华伍股份,6.95,7.12,6.91,7.07,7.16,-0.21,-2.933,3.3712,10567225,73927976.23,2632040435.3,2178533100.0
2019-04-09,'300095,华伍股份,7.16,7.22,6.91,7.06,7.03,0.13,1.8492,4.3299,13572390,96147580.01,2711569714.64,2244359280.0
2019-04-08,'300095,华伍股份,7.03,7.23,6.77,7.0,7.1,-0.07,-0.9859,5.7118,17904024,125198559.73,2662337303.62,2203609740.0
2019-04-04,'300095,华伍股份,7.1,7.48,7.05,7.15,6.96,0.14,2.0115,9.4369,29580656,213265909.6,2688847063.4,2225551800.0
2019-04-03,'300095,华伍股份,6.96,7.04,6.55,6.62,6.66,0.3,4.5045,6.5516,20536638,140649637.84,2635827543.84,2181667680.0
2019-04-02,'300095,华伍股份,6.66,6.83,6.6,6.7,6.71,-0.05,-0.7452,5.5536,17408228,116627365.8,2522214287.64,2087630280.0
