日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601688,华泰证券,19.44,20.11,19.35,19.62,19.53,-0.09,-0.4608,2.1054,154908821,3074390022.0,1.76450076e+11,1.43031827981e+11
2019-12-26,'601688,华泰证券,19.53,19.56,19.13,19.22,19.21,0.32,1.6658,0.868,63864523,1234975980.0,1.772669745e+11,1.4369401237e+11
2019-12-25,'601688,华泰证券,19.21,19.46,18.96,19.14,19.24,-0.03,-0.1559,0.8474,62351743,1197660459.0,1.743624465e+11,1.41339578987e+11
2019-12-24,'601688,华泰证券,19.24,19.34,18.77,18.95,18.9,0.34,1.7989,0.9296,68396771,1301223121.0,1.74634746e+11,1.41560307117e+11
2019-12-23,'601688,华泰证券,18.9,19.68,18.86,19.4,19.38,-0.48,-2.4768,1.3331,98081136,1890224613.0,1.71548685e+11,1.39058721648e+11
2019-12-20,'601688,华泰证券,19.38,19.82,19.31,19.5,19.4,-0.02,-0.1031,1.4858,109316345,2138789294.0,1.75905477e+11,1.42590371722e+11
2019-12-19,'601688,华泰证券,19.4,19.67,19.27,19.66,19.56,-0.16,-0.818,1.1293,83089442,1613627317.0,1.7608701e+11,1.42737523808e+11
2019-12-18,'601688,华泰证券,19.56,19.97,19.54,19.59,19.58,-0.02,-0.1021,2.047,150609684,2975558098.0,1.77539274e+11,1.43914740499e+11
2019-12-17,'601688,华泰证券,19.58,20.13,19.03,19.11,19.13,0.45,2.3523,2.8489,209607979,4112876887.0,1.77720807e+11,1.44061892586e+11
2019-12-16,'601688,华泰证券,19.13,19.28,18.56,18.6,18.54,0.59,3.1823,2.0994,154462279,2929627833.0,1.736363145e+11,1.40750970642e+11
2019-12-13,'601688,华泰证券,18.54,18.8,18.1,18.1,17.76,0.78,4.3919,2.542,187031872,3456282616.0,1.68281091e+11,1.36409984093e+11
2019-12-12,'601688,华泰证券,17.76,18.0,17.74,18.0,18.06,-0.3,-1.6611,0.6447,47435077,846265463.0,1.61201304e+11,1.30671052723e+11
2019-12-11,'601688,华泰证券,18.06,18.1,17.82,17.97,17.89,0.17,0.9503,0.8674,63818991,1148260462.0,1.63924299e+11,1.32878334019e+11
2019-12-10,'601688,华泰证券,17.89,17.94,17.66,17.9,17.94,-0.05,-0.2787,0.8286,60966913,1086769626.0,1.623812685e+11,1.31627541285e+11
