日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'300405,科隆股份,8.02,8.19,8.01,8.12,8.16,-0.14,-1.7157,4.0192,7994165,64527922.7,1828602441.84,1595178000.0
2019-09-23,'300405,科隆股份,8.16,8.21,7.87,8.0,8.06,0.1,1.2407,5.8027,11541550,93072145.0,1860523182.72,1623024000.0
2019-09-20,'300405,科隆股份,8.06,8.29,8.05,8.29,8.32,-0.26,-3.125,5.7835,11503368,93622060.8,1837722653.52,1603134000.0
2019-09-19,'300405,科隆股份,8.32,8.36,8.09,8.25,8.29,0.03,0.3619,6.1192,12171018,100000967.35,1897004029.44,1654848000.0
2019-09-18,'300405,科隆股份,8.29,8.55,8.22,8.41,8.5,-0.21,-2.4706,7.3345,14588326,122115382.81,1890163870.68,1648881000.0
2019-09-17,'300405,科隆股份,8.5,8.87,8.36,8.75,9.08,-0.58,-6.3877,12.9606,25778617,221520613.4,1938044982.0,1690650000.0
2019-09-16,'300405,科隆股份,9.08,9.92,8.92,9.71,9.44,-0.36,-3.8136,23.3295,46402396,430344556.27,2070288051.36,1806012000.0
2019-09-12,'300405,科隆股份,9.44,9.44,8.9,9.01,8.58,0.86,10.0233,5.902,11738997,108348087.57,2152369956.48,1877616000.0
2019-09-11,'300405,科隆股份,8.58,8.58,7.81,7.83,7.8,0.78,10.0,4.0462,8047972,67391165.28,1956285405.36,1706562000.0
2019-09-10,'300405,科隆股份,7.8,7.93,7.52,7.59,7.62,0.18,2.3622,7.1493,14219926,109854601.21,1778441277.6,1551420000.0
2019-09-09,'300405,科隆股份,7.62,7.68,7.42,7.51,7.46,0.16,2.1448,5.1442,10231830,77066872.65,1737400325.04,1515618000.0
2019-09-06,'300405,科隆股份,7.46,7.52,7.29,7.45,7.38,0.08,1.084,4.5276,9005370,66794128.75,1700919478.32,1483794000.0
2019-09-05,'300405,科隆股份,7.38,7.54,7.35,7.43,7.37,0.01,0.1357,5.8493,11634263,86625872.04,1682679054.96,1467882000.0
2019-09-04,'300405,科隆股份,7.37,7.38,7.21,7.3,7.3,0.07,0.9589,4.0369,8029300,58785872.95,1680399002.04,1465893000.0
2019-09-03,'300405,科隆股份,7.3,7.34,7.21,7.33,7.26,0.04,0.551,3.5622,7085283,51529804.67,1664438631.6,1451970000.0
2019-09-02,'300405,科隆股份,7.26,7.27,7.03,7.12,7.08,0.18,2.5424,3.8668,7690994,55259894.22,1655318419.92,1444014000.0
2019-08-30,'300405,科隆股份,7.08,7.35,7.03,7.23,7.21,-0.13,-1.8031,4.7221,9392285,67543941.95,1614277467.36,1408212000.0
2019-08-29,'300405,科隆股份,7.21,7.46,7.18,7.28,7.27,-0.06,-0.8253,4.6145,9178223,67013516.27,1643918155.32,1434069000.0
2019-08-28,'300405,科隆股份,7.27,7.35,7.24,7.35,7.4,-0.13,-1.7568,4.6735,9295576,67669691.84,1657598472.84,1446003000.0
2019-08-27,'300405,科隆股份,7.4,7.41,7.11,7.12,7.09,0.31,4.3724,6.9808,13884765,101209822.37,1687239160.8,1471860000.0
2019-08-26,'300405,科隆股份,7.09,7.1,6.87,6.9,7.11,-0.02,-0.2813,3.7421,7442962,51964648.1,1616557520.28,1410201000.0
2019-08-23,'300405,科隆股份,7.11,7.15,6.98,7.14,7.13,-0.02,-0.2805,3.4034,6769409,47754195.42,1621117626.12,1414179000.0
2019-08-22,'300405,科隆股份,7.13,7.14,7.02,7.1,7.08,0.05,0.7062,3.3046,6572832,46540414.59,1625677731.96,1418157000.0
2019-08-21,'300405,科隆股份,7.08,7.2,7.02,7.11,7.06,0.02,0.2833,3.7215,7402086,52617243.87,1614277467.36,1408212000.0
2019-08-20,'300405,科隆股份,7.06,7.21,7.04,7.17,7.15,-0.09,-1.2587,4.314,8580544,61100640.96,1609717361.52,1404234000.0
2019-08-19,'300405,科隆股份,7.15,7.16,6.92,6.96,6.94,0.21,3.0259,4.4956,8941768,63018747.98,1630237837.8,1422135000.0
2019-08-16,'300405,科隆股份,6.94,7.03,6.89,7.0,6.98,-0.04,-0.5731,3.3995,6761650,47094058.6,1582356726.48,1380366000.0
2019-08-15,'300405,科隆股份,6.98,7.01,6.57,6.69,6.89,0.09,1.3062,3.6259,7211938,49243507.74,1591476938.16,1388322000.0
2019-08-14,'300405,科隆股份,6.89,7.05,6.85,7.02,6.92,-0.03,-0.4335,2.7873,5544024,38566756.02,1570956461.88,1370421000.0
2019-08-13,'300405,科隆股份,6.92,7.04,6.89,6.94,7.0,-0.08,-1.1429,2.2369,4449211,30919212.4,1577796620.64,1376388000.0
2019-08-12,'300405,科隆股份,7.0,7.0,6.79,6.88,6.82,0.18,2.6393,2.7104,5391038,37433226.05,1596037044.0,1392300000.0
2019-08-09,'300405,科隆股份,6.82,7.1,6.74,7.1,7.02,-0.2,-2.849,3.5193,6999958,48390817.71,1554996091.44,1356498000.0
2019-08-08,'300405,科隆股份,7.02,7.07,6.9,6.9,6.9,0.12,1.7391,2.8112,5591520,39213647.0,1600597149.84,1396278000.0
2019-08-07,'300405,科隆股份,6.9,7.09,6.86,7.05,6.98,-0.08,-1.1461,3.0309,6028419,41881662.29,1573236514.8,1372410000.0
2019-08-06,'300405,科隆股份,6.98,7.2,6.64,7.2,7.2,-0.22,-3.0556,5.4128,10766050,74447248.27,1591476938.16,1388322000.0
2019-08-05,'300405,科隆股份,7.2,7.4,7.2,7.29,7.33,-0.13,-1.7735,3.1845,6334000,46112889.21,1641638102.4,1432080000.0
2019-08-02,'300405,科隆股份,7.33,7.34,7.1,7.11,7.5,-0.17,-2.2667,4.7025,9353229,67935317.12,1671278790.36,1457937000.0
2019-08-01,'300405,科隆股份,7.5,7.64,7.41,7.54,7.65,-0.15,-1.9608,4.627,9203151,69092760.94,1710039690.0,1491750000.0
2019-07-31,'300405,科隆股份,7.65,7.69,7.45,7.69,7.74,-0.09,-1.1628,5.3626,10666235,80720567.03,1744240483.8,1521585000.0
2019-07-30,'300405,科隆股份,7.74,7.89,7.7,7.71,7.79,-0.05,-0.6418,6.1836,12299213,95604102.18,1764760960.08,1539486000.0
2019-07-29,'300405,科隆股份,7.79,7.89,7.62,7.87,7.89,-0.1,-1.2674,6.9333,13790358,106448131.26,1776161224.68,1549431000.0
2019-07-26,'300405,科隆股份,7.89,8.14,7.79,8.13,8.14,-0.25,-3.0713,9.1015,18102878,142447463.87,1798961753.88,1569321000.0
2019-07-25,'300405,科隆股份,8.14,8.56,7.92,8.29,8.17,-0.03,-0.3672,17.3189,34447193,286027358.15,1855963076.88,1619046000.0
2019-07-24,'300405,科隆股份,8.17,8.17,7.51,7.64,7.43,0.74,9.9596,5.2408,10423895,83682567.28,1862803235.64,1625013000.0
2019-07-23,'300405,科隆股份,7.43,7.6,7.18,7.23,7.13,0.3,4.2076,6.6378,13202678,97693226.83,1694079319.56,1477827000.0
2019-07-22,'300405,科隆股份,7.13,7.63,6.92,7.61,7.54,-0.41,-5.4377,5.1541,10251596,73652032.12,1625677731.96,1418157000.0
2019-07-19,'300405,科隆股份,7.54,7.74,7.5,7.58,7.52,0.02,0.266,4.4118,8775087,66904472.09,1719159901.68,1499706000.0
2019-07-18,'300405,科隆股份,7.52,7.79,7.46,7.77,7.91,-0.39,-4.9305,5.4851,10909936,82749729.91,1714599795.84,1495728000.0
2019-07-17,'300405,科隆股份,7.91,8.08,7.88,8.05,8.14,-0.23,-2.8256,7.6093,15134838,120541321.09,1803521859.72,1573299000.0
2019-07-16,'300405,科隆股份,8.14,8.25,7.61,7.67,7.66,0.48,6.2663,12.2067,24279125,192794967.44,1855963076.88,1619046000.0
2019-07-15,'300405,科隆股份,7.66,7.76,7.34,7.54,7.64,0.02,0.2618,6.6489,13224663,100062897.59,1746520536.72,1523574000.0
2019-07-12,'300405,科隆股份,7.64,7.89,7.45,7.52,7.52,0.12,1.5957,8.2585,16426231,125934895.01,1741960430.88,1519596000.0
2019-07-11,'300405,科隆股份,7.52,7.58,7.31,7.46,7.37,0.15,2.0353,6.0632,12059608,90146552.62,1714599795.84,1495728000.0
2019-07-10,'300405,科隆股份,7.37,7.63,7.18,7.55,7.55,-0.18,-2.3841,4.7359,9419764,69796688.24,1680399002.04,1465893000.0
2019-07-09,'300405,科隆股份,7.55,7.66,7.37,7.48,7.46,0.09,1.2064,5.2285,10399390,78113390.8,1721439954.6,1501695000.0
2019-07-08,'300405,科隆股份,7.46,7.91,7.3,7.91,7.9,-0.44,-5.5696,6.2135,12358648,92540745.58,1700919478.32,1483794000.0
2019-07-05,'300405,科隆股份,7.9,7.98,7.78,7.98,7.94,-0.04,-0.5038,3.3385,6640334,52323090.72,1801241806.8,1571310000.0
2019-07-04,'300405,科隆股份,7.94,8.24,7.82,8.22,8.14,-0.2,-2.457,5.3424,10625980,84746094.29,1810362018.48,1579266000.0
2019-07-03,'300405,科隆股份,8.14,8.6,8.1,8.55,8.42,-0.28,-3.3254,5.397,10734703,88478545.41,1855963076.88,1619046000.0
2019-07-02,'300405,科隆股份,8.42,8.67,8.35,8.55,8.67,-0.25,-2.8835,6.9142,13752407,116542319.84,1919804558.64,1674738000.0
2019-07-01,'300405,科隆股份,8.67,8.83,8.32,8.48,8.34,0.33,3.9568,9.1395,18178385,155832273.26,1976805881.64,1724463000.0
2019-06-28,'300405,科隆股份,8.34,8.79,8.12,8.56,8.53,-0.19,-2.2274,8.1266,16163906,136032459.39,1901564135.28,1658826000.0
2019-06-27,'300405,科隆股份,8.53,9.05,8.52,8.86,8.71,-0.18,-2.0666,8.4385,16784260,146631818.94,1944885140.76,1696617000.0
2019-06-26,'300405,科隆股份,8.71,9.34,8.65,9.06,8.93,-0.22,-2.4636,10.5206,20925556,188726276.51,1985926093.32,1732419000.0
2019-06-25,'300405,科隆股份,8.93,9.7,8.7,9.68,9.67,-0.74,-7.6525,15.4059,30642407,274693663.96,2036087257.56,1776177000.0
2019-06-24,'300405,科隆股份,9.67,10.23,9.42,9.6,9.3,0.37,3.9785,26.138,51988505,511659192.55,2204811173.64,1923363000.0
2019-06-21,'300405,科隆股份,9.3,9.3,8.62,9.23,8.45,0.85,10.0592,13.2143,26283226,237650978.09,2120449215.6,1849770000.0
2019-06-20,'300405,科隆股份,8.45,9.18,8.2,9.01,8.93,-0.48,-5.3751,20.8834,41537070,356151778.19,1926644717.4,1680705000.0
2019-06-19,'300405,科隆股份,8.93,8.93,8.35,8.52,8.12,0.81,9.9754,16.6981,33212566,291900916.53,2036087257.56,1776177000.0
2019-06-18,'300405,科隆股份,8.12,8.12,7.51,7.51,7.38,0.74,10.0271,7.8826,15678563,122524071.59,1851402971.04,1615068000.0
2019-06-17,'300405,科隆股份,7.38,7.56,7.25,7.32,7.93,-0.55,-6.9357,8.01,15931947,118245361.94,1682679054.96,1467882000.0
2019-06-14,'300405,科隆股份,7.93,8.84,7.93,8.75,8.81,-0.88,-9.9886,10.0231,19935931,164844551.64,1808081965.56,1577277000.0
2019-06-13,'300405,科隆股份,8.81,9.2,8.74,9.11,9.26,-0.45,-4.8596,9.4772,18850085,167366430.79,2008726622.52,1752309000.0
2019-06-12,'300405,科隆股份,9.26,9.26,8.58,8.61,8.89,0.37,4.162,15.1357,30104837,268674096.81,2111329003.92,1841814000.0
2019-06-11,'300405,科隆股份,8.89,9.21,8.46,8.72,8.45,0.44,5.2071,12.0491,23965728,210110950.02,2026967045.88,1768221000.0
2019-06-10,'300405,科隆股份,8.45,9.0,8.25,8.68,8.25,0.2,2.4242,9.7551,19402890,166600314.36,1926644717.4,1680705000.0
2019-06-06,'300405,科隆股份,8.25,8.86,8.1,8.7,8.67,-0.42,-4.8443,9.8591,19609757,165217869.53,1881043659.0,1640925000.0
2019-06-05,'300405,科隆股份,13.0,13.24,12.35,12.4,12.6,0.4,3.1746,13.7309,18207235,233877948.4,1976045864.0,1723800000.0
2019-06-04,'300405,科隆股份,12.6,14.0,12.6,14.0,14.0,-1.4,-10.0,13.2449,17562790,225909436.75,1915244452.8,1670760000.0
2019-06-03,'300405,科隆股份,14.0,14.2,13.58,13.81,15.09,-1.09,-7.2233,13.3588,17713791,242656265.06,2128049392.0,1856400000.0
2019-05-31,'300405,科隆股份,15.09,15.8,14.71,15.26,14.83,0.26,1.7532,12.3212,16337935,249063622.8,2293733237.52,2000934000.0
2019-05-30,'300405,科隆股份,14.83,15.85,14.56,15.0,15.38,-0.55,-3.5761,12.2458,16237967,245606537.77,2254212320.24,1966458000.0
2019-05-29,'300405,科隆股份,15.38,15.45,14.65,14.94,15.05,0.33,2.1927,12.1,16044573,242555505.24,2337814260.64,2039388000.0
2019-05-28,'300405,科隆股份,15.05,15.66,14.5,14.97,15.25,-0.2,-1.3115,13.618,18057423,274500996.72,2287653096.4,1995630000.0
2019-05-27,'300405,科隆股份,15.25,15.58,14.7,15.0,14.68,0.57,3.8828,12.773,16937040,256840828.54,2318053802.0,2022150000.0
2019-05-24,'300405,科隆股份,14.68,15.45,14.01,14.84,15.16,-0.48,-3.1662,13.1314,17412229,255164134.24,2231411791.04,1946568000.0
2019-05-23,'300405,科隆股份,15.16,15.8,14.93,15.75,15.82,-0.66,-4.1719,11.4533,15187096,232718041.72,2304373484.48,2010216000.0
2019-05-22,'300405,科隆股份,15.82,16.38,14.72,15.11,15.43,0.39,2.5275,16.1253,21382122,332662664.78,2404695812.96,2097732000.0
2019-05-21,'300405,科隆股份,15.43,16.15,15.05,15.45,15.6,-0.17,-1.0897,14.7928,19615225,304950831.19,2345414437.04,2046018000.0
2019-05-20,'300405,科隆股份,15.6,15.65,14.72,15.18,16.36,-0.76,-4.6455,16.1744,21447218,323880827.23,2371255036.8,2068560000.0
2019-05-17,'300405,科隆股份,16.36,17.36,16.36,17.0,18.18,-1.82,-10.011,13.3681,17726050,294746846.59,2486777718.08,2169336000.0
2019-05-16,'300405,科隆股份,18.18,18.7,17.61,18.18,19.0,-0.82,-4.3158,21.2702,28204234,510113545.75,2763424139.04,2410668000.0
2019-05-15,'300405,科隆股份,19.0,20.38,17.64,20.0,19.6,-0.6,-3.0612,29.0638,38538591,718407280.2,2888067032.0,2519400000.0
2019-05-14,'300405,科隆股份,19.6,19.6,17.82,17.82,17.82,1.78,9.9888,27.3431,36256885,690645607.53,2979269148.8,2598960000.0
2019-05-13,'300405,科隆股份,17.82,19.44,16.88,17.0,18.75,-0.93,-4.96,27.6743,36696096,648088212.91,2708702868.96,2362932000.0
2019-05-10,'300405,科隆股份,18.75,20.36,18.0,19.5,18.51,0.24,1.2966,32.4924,43084882,849631031.6,2850066150.0,2486250000.0
2019-05-09,'300405,科隆股份,18.51,19.58,17.61,18.16,18.88,-0.37,-1.9597,25.2245,33447642,614925825.9,2813585303.28,2454426000.0
2019-05-08,'300405,科隆股份,18.88,18.88,17.03,18.03,17.16,1.72,10.0233,27.9253,37028961,684210819.6,2869826608.64,2503488000.0
2019-05-07,'300405,科隆股份,17.16,17.16,16.69,17.16,15.6,1.56,10.0,5.2591,6973555,119615190.95,2608380540.48,2275416000.0
2019-05-06,'300405,科隆股份,15.6,15.6,14.6,14.99,14.18,1.42,10.0141,16.2665,21569396,331812518.41,2371255036.8,2068560000.0
2019-04-30,'300405,科隆股份,14.18,14.18,13.6,13.7,12.89,1.29,10.0078,5.7301,7598161,105665532.97,2155410027.04,1880268000.0
2019-04-29,'300405,科隆股份,12.89,12.89,11.95,12.89,11.72,1.17,9.9829,11.4113,15131320,192024455.62,1959325475.92,1709214000.0
2019-04-26,'300405,科隆股份,11.72,11.72,11.72,11.72,10.65,1.07,10.0469,2.12,2811094,32946021.68,1781481348.16,1554072000.0
2019-04-25,'300405,科隆股份,10.65,10.65,10.3,10.65,9.68,0.97,10.0207,9.9729,13224124,140302970.84,1618837573.2,1412190000.0
2019-04-24,'300405,科隆股份,9.68,9.68,9.48,9.6,9.53,0.15,1.574,1.1232,1489380,14270405.65,1471394151.04,1283568000.0
2019-04-23,'300405,科隆股份,9.53,9.83,9.47,9.78,9.78,-0.25,-2.5562,1.3499,1789975,17216804.1,1448593621.84,1263678000.0
2019-04-22,'300405,科隆股份,9.78,9.94,9.73,9.84,9.87,-0.09,-0.9119,1.4607,1936913,19066421.92,1486594503.84,1296828000.0
2019-04-19,'300405,科隆股份,9.87,9.94,9.66,9.74,9.71,0.16,1.6478,1.609,2133580,20931592.6,1500274821.36,1308762000.0
2019-04-18,'300405,科隆股份,9.71,9.95,9.64,9.87,9.92,-0.21,-2.1169,1.919,2544655,24977242.1,1475954256.88,1287546000.0
2019-04-17,'300405,科隆股份,9.92,10.32,9.88,10.01,9.9,0.02,0.202,3.5779,4744252,47470882.97,1507874997.76,1315392000.0
2019-04-16,'300405,科隆股份,9.9,9.92,9.48,9.56,9.56,0.34,3.5565,1.6098,2134659,20699953.61,1504834927.2,1312740000.0
2019-04-15,'300405,科隆股份,9.56,9.98,9.5,9.88,9.83,-0.27,-2.7467,1.5834,2099631,20580783.7,1453153727.68,1267656000.0
2019-04-12,'300405,科隆股份,9.83,9.87,9.68,9.78,9.77,0.06,0.6141,1.6456,2182106,21325407.18,1494194680.24,1303458000.0
2019-04-11,'300405,科隆股份,9.77,9.96,9.7,9.96,9.99,-0.22,-2.2022,2.2559,2991370,29345124.32,1485074468.56,1295502000.0
2019-04-10,'300405,科隆股份,9.99,10.47,9.96,10.1,10.03,-0.04,-0.3988,4.1473,5499322,56085356.65,1518515244.72,1324674000.0
2019-04-09,'300405,科隆股份,10.03,10.55,10.03,10.55,10.57,-0.54,-5.1088,4.727,6267983,63863540.96,1524595385.84,1329978000.0
2019-04-08,'300405,科隆股份,10.57,10.57,9.55,9.77,9.61,0.96,9.9896,5.8727,7787184,78161061.16,1606677290.96,1401582000.0
2019-04-04,'300405,科隆股份,9.61,9.63,9.38,9.59,9.54,0.07,0.7338,1.4531,1926858,18331528.0,1460753904.08,1274286000.0
2019-04-03,'300405,科隆股份,9.54,9.57,9.35,9.5,9.53,0.01,0.1049,1.5732,2086029,19711551.44,1450113657.12,1265004000.0
