日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002091,江苏国泰,6.75,6.81,6.59,6.7,6.82,-0.07,-1.0264,3.7444,36977048,247158705.89,10553872036.5,6665898199.5
2019-12-09,'002091,江苏国泰,6.82,7.04,6.22,6.41,6.4,0.42,6.5625,7.8943,77959585,517574843.09,10663319598.4,6735026032.68
2019-12-06,'002091,江苏国泰,6.4,6.47,6.23,6.29,6.31,0.09,1.4263,3.7261,36796865,234373296.86,10006634227.2,6320259033.6
2019-12-05,'002091,江苏国泰,6.31,6.42,6.23,6.29,6.36,-0.05,-0.7862,4.2435,41906004,265356961.64,9865915933.38,6231380390.94
2019-12-04,'002091,江苏国泰,6.36,6.38,6.17,6.25,6.3,0.06,0.9524,4.8943,48333348,303466484.43,9944092763.28,6280757414.64
2019-12-03,'002091,江苏国泰,6.3,6.57,6.27,6.48,6.66,-0.36,-5.4054,6.8168,67318382,430702785.62,9850280567.4,6221504986.2
2019-12-02,'002091,江苏国泰,6.66,6.66,6.27,6.36,6.05,0.61,10.0826,8.6685,85604815,559456673.68,10413153742.7,6577019556.84
2019-11-29,'002091,江苏国泰,6.05,6.05,5.48,5.52,5.5,0.55,10.0,3.6767,36309004,212095718.97,9459396417.9,5974619867.7
2019-11-28,'002091,江苏国泰,5.5,5.62,5.49,5.59,5.6,-0.1,-1.7857,0.5569,5499600,30452013.3,8599451289.0,5431472607.0
2019-11-27,'002091,江苏国泰,5.6,5.64,5.53,5.58,5.56,0.04,0.7194,0.821,8107722,45390542.43,8755804948.8,5530226654.4
2019-11-26,'002091,江苏国泰,5.56,5.6,5.51,5.59,5.58,-0.02,-0.3584,0.4883,4822485,26736350.32,8693263484.88,5490725035.44
2019-11-25,'002091,江苏国泰,5.58,5.58,5.48,5.48,5.49,0.09,1.6393,0.7117,7028745,38998637.53,8724534216.84,5510475844.92
2019-11-22,'002091,江苏国泰,5.49,5.53,5.41,5.42,5.41,0.08,1.4787,0.5939,5864635,32117091.45,8583815923.02,5421597202.26
2019-11-21,'002091,江苏国泰,5.41,5.44,5.38,5.44,5.44,-0.03,-0.5515,0.2389,2359220,12748296.22,8458732995.18,5342593964.34
2019-11-20,'002091,江苏国泰,5.44,5.54,5.41,5.49,5.49,-0.05,-0.9107,0.3828,3779817,20650237.67,8505639093.12,5372220178.56
2019-11-19,'002091,江苏国泰,5.49,5.49,5.37,5.37,5.4,0.09,1.6667,0.4199,4146560,22622224.97,8583815923.02,5421597202.26
2019-11-18,'002091,江苏国泰,5.4,5.4,5.34,5.36,5.36,0.04,0.7463,0.2212,2184596,11754264.36,8443097629.2,5332718559.6
2019-11-15,'002091,江苏国泰,5.36,5.44,5.36,5.43,5.43,-0.07,-1.2891,0.2521,2489744,13427941.46,8380556165.28,5293216940.64
2019-11-14,'002091,江苏国泰,5.43,5.43,5.36,5.37,5.4,0.03,0.5556,0.2485,2454503,13252515.55,8490003727.14,5362344773.82
2019-11-13,'002091,江苏国泰,5.4,5.43,5.35,5.4,5.4,0.0,0.0,0.2903,2866825,15444159.44,8443097629.2,5332718559.6
2019-11-12,'002091,江苏国泰,5.4,5.41,5.31,5.39,5.34,0.06,1.1236,0.3342,3299888,17732663.02,8443097629.2,5332718559.6
2019-11-11,'002091,江苏国泰,5.34,5.51,5.33,5.51,5.52,-0.18,-3.2609,0.5168,5103191,27534556.91,8349285433.32,5273466131.16
2019-11-08,'002091,江苏国泰,5.52,5.65,5.51,5.6,5.54,-0.02,-0.361,0.519,5125434,28537533.94,8630722020.96,5451223416.48
2019-11-07,'002091,江苏国泰,5.54,5.54,5.44,5.47,5.52,0.02,0.3623,0.6385,6305311,34667961.28,8661992752.92,5470974225.96
2019-11-06,'002091,江苏国泰,5.52,5.66,5.44,5.48,5.48,0.04,0.7299,1.0295,10166279,56465575.45,8630722020.96,5451223416.48
2019-11-05,'002091,江苏国泰,5.48,5.51,5.41,5.43,5.43,0.05,0.9208,0.4813,4753368,25949445.4,8568180557.04,5411721797.52
2019-11-04,'002091,江苏国泰,5.43,5.5,5.43,5.45,5.44,-0.01,-0.1838,0.4457,4401656,24036085.67,8490003727.14,5362344773.82
2019-11-01,'002091,江苏国泰,5.44,5.45,5.29,5.37,5.33,0.11,2.0638,0.4282,4228940,22789875.31,8505639093.12,5372220178.56
2019-10-31,'002091,江苏国泰,5.33,5.42,5.33,5.35,5.32,0.01,0.188,0.3552,3507480,18833117.59,8333650067.34,5263590726.42
2019-10-30,'002091,江苏国泰,5.32,5.42,5.32,5.4,5.41,-0.09,-1.6636,0.3233,3193065,17077337.97,8318014701.36,5253715321.68
2019-10-29,'002091,江苏国泰,5.41,5.48,5.41,5.48,5.47,-0.06,-1.0969,0.3163,3124041,16997598.32,8458732995.18,5342593964.34
2019-10-28,'002091,江苏国泰,5.47,5.48,5.37,5.39,5.39,0.08,1.4842,0.5384,5316538,28919516.81,8552545191.06,5401846392.78
2019-10-25,'002091,江苏国泰,5.39,5.41,5.32,5.37,5.38,0.01,0.1859,0.2843,2807641,15051907.12,8427462263.22,5322843154.86
2019-10-24,'002091,江苏国泰,5.38,5.38,5.33,5.35,5.35,0.03,0.5607,0.2593,2561168,13719737.69,8411826897.24,5312967750.12
2019-10-23,'002091,江苏国泰,5.35,5.38,5.32,5.36,5.36,-0.01,-0.1866,0.2376,2346222,12568745.6,8364920799.3,5283341535.9
2019-10-22,'002091,江苏国泰,5.36,5.37,5.31,5.31,5.31,0.05,0.9416,0.2456,2425415,12961769.45,8380556165.28,5293216940.64
2019-10-21,'002091,江苏国泰,5.31,5.35,5.26,5.35,5.35,-0.04,-0.7477,0.4069,4018528,21284401.82,8302379335.38,5243839916.94
2019-10-18,'002091,江苏国泰,5.35,5.45,5.34,5.41,5.43,-0.08,-1.4733,0.4261,4208053,22685469.91,8364920799.3,5283341535.9
2019-10-17,'002091,江苏国泰,5.43,5.51,5.39,5.48,5.48,-0.05,-0.9124,0.4849,4788324,26067745.92,8490003727.14,5362344773.82
2019-10-16,'002091,江苏国泰,5.48,5.56,5.45,5.52,5.5,-0.02,-0.3636,0.3636,3590855,19788544.7,8568180557.04,5411721797.52
2019-10-15,'002091,江苏国泰,5.5,5.61,5.47,5.6,5.59,-0.09,-1.61,0.6631,6548815,36300412.9,8599451289.0,5431472607.0
2019-10-14,'002091,江苏国泰,5.59,5.63,5.52,5.55,5.51,0.08,1.4519,0.785,7752190,43282612.15,8740169582.82,5520351249.66
2019-10-11,'002091,江苏国泰,5.51,5.51,5.44,5.51,5.5,0.01,0.1818,0.3499,3455323,18948578.81,8615086654.98,5441348011.74
2019-10-10,'002091,江苏国泰,5.5,5.53,5.45,5.49,5.46,0.04,0.7326,0.4471,4415614,24226902.14,8599451289.0,5431472607.0
2019-10-09,'002091,江苏国泰,5.46,5.46,5.34,5.38,5.4,0.06,1.1111,0.3432,3389319,18308591.15,8536909825.08,5391970988.04
2019-10-08,'002091,江苏国泰,5.4,5.42,5.36,5.36,5.36,0.04,0.7463,0.408,4029591,21707395.65,8443097629.2,5332718559.6
2019-09-30,'002091,江苏国泰,5.36,5.4,5.35,5.38,5.38,-0.02,-0.3717,0.2834,2798275,15044411.0,8380556165.28,5293216940.64
2019-09-27,'002091,江苏国泰,5.38,5.41,5.34,5.38,5.35,0.03,0.5607,0.2857,2821480,15173009.9,8411826897.24,5312967750.12
2019-09-26,'002091,江苏国泰,5.35,5.47,5.34,5.43,5.42,-0.07,-1.2915,0.5157,5092990,27450848.42,8364920799.3,5283341535.9
2019-09-25,'002091,江苏国泰,5.42,5.53,5.41,5.53,5.52,-0.1,-1.8116,0.5031,4968179,27080747.13,8474368361.16,5352469369.08
2019-09-24,'002091,江苏国泰,5.52,5.58,5.49,5.5,5.5,0.02,0.3636,0.3404,3361526,18604707.71,8630722020.96,5451223416.48
2019-09-23,'002091,江苏国泰,5.5,5.6,5.46,5.59,5.64,-0.14,-2.4823,0.6197,6119457,33730735.08,8599451289.0,5431472607.0
2019-09-20,'002091,江苏国泰,5.64,5.65,5.59,5.62,5.64,0.0,0.0,0.5677,5605870,31510876.77,8818346412.72,5569728273.36
2019-09-19,'002091,江苏国泰,5.64,5.64,5.54,5.61,5.59,0.05,0.8945,0.4766,4706310,26303781.12,8818346412.72,5569728273.36
2019-09-18,'002091,江苏国泰,5.59,5.63,5.57,5.62,5.6,-0.01,-0.1786,0.463,4571969,25607895.28,8740169582.82,5520351249.66
2019-09-17,'002091,江苏国泰,5.6,5.78,5.6,5.77,5.77,-0.17,-2.9463,0.6721,6636860,37561406.75,8755804948.8,5530226654.4
2019-09-16,'002091,江苏国泰,5.77,5.86,5.75,5.84,5.82,-0.05,-0.8591,0.6182,6105250,35374977.72,9021606170.46,5698108534.98
2019-09-12,'002091,江苏国泰,5.82,5.83,5.75,5.76,5.78,0.04,0.692,0.4893,4831718,27999377.56,9099783000.36,5747485558.68
2019-09-11,'002091,江苏国泰,5.78,5.82,5.72,5.79,5.79,-0.01,-0.1727,0.6779,6694573,38696888.96,9037241536.44,5707983939.72
2019-09-10,'002091,江苏国泰,5.79,5.84,5.75,5.83,5.83,-0.04,-0.6861,0.6898,6812230,39398807.22,9052876902.42,5717859344.46
2019-09-09,'002091,江苏国泰,5.83,5.85,5.75,5.8,5.77,0.06,1.0399,0.7719,7622396,44246119.88,9115418366.34,5757360963.42
2019-09-06,'002091,江苏国泰,5.77,5.8,5.68,5.69,5.67,0.1,1.7637,0.9435,9317709,53604760.94,9021606170.46,5698108534.98
2019-09-05,'002091,江苏国泰,5.67,5.78,5.66,5.72,5.69,-0.02,-0.3515,0.8846,8735577,49994878.73,8865252510.66,5599354487.58
2019-09-04,'002091,江苏国泰,5.69,5.7,5.58,5.59,5.61,0.08,1.426,0.7209,7118928,40183448.08,8896523242.62,5619105297.06
2019-09-03,'002091,江苏国泰,5.61,5.65,5.56,5.61,5.63,-0.02,-0.3552,0.7006,6919054,38764117.18,8771440314.78,5540102059.14
2019-09-02,'002091,江苏国泰,5.63,5.65,5.42,5.42,5.44,0.19,3.4926,1.1113,10974272,60927605.88,8802711046.74,5559852868.62
2019-08-30,'002091,江苏国泰,5.44,5.61,5.42,5.59,5.57,-0.13,-2.3339,0.857,8463667,46636154.65,8505639093.12,5372220178.56
2019-08-29,'002091,江苏国泰,5.57,5.58,5.46,5.47,5.46,0.11,2.0147,1.003,9905242,54913557.18,8708898850.86,5500600440.18
2019-08-28,'002091,江苏国泰,5.46,5.57,5.45,5.57,5.55,-0.09,-1.6216,0.6775,6690639,36882507.88,8536909825.08,5391970988.04
2019-08-27,'002091,江苏国泰,5.55,5.58,5.48,5.5,5.49,0.06,1.0929,1.2534,12377339,68508240.49,8677628118.9,5480849630.7
2019-08-26,'002091,江苏国泰,5.49,5.52,5.35,5.35,5.52,-0.03,-0.5435,0.4781,4721818,25667278.02,8583815923.02,5421597202.26
2019-08-23,'002091,江苏国泰,5.52,5.6,5.48,5.54,5.54,-0.02,-0.361,0.4348,4293373,23759827.23,8630722020.96,5451223416.48
2019-08-22,'002091,江苏国泰,5.54,5.56,5.44,5.48,5.5,0.04,0.7273,0.4882,4821167,26570894.53,8661992752.92,5470974225.96
2019-08-21,'002091,江苏国泰,5.5,5.52,5.45,5.47,5.49,0.01,0.1821,0.313,3090875,16965410.06,8599451289.0,5431472607.0
2019-08-20,'002091,江苏国泰,5.49,5.54,5.43,5.45,5.45,0.04,0.7339,0.5106,5042318,27732168.04,8583815923.02,5421597202.26
2019-08-19,'002091,江苏国泰,5.45,5.47,5.3,5.31,5.3,0.15,2.8302,0.6122,6046188,32555688.75,8521274459.1,5382095583.3
2019-08-16,'002091,江苏国泰,5.3,5.35,5.26,5.33,5.33,-0.03,-0.5629,0.4498,4441825,23571881.74,8286743969.4,5233964512.2
2019-08-15,'002091,江苏国泰,5.33,5.36,5.2,5.22,5.38,-0.05,-0.9294,0.3862,3813680,20126039.7,8333650067.34,5263590726.42
2019-08-14,'002091,江苏国泰,5.38,5.58,5.37,5.52,5.41,-0.03,-0.5545,0.4459,4403720,24009305.74,8411826897.24,5312967750.12
2019-08-13,'002091,江苏国泰,5.41,5.44,5.36,5.42,5.47,-0.06,-1.0969,0.3878,3829550,20675976.6,8458732995.18,5342593964.34
2019-08-12,'002091,江苏国泰,5.47,5.5,5.39,5.46,5.47,0.0,0.0,0.4188,4136271,22471452.38,8552545191.06,5401846392.78
2019-08-09,'002091,江苏国泰,5.47,5.64,5.47,5.55,5.55,-0.08,-1.4414,0.6166,6088955,33764743.4,8552545191.06,5401846392.78
2019-08-08,'002091,江苏国泰,5.55,5.65,5.53,5.59,5.59,-0.04,-0.7156,0.5874,5800646,32287192.14,8677628118.9,5480849630.7
2019-08-07,'002091,江苏国泰,5.59,5.64,5.49,5.53,5.48,0.11,2.0073,0.9019,8906332,49786394.73,8740169582.82,5520351249.66
2019-08-06,'002091,江苏国泰,5.48,5.51,5.36,5.49,5.54,-0.06,-1.083,0.7388,7295908,39651703.34,8568180557.04,5411721797.52
2019-08-05,'002091,江苏国泰,5.54,5.62,5.42,5.46,5.5,0.04,0.7273,0.6537,6455734,35763536.6,8661992752.92,5470974225.96
2019-08-02,'002091,江苏国泰,5.5,5.53,5.38,5.43,5.52,-0.02,-0.3623,0.6258,6179699,33800269.62,8599451289.0,5431472607.0
2019-08-01,'002091,江苏国泰,5.52,5.57,5.42,5.42,5.46,0.06,1.0989,0.6885,6799708,37482005.13,8630722020.96,5451223416.48
2019-07-31,'002091,江苏国泰,5.46,5.51,5.39,5.39,5.39,0.07,1.2987,0.7717,7620495,41643717.45,8536909825.08,5391970988.04
2019-07-30,'002091,江苏国泰,5.39,5.42,5.32,5.33,5.33,0.06,1.1257,0.4074,4023054,21669698.5,8427462263.22,5322843154.86
2019-07-29,'002091,江苏国泰,5.33,5.38,5.31,5.36,5.38,-0.05,-0.9294,0.3311,3269550,17427879.0,8333650067.34,5263590726.42
2019-07-26,'002091,江苏国泰,5.38,5.4,5.33,5.38,5.38,0.0,0.0,0.2479,2448404,13124486.18,8411826897.24,5312967750.12
2019-07-25,'002091,江苏国泰,5.38,5.41,5.33,5.37,5.39,-0.01,-0.1855,0.2919,2882888,15486979.6,8411826897.24,5312967750.12
2019-07-24,'002091,江苏国泰,5.39,5.42,5.33,5.34,5.33,0.06,1.1257,0.3793,3745725,20174284.63,8427462263.22,5322843154.86
2019-07-23,'002091,江苏国泰,5.33,5.34,5.27,5.34,5.28,0.05,0.947,0.3375,3332984,17666886.94,8333650067.34,5263590726.42
2019-07-22,'002091,江苏国泰,5.28,5.44,5.27,5.43,5.4,-0.12,-2.2222,0.4684,4625585,24582870.07,8255473237.44,5214213702.72
2019-07-19,'002091,江苏国泰,5.4,5.48,5.39,5.4,5.4,0.0,0.0,0.3646,3600373,19554281.2,8443097629.2,5332718559.6
2019-07-18,'002091,江苏国泰,5.4,5.52,5.38,5.52,5.54,-0.14,-2.5271,0.5116,5052365,27460626.4,8443097629.2,5332718559.6
2019-07-17,'002091,江苏国泰,5.54,5.59,5.52,5.59,5.59,-0.05,-0.8945,0.3671,3625148,20126163.82,8661992752.92,5470974225.96
2019-07-16,'002091,江苏国泰,5.59,5.63,5.56,5.59,5.59,0.0,0.0,0.2884,2848023,15922784.06,8740169582.82,5520351249.66
2019-07-15,'002091,江苏国泰,5.59,5.62,5.44,5.52,5.55,0.04,0.7207,0.3687,3640960,20179442.03,8740169582.82,5520351249.66
2019-07-12,'002091,江苏国泰,5.55,5.57,5.46,5.52,5.48,0.07,1.2774,0.3239,3198519,17666295.13,8677628118.9,5480849630.7
2019-07-11,'002091,江苏国泰,5.48,5.55,5.46,5.5,5.47,0.01,0.1828,0.2815,2780392,15289918.8,8568180557.04,5411721797.52
2019-07-10,'002091,江苏国泰,5.47,5.52,5.44,5.48,5.5,-0.03,-0.5455,0.341,3367200,18441836.9,8552545191.06,5401846392.78
2019-07-09,'002091,江苏国泰,5.5,5.55,5.45,5.52,5.52,-0.02,-0.3623,0.3399,3356777,18466492.04,8599451289.0,5431472607.0
2019-07-08,'002091,江苏国泰,5.52,5.73,5.47,5.73,5.76,-0.24,-4.1667,0.5801,5728809,31914014.25,8630722020.96,5451223416.48
2019-07-05,'002091,江苏国泰,5.76,5.77,5.71,5.74,5.71,0.05,0.8757,0.3077,3039000,17450395.66,9005970804.48,5688233130.24
2019-07-04,'002091,江苏国泰,5.71,5.79,5.69,5.75,5.75,-0.04,-0.6957,0.3776,3728689,21393258.4,8927793974.58,5638856106.54
2019-07-03,'002091,江苏国泰,5.75,5.83,5.73,5.82,5.83,-0.08,-1.3722,0.4747,4688274,26988883.56,8990335438.5,5678357725.5
2019-07-02,'002091,江苏国泰,5.83,5.89,5.82,5.88,5.87,-0.04,-0.6814,0.5768,5696540,33326291.18,9115418366.34,5757360963.42
2019-07-01,'002091,江苏国泰,5.87,5.9,5.81,5.89,5.71,0.16,2.8021,0.8239,8135946,47705555.18,9177959830.26,5796862582.38
2019-06-28,'002091,江苏国泰,5.71,5.83,5.67,5.77,5.82,-0.11,-1.89,0.561,5539658,31750109.86,8927793974.58,5638856106.54
2019-06-27,'002091,江苏国泰,6.02,6.06,5.96,5.99,5.98,0.04,0.6689,0.6023,5947696,35737343.03,9412490319.96,5944993653.48
2019-06-26,'002091,江苏国泰,5.98,5.99,5.9,5.96,5.96,0.02,0.3356,0.3622,3576795,21337527.25,9349948856.04,5905492034.52
2019-06-25,'002091,江苏国泰,5.96,6.04,5.87,6.0,5.98,-0.02,-0.3344,0.5673,5601970,33213762.39,9318678124.08,5885741225.04
2019-06-24,'002091,江苏国泰,5.98,6.06,5.94,5.96,5.96,0.02,0.3356,0.4949,4886935,29306768.91,9349948856.04,5905492034.52
2019-06-21,'002091,江苏国泰,5.96,6.01,5.89,5.92,5.86,0.1,1.7065,0.7896,7797153,46527480.6,9318678124.08,5885741225.04
2019-06-20,'002091,江苏国泰,5.86,5.89,5.71,5.79,5.76,0.1,1.7361,0.7076,6987564,40779027.8,9162324464.28,5786987177.64
2019-06-19,'002091,江苏国泰,5.76,5.89,5.75,5.86,5.71,0.05,0.8757,0.6701,6617550,38584489.22,9005970804.48,5688233130.24
2019-06-18,'002091,江苏国泰,5.71,5.75,5.67,5.69,5.67,0.04,0.7055,0.3916,3867286,22096163.97,8927793974.58,5638856106.54
2019-06-17,'002091,江苏国泰,5.67,5.75,5.58,5.61,5.56,0.11,1.9784,0.4566,4509532,25600711.3,8865252510.66,5599354487.58
2019-06-14,'002091,江苏国泰,5.56,5.76,5.56,5.74,5.71,-0.15,-2.627,0.4196,4143969,23503073.83,8693263484.88,5490725035.44
2019-06-13,'002091,江苏国泰,5.71,5.75,5.66,5.67,5.7,0.01,0.1754,0.4293,4239508,24201900.71,8927793974.58,5638856106.54
2019-06-12,'002091,江苏国泰,5.7,5.79,5.69,5.77,5.78,-0.08,-1.3841,0.5061,4998000,28647619.46,8912158608.6,5628980701.8
2019-06-11,'002091,江苏国泰,5.78,5.78,5.56,5.58,5.58,0.2,3.5842,0.6334,6255470,35639189.3,9037241536.44,5707983939.72
2019-06-10,'002091,江苏国泰,5.58,5.62,5.5,5.57,5.51,0.07,1.2704,0.3111,3072388,17093544.73,8724534216.84,5510475844.92
2019-06-06,'002091,江苏国泰,5.51,5.63,5.47,5.6,5.62,-0.11,-1.9573,0.442,4364702,24213013.3,8615086654.98,5441348011.74
2019-06-05,'002091,江苏国泰,5.62,5.68,5.49,5.59,5.54,0.08,1.444,0.9894,9771150,54566844.05,8787075680.76,5549977463.88
2019-06-04,'002091,江苏国泰,5.54,5.69,5.52,5.69,5.67,-0.13,-2.2928,0.5293,5226753,29246741.82,8661992752.92,5470974225.96
2019-06-03,'002091,江苏国泰,5.67,5.78,5.64,5.73,5.72,-0.05,-0.8741,0.4567,4509893,25710087.15,8865252510.66,5599354487.58
2019-05-31,'002091,江苏国泰,5.72,5.85,5.69,5.78,5.8,-0.08,-1.3793,0.4495,4439180,25579037.59,8943429340.56,5648731511.28
2019-05-30,'002091,江苏国泰,5.8,5.84,5.71,5.83,5.86,-0.06,-1.0239,0.4966,4904480,28314475.8,9110489461.0,5727734749.2
2019-05-29,'002091,江苏国泰,5.86,5.9,5.78,5.8,5.84,0.02,0.3425,0.5324,5257325,30836643.2,9204735903.7,5786987177.64
2019-05-28,'002091,江苏国泰,5.84,5.89,5.81,5.84,5.83,0.01,0.1715,0.7197,7107118,41581462.26,9173320422.8,5767236368.16
2019-05-27,'002091,江苏国泰,5.83,5.86,5.61,5.65,5.65,0.18,3.1858,0.6788,6703873,38619333.22,9157612682.35,5757360963.42
2019-05-24,'002091,江苏国泰,5.65,5.77,5.63,5.76,5.72,-0.07,-1.2238,0.5198,5133004,29161698.83,8874873354.25,5579603678.1
2019-05-23,'002091,江苏国泰,5.72,5.82,5.7,5.82,5.83,-0.11,-1.8868,0.6214,6137026,35300029.21,8984827537.4,5648731511.28
2019-05-22,'002091,江苏国泰,5.83,5.95,5.8,5.89,5.91,-0.08,-1.3536,0.664,6557750,38535588.02,9157612682.35,5757360963.42
2019-05-21,'002091,江苏国泰,5.91,5.93,5.79,5.79,5.82,0.09,1.5464,0.6617,6534361,38443658.39,9283274605.95,5836364201.34
2019-05-20,'002091,江苏国泰,5.82,5.86,5.61,5.86,5.84,-0.02,-0.3425,0.81,7998824,45873445.64,9141904941.9,5747485558.68
2019-05-17,'002091,江苏国泰,5.84,6.23,5.8,6.18,6.17,-0.33,-5.3485,1.3028,12865993,77303660.2,9173320422.8,5767236368.16
2019-05-16,'002091,江苏国泰,6.17,6.17,6.08,6.13,6.13,0.04,0.6525,0.8366,8261702,50691356.7,9691675857.65,6093124724.58
2019-05-15,'002091,江苏国泰,6.13,6.16,6.03,6.03,6.01,0.12,1.9967,0.8772,8662634,52852349.23,9628844895.85,6053623105.62
2019-05-14,'002091,江苏国泰,6.01,6.13,5.98,6.07,6.16,-0.15,-2.4351,0.9801,9679332,58511345.35,9440352010.45,5935118248.74
2019-05-13,'002091,江苏国泰,6.16,6.24,5.96,6.02,6.1,0.06,0.9836,1.0691,10557753,64337923.7,9675968117.2,6083249319.84
2019-05-10,'002091,江苏国泰,6.1,6.14,5.86,6.04,5.95,0.15,2.521,1.3038,12875205,77884823.88,9581721674.5,6023996891.4
2019-05-09,'002091,江苏国泰,5.95,6.14,5.94,6.02,6.11,-0.16,-2.6187,1.0585,10453070,62937946.93,9346105567.75,5875865820.3
2019-05-08,'002091,江苏国泰,6.11,6.27,6.05,6.15,6.31,-0.2,-3.1696,1.0825,10690590,65767799.77,9597429414.95,6033872296.14
2019-05-07,'002091,江苏国泰,6.31,6.45,6.13,6.39,6.31,0.0,0.0,1.3983,13809053,86890523.91,9911584223.95,6231380390.94
2019-05-06,'002091,江苏国泰,6.31,6.69,6.24,6.69,6.91,-0.6,-8.6831,2.0711,20453182,132007977.45,9911584223.95,6231380390.94
2019-04-30,'002091,江苏国泰,6.91,7.05,6.84,6.87,6.86,0.05,0.7289,0.8963,8851510,61575386.68,10854048651.0,6823904675.34
2019-04-29,'002091,江苏国泰,6.86,7.13,6.76,7.08,7.08,-0.22,-3.1073,1.5469,15276747,106100663.92,10775509948.7,6774527651.64
2019-04-26,'002091,江苏国泰,7.08,7.36,7.01,7.24,7.26,-0.18,-2.4793,1.7553,17334012,123681260.92,11121080238.6,6991786555.92
2019-04-25,'002091,江苏国泰,7.26,7.63,7.23,7.41,7.48,-0.22,-2.9412,2.2127,21851174,163343168.92,11403819566.7,7169543841.24
2019-04-24,'002091,江苏国泰,7.48,7.63,7.32,7.62,7.57,-0.09,-1.1889,1.7495,17277128,129016917.04,11749389856.6,7386802745.52
2019-04-23,'002091,江苏国泰,7.57,7.7,7.34,7.46,7.47,0.1,1.3387,2.3837,23540197,177830154.25,11890759520.6,7475681388.18
2019-04-22,'002091,江苏国泰,7.47,7.67,7.44,7.54,7.47,0.0,0.0,2.5361,25044706,189796432.09,11733682116.1,7376927340.78
2019-04-19,'002091,江苏国泰,7.47,7.6,7.26,7.34,7.31,0.16,2.1888,2.2166,21889670,163152566.16,11733682116.1,7376927340.78
2019-04-18,'002091,江苏国泰,7.31,7.53,7.28,7.48,7.52,-0.21,-2.7926,2.1754,21483107,158326029.81,11482358269.0,7218920864.94
2019-04-17,'002091,江苏国泰,7.52,7.65,7.4,7.44,7.44,0.08,1.0753,2.2623,22340983,168572510.41,11812220818.4,7426304364.48
2019-04-16,'002091,江苏国泰,7.44,7.47,7.25,7.31,7.33,0.11,1.5007,1.7273,17057701,125789262.32,11686558894.8,7347301126.56
2019-04-15,'002091,江苏国泰,7.33,7.73,7.32,7.68,7.58,-0.25,-3.2982,2.6414,26084936,196283160.75,11513773749.9,7238671674.42
2019-04-12,'002091,江苏国泰,7.58,7.89,7.53,7.56,7.77,-0.19,-2.4453,2.7165,26826237,205596320.83,11906467261.1,7485556792.92
2019-04-11,'002091,江苏国泰,7.77,8.43,7.66,8.0,7.7,0.07,0.9091,6.1783,61013395,489522324.85,12204914329.6,7673189482.98
2019-04-10,'002091,江苏国泰,7.7,7.87,7.25,7.25,7.37,0.33,4.4776,5.2149,51499132,393887766.92,12094960146.5,7604061649.8
2019-04-09,'002091,江苏国泰,7.37,7.49,7.29,7.46,7.6,-0.23,-3.0263,3.7102,36639949,270879276.89,11576604711.6,7278173293.38
2019-04-08,'002091,江苏国泰,7.6,7.75,6.91,7.25,7.09,0.51,7.1932,5.591,55212983,404868226.72,11937882742.0,7505307602.4
