日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002185,华天科技,5.63,5.78,5.44,5.48,5.52,0.11,1.9928,5.3415,146356277,825420090.47,15426221247.6,15426221247.6
2019-11-20,'002185,华天科技,5.52,5.56,5.4,5.5,5.51,0.01,0.1815,2.7115,74294604,407508656.1,15124820832.5,15124820832.5
2019-11-19,'002185,华天科技,5.51,5.52,5.38,5.46,5.44,0.07,1.2868,2.5218,69097436,377219951.24,15097420794.7,15097420794.7
2019-11-18,'002185,华天科技,5.44,5.65,5.39,5.58,5.52,-0.08,-1.4493,2.7898,76440734,420381141.22,14905620530.6,14905620530.6
2019-11-15,'002185,华天科技,5.52,5.69,5.52,5.61,5.63,-0.11,-1.9538,2.8484,78045594,438091150.04,15124820832.5,15124820832.5
2019-11-14,'002185,华天科技,5.63,5.69,5.42,5.46,5.46,0.17,3.1136,4.0906,112082696,625634787.71,15426221247.6,15426221247.6
2019-11-13,'002185,华天科技,5.46,5.53,5.26,5.3,5.32,0.14,2.6316,2.3774,65141611,352891128.86,14960420606.0,14960420606.0
2019-11-12,'002185,华天科技,5.32,5.34,5.22,5.26,5.25,0.07,1.3333,1.3874,38014423,200638643.87,14576820077.7,14576820077.7
2019-11-11,'002185,华天科技,5.25,5.46,5.24,5.45,5.51,-0.26,-4.7187,2.0758,56876623,303218205.62,14385019813.5,14385019813.5
2019-11-08,'002185,华天科技,5.51,5.63,5.5,5.56,5.52,-0.01,-0.1812,2.0127,55147913,307161126.73,15097420794.7,15097420794.7
2019-11-07,'002185,华天科技,5.52,5.58,5.46,5.51,5.54,-0.02,-0.361,1.5439,42303184,233159224.73,15124820832.5,15124820832.5
2019-11-06,'002185,华天科技,5.54,5.72,5.49,5.6,5.64,-0.1,-1.773,2.5682,70368202,394185522.41,15179620908.0,15179620908.0
2019-11-05,'002185,华天科技,5.64,5.69,5.37,5.47,5.47,0.17,3.1079,4.2617,116772094,649447692.21,15453621285.4,15453621285.4
2019-11-04,'002185,华天科技,5.47,5.54,5.44,5.52,5.5,-0.03,-0.5455,1.9217,52655057,288997214.54,14987820643.8,14987820643.8
2019-11-01,'002185,华天科技,5.5,5.55,5.4,5.41,5.45,0.05,0.9174,1.6372,44858599,246375784.34,15070020757.0,15070020757.0
2019-10-31,'002185,华天科技,5.45,5.55,5.38,5.41,5.46,-0.01,-0.1832,2.2254,60977055,333712636.64,14933020568.3,14933020568.3
2019-10-30,'002185,华天科技,5.46,5.59,5.27,5.32,5.3,0.16,3.0189,3.3789,92582829,504668348.77,14960420606.0,14960420606.0
2019-10-29,'002185,华天科技,5.3,5.55,5.3,5.51,5.53,-0.23,-4.1591,3.0548,83701120,453938309.27,14522020002.2,14522020002.2
2019-10-28,'002185,华天科技,5.53,5.59,5.28,5.32,5.22,0.31,5.9387,4.4487,121895285,666013194.94,15152220870.2,15152220870.2
2019-10-25,'002185,华天科技,5.22,5.24,5.06,5.13,5.13,0.09,1.7544,1.2813,35107506,180867502.7,14302819700.3,14302819700.3
2019-10-24,'002185,华天科技,5.13,5.2,5.09,5.15,5.18,-0.05,-0.9653,0.9572,26227040,134624279.05,14056219360.6,14056219360.6
2019-10-23,'002185,华天科技,5.18,5.31,5.17,5.25,5.27,-0.09,-1.7078,1.1402,31241369,163565050.08,14193219549.3,14193219549.3
2019-10-22,'002185,华天科技,5.27,5.29,5.16,5.17,5.2,0.07,1.3462,1.2478,34190680,179134217.64,14439819889.0,14439819889.0
2019-10-21,'002185,华天科技,5.2,5.21,5.01,5.13,5.15,0.05,0.9709,1.3916,38129404,195899563.14,14248019624.8,14248019624.8
2019-10-18,'002185,华天科技,5.15,5.27,5.09,5.21,5.19,-0.04,-0.7707,1.6148,44245672,229113051.32,14111019436.1,14111019436.1
2019-10-17,'002185,华天科技,5.19,5.3,5.14,5.25,5.26,-0.07,-1.3308,1.8398,50409601,262951179.77,14220619587.1,14220619587.1
2019-10-16,'002185,华天科技,5.26,5.5,5.21,5.46,5.44,-0.18,-3.3088,2.6839,73539585,391993229.94,14412419851.2,14412419851.2
2019-10-15,'002185,华天科技,5.44,5.71,5.41,5.71,5.81,-0.37,-6.3683,3.9071,107053643,590982292.89,14905620530.6,14905620530.6
2019-10-14,'002185,华天科技,5.81,5.82,5.57,5.61,5.54,0.27,4.8736,3.0195,82734790,472527471.45,15919421926.9,15919421926.9
2019-10-11,'002185,华天科技,5.54,5.67,5.48,5.67,5.65,-0.11,-1.9469,1.6943,46424454,257943046.14,15179620908.0,15179620908.0
2019-10-10,'002185,华天科技,5.65,5.68,5.51,5.55,5.56,0.09,1.6187,1.6025,43907809,245414319.42,15481021323.1,15481021323.1
2019-10-09,'002185,华天科技,5.56,5.59,5.35,5.45,5.5,0.06,1.0909,1.4652,40145370,221890678.8,15234420983.4,15234420983.4
2019-10-08,'002185,华天科技,5.5,5.63,5.46,5.49,5.45,0.05,0.9174,1.5324,41988142,232826220.23,15070020757.0,15070020757.0
2019-09-30,'002185,华天科技,5.45,5.65,5.45,5.64,5.64,-0.19,-3.3688,1.7077,46791805,258378858.25,14933020568.3,14933020568.3
2019-09-27,'002185,华天科技,5.64,5.68,5.55,5.6,5.57,0.07,1.2567,2.018,55292473,310701741.79,15453621285.4,15453621285.4
2019-09-26,'002185,华天科技,5.57,5.94,5.54,5.91,5.9,-0.33,-5.5932,3.5906,98383151,560812479.36,15261821021.2,15261821021.2
2019-09-25,'002185,华天科技,5.9,6.26,5.89,6.25,6.33,-0.43,-6.793,5.2737,144499589,873223222.9,16166022266.6,16166022266.6
2019-09-24,'002185,华天科技,6.33,6.46,6.13,6.21,6.2,0.13,2.0968,5.8071,159115749,1002412823.55,17344223889.4,17344223889.4
2019-09-23,'002185,华天科技,6.2,6.25,5.98,6.07,6.08,0.12,1.9737,4.4927,123099404,754306959.78,16988023398.8,16988023398.8
2019-09-20,'002185,华天科技,6.08,6.16,5.98,6.02,6.05,0.03,0.4959,3.4781,95298896,577370749.54,16659222945.9,16659222945.9
2019-09-19,'002185,华天科技,6.05,6.09,5.83,5.97,5.87,0.18,3.0664,3.3277,91177841,546813021.14,16577022832.7,16577022832.7
2019-09-18,'002185,华天科技,5.87,5.97,5.76,5.94,5.91,-0.04,-0.6768,2.6486,72570754,425533362.42,16083822153.4,16083822153.4
2019-09-17,'002185,华天科技,5.91,6.15,5.85,6.14,6.17,-0.26,-4.2139,3.7292,102181583,609752593.73,16193422304.3,16193422304.3
2019-09-16,'002185,华天科技,6.17,6.27,6.08,6.14,6.11,0.06,0.982,3.013,82555376,511363007.26,16905823285.6,16905823285.6
2019-09-12,'002185,华天科技,6.11,6.21,6.08,6.19,6.13,-0.02,-0.3263,2.433,66663937,409888749.39,16741423059.1,16741423059.1
2019-09-11,'002185,华天科技,6.13,6.35,6.12,6.3,6.25,-0.12,-1.92,2.9641,81215760,503985065.88,16796223134.6,16796223134.6
2019-09-10,'002185,华天科技,6.25,6.39,6.15,6.36,6.36,-0.11,-1.7296,4.4427,121730689,759959622.79,17125023587.5,17125023587.5
2019-09-09,'002185,华天科技,6.36,6.39,6.05,6.12,6.0,0.36,6.0,5.7975,158850471,990164890.2,17426424002.6,17426424002.6
2019-09-06,'002185,华天科技,6.0,6.12,5.9,5.98,5.92,0.08,1.3514,4.3293,118621783,712892804.13,16440022644.0,16440022644.0
2019-09-05,'002185,华天科技,5.92,6.17,5.89,6.04,5.99,-0.07,-1.1686,5.9813,163888887,985017093.06,16220822342.1,16220822342.1
2019-09-04,'002185,华天科技,5.99,6.18,5.72,5.77,5.77,0.22,3.8128,7.6708,210181163,1248185773.94,16412622606.3,16412622606.3
2019-09-03,'002185,华天科技,5.77,5.8,5.48,5.51,5.5,0.27,4.9091,6.4806,177570019,1002322217.68,15809821776.0,15809821776.0
2019-09-02,'002185,华天科技,5.5,5.51,5.25,5.35,5.3,0.2,3.7736,3.8082,104344113,560882284.76,15070020757.0,15070020757.0
2019-08-30,'002185,华天科技,5.3,5.64,5.27,5.5,5.5,-0.2,-3.6364,3.9612,108536845,592259786.13,14522020002.2,14522020002.2
2019-08-29,'002185,华天科技,5.5,5.6,5.25,5.31,5.33,0.17,3.1895,4.894,134095287,738105092.05,15070020757.0,15070020757.0
2019-08-28,'002185,华天科技,5.33,5.42,5.22,5.3,5.31,0.02,0.3766,2.5985,71198278,379898687.21,14604220115.4,14604220115.4
2019-08-27,'002185,华天科技,5.31,5.37,5.23,5.27,5.22,0.09,1.7241,2.4802,67958483,360454578.64,14549420039.9,14549420039.9
2019-08-26,'002185,华天科技,5.22,5.32,5.05,5.08,5.21,0.01,0.1919,2.9181,79954835,418164503.76,14302819700.3,14302819700.3
2019-08-23,'002185,华天科技,5.21,5.43,5.12,5.35,5.39,-0.18,-3.3395,4.531,124148807,649334615.23,14275419662.5,14275419662.5
2019-08-22,'002185,华天科技,5.39,5.64,5.34,5.63,5.67,-0.28,-4.9383,5.2052,142621953,778908329.96,14768620341.9,14768620341.9
2019-08-21,'002185,华天科技,5.67,5.77,5.5,5.74,5.77,-0.1,-1.7331,4.0242,110263223,620389436.8,15535821398.6,15535821398.6
2019-08-20,'002185,华天科技,5.77,5.81,5.65,5.75,5.79,-0.02,-0.3454,3.8181,104617383,600250167.47,15809821776.0,15809821776.0
2019-08-19,'002185,华天科技,5.79,5.83,5.47,5.61,5.57,0.22,3.9497,5.202,142535938,810341523.67,15864621851.5,15864621851.5
2019-08-16,'002185,华天科技,5.57,5.67,5.48,5.62,5.63,-0.06,-1.0657,3.9173,107335398,598022111.89,15261821021.2,15261821021.2
2019-08-15,'002185,华天科技,5.63,5.68,5.26,5.31,5.49,0.14,2.5501,4.7824,131038474,720502232.98,15426221247.6,15426221247.6
2019-08-14,'002185,华天科技,5.49,5.89,5.44,5.79,5.67,-0.18,-3.1746,6.2491,171224812,971484941.78,15042620719.3,15042620719.3
2019-08-13,'002185,华天科技,5.67,5.7,5.53,5.6,5.68,-0.01,-0.1761,3.8808,106335296,597307773.91,15535821398.6,15535821398.6
2019-08-12,'002185,华天科技,5.68,5.75,5.39,5.44,5.37,0.31,5.7728,5.7664,158000192,879008618.09,15563221436.3,15563221436.3
2019-08-09,'002185,华天科技,5.37,5.58,5.3,5.55,5.48,-0.11,-2.0073,5.0094,137256520,746672609.06,14713820266.4,14713820266.4
2019-08-08,'002185,华天科技,5.48,5.59,5.1,5.11,5.09,0.39,7.6621,6.7889,186016559,998524490.93,15015220681.5,15015220681.5
2019-08-07,'002185,华天科技,5.09,5.37,5.06,5.34,5.28,-0.19,-3.5985,2.8711,78668716,406887064.67,13946619209.7,13946619209.7
2019-08-06,'002185,华天科技,5.28,5.35,5.03,5.23,5.41,-0.13,-2.403,4.3477,119126843,621374694.55,14467219926.7,14467219926.7
2019-08-05,'002185,华天科技,5.41,5.55,5.3,5.32,5.39,0.02,0.3711,3.8691,106014125,575612678.75,14823420417.3,14823420417.3
2019-08-02,'002185,华天科技,5.39,5.47,5.22,5.33,5.5,-0.11,-2.0,4.8897,133979037,716337799.4,14768620341.9,14768620341.9
2019-08-01,'002185,华天科技,5.5,5.54,5.22,5.28,5.34,0.16,2.9963,5.3925,147755109,802441842.39,15070020757.0,15070020757.0
2019-07-31,'002185,华天科技,5.34,5.64,5.31,5.42,5.36,-0.02,-0.3731,6.2171,170348648,935373695.99,14631620153.2,14631620153.2
2019-07-30,'002185,华天科技,5.36,5.48,5.31,5.38,5.43,-0.07,-1.2891,3.8536,105589793,568866178.14,14686420228.6,14686420228.6
2019-07-29,'002185,华天科技,5.43,5.47,5.24,5.24,5.18,0.25,4.8263,6.8089,186565297,1002049130.89,14878220492.8,14878220492.8
2019-07-26,'002185,华天科技,5.18,5.25,5.09,5.18,5.17,0.01,0.1934,3.6413,99771227,514363326.3,14193219549.3,14193219549.3
2019-07-25,'002185,华天科技,5.17,5.33,5.1,5.16,5.2,-0.03,-0.5769,6.7148,183985230,958454442.03,14165819511.6,14165819511.6
2019-07-24,'002185,华天科技,5.2,5.27,4.91,4.92,4.9,0.3,6.1224,9.4759,259639093,1331596793.89,14248019624.8,14248019624.8
2019-07-23,'002185,华天科技,4.9,4.97,4.65,4.65,4.68,0.22,4.7009,5.533,151604040,735087496.32,13426018492.6,13426018492.6
2019-07-22,'002185,华天科技,4.68,4.75,4.41,4.62,4.68,0.0,0.0,3.9775,108983661,502766530.49,12823217662.3,12823217662.3
2019-07-19,'002185,华天科技,4.68,4.84,4.66,4.73,4.81,-0.13,-2.7027,2.3681,64885850,308056230.25,12823217662.3,12823217662.3
2019-07-18,'002185,华天科技,4.81,4.87,4.61,4.65,4.69,0.12,2.5586,4.3447,119044214,567571883.62,13179418152.9,13179418152.9
2019-07-17,'002185,华天科技,4.69,4.87,4.4,4.42,4.43,0.26,5.8691,5.0686,138880074,653419425.57,12850617700.1,12850617700.1
2019-07-16,'002185,华天科技,4.43,4.49,4.4,4.45,4.47,-0.04,-0.8949,0.986,27016381,120117286.5,12138216718.8,12138216718.8
2019-07-15,'002185,华天科技,4.47,4.49,4.26,4.35,4.37,0.1,2.2883,1.2786,35034723,154013002.42,12247816869.8,12247816869.8
2019-07-12,'002185,华天科技,4.37,4.51,4.36,4.45,4.46,-0.09,-2.0179,1.3185,36128069,159891656.66,11973816492.4,11973816492.4
2019-07-11,'002185,华天科技,4.46,4.56,4.31,4.38,4.57,-0.11,-2.407,1.8731,51323767,228997944.27,12220416832.0,12220416832.0
2019-07-10,'002185,华天科技,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,10868676014.4,10868676014.4
2019-07-09,'002185,华天科技,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,10868676014.4,10868676014.4
2019-07-08,'002185,华天科技,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,10868676014.4,10868676014.4
2019-07-05,'002185,华天科技,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,10868676014.4,10868676014.4
2019-07-04,'002185,华天科技,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,10868676014.4,10868676014.4
2019-07-03,'002185,华天科技,0.0,0.0,0.0,0.0,5.1,None,None,0.0,0,0.0,10868676014.4,10868676014.4
2019-07-02,'002185,华天科技,5.1,5.23,5.02,5.22,5.26,-0.16,-3.0418,6.0195,128281766,654766509.29,10868676014.4,10868676014.4
2019-07-01,'002185,华天科技,5.26,5.31,5.05,5.2,5.09,0.17,3.3399,6.8716,146440876,761624308.79,11209654085.4,11209654085.4
2019-06-28,'002185,华天科技,5.09,5.39,4.93,5.37,5.48,-0.39,-7.1168,7.6197,162383915,833397009.73,10847364885.0,10847364885.0
2019-06-27,'002185,华天科技,5.48,5.56,5.29,5.33,5.32,0.16,3.0075,5.8432,124525116,681622667.63,11678498933.1,11678498933.1
2019-06-26,'002185,华天科技,5.32,5.42,5.14,5.17,5.2,0.12,2.3077,4.555,97072666,515431462.71,11337520862.1,11337520862.1
2019-06-25,'002185,华天科技,5.2,5.29,5.14,5.28,5.33,-0.13,-2.439,2.5924,55246083,287148794.95,11081787308.8,11081787308.8
2019-06-24,'002185,华天科技,5.33,5.37,5.15,5.2,5.22,0.11,2.1073,4.1922,89341072,469850551.16,11358831991.5,11358831991.5
2019-06-21,'002185,华天科技,5.22,5.34,5.17,5.25,5.22,0.0,0.0,3.3252,70864754,372508403.01,11124409567.7,11124409567.7
2019-06-20,'002185,华天科技,5.22,5.28,5.11,5.18,5.21,0.01,0.1919,3.1129,66339790,345099172.27,11124409567.7,11124409567.7
2019-06-19,'002185,华天科技,5.21,5.38,5.18,5.24,5.11,0.1,1.9569,3.5528,75713385,398618374.15,11103098438.2,11103098438.2
2019-06-18,'002185,华天科技,5.11,5.19,5.09,5.17,5.18,-0.07,-1.3514,1.6476,35113066,180171157.02,10889987143.8,10889987143.8
2019-06-17,'002185,华天科技,5.18,5.28,5.11,5.24,5.26,-0.08,-1.5209,2.4807,52865622,274495213.79,11039165049.9,11039165049.9
2019-06-14,'002185,华天科技,5.26,5.57,5.23,5.54,5.54,-0.28,-5.0542,4.5353,96652129,518800661.16,11209654085.4,11209654085.4
2019-06-13,'002185,华天科技,5.54,5.65,5.48,5.6,5.64,-0.1,-1.773,4.5577,97130603,539764769.84,11806365709.8,11806365709.8
2019-06-12,'002185,华天科技,5.64,5.75,5.37,5.39,5.47,0.17,3.1079,7.6418,162856081,901628463.56,12019477004.2,12019477004.2
2019-06-11,'002185,华天科技,5.47,5.49,5.15,5.3,5.29,0.18,3.4026,5.867,125031796,668822374.63,11657187803.7,11657187803.7
2019-06-10,'002185,华天科技,5.29,5.38,5.21,5.26,5.23,0.06,1.1472,3.9094,83314512,441349179.21,11273587473.8,11273587473.8
2019-06-06,'002185,华天科技,5.23,5.49,5.19,5.46,5.52,-0.29,-5.2536,5.3187,113346841,603054399.99,11145720697.1,11145720697.1
2019-06-05,'002185,华天科技,5.52,5.75,5.51,5.56,5.48,0.04,0.7299,4.6509,99116415,554885835.19,11763743450.9,11763743450.9
2019-06-04,'002185,华天科技,5.48,5.79,5.39,5.67,5.71,-0.23,-4.028,5.6465,120333230,671932486.91,11678498933.1,11678498933.1
2019-06-03,'002185,华天科技,5.71,5.89,5.6,5.89,5.82,-0.11,-1.89,7.042,150073022,860851068.9,12168654910.2,12168654910.2
2019-05-31,'002185,华天科技,5.82,5.93,5.51,5.54,5.58,0.24,4.3011,10.6219,226365553,1303742760.83,12403077334.1,12403077334.1
2019-05-30,'002185,华天科技,5.6,5.64,5.41,5.6,5.74,-0.14,-2.439,7.1841,153100996,846925850.46,11934232486.4,11934232486.4
2019-05-29,'002185,华天科技,5.74,5.89,5.41,5.43,5.47,0.27,4.936,12.2149,260314129,1474642705.43,12232588298.6,12232588298.6
2019-05-28,'002185,华天科技,5.47,5.62,5.39,5.53,5.6,-0.13,-2.3214,8.5558,182334469,1001704575.97,11657187803.7,11657187803.7
2019-05-27,'002185,华天科技,5.6,5.71,5.05,5.05,5.21,0.39,7.4856,9.5108,202685888,1116864737.34,11934232486.4,11934232486.4
2019-05-24,'002185,华天科技,5.21,5.64,5.19,5.59,5.77,-0.56,-9.7054,7.987,170212307,912490953.48,11103098438.2,11103098438.2
2019-05-23,'002185,华天科技,5.77,6.0,5.49,5.75,5.78,-0.01,-0.173,11.7033,249410931,1433434738.34,12296521686.9,12296521686.9
2019-05-22,'002185,华天科技,5.78,5.85,5.44,5.44,5.66,0.12,2.1201,10.9585,233538732,1320437401.27,12317832816.3,12317832816.3
2019-05-21,'002185,华天科技,5.66,5.87,5.31,5.7,5.6,0.06,1.0714,14.3641,306115614,1711758452.45,12062099263.0,12062099263.0
2019-05-20,'002185,华天科技,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,1.8388,39186913,219446712.8,11934232486.4,11934232486.4
2019-05-17,'002185,华天科技,5.09,5.09,4.63,4.7,4.63,0.46,9.9352,5.8548,124771952,616490811.46,10847364885.0,10847364885.0
2019-05-16,'002185,华天科技,4.63,4.71,4.56,4.6,4.61,0.02,0.4338,1.4597,31108318,143950649.01,9867052930.72,9867052930.72
2019-05-15,'002185,华天科技,4.61,4.64,4.55,4.6,4.55,0.06,1.3187,1.3957,29743016,136874559.24,9824430671.84,9824430671.84
2019-05-14,'002185,华天科技,4.55,4.67,4.51,4.59,4.68,-0.13,-2.7778,1.9078,40658079,186858576.4,9696563895.2,9696563895.2
2019-05-13,'002185,华天科技,4.68,4.79,4.64,4.7,4.8,-0.12,-2.5,1.441,30710078,144780401.1,9973608577.92,9973608577.92
2019-05-10,'002185,华天科技,4.8,4.83,4.44,4.58,4.54,0.26,5.7269,2.6824,57165026,268204945.8,10229342131.2,10229342131.2
2019-05-09,'002185,华天科技,4.54,4.67,4.45,4.48,4.49,0.05,1.1136,1.9142,40793032,187058714.71,9675252765.76,9675252765.76
2019-05-08,'002185,华天科技,4.49,4.64,4.28,4.35,4.42,0.07,1.5837,2.3191,49422710,222882435.96,9568697118.56,9568697118.56
2019-05-07,'002185,华天科技,4.42,4.48,4.32,4.41,4.38,0.04,0.9132,1.5992,34081090,150195263.07,9419519212.48,9419519212.48
2019-05-06,'002185,华天科技,4.38,4.75,4.38,4.75,4.87,-0.49,-10.0616,2.3021,49060275,221644004.31,9334274694.72,9334274694.72
2019-04-30,'002185,华天科技,4.87,4.95,4.8,4.81,4.83,0.04,0.8282,1.258,26809326,130877630.56,10378520037.3,10378520037.3
2019-04-29,'002185,华天科技,4.83,5.23,4.78,5.2,5.2,-0.37,-7.1154,2.4938,53144735,263137046.52,10293275519.5,10293275519.5
2019-04-26,'002185,华天科技,5.2,5.34,5.17,5.19,5.19,0.01,0.1927,1.5192,32375678,170297371.64,11081787308.8,11081787308.8
2019-04-25,'002185,华天科技,5.19,5.53,5.18,5.53,5.54,-0.35,-6.3177,2.3003,49021501,262061859.25,11060476179.4,11060476179.4
2019-04-24,'002185,华天科技,5.54,5.62,5.35,5.39,5.38,0.16,2.974,1.953,41620398,228119723.98,11806365709.8,11806365709.8
2019-04-23,'002185,华天科技,5.38,5.62,5.38,5.61,5.63,-0.25,-4.4405,2.4225,51625836,283404832.09,11465387638.7,11465387638.7
2019-04-22,'002185,华天科技,5.63,5.73,5.6,5.65,5.65,-0.02,-0.354,1.9354,41245190,233509197.89,11998165874.7,11998165874.7
2019-04-19,'002185,华天科技,5.65,5.71,5.56,5.66,5.69,-0.04,-0.703,1.5819,33711966,189877376.77,12040788133.6,12040788133.6
2019-04-18,'002185,华天科技,5.69,5.74,5.59,5.63,5.66,0.03,0.53,2.2401,47738217,270856929.26,12126032651.4,12126032651.4
2019-04-17,'002185,华天科技,5.66,5.79,5.63,5.66,5.66,0.0,0.0,2.5871,55134160,314677191.0,12062099263.0,12062099263.0
2019-04-16,'002185,华天科技,5.66,5.68,5.42,5.51,5.54,0.12,2.1661,2.5685,54736630,304661074.86,12062099263.0,12062099263.0
2019-04-15,'002185,华天科技,5.54,5.75,5.53,5.65,5.58,-0.04,-0.7168,1.9049,40596386,229824130.05,11806365709.8,11806365709.8
2019-04-12,'002185,华天科技,5.58,5.62,5.52,5.54,5.52,0.06,1.087,1.4791,31521131,175558457.08,11891610227.5,11891610227.5
2019-04-11,'002185,华天科技,5.52,5.69,5.52,5.66,5.66,-0.14,-2.4735,2.1755,46361302,260089863.26,11763743450.9,11763743450.9
2019-04-10,'002185,华天科技,5.66,5.76,5.63,5.75,5.79,-0.13,-2.2453,2.9197,62221152,353441011.26,12062099263.0,12062099263.0
2019-04-09,'002185,华天科技,5.79,5.84,5.69,5.76,5.76,0.03,0.5208,1.9092,40687683,234842704.41,12339143945.8,12339143945.8
2019-04-08,'002185,华天科技,5.76,6.03,5.7,6.0,5.99,-0.23,-3.8397,3.9084,83293040,486423068.43,12275210557.4,12275210557.4
2019-04-04,'002185,华天科技,5.99,6.16,5.97,6.13,6.11,-0.12,-1.964,3.5987,76691838,463063964.2,12765366534.6,12765366534.6
2019-04-03,'002185,华天科技,6.11,6.13,6.01,6.09,6.18,-0.07,-1.1327,4.2277,90096021,547381251.02,13021100087.8,13021100087.8
2019-04-02,'002185,华天科技,6.18,6.28,5.91,6.03,5.99,0.19,3.172,8.4968,181076009,1103911811.32,13170277993.9,13170277993.9
2019-04-01,'002185,华天科技,5.99,6.04,5.79,5.83,5.92,0.07,1.1824,8.0153,170815914,1013978920.21,12765366534.6,12765366534.6
2019-03-29,'002185,华天科技,5.92,5.94,5.63,5.74,5.84,0.08,1.3699,3.7877,80720999,469546519.27,12616188628.5,12616188628.5
2019-03-28,'002185,华天科技,5.84,6.05,5.7,5.75,5.81,0.03,0.5164,4.577,97540048,577789133.72,12445699593.0,12445699593.0
