日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600386,北巴传媒,3.72,3.82,3.69,3.81,3.76,-0.04,-1.0638,0.749,6039685,22619409.0,2999808000.0,2999808000.0
2019-12-26,'600386,北巴传媒,3.76,3.79,3.68,3.71,3.71,0.05,1.3477,0.4467,3602041,13456141.0,3032064000.0,3032064000.0
2019-12-25,'600386,北巴传媒,3.71,3.75,3.66,3.71,3.71,0.0,0.0,0.3825,3084643,11417715.0,2991744000.0,2991744000.0
2019-12-24,'600386,北巴传媒,3.71,3.71,3.63,3.65,3.66,0.05,1.3661,0.313,2523950,9294897.0,2991744000.0,2991744000.0
2019-12-23,'600386,北巴传媒,3.66,3.79,3.66,3.72,3.74,-0.08,-2.139,0.3598,2901224,10794619.0,2951424000.0,2951424000.0
2019-12-20,'600386,北巴传媒,3.74,3.83,3.72,3.8,3.81,-0.07,-1.8373,0.3767,3038010,11490798.0,3015936000.0,3015936000.0
2019-12-19,'600386,北巴传媒,3.81,3.82,3.75,3.76,3.75,0.06,1.6,0.4623,3727876,14121156.0,3072384000.0,3072384000.0
2019-12-18,'600386,北巴传媒,3.75,3.79,3.73,3.74,3.74,0.01,0.2674,0.3895,3141206,11822782.0,3024000000.0,3024000000.0
2019-12-17,'600386,北巴传媒,3.74,3.77,3.67,3.69,3.69,0.05,1.355,0.5329,4297517,16025162.0,3015936000.0,3015936000.0
2019-12-16,'600386,北巴传媒,3.69,3.69,3.64,3.66,3.65,0.04,1.0959,0.4649,3748786,13763091.0,2975616000.0,2975616000.0
2019-12-13,'600386,北巴传媒,3.65,3.66,3.58,3.62,3.61,0.04,1.108,0.2495,2012160,7306060.0,2943360000.0,2943360000.0
2019-12-12,'600386,北巴传媒,3.61,3.67,3.57,3.63,3.66,-0.05,-1.3661,0.343,2765902,10002872.0,2911104000.0,2911104000.0
2019-12-11,'600386,北巴传媒,3.66,3.69,3.62,3.63,3.63,0.03,0.8264,0.3931,3170054,11605212.0,2951424000.0,2951424000.0
2019-12-10,'600386,北巴传媒,3.63,3.75,3.61,3.7,3.68,-0.05,-1.3587,0.4626,3730700,13584999.0,2927232000.0,2927232000.0
2019-12-09,'600386,北巴传媒,3.68,3.72,3.62,3.62,3.63,0.05,1.3774,0.3662,2952714,10851993.0,2967552000.0,2967552000.0
2019-12-06,'600386,北巴传媒,3.63,3.63,3.54,3.54,3.57,0.06,1.6807,0.3057,2464897,8889348.0,2927232000.0,2927232000.0
2019-12-05,'600386,北巴传媒,3.57,3.58,3.52,3.53,3.53,0.04,1.1331,0.2224,1793100,6377010.0,2878848000.0,2878848000.0
2019-12-04,'600386,北巴传媒,3.53,3.54,3.49,3.52,3.53,0.0,0.0,0.1499,1208500,4254711.0,2846592000.0,2846592000.0
2019-12-03,'600386,北巴传媒,3.53,3.54,3.47,3.51,3.51,0.02,0.5698,0.2482,2001665,7014798.0,2846592000.0,2846592000.0
2019-12-02,'600386,北巴传媒,3.51,3.55,3.45,3.49,3.44,0.07,2.0349,0.3407,2747500,9665567.0,2830464000.0,2830464000.0
2019-11-29,'600386,北巴传媒,3.44,3.51,3.43,3.48,3.47,-0.03,-0.8646,0.3598,2901184,10035721.0,2774016000.0,2774016000.0
2019-11-28,'600386,北巴传媒,3.47,3.56,3.46,3.52,3.54,-0.07,-1.9774,0.3275,2640856,9247244.0,2798208000.0,2798208000.0
2019-11-27,'600386,北巴传媒,3.54,3.58,3.51,3.53,3.54,0.0,0.0,0.2168,1748604,6211195.0,2854656000.0,2854656000.0
2019-11-26,'600386,北巴传媒,3.54,3.6,3.53,3.58,3.58,-0.04,-1.1173,0.248,2000000,7116711.0,2854656000.0,2854656000.0
2019-11-25,'600386,北巴传媒,3.58,3.6,3.51,3.53,3.53,0.05,1.4164,0.3567,2876204,10269618.0,2886912000.0,2886912000.0
2019-11-22,'600386,北巴传媒,3.53,3.57,3.5,3.52,3.51,0.02,0.5698,0.3024,2438930,8613320.0,2846592000.0,2846592000.0
2019-11-21,'600386,北巴传媒,3.51,3.56,3.5,3.56,3.53,-0.02,-0.5666,0.1585,1278030,4502287.0,2830464000.0,2830464000.0
2019-11-20,'600386,北巴传媒,3.53,3.6,3.52,3.6,3.59,-0.06,-1.6713,0.2661,2145500,7630789.0,2846592000.0,2846592000.0
2019-11-19,'600386,北巴传媒,3.59,3.6,3.5,3.54,3.51,0.08,2.2792,0.3115,2512094,8959974.0,2894976000.0,2894976000.0
2019-11-18,'600386,北巴传媒,3.51,3.53,3.4,3.43,3.43,0.08,2.3324,0.318,2564666,8962604.0,2830464000.0,2830464000.0
2019-11-15,'600386,北巴传媒,3.43,3.53,3.38,3.53,3.52,-0.09,-2.5568,0.4901,3952218,13599483.0,2765952000.0,2765952000.0
2019-11-14,'600386,北巴传媒,3.52,3.55,3.5,3.55,3.54,-0.02,-0.565,0.2544,2051116,7202286.0,2838528000.0,2838528000.0
2019-11-13,'600386,北巴传媒,3.54,3.57,3.52,3.56,3.56,-0.02,-0.5618,0.1931,1557076,5518157.0,2854656000.0,2854656000.0
2019-11-12,'600386,北巴传媒,3.56,3.58,3.52,3.56,3.56,0.0,0.0,0.2325,1875278,6652857.0,2870784000.0,2870784000.0
2019-11-11,'600386,北巴传媒,3.56,3.67,3.55,3.67,3.65,-0.09,-2.4658,0.3155,2544578,9112262.0,2870784000.0,2870784000.0
2019-11-08,'600386,北巴传媒,3.65,3.73,3.6,3.7,3.7,-0.05,-1.3514,0.4019,3241000,11885951.0,2943360000.0,2943360000.0
2019-11-07,'600386,北巴传媒,3.7,3.74,3.64,3.64,3.64,0.06,1.6484,0.2604,2099824,7739052.0,2983680000.0,2983680000.0
2019-11-06,'600386,北巴传媒,3.64,3.69,3.64,3.68,3.67,-0.03,-0.8174,0.3067,2472885,9041598.0,2935296000.0,2935296000.0
2019-11-05,'600386,北巴传媒,3.67,3.72,3.64,3.7,3.7,-0.03,-0.8108,0.5139,4144000,15214791.0,2959488000.0,2959488000.0
2019-11-04,'600386,北巴传媒,3.7,3.83,3.68,3.76,3.8,-0.1,-2.6316,0.8549,6894031,25756261.0,2983680000.0,2983680000.0
2019-11-01,'600386,北巴传媒,3.8,3.85,3.74,3.74,3.8,0.0,0.0,0.5862,4727128,17926528.0,3064320000.0,3064320000.0
2019-10-31,'600386,北巴传媒,3.8,3.9,3.74,3.87,3.84,-0.04,-1.0417,0.5806,4681773,17966079.0,3064320000.0,3064320000.0
2019-10-30,'600386,北巴传媒,3.84,3.98,3.82,3.96,4.01,-0.17,-4.2394,0.8177,6594300,25561128.0,3096576000.0,3096576000.0
2019-10-29,'600386,北巴传媒,4.01,4.19,3.98,4.07,4.13,-0.12,-2.9056,0.7014,5656381,22884869.0,3233664000.0,3233664000.0
2019-10-28,'600386,北巴传媒,4.13,4.24,4.02,4.05,4.03,0.1,2.4814,0.7495,6043845,24978121.0,3330432000.0,3330432000.0
