日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'002674,兴业科技,11.27,11.42,11.11,11.42,11.28,-0.01,-0.0887,0.4211,1272085,14269738.8,3404465965.74,3404465965.74
2019-11-12,'002674,兴业科技,11.28,11.74,11.04,11.74,11.64,-0.36,-3.0928,0.5936,1793275,20253465.75,3407486787.36,3407486787.36
2019-11-11,'002674,兴业科技,11.64,11.87,11.63,11.64,11.82,-0.18,-1.5228,0.3546,1071200,12548300.0,3516236365.68,3516236365.68
2019-11-08,'002674,兴业科技,11.82,12.2,11.77,12.1,12.03,-0.21,-1.7456,0.5212,1574600,18691524.0,3570611154.84,3570611154.84
2019-11-07,'002674,兴业科技,12.03,12.14,11.93,12.14,12.14,-0.11,-0.9061,0.4458,1346600,16177178.6,3634048408.86,3634048408.86
2019-11-06,'002674,兴业科技,12.14,12.17,11.7,11.91,11.98,0.16,1.3356,0.8276,2500090,29824049.6,3667277446.68,3667277446.68
2019-11-05,'002674,兴业科技,11.98,12.02,11.8,11.9,11.9,0.08,0.6723,0.5808,1754500,20962080.4,3618944300.76,3618944300.76
2019-11-04,'002674,兴业科技,11.9,12.1,11.83,12.0,12.02,-0.12,-0.9983,0.7639,2307665,27526813.25,3594777727.8,3594777727.8
2019-11-01,'002674,兴业科技,12.02,12.17,11.85,12.1,12.11,-0.09,-0.7432,0.6925,2091975,25126567.9,3631027587.24,3631027587.24
2019-10-31,'002674,兴业科技,12.11,12.28,11.92,12.26,12.29,-0.18,-1.4646,0.8825,2665949,32259314.65,3658214981.82,3658214981.82
2019-10-30,'002674,兴业科技,12.29,12.49,11.82,12.49,12.6,-0.31,-2.4603,1.7961,5425549,66095515.22,3712589770.98,3712589770.98
2019-10-29,'002674,兴业科技,12.6,12.88,11.4,11.63,11.78,0.82,6.961,2.8602,8640077,105661680.79,3806235241.2,3806235241.2
2019-10-28,'002674,兴业科技,11.78,12.18,11.19,11.2,11.22,0.56,4.9911,1.1894,3592897,41845749.72,3558527868.36,3558527868.36
2019-10-25,'002674,兴业科技,11.22,11.26,11.03,11.03,11.06,0.16,1.4467,0.4199,1268497,14121549.34,3389361857.64,3389361857.64
2019-10-24,'002674,兴业科技,11.06,11.2,11.04,11.15,11.11,-0.05,-0.45,0.3662,1106315,12278512.85,3341028711.72,3341028711.72
2019-10-23,'002674,兴业科技,11.11,11.29,11.01,11.01,11.1,0.01,0.0901,0.3571,1078820,12043277.0,3356132819.82,3356132819.82
2019-10-22,'002674,兴业科技,11.1,11.25,10.92,10.92,11.05,0.05,0.4525,0.499,1507520,16770426.26,3353111998.2,3353111998.2
2019-10-21,'002674,兴业科技,11.05,11.83,10.93,11.7,11.94,-0.89,-7.4539,1.2546,3789802,42500185.82,3338007890.1,3338007890.1
2019-10-18,'002674,兴业科技,11.94,12.65,11.28,11.28,11.5,0.44,3.8261,1.8489,5585240,67461306.88,3606861014.28,3606861014.28
2019-10-17,'002674,兴业科技,11.5,11.68,11.41,11.46,11.46,0.04,0.349,0.3206,968363,11181018.61,3473944863.0,3473944863.0
2019-10-16,'002674,兴业科技,11.46,11.79,11.4,11.78,11.71,-0.25,-2.1349,0.4488,1355763,15630315.38,3461861576.52,3461861576.52
2019-10-15,'002674,兴业科技,11.71,11.8,11.56,11.63,11.68,0.03,0.2568,0.446,1347182,15749620.78,3537382117.02,3537382117.02
2019-10-14,'002674,兴业科技,11.68,11.85,11.55,11.76,11.7,-0.02,-0.1709,0.7839,2368012,27680333.75,3528319652.16,3528319652.16
2019-10-11,'002674,兴业科技,11.7,11.78,11.36,11.36,11.25,0.45,4.0,1.0537,3183105,36891093.07,3534361295.4,3534361295.4
2019-10-10,'002674,兴业科技,11.25,11.31,11.1,11.3,11.29,-0.04,-0.3543,0.5414,1635433,18326226.92,3398424322.5,3398424322.5
2019-10-09,'002674,兴业科技,11.29,11.65,10.98,11.63,11.58,-0.29,-2.5043,1.0595,3200693,35949894.06,3410507608.98,3410507608.98
2019-10-08,'002674,兴业科技,11.58,11.79,10.68,10.68,10.87,0.71,6.5317,1.1439,3455393,39631675.92,3498111435.96,3498111435.96
2019-09-30,'002674,兴业科技,10.87,11.09,10.8,11.04,11.02,-0.15,-1.3612,0.4911,1483547,16216105.42,3283633100.94,3283633100.94
2019-09-27,'002674,兴业科技,11.02,11.38,10.91,11.28,11.44,-0.42,-3.6713,0.8349,2522124,27942925.7,3328945425.24,3328945425.24
2019-09-26,'002674,兴业科技,11.44,11.63,10.97,11.49,11.37,0.07,0.6157,0.8919,2694150,30505587.86,3455819933.28,3455819933.28
2019-09-25,'002674,兴业科技,11.37,11.75,11.34,11.55,11.68,-0.31,-2.6541,0.6607,1995771,22941797.05,3434674181.94,3434674181.94
2019-09-24,'002674,兴业科技,11.68,11.92,11.61,11.75,11.71,-0.03,-0.2562,0.783,2365321,27916428.42,3528319652.16,3528319652.16
2019-09-23,'002674,兴业科技,11.71,11.86,11.47,11.83,11.88,-0.17,-1.431,0.4847,1464266,17049934.72,3537382117.02,3537382117.02
2019-09-20,'002674,兴业科技,11.88,12.06,11.81,12.02,11.97,-0.09,-0.7519,0.5465,1650858,19656948.08,3588736084.56,3588736084.56
2019-09-19,'002674,兴业科技,11.97,12.17,11.84,11.88,11.94,0.03,0.2513,0.4002,1208900,14465576.0,3615923479.14,3615923479.14
2019-09-18,'002674,兴业科技,11.94,12.07,11.81,11.84,11.84,0.1,0.8446,0.4499,1358928,16268705.24,3606861014.28,3606861014.28
2019-09-17,'002674,兴业科技,11.84,12.25,11.78,12.25,12.18,-0.34,-2.7915,0.5643,1704760,20386070.4,3576652798.08,3576652798.08
2019-09-16,'002674,兴业科技,12.18,12.29,11.85,12.01,12.0,0.18,1.5,0.6954,2100800,25493609.6,3679360733.16,3679360733.16
2019-09-12,'002674,兴业科技,12.0,12.15,11.96,12.05,11.97,0.03,0.2506,0.5558,1679100,20202827.0,3624985944.0,3624985944.0
2019-09-11,'002674,兴业科技,11.97,12.33,11.94,12.26,12.21,-0.24,-1.9656,0.7104,2146070,25919384.79,3615923479.14,3615923479.14
2019-09-10,'002674,兴业科技,12.21,12.44,11.78,11.88,11.89,0.32,2.6913,1.1103,3353929,40861973.34,3688423198.02,3688423198.02
2019-09-09,'002674,兴业科技,11.89,11.93,11.7,11.9,11.77,0.12,1.0195,0.7055,2131302,25244514.76,3591756906.18,3591756906.18
2019-09-06,'002674,兴业科技,11.77,11.95,11.45,11.56,11.55,0.22,1.9048,1.0869,3283242,38390964.38,3555507046.74,3555507046.74
2019-09-05,'002674,兴业科技,11.55,11.76,11.28,11.28,11.28,0.27,2.3936,1.0955,3309312,38292228.75,3489048971.1,3489048971.1
2019-09-04,'002674,兴业科技,11.28,11.36,11.15,11.29,11.3,-0.02,-0.177,0.4931,1489700,16726066.84,3407486787.36,3407486787.36
2019-09-03,'002674,兴业科技,11.3,11.36,11.12,11.31,11.25,0.05,0.4444,0.4916,1485002,16720294.1,3413528430.6,3413528430.6
2019-09-02,'002674,兴业科技,11.25,11.35,11.0,11.18,11.19,0.06,0.5362,0.6066,1832432,20554580.6,3398424322.5,3398424322.5
2019-08-30,'002674,兴业科技,11.19,11.36,11.01,11.23,11.19,0.0,0.0,0.4941,1492676,16663690.66,3380299392.78,3380299392.78
2019-08-29,'002674,兴业科技,11.19,11.4,11.18,11.24,11.2,-0.01,-0.0893,0.5902,1782808,20153746.22,3380299392.78,3380299392.78
2019-08-28,'002674,兴业科技,11.2,11.28,11.03,11.16,11.15,0.05,0.4484,0.6471,1954655,21789285.24,3383320214.4,3383320214.4
2019-08-27,'002674,兴业科技,11.15,11.35,11.07,11.23,11.23,-0.08,-0.7124,0.9029,2727558,30598690.8,3368216106.3,3368216106.3
2019-08-26,'002674,兴业科技,11.23,11.81,10.89,11.01,11.24,-0.01,-0.089,1.374,4150486,47210622.68,3392382679.26,3392382679.26
2019-08-23,'002674,兴业科技,11.24,11.58,11.18,11.58,11.54,-0.3,-2.5997,0.599,1809599,20413908.78,3395403500.88,3395403500.88
2019-08-22,'002674,兴业科技,11.54,11.64,11.35,11.47,11.43,0.11,0.9624,0.3875,1170710,13460610.8,3486028149.48,3486028149.48
2019-08-21,'002674,兴业科技,11.43,11.71,11.33,11.69,11.69,-0.26,-2.2241,0.6287,1899088,21822071.1,3452799111.66,3452799111.66
2019-08-20,'002674,兴业科技,11.69,12.13,11.6,11.61,11.61,0.08,0.6891,0.7787,2352210,27842247.8,3531340473.78,3531340473.78
2019-08-19,'002674,兴业科技,11.61,11.66,11.02,11.4,11.29,0.32,2.8344,0.6439,1945055,22322582.6,3507173900.82,3507173900.82
2019-08-16,'002674,兴业科技,11.29,11.57,11.27,11.55,11.57,-0.28,-2.4201,0.6495,1562500,17764946.0,3410507608.98,2716057880.0
2019-08-15,'002674,兴业科技,11.57,11.63,10.95,11.33,11.67,-0.1,-0.8569,0.7623,1833855,20886381.0,3495090614.34,2783418040.0
2019-08-14,'002674,兴业科技,11.67,11.8,11.24,11.32,11.29,0.38,3.3658,1.0322,2483110,28758563.1,3525298830.54,2807475240.0
2019-08-13,'002674,兴业科技,11.29,11.45,11.16,11.22,11.2,0.09,0.8036,0.9627,2315931,26165802.25,3410507608.98,2716057880.0
2019-08-12,'002674,兴业科技,11.2,11.63,10.77,11.48,11.48,-0.28,-2.439,2.1485,5168794,56931456.26,3383320214.4,2694406400.0
2019-08-09,'002674,兴业科技,11.48,12.04,11.37,11.82,11.83,-0.35,-2.9586,0.6125,1473427,17154407.93,3467903219.76,2761766560.0
2019-08-08,'002674,兴业科技,11.83,12.38,11.73,12.01,12.15,-0.32,-2.6337,1.0616,2554024,30519327.24,3573631976.46,2845966760.0
2019-08-07,'002674,兴业科技,12.15,12.56,11.86,11.86,11.86,0.29,2.4452,1.3745,3306720,40689589.72,3670298268.3,2922949800.0
2019-08-06,'002674,兴业科技,11.86,12.9,11.47,12.9,12.74,-0.88,-6.9074,1.2511,3009868,35830678.0,3582694441.32,2853183920.0
2019-08-05,'002674,兴业科技,12.74,12.9,12.01,12.01,12.07,0.67,5.551,1.3292,3197620,40081403.52,3848526743.88,3064887280.0
2019-08-02,'002674,兴业科技,12.07,12.61,11.93,12.61,12.73,-0.66,-5.1846,0.8457,2034400,24726139.73,3646131695.34,2903704040.0
2019-08-01,'002674,兴业科技,12.73,12.95,12.6,12.7,12.7,0.03,0.2362,0.6942,1670007,21283794.59,3845505922.26,3062481560.0
2019-07-31,'002674,兴业科技,12.7,12.91,12.6,12.76,12.91,-0.21,-1.6266,0.6854,1648800,20970904.44,3836443457.4,3055264400.0
2019-07-30,'002674,兴业科技,12.91,13.0,12.85,12.96,12.96,-0.05,-0.3858,0.3941,948200,12253913.92,3899880711.42,3105784520.0
2019-07-29,'002674,兴业科技,12.96,13.02,12.62,12.85,12.79,0.17,1.3292,0.5547,1334479,17089037.68,3914984819.52,3117813120.0
2019-07-26,'002674,兴业科技,12.79,13.12,12.57,13.04,13.11,-0.32,-2.4409,0.9176,2207393,28244759.56,3863630851.98,3076915880.0
2019-07-25,'002674,兴业科技,13.11,13.46,13.02,13.31,13.39,-0.28,-2.0911,0.9286,2233900,29461787.82,3960297143.82,3153898920.0
2019-07-24,'002674,兴业科技,13.39,13.62,13.38,13.49,13.79,-0.4,-2.9007,0.9512,2288354,30918776.52,4044880149.18,3221259080.0
2019-07-23,'002674,兴业科技,13.79,13.85,13.0,13.1,13.91,-0.12,-0.8627,2.2984,5529392,74654809.32,4165713013.98,3317487880.0
2019-07-22,'002674,兴业科技,13.91,13.96,13.22,13.31,13.36,0.55,4.1168,1.6631,4000956,54475258.58,4201962873.42,3346356520.0
2019-07-19,'002674,兴业科技,13.36,13.36,12.8,13.2,13.1,0.26,1.9847,0.7601,1828545,24079147.91,4035817684.32,3214041920.0
2019-07-18,'002674,兴业科技,13.1,13.36,12.96,13.36,13.34,-0.24,-1.7991,0.4263,1025600,13408994.39,3957276322.2,3151493200.0
2019-07-17,'002674,兴业科技,13.34,13.57,13.26,13.57,13.41,-0.07,-0.522,0.4492,1080647,14431409.51,4029776041.08,3209230480.0
2019-07-16,'002674,兴业科技,13.41,13.73,13.36,13.4,13.4,0.01,0.0746,0.658,1583055,21380453.65,4050921792.42,3226070520.0
2019-07-15,'002674,兴业科技,13.4,13.58,13.1,13.28,13.36,0.04,0.2994,0.8559,2059002,27600984.7,4047900970.8,3223664800.0
2019-07-12,'002674,兴业科技,13.36,14.09,13.18,14.06,13.96,-0.6,-4.298,1.1394,2741038,36970373.53,4035817684.32,3214041920.0
2019-07-11,'002674,兴业科技,13.96,14.23,13.85,14.23,14.02,-0.06,-0.428,0.5199,1250700,17525718.0,4217066981.52,3358385120.0
2019-07-10,'002674,兴业科技,14.02,14.32,13.98,14.3,14.16,-0.14,-0.9887,0.6426,1545930,21849124.5,4235191911.24,3372819440.0
2019-07-09,'002674,兴业科技,14.16,14.43,14.13,14.13,14.16,0.0,0.0,0.9434,2269488,32329589.41,4277483413.92,3406499520.0
2019-07-08,'002674,兴业科技,14.16,14.6,14.08,14.39,14.6,-0.44,-3.0137,0.4946,1189955,16978908.87,4277483413.92,3406499520.0
2019-07-05,'002674,兴业科技,14.6,14.6,14.22,14.22,14.32,0.28,1.9553,0.4381,1053857,15191852.75,4410399565.2,3512351200.0
2019-07-04,'002674,兴业科技,14.32,14.7,14.26,14.7,14.51,-0.19,-1.3094,0.4503,1083200,15603845.0,4325816559.84,3444991040.0
2019-07-03,'002674,兴业科技,14.51,14.97,14.27,14.77,14.86,-0.35,-2.3553,0.936,2251759,32849786.23,4383212170.62,3490699720.0
2019-07-02,'002674,兴业科技,14.86,15.19,14.16,14.26,14.39,0.47,3.2662,1.0386,2498535,36572189.9,4488940927.32,3574899920.0
2019-07-01,'002674,兴业科技,14.39,14.9,14.36,14.81,14.4,-0.01,-0.0694,1.2465,2998800,43742302.0,4346962311.18,3461831080.0
2019-06-28,'002674,兴业科技,14.4,14.7,13.86,14.6,14.85,-0.45,-3.0303,1.2799,3079097,43989086.01,4349983132.8,3464236800.0
2019-06-27,'002674,兴业科技,14.85,15.33,14.66,15.03,14.84,0.01,0.0674,0.819,1970308,29356397.72,4485920105.7,3572494200.0
2019-06-26,'002674,兴业科技,14.84,15.13,14.69,14.83,14.83,0.01,0.0674,0.6195,1490378,22206434.65,4482899284.08,3570088480.0
2019-06-25,'002674,兴业科技,14.83,14.98,14.56,14.7,14.88,-0.05,-0.336,0.5199,1250659,18472544.99,4479878462.46,3567682760.0
2019-06-24,'002674,兴业科技,14.88,15.03,14.5,14.5,14.56,0.32,2.1978,0.888,2136387,31754858.08,4494982570.56,3579711360.0
2019-06-21,'002674,兴业科技,14.56,14.91,14.46,14.47,14.54,0.02,0.1376,1.0397,2501117,36609945.46,4398316278.72,3502728320.0
2019-06-20,'002674,兴业科技,14.54,14.95,13.81,13.98,13.8,0.74,5.3623,1.0753,2586778,37480619.35,4392274635.48,3497916880.0
2019-06-19,'002674,兴业科技,13.8,13.96,13.25,13.25,13.2,0.6,4.5455,0.7116,1712028,23437518.76,4168733835.6,3319893600.0
2019-06-18,'002674,兴业科技,13.2,13.2,12.89,13.16,12.97,0.23,1.7733,0.2639,634880,8293001.26,3987484538.4,3175550400.0
2019-06-17,'002674,兴业科技,12.97,13.16,12.51,12.51,12.78,0.19,1.4867,0.509,1224475,15827274.03,3918005641.14,3120218840.0
2019-06-14,'002674,兴业科技,12.78,13.24,12.71,13.24,13.0,-0.22,-1.6923,0.3035,730120,9392133.65,3860610030.36,3074510160.0
2019-06-13,'002674,兴业科技,13.0,13.16,12.8,12.98,12.99,0.01,0.077,0.3525,848043,11020082.4,3927068106.0,3127436000.0
2019-06-12,'002674,兴业科技,12.99,13.38,12.96,13.22,13.29,-0.3,-2.2573,0.5452,1311600,17217186.0,3924047284.38,3125030280.0
2019-06-11,'002674,兴业科技,13.29,13.42,12.64,12.64,13.17,0.12,0.9112,0.7062,1698946,22519930.5,4014671932.98,3197201880.0
2019-06-10,'002674,兴业科技,13.17,13.51,12.36,13.02,13.01,0.16,1.2298,0.9,2165200,28164192.0,3978422073.54,3168333240.0
2019-06-06,'002674,兴业科技,13.01,13.43,12.78,13.23,13.3,-0.29,-2.1805,0.6142,1477682,19167697.55,3930088927.62,3129841720.0
2019-06-05,'002674,兴业科技,13.3,13.85,13.1,13.62,13.61,-0.31,-2.2777,0.5085,1223200,16474811.0,4017692754.6,3199607600.0
2019-06-04,'002674,兴业科技,13.61,14.0,13.22,13.22,13.91,-0.3,-2.1567,0.4136,995000,13611888.0,4111338224.82,3274184920.0
2019-06-03,'002674,兴业科技,13.91,14.1,13.75,13.89,13.9,0.01,0.0719,0.6233,1499543,20909250.4,4201962873.42,3346356520.0
2019-05-31,'002674,兴业科技,13.9,14.2,13.7,13.86,13.88,0.02,0.1441,1.2777,3073676,42943269.16,4198942051.8,3343950800.0
2019-05-30,'002674,兴业科技,13.88,13.98,13.53,13.97,13.95,-0.07,-0.5018,0.5164,1242300,17076506.0,4192900408.56,3339139360.0
2019-05-29,'002674,兴业科技,13.95,14.7,13.85,14.25,14.38,-0.43,-2.9903,0.7408,1782200,24962020.06,4214046159.9,3355979400.0
2019-05-28,'002674,兴业科技,14.38,15.3,14.28,14.72,14.38,0.0,0.0,1.2679,3050300,44520235.69,4343941489.56,3459425360.0
2019-05-27,'002674,兴业科技,14.38,14.83,13.5,13.51,13.62,0.76,5.58,1.8348,4413911,63160503.17,4343941489.56,3459425360.0
2019-05-24,'002674,兴业科技,13.62,13.86,13.45,13.71,13.68,-0.06,-0.4386,1.0185,2450300,33385312.0,4114359046.44,3276590640.0
2019-05-23,'002674,兴业科技,13.68,13.95,13.35,13.88,13.89,-0.21,-1.5119,1.5572,3746072,51011536.48,4132483976.16,3291024960.0
2019-05-22,'002674,兴业科技,13.89,14.17,13.7,13.93,14.15,-0.26,-1.8375,0.8069,1941130,26977809.6,4195921230.18,3341545080.0
2019-05-21,'002674,兴业科技,14.15,14.32,13.74,13.74,14.02,0.13,0.9272,0.5933,1427227,20072760.76,4274462592.3,3404093800.0
2019-05-20,'002674,兴业科技,14.02,14.09,13.29,13.9,14.08,-0.06,-0.4261,0.9149,2201112,30148354.96,4235191911.24,3372819440.0
2019-05-17,'002674,兴业科技,14.08,14.78,14.01,14.32,14.6,-0.52,-3.5616,1.5371,3697771,53017231.16,4253316840.96,3387253760.0
2019-05-16,'002674,兴业科技,14.6,14.99,14.36,14.99,15.18,-0.58,-3.8208,3.1994,7696805,113087153.13,4410399565.2,3512351200.0
2019-05-15,'002674,兴业科技,15.18,15.43,14.46,14.46,14.03,1.15,8.1967,5.2679,12673178,192182358.54,4585607219.16,3651882960.0
2019-05-14,'002674,兴业科技,14.03,14.72,14.03,14.04,14.81,-0.78,-5.2667,1.7864,4297540,61462021.43,4238212732.86,3375225160.0
2019-05-13,'002674,兴业科技,14.81,15.1,14.25,14.25,14.8,0.01,0.0676,1.4013,3371192,49742173.64,4473836819.22,3562871320.0
2019-05-10,'002674,兴业科技,14.8,15.09,13.35,14.86,14.63,0.17,1.162,2.3466,5645150,83302269.23,4470815997.6,3560465600.0
2019-05-09,'002674,兴业科技,14.63,16.47,14.49,15.8,15.4,-0.77,-5.0,3.2986,7935427,121980368.48,4419462030.06,3519568360.0
2019-05-08,'002674,兴业科技,15.4,15.4,13.21,14.01,14.0,1.4,10.0,2.0866,5019781,75141428.3,4652065294.8,3704808800.0
2019-05-07,'002674,兴业科技,14.6,15.6,13.82,14.15,15.17,-0.57,-3.7574,2.9377,7067242,103061645.6,4410399565.2,3512351200.0
2019-05-06,'002674,兴业科技,15.17,16.44,15.17,15.8,16.85,-1.68,-9.9703,1.8756,4512120,70647394.33,4582586397.54,3649477240.0
2019-04-30,'002674,兴业科技,16.85,16.85,15.33,15.99,15.32,1.53,9.9869,2.8437,6841233,112803166.81,5090084429.7,4053638200.0
2019-04-29,'002674,兴业科技,15.32,16.89,15.26,16.68,16.68,-1.36,-8.1535,1.3829,3326902,53512399.09,4627898721.84,3685563040.0
2019-04-26,'002674,兴业科技,16.68,17.12,16.0,16.71,16.5,0.18,1.0909,1.1057,2660111,44241172.61,5038730462.16,4012740960.0
2019-04-25,'002674,兴业科技,16.5,17.38,16.46,17.22,17.22,-0.72,-4.1812,1.1418,2746897,46264687.19,4984355673.0,3969438000.0
2019-04-24,'002674,兴业科技,17.22,17.38,16.65,17.07,17.22,0.0,0.0,1.3939,3353304,57194751.27,5201854829.64,4142649840.0
2019-04-23,'002674,兴业科技,17.22,18.5,16.4,18.21,18.19,-0.97,-5.3326,2.6614,6402624,111147028.39,5201854829.64,4142649840.0
2019-04-22,'002674,兴业科技,18.19,19.09,17.28,17.77,17.45,0.74,4.2407,2.3693,5699782,104029236.17,5494874526.78,4376004680.0
2019-04-19,'002674,兴业科技,17.45,17.56,16.5,16.7,16.57,0.88,5.3108,2.0917,5032007,85681930.22,5271333726.9,4197981400.0
2019-04-18,'002674,兴业科技,16.57,17.5,16.38,17.05,16.78,-0.21,-1.2515,2.8296,6807343,115687598.04,5005501424.34,3986278040.0
2019-04-17,'002674,兴业科技,16.78,16.78,15.28,15.28,15.25,1.53,10.0328,2.8161,6774669,111221146.74,5068938678.36,4036798160.0
2019-04-16,'002674,兴业科技,15.25,15.49,14.67,15.1,15.2,0.05,0.3289,1.1307,2720201,41520422.18,4606752970.5,3668723000.0
2019-04-15,'002674,兴业科技,15.2,16.2,14.93,16.17,15.95,-0.75,-4.7022,2.0759,4994103,76742513.39,4591648862.4,3656694400.0
2019-04-12,'002674,兴业科技,15.95,16.1,14.82,14.82,15.02,0.93,6.1917,2.3739,5710834,89130702.98,4818210483.9,3837123400.0
2019-04-11,'002674,兴业科技,15.02,15.6,14.77,14.77,14.72,0.3,2.038,2.2085,5313128,81057843.36,4537274073.24,3613391440.0
2019-04-10,'002674,兴业科技,14.72,15.36,14.22,15.36,15.36,-0.64,-4.1667,1.9992,4809607,71336658.13,4446649424.64,3541219840.0
2019-04-09,'002674,兴业科技,15.36,15.5,14.9,15.21,15.22,0.14,0.9198,1.2668,3047469,46400336.63,4639982008.32,3695185920.0
2019-04-08,'002674,兴业科技,15.22,15.56,15.0,15.47,15.46,-0.24,-1.5524,1.4341,3450155,52537741.4,4597690505.64,3661505840.0
2019-04-04,'002674,兴业科技,15.46,15.67,15.14,15.24,15.01,0.45,2.998,1.232,2963810,45917617.85,4670190224.52,3719243120.0
2019-04-03,'002674,兴业科技,15.01,15.43,14.9,15.06,15.05,-0.04,-0.2658,1.2732,3063054,46195029.42,4534253251.62,3610985720.0
2019-04-02,'002674,兴业科技,15.05,15.44,14.75,15.22,15.04,0.01,0.0665,1.235,2971027,44870006.01,4546336538.1,3620608600.0
