ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'002517,âýÓ¢ÍøÂç,4.96,5.46,4.91,5.45,5.46,-0.5,-9.1575,6.1723,53975091,271416517.67,10676487464.6,4337368997.76
2018-08-29,'002517,âýÓ¢ÍøÂç,5.46,5.53,5.4,5.51,5.5,-0.04,-0.7273,1.7974,15717774,85561526.16,11752746281.6,4774603775.76
2018-08-28,'002517,âýÓ¢ÍøÂç,5.5,5.6,5.47,5.57,5.56,-0.06,-1.0791,2.0303,17754438,98106536.45,11838846987.0,4809582558.0
2018-08-27,'002517,âýÓ¢ÍøÂç,5.56,5.61,5.42,5.42,5.49,0.07,1.275,2.4478,21405544,118630661.72,11967998045.0,4862050731.36
2018-08-24,'002517,âýÓ¢ÍøÂç,5.49,5.59,5.46,5.55,5.53,-0.04,-0.7233,1.3834,12097472,66946433.06,11817321810.7,4800837862.44
2018-08-23,'002517,âýÓ¢ÍøÂç,5.53,5.57,5.46,5.46,5.46,0.07,1.2821,1.3159,11507146,63613876.91,11903422516.0,4835816644.68
2018-08-22,'002517,âýÓ¢ÍøÂç,5.46,5.6,5.44,5.55,5.58,-0.12,-2.1505,1.3096,11451800,63184109.5,11752746281.6,4774603775.76
2018-08-21,'002517,âýÓ¢ÍøÂç,5.58,5.68,5.47,5.56,5.54,0.04,0.722,1.7771,15539819,86612508.53,12011048397.7,4879540122.48
2018-08-20,'002517,âýÓ¢ÍøÂç,5.54,5.55,5.34,5.34,5.36,0.18,3.3582,1.8638,16298355,88896315.5,11924947692.4,4844561340.24
2018-08-17,'002517,âýÓ¢ÍøÂç,5.36,5.64,5.35,5.6,5.57,-0.21,-3.7702,1.8115,15841217,86919779.28,11537494518.2,4687156820.16
2018-08-16,'002517,âýÓ¢ÍøÂç,5.57,5.64,5.41,5.48,5.58,-0.01,-0.1792,1.5835,13847254,76870538.17,11989523221.4,4870795426.92
2018-08-15,'002517,âýÓ¢ÍøÂç,5.58,5.81,5.55,5.81,5.77,-0.19,-3.2929,1.2993,11362140,64452049.6,12011048397.7,4879540122.48
2018-08-14,'002517,âýÓ¢ÍøÂç,5.77,5.87,5.73,5.85,5.9,-0.13,-2.2034,1.6125,14101000,81713671.0,12420026748.2,5045689338.12
2018-08-13,'002517,âýÓ¢ÍøÂç,5.9,5.95,5.65,5.71,5.81,0.09,1.5491,2.2093,19319476,111610938.73,12699854040.6,5159370380.4
2018-08-10,'002517,âýÓ¢ÍøÂç,5.81,5.83,5.69,5.75,5.77,0.04,0.6932,1.789,15644196,90299188.7,12506127453.5,5080668120.36
2018-08-09,'002517,âýÓ¢ÍøÂç,5.77,5.85,5.55,5.58,5.6,0.17,3.0357,2.6343,23036195,132701432.74,12420026748.2,5045689338.12
2018-08-08,'002517,âýÓ¢ÍøÂç,5.6,5.79,5.59,5.66,5.72,-0.12,-2.0979,2.2198,19411150,110392610.0,12054098750.4,4897029513.6
2018-08-07,'002517,âýÓ¢ÍøÂç,5.72,5.73,5.43,5.46,5.43,0.29,5.3407,2.7745,24261868,135532491.22,12312400866.5,5001965860.32
2018-08-06,'002517,âýÓ¢ÍøÂç,5.43,5.62,5.37,5.57,5.6,-0.17,-3.0357,1.8689,16343246,89819811.2,11688170752.6,4748369689.08
2018-08-03,'002517,âýÓ¢ÍøÂç,5.6,5.71,5.57,5.7,5.7,-0.1,-1.7544,1.6934,14808005,83416528.64,12054098750.4,4897029513.6
2018-08-02,'002517,âýÓ¢ÍøÂç,5.7,6.01,5.51,5.96,5.97,-0.27,-4.5226,3.1733,27749511,159712531.2,12269350513.8,4984476469.2
2018-08-01,'002517,âýÓ¢ÍøÂç,5.97,6.14,5.97,6.1,6.07,-0.1,-1.6474,2.1417,18728251,113676913.49,12850530275.0,5220583249.32
2018-07-31,'002517,âýÓ¢ÍøÂç,6.07,6.13,6.01,6.1,6.11,-0.04,-0.6547,1.9696,17223578,104482601.62,13065782038.4,5308030204.92
2018-07-30,'002517,âýÓ¢ÍøÂç,6.11,6.34,6.06,6.34,6.34,-0.23,-3.6278,3.6095,31564167,193893814.4,13151882743.7,5343008987.16
2018-07-27,'002517,âýÓ¢ÍøÂç,6.34,6.53,6.31,6.51,6.49,-0.15,-2.3112,3.1691,27713141,177029726.96,13646961799.6,5544136985.04
2018-07-26,'002517,âýÓ¢ÍøÂç,6.49,6.65,6.45,6.65,6.73,-0.24,-3.5661,5.3064,46402905,303219507.54,13969839444.7,5675307418.44
2018-07-25,'002517,âýÓ¢ÍøÂç,6.73,6.96,6.51,6.51,6.47,0.26,4.0185,8.1115,70932205,479261470.18,14486443676.8,5885180111.88
2018-07-24,'002517,âýÓ¢ÍøÂç,6.47,6.54,6.26,6.33,6.34,0.13,2.0505,4.0427,35351834,227629733.78,13926789092.0,5657818027.32
2018-07-23,'002517,âýÓ¢ÍøÂç,6.34,6.37,6.21,6.28,6.28,0.06,0.9554,2.2453,19634720,123691529.5,13646961799.6,5544136985.04
2018-07-20,'002517,âýÓ¢ÍøÂç,6.28,6.35,6.1,6.33,6.37,-0.09,-1.4129,2.849,24913759,155271116.69,13517810741.5,5491668811.68
2018-07-19,'002517,âýÓ¢ÍøÂç,6.37,6.46,6.18,6.36,6.36,0.01,0.1572,2.4766,21657250,136946320.0,13711537328.6,5570371071.72
2018-07-18,'002517,âýÓ¢ÍøÂç,6.36,6.63,6.36,6.58,6.48,-0.12,-1.8519,2.8876,25250941,163831859.32,13690012152.2,5561626376.16
2018-07-17,'002517,âýÓ¢ÍøÂç,6.48,6.65,6.35,6.6,6.48,0.0,0.0,2.6138,22857201,148338428.9,13948314268.3,5666562722.88
2018-07-16,'002517,âýÓ¢ÍøÂç,6.48,6.63,6.41,6.43,6.52,-0.04,-0.6135,3.8607,33760448,220106653.39,13948314268.3,5666562722.88
2018-07-13,'002517,âýÓ¢ÍøÂç,6.52,6.65,6.38,6.47,6.36,0.16,2.5157,4.5019,39367936,256589443.48,14034414973.7,5701541505.12
2018-07-12,'002517,âýÓ¢ÍøÂç,6.36,6.51,6.12,6.12,6.02,0.34,5.6478,5.1615,45135592,286710678.86,13690012152.2,5561626376.16
2018-07-11,'002517,âýÓ¢ÍøÂç,6.02,6.35,5.89,6.26,6.53,-0.51,-7.8101,4.7815,41812822,255252602.35,12958156156.7,5264306727.12
2018-07-10,'002517,âýÓ¢ÍøÂç,6.53,6.77,6.42,6.7,6.68,-0.15,-2.2455,3.3882,29629123,194039486.31,14055940150.0,5710286200.68
2018-07-09,'002517,âýÓ¢ÍøÂç,6.68,6.7,6.53,6.58,6.58,0.1,1.5198,2.632,23016403,152843129.89,14378817795.1,5841456634.08
2018-07-06,'002517,âýÓ¢ÍøÂç,6.58,6.8,6.24,6.65,6.67,-0.09,-1.3493,4.5113,39449680,257950383.42,14163566031.7,5754009678.48
2018-07-05,'002517,âýÓ¢ÍøÂç,6.67,6.91,6.67,6.68,6.75,-0.08,-1.1852,2.0146,17617370,119165887.34,14357292618.8,5832711938.52
2018-07-04,'002517,âýÓ¢ÍøÂç,6.75,7.05,6.63,7.05,7.07,-0.32,-4.5262,2.8944,25310932,172746312.62,14529494029.5,5902669503.0
2018-07-03,'002517,âýÓ¢ÍøÂç,7.07,7.14,6.8,6.93,6.91,0.16,2.3155,2.6814,23447924,163943446.74,15218299672.4,6182499760.92
2018-07-02,'002517,âýÓ¢ÍøÂç,6.91,7.21,6.84,7.12,7.19,-0.28,-3.8943,3.4103,29822153,209849206.74,14873896850.9,6042584631.96
2018-06-29,'002517,âýÓ¢ÍøÂç,7.19,7.27,6.62,6.62,6.61,0.58,8.7746,5.8865,51476012,363574492.71,15476601788.5,6287436107.64
2018-06-28,'002517,âýÓ¢ÍøÂç,6.61,6.94,6.61,6.94,6.9,-0.29,-4.2029,2.6408,23092970,156214226.9,14228141560.7,5780243765.16
2018-06-27,'002517,âýÓ¢ÍøÂç,6.9,7.07,6.84,6.91,6.92,-0.02,-0.289,2.0209,17672249,122790803.28,14852371674.6,6033839936.4
2018-06-26,'002517,âýÓ¢ÍøÂç,6.92,7.11,6.61,6.68,6.91,0.01,0.1447,3.5439,30990425,214147174.47,14895422027.3,6051329327.52
2018-06-25,'002517,âýÓ¢ÍøÂç,6.91,7.25,6.91,7.24,7.11,-0.2,-2.8129,2.3242,20324660,143350662.88,14873896850.9,6042584631.96
2018-06-22,'002517,âýÓ¢ÍøÂç,7.11,7.21,6.51,7.11,7.12,-0.01,-0.1404,3.6836,32211981,225050709.65,15304400377.7,6217478543.16
2018-06-21,'002517,âýÓ¢ÍøÂç,7.12,7.37,7.07,7.17,7.18,-0.06,-0.8357,3.4763,30399595,219942498.82,15325925554.1,6226223238.72
2018-06-20,'002517,âýÓ¢ÍøÂç,7.18,7.4,6.94,7.29,7.33,-0.15,-2.0464,3.7354,32664750,233656929.23,15455076612.1,6278691412.08
2018-06-19,'002517,âýÓ¢ÍøÂç,7.33,7.85,7.25,7.74,8.06,-0.73,-9.0571,4.1272,36091008,269109430.55,15777954257.2,6409861845.48
2018-06-15,'002517,âýÓ¢ÍøÂç,8.06,8.58,8.01,8.48,8.53,-0.47,-5.51,3.2048,28025001,230072086.97,17349292130.0,7048224621.36
2018-06-14,'002517,âýÓ¢ÍøÂç,8.53,8.69,8.42,8.57,8.58,-0.05,-0.5828,2.3551,20594523,176026059.85,18360975418.0,7459225312.68
2018-06-13,'002517,âýÓ¢ÍøÂç,8.58,8.81,8.42,8.8,8.87,-0.29,-3.2694,3.0306,26501961,228596592.86,18468601299.7,7502948790.48
2018-06-12,'002517,âýÓ¢ÍøÂç,13.42,13.47,12.93,13.31,13.29,0.13,0.9782,2.7612,16097518,213794134.64,19257857765.5,7823587627.68
2018-06-11,'002517,âýÓ¢ÍøÂç,13.29,13.68,13.1,13.52,13.6,-0.31,-2.2794,3.2464,18925927,253421619.73,19071306237.2,7747800266.16
2018-06-08,'002517,âýÓ¢ÍøÂç,13.6,13.77,13.27,13.59,13.52,0.08,0.5917,4.1172,24002188,325229841.14,19516159881.6,7928523974.4
2018-06-07,'002517,âýÓ¢ÍøÂç,13.52,13.85,13.45,13.6,13.89,-0.37,-2.6638,5.6083,32695175,446219555.07,19401358941.1,7881885598.08
2018-06-06,'002517,âýÓ¢ÍøÂç,13.89,13.89,12.64,12.7,12.63,1.26,9.9762,10.272,59883700,814035808.33,19932313290.8,8097588088.56
2018-06-05,'002517,âýÓ¢ÍøÂç,12.63,12.64,12.37,12.4,12.3,0.33,2.6829,2.4367,14205376,177638723.79,18124198478.3,7363033661.52
2018-06-04,'002517,âýÓ¢ÍøÂç,12.3,13.17,12.12,13.1,13.01,-0.71,-5.4573,4.0241,23459806,295104773.38,17650644598.8,7170650359.2
2018-06-01,'002517,âýÓ¢ÍøÂç,13.01,13.31,12.87,13.21,13.41,-0.4,-2.9828,3.3864,19742162,258866201.93,18669502945.6,7584565949.04
2018-05-31,'002517,âýÓ¢ÍøÂç,13.41,13.98,13.05,13.9,14.15,-0.74,-5.2297,6.6999,39059147,526192996.53,19243507648.0,7817757830.64
2018-05-30,'002517,âýÓ¢ÍøÂç,14.15,15.18,14.11,14.23,14.06,0.09,0.6401,6.0595,35325655,512761856.44,20305416347.4,8249162811.6
2018-05-29,'002517,âýÓ¢ÍøÂç,14.06,14.29,14.02,14.06,14.02,0.04,0.2853,2.3366,13622051,192455934.3,20176265289.4,8196694638.24
2018-05-28,'002517,âýÓ¢ÍøÂç,14.02,14.5,13.85,14.44,14.52,-0.5,-3.4435,3.06,17839224,251963471.83,20118864819.1,8173375450.08
2018-05-25,'002517,âýÓ¢ÍøÂç,14.52,14.87,14.51,14.85,14.88,-0.36,-2.4194,2.951,17203506,251712059.7,20836370697.1,8464865302.08
2018-05-24,'002517,âýÓ¢ÍøÂç,14.88,14.94,14.58,14.63,14.68,0.2,1.3624,2.6114,15223958,225399614.75,21352974929.3,8674737995.52
2018-05-23,'002517,âýÓ¢ÍøÂç,14.68,15.19,14.62,15.15,15.04,-0.36,-2.3936,4.0672,23710991,352026510.35,21065972578.1,8558142054.72
2018-05-22,'002517,âýÓ¢ÍøÂç,15.04,15.25,14.71,14.8,14.87,0.17,1.1432,4.8899,28507011,428391614.7,21582576810.2,8768014748.16
2018-05-21,'002517,âýÓ¢ÍøÂç,14.87,14.9,14.4,14.53,14.57,0.3,2.059,4.8575,28318020,415481256.53,21338624811.7,8668908198.48
2018-05-18,'002517,âýÓ¢ÍøÂç,14.57,14.89,14.38,14.66,14.36,0.21,1.4624,5.3065,30935888,451963896.72,20908121284.9,8494014287.28
2018-05-17,'002517,âýÓ¢ÍøÂç,14.36,14.48,14.05,14.16,14.18,0.18,1.2694,4.1844,24394065,350430012.52,20606768816.2,8371588549.44
2018-05-16,'002517,âýÓ¢ÍøÂç,14.18,14.45,13.98,13.98,14.0,0.18,1.2857,5.2062,30350845,433682623.74,20348466700.1,8266652202.72
2018-05-15,'002517,âýÓ¢ÍøÂç,14.0,14.03,13.59,13.61,13.59,0.41,3.0169,3.404,19844586,274511539.81,20090164584.0,8161715856.0
2018-05-14,'002517,âýÓ¢ÍøÂç,13.59,14.14,13.57,14.02,14.06,-0.47,-3.3428,3.966,23121048,319335218.89,19501809764.0,7922694177.36
2018-05-11,'002517,âýÓ¢ÍøÂç,14.06,14.38,14.03,14.37,14.37,-0.31,-2.1573,3.0709,17902879,253530903.48,20176265289.4,8196694638.24
2018-05-10,'002517,âýÓ¢ÍøÂç,14.37,14.37,13.96,14.2,14.13,0.24,1.6985,3.6033,21006608,297782064.41,20621118933.7,8377418346.48
2018-05-09,'002517,âýÓ¢ÍøÂç,14.13,14.55,14.05,14.49,14.56,-0.43,-2.9533,4.2845,24977817,355786422.54,20276716112.3,8237503217.52
2018-05-08,'002517,âýÓ¢ÍøÂç,14.56,14.72,14.21,14.43,14.35,0.21,1.4634,4.4219,25778753,372807834.91,20893771167.4,8488184490.24
2018-05-07,'002517,âýÓ¢ÍøÂç,14.35,14.47,14.07,14.09,14.0,0.35,2.5,3.5748,20840249,297566499.4,20592418698.6,8365758752.4
2018-05-04,'002517,âýÓ¢ÍøÂç,14.0,14.56,13.96,14.41,14.52,-0.52,-3.5813,4.0376,23538336,334914852.74,20090164584.0,8161715856.0
2018-05-03,'002517,âýÓ¢ÍøÂç,14.52,14.55,14.1,14.18,13.88,0.64,4.611,5.0624,29512592,423962768.74,20836370697.1,8464865302.08
2018-05-02,'002517,âýÓ¢ÍøÂç,13.88,14.37,13.62,14.26,14.19,-0.31,-2.1846,3.6227,21119575,295107939.34,19917963173.3,8091758291.52
2018-04-27,'002517,âýÓ¢ÍøÂç,14.19,14.34,13.9,14.02,14.03,0.16,1.1404,2.789,16259171,229946805.22,20362816817.6,8272481999.76
2018-04-26,'002517,âýÓ¢ÍøÂç,14.03,15.24,13.88,15.24,15.37,-1.34,-8.7183,5.1159,29824634,436779604.04,20133214936.7,8179205247.12
2018-04-25,'002517,âýÓ¢ÍøÂç,15.37,15.57,15.22,15.44,15.55,-0.18,-1.1576,3.0624,17853291,274607636.07,22056130689.7,8960398050.48
2018-04-24,'002517,âýÓ¢ÍøÂç,15.55,15.57,15.04,15.25,15.11,0.44,2.912,3.8977,22722539,348328596.26,22314432805.8,9065334397.2
2018-04-23,'002517,âýÓ¢ÍøÂç,15.11,15.28,14.76,14.88,14.92,0.19,1.2735,2.4977,14560821,218350924.56,21683027633.2,8808823327.44
2018-04-20,'002517,âýÓ¢ÍøÂç,14.92,15.75,14.85,15.51,15.63,-0.71,-4.5425,3.5742,20836986,319094385.91,21410375399.5,8698057183.68
2018-04-19,'002517,âýÓ¢ÍøÂç,15.63,15.8,14.89,15.08,15.06,0.57,3.7849,5.5058,32097845,496507380.68,22429233746.3,9111972773.52
2018-04-18,'002517,âýÓ¢ÍøÂç,15.06,15.22,14.54,15.14,15.02,0.04,0.2663,4.1579,24239840,360161993.62,21611277045.4,8779674342.24
2018-04-17,'002517,âýÓ¢ÍøÂç,15.02,15.45,15.0,15.36,15.24,-0.22,-1.4436,3.4592,20166367,306987556.14,21553876575.1,8756355154.08
2018-04-16,'002517,âýÓ¢ÍøÂç,15.24,15.99,15.1,15.99,16.16,-0.92,-5.6931,5.4624,31844423,492993651.81,21869579161.4,8884610688.96
2018-04-13,'002517,âýÓ¢ÍøÂç,16.16,16.91,16.13,16.71,16.58,-0.42,-2.5332,3.9466,23007874,378513983.72,23189789977.0,9420952016.64
2018-04-12,'002517,âýÓ¢ÍøÂç,16.58,16.64,16.31,16.37,16.4,0.18,1.0976,2.8645,16699356,275437615.12,23792494914.5,9665803492.32
2018-04-11,'002517,âýÓ¢ÍøÂç,16.4,16.65,16.18,16.29,16.16,0.24,1.4851,3.9624,23100159,379035161.83,23534192798.4,9560867145.6
2018-04-10,'002517,âýÓ¢ÍøÂç,16.16,16.18,15.93,15.93,15.93,0.23,1.4438,2.9486,17189559,275656486.12,23189789977.0,9420952016.64
2018-04-09,'002517,âýÓ¢ÍøÂç,15.93,16.49,15.84,16.39,16.5,-0.57,-3.4545,3.6285,21153301,339651459.24,22859737273.1,9286866684.72
2018-04-04,'002517,âýÓ¢ÍøÂç,16.5,16.87,16.43,16.7,16.5,0.0,0.0,2.5471,14849206,246866300.73,23677693974.0,9619165116.0
2018-04-03,'002517,âýÓ¢ÍøÂç,16.5,16.73,16.17,16.57,17.01,-0.51,-2.9982,4.0874,23828729,391477200.56,23677693974.0,9619165116.0
2018-04-02,'002517,âýÓ¢ÍøÂç,17.01,17.47,16.95,17.34,17.29,-0.28,-1.6194,4.5787,26692613,455505689.73,24409549969.6,9916484765.04
2018-03-30,'002517,âýÓ¢ÍøÂç,17.29,17.54,17.15,17.25,17.03,0.26,1.5267,3.6071,21028767,364488706.97,24811353261.2,10079719082.2
2018-03-29,'002517,âýÓ¢ÍøÂç,17.03,17.35,16.83,17.22,17.12,-0.09,-0.5257,3.0388,17715517,302427845.48,24438250204.7,9928144359.12
2018-03-28,'002517,âýÓ¢ÍøÂç,17.12,17.29,16.94,17.18,17.58,-0.46,-2.6166,3.3797,19702986,337477889.32,24567401262.7,9980612532.48
2018-03-27,'002517,âýÓ¢ÍøÂç,17.58,17.95,17.1,17.1,16.89,0.69,4.0853,4.6711,27231751,477365217.28,25227506670.5,10248783196.3
2018-03-26,'002517,âýÓ¢ÍøÂç,16.89,16.95,15.9,16.75,17.34,-0.45,-2.5952,5.4434,31734180,523666881.22,24237348558.8,9846527200.56
2018-03-23,'002517,âýÓ¢ÍøÂç,17.34,18.5,17.34,18.5,19.27,-1.93,-10.0156,5.9596,34743200,617042967.01,24883103849.0,10108868067.4
2018-03-22,'002517,âýÓ¢ÍøÂç,19.27,19.68,19.19,19.38,19.35,-0.08,-0.4134,2.9376,17125467,332133751.63,27652676538.1,11234018896.1
2018-03-21,'002517,âýÓ¢ÍøÂç,19.35,20.08,19.28,19.53,19.56,-0.21,-1.0736,3.1857,18571791,365708428.32,27767477478.6,11280657272.4
2018-03-20,'002517,âýÓ¢ÍøÂç,19.56,19.65,19.25,19.47,19.79,-0.23,-1.1622,2.579,15035063,292156378.78,28068829947.4,11403083010.2
2018-03-19,'002517,âýÓ¢ÍøÂç,19.79,20.15,19.58,20.0,20.0,-0.21,-1.05,2.7103,15800500,314136179.64,28398882651.2,11537168342.2
2018-03-16,'002517,âýÓ¢ÍøÂç,20.0,20.38,19.83,20.18,20.0,0.0,0.0,3.6618,21347522,429516987.03,28700235120.0,11659594080.0
2018-03-15,'002517,âýÓ¢ÍøÂç,20.0,20.07,19.62,19.99,20.18,-0.18,-0.892,3.9506,23031310,457202017.38,28700235120.0,11659594080.0
2018-03-14,'002517,âýÓ¢ÍøÂç,20.18,20.84,19.98,20.78,20.83,-0.65,-3.1205,5.2434,30568045,622296998.23,28958537236.1,11764530426.7
2018-03-13,'002517,âýÓ¢ÍøÂç,20.83,21.18,20.65,21.01,21.18,-0.35,-1.6525,5.6732,33073432,691660283.48,29891294877.5,12143467234.3
2018-03-12,'002517,âýÓ¢ÍøÂç,21.18,21.83,20.09,20.42,20.1,1.08,5.3731,9.711,56613042,1182242210.19,30393548992.1,12347510130.7
2018-03-09,'002517,âýÓ¢ÍøÂç,20.1,20.27,19.3,19.35,19.38,0.72,3.7152,8.2221,47932983,949242604.79,28843736295.6,11717892050.4
2018-03-08,'002517,âýÓ¢ÍøÂç,19.38,19.57,19.18,19.35,19.55,-0.17,-0.8696,5.0585,29490253,570880783.87,27810527831.3,11298146663.5
2018-03-07,'002517,âýÓ¢ÍøÂç,19.55,20.2,19.22,19.98,19.8,-0.25,-1.2626,8.9572,52218670,1020997785.12,28054479829.8,11397253213.2
2018-03-06,'002517,âýÓ¢ÍøÂç,19.8,23.48,19.42,21.0,21.35,-1.55,-7.26,17.07,99514755,2074405190.57,28413232768.8,11542998139.2
2018-03-05,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-03-02,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-03-01,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-28,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-27,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-26,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-23,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-22,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-14,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-13,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-12,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-09,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-08,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-07,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-06,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-05,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-02,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-02-01,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-31,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-30,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-29,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-26,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-25,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-24,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-23,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-22,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-19,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-18,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-17,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-16,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-15,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-12,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-11,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-10,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-09,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-08,'002517,âýÓ¢ÍøÂç,0.0,0.0,0.0,0.0,21.35,None,None,0.0,0,0.0,30637500990.6,12446616680.4
2018-01-05,'002517,âýÓ¢ÍøÂç,21.35,21.69,21.35,21.63,21.88,-0.53,-2.4223,3.4167,19918711,428460894.71,30637500990.6,12446616680.4
2018-01-04,'002517,âýÓ¢ÍøÂç,21.88,22.0,21.51,21.8,22.04,-0.16,-0.726,4.2697,24891295,540666601.52,31398057221.3,12755595923.5
2018-01-03,'002517,âýÓ¢ÍøÂç,22.04,22.98,21.81,21.98,22.03,0.01,0.0454,5.9079,34441880,760982608.65,31627659102.2,12848872676.2
2018-01-02,'002517,âýÓ¢ÍøÂç,22.03,22.2,21.86,22.02,22.21,-0.18,-0.8104,1.803,10510945,231089678.57,31613308984.7,12843042879.1
2017-12-29,'002517,âýÓ¢ÍøÂç,22.21,22.32,21.66,21.68,22.2,0.01,0.045,1.9166,11173220,245381657.97,31871611100.8,12947979225.8
2017-12-28,'002517,âýÓ¢ÍøÂç,22.2,22.45,21.11,21.34,22.31,-0.11,-0.4931,4.5527,26541531,580623273.59,31857260983.2,12942149428.8
2017-12-27,'002517,âýÓ¢ÍøÂç,22.31,25.59,22.31,24.7,24.79,-2.48,-10.004,6.9489,40510520,976907731.93,32015112276.4,13006277196.2
2017-12-26,'002517,âýÓ¢ÍøÂç,24.79,25.4,24.43,25.4,25.5,-0.71,-2.7843,2.5879,15087179,373025583.8,35573941431.2,14452066862.2
