日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002001,新 和 成,22.19,22.42,22.02,22.26,22.35,-0.16,-0.7159,1.109,23828942,528410477.46,47678816437.0,47678816437.0
2019-12-26,'002001,新 和 成,22.35,22.63,22.05,22.44,21.7,0.65,2.9954,1.6146,34692727,774726770.15,48022602405.0,48022602405.0
2019-12-25,'002001,新 和 成,21.7,21.83,21.58,21.67,21.7,0.0,0.0,0.543,11667423,253353798.95,46625971910.0,46625971910.0
2019-12-24,'002001,新 和 成,21.7,22.08,21.53,22.0,22.01,-0.31,-1.4085,1.0166,21843082,473016835.18,46625971910.0,46625971910.0
2019-12-23,'002001,新 和 成,22.01,22.17,21.86,22.09,22.01,0.0,0.0,0.5199,11171306,246373150.75,47292057223.0,47292057223.0
2019-12-20,'002001,新 和 成,22.01,22.48,21.89,22.25,22.36,-0.35,-1.5653,0.834,17919601,396112263.67,47292057223.0,47292057223.0
2019-12-19,'002001,新 和 成,22.36,22.47,22.07,22.12,22.1,0.26,1.1765,0.7532,16184118,360546567.01,48044089028.0,48044089028.0
2019-12-18,'002001,新 和 成,22.1,22.48,22.05,22.19,22.3,-0.2,-0.8969,0.8039,17273561,384583723.25,47485436830.0,47485436830.0
2019-12-17,'002001,新 和 成,22.3,22.35,21.83,22.04,22.31,-0.01,-0.0448,1.2467,26788307,592031114.17,47915169290.0,47915169290.0
2019-12-16,'002001,新 和 成,22.31,22.68,22.03,22.65,22.61,-0.3,-1.3268,1.1045,23731121,527493034.36,47936655913.0,47936655913.0
2019-12-13,'002001,新 和 成,22.61,22.75,22.35,22.68,22.61,0.0,0.0,1.0256,22036891,497389955.62,48581254603.0,48581254603.0
2019-12-12,'002001,新 和 成,22.61,22.71,22.0,22.14,22.02,0.59,2.6794,1.2125,26052044,584893880.47,48581254603.0,48581254603.0
2019-12-11,'002001,新 和 成,22.02,22.75,22.0,22.5,22.62,-0.6,-2.6525,0.7135,15329699,341885937.23,47313543846.0,47313543846.0
2019-12-10,'002001,新 和 成,22.62,22.75,22.19,22.36,22.36,0.26,1.1628,0.8057,17310794,389764194.32,48602741226.0,48602741226.0
2019-12-09,'002001,新 和 成,22.36,22.54,22.15,22.3,22.34,0.02,0.0895,0.6995,15030787,335762874.14,48044089028.0,48044089028.0
2019-12-06,'002001,新 和 成,22.34,22.37,21.7,21.73,21.75,0.59,2.7126,0.9934,21345868,472503597.37,48001115782.0,48001115782.0
2019-12-05,'002001,新 和 成,21.75,21.91,21.55,21.61,21.55,0.2,0.9281,0.531,11409964,248165664.5,46733405025.0,46733405025.0
2019-12-04,'002001,新 和 成,21.55,21.88,21.4,21.8,21.91,-0.36,-1.6431,0.5549,11923136,258027336.75,46303672565.0,46303672565.0
2019-12-03,'002001,新 和 成,21.91,21.95,21.66,21.82,21.97,-0.06,-0.2731,0.4648,9988024,217841025.75,47077190993.0,47077190993.0
2019-12-02,'002001,新 和 成,21.97,22.13,21.31,21.33,21.3,0.67,3.1455,0.8107,17419605,380684574.76,47206110731.0,47206110731.0
2019-11-29,'002001,新 和 成,21.3,21.41,21.13,21.3,21.4,-0.1,-0.4673,0.3565,7659692,162812007.73,45766506990.0,45766506990.0
2019-11-28,'002001,新 和 成,21.4,21.6,21.17,21.39,21.42,-0.02,-0.0934,0.4638,9965637,213103369.67,45981373220.0,45981373220.0
