日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000811,冰轮环境,6.92,7.05,6.91,6.98,6.99,-0.07,-1.0014,0.7639,5697764,39777785.44,5161197603.68,5161197603.68
2019-12-26,'000811,冰轮环境,6.99,6.99,6.93,6.94,6.94,0.05,0.7205,0.4149,3094507,21542195.73,5213406249.96,5213406249.96
2019-12-25,'000811,冰轮环境,6.94,7.05,6.91,7.02,7.03,-0.09,-1.2802,0.6995,5217073,36395473.1,5176114359.76,5176114359.76
2019-12-24,'000811,冰轮环境,7.03,7.04,6.92,6.97,6.98,0.05,0.7163,0.7049,5257475,36758166.12,5243239762.12,5243239762.12
2019-12-23,'000811,冰轮环境,6.98,7.09,6.86,7.09,7.06,-0.08,-1.1331,1.0591,7898910,55028762.06,5205947871.92,5205947871.92
2019-12-20,'000811,冰轮环境,7.06,7.19,7.04,7.15,7.15,-0.09,-1.2587,0.8134,6066853,42981154.34,5265614896.24,5265614896.24
2019-12-19,'000811,冰轮环境,7.15,7.21,6.98,7.03,7.01,0.14,1.9971,1.1615,8662882,61833432.39,5332740298.6,5332740298.6
2019-12-18,'000811,冰轮环境,7.01,7.07,6.94,6.97,6.93,0.08,1.1544,1.1093,8273838,58090624.84,5228323006.04,5228323006.04
2019-12-17,'000811,冰轮环境,6.93,7.01,6.84,6.89,6.89,0.04,0.5806,1.0419,7770847,53846207.47,5168655981.72,5168655981.72
2019-12-16,'000811,冰轮环境,6.89,6.89,6.72,6.76,6.75,0.14,2.0741,1.0021,7473924,50919805.1,5138822469.56,5138822469.56
2019-12-13,'000811,冰轮环境,6.75,6.76,6.69,6.71,6.66,0.09,1.3514,0.7208,5375636,36170744.95,5034405177.0,5034405177.0
2019-12-12,'000811,冰轮环境,6.66,6.75,6.65,6.74,6.74,-0.08,-1.1869,0.5022,3745514,25085461.66,4967279774.64,4967279774.64
2019-12-11,'000811,冰轮环境,6.74,6.76,6.7,6.75,6.72,0.02,0.2976,0.331,2469036,16624426.3,5026946798.96,5026946798.96
2019-12-10,'000811,冰轮环境,6.72,6.79,6.68,6.79,6.79,-0.07,-1.0309,0.6131,4573005,30709973.16,5012030042.88,5012030042.88
2019-12-09,'000811,冰轮环境,6.79,6.82,6.73,6.75,6.73,0.06,0.8915,0.478,3564860,24159308.96,5064238689.16,5064238689.16
2019-12-06,'000811,冰轮环境,6.73,6.75,6.69,6.7,6.7,0.03,0.4478,0.4514,3366474,22625550.97,5019488420.92,5019488420.92
2019-12-05,'000811,冰轮环境,6.7,6.73,6.65,6.65,6.65,0.05,0.7519,0.3836,2860873,19184665.83,4997113286.8,4997113286.8
2019-12-04,'000811,冰轮环境,6.65,6.67,6.6,6.6,6.67,-0.02,-0.2999,0.2584,1927559,12804303.76,4959821396.6,4959821396.6
2019-12-03,'000811,冰轮环境,6.67,6.69,6.55,6.61,6.65,0.02,0.3008,0.4035,3009159,19908725.35,4974738152.68,4974738152.68
2019-12-02,'000811,冰轮环境,6.65,6.7,6.61,6.64,6.64,0.01,0.1506,0.2325,1734251,11532863.11,4959821396.6,4959821396.6
2019-11-29,'000811,冰轮环境,6.64,6.65,6.59,6.61,6.61,0.03,0.4539,0.2105,1570050,10395111.5,4952363018.56,4952363018.56
2019-11-28,'000811,冰轮环境,6.61,6.75,6.59,6.59,6.59,0.02,0.3035,0.3792,2828017,18812711.37,4929987884.44,4929987884.44
2019-11-27,'000811,冰轮环境,6.59,6.69,6.59,6.68,6.69,-0.1,-1.4948,0.5088,3794707,25177083.12,4915071128.36,4915071128.36
2019-11-26,'000811,冰轮环境,6.69,6.84,6.68,6.8,6.79,-0.1,-1.4728,0.5398,4026344,27134470.15,4989654908.76,4989654908.76
2019-11-25,'000811,冰轮环境,6.79,6.79,6.66,6.75,6.72,0.07,1.0417,0.693,5168972,34747881.29,5064238689.16,5064238689.16
2019-11-22,'000811,冰轮环境,6.72,6.76,6.6,6.66,6.66,0.06,0.9009,0.4956,3696115,24775524.25,5012030042.88,5012030042.88
2019-11-21,'000811,冰轮环境,6.66,6.71,6.59,6.64,6.65,0.01,0.1504,0.2197,1638400,10901061.36,4967279774.64,4967279774.64
2019-11-20,'000811,冰轮环境,6.65,6.78,6.61,6.74,6.76,-0.11,-1.6272,0.4907,3659782,24453419.4,4959821396.6,4959821396.6
2019-11-19,'000811,冰轮环境,6.76,6.78,6.62,6.66,6.66,0.1,1.5015,0.4384,3269713,22062926.91,5041863555.04,5041863555.04
2019-11-18,'000811,冰轮环境,6.66,6.66,6.45,6.6,6.61,0.05,0.7564,0.4346,3241751,21428813.41,4967279774.64,4967279774.64
2019-11-15,'000811,冰轮环境,6.61,6.75,6.61,6.73,6.73,-0.12,-1.7831,0.6127,4569665,30451283.85,4929987884.44,4929987884.44
2019-11-14,'000811,冰轮环境,6.73,6.87,6.7,6.72,6.77,-0.04,-0.5908,0.7036,5247517,35498101.76,5019488420.92,5019488420.92
2019-11-13,'000811,冰轮环境,6.77,6.89,6.75,6.86,6.89,-0.12,-1.7417,0.6061,4520715,30754506.61,5049321933.08,5049321933.08
2019-11-12,'000811,冰轮环境,6.89,7.13,6.82,7.05,7.19,-0.3,-4.1725,1.2611,9405937,65383686.31,5138822469.56,5138822469.56
2019-11-11,'000811,冰轮环境,7.19,7.77,6.65,7.06,7.06,0.13,1.8414,3.5721,26641777,188305171.27,5362573810.76,5362573810.76
2019-11-08,'000811,冰轮环境,7.06,7.26,7.06,7.25,7.2,-0.14,-1.9444,0.7398,5517907,39498139.58,5265614896.24,5265614896.24
2019-11-07,'000811,冰轮环境,7.2,7.26,7.17,7.21,7.2,0.0,0.0,0.429,3200007,23038264.52,5370032188.8,5370032188.8
2019-11-06,'000811,冰轮环境,7.2,7.33,7.18,7.33,7.33,-0.13,-1.7735,0.6762,5043615,36480954.39,5370032188.8,5370032188.8
2019-11-05,'000811,冰轮环境,7.33,7.34,7.15,7.25,7.25,0.08,1.1034,1.0882,8116047,58837487.26,5466991103.32,5466991103.32
2019-11-04,'000811,冰轮环境,7.25,7.31,7.19,7.19,7.19,0.06,0.8345,0.5675,4232294,30712782.94,5407324079.0,5407324079.0
2019-11-01,'000811,冰轮环境,7.19,7.23,7.07,7.11,7.15,0.04,0.5594,0.5733,4275710,30678706.87,5362573810.76,5362573810.76
2019-10-31,'000811,冰轮环境,7.15,7.28,7.12,7.18,7.19,-0.04,-0.5563,0.5629,4198220,30156572.38,5332740298.6,5332740298.6
2019-10-30,'000811,冰轮环境,7.19,7.36,7.18,7.32,7.32,-0.13,-1.776,0.6241,4655121,33755314.88,5362573810.76,5362573810.76
2019-10-29,'000811,冰轮环境,7.32,7.44,7.3,7.41,7.45,-0.13,-1.745,0.8566,6388722,46978787.75,5459532725.28,5459532725.28
2019-10-28,'000811,冰轮环境,7.45,7.55,7.36,7.54,7.51,-0.06,-0.7989,1.4169,10567908,78829481.9,5556491639.8,5556491639.8
2019-10-25,'000811,冰轮环境,7.51,7.67,7.32,7.38,7.37,0.14,1.8996,2.0439,15244347,114578327.52,5601241908.04,5601241908.04
2019-10-24,'000811,冰轮环境,7.37,7.47,7.26,7.29,7.3,0.07,0.9589,1.6634,12406457,91988851.15,5496824615.48,5496824615.48
2019-10-23,'000811,冰轮环境,7.3,7.42,7.23,7.3,7.27,0.03,0.4127,1.0758,8023762,58633073.83,5444615969.2,5444615969.2
2019-10-22,'000811,冰轮环境,7.27,7.33,7.01,7.05,7.08,0.19,2.6836,1.7176,12465987,89346290.28,5276306213.82,5276306213.82
2019-10-21,'000811,冰轮环境,7.08,7.15,7.0,7.1,7.09,-0.01,-0.141,0.6292,4566172,32336939.94,5138411003.28,5138411003.28
2019-10-18,'000811,冰轮环境,7.09,7.36,7.05,7.3,7.32,-0.23,-3.1421,1.1876,8619015,62019537.89,5145668645.94,5145668645.94
2019-10-17,'000811,冰轮环境,7.32,7.47,7.27,7.36,7.4,-0.08,-1.0811,1.6326,11849051,87263985.91,5312594427.12,5312594427.12
2019-10-16,'000811,冰轮环境,7.4,7.44,7.05,7.19,7.18,0.22,3.0641,1.9115,13872787,100189856.95,5370655568.4,5370655568.4
2019-10-15,'000811,冰轮环境,7.18,7.21,7.1,7.19,7.19,-0.01,-0.1391,1.0775,7820437,55884632.73,5210987429.88,5210987429.88
2019-10-14,'000811,冰轮环境,7.19,7.22,7.01,7.04,6.99,0.2,2.8612,1.5723,11411097,81353724.08,5218245072.54,5218245072.54
2019-10-11,'000811,冰轮环境,6.99,6.99,6.83,6.9,6.87,0.12,1.7467,1.0168,7339564,50718965.66,5045388864.18,5045388864.18
2019-10-10,'000811,冰轮环境,6.87,6.92,6.82,6.83,6.87,0.0,0.0,0.9734,7025798,48232596.61,4958772746.34,4958772746.34
2019-10-09,'000811,冰轮环境,6.87,6.92,6.79,6.91,6.93,-0.06,-0.8658,0.7553,5451976,37199901.37,4958772746.34,4958772746.34
2019-10-08,'000811,冰轮环境,6.93,7.0,6.88,6.97,6.97,-0.04,-0.5739,0.5228,3773718,26190630.25,5002080805.26,5002080805.26
2019-09-30,'000811,冰轮环境,6.97,7.08,6.96,6.99,7.03,-0.06,-0.8535,0.453,3269570,22962624.46,5030952844.54,5030952844.54
