日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'300071,华谊嘉信,2.42,2.42,2.42,2.42,2.2,0.22,10.0,3.46,22161811,53631582.62,1641949400.96,1550066785.3
2019-10-18,'300071,华谊嘉信,2.2,2.29,2.18,2.24,2.26,-0.06,-2.6549,2.5468,16312965,36335695.67,1492681273.6,1409151623.0
2019-10-17,'300071,华谊嘉信,2.26,2.34,2.25,2.29,2.29,-0.03,-1.31,2.3904,15311139,34936494.83,1533390762.88,1447583030.9
2019-10-16,'300071,华谊嘉信,2.29,2.37,2.27,2.35,2.39,-0.1,-4.1841,3.3314,21338546,49223871.58,1553745507.52,1466798734.85
2019-10-15,'300071,华谊嘉信,2.39,2.39,2.24,2.32,2.34,0.05,2.1368,4.108,26312531,60513482.35,1621594656.32,1530851081.35
2019-10-14,'300071,华谊嘉信,2.34,2.4,2.31,2.35,2.31,0.03,1.2987,2.9757,19060239,44855242.6,1587670081.92,1498824908.1
2019-10-11,'300071,华谊嘉信,2.31,2.38,2.3,2.38,2.36,-0.05,-2.1186,2.5084,16066946,37576135.52,1567315337.28,1479609204.15
2019-10-10,'300071,华谊嘉信,2.36,2.39,2.28,2.33,2.32,0.04,1.7241,2.3595,15113243,35594710.84,1601239911.68,1511635377.4
2019-10-09,'300071,华谊嘉信,2.32,2.35,2.27,2.35,2.26,0.06,2.6549,1.9776,12666861,29277696.13,1574100252.16,1486014438.8
2019-10-08,'300071,华谊嘉信,2.26,2.37,2.25,2.35,2.31,-0.05,-2.1645,2.6717,17113103,39537809.95,1533390762.88,1447583030.9
2019-09-30,'300071,华谊嘉信,2.31,2.56,2.31,2.56,2.57,-0.26,-10.1167,5.8538,37494881,90292627.9,1567315337.28,1479609204.15
2019-09-27,'300071,华谊嘉信,2.57,2.7,2.5,2.7,2.71,-0.14,-5.1661,7.9722,51063849,130730450.09,1743723124.16,1646145305.05
2019-09-26,'300071,华谊嘉信,2.71,2.71,2.45,2.47,2.46,0.25,10.1626,7.3351,46983019,125895627.97,1838711932.48,1735818590.15
2019-09-25,'300071,华谊嘉信,2.46,2.63,2.43,2.6,2.6,-0.14,-5.3846,2.7184,17411800,43530451.4,1669089060.48,1575687723.9
2019-09-24,'300071,华谊嘉信,2.6,2.67,2.59,2.65,2.63,-0.03,-1.1407,1.6273,10422962,27492013.64,1764077868.8,1665361009.0
2019-09-23,'300071,华谊嘉信,2.63,2.74,2.57,2.73,2.72,-0.09,-3.3088,2.2049,14123070,36892400.89,1784432613.44,1684576712.95
2019-09-20,'300071,华谊嘉信,2.72,2.8,2.71,2.78,2.77,-0.05,-1.8051,1.5859,10157855,27949276.35,1845496847.36,1742223824.8
2019-09-19,'300071,华谊嘉信,2.77,2.78,2.72,2.77,2.75,0.02,0.7273,0.9338,5981069,16496235.68,1879421421.76,1774249998.05
2019-09-18,'300071,华谊嘉信,2.75,2.81,2.74,2.81,2.78,-0.03,-1.0791,1.0998,7044278,19603011.24,1865851592.0,1761439528.75
2019-09-17,'300071,华谊嘉信,2.78,2.9,2.73,2.89,2.9,-0.12,-4.1379,2.0965,13428370,37696576.02,1886206336.64,1780655232.7
2019-09-16,'300071,华谊嘉信,2.9,2.92,2.87,2.87,2.93,-0.03,-1.0239,1.3908,8908400,25806405.0,1967625315.2,1857518048.5
2019-09-12,'300071,华谊嘉信,2.93,2.98,2.89,2.96,2.94,-0.01,-0.3401,1.6834,10782540,31478298.9,1987980059.84,1876733752.45
2019-09-11,'300071,华谊嘉信,2.94,3.08,2.91,3.07,3.04,-0.1,-3.2895,2.0179,12925226,38524309.6,1994764974.72,1883138987.1
2019-09-10,'300071,华谊嘉信,3.04,3.12,3.01,3.09,3.05,-0.01,-0.3279,1.7294,11077000,33920829.11,2062614123.52,1947191333.6
2019-09-09,'300071,华谊嘉信,3.05,3.08,2.87,2.88,2.87,0.18,6.2718,2.9819,19099800,56544538.01,2069399038.4,1953596568.25
2019-09-06,'300071,华谊嘉信,2.87,3.09,2.81,3.07,3.08,-0.21,-6.8182,3.0411,19478856,56610576.4,1947270570.56,1838302344.55
2019-09-05,'300071,华谊嘉信,3.08,3.14,3.06,3.06,3.08,0.0,0.0,1.1182,7162646,22204274.78,2089753783.04,1972812272.2
2019-09-04,'300071,华谊嘉信,3.08,3.1,3.04,3.04,3.08,0.0,0.0,0.4051,2594571,7962918.63,2089753783.04,1972812272.2
2019-09-03,'300071,华谊嘉信,3.08,3.13,3.04,3.11,3.1,-0.02,-0.6452,0.6445,4128220,12706008.6,2089753783.04,1972812272.2
2019-09-02,'300071,华谊嘉信,3.1,3.26,3.01,3.02,3.06,0.04,1.3072,1.295,8294847,25773461.61,2103323612.8,1985622741.5
2019-08-30,'300071,华谊嘉信,3.06,3.17,3.02,3.02,3.17,-0.11,-3.47,1.1217,7184814,22110964.71,2076183953.28,1960001802.9
2019-08-29,'300071,华谊嘉信,3.17,3.26,3.15,3.25,3.21,-0.04,-1.2461,0.4295,2750800,8803992.0,2150818016.96,2030459384.05
2019-08-28,'300071,华谊嘉信,3.21,3.25,3.18,3.2,3.21,0.0,0.0,0.4259,2728031,8799697.26,2177957676.48,2056080322.65
2019-08-27,'300071,华谊嘉信,3.21,3.22,3.12,3.17,3.13,0.08,2.5559,0.8037,5147622,16448398.1,2177957676.48,2056080322.65
2019-08-26,'300071,华谊嘉信,3.13,3.15,3.01,3.03,3.11,0.02,0.6431,0.8965,5742539,17831669.63,2123678357.44,2004838445.45
2019-08-23,'300071,华谊嘉信,3.11,3.15,3.06,3.14,3.15,-0.04,-1.2698,0.5497,3520839,10938065.18,2110108527.68,1992027976.15
2019-08-22,'300071,华谊嘉信,3.15,3.16,3.04,3.08,3.07,0.08,2.6059,0.9193,5888171,18342239.63,2137248187.2,2017648914.75
2019-08-21,'300071,华谊嘉信,3.07,3.14,3.03,3.07,3.02,0.05,1.6556,1.185,7590447,23476457.61,2082968868.16,1966407037.55
2019-08-20,'300071,华谊嘉信,3.02,3.13,2.98,3.1,3.1,-0.08,-2.5806,1.2437,7966190,24134352.61,2049044293.76,1934380864.3
2019-08-19,'300071,华谊嘉信,3.1,3.12,2.88,2.89,2.84,0.26,9.1549,2.3601,15116949,45945378.8,2103323612.8,1985622741.5
2019-08-16,'300071,华谊嘉信,2.84,2.94,2.81,2.85,2.92,-0.08,-2.7397,1.3489,8639767,24847317.11,1926915825.92,1819086640.6
2019-08-15,'300071,华谊嘉信,2.92,3.06,2.71,2.71,2.78,0.14,5.036,2.0321,13015978,38405490.06,1981195144.96,1870328517.8
2019-08-14,'300071,华谊嘉信,2.78,2.84,2.75,2.78,2.75,0.03,1.0909,0.5676,3635450,10127810.0,1886206336.64,1780655232.7
2019-08-13,'300071,华谊嘉信,2.75,2.79,2.71,2.75,2.77,-0.02,-0.722,0.4185,2680480,7391265.6,1865851592.0,1761439528.75
2019-08-12,'300071,华谊嘉信,2.77,2.83,2.75,2.79,2.82,-0.05,-1.773,0.655,4195385,11651840.45,1879421421.76,1774249998.05
2019-08-09,'300071,华谊嘉信,2.82,2.85,2.77,2.79,2.76,0.06,2.1739,0.6533,4184284,11767678.84,1913345996.16,1806276171.3
2019-08-08,'300071,华谊嘉信,2.76,2.77,2.72,2.73,2.73,0.03,1.0989,0.3842,2460620,6778219.2,1872636506.88,1767844763.4
2019-08-07,'300071,华谊嘉信,2.73,2.76,2.71,2.71,2.7,0.03,1.1111,0.5842,3742165,10235730.16,1852281762.24,1748629059.45
2019-08-06,'300071,华谊嘉信,2.7,2.91,2.68,2.9,2.98,-0.28,-9.396,1.4947,9573932,26417214.73,1831927017.6,1729413355.5
2019-08-05,'300071,华谊嘉信,2.98,3.04,2.95,3.03,3.03,-0.05,-1.6502,0.4966,3180609,9517914.18,2021904634.24,1908759925.7
2019-08-02,'300071,华谊嘉信,3.03,3.05,3.0,3.03,3.09,-0.06,-1.9417,0.6661,4266362,12899758.0,2055829208.64,1940786098.95
2019-08-01,'300071,华谊嘉信,3.09,3.1,3.05,3.08,3.07,0.02,0.6515,0.3242,2076670,6393526.6,2096538697.92,1979217506.85
2019-07-31,'300071,华谊嘉信,3.07,3.15,3.06,3.15,3.16,-0.09,-2.8481,0.4179,2677046,8283158.76,2082968868.16,1966407037.55
2019-07-30,'300071,华谊嘉信,3.16,3.17,3.08,3.1,3.09,0.07,2.2654,0.4514,2891146,9076105.3,2144033102.08,2024054149.4
2019-07-29,'300071,华谊嘉信,3.09,3.15,3.07,3.14,3.17,-0.08,-2.5237,0.6236,3994084,12373004.04,2096538697.92,1979217506.85
2019-07-26,'300071,华谊嘉信,3.17,3.22,3.15,3.22,3.2,-0.03,-0.9375,0.3828,2452189,7785508.91,2150818016.96,2030459384.05
2019-07-25,'300071,华谊嘉信,3.2,3.25,3.18,3.23,3.2,0.0,0.0,0.4703,3012607,9639215.9,2171172761.6,2049675088.0
2019-07-24,'300071,华谊嘉信,3.2,3.28,3.2,3.23,3.22,-0.02,-0.6211,0.512,3279700,10593371.0,2171172761.6,2049675088.0
2019-07-23,'300071,华谊嘉信,3.22,3.23,3.13,3.2,3.19,0.03,0.9404,0.3643,2333400,7439092.0,2184742591.36,2062485557.3
2019-07-22,'300071,华谊嘉信,3.19,3.35,3.19,3.34,3.34,-0.15,-4.491,0.5083,3255500,10537965.0,2164387846.72,2043269853.35
2019-07-19,'300071,华谊嘉信,3.34,3.37,3.25,3.25,3.27,0.07,2.1407,0.3199,2048814,6824852.97,2266161569.92,2139348373.1
2019-07-18,'300071,华谊嘉信,3.27,3.36,3.25,3.35,3.35,-0.08,-2.3881,0.3922,2511923,8250896.75,2218667165.76,2094511730.55
2019-07-17,'300071,华谊嘉信,3.35,3.4,3.34,3.4,3.38,-0.03,-0.8876,0.335,2145833,7217005.22,2272946484.8,2145753607.75
2019-07-16,'300071,华谊嘉信,3.38,3.39,3.3,3.31,3.29,0.09,2.7356,0.6095,3904120,13095435.6,2293301229.44,2164969311.7
2019-07-15,'300071,华谊嘉信,3.29,3.33,3.15,3.28,3.26,0.03,0.9202,0.4722,3024678,9886510.84,2232236995.52,2107322199.85
2019-07-12,'300071,华谊嘉信,3.26,3.29,3.23,3.27,3.3,-0.04,-1.2121,0.3777,2418988,7882338.4,2211882250.88,2088106495.9
2019-07-11,'300071,华谊嘉信,3.3,3.33,3.26,3.3,3.3,0.0,0.0,0.4707,3015187,9902671.57,2239021910.4,2113727434.5
2019-07-10,'300071,华谊嘉信,3.3,3.3,3.2,3.29,3.25,0.05,1.5385,0.5291,3388880,11047832.0,2239021910.4,2113727434.5
2019-07-09,'300071,华谊嘉信,3.25,3.29,3.15,3.17,3.2,0.05,1.5625,0.5614,3596060,11679736.8,2205097336.0,2081701261.25
2019-07-08,'300071,华谊嘉信,3.2,3.4,3.1,3.4,3.36,-0.16,-4.7619,0.8329,5334860,17325126.6,2171172761.6,2049675088.0
2019-07-05,'300071,华谊嘉信,3.36,3.37,3.29,3.29,3.29,0.07,2.1277,0.7183,4600736,15356049.6,2279731399.68,2152158842.4
2019-07-04,'300071,华谊嘉信,3.29,3.45,3.26,3.39,3.39,-0.1,-2.9499,0.9513,6093443,20176081.86,2232236995.52,2107322199.85
2019-07-03,'300071,华谊嘉信,3.39,3.46,3.38,3.45,3.47,-0.08,-2.3055,0.6064,3884000,13201360.0,2300086144.32,2171374546.35
2019-07-02,'300071,华谊嘉信,3.47,3.52,3.46,3.52,3.51,-0.04,-1.1396,0.8802,5637845,19629330.41,2354365463.36,2222616423.55
2019-07-01,'300071,华谊嘉信,3.51,3.52,3.42,3.44,3.4,0.11,3.2353,0.8829,5655098,19657590.24,2381505122.88,2248237362.15
2019-06-28,'300071,华谊嘉信,3.4,3.52,3.35,3.5,3.49,-0.09,-2.5788,0.9263,5932980,20309156.4,2306871059.2,2177779781.0
2019-06-27,'300071,华谊嘉信,3.49,3.57,3.44,3.51,3.52,-0.03,-0.8523,1.2859,8236705,28795302.59,2367935293.12,2235426892.85
2019-06-26,'300071,华谊嘉信,3.52,3.65,3.51,3.58,3.58,-0.06,-1.676,1.1498,7364986,26194145.51,2388290037.76,2254642596.8
2019-06-25,'300071,华谊嘉信,3.58,3.68,3.51,3.51,3.58,0.0,0.0,1.7577,11258222,40464407.16,2428999527.04,2293074004.7
2019-06-24,'300071,华谊嘉信,3.58,3.78,3.55,3.78,3.78,-0.2,-5.291,2.8281,18114882,65731374.67,2428999527.04,2293074004.7
2019-06-21,'300071,华谊嘉信,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,1.0269,6577252,24862012.56,2564697824.64,2421178697.7
2019-06-20,'300071,华谊嘉信,3.44,3.47,3.35,3.42,3.37,0.07,2.0772,0.9775,6261364,21398394.95,2334010718.72,2203400719.6
2019-06-19,'300071,华谊嘉信,3.37,3.52,3.35,3.45,3.4,-0.03,-0.8824,1.0114,6477948,22244912.89,2286516314.56,2158564077.05
2019-06-18,'300071,华谊嘉信,3.4,3.4,3.32,3.37,3.37,0.03,0.8902,0.6859,4393217,14787169.53,2306871059.2,2177779781.0
2019-06-17,'300071,华谊嘉信,3.37,3.42,3.3,3.4,3.36,0.01,0.2976,0.794,5085967,17131571.79,2286516314.56,2158564077.05
2019-06-14,'300071,华谊嘉信,3.36,3.49,3.35,3.46,3.45,-0.09,-2.6087,1.0327,6614493,22478052.63,2279731399.68,2152158842.4
2019-06-13,'300071,华谊嘉信,3.45,3.47,3.31,3.35,3.33,0.12,3.6036,1.302,8339536,28393497.57,2340795633.6,2209805954.25
2019-06-12,'300071,华谊嘉信,3.33,3.35,3.27,3.27,3.3,0.03,0.9091,0.7875,5043880,16723648.76,2259376655.04,2132943138.45
2019-06-11,'300071,华谊嘉信,3.3,3.32,3.15,3.21,3.16,0.14,4.4304,1.1705,7497497,24439818.1,2239021910.4,2113727434.5
2019-06-10,'300071,华谊嘉信,3.16,3.18,3.08,3.09,3.08,0.08,2.5974,1.1109,7115364,22339818.91,2144033102.08,2024054149.4
2019-06-06,'300071,华谊嘉信,3.08,3.13,3.01,3.03,3.05,0.03,0.9836,1.1536,7388912,22656277.88,2089753783.04,1972812272.2
2019-06-05,'300071,华谊嘉信,3.05,3.19,3.02,3.19,3.16,-0.11,-3.481,1.3141,8416974,25976347.47,2069399038.4,1953596568.25
2019-06-04,'300071,华谊嘉信,3.16,3.17,3.04,3.17,3.18,-0.02,-0.6289,1.1145,7138314,22160337.58,2144033102.08,2024054149.4
2019-06-03,'300071,华谊嘉信,3.18,3.31,3.08,3.3,3.24,-0.06,-1.8519,1.084,6943052,22070432.68,2157602931.84,2036864618.7
2019-05-31,'300071,华谊嘉信,3.24,3.4,3.19,3.4,3.4,-0.16,-4.7059,1.7022,10902956,35893562.72,2198312421.12,2075296026.6
2019-05-30,'300071,华谊嘉信,3.4,3.4,3.33,3.38,3.36,0.04,1.1905,0.946,6059107,20449675.43,2306871059.2,2177779781.0
2019-05-29,'300071,华谊嘉信,3.36,3.44,3.31,3.31,3.34,0.02,0.5988,0.9867,6320227,21401828.45,2279731399.68,2152158842.4
2019-05-28,'300071,华谊嘉信,3.34,3.47,3.33,3.37,3.38,-0.04,-1.1834,1.5287,9791796,33341481.3,2266161569.92,2139348373.1
2019-05-27,'300071,华谊嘉信,3.38,3.38,3.21,3.26,3.35,0.03,0.8955,1.5951,10216834,33619340.94,2293301229.44,2164969311.7
2019-05-24,'300071,华谊嘉信,3.35,3.49,3.31,3.31,3.36,-0.01,-0.2976,1.201,7692512,26032105.22,2272946484.8,2145753607.75
2019-05-23,'300071,华谊嘉信,3.36,3.5,3.34,3.37,3.4,-0.04,-1.1765,1.6931,10844762,37051241.52,2279731399.68,2152158842.4
2019-05-22,'300071,华谊嘉信,3.4,3.68,3.39,3.5,3.4,0.0,0.0,4.8414,31010522,108887598.37,2306871059.2,2177779781.0
2019-05-21,'300071,华谊嘉信,3.4,3.4,3.09,3.11,3.09,0.31,10.0324,1.3504,8649413,28557143.63,2306871059.2,2177779781.0
2019-05-20,'300071,华谊嘉信,3.09,3.15,3.0,3.14,3.14,-0.05,-1.5924,1.3852,8872702,27130250.72,2096538697.92,1979217506.85
2019-05-17,'300071,华谊嘉信,3.14,3.45,3.08,3.43,3.42,-0.28,-8.1871,3.1158,19957472,64208810.28,2130463272.32,2011243680.1
2019-05-16,'300071,华谊嘉信,3.42,3.46,3.37,3.46,3.42,0.0,0.0,1.1888,7614740,25913030.21,2320440888.96,2190590250.3
2019-05-15,'300071,华谊嘉信,3.42,3.45,3.36,3.4,3.38,0.04,1.1834,1.0895,6978361,23800046.4,2320440888.96,2190590250.3
2019-05-14,'300071,华谊嘉信,3.38,3.41,3.27,3.3,3.32,0.06,1.8072,1.3653,8745065,29498880.0,2293301229.44,2164969311.7
2019-05-13,'300071,华谊嘉信,3.32,3.45,3.3,3.44,3.47,-0.15,-4.3228,1.7056,10925065,36738511.7,2252591740.16,2126537903.8
2019-05-10,'300071,华谊嘉信,3.47,3.49,3.29,3.39,3.35,0.12,3.5821,1.6823,10775555,36835460.49,2354365463.36,2222616423.55
2019-05-09,'300071,华谊嘉信,3.35,3.47,3.32,3.38,3.39,-0.04,-1.1799,1.093,7000863,23699710.94,2272946484.8,2145753607.75
2019-05-08,'300071,华谊嘉信,3.39,3.52,3.29,3.38,3.39,0.0,0.0,2.1483,13760571,47039392.27,2300086144.32,2171374546.35
2019-05-07,'300071,华谊嘉信,3.39,3.41,3.3,3.37,3.3,0.09,2.7273,1.3616,8721680,29308388.6,2300086144.32,2171374546.35
2019-05-06,'300071,华谊嘉信,3.3,3.53,3.25,3.47,3.58,-0.28,-7.8212,1.7226,11033366,37439114.82,2239021910.4,2113727434.5
2019-04-30,'300071,华谊嘉信,3.58,3.64,3.44,3.44,3.53,0.05,1.4164,1.3947,8933354,31917008.36,2428999527.04,2293074004.7
2019-04-29,'300071,华谊嘉信,3.53,3.76,3.48,3.71,3.77,-0.24,-6.366,2.5171,16122587,57786340.41,2395074952.64,2261047831.45
2019-04-26,'300071,华谊嘉信,3.77,3.89,3.74,3.84,3.82,-0.05,-1.3089,1.5137,9695400,36949979.45,2557912909.76,2414773463.05
2019-04-25,'300071,华谊嘉信,3.82,4.08,3.77,4.03,4.09,-0.27,-6.6015,2.3504,15054800,58891114.03,2591837484.16,2446799636.3
2019-04-24,'300071,华谊嘉信,4.09,4.1,3.96,4.1,4.08,0.01,0.2451,2.1196,13576835,54723646.35,2775030185.92,2619740971.85
2019-04-23,'300071,华谊嘉信,4.08,4.23,4.0,4.21,4.2,-0.12,-2.8571,2.13,13643040,56218322.0,2768245271.04,2613335737.2
2019-04-22,'300071,华谊嘉信,4.2,4.46,4.17,4.4,4.37,-0.17,-3.8902,2.4564,15733685,67778362.5,2849664249.6,2690198553.0
2019-04-19,'300071,华谊嘉信,4.37,4.5,4.28,4.34,4.35,0.02,0.4598,2.371,15186672,66524229.93,2965007802.56,2799087542.05
2019-04-18,'300071,华谊嘉信,4.35,4.59,4.3,4.53,4.51,-0.16,-3.5477,3.1483,20165782,89289216.09,2951437972.8,2786277072.75
2019-04-17,'300071,华谊嘉信,4.51,4.63,4.47,4.55,4.56,-0.05,-1.0965,3.2802,21010560,95356208.44,3059996610.88,2888760827.15
2019-04-16,'300071,华谊嘉信,4.56,4.57,4.3,4.38,4.39,0.17,3.8724,2.984,19113163,84689940.05,3093921185.28,2920787000.4
2019-04-15,'300071,华谊嘉信,4.39,4.58,4.38,4.46,4.46,-0.07,-1.5695,3.2748,20975668,94207937.02,2978577632.32,2811898011.35
2019-04-12,'300071,华谊嘉信,4.46,4.51,4.25,4.36,4.56,-0.1,-2.193,4.0137,25708520,112307537.4,3026072036.48,2856734653.9
2019-04-11,'300071,华谊嘉信,4.56,5.2,4.52,4.63,4.73,-0.17,-3.5941,5.2952,33916826,162508670.02,3093921185.28,2920787000.4
2019-04-10,'300071,华谊嘉信,4.73,4.78,4.28,4.34,4.44,0.29,6.5315,5.3676,34380572,158361060.66,3209264738.24,3029675989.45
