日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600187,国中水务,2.54,2.57,2.53,2.53,2.54,0.0,0.0,0.5203,7573015,19335358.0,4200995225.12,3697285539.12
2019-12-26,'600187,国中水务,2.54,2.54,2.52,2.53,2.53,0.01,0.3953,0.2846,4142675,10484773.0,4200995225.12,3697285539.12
2019-12-25,'600187,国中水务,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.2985,4345700,11010971.0,4184455873.84,3682729296.84
2019-12-24,'600187,国中水务,2.54,2.55,2.51,2.51,2.51,0.03,1.1952,0.3809,5545016,14026269.0,4200995225.12,3697285539.12
2019-12-23,'600187,国中水务,2.51,2.58,2.51,2.57,2.58,-0.07,-2.7132,0.501,7292000,18509749.0,4151377171.28,3653616812.28
2019-12-20,'600187,国中水务,2.58,2.61,2.56,2.6,2.6,-0.02,-0.7692,0.5193,7559479,19561671.0,4267152630.24,3755510508.24
2019-12-19,'600187,国中水务,2.6,2.63,2.57,2.58,2.59,0.01,0.3861,0.6513,9480852,24610192.0,4300231332.8,3784622992.8
2019-12-18,'600187,国中水务,2.59,2.6,2.57,2.58,2.6,-0.01,-0.3846,0.7686,11187228,28915356.0,4283691981.52,3770066750.52
2019-12-17,'600187,国中水务,2.6,2.68,2.53,2.53,2.54,0.06,2.3622,1.3674,19903811,51481368.0,4300231332.8,3784622992.8
2019-12-16,'600187,国中水务,2.54,2.54,2.51,2.52,2.53,0.01,0.3953,0.6187,9006191,22802154.0,4200995225.12,3697285539.12
2019-12-13,'600187,国中水务,2.53,2.53,2.5,2.52,2.5,0.03,1.2,0.4924,7167830,18022078.0,4184455873.84,3682729296.84
2019-12-12,'600187,国中水务,2.5,2.53,2.5,2.51,2.53,-0.03,-1.1858,0.2203,3207320,8051078.0,4134837820.0,3639060570.0
2019-12-11,'600187,国中水务,2.53,2.53,2.51,2.53,2.52,0.01,0.3968,0.2529,3680900,9268382.0,4184455873.84,3682729296.84
2019-12-10,'600187,国中水务,2.52,2.53,2.51,2.52,2.54,-0.02,-0.7874,0.2676,3894602,9796980.0,4167916522.56,3668173054.56
2019-12-09,'600187,国中水务,2.54,2.54,2.5,2.51,2.51,0.03,1.1952,0.3708,5396788,13598067.0,4200995225.12,3697285539.12
2019-12-06,'600187,国中水务,2.51,2.52,2.5,2.5,2.51,0.0,0.0,0.3003,4371709,10966938.0,4151377171.28,3653616812.28
2019-12-05,'600187,国中水务,2.51,2.52,2.48,2.49,2.49,0.02,0.8032,0.4138,6023200,15089186.0,4151377171.28,3653616812.28
2019-12-04,'600187,国中水务,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,0.1659,2414300,6012479.0,4118298468.72,3624504327.72
2019-12-03,'600187,国中水务,2.5,2.5,2.47,2.49,2.49,0.01,0.4016,0.2222,3234387,8033104.0,4134837820.0,3639060570.0
2019-12-02,'600187,国中水务,2.49,2.5,2.47,2.48,2.47,0.02,0.8097,0.2602,3788022,9427683.0,4118298468.72,3624504327.72
2019-11-29,'600187,国中水务,2.47,2.48,2.46,2.47,2.47,0.0,0.0,0.2359,3433715,8476339.0,4085219766.16,3595391843.16
2019-11-28,'600187,国中水务,2.47,2.53,2.46,2.52,2.53,-0.06,-2.3715,0.4792,6975755,17383646.0,4085219766.16,3595391843.16
2019-11-27,'600187,国中水务,2.53,2.54,2.51,2.52,2.53,0.0,0.0,0.2021,2942300,7437036.0,4184455873.84,3682729296.84
2019-11-26,'600187,国中水务,2.53,2.54,2.52,2.54,2.55,-0.02,-0.7843,0.2525,3675800,9303047.0,4184455873.84,3682729296.84
2019-11-25,'600187,国中水务,2.55,2.55,2.49,2.5,2.51,0.04,1.5936,0.4252,6189066,15585126.0,4217534576.4,3711841781.4
2019-11-22,'600187,国中水务,2.51,2.54,2.49,2.53,2.53,-0.02,-0.7905,0.4911,7148225,17984786.0,4151377171.28,3653616812.28
2019-11-21,'600187,国中水务,2.53,2.58,2.46,2.5,2.51,0.02,0.7968,0.84,12227026,30791007.0,4184455873.84,3682729296.84
2019-11-20,'600187,国中水务,2.51,2.52,2.49,2.52,2.53,-0.02,-0.7905,0.2585,3762511,9422853.0,4151377171.28,3653616812.28
2019-11-19,'600187,国中水务,2.53,2.53,2.49,2.51,2.5,0.03,1.2,0.2746,3996438,10048015.0,4184455873.84,3682729296.84
2019-11-18,'600187,国中水务,2.5,2.51,2.47,2.5,2.5,0.0,0.0,0.2285,3325497,8285329.0,4134837820.0,3639060570.0
2019-11-15,'600187,国中水务,2.5,2.56,2.49,2.54,2.56,-0.06,-2.3438,0.3128,4553900,11467461.0,4134837820.0,3639060570.0
2019-11-14,'600187,国中水务,2.56,2.56,2.53,2.54,2.54,0.02,0.7874,0.1793,2610106,6644797.0,4234073927.68,3726398023.68
2019-11-13,'600187,国中水务,2.54,2.56,2.53,2.56,2.56,-0.02,-0.7813,0.1278,1859806,4725849.0,4200995225.12,3697285539.12
2019-11-12,'600187,国中水务,2.56,2.56,2.52,2.55,2.55,0.01,0.3922,0.224,3261306,8280606.0,4234073927.68,3726398023.68
2019-11-11,'600187,国中水务,2.55,2.61,2.54,2.6,2.6,-0.05,-1.9231,0.3725,5422800,13895312.0,4217534576.4,3711841781.4
2019-11-08,'600187,国中水务,2.6,2.62,2.6,2.6,2.6,0.0,0.0,0.2178,3171025,8272248.0,4300231332.8,3784622992.8
2019-11-07,'600187,国中水务,2.6,2.62,2.57,2.6,2.6,0.0,0.0,0.2458,3578301,9300577.0,4300231332.8,3784622992.8
2019-11-06,'600187,国中水务,2.6,2.63,2.6,2.62,2.62,-0.02,-0.7634,0.2588,3766743,9838890.0,4300231332.8,3784622992.8
2019-11-05,'600187,国中水务,2.62,2.65,2.61,2.64,2.63,-0.01,-0.3802,0.3099,4510523,11848796.0,4333310035.36,3813735477.36
2019-11-04,'600187,国中水务,2.63,2.66,2.63,2.65,2.65,-0.02,-0.7547,0.3517,5119325,13518083.0,4349849386.64,3828291719.64
2019-11-01,'600187,国中水务,2.65,2.65,2.61,2.64,2.64,0.01,0.3788,0.3371,4907250,12913783.0,4382928089.2,3857404204.2
2019-10-31,'600187,国中水务,2.64,2.68,2.63,2.67,2.66,-0.02,-0.7519,0.3758,5469600,14517510.0,4366388737.92,3842847961.92
2019-10-30,'600187,国中水务,2.66,2.74,2.64,2.72,2.73,-0.07,-2.5641,0.7146,10401568,27842930.0,4399467440.48,3871960446.48
2019-10-29,'600187,国中水务,2.73,2.75,2.69,2.71,2.71,0.02,0.738,0.7659,11149088,30384868.0,4515242899.44,3973854142.44
2019-10-28,'600187,国中水务,2.71,2.73,2.64,2.65,2.71,0.0,0.0,0.8461,12315681,33166711.0,4482164196.88,3944741657.88
2019-10-25,'600187,国中水务,2.71,2.73,2.67,2.67,2.7,0.01,0.3704,0.5809,8455290,22903606.0,4482164196.88,3944741657.88
2019-10-24,'600187,国中水务,2.7,2.76,2.64,2.65,2.65,0.05,1.8868,0.6996,10183921,27468333.0,4465624845.6,3930185415.6
2019-10-23,'600187,国中水务,2.65,2.68,2.64,2.68,2.68,-0.03,-1.1194,0.2677,3896851,10366454.0,4382928089.2,3857404204.2
2019-10-22,'600187,国中水务,2.68,2.68,2.64,2.67,2.66,0.02,0.7519,0.241,3508333,9336760.0,4432546143.04,3901072931.04
2019-10-21,'600187,国中水务,2.66,2.68,2.63,2.68,2.66,0.0,0.0,0.2663,3876749,10281262.0,4399467440.48,3871960446.48
2019-10-18,'600187,国中水务,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,0.3286,4783246,12762006.0,4399467440.48,3871960446.48
2019-10-17,'600187,国中水务,2.67,2.7,2.65,2.7,2.69,-0.02,-0.7435,0.321,4672700,12513003.0,4416006791.76,3886516688.76
2019-10-16,'600187,国中水务,2.69,2.74,2.68,2.72,2.73,-0.04,-1.4652,0.3687,5366607,14535255.0,4449085494.32,3915629173.32
2019-10-15,'600187,国中水务,2.73,2.75,2.71,2.75,2.74,-0.01,-0.365,0.3158,4596800,12547961.0,4515242899.44,3973854142.44
