日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-20,'601668,中国建筑,5.86,5.9,5.74,5.77,5.76,0.1,1.7361,0.3303,135890237,792138487.0,2.46010216721e+11,2.41086699758e+11
2019-06-19,'601668,中国建筑,5.76,5.81,5.75,5.78,5.68,0.08,1.4085,0.2249,92507680,534300970.0,2.41812090156e+11,2.36972592253e+11
2019-06-18,'601668,中国建筑,5.68,5.76,5.68,5.74,5.72,-0.04,-0.6993,0.1407,57869001,330237352.0,2.38453588903e+11,2.3368130625e+11
2019-06-17,'601668,中国建筑,5.72,5.77,5.71,5.74,5.73,-0.01,-0.1745,0.1651,67938979,389885155.0,2.40132839529e+11,2.35326949252e+11
2019-06-14,'601668,XD中国建,5.73,5.8,5.71,5.8,5.75,-0.02,-0.3478,0.1995,82064255,471657977.0,2.40552652186e+11,2.35738360002e+11
2019-06-13,'601668,中国建筑,5.92,5.96,5.85,5.92,5.93,-0.01,-0.1686,0.2531,104115772,615264149.0,2.4852909266e+11,2.4355516426e+11
2019-06-12,'601668,中国建筑,5.93,5.98,5.92,5.96,5.97,-0.04,-0.67,0.219,90083408,535576253.0,2.48948905316e+11,2.43966575011e+11
2019-06-11,'601668,中国建筑,5.97,6.04,5.91,5.92,5.74,0.23,4.007,0.5796,238446123,1418657260.0,2.50628155942e+11,2.45612218013e+11
2019-06-10,'601668,中国建筑,5.74,5.8,5.68,5.69,5.67,0.07,1.2346,0.2569,105688342,607552235.0,2.40972464842e+11,2.36149770753e+11
2019-06-06,'601668,中国建筑,5.67,5.7,5.64,5.68,5.66,0.01,0.1767,0.1581,65045356,369114727.0,2.38033776247e+11,2.33269895499e+11
2019-06-05,'601668,中国建筑,5.66,5.7,5.63,5.64,5.59,0.07,1.2522,0.2216,91148592,516563317.0,2.3761396359e+11,2.32858484749e+11
2019-06-04,'601668,中国建筑,5.59,5.66,5.56,5.65,5.63,-0.04,-0.7105,0.1509,62091718,347606313.0,2.34675274995e+11,2.29978609496e+11
2019-06-03,'601668,中国建筑,5.63,5.69,5.58,5.61,5.61,0.02,0.3565,0.2232,91836277,517841519.0,2.36354525621e+11,2.31624252498e+11
2019-05-31,'601668,中国建筑,5.61,5.65,5.58,5.6,5.6,0.01,0.1786,0.193,79384015,446880511.0,2.35514900308e+11,2.30801430997e+11
2019-05-30,'601668,中国建筑,5.6,5.61,5.55,5.57,5.57,0.03,0.5386,0.2023,83220996,464408895.0,2.35095087651e+11,2.30390020246e+11
2019-05-29,'601668,中国建筑,5.57,5.63,5.55,5.56,5.6,-0.03,-0.5357,0.1983,81597808,455548500.0,2.33835649682e+11,2.29155787995e+11
2019-05-28,'601668,中国建筑,5.6,5.63,5.53,5.57,5.57,0.03,0.5386,0.3006,123649553,690647566.0,2.35095087651e+11,2.30390020246e+11
2019-05-27,'601668,中国建筑,5.57,5.59,5.48,5.51,5.51,0.06,1.0889,0.2101,86451808,479145913.0,2.33835649682e+11,2.29155787995e+11
2019-05-24,'601668,中国建筑,5.51,5.55,5.47,5.48,5.48,0.03,0.5474,0.2101,86428366,476586056.0,2.31316773743e+11,2.26687323492e+11
2019-05-23,'601668,中国建筑,5.48,5.54,5.39,5.47,5.48,0.0,0.0,0.328,134959703,737291335.0,2.30057335773e+11,2.25453091241e+11
2019-05-22,'601668,中国建筑,5.48,5.57,5.45,5.56,5.56,-0.08,-1.4388,0.3186,131091983,721478820.0,2.30057335773e+11,2.25453091241e+11
2019-05-21,'601668,中国建筑,5.56,5.61,5.53,5.55,5.54,0.02,0.361,0.242,99571041,554292694.0,2.33415837025e+11,2.28744377245e+11
2019-05-20,'601668,中国建筑,5.54,5.67,5.51,5.62,5.63,-0.09,-1.5986,0.2736,112577878,626518835.0,2.32576211712e+11,2.27921555744e+11
2019-05-17,'601668,中国建筑,5.63,5.74,5.61,5.73,5.73,-0.1,-1.7452,0.2882,118553006,671889136.0,2.36354525621e+11,2.31624252498e+11
2019-05-16,'601668,中国建筑,5.73,5.75,5.67,5.7,5.7,0.03,0.5263,0.2852,117330828,670303697.0,2.40552652186e+11,2.35738360002e+11
2019-05-15,'601668,中国建筑,5.7,5.75,5.65,5.67,5.63,0.07,1.2433,0.2864,117843877,671396288.0,2.39293214216e+11,2.34504127751e+11
2019-05-14,'601668,中国建筑,5.63,5.74,5.62,5.64,5.67,-0.04,-0.7055,0.2411,99198845,562494559.0,2.36354525621e+11,2.31624252498e+11
2019-05-13,'601668,中国建筑,5.67,5.72,5.65,5.68,5.73,-0.06,-1.0471,0.2278,93728421,533232549.0,2.38033776247e+11,2.33269895499e+11
2019-05-10,'601668,中国建筑,5.73,5.76,5.58,5.72,5.65,0.08,1.4159,0.372,153025390,874252302.0,2.40552652186e+11,2.35738360002e+11
2019-05-09,'601668,中国建筑,5.65,5.81,5.64,5.73,5.76,-0.11,-1.9097,0.326,134111943,763286494.0,2.37194150934e+11,2.32447073999e+11
2019-05-08,'601668,中国建筑,5.76,5.86,5.71,5.79,5.84,-0.08,-1.3699,0.3094,127284862,735217678.0,2.41812090156e+11,2.36972592253e+11
2019-05-07,'601668,中国建筑,5.84,5.91,5.8,5.86,5.79,0.05,0.8636,0.3376,138885032,813188531.0,2.45170591408e+11,2.40263878257e+11
2019-05-06,'601668,中国建筑,5.79,6.05,5.76,6.0,6.13,-0.34,-5.5465,0.711,292528373,1722306426.0,2.43071528125e+11,2.38206824505e+11
2019-04-30,'601668,中国建筑,6.13,6.16,6.09,6.11,6.14,-0.01,-0.1629,0.2802,115295457,706190646.0,2.57345158447e+11,2.5219479002e+11
2019-04-29,'601668,中国建筑,6.14,6.22,6.09,6.14,6.1,0.04,0.6557,0.4075,167657732,1031595907.0,2.57764971103e+11,2.5260620077e+11
2019-04-26,'601668,中国建筑,6.1,6.24,6.09,6.2,6.22,-0.12,-1.9293,0.4801,197521214,1214934528.0,2.56085720477e+11,2.50960557768e+11
2019-04-25,'601668,中国建筑,6.22,6.39,6.2,6.38,6.4,-0.18,-2.8125,0.4567,187872486,1182317736.0,2.61123472355e+11,2.55897486774e+11
2019-04-24,'601668,中国建筑,6.4,6.43,6.32,6.4,6.38,0.02,0.3135,0.3469,142702898,910498827.0,2.68680100173e+11,2.63302880282e+11
2019-04-23,'601668,中国建筑,6.38,6.44,6.36,6.4,6.4,-0.02,-0.3125,0.4249,174819279,1119826765.0,2.6784047486e+11,2.62480058781e+11
