日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'600268,国电南自,5.05,5.17,4.83,5.01,4.96,0.09,1.8145,1.1542,7331800,36571094.0,3511089179.2,3207994491.7
2019-10-17,'600268,国电南自,4.96,5.08,4.95,5.08,5.03,-0.07,-1.3917,0.5737,3644431,18215776.0,3448515312.64,3150822312.64
2019-10-16,'600268,国电南自,5.03,5.13,5.03,5.11,5.08,-0.05,-0.9843,0.4044,2569185,13024527.0,3497183875.52,3195289563.02
2019-10-15,'600268,国电南自,5.08,5.18,5.06,5.16,5.2,-0.12,-2.3077,0.7877,5003530,25511059.0,3531947134.72,3227051884.72
2019-10-14,'600268,国电南自,5.2,5.27,5.15,5.18,5.13,0.07,1.3645,1.1668,7412131,38567792.0,3615378956.8,3303281456.8
2019-10-11,'600268,国电南自,5.13,5.17,5.01,5.06,5.07,0.06,1.1834,0.8707,5531000,28236105.0,3566710393.92,3258814206.42
2019-10-10,'600268,国电南自,5.07,5.09,5.01,5.02,5.02,0.05,0.996,0.5171,3284800,16618860.0,3524994482.88,3220699420.38
2019-10-09,'600268,国电南自,5.02,5.03,4.85,4.91,4.93,0.09,1.8256,0.5943,3775300,18746761.0,3490231223.68,3188937098.68
2019-10-08,'600268,国电南自,4.93,5.02,4.89,4.9,4.92,0.01,0.2033,0.5234,3324840,16518730.0,3427657357.12,3131764919.62
2019-09-30,'600268,国电南自,4.92,5.06,4.92,5.06,5.03,-0.11,-2.1869,0.5532,3514401,17440878.0,3420704705.28,3125412455.28
2019-09-27,'600268,国电南自,5.03,5.09,5.0,5.04,4.98,0.05,1.004,0.6316,4012348,20252930.0,3497183875.52,3195289563.02
2019-09-26,'600268,国电南自,4.98,5.35,4.98,5.28,5.28,-0.3,-5.6818,1.5505,9849701,50190103.0,3462420616.32,3163527241.32
2019-09-25,'600268,国电南自,5.28,5.49,5.2,5.48,5.52,-0.24,-4.3478,2.0842,13239833,70490743.0,3671000171.52,3354101171.52
2019-09-24,'600268,国电南自,5.52,5.54,5.3,5.3,5.26,0.26,4.943,2.825,17945552,97639274.0,3837863815.68,3506560315.68
2019-09-23,'600268,国电南自,5.26,5.42,5.22,5.42,5.43,-0.17,-3.1308,1.2502,7941927,41906367.0,3657094867.84,3341396242.84
2019-09-20,'600268,国电南自,5.43,5.48,5.35,5.37,5.36,0.07,1.306,1.2056,7658658,41440763.0,3775289949.12,3449388136.62
2019-09-19,'600268,国电南自,5.36,5.4,5.22,5.36,5.35,0.01,0.1869,1.2062,7662330,40653933.0,3726621386.24,3404920886.24
2019-09-18,'600268,国电南自,5.35,5.41,5.31,5.37,5.34,0.01,0.1873,0.9768,6205295,33184749.0,3719668734.4,3398568421.9
2019-09-17,'600268,国电南自,5.34,5.53,5.3,5.5,5.55,-0.21,-3.7838,1.8054,11468790,61706494.0,3712716082.56,3392215957.56
2019-09-16,'600268,国电南自,5.55,5.62,5.51,5.53,5.54,0.01,0.1805,1.4093,8952743,49838516.0,3858721771.2,3525617708.7
2019-09-12,'600268,国电南自,5.54,5.65,5.52,5.56,5.48,0.06,1.0949,2.0269,12875495,71673987.0,3851769119.36,3519265244.36
2019-09-11,'600268,国电南自,5.48,5.65,5.44,5.6,5.63,-0.15,-2.6643,2.2632,14376745,79818009.0,3810053208.32,3481150458.32
2019-09-10,'600268,国电南自,5.63,5.89,5.6,5.7,5.56,0.07,1.259,3.4376,21837220,124737690.0,3914342985.92,3576437423.42
2019-09-09,'600268,国电南自,5.56,5.62,5.42,5.5,5.44,0.12,2.2059,2.3281,14789177,81608922.0,3865674423.04,3531970173.04
2019-09-06,'600268,国电南自,5.44,5.52,5.36,5.49,5.49,-0.05,-0.9107,1.8957,12042245,65455697.0,3782242600.96,3455740600.96
2019-09-05,'600268,国电南自,5.49,5.67,5.31,5.43,5.42,0.07,1.2915,3.6096,22930108,125470247.0,3817005860.16,3487502922.66
2019-09-04,'600268,国电南自,5.42,5.6,5.22,5.24,5.23,0.19,3.6329,2.8997,18420483,99429666.0,3768337297.28,3443035672.28
2019-09-03,'600268,国电南自,5.23,5.27,5.18,5.27,5.22,0.01,0.1916,0.8447,5365900,28062933.0,3636236912.32,3322338849.82
2019-09-02,'600268,国电南自,5.22,5.25,5.05,5.11,5.05,0.17,3.3663,1.2037,7646192,39673127.0,3629284260.48,3315986385.48
2019-08-30,'600268,国电南自,5.05,5.25,4.97,5.2,5.15,-0.1,-1.9417,1.2078,7672700,39217214.0,3511089179.2,3207994491.7
2019-08-29,'600268,国电南自,5.15,5.27,5.15,5.19,5.2,-0.05,-0.9615,0.9389,5964390,30985547.0,3580615697.6,3271519135.1
2019-08-28,'600268,国电南自,5.2,5.25,5.11,5.14,5.13,0.07,1.3645,1.4203,9022430,46768253.0,3615378956.8,3303281456.8
2019-08-27,'600268,国电南自,5.13,5.17,5.0,5.05,5.02,0.11,2.1912,1.5086,9583110,48893011.0,3566710393.92,3258814206.42
2019-08-26,'600268,国电南自,5.02,5.14,4.8,4.85,4.98,0.04,0.8032,1.3767,8745194,43483332.0,3490231223.68,3188937098.68
2019-08-23,'600268,国电南自,4.98,5.18,4.93,5.08,5.07,-0.09,-1.7751,1.7013,10807526,54336958.0,3462420616.32,3163527241.32
2019-08-22,'600268,国电南自,5.07,5.1,4.99,5.05,5.03,0.04,0.7952,0.8265,5250300,26474561.0,3524994482.88,3220699420.38
2019-08-21,'600268,国电南自,5.03,5.08,4.99,5.01,5.03,0.0,0.0,0.8935,5676144,28559733.0,3497183875.52,3195289563.02
2019-08-20,'600268,国电南自,5.03,5.15,5.01,5.1,5.07,-0.04,-0.789,0.7803,4956616,25004612.0,3497183875.52,3195289563.02
2019-08-19,'600268,国电南自,5.07,5.08,4.84,4.88,4.84,0.23,4.7521,1.2707,8071851,40236030.0,3524994482.88,3220699420.38
2019-08-16,'600268,国电南自,4.84,4.91,4.82,4.86,4.9,-0.06,-1.2245,0.6324,4017100,19548760.0,3365083490.56,3074592740.56
2019-08-15,'600268,国电南自,4.9,4.92,4.56,4.65,4.76,0.14,2.9412,1.3288,8441400,40457403.0,3406799401.6,3112707526.6
2019-08-14,'600268,国电南自,4.76,4.84,4.75,4.79,4.73,0.03,0.6342,0.7053,4480200,21467322.0,3309462275.84,3023773025.84
2019-08-13,'600268,国电南自,4.73,4.76,4.67,4.76,4.78,-0.05,-1.046,0.3833,2434700,11493072.0,3288604320.32,3004715632.82
2019-08-12,'600268,国电南自,4.78,4.81,4.69,4.71,4.71,0.07,1.4862,0.4833,3070304,14592796.0,3323367579.52,3036477954.52
2019-08-09,'600268,国电南自,4.71,4.89,4.67,4.81,4.75,-0.04,-0.8421,0.7997,5080340,24269659.0,3274699016.64,2992010704.14
2019-08-08,'600268,国电南自,4.75,4.82,4.72,4.75,4.72,0.03,0.6356,0.8172,5191407,24721740.0,3302509624.0,3017420561.5
2019-08-07,'600268,国电南自,4.72,4.85,4.71,4.78,4.72,0.0,0.0,0.9722,6176128,29509151.0,3281651668.48,2998363168.48
2019-08-06,'600268,国电南自,4.72,4.88,4.55,4.88,4.98,-0.26,-5.2209,1.3794,8762540,41311664.0,3281651668.48,2998363168.48
2019-08-05,'600268,国电南自,4.98,5.06,4.96,5.03,5.06,-0.08,-1.581,0.8192,5203987,26016880.0,3462420616.32,3163527241.32
2019-08-02,'600268,国电南自,5.06,5.17,4.99,5.16,5.26,-0.2,-3.8023,1.2472,7923100,40125506.0,3518041831.04,3214346956.04
2019-08-01,'600268,国电南自,5.26,5.32,5.25,5.32,5.32,-0.06,-1.1278,0.5663,3597200,18973539.0,3657094867.84,3341396242.84
2019-07-31,'600268,国电南自,5.32,5.42,5.32,5.4,5.4,-0.08,-1.4815,0.5596,3554693,19016054.0,3698810778.88,3379511028.88
2019-07-30,'600268,国电南自,5.4,5.47,5.38,5.38,5.4,0.0,0.0,0.5449,3461174,18786397.0,3754431993.6,3430330743.6
2019-07-29,'600268,国电南自,5.4,5.5,5.38,5.5,5.46,-0.06,-1.0989,0.5201,3303942,17892148.0,3754431993.6,3430330743.6
2019-07-26,'600268,国电南自,5.46,5.5,5.41,5.45,5.45,0.01,0.1835,0.499,3170100,17285040.0,3796147904.64,3468445529.64
2019-07-25,'600268,国电南自,5.45,5.52,5.42,5.46,5.45,0.0,0.0,0.675,4287702,23392890.0,3789195252.8,3462093065.3
2019-07-24,'600268,国电南自,5.45,5.51,5.36,5.36,5.38,0.07,1.3011,0.7443,4728102,25854472.0,3789195252.8,3462093065.3
2019-07-23,'600268,国电南自,5.38,5.39,5.25,5.29,5.33,0.05,0.9381,0.6017,3822501,20428118.0,3740526689.92,3417625814.92
2019-07-22,'600268,国电南自,5.33,5.59,5.2,5.56,5.56,-0.23,-4.1367,1.0366,6585093,35202431.0,3705763430.72,3385863493.22
2019-07-19,'600268,国电南自,5.56,5.64,5.53,5.53,5.54,0.02,0.361,0.6026,3827900,21396876.0,3865674423.04,3531970173.04
2019-07-18,'600268,国电南自,5.54,5.67,5.54,5.67,5.71,-0.17,-2.9772,0.8198,5207985,29109872.0,3851769119.36,3519265244.36
2019-07-17,'600268,国电南自,5.71,5.77,5.69,5.72,5.77,-0.06,-1.0399,0.805,5113900,29260578.0,3969964200.64,3627257138.14
2019-07-16,'600268,国电南自,5.77,5.92,5.63,5.66,5.67,0.1,1.7637,1.1144,7079001,40666315.0,4011680111.68,3665371924.18
2019-07-15,'600268,国电南自,5.67,5.68,5.5,5.65,5.63,0.04,0.7105,0.8714,5535311,31024379.0,3942153593.28,3601847280.78
2019-07-12,'600268,国电南自,5.63,5.69,5.58,5.6,5.63,0.0,0.0,0.6318,4013610,22643838.0,3914342985.92,3576437423.42
2019-07-11,'600268,国电南自,5.63,5.77,5.6,5.74,5.68,-0.05,-0.8803,0.7599,4827400,27450359.0,3914342985.92,3576437423.42
2019-07-10,'600268,国电南自,5.68,5.79,5.67,5.73,5.7,-0.02,-0.3509,0.7092,4505000,25817278.0,3949106245.12,3608199745.12
2019-07-09,'600268,国电南自,5.7,5.75,5.62,5.68,5.68,0.02,0.3521,0.8416,5346469,30489731.0,3963011548.8,3620904673.8
2019-07-08,'600268,国电南自,5.68,6.04,5.65,6.04,6.04,-0.36,-5.9603,1.8976,12054520,69918689.0,3949106245.12,3608199745.12
2019-07-05,'600268,国电南自,6.04,6.1,5.98,6.03,6.11,-0.07,-1.1457,1.2479,7927012,47790251.0,4199401711.36,3836888461.36
2019-07-04,'600268,国电南自,6.11,6.27,5.97,6.02,6.02,0.09,1.495,2.0999,13339278,81545766.0,4248070274.24,3881355711.74
2019-07-03,'600268,国电南自,6.02,6.1,6.0,6.08,6.18,-0.16,-2.589,1.8528,11769990,71069054.0,4185496407.68,3824183532.68
2019-07-02,'600268,国电南自,6.18,6.38,6.05,6.12,6.08,0.1,1.6447,3.0247,19214600,119394104.0,4296738837.12,3925822962.12
2019-07-01,'600268,国电南自,6.08,6.1,6.0,6.06,5.94,0.14,2.3569,2.0402,12960376,78373602.0,4227212318.72,3862298318.72
2019-06-28,'600268,国电南自,5.94,6.17,5.93,6.08,6.09,-0.15,-2.4631,1.8175,11545500,69875454.0,4129875192.96,3773363817.96
2019-06-27,'600268,国电南自,6.09,6.18,6.08,6.1,6.09,0.0,0.0,1.161,7375030,45200327.0,4234164970.56,3868650783.06
2019-06-26,'600268,国电南自,6.09,6.18,6.05,6.12,6.2,-0.11,-1.7742,1.3134,8343190,51005143.0,4234164970.56,3868650783.06
2019-06-25,'600268,国电南自,6.2,6.25,6.01,6.15,6.16,0.04,0.6494,1.8472,11734327,71977720.0,4310644140.8,3938527890.8
2019-06-24,'600268,国电南自,6.16,6.3,6.1,6.25,6.25,-0.09,-1.44,1.4233,9041300,55921283.0,4282833533.44,3913118033.44
2019-06-21,'600268,国电南自,6.25,6.38,6.19,6.22,6.24,0.01,0.1603,2.6794,17020540,106481260.0,4345407400.0,3970290212.5
2019-06-20,'600268,国电南自,6.24,6.25,6.05,6.22,6.25,-0.01,-0.16,3.0521,19388569,119707035.0,4338454748.16,3963937748.16
2019-06-19,'600268,国电南自,6.25,6.34,6.13,6.3,6.14,0.11,1.7915,2.9445,18704712,116363607.0,4345407400.0,3970290212.5
2019-06-18,'600268,国电南自,6.14,6.21,6.0,6.2,6.2,-0.06,-0.9677,1.8372,11670811,71131446.0,4268928229.76,3900413104.76
2019-06-17,'600268,国电南自,6.2,6.4,5.82,5.89,5.92,0.28,4.7297,3.5538,22575600,139201510.0,4310644140.8,3938527890.8
2019-06-14,'600268,国电南自,5.92,6.13,5.91,6.01,5.94,-0.02,-0.3367,1.9013,12078107,72538028.0,4115969889.28,3760658889.28
2019-06-13,'600268,国电南自,5.94,6.03,5.8,5.82,5.89,0.05,0.8489,1.5243,9682800,57436012.0,4129875192.96,3773363817.96
2019-06-12,'600268,XD国电南,5.89,6.07,5.84,6.01,5.98,-0.09,-1.505,1.7017,10810288,64410717.0,4095111933.76,3741601496.26
2019-06-11,'600268,国电南自,6.02,6.05,5.7,5.76,5.79,0.23,3.9724,2.461,15633676,92885908.0,4185496407.68,3824183532.68
2019-06-10,'600268,国电南自,5.79,5.9,5.56,5.63,5.63,0.16,2.8419,1.8466,11730501,67376217.0,4025585415.36,3678076852.86
2019-06-06,'600268,国电南自,5.63,5.89,5.62,5.87,5.8,-0.17,-2.931,1.7125,10878500,62330023.0,3914342985.92,3576437423.42
2019-06-05,'600268,国电南自,5.8,5.98,5.75,5.92,5.8,0.0,0.0,2.0711,13156700,77227609.0,4032538067.2,3684429317.2
2019-06-04,'600268,国电南自,5.8,6.14,5.73,6.08,6.08,-0.28,-4.6053,2.5242,16035044,94317082.0,4032538067.2,3684429317.2
2019-06-03,'600268,国电南自,6.08,6.46,6.06,6.38,6.32,-0.24,-3.7975,2.433,15455364,95074376.0,4227212318.72,3862298318.72
2019-05-31,'600268,国电南自,6.32,6.5,6.24,6.31,6.38,-0.06,-0.9404,2.9794,18926400,120214224.0,4394075962.88,4014757462.88
2019-05-30,'600268,国电南自,6.38,6.6,6.26,6.6,6.66,-0.28,-4.2042,4.1042,26071801,166615570.0,4435791873.92,4052872248.92
2019-05-29,'600268,国电南自,6.66,7.06,6.44,6.55,6.75,-0.09,-1.3333,7.8075,49596971,331573420.0,4630466125.44,4230741250.44
2019-05-28,'600268,国电南自,6.75,6.75,6.1,6.12,6.14,0.61,9.9349,5.7339,36424666,238242995.0,4693039992.0,4287913429.5
2019-05-27,'600268,国电南自,6.14,6.17,5.84,5.98,5.95,0.19,3.1933,2.3783,15108013,91544846.0,4268928229.76,3900413104.76
2019-05-24,'600268,国电南自,5.95,6.14,5.9,6.0,5.94,0.01,0.1684,1.8366,11667097,69999283.0,4136827844.8,3779716282.3
2019-05-23,'600268,国电南自,5.94,6.12,5.88,6.07,6.17,-0.23,-3.7277,2.2577,14342103,85746864.0,4129875192.96,3773363817.96
2019-05-22,'600268,国电南自,6.17,6.35,6.04,6.16,6.11,0.06,0.982,3.1026,19709200,121992392.0,4289786185.28,3919470497.78
2019-05-21,'600268,国电南自,6.11,6.3,5.96,6.02,6.03,0.08,1.3267,3.0115,19130700,117711997.0,4248070274.24,3881355711.74
2019-05-20,'600268,国电南自,6.03,6.16,5.6,5.88,5.84,0.19,3.2534,2.9198,18548099,110307727.0,4192449059.52,3830535997.02
2019-05-17,'600268,国电南自,5.84,6.25,5.72,6.1,6.21,-0.37,-5.9581,3.2898,20898628,125052055.0,4060348674.56,3709839174.56
2019-05-16,'600268,国电南自,6.21,6.41,6.03,6.04,6.01,0.2,3.3278,4.2574,27045197,168862773.0,4317596792.64,3944880355.14
2019-05-15,'600268,国电南自,6.01,6.1,5.89,5.9,5.83,0.18,3.0875,3.178,20188002,121091432.0,4178543755.84,3817831068.34
2019-05-14,'600268,国电南自,5.83,5.97,5.7,5.71,5.85,-0.02,-0.3419,2.3709,15061217,88444730.0,4053396022.72,3703486710.22
2019-05-13,'600268,国电南自,5.85,5.95,5.77,5.95,6.02,-0.17,-2.8239,2.3516,14938717,87529170.0,4067301326.4,3716191638.9
2019-05-10,'600268,国电南自,6.02,6.1,5.61,5.82,5.8,0.22,3.7931,4.3249,27473621,162164004.0,4185496407.68,3824183532.68
2019-05-09,'600268,国电南自,5.8,5.91,5.57,5.57,5.67,0.13,2.2928,3.4082,21650280,125837352.0,4032538067.2,3684429317.2
2019-05-08,'600268,国电南自,5.67,5.84,5.34,5.45,5.59,0.08,1.4311,3.0306,19251553,109208713.0,3942153593.28,3601847280.78
2019-05-07,'600268,国电南自,5.59,5.66,5.38,5.54,5.41,0.18,3.3272,2.8216,17923908,99305661.0,3886532378.56,3551027566.06
2019-05-06,'600268,国电南自,5.41,5.85,5.4,5.51,5.96,-0.55,-9.2282,3.6211,23002774,128686440.0,3761384645.44,3436683207.94
2019-04-30,'600268,国电南自,5.96,6.28,5.74,6.03,6.38,-0.42,-6.5831,4.4762,28435099,170907737.0,4143780496.64,3786068746.64
2019-04-29,'600268,国电南自,6.38,6.79,6.38,6.61,7.09,-0.71,-10.0141,5.2648,33444642,216145099.0,4435791873.92,4052872248.92
2019-04-26,'600268,国电南自,7.09,7.73,7.07,7.55,7.86,-0.77,-9.7964,7.9003,50186146,368720600.0,4929430154.56,4503897217.06
2019-04-25,'600268,国电南自,7.86,8.28,7.5,7.6,7.78,0.08,1.0283,10.9547,69589328,550862401.0,5464784346.24,4993036971.24
2019-04-24,'600268,国电南自,7.78,8.14,7.27,7.32,7.4,0.38,5.1351,9.3598,59457905,458915237.0,5409163131.52,4942217256.52
2019-04-23,'600268,国电南自,7.4,7.64,7.0,7.17,7.19,0.21,2.9207,5.4284,34483520,253044241.0,5144962361.6,4700823611.6
2019-04-22,'600268,国电南自,7.19,7.45,7.15,7.45,7.46,-0.27,-3.6193,3.7597,23883265,173640642.0,4998956672.96,4567421860.46
2019-04-19,'600268,国电南自,7.46,7.54,7.35,7.39,7.34,0.12,1.6349,4.2996,27312773,203430815.0,5186678272.64,4738938397.64
2019-04-18,'600268,国电南自,7.34,7.44,7.2,7.28,7.36,-0.02,-0.2717,3.4662,22019131,161315429.0,5103246450.56,4662708825.56
2019-04-17,'600268,国电南自,7.36,7.54,7.26,7.4,7.38,-0.02,-0.271,4.3884,27876880,205988436.0,5117151754.24,4675413754.24
2019-04-16,'600268,国电南自,7.38,7.39,7.04,7.29,7.46,-0.08,-1.0724,5.5316,35139259,253020531.0,5131057057.92,4688118682.92
2019-04-15,'600268,国电南自,7.46,7.96,7.41,7.78,7.8,-0.34,-4.359,5.895,37447940,288429751.0,5186678272.64,4738938397.64
2019-04-12,'600268,国电南自,7.8,7.97,7.6,7.95,7.99,-0.19,-2.378,7.9167,50290482,392156502.0,5423068435.2,4954922185.2
2019-04-11,'600268,国电南自,7.99,8.23,7.41,7.41,7.48,0.51,6.8182,13.0911,83160823,663640486.0,5555168820.16,5075619007.66
2019-04-10,'600268,国电南自,7.48,7.65,7.26,7.45,7.61,-0.13,-1.7083,3.7601,23885718,178115651.0,5200583576.32,4751643326.32
2019-04-09,'600268,国电南自,7.61,7.65,7.23,7.31,7.38,0.23,3.1165,5.1337,32611953,245025451.0,5290968050.24,4834225362.74
2019-04-08,'600268,国电南自,7.38,7.78,7.22,7.7,7.79,-0.41,-5.2632,5.8853,37385932,280001669.0,5131057057.92,4688118682.92
2019-04-04,'600268,国电南自,7.79,7.92,7.6,7.79,7.76,0.03,0.3866,6.6372,42162501,327316389.0,5416115783.36,4948569720.86
2019-04-03,'600268,国电南自,7.76,7.86,7.62,7.8,8.07,-0.31,-3.8414,7.3911,46951938,363041299.0,5395257827.84,4929512327.84
2019-04-02,'600268,国电南自,8.07,8.39,7.62,7.86,7.85,0.22,2.8025,13.0417,82846813,665385583.0,5610790034.88,5126438722.38
2019-04-01,'600268,国电南自,7.85,7.9,7.5,7.58,7.6,0.25,3.2895,10.3478,65734043,509099793.0,5457831694.4,4986684506.9
2019-03-29,'600268,国电南自,7.6,7.67,7.03,7.35,7.58,0.02,0.2639,8.833,56111052,415276606.0,5284015398.4,4827872898.4
