日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600416,湘电股份,6.12,6.18,5.95,5.97,6.04,0.08,1.3245,0.4437,4196925,25604149.0,5788506069.0,5788506069.0
2019-11-22,'600416,湘电股份,6.04,6.12,5.96,5.96,5.96,0.08,1.3423,0.5693,5384221,32557078.0,5712839323.0,5712839323.0
2019-11-21,'600416,湘电股份,5.96,6.03,5.87,5.99,5.99,-0.03,-0.5008,0.3609,3413198,20276576.0,5637172577.0,5637172577.0
2019-11-20,'600416,湘电股份,5.99,6.06,5.88,6.06,6.05,-0.06,-0.9917,0.6023,5696307,33949938.0,5665547606.75,5665547606.75
2019-11-19,'600416,湘电股份,6.05,6.1,5.65,5.66,5.64,0.41,7.2695,1.1089,10488791,61795265.0,5722297666.25,5722297666.25
2019-11-18,'600416,湘电股份,5.64,5.76,5.59,5.69,5.76,-0.12,-2.0833,1.0116,9568282,53930833.0,5334505593.0,5334505593.0
2019-11-15,'600416,湘电股份,5.76,5.92,5.56,5.71,5.72,0.04,0.6993,0.9579,9060102,51586933.0,5448005712.0,5448005712.0
2019-11-14,'600416,湘电股份,5.72,5.78,5.66,5.78,5.78,-0.06,-1.0381,0.6133,5801089,33169735.0,5410172339.0,5410172339.0
2019-11-13,'600416,湘电股份,5.78,5.86,5.65,5.84,5.81,-0.03,-0.5164,0.7578,7168000,41325894.0,5466922398.5,5466922398.5
2019-11-12,'600416,湘电股份,5.81,5.99,5.76,5.97,5.96,-0.15,-2.5168,0.9452,8939700,52107160.0,5495297428.25,5495297428.25
2019-11-11,'600416,湘电股份,5.96,6.09,5.94,6.04,6.04,-0.08,-1.3245,0.5812,5496775,32863569.0,5637172577.0,5637172577.0
2019-11-08,'600416,湘电股份,6.04,6.27,6.02,6.2,6.2,-0.16,-2.5806,0.9073,8582000,52571492.0,5712839323.0,5712839323.0
2019-11-07,'600416,湘电股份,6.2,6.35,5.98,6.01,6.02,0.18,2.99,1.82,17213867,106863060.0,5864172815.0,5864172815.0
2019-11-06,'600416,湘电股份,6.02,6.2,5.95,6.2,6.31,-0.29,-4.5959,2.2024,20831045,126243589.0,5693922636.5,5693922636.5
2019-11-05,'600416,湘电股份,6.31,7.02,6.31,7.02,7.01,-0.7,-9.9857,3.1614,29901268,192473443.0,5968214590.75,5968214590.75
2019-11-04,'600416,湘电股份,7.01,7.58,6.89,7.49,7.48,-0.47,-6.2834,2.2547,21325305,153022643.0,6630298618.25,6630298618.25
2019-11-01,'600416,湘电股份,7.48,7.58,7.3,7.51,7.48,0.0,0.0,0.7787,7365383,54949095.0,7074840751.0,7074840751.0
2019-10-31,'600416,湘电股份,7.48,7.78,7.4,7.75,7.64,-0.16,-2.0942,0.9569,9050343,68512057.0,7074840751.0,7074840751.0
2019-10-30,'600416,湘电股份,7.64,7.8,7.51,7.52,7.6,0.04,0.5263,1.1247,10638150,81827670.0,7226174243.0,7226174243.0
2019-10-29,'600416,湘电股份,7.6,7.85,7.5,7.61,7.76,-0.16,-2.0619,1.6669,15766298,120615759.0,7188340870.0,7188340870.0
2019-10-28,'600416,湘电股份,7.76,7.87,7.64,7.69,7.68,0.08,1.0417,1.3064,12356235,95871189.0,7339674362.0,7339674362.0
2019-10-25,'600416,湘电股份,7.68,7.71,7.53,7.62,7.63,0.05,0.6553,0.813,7689689,58738858.0,7264007616.0,7264007616.0
2019-10-24,'600416,湘电股份,7.63,7.67,7.53,7.61,7.61,0.02,0.2628,0.7546,7136934,54324114.0,7216715899.75,7216715899.75
2019-10-23,'600416,湘电股份,7.61,7.71,7.48,7.54,7.57,0.04,0.5284,1.3279,12559807,95351748.0,7197799213.25,7197799213.25
2019-10-22,'600416,湘电股份,7.57,7.6,7.2,7.25,7.3,0.27,3.6986,1.3273,12554478,94076920.0,7159965840.25,7159965840.25
2019-10-21,'600416,湘电股份,7.3,7.42,7.01,7.09,7.09,0.21,2.9619,0.9015,8526397,61034311.0,6904590572.5,6904590572.5
2019-10-18,'600416,湘电股份,7.09,7.13,6.85,7.13,7.09,0.0,0.0,0.5224,4941051,34562850.0,6705965364.25,6705965364.25
2019-10-17,'600416,湘电股份,7.09,7.11,6.96,7.0,7.02,0.07,0.9972,0.4894,4629167,32680065.0,6705965364.25,6705965364.25
2019-10-16,'600416,湘电股份,7.02,7.15,6.97,7.12,7.12,-0.1,-1.4045,0.4671,4418110,31065048.0,6639756961.5,6639756961.5
2019-10-15,'600416,湘电股份,7.12,7.19,6.92,7.03,6.99,0.13,1.8598,0.8466,8007053,56764518.0,6734340394.0,6734340394.0
2019-10-14,'600416,湘电股份,6.99,7.03,6.88,6.93,6.93,0.06,0.8658,0.5078,4803110,33481066.0,6611381931.75,6611381931.75
2019-10-11,'600416,湘电股份,6.93,7.01,6.85,7.01,6.97,-0.04,-0.5739,0.5097,4820932,33227902.0,6554631872.25,6554631872.25
2019-10-10,'600416,湘电股份,6.97,7.14,6.96,7.01,7.03,-0.06,-0.8535,0.6922,6547076,45934757.0,6592465245.25,6592465245.25
2019-10-09,'600416,湘电股份,7.03,7.15,6.8,6.94,6.8,0.23,3.3824,0.8902,8419690,58917178.0,6649215304.75,6649215304.75
2019-10-08,'600416,湘电股份,6.8,7.1,6.7,7.07,7.06,-0.26,-3.6827,0.8222,7776870,53554695.0,6431673410.0,6431673410.0
2019-09-30,'600416,湘电股份,7.06,7.28,6.88,6.95,6.88,0.18,2.6163,0.6958,6581133,46738600.0,6677590334.5,6677590334.5
2019-09-27,'600416,湘电股份,6.88,6.99,6.85,6.97,6.87,0.01,0.1456,0.4787,4527398,31293565.0,6507340156.0,6507340156.0
2019-09-26,'600416,湘电股份,6.87,7.21,6.85,7.06,7.11,-0.24,-3.3755,0.7759,7339078,51096895.0,6497881812.75,6497881812.75
2019-09-25,'600416,湘电股份,7.11,7.28,7.11,7.16,7.17,-0.06,-0.8368,0.4516,4271673,30666734.0,6724882050.75,6724882050.75
2019-09-24,'600416,湘电股份,7.17,7.43,7.17,7.43,7.33,-0.16,-2.1828,0.7526,7118743,51502512.0,6781632110.25,6781632110.25
2019-09-23,'600416,湘电股份,7.33,7.45,6.91,6.97,7.02,0.31,4.416,1.2222,11559815,83901306.0,6932965602.25,6932965602.25
2019-09-20,'600416,湘电股份,7.02,7.14,6.93,7.14,7.05,-0.03,-0.4255,0.5777,5463907,38252452.0,6639756961.5,6639756961.5
2019-09-19,'600416,湘电股份,7.05,7.08,6.83,6.83,6.83,0.22,3.2211,0.766,6752055,47238430.0,6668131991.25,6214163364.6
2019-09-18,'600416,湘电股份,6.83,6.99,6.82,6.84,6.97,-0.14,-2.0086,0.587,5173944,35541333.0,6460048439.75,6020246209.96
2019-09-17,'600416,湘电股份,6.97,7.05,6.85,7.05,6.96,0.01,0.1437,0.6662,5872085,40739703.0,6592465245.25,6143648035.64
2019-09-16,'600416,湘电股份,6.96,7.25,6.93,7.22,7.11,-0.15,-2.1097,0.9671,8524012,59998098.0,6583006902.0,6134833619.52
2019-09-12,'600416,湘电股份,7.11,7.4,7.05,7.38,7.31,-0.2,-2.736,1.2942,11407461,81605258.0,6724882050.75,6267049861.32
2019-09-11,'600416,湘电股份,7.31,7.45,7.18,7.35,7.32,-0.01,-0.1366,1.6822,14827897,108027911.0,6914048915.75,6443338183.72
2019-09-10,'600416,湘电股份,7.32,7.43,6.9,6.92,6.89,0.43,6.2409,2.5163,22179391,160211540.0,6923507259.0,6452152599.84
2019-09-09,'600416,湘电股份,6.89,6.93,6.57,6.58,6.58,0.31,4.7112,1.508,13291772,90449671.0,6516798499.25,6073132706.68
2019-09-06,'600416,湘电股份,6.58,6.62,6.51,6.54,6.58,0.0,0.0,0.8016,7065621,46383661.0,6223589858.5,5799885806.96
2019-09-05,'600416,湘电股份,6.58,6.72,6.45,6.59,6.59,-0.01,-0.1517,1.2888,11360170,75012994.0,6223589858.5,5799885806.96
2019-09-04,'600416,湘电股份,6.59,6.65,6.5,6.64,6.62,-0.03,-0.4532,0.7695,6782522,44469255.0,6233048201.75,5808700223.08
2019-09-03,'600416,湘电股份,6.62,6.69,6.48,6.56,6.68,-0.06,-0.8982,1.4436,12724157,83681559.0,6261423231.5,5835143471.44
2019-09-02,'600416,湘电股份,6.68,6.79,6.52,6.63,6.65,0.03,0.4511,1.1742,10349731,69115877.0,6318173291.0,5888029968.16
2019-08-30,'600416,湘电股份,6.65,6.72,6.4,6.64,6.58,0.07,1.0638,1.3279,11704698,77278994.0,6289798261.25,5861586719.8
2019-08-29,'600416,湘电股份,6.58,6.93,6.53,6.65,6.71,-0.13,-1.9374,1.3689,12066084,80447811.0,6223589858.5,5799885806.96
2019-08-28,'600416,湘电股份,6.71,6.74,6.5,6.6,6.65,0.06,0.9023,1.5946,14055618,93472809.0,6346548320.75,5914473216.52
2019-08-27,'600416,湘电股份,6.65,6.86,6.36,6.41,6.43,0.22,3.4215,2.5986,22904928,152127222.0,6289798261.25,5861586719.8
2019-08-26,'600416,湘电股份,6.43,6.48,6.26,6.34,6.36,0.07,1.1006,1.4773,13021414,82853321.0,6081714709.75,5667669565.16
2019-08-23,'600416,湘电股份,6.36,6.38,6.0,6.01,6.06,0.3,4.9505,2.3602,20804025,130001747.0,6015506307.0,5605968652.32
2019-08-22,'600416,湘电股份,6.06,6.11,5.85,5.91,5.88,0.18,3.0612,1.0538,9288704,55593800.0,5731756009.5,5341536168.72
2019-08-21,'600416,湘电股份,5.88,5.93,5.85,5.87,5.87,0.01,0.1704,0.3547,3126614,18401698.0,5561505831.0,5182876678.56
2019-08-20,'600416,湘电股份,5.87,5.96,5.84,5.9,5.88,-0.01,-0.1701,0.4579,4035799,23768768.0,5552047487.75,5174062262.44
2019-08-19,'600416,湘电股份,5.88,5.93,5.66,5.7,5.68,0.2,3.5211,0.8814,7768800,45115028.0,5561505831.0,5182876678.56
2019-08-16,'600416,湘电股份,5.68,5.76,5.65,5.72,5.72,-0.04,-0.6993,0.3441,3033244,17287286.0,5372338966.0,5006588356.16
2019-08-15,'600416,湘电股份,5.72,5.79,5.55,5.65,5.76,-0.04,-0.6944,0.4532,3994730,22682590.0,5410172339.0,5041846020.64
2019-08-14,'600416,湘电股份,5.76,5.89,5.72,5.87,5.8,-0.04,-0.6897,0.4569,4027146,23280409.0,5448005712.0,5077103685.12
2019-08-13,'600416,湘电股份,5.8,5.9,5.74,5.9,5.92,-0.12,-2.027,0.3984,3512004,20360643.0,5485839085.0,5112361349.6
2019-08-12,'600416,湘电股份,5.92,5.99,5.74,5.8,5.81,0.11,1.8933,0.5372,4735193,28004674.0,5599339204.0,5218134343.04
2019-08-09,'600416,湘电股份,5.81,5.89,5.69,5.83,5.81,0.0,0.0,0.5322,4691342,27186454.0,5495297428.25,5121175765.72
2019-08-08,'600416,湘电股份,5.81,6.06,5.58,5.6,5.6,0.21,3.75,0.8921,7863451,45718687.0,5495297428.25,5121175765.72
2019-08-07,'600416,湘电股份,5.6,5.66,5.51,5.55,5.54,0.06,1.083,0.5502,4849877,27150557.0,5296672220.0,4936073027.2
2019-08-06,'600416,湘电股份,5.54,5.69,5.48,5.61,5.71,-0.17,-2.9772,0.5389,4749919,26421278.0,5239922160.5,4883186530.48
2019-08-05,'600416,湘电股份,5.71,5.75,5.61,5.65,5.67,0.04,0.7055,0.4918,4335128,24720348.0,5400713995.75,5033031604.52
2019-08-02,'600416,湘电股份,5.67,5.67,5.49,5.65,5.68,-0.01,-0.1761,0.4653,4101641,22942911.0,5362880622.75,4997773940.04
2019-08-01,'600416,湘电股份,5.68,5.76,5.65,5.75,5.76,-0.08,-1.3889,0.3259,2872696,16358105.0,5372338966.0,5006588356.16
2019-07-31,'600416,湘电股份,5.76,5.8,5.68,5.71,5.77,-0.01,-0.1733,0.3747,3303126,18969060.0,5448005712.0,5077103685.12
2019-07-30,'600416,湘电股份,5.77,5.78,5.6,5.65,5.61,0.16,2.852,0.6133,5406035,30937523.0,5457464055.25,5085918101.24
2019-07-29,'600416,湘电股份,5.61,5.69,5.59,5.66,5.67,-0.06,-1.0582,0.3715,3274995,18450930.0,5306130563.25,4944887443.32
2019-07-26,'600416,湘电股份,5.67,5.71,5.61,5.65,5.68,-0.01,-0.1761,0.396,3490322,19738991.0,5362880622.75,4997773940.04
2019-07-25,'600416,湘电股份,5.68,5.83,5.65,5.7,5.75,-0.07,-1.2174,0.5116,4509021,25812367.0,5372338966.0,5006588356.16
2019-07-24,'600416,湘电股份,5.75,5.82,5.68,5.74,5.73,0.02,0.349,0.5438,4793253,27696317.0,5438547368.75,5068289269.0
2019-07-23,'600416,湘电股份,5.73,5.75,5.61,5.66,5.69,0.04,0.703,0.4982,4390991,24960931.0,5419630682.25,5050660436.76
2019-07-22,'600416,湘电股份,5.69,5.84,5.45,5.65,5.6,0.09,1.6071,0.8088,7128873,40280426.0,5381797309.25,5015402772.28
2019-07-19,'600416,湘电股份,5.6,5.69,5.59,5.59,5.6,0.0,0.0,0.4432,3906400,21999863.0,5296672220.0,4936073027.2
2019-07-18,'600416,湘电股份,5.6,5.73,5.59,5.73,5.77,-0.17,-2.9463,0.6093,5370435,30342035.0,5296672220.0,4936073027.2
2019-07-17,'600416,湘电股份,5.77,5.81,5.66,5.71,5.76,0.01,0.1736,0.6573,5793640,33281191.0,5457464055.25,5085918101.24
2019-07-16,'600416,湘电股份,5.76,5.93,5.72,5.93,5.87,-0.11,-1.8739,1.0363,9134602,52997881.0,5448005712.0,5077103685.12
2019-07-15,'600416,湘电股份,5.87,5.9,5.65,5.8,5.8,0.07,1.2069,0.8805,7760836,44921131.0,5552047487.75,5174062262.44
2019-07-12,'600416,湘电股份,5.8,5.9,5.78,5.8,5.84,-0.04,-0.6849,0.5337,4704142,27417477.0,5485839085.0,5112361349.6
2019-07-11,'600416,湘电股份,5.84,6.02,5.77,5.99,5.95,-0.11,-1.8487,0.8936,7876355,46428901.0,5523672458.0,5147619014.08
2019-07-10,'600416,湘电股份,5.95,6.12,5.9,6.1,6.12,-0.17,-2.7778,1.043,9193207,54935231.0,5627714233.75,5244577591.4
2019-07-09,'600416,湘电股份,6.12,6.32,5.99,6.26,6.32,-0.2,-3.1646,1.8706,16488008,100627304.0,5788506069.0,5394422665.44
2019-07-08,'600416,湘电股份,6.32,6.33,5.99,6.18,6.14,0.18,2.9316,2.0267,17864085,110539157.0,5977672934.0,5570710987.84
2019-07-05,'600416,湘电股份,6.14,6.38,6.09,6.11,6.2,-0.06,-0.9677,3.0727,27083729,168341440.0,5807422755.5,5412051497.68
2019-07-04,'600416,湘电股份,6.2,6.2,5.61,5.64,5.64,0.56,9.9291,2.8508,25128339,150481964.0,5864172815.0,5464937994.4
2019-07-03,'600416,湘电股份,5.64,6.05,5.43,6.05,6.0,-0.36,-6.0,2.2228,19592814,111513569.0,5334505593.0,4971330691.68
2019-07-02,'600416,湘电股份,6.0,6.12,5.98,6.1,6.14,-0.14,-2.2801,0.8976,7911405,47799899.0,5675005950.0,5288649672.0
2019-07-01,'600416,湘电股份,6.14,6.16,5.91,5.91,6.02,0.12,1.9934,1.2805,11286880,68311720.0,5807422755.5,5412051497.68
2019-06-28,'600416,湘电股份,6.02,6.09,5.98,6.09,6.07,-0.05,-0.8237,0.5816,5126334,30850329.0,5693922636.5,5306278504.24
2019-06-27,'600416,湘电股份,6.07,6.12,6.05,6.08,6.08,-0.01,-0.1645,0.5578,4917079,29922517.0,5741214352.75,5350350584.84
2019-06-26,'600416,湘电股份,6.08,6.13,6.04,6.09,6.12,-0.04,-0.6536,0.4981,4390651,26684188.0,5750672696.0,5359165000.96
2019-06-25,'600416,湘电股份,6.12,6.12,5.92,6.02,6.26,-0.14,-2.2364,1.2703,11196667,67539034.0,5788506069.0,5394422665.44
2019-06-24,'600416,湘电股份,6.26,6.37,6.19,6.29,6.3,-0.04,-0.6349,0.8812,7767625,48470659.0,5920922874.5,5517824491.12
2019-06-21,'600416,湘电股份,6.3,6.33,6.15,6.19,6.15,0.15,2.439,0.9798,8636565,54209027.0,5958756247.5,5553082155.6
2019-06-20,'600416,湘电股份,6.15,6.21,6.0,6.09,6.08,0.07,1.1513,0.9537,8405930,51361252.0,5816881098.75,5420865913.8
2019-06-19,'600416,湘电股份,6.08,6.24,6.05,6.18,6.07,0.01,0.1647,1.0187,8979400,55102237.0,5750672696.0,5359165000.96
2019-06-18,'600416,湘电股份,6.07,6.2,6.02,6.11,6.1,-0.03,-0.4918,0.8343,7353591,44735427.0,5741214352.75,5350350584.84
2019-06-17,'600416,湘电股份,6.1,6.3,6.03,6.27,6.35,-0.25,-3.937,1.1389,10038743,61859572.0,5769589382.5,5376793833.2
2019-06-14,'600416,湘电股份,6.35,6.75,6.3,6.54,6.53,-0.18,-2.7565,1.2237,10785829,70522196.0,6006047963.75,5597154236.2
2019-06-13,'600416,湘电股份,6.53,6.69,6.47,6.59,6.68,-0.15,-2.2455,1.1185,9859181,64640772.0,6176298142.25,5755813726.36
2019-06-12,'600416,湘电股份,6.68,6.84,6.52,6.52,6.53,0.15,2.2971,1.9124,16857016,112795539.0,6318173291.0,5888029968.16
2019-06-11,'600416,湘电股份,6.53,6.67,6.25,6.37,6.33,0.2,3.1596,1.5845,13966673,90916687.0,6176298142.25,5755813726.36
2019-06-10,'600416,湘电股份,6.33,6.41,6.16,6.22,6.21,0.12,1.9324,0.8219,7244324,45663003.0,5987131277.25,5579525403.96
2019-06-06,'600416,湘电股份,6.21,6.63,6.13,6.63,6.58,-0.37,-5.6231,1.0825,9541594,60008041.0,5873631158.25,5473752410.52
2019-06-05,'600416,湘电股份,6.58,6.75,6.52,6.69,6.59,-0.01,-0.1517,0.6911,6091421,40413284.0,6223589858.5,5799885806.96
2019-06-04,'600416,湘电股份,6.59,6.85,6.5,6.74,6.73,-0.14,-2.0802,1.0094,8897346,58958298.0,6233048201.75,5808700223.08
2019-06-03,'600416,湘电股份,6.73,7.09,6.71,6.98,6.97,-0.24,-3.4433,1.2054,10625084,72739379.0,6365465007.25,5932102048.76
2019-05-31,'600416,湘电股份,6.97,7.1,6.8,6.82,6.89,0.08,1.1611,1.4449,12735750,88754206.0,6592465245.25,6143648035.64
2019-05-30,'600416,湘电股份,6.89,7.0,6.7,6.95,7.06,-0.17,-2.4079,1.5444,13612653,93261434.0,6516798499.25,6073132706.68
2019-05-29,'600416,湘电股份,7.06,7.17,6.8,6.8,6.78,0.28,4.1298,1.8249,16085655,112372485.0,6677590334.5,6222977780.72
2019-05-28,'600416,湘电股份,6.78,7.04,6.73,6.89,6.96,-0.18,-2.5862,1.2192,10746533,73991312.0,6412756723.5,5976174129.36
2019-05-27,'600416,湘电股份,6.96,6.99,6.71,6.72,6.85,0.11,1.6058,1.4178,12497180,85927339.0,6583006902.0,6134833619.52
2019-05-24,'600416,湘电股份,6.85,7.12,6.55,6.55,6.61,0.24,3.6309,1.8313,16141664,111098696.0,6478965126.25,6037875042.2
2019-05-23,'600416,湘电股份,6.61,6.87,6.46,6.72,6.77,-0.16,-2.3634,1.1784,10386866,69007111.0,6251964888.25,5826329055.32
2019-05-22,'600416,湘电股份,6.77,6.89,6.7,6.77,6.9,-0.13,-1.8841,0.9332,8225727,55856716.0,6403298380.25,5967359713.24
2019-05-21,'600416,湘电股份,6.9,6.98,6.46,6.51,6.6,0.3,4.5455,1.645,14499427,98440768.0,6526256842.5,6081947122.8
2019-05-20,'600416,湘电股份,6.6,6.75,6.25,6.4,6.39,0.21,3.2864,0.8342,7352746,47795574.0,6242506545.0,5817514639.2
2019-05-17,'600416,湘电股份,6.39,6.78,6.31,6.7,6.84,-0.45,-6.5789,1.4009,12348506,80989484.0,6043881336.75,5632411900.68
2019-05-16,'600416,湘电股份,6.84,6.84,6.19,6.22,6.22,0.62,9.9678,2.3769,20950998,137232369.0,6469506783.0,6029060626.08
2019-05-15,'600416,湘电股份,6.22,6.3,6.11,6.14,6.14,0.08,1.3029,0.6339,5587049,34660984.0,5883089501.5,5482566826.64
2019-05-14,'600416,湘电股份,6.14,6.21,5.97,6.0,6.12,0.02,0.3268,0.7828,6899719,42091469.0,5807422755.5,5412051497.68
2019-05-13,'600416,湘电股份,6.12,6.25,6.07,6.14,6.26,-0.14,-2.2364,0.8971,7907539,48599050.0,5788506069.0,5394422665.44
2019-05-10,'600416,湘电股份,6.26,6.32,5.91,6.07,6.0,0.26,4.3333,1.1022,9714867,59993329.0,5920922874.5,5517824491.12
2019-05-09,'600416,湘电股份,6.0,6.13,5.99,5.99,6.09,-0.09,-1.4778,0.4895,4314544,26108129.0,5675005950.0,5288649672.0
2019-05-08,'600416,湘电股份,6.09,6.2,5.92,5.96,6.12,-0.03,-0.4902,0.5855,5160945,31486073.0,5760131039.25,5367979417.08
2019-05-07,'600416,湘电股份,6.12,6.19,6.04,6.17,6.1,0.02,0.3279,0.5951,5245745,32088083.0,5788506069.0,5394422665.44
2019-05-06,'600416,湘电股份,6.1,6.38,5.89,6.36,6.54,-0.44,-6.7278,1.5671,13812920,84289971.0,5769589382.5,5376793833.2
2019-04-30,'600416,湘电股份,6.54,6.8,6.47,6.5,6.63,-0.09,-1.3575,0.9216,8123106,53877328.0,6185756485.5,5764628142.48
2019-04-29,'600416,湘电股份,6.63,7.01,6.53,6.94,6.93,-0.3,-4.329,1.2494,11013000,73886216.0,6270881574.75,5843957887.56
2019-04-26,'600416,湘电股份,6.93,7.14,6.82,6.9,6.92,0.01,0.1445,1.0592,9336127,65465957.0,6554631872.25,6108390371.16
2019-04-25,'600416,湘电股份,6.92,7.32,6.89,7.32,7.32,-0.4,-5.4645,1.3751,12120505,85912459.0,6545173529.0,6099575955.04
2019-04-24,'600416,湘电股份,7.32,7.43,7.18,7.18,7.21,0.11,1.5257,1.104,9731186,70951791.0,6923507259.0,6452152599.84
2019-04-23,'600416,湘电股份,7.21,7.63,7.19,7.57,7.57,-0.36,-4.7556,1.5877,13994746,103288543.0,6819465483.25,6355194022.52
2019-04-22,'600416,湘电股份,7.57,8.02,7.56,8.0,7.97,-0.4,-5.0188,2.5074,22101595,170852190.0,7159965840.25,6672513002.84
2019-04-19,'600416,湘电股份,7.97,8.08,7.55,7.66,7.7,0.27,3.5065,3.5242,31063411,243091591.0,7538299570.25,7025089647.64
2019-04-18,'600416,湘电股份,7.7,7.88,7.48,7.58,7.56,0.14,1.8519,2.5063,22091879,170245133.0,7282924302.5,6787100412.4
2019-04-17,'600416,湘电股份,7.56,7.69,7.38,7.38,7.4,0.16,2.1622,1.8137,15987012,120245072.0,7150507497.0,6663698586.72
2019-04-16,'600416,湘电股份,7.4,7.41,7.08,7.33,7.34,0.06,0.8174,1.3209,11642575,84340301.0,6999174005.0,6522667928.8
2019-04-15,'600416,湘电股份,7.34,7.56,7.31,7.33,7.27,0.07,0.9629,1.7616,15527655,115440739.0,6942423945.5,6469781432.08
2019-04-12,'600416,湘电股份,7.27,7.35,7.22,7.28,7.28,-0.01,-0.1374,0.8694,7663425,55750311.0,6876215542.75,6408080519.24
2019-04-11,'600416,湘电股份,7.28,7.55,7.25,7.49,7.45,-0.17,-2.2819,1.117,9845547,72935138.0,6885673886.0,6416894935.36
2019-04-10,'600416,湘电股份,7.45,7.58,7.43,7.56,7.59,-0.14,-1.8445,1.2223,10773489,80809460.0,7046465721.25,6566740009.4
2019-04-09,'600416,湘电股份,7.59,7.71,7.41,7.5,7.51,0.08,1.0652,1.3502,11901100,90465414.0,7178882526.75,6690141835.08
2019-04-08,'600416,湘电股份,7.51,7.9,7.36,7.8,7.76,-0.25,-3.2216,2.158,19021803,144823101.0,7103215780.75,6619626506.12
2019-04-04,'600416,湘电股份,7.76,7.9,7.7,7.87,7.93,-0.17,-2.1438,2.2531,19859756,154700160.0,7339674362.0,6839986909.12
2019-04-03,'600416,湘电股份,7.93,8.02,7.62,7.75,7.81,0.12,1.5365,2.7029,23824207,187021526.0,7500466197.25,6989831983.16
