日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002116,中国海诚,7.78,7.86,7.76,7.8,7.83,-0.05,-0.6386,0.3769,1573940,12285583.62,3249153137.64,3249153137.64
2019-12-26,'002116,中国海诚,7.83,7.87,7.74,7.78,7.83,0.0,0.0,0.4687,1957395,15245590.68,3270034584.54,3270034584.54
2019-12-25,'002116,中国海诚,7.83,8.04,7.78,7.96,7.81,0.02,0.2561,0.6956,2905100,22945731.0,3270034584.54,3270034584.54
2019-12-24,'002116,中国海诚,7.81,7.81,7.66,7.68,7.68,0.13,1.6927,0.2213,924166,7151710.88,3261682005.78,3261682005.78
2019-12-23,'002116,中国海诚,7.68,7.85,7.68,7.85,7.88,-0.2,-2.5381,0.3897,1627505,12629928.71,3207390243.84,3207390243.84
2019-12-20,'002116,中国海诚,7.88,7.91,7.79,7.8,7.79,0.09,1.1553,0.6015,2512221,19772263.36,3290916031.44,3290916031.44
2019-12-19,'002116,中国海诚,7.79,7.82,7.7,7.74,7.72,0.07,0.9067,0.3493,1458705,11332652.25,3253329427.02,3253329427.02
2019-12-18,'002116,中国海诚,7.72,7.8,7.7,7.78,7.79,-0.07,-0.8986,0.4192,1750898,13558169.64,3224095401.36,3224095401.36
2019-12-17,'002116,中国海诚,7.79,7.84,7.58,7.59,7.6,0.19,2.5,0.6126,2558351,19713511.76,3253329427.02,3253329427.02
2019-12-16,'002116,中国海诚,7.6,7.6,7.5,7.54,7.51,0.09,1.1984,0.4209,1757839,13265971.02,3173979928.8,3173979928.8
2019-12-13,'002116,中国海诚,7.51,7.6,7.5,7.58,7.55,-0.04,-0.5298,0.4073,1700955,12816744.46,3136393324.38,3136393324.38
2019-12-12,'002116,中国海诚,7.55,7.55,7.41,7.51,7.52,0.03,0.3989,0.1425,595327,4474319.04,3153098481.9,3153098481.9
2019-12-11,'002116,中国海诚,7.52,7.59,7.5,7.55,7.54,-0.02,-0.2653,0.1478,617400,4651057.0,3140569613.76,3140569613.76
2019-12-10,'002116,中国海诚,7.54,7.57,7.5,7.52,7.53,0.01,0.1328,0.1727,721423,5432449.5,3148922192.52,3148922192.52
2019-12-09,'002116,中国海诚,7.53,7.56,7.47,7.49,7.5,0.03,0.4,0.1897,792397,5962773.6,3144745903.14,3144745903.14
2019-12-06,'002116,中国海诚,7.5,7.52,7.44,7.45,7.46,0.04,0.5362,0.2991,1249098,9329854.51,3132217035.0,3132217035.0
2019-12-05,'002116,中国海诚,7.46,7.49,7.37,7.37,7.39,0.07,0.9472,0.3806,1589649,11825689.54,3115511877.48,3115511877.48
2019-12-04,'002116,中国海诚,7.39,7.43,7.32,7.4,7.39,0.0,0.0,0.3149,1315143,9689470.05,3086277851.82,3086277851.82
2019-12-03,'002116,中国海诚,7.39,7.39,7.29,7.35,7.4,-0.01,-0.1351,0.126,526031,3863088.63,3086277851.82,3086277851.82
2019-12-02,'002116,中国海诚,7.4,7.41,7.3,7.3,7.34,0.06,0.8174,0.1858,776036,5719266.66,3090454141.2,3090454141.2
2019-11-29,'002116,中国海诚,7.34,7.37,7.23,7.23,7.28,0.06,0.8242,0.181,756004,5541083.84,3065396404.92,3065396404.92
2019-11-28,'002116,中国海诚,7.28,7.4,7.26,7.3,7.36,-0.08,-1.087,0.205,856070,6254347.6,3040338668.64,3040338668.64
2019-11-27,'002116,中国海诚,7.36,7.4,7.32,7.34,7.35,0.01,0.1361,0.1083,452400,3332513.0,3073748983.68,3073748983.68
2019-11-26,'002116,中国海诚,7.35,7.43,7.28,7.43,7.42,-0.07,-0.9434,0.2296,959000,7066268.15,3069572694.3,3069572694.3
2019-11-25,'002116,中国海诚,7.42,7.42,7.28,7.34,7.35,0.07,0.9524,0.2451,1023764,7546427.21,3098806719.96,3098806719.96
2019-11-22,'002116,中国海诚,7.35,7.41,7.29,7.36,7.33,0.02,0.2729,0.2224,928756,6831309.77,3069572694.3,3069572694.3
2019-11-21,'002116,中国海诚,7.33,7.44,7.26,7.39,7.36,-0.03,-0.4076,0.191,797585,5876288.05,3061220115.54,3061220115.54
2019-11-20,'002116,中国海诚,7.36,7.47,7.34,7.38,7.38,-0.02,-0.271,0.2011,839785,6209137.7,3073748983.68,3073748983.68
2019-11-19,'002116,中国海诚,7.38,7.41,7.23,7.27,7.24,0.14,1.9337,0.241,1006400,7383316.0,3082101562.44,3082101562.44
2019-11-18,'002116,中国海诚,7.24,7.32,7.19,7.19,7.25,-0.01,-0.1379,0.2031,848200,6148044.0,3023633511.12,3023633511.12
2019-11-15,'002116,中国海诚,7.25,7.34,7.24,7.33,7.32,-0.07,-0.9563,0.2654,1108230,8064392.8,3027809800.5,3027809800.5
2019-11-14,'002116,中国海诚,7.32,7.36,7.25,7.27,7.26,0.06,0.8264,0.2443,1020090,7460651.0,3057043826.16,3057043826.16
2019-11-13,'002116,中国海诚,7.26,7.42,7.2,7.39,7.38,-0.12,-1.626,0.2924,1220952,8888320.18,3031986089.88,3031986089.88
2019-11-12,'002116,中国海诚,7.38,7.46,7.35,7.46,7.41,-0.03,-0.4049,0.2271,948300,7010133.0,3082101562.44,3082101562.44
2019-11-11,'002116,中国海诚,7.41,7.72,7.38,7.72,7.74,-0.33,-4.2636,0.463,1933809,14494547.69,3094630430.58,3094630430.58
2019-11-08,'002116,中国海诚,7.74,7.78,7.67,7.67,7.72,0.02,0.2591,0.2044,853550,6587222.5,3232447980.12,3232447980.12
2019-11-07,'002116,中国海诚,7.72,7.76,7.64,7.74,7.72,0.0,0.0,0.2108,880184,6774905.66,3224095401.36,3224095401.36
2019-11-06,'002116,中国海诚,7.72,7.8,7.69,7.74,7.77,-0.05,-0.6435,0.2003,836350,6481249.8,3224095401.36,3224095401.36
2019-11-05,'002116,中国海诚,7.77,7.82,7.69,7.77,7.78,-0.01,-0.1285,0.2569,1072806,8322525.02,3244976848.26,3244976848.26
2019-11-04,'002116,中国海诚,7.78,7.88,7.77,7.82,7.82,-0.04,-0.5115,0.2934,1225304,9569549.28,3249153137.64,3249153137.64
2019-11-01,'002116,中国海诚,7.82,7.84,7.65,7.69,7.7,0.12,1.5584,0.6379,2664062,20627375.12,3265858295.16,3265858295.16
2019-10-31,'002116,中国海诚,7.7,7.94,7.66,7.86,7.87,-0.17,-2.1601,0.6923,2891437,22472858.62,3215742822.6,3215742822.6
2019-10-30,'002116,中国海诚,7.87,8.04,7.5,8.02,8.01,-0.14,-1.7478,1.0536,4400138,34779193.76,3286739742.06,3286739742.06
2019-10-29,'002116,中国海诚,8.01,8.11,8.0,8.08,8.07,-0.06,-0.7435,0.4383,1830335,14746436.25,3345207793.38,3345207793.38
2019-10-28,'002116,中国海诚,8.07,8.11,7.93,7.93,7.98,0.09,1.1278,0.3793,1584004,12736821.4,3370265529.66,3370265529.66
2019-10-25,'002116,中国海诚,7.98,7.99,7.81,7.94,7.93,0.05,0.6305,0.2587,1080300,8567536.0,3332678925.24,3332678925.24
2019-10-24,'002116,中国海诚,7.93,7.95,7.87,7.89,7.88,0.05,0.6345,0.152,634800,5017347.0,3311797478.34,3311797478.34
2019-10-23,'002116,中国海诚,7.88,8.02,7.87,7.99,7.97,-0.09,-1.1292,0.3834,1601199,12741793.67,3290916031.44,3290916031.44
2019-10-22,'002116,中国海诚,7.97,7.98,7.88,7.9,7.92,0.05,0.6313,0.2227,930254,7389814.6,3328502635.86,3328502635.86
2019-10-21,'002116,中国海诚,7.92,7.94,7.85,7.87,7.94,-0.02,-0.2519,0.2008,838603,6618750.26,3307621188.96,3307621188.96
2019-10-18,'002116,中国海诚,7.94,8.09,7.83,8.03,8.03,-0.09,-1.1208,0.4857,2028600,16147979.06,3315973767.72,3315973767.72
2019-10-17,'002116,中国海诚,8.03,8.12,7.99,8.12,8.07,-0.04,-0.4957,0.479,2000500,16082186.0,3353560372.14,3353560372.14
2019-10-16,'002116,中国海诚,8.07,8.17,8.05,8.12,8.09,-0.02,-0.2472,0.2672,1115815,9053987.25,3370265529.66,3370265529.66
2019-10-15,'002116,中国海诚,8.09,8.21,8.08,8.2,8.16,-0.07,-0.8578,0.2554,1066579,8673982.06,3378618108.42,3378618108.42
2019-10-14,'002116,中国海诚,8.16,8.22,8.02,8.05,8.06,0.1,1.2407,0.4589,1916600,15623169.73,3407852134.08,3407852134.08
2019-10-11,'002116,中国海诚,8.06,8.12,7.98,8.12,8.0,0.06,0.75,0.2463,1028769,8278376.76,3366089240.28,3366089240.28
2019-10-10,'002116,中国海诚,8.0,8.06,7.89,7.91,7.92,0.08,1.0101,0.3073,1283456,10255743.69,3341031504.0,3341031504.0
2019-10-09,'002116,中国海诚,7.92,7.92,7.77,7.81,7.85,0.07,0.8917,0.1824,761765,5994713.99,3307621188.96,3307621188.96
2019-10-08,'002116,中国海诚,7.85,7.95,7.74,7.86,7.86,-0.01,-0.1272,0.1991,831684,6551061.57,3278387163.3,3278387163.3
2019-09-30,'002116,中国海诚,7.86,7.94,7.83,7.83,7.91,-0.05,-0.6321,0.2083,869828,6861524.84,3282563452.68,3282563452.68
2019-09-27,'002116,中国海诚,7.91,7.95,7.74,7.74,7.8,0.11,1.4103,0.2595,1083700,8552128.0,3303444899.58,3303444899.58
