日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000631,顺发恒业,2.77,2.82,2.74,2.75,2.75,0.02,0.7273,0.2893,7037777,19585746.99,6738078095.36,6738078095.36
2019-12-26,'000631,顺发恒业,2.75,2.77,2.72,2.74,2.73,0.02,0.7326,0.2027,4929986,13516485.32,6689427712.0,6689427712.0
2019-12-25,'000631,顺发恒业,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,0.1081,2628460,7168640.2,6640777328.64,6640777328.64
2019-12-24,'000631,顺发恒业,2.74,2.75,2.71,2.71,2.72,0.02,0.7353,0.1208,2938753,8015338.13,6665102520.32,6665102520.32
2019-12-23,'000631,顺发恒业,2.72,2.78,2.71,2.75,2.76,-0.04,-1.4493,0.2093,5092400,13965599.0,6616452136.96,6616452136.96
2019-12-20,'000631,顺发恒业,2.76,2.84,2.76,2.76,2.75,0.01,0.3636,0.4268,10380958,28999241.91,6713752903.68,6713752903.68
2019-12-19,'000631,顺发恒业,2.75,2.75,2.73,2.74,2.73,0.02,0.7326,0.1487,3616027,9900708.67,6689427712.0,6689427712.0
2019-12-18,'000631,顺发恒业,2.73,2.76,2.72,2.74,2.74,-0.01,-0.365,0.2793,6792986,18623020.78,6640777328.64,6640777328.64
2019-12-17,'000631,顺发恒业,2.74,2.74,2.68,2.69,2.69,0.05,1.8587,0.3838,9336550,25393596.6,6665102520.32,6665102520.32
2019-12-16,'000631,顺发恒业,2.69,2.7,2.66,2.68,2.68,0.01,0.3731,0.2654,6455813,17281686.26,6543476561.92,6543476561.92
2019-12-13,'000631,顺发恒业,2.68,2.71,2.66,2.7,2.69,-0.01,-0.3717,0.4537,11035774,29604195.02,6519151370.24,6519151370.24
2019-12-12,'000631,顺发恒业,2.69,2.73,2.69,2.72,2.72,-0.03,-1.1029,0.1378,3351759,9051492.73,6543476561.92,6543476561.92
2019-12-11,'000631,顺发恒业,2.72,2.73,2.7,2.71,2.71,0.01,0.369,0.132,3210470,8728998.4,6616452136.96,6616452136.96
2019-12-10,'000631,顺发恒业,2.71,2.73,2.7,2.72,2.72,-0.01,-0.3676,0.1155,2808480,7610956.24,6592126945.28,6592126945.28
2019-12-09,'000631,顺发恒业,2.72,2.74,2.71,2.73,2.73,-0.01,-0.3663,0.1203,2927242,7971001.26,6616452136.96,6616452136.96
2019-12-06,'000631,顺发恒业,2.73,2.73,2.7,2.72,2.71,0.02,0.738,0.1,2433295,6600206.45,6640777328.64,6640777328.64
2019-12-05,'000631,顺发恒业,2.71,2.72,2.7,2.7,2.7,0.01,0.3704,0.0678,1650388,4475339.64,6592126945.28,6592126945.28
2019-12-04,'000631,顺发恒业,2.7,2.72,2.69,2.71,2.71,-0.01,-0.369,0.1138,2768278,7484203.78,6567801753.6,6567801753.6
2019-12-03,'000631,顺发恒业,2.71,2.71,2.69,2.71,2.7,0.01,0.3704,0.0921,2240100,6052861.0,6592126945.28,6592126945.28
2019-12-02,'000631,顺发恒业,2.7,2.73,2.7,2.7,2.7,0.0,0.0,0.0663,1613968,4373756.08,6567801753.6,6567801753.6
2019-11-29,'000631,顺发恒业,2.7,2.72,2.69,2.72,2.71,-0.01,-0.369,0.0613,1491684,4035439.8,6567801753.6,6567801753.6
2019-11-28,'000631,顺发恒业,2.71,2.72,2.7,2.72,2.71,0.0,0.0,0.0453,1101500,2984053.0,6592126945.28,6592126945.28
2019-11-27,'000631,顺发恒业,2.71,2.72,2.7,2.72,2.71,0.0,0.0,0.0626,1523304,4128265.84,6592126945.28,6592126945.28
2019-11-26,'000631,顺发恒业,2.71,2.74,2.7,2.74,2.74,-0.03,-1.0949,0.0878,2135365,5804647.15,6592126945.28,6592126945.28
2019-11-25,'000631,顺发恒业,2.74,2.75,2.68,2.68,2.69,0.05,1.8587,0.1074,2612794,7114469.76,6665102520.32,6665102520.32
2019-11-22,'000631,顺发恒业,2.69,2.73,2.68,2.7,2.71,-0.02,-0.738,0.0836,2034464,5502613.57,6543476561.92,6543476561.92
2019-11-21,'000631,顺发恒业,2.71,2.72,2.69,2.72,2.71,0.0,0.0,0.0413,1005548,2718472.6,6592126945.28,6592126945.28
2019-11-20,'000631,顺发恒业,2.71,2.74,2.7,2.71,2.72,-0.01,-0.3676,0.0665,1616485,4391818.35,6592126945.28,6592126945.28
2019-11-19,'000631,顺发恒业,2.72,2.72,2.69,2.7,2.71,0.01,0.369,0.0768,1868167,5058839.17,6616452136.96,6616452136.96
2019-11-18,'000631,顺发恒业,2.71,2.72,2.66,2.7,2.7,0.01,0.3704,0.081,1969875,5305271.36,6592126945.28,6592126945.28
2019-11-15,'000631,顺发恒业,2.7,2.72,2.69,2.72,2.72,-0.02,-0.7353,0.072,1751200,4733530.0,6567801753.6,6567801753.6
2019-11-14,'000631,顺发恒业,2.72,2.74,2.7,2.72,2.73,-0.01,-0.3663,0.0727,1768260,4810488.88,6616452136.96,6616452136.96
2019-11-13,'000631,顺发恒业,2.73,2.75,2.71,2.75,2.73,0.0,0.0,0.0709,1725868,4707161.96,6640777328.64,6640777328.64
2019-11-12,'000631,顺发恒业,2.73,2.76,2.71,2.73,2.74,-0.01,-0.365,0.0915,2225699,6085440.04,6640777328.64,6640777328.64
2019-11-11,'000631,顺发恒业,2.74,2.79,2.74,2.79,2.78,-0.04,-1.4388,0.1041,2531200,6972643.0,6665102520.32,6665102520.32
2019-11-08,'000631,顺发恒业,2.78,2.8,2.77,2.79,2.78,0.0,0.0,0.0755,1836496,5106310.88,6762403287.04,6762403287.04
2019-11-07,'000631,顺发恒业,2.78,2.79,2.76,2.78,2.78,0.0,0.0,0.1004,2441972,6772987.53,6762403287.04,6762403287.04
2019-11-06,'000631,顺发恒业,2.78,2.8,2.76,2.78,2.8,-0.02,-0.7143,0.1407,3423240,9506373.4,6762403287.04,6762403287.04
2019-11-05,'000631,顺发恒业,2.8,2.82,2.78,2.8,2.8,0.0,0.0,0.1276,3104701,8680732.54,6811053670.4,6811053670.4
2019-11-04,'000631,顺发恒业,2.8,2.83,2.78,2.81,2.81,-0.01,-0.3559,0.128,3112668,8712963.72,6811053670.4,6811053670.4
2019-11-01,'000631,顺发恒业,2.81,2.81,2.77,2.78,2.79,0.02,0.7168,0.1146,2787211,7787853.75,6835378862.08,6835378862.08
2019-10-31,'000631,顺发恒业,2.79,2.83,2.78,2.79,2.81,-0.02,-0.7117,0.1391,3383700,9477001.0,6786728478.72,6786728478.72
2019-10-30,'000631,顺发恒业,2.81,2.85,2.8,2.83,2.85,-0.04,-1.4035,0.1748,4252363,11982419.13,6835378862.08,6835378862.08
2019-10-29,'000631,顺发恒业,2.85,2.95,2.85,2.95,2.94,-0.09,-3.0612,0.3113,7572726,21751279.99,6932679628.8,6932679628.8
2019-10-28,'000631,顺发恒业,2.94,3.05,2.86,2.86,2.81,0.13,4.6263,0.709,17246320,50933274.64,7151606353.92,7151606353.92
2019-10-25,'000631,顺发恒业,2.81,2.81,2.77,2.78,2.79,0.02,0.7168,0.0696,1692294,4733518.73,6835378862.08,6835378862.08
2019-10-24,'000631,顺发恒业,2.79,2.8,2.76,2.8,2.79,0.0,0.0,0.0604,1469310,4079169.65,6786728478.72,6786728478.72
2019-10-23,'000631,顺发恒业,2.79,2.81,2.77,2.8,2.8,-0.01,-0.3571,0.0587,1428940,3982676.08,6786728478.72,6786728478.72
2019-10-22,'000631,顺发恒业,2.8,2.82,2.77,2.81,2.8,0.0,0.0,0.0798,1941867,5416367.26,6811053670.4,6811053670.4
