日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600089,特变电工,6.56,6.64,6.55,6.59,6.59,-0.03,-0.4552,0.4198,15593198,103003743.0,24365891895.8,24365891895.8
2019-12-26,'600089,特变电工,6.59,6.6,6.55,6.56,6.56,0.03,0.4573,0.2765,10268644,67502988.0,24477321279.5,24477321279.5
2019-12-25,'600089,特变电工,6.56,6.59,6.52,6.56,6.56,0.0,0.0,0.2416,8973632,58808641.0,24365891895.8,24365891895.8
2019-12-24,'600089,特变电工,6.56,6.57,6.5,6.51,6.51,0.05,0.768,0.2646,9827975,64247911.0,24365891895.8,24365891895.8
2019-12-23,'600089,特变电工,6.51,6.61,6.51,6.59,6.59,-0.08,-1.214,0.3478,12916833,84632503.0,24180176256.4,24180176256.4
2019-12-20,'600089,特变电工,6.59,6.65,6.57,6.64,6.61,-0.02,-0.3026,0.3804,14127519,93346257.0,24477321279.5,24477321279.5
2019-12-19,'600089,特变电工,6.61,6.64,6.59,6.6,6.6,0.01,0.1515,0.3625,13465595,89112631.0,24551607535.3,24551607535.3
2019-12-18,'600089,特变电工,6.6,6.65,6.58,6.62,6.62,-0.02,-0.3021,0.4911,18241631,120603781.0,24514464407.4,24514464407.4
2019-12-17,'600089,特变电工,6.62,6.66,6.52,6.55,6.55,0.07,1.0687,0.854,31721141,209259775.0,24588750663.2,24588750663.2
2019-12-16,'600089,特变电工,6.55,6.55,6.48,6.51,6.5,0.05,0.7692,0.4849,18012077,117376510.0,24328748768.0,24328748768.0
2019-12-13,'600089,特变电工,6.5,6.5,6.43,6.45,6.43,0.07,1.0886,0.4887,18150567,117426301.0,24143033128.5,24143033128.5
2019-12-12,'600089,特变电工,6.43,6.47,6.41,6.46,6.48,-0.05,-0.7716,0.343,12739552,81930775.0,23883031233.3,23883031233.3
2019-12-11,'600089,特变电工,6.48,6.53,6.38,6.4,6.4,0.08,1.25,0.632,23474941,151663825.0,24068746872.7,24068746872.7
2019-12-10,'600089,特变电工,6.4,6.42,6.38,6.4,6.4,0.0,0.0,0.2366,8789863,56242693.0,23771601849.6,23771601849.6
2019-12-09,'600089,特变电工,6.4,6.42,6.36,6.4,6.4,0.0,0.0,0.3088,11469666,73328858.0,23771601849.6,23771601849.6
2019-12-06,'600089,特变电工,6.4,6.4,6.36,6.38,6.38,0.02,0.3135,0.2304,8557862,54552886.0,23771601849.6,23771601849.6
2019-12-05,'600089,特变电工,6.38,6.42,6.34,6.38,6.37,0.01,0.157,0.3326,12354101,78791410.0,23697315593.8,23697315593.8
2019-12-04,'600089,特变电工,6.37,6.44,6.35,6.43,6.45,-0.08,-1.2403,0.3349,12438788,79373152.0,23660172465.9,23660172465.9
2019-12-03,'600089,特变电工,6.45,6.48,6.41,6.46,6.5,-0.05,-0.7692,0.188,6982465,44989766.0,23957317489.0,23957317489.0
2019-12-02,'600089,特变电工,6.5,6.52,6.47,6.49,6.49,0.01,0.1541,0.1939,7201785,46771123.0,24143033128.5,24143033128.5
2019-11-29,'600089,特变电工,6.49,6.52,6.46,6.5,6.51,-0.02,-0.3072,0.171,6350261,41210134.0,24105890000.6,24105890000.6
