日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600223,鲁商发展,6.96,7.48,6.77,6.82,6.83,0.13,1.9034,11.9241,119356266,848655258.0,6966737280.0,6966737280.0
2019-12-26,'600223,鲁商发展,6.83,6.83,6.2,6.24,6.21,0.62,9.9839,11.0196,110302201,737169480.0,6836611440.0,6836611440.0
2019-12-25,'600223,鲁商发展,6.21,6.38,6.14,6.23,6.34,-0.13,-2.0505,4.9567,49614948,309758417.0,6216011280.0,6216011280.0
2019-12-24,'600223,鲁商发展,6.34,6.66,6.1,6.51,6.72,-0.38,-5.6548,8.2629,82709447,526861164.0,6346137120.0,6346137120.0
2019-12-23,'600223,鲁商发展,6.72,7.35,6.71,7.0,6.68,0.04,0.5988,14.4573,144713069,1020477190.0,6726504960.0,6726504960.0
2019-12-20,'600223,鲁商发展,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,0.9448,9457483,63175986.0,6686466240.0,6686466240.0
2019-12-19,'600223,鲁商发展,6.07,6.22,6.0,6.17,6.24,-0.17,-2.7244,5.946,59517323,362763187.0,6075875760.0,6075875760.0
2019-12-18,'600223,鲁商发展,6.24,6.39,5.83,5.95,5.9,0.34,5.7627,8.3877,83958532,510431478.0,6246040320.0,6246040320.0
2019-12-17,'600223,鲁商发展,5.9,6.12,5.85,5.85,5.87,0.03,0.5111,6.4769,64832114,387487157.0,5905711200.0,5905711200.0
2019-12-16,'600223,鲁商发展,5.87,5.96,5.68,5.72,5.74,0.13,2.2648,4.1514,41554144,242553467.0,5875682160.0,5875682160.0
2019-12-13,'600223,鲁商发展,5.74,5.94,5.6,5.77,5.74,0.0,0.0,4.396,44002587,253595078.0,5745556320.0,5745556320.0
2019-12-12,'600223,鲁商发展,5.74,6.03,5.7,5.89,5.91,-0.17,-2.8765,5.5855,55909479,329315413.0,5745556320.0,5745556320.0
2019-12-11,'600223,鲁商发展,5.91,6.08,5.57,5.72,5.69,0.22,3.8664,6.9299,69365939,403140226.0,5915720880.0,5915720880.0
2019-12-10,'600223,鲁商发展,5.69,5.79,5.63,5.68,5.75,-0.06,-1.0435,4.18,41840956,238151937.0,5695507920.0,5695507920.0
2019-12-09,'600223,鲁商发展,5.75,5.85,5.48,5.56,5.55,0.2,3.6036,5.9282,59339547,335156264.0,5755566000.0,5755566000.0
2019-12-06,'600223,鲁商发展,5.55,5.64,5.32,5.41,5.4,0.15,2.7778,5.1066,51115108,280388288.0,5555372400.0,5555372400.0
2019-12-05,'600223,鲁商发展,5.4,5.45,5.29,5.38,5.39,0.01,0.1855,3.2914,32945611,177144904.0,5405227200.0,5405227200.0
2019-12-04,'600223,鲁商发展,5.39,5.47,5.18,5.24,5.28,0.11,2.0833,3.6828,36863479,196948451.0,5395217520.0,5395217520.0
2019-12-03,'600223,鲁商发展,5.28,5.33,5.19,5.22,5.23,0.05,0.956,2.6232,26257871,138013108.0,5285111040.0,5285111040.0
2019-12-02,'600223,鲁商发展,5.23,5.43,5.22,5.38,5.38,-0.15,-2.7881,3.2288,32319188,171492533.0,5235062640.0,5235062640.0
2019-11-29,'600223,鲁商发展,5.38,5.54,5.34,5.49,5.53,-0.15,-2.7125,3.3933,33966178,184392965.0,5385207840.0,5385207840.0
2019-11-28,'600223,鲁商发展,5.53,5.64,5.36,5.5,5.51,0.02,0.363,4.3729,43770953,240322390.0,5535353040.0,5535353040.0
2019-11-27,'600223,鲁商发展,5.51,5.68,5.46,5.51,5.59,-0.08,-1.4311,4.6199,46244113,257096371.0,5515333680.0,5515333680.0
2019-11-26,'600223,鲁商发展,5.59,5.85,5.4,5.64,5.71,-0.12,-2.1016,4.8771,48817935,276001541.0,5595411120.0,5595411120.0
2019-11-25,'600223,鲁商发展,5.71,6.27,5.71,6.06,6.34,-0.63,-9.9369,7.7716,77791664,459761758.0,5715527280.0,5715527280.0
2019-11-22,'600223,鲁商发展,6.34,6.78,5.91,6.4,6.16,0.18,2.9221,14.1509,141645974,897177127.0,6346137120.0,6346137120.0
2019-11-21,'600223,鲁商发展,6.16,6.16,5.56,5.61,5.6,0.56,10.0,5.4856,54908881,330666370.0,6165962880.0,6165962880.0
2019-11-20,'600223,鲁商发展,5.6,6.02,5.54,5.78,5.87,-0.27,-4.5997,7.1152,71221075,413793813.0,5605420800.0,5605420800.0
2019-11-19,'600223,鲁商发展,5.87,6.08,5.79,5.82,5.91,-0.04,-0.6768,6.7901,67966419,402341114.0,5875682160.0,5875682160.0
2019-11-18,'600223,鲁商发展,5.91,6.0,5.21,5.57,5.66,0.25,4.417,8.0188,80265629,456624547.0,5915720880.0,5915720880.0
2019-11-15,'600223,鲁商发展,5.66,5.99,5.42,5.42,5.48,0.18,3.2847,8.8182,88267657,501832816.0,5665478880.0,5665478880.0
2019-11-14,'600223,鲁商发展,5.48,5.62,5.43,5.53,5.55,-0.07,-1.2613,5.1347,51396646,283606431.0,5485304640.0,5485304640.0
2019-11-13,'600223,鲁商发展,5.55,5.63,5.31,5.38,5.41,0.14,2.5878,5.9732,59789678,328414749.0,5555372400.0,5555372400.0
2019-11-12,'600223,鲁商发展,5.41,5.48,5.17,5.26,5.39,0.02,0.3711,5.5257,55310635,296007031.0,5415236880.0,5415236880.0
2019-11-11,'600223,鲁商发展,5.39,5.71,5.39,5.71,5.99,-0.6,-10.0167,6.6305,66369554,361226825.0,5395217520.0,5395217520.0
2019-11-08,'600223,鲁商发展,5.99,6.14,5.81,5.96,5.98,0.01,0.1672,7.3518,73588832,441679766.0,5995798320.0,5995798320.0
2019-11-07,'600223,鲁商发展,5.98,6.34,5.92,6.19,6.44,-0.46,-7.1429,10.5177,105278454,640891420.0,5985788640.0,5985788640.0
2019-11-06,'600223,鲁商发展,6.44,7.01,6.22,6.23,6.37,0.07,1.0989,13.484,134970587,893035985.0,6446233920.0,6446233920.0
2019-11-05,'600223,鲁商发展,6.37,6.5,5.9,6.1,6.2,0.17,2.7419,9.9982,100078483,623329066.0,6376166160.0,6376166160.0
2019-11-04,'600223,鲁商发展,6.2,6.34,5.97,6.09,6.15,0.05,0.813,9.4167,94258138,579319946.0,6206001600.0,6206001600.0
2019-11-01,'600223,鲁商发展,6.15,6.15,5.79,6.07,5.96,0.19,3.1879,8.2597,82677195,493955443.0,6155953200.0,6155953200.0
2019-10-31,'600223,鲁商发展,5.96,6.55,5.96,6.3,6.62,-0.66,-9.9698,8.968,89766943,553740670.0,5965769280.0,5965769280.0
2019-10-30,'600223,鲁商发展,6.62,6.95,6.44,6.44,7.15,-0.53,-7.4126,12.3388,123507405,806881013.0,6626408160.0,6626408160.0
2019-10-29,'600223,鲁商发展,7.15,7.47,7.15,7.37,7.94,-0.79,-9.9496,2.8498,28525300,207837273.0,7156921200.0,7156921200.0
2019-10-28,'600223,鲁商发展,7.94,8.03,7.08,7.3,7.3,0.64,8.7671,17.6145,176316000,1338819399.0,7947685920.0,7947685920.0
2019-10-25,'600223,鲁商发展,7.3,7.3,7.3,7.3,6.64,0.66,9.9398,7.8336,78411931,572407096.0,7307066400.0,7307066400.0
2019-10-24,'600223,鲁商发展,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,0.3237,3239997,21513580.0,6646427520.0,6646427520.0
2019-10-23,'600223,鲁商发展,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,0.2142,2144330,12951753.0,6045846720.0,6045846720.0
2019-10-22,'600223,鲁商发展,5.49,5.49,5.49,5.49,4.99,0.5,10.02,0.2714,2716943,14916017.0,5495314320.0,5495314320.0
2019-10-21,'600223,鲁商发展,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,0.5195,5199734,25946673.0,4994830320.0,4994830320.0
2019-10-18,'600223,鲁商发展,4.54,4.54,4.31,4.31,4.13,0.41,9.9274,1.3257,13270024,59854494.0,4544394720.0,4544394720.0
2019-10-17,'600223,鲁商发展,4.13,4.15,4.04,4.1,4.17,-0.04,-0.9592,0.7937,7944602,32535507.0,4133997840.0,4133997840.0
2019-10-16,'600223,鲁商发展,4.17,4.3,3.91,3.91,3.91,0.26,6.6496,1.5342,15357252,63257822.0,4174036560.0,4174036560.0
2019-10-15,'600223,鲁商发展,3.91,3.92,3.87,3.91,3.88,0.03,0.7732,0.3739,3742531,14603250.0,3913784880.0,3913784880.0
2019-10-14,'600223,鲁商发展,3.88,3.93,3.86,3.86,3.85,0.03,0.7792,0.4446,4450528,17326275.0,3883755840.0,3883755840.0
2019-10-11,'600223,鲁商发展,3.85,3.86,3.78,3.81,3.83,0.02,0.5222,0.7993,8000297,30574157.0,3853726800.0,3853726800.0
2019-10-10,'600223,鲁商发展,3.83,3.85,3.73,3.85,3.82,0.01,0.2618,0.7407,7414614,28125521.0,3833707440.0,3833707440.0
2019-10-09,'600223,鲁商发展,3.82,3.86,3.72,3.72,3.8,0.02,0.5263,0.4727,4731692,18004869.0,3823697760.0,3823697760.0
2019-10-08,'600223,鲁商发展,3.8,3.94,3.73,3.8,3.63,0.17,4.6832,0.9621,9630037,36737398.0,3803678400.0,3803678400.0
2019-09-30,'600223,鲁商发展,3.63,3.77,3.5,3.5,3.51,0.12,3.4188,0.6582,6588061,23789097.0,3633513840.0,3633513840.0
2019-09-27,'600223,鲁商发展,3.51,3.55,3.38,3.41,3.44,0.07,2.0349,0.6799,6805350,23506298.0,3513397680.0,3513397680.0
2019-09-26,'600223,鲁商发展,3.44,3.44,3.33,3.43,3.44,0.0,0.0,0.476,4764425,16087643.0,3443329920.0,3443329920.0
2019-09-25,'600223,鲁商发展,3.44,3.44,3.34,3.43,3.43,0.01,0.2915,0.3946,3950000,13376499.0,3443329920.0,3443329920.0
2019-09-24,'600223,鲁商发展,3.43,3.45,3.37,3.41,3.41,0.02,0.5865,0.2307,2309254,7906047.0,3433320240.0,3433320240.0
2019-09-23,'600223,鲁商发展,3.41,3.45,3.33,3.45,3.45,-0.04,-1.1594,0.4347,4350803,14698374.0,3413300880.0,3413300880.0
2019-09-20,'600223,鲁商发展,3.45,3.46,3.42,3.46,3.46,-0.01,-0.289,0.215,2152300,7398397.0,3453339600.0,3453339600.0
2019-09-19,'600223,鲁商发展,3.46,3.47,3.42,3.47,3.46,0.0,0.0,0.1048,1049300,3610763.0,3463349280.0,3463349280.0
2019-09-18,'600223,鲁商发展,3.46,3.48,3.42,3.43,3.45,0.01,0.2899,0.1757,1759100,6089882.0,3463349280.0,3463349280.0
2019-09-17,'600223,鲁商发展,3.45,3.51,3.41,3.48,3.51,-0.06,-1.7094,0.259,2592185,8934102.0,3453339600.0,3453339600.0
2019-09-16,'600223,鲁商发展,3.51,3.55,3.44,3.55,3.53,-0.02,-0.5666,0.2269,2271436,7969805.0,3513397680.0,3513397680.0
2019-09-12,'600223,鲁商发展,3.53,3.53,3.47,3.49,3.48,0.05,1.4368,0.2348,2350499,8224832.0,3533417040.0,3533417040.0
2019-09-11,'600223,鲁商发展,3.48,3.5,3.46,3.5,3.49,-0.01,-0.2865,0.1857,1858968,6465284.0,3483368640.0,3483368640.0
2019-09-10,'600223,鲁商发展,3.49,3.51,3.45,3.5,3.51,-0.02,-0.5698,0.261,2612363,9079926.0,3493378320.0,3493378320.0
2019-09-09,'600223,鲁商发展,3.51,3.52,3.46,3.49,3.46,0.05,1.4451,0.2787,2789637,9727094.0,3513397680.0,3513397680.0
2019-09-06,'600223,鲁商发展,3.46,3.48,3.44,3.47,3.45,0.01,0.2899,0.1517,1518343,5259568.0,3463349280.0,3463349280.0
