日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002132,恒星科技,3.13,3.18,3.07,3.09,3.1,0.03,0.9677,2.102,26411753,83079361.98,3932840001.39,3932840001.39
2019-12-26,'002132,恒星科技,3.1,3.14,3.01,3.05,3.05,0.05,1.6393,1.8116,22763150,70403519.36,3895145049.3,3895145049.3
2019-12-25,'002132,恒星科技,3.05,3.06,2.98,2.99,2.99,0.06,2.0067,1.3004,16339319,49500290.62,3832320129.15,3832320129.15
2019-12-24,'002132,恒星科技,2.99,3.0,2.94,2.95,2.95,0.04,1.3559,0.5945,7470388,22203328.34,3756930224.97,3756930224.97
2019-12-23,'002132,恒星科技,2.95,2.99,2.92,2.96,2.96,-0.01,-0.3378,0.7445,9354563,27607705.72,3706670288.85,3706670288.85
2019-12-20,'002132,恒星科技,2.96,2.99,2.95,2.99,2.99,-0.03,-1.0033,0.6241,7841673,23326242.08,3719235272.88,3719235272.88
2019-12-19,'002132,恒星科技,2.99,2.99,2.95,2.97,2.96,0.03,1.0135,0.4873,6123450,18195229.5,3756930224.97,3756930224.97
2019-12-18,'002132,恒星科技,2.96,2.99,2.96,2.98,2.98,-0.02,-0.6711,0.4669,5866355,17427619.8,3719235272.88,3719235272.88
2019-12-17,'002132,恒星科技,2.98,2.99,2.93,2.93,2.94,0.04,1.3605,0.7349,9234438,27412852.61,3744365240.94,3744365240.94
2019-12-16,'002132,恒星科技,2.94,2.95,2.92,2.93,2.92,0.02,0.6849,0.4255,5346681,15691249.08,3694105304.82,3694105304.82
2019-12-13,'002132,恒星科技,2.92,2.93,2.89,2.9,2.89,0.03,1.0381,0.4743,5959250,17350830.0,3668975336.76,3668975336.76
2019-12-12,'002132,恒星科技,2.89,2.91,2.88,2.91,2.91,-0.02,-0.6873,0.4264,5357378,15483208.22,3631280384.67,3631280384.67
2019-12-11,'002132,恒星科技,2.91,2.94,2.89,2.91,2.91,0.0,0.0,0.4179,5251008,15296627.86,3656410352.73,3656410352.73
2019-12-10,'002132,恒星科技,2.91,2.93,2.89,2.93,2.93,-0.02,-0.6826,0.3226,4053550,11786484.5,3656410352.73,3656410352.73
2019-12-09,'002132,恒星科技,2.93,2.94,2.92,2.94,2.93,0.0,0.0,0.2578,3238800,9488767.0,3681540320.79,3681540320.79
2019-12-06,'002132,恒星科技,2.93,2.94,2.92,2.94,2.94,-0.01,-0.3401,0.2285,2871665,8405956.53,3681540320.79,3681540320.79
2019-12-05,'002132,恒星科技,2.94,2.95,2.92,2.92,2.92,0.02,0.6849,0.371,4662200,13665914.0,3694105304.82,3694105304.82
2019-12-04,'002132,恒星科技,2.92,2.93,2.87,2.88,2.9,0.02,0.6897,0.3285,4126995,11978570.8,3668975336.76,3668975336.76
2019-12-03,'002132,恒星科技,2.9,2.9,2.84,2.87,2.89,0.01,0.346,0.4828,6066095,17416691.55,3643845368.7,3643845368.7
2019-12-02,'002132,恒星科技,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,0.249,3128400,9041467.5,3631280384.67,3631280384.67
2019-11-29,'002132,恒星科技,2.9,2.92,2.88,2.92,2.91,-0.01,-0.3436,0.2056,2583550,7476483.0,3643845368.7,3643845368.7
2019-11-28,'002132,恒星科技,2.91,2.93,2.88,2.93,2.92,-0.01,-0.3425,0.346,4347800,12624605.0,3656410352.73,3656410352.73
2019-11-27,'002132,恒星科技,2.92,2.95,2.91,2.94,2.95,-0.03,-1.0169,0.4882,6133900,17961891.5,3668975336.76,3668975336.76
2019-11-26,'002132,恒星科技,2.95,2.96,2.87,2.95,2.95,0.0,0.0,0.9564,12017120,35031129.75,3706670288.85,3706670288.85
2019-11-25,'002132,恒星科技,2.95,3.01,2.93,2.97,2.99,-0.04,-1.3378,0.795,9988700,29623946.0,3706670288.85,3706670288.85
2019-11-22,'002132,恒星科技,2.99,3.03,2.97,2.99,2.98,0.01,0.3356,0.4129,5188050,15545162.0,3756930224.97,3756930224.97
2019-11-21,'002132,恒星科技,2.98,3.0,2.97,3.0,3.0,-0.02,-0.6667,0.4842,6084214,18121255.1,3744365240.94,3744365240.94
2019-11-20,'002132,恒星科技,3.0,3.03,3.0,3.02,3.03,-0.03,-0.9901,0.3494,4390150,13227780.0,3769495209.0,3769495209.0
