ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600332,°×ÔÆÉ½,33.73,33.92,33.64,33.67,33.76,-0.03,-0.0889,0.3748,5269257,178121915.0,54837928709.8,47420701709.8
2019-12-26,'600332,°×ÔÆÉ½,33.76,33.81,33.48,33.71,33.69,0.07,0.2078,0.3082,4332283,145644402.0,54886702438.2,47462878438.2
2019-12-25,'600332,°×ÔÆÉ½,33.69,33.95,33.48,33.55,33.63,0.06,0.1784,0.2663,3744511,126444059.0,54772897071.8,47364466071.8
2019-12-24,'600332,°×ÔÆÉ½,33.63,33.73,33.35,33.35,33.4,0.23,0.6886,0.2266,3185856,106872420.0,54675349614.9,47280112614.9
2019-12-23,'600332,°×ÔÆÉ½,33.4,34.02,33.4,33.6,33.86,-0.46,-1.3585,0.3561,5007049,168682577.0,54301417696.6,46956757696.6
2019-12-20,'600332,°×ÔÆÉ½,33.86,34.18,33.82,34.09,34.09,-0.23,-0.6747,0.2972,4178112,141753694.0,55049281533.1,47603467533.1
2019-12-19,'600332,°×ÔÆÉ½,34.09,34.13,33.69,33.78,33.78,0.31,0.9177,0.4313,6064145,205624042.0,55423213451.4,47926822451.4
2019-12-18,'600332,°×ÔÆÉ½,33.78,34.05,33.72,34.03,34.06,-0.28,-0.8221,0.38,5341894,180857046.0,54919218257.2,47490996257.2
2019-12-17,'600332,°×ÔÆÉ½,34.06,34.16,33.61,33.9,33.89,0.17,0.5016,0.6574,9242631,313378870.0,55374439722.9,47884645722.9
2019-12-16,'600332,°×ÔÆÉ½,33.89,34.02,33.02,33.2,33.12,0.77,2.3249,0.6454,9073846,303892062.0,55098055261.6,47645644261.6
