日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002319,乐通股份,8.96,9.2,8.9,9.0,9.1,-0.14,-1.5385,1.6522,3304304,30074399.2,1792000000.0,1792000000.0
2019-12-26,'002319,乐通股份,9.1,9.16,8.82,9.0,9.03,0.07,0.7752,1.8224,3644803,32525692.08,1820000000.0,1820000000.0
2019-12-25,'002319,乐通股份,9.03,9.16,8.97,9.16,9.24,-0.21,-2.2727,2.1417,4283407,38761853.66,1806000000.0,1806000000.0
2019-12-24,'002319,乐通股份,9.24,9.39,8.85,8.85,8.82,0.42,4.7619,3.2854,6570778,60362046.15,1848000000.0,1848000000.0
2019-12-23,'002319,乐通股份,8.82,9.16,8.75,9.11,9.18,-0.36,-3.9216,2.0115,4023047,35818365.98,1764000000.0,1764000000.0
2019-12-20,'002319,乐通股份,9.18,9.35,9.06,9.3,9.25,-0.07,-0.7568,3.2292,6458446,59544287.03,1836000000.0,1836000000.0
2019-12-19,'002319,乐通股份,9.25,9.53,9.08,9.44,9.8,-0.55,-5.6122,4.8504,9700791,89974368.1,1850000000.0,1850000000.0
2019-12-18,'002319,乐通股份,9.8,10.28,8.52,9.5,9.45,0.35,3.7037,8.5938,17187595,166316284.93,1960000000.0,1960000000.0
2019-12-17,'002319,乐通股份,9.45,9.45,9.29,9.38,8.59,0.86,10.0116,2.6484,5296820,49904482.86,1890000000.0,1890000000.0
2019-12-16,'002319,乐通股份,8.59,8.59,7.71,7.88,7.81,0.78,9.9872,2.0517,4103498,34119428.65,1718000000.0,1718000000.0
2019-12-13,'002319,乐通股份,7.81,7.94,7.75,7.82,7.82,-0.01,-0.1279,1.0278,2055668,16118321.67,1562000000.0,1562000000.0
2019-12-12,'002319,乐通股份,7.82,7.91,7.76,7.9,7.88,-0.06,-0.7614,0.9473,1894663,14856282.09,1564000000.0,1564000000.0
2019-12-11,'002319,乐通股份,7.88,8.12,7.85,8.12,8.07,-0.19,-2.3544,0.937,1874000,14891716.0,1576000000.0,1576000000.0
2019-12-10,'002319,乐通股份,8.07,8.25,7.92,8.13,8.1,-0.03,-0.3704,1.2255,2451000,19710303.39,1614000000.0,1614000000.0
